n_nodes,influence,communities,nodes
1.3757115749525617,4.22,19,"[1230, 598, 1338, 2503, 176, 1756, 1881, 395, 56, 2163, 250, 537, 172, 8, 1153, 771, 390, 6, 666, 164, 1589, 454, 330, 370, 459, 852, 1754, 615, 238]"
1.1859582542694498,3.29,23,"[1230, 2148, 176, 598, 2440, 370, 2407, 1626, 1338, 2154, 1881, 928, 238, 6, 615, 2106, 1153, 771, 2468, 902, 454, 666, 459, 852, 1437]"
1.2333965844402277,3.73,22,"[541, 238, 6, 2189, 454, 2468, 1083, 2621, 705, 2116, 1354, 615, 845, 164, 363, 1153, 928, 771, 390, 459, 1754, 330, 666, 266, 1437, 1589]"
0.09487666034155584,0.65,4,"[2212, 238]"
0.9487666034155597,3.1,18,"[266, 2616, 967, 375, 2496, 509, 176, 1515, 771, 2163, 2533, 1756, 390, 615, 238, 6, 586, 1354, 56, 537]"
2.1347248576850095,5.2,35,"[423, 1254, 370, 537, 1602, 395, 2135, 1756, 830, 238, 1889, 357, 1032, 1881, 2276, 1948, 946, 2070, 1108, 1153, 771, 56, 390, 902, 6, 1801, 266, 1675, 2189, 666, 1437, 2468, 164, 1460, 1083, 705, 194, 2116, 1754, 454, 967, 1354, 330, 459, 845]"
1.5654648956356736,4.1,29,"[1230, 598, 537, 176, 375, 1756, 2533, 2163, 56, 928, 705, 1948, 958, 2135, 2351, 1153, 771, 2276, 390, 1952, 902, 2501, 2159, 266, 1675, 2070, 666, 1437, 2468, 2106, 1354, 459, 238]"
1.6603415559772297,3.69,37,"[1756, 2375, 390, 1581, 2302, 238, 2233, 958, 1846, 2468, 2135, 705, 666, 423, 1904, 2351, 1948, 1602, 1889, 1541, 2522, 1153, 6, 771, 902, 1354, 266, 1675, 1952, 2070, 1437, 210, 2106, 2501, 459]"
1.9449715370018974,4.94,32,"[1230, 370, 191, 2468, 679, 1153, 1338, 852, 2503, 1881, 771, 390, 902, 537, 6, 928, 2094, 1801, 1626, 238, 1589, 830, 2106, 1497, 1191, 266, 1675, 56, 395, 172, 2189, 666, 1754, 1437, 2163, 615, 164, 424, 2150, 454, 1460]"
1.9449715370018974,4.08,41,"[1756, 2218, 2375, 1754, 2233, 238, 2558, 852, 390, 2506, 958, 2522, 2276, 251, 424, 1889, 1581, 435, 2135, 1881, 1153, 1541, 771, 6, 666, 2468, 902, 266, 1675, 2070, 1948, 1354, 465, 1437, 928, 1602, 1952, 2106, 705, 2501, 459]"
2.3244781783681217,4.86,47,"[1756, 1603, 2375, 2508, 454, 238, 1541, 390, 1207, 2070, 428, 2558, 2135, 2233, 958, 1153, 771, 902, 1881, 1626, 330, 6, 2522, 251, 1948, 878, 1889, 2276, 1675, 852, 2189, 1581, 2506, 666, 1437, 928, 1952, 2468, 2351, 435, 2501, 1460, 2106, 1083, 967, 830, 705, 1354, 459]"
1.3757115749525617,4.09,20,"[1230, 782, 2468, 354, 454, 1460, 845, 666, 852, 1153, 2503, 1338, 1589, 238, 2533, 1138, 2093, 771, 390, 967, 537, 615, 395, 172, 2189, 2163, 56, 1756, 1754]"
1.9924098671726755,4.7,37,"[1230, 1254, 537, 2233, 852, 1756, 958, 2135, 2027, 319, 238, 830, 1581, 1105, 1541, 330, 1881, 1889, 2276, 1801, 1626, 2189, 56, 1505, 1952, 172, 1153, 771, 390, 902, 6, 266, 1675, 2070, 666, 1948, 1437, 2468, 2351, 2106, 2501, 459]"
1.7077798861480076,4.58,29,"[1230, 537, 191, 1581, 2233, 238, 1508, 1108, 2506, 2522, 830, 2371, 1626, 1889, 194, 2027, 1952, 703, 1338, 2533, 6, 1754, 245, 1153, 771, 852, 87, 390, 164, 454, 330, 1675, 666, 2189, 459, 56]"
2.2770398481973433,5.57,35,"[1230, 2150, 1138, 2269, 1497, 2257, 2533, 2468, 1153, 771, 902, 928, 2094, 390, 6, 172, 238, 830, 1801, 266, 2106, 1675, 1754, 395, 2163, 2189, 1191, 1589, 537, 666, 1437, 164, 1338, 615, 194, 424, 1092, 56, 845, 1083, 705, 2116, 454, 426, 1756, 586, 1354, 459]"
0.3795066413662238,1.77,10,"[694, 238, 615, 395, 459, 176, 852, 1756]"
2.3244781783681217,5.65,35,"[1230, 2150, 1138, 2269, 1497, 2257, 2533, 2468, 2094, 1153, 902, 771, 172, 390, 6, 830, 238, 1801, 928, 1754, 857, 395, 1675, 2163, 2189, 1191, 2106, 1589, 537, 666, 1437, 164, 1338, 615, 194, 1460, 56, 845, 1083, 705, 424, 454, 426, 586, 2116, 1756, 330, 1354, 459]"
1.9449715370018974,4.63,36,"[1230, 1254, 2585, 537, 1337, 395, 2135, 1756, 2027, 238, 1889, 1202, 830, 1881, 1952, 1626, 2276, 1108, 2189, 1801, 56, 1948, 172, 428, 2501, 1083, 1153, 2351, 771, 390, 902, 2468, 6, 266, 1675, 2070, 666, 1437, 2106, 1354, 459]"
2.2770398481973433,5.07,43,"[1756, 2375, 2508, 390, 424, 238, 1207, 2233, 1675, 2558, 958, 852, 1397, 2135, 330, 1881, 251, 435, 1018, 666, 1626, 1948, 56, 164, 1581, 194, 2506, 454, 1153, 2351, 967, 2116, 2276, 902, 6, 1437, 771, 1460, 2189, 2070, 1889, 1952, 1083, 2501, 266, 2468, 1354, 459]"
2.1347248576850095,4.6,43,"[1230, 537, 1108, 1085, 2233, 2558, 428, 1626, 2106, 1754, 666, 1581, 2506, 1541, 251, 2035, 1948, 435, 1881, 1354, 958, 902, 2070, 238, 2135, 1818, 928, 705, 1602, 852, 634, 1952, 2501, 1889, 1437, 2468, 459, 2351, 1153, 266, 771, 390, 6, 1675, 2189]"
2.3719165085388996,5.02,46,"[1756, 224, 1541, 2375, 2508, 238, 1397, 2400, 454, 164, 194, 56, 390, 1207, 2135, 2116, 2070, 428, 266, 2233, 1881, 1626, 958, 251, 1153, 771, 902, 330, 1889, 2276, 6, 1675, 2189, 666, 1948, 1437, 1952, 852, 2468, 1581, 2351, 435, 2506, 1460, 2106, 1083, 705, 2501, 967, 1354]"
2.3719165085388996,5.13,45,"[1756, 2375, 2508, 390, 424, 238, 1207, 2233, 2558, 852, 1675, 958, 2135, 1397, 330, 2400, 251, 1881, 56, 164, 1581, 435, 1626, 194, 527, 666, 454, 967, 1948, 1889, 2506, 1460, 1153, 771, 902, 6, 266, 2276, 2189, 2351, 2070, 1437, 1952, 2468, 428, 2106, 705, 2501, 459, 1354]"
0.9962049335863379,3.37,14,"[1230, 1108, 537, 1754, 598, 59, 541, 459, 609, 390, 615, 330, 176, 395, 172, 1354, 238, 666, 2163, 852, 830]"
2.1347248576850095,5.11,36,"[2002, 1825, 537, 2156, 2585, 2027, 395, 1756, 2135, 1193, 2375, 2276, 238, 1541, 2506, 958, 2533, 1889, 2116, 56, 2070, 1675, 164, 815, 1581, 1626, 2468, 1754, 1881, 771, 902, 454, 6, 266, 194, 172, 1437, 845, 1153, 830, 390, 967, 2189, 666, 459]"
1.8026565464895636,5.1,21,"[1230, 1254, 537, 59, 1831, 395, 666, 1338, 771, 238, 454, 598, 541, 176, 1153, 615, 1754, 56, 2189, 6, 1801, 845, 852, 390, 459, 330, 266, 830, 1354, 2163, 172, 1675, 586, 1437, 164, 1460, 1589, 1379]"
1.3282732447817838,4.06,19,"[173, 541, 238, 771, 1153, 1138, 172, 330, 390, 1948, 666, 164, 266, 395, 245, 2189, 56, 1437, 459, 1460, 852, 1338, 705, 194, 454, 845, 967, 87]"
1.4705882352941178,3.74,30,"[1230, 1108, 537, 1754, 598, 59, 541, 1756, 2070, 1193, 2435, 2533, 1952, 958, 2135, 1602, 390, 1153, 666, 771, 238, 2468, 2106, 902, 6, 266, 1675, 2501, 2351, 1948, 1437]"
1.9449715370018974,4.49,38,"[266, 2616, 1105, 2522, 1085, 395, 2156, 615, 1756, 1338, 2533, 238, 2027, 1948, 1754, 1193, 2189, 1889, 6, 2375, 194, 330, 1437, 666, 56, 2106, 2116, 1541, 2346, 1153, 2276, 1675, 2135, 2351, 902, 2501, 2247, 459, 390, 771, 2468]"
2.2770398481973433,5.02,44,"[1756, 2375, 2508, 390, 1509, 238, 1207, 2233, 1675, 2558, 958, 852, 2135, 1397, 330, 1881, 251, 435, 666, 2400, 1626, 1948, 56, 1581, 194, 2506, 164, 2116, 454, 2351, 967, 1889, 1460, 1153, 1437, 771, 266, 2468, 2189, 2276, 6, 902, 2070, 1083, 2501, 1952, 1354, 459]"
1.8026565464895636,5.04,22,"[1230, 541, 598, 195, 537, 1809, 176, 705, 1754, 220, 1338, 1460, 1756, 2163, 1379, 1153, 354, 666, 390, 6, 1801, 1354, 266, 395, 1675, 164, 2189, 1437, 172, 615, 1589, 56, 830, 454, 330, 459, 852, 845]"
1.8026565464895636,4.63,31,"[1756, 2375, 2508, 1509, 390, 238, 930, 2233, 2558, 1675, 958, 2135, 852, 1397, 1881, 251, 330, 435, 586, 666, 395, 1338, 830, 2163, 56, 172, 1589, 1379, 1153, 164, 6, 454, 266, 459, 1437, 2189, 1354, 1460]"
2.2770398481973433,5.51,38,"[1230, 1869, 537, 2533, 615, 2027, 2242, 1581, 1032, 459, 2163, 1756, 2189, 238, 454, 1801, 1193, 56, 2400, 1457, 2506, 1354, 2276, 1772, 958, 1881, 1952, 390, 2070, 666, 1626, 1948, 2468, 830, 428, 845, 87, 1153, 771, 330, 395, 902, 6, 1675, 266, 1437, 164, 967]"
1.3757115749525617,3.54,29,"[1230, 1254, 537, 59, 1831, 666, 2189, 703, 1541, 902, 6, 266, 1675, 2349, 1948, 238, 1602, 1437, 1952, 928, 2468, 2306, 2135, 459, 2106, 2501, 1153, 771, 390]"
1.8026565464895636,4.05,37,"[2304, 1703, 950, 1755, 424, 1869, 390, 238, 459, 266, 1354, 2070, 1437, 1830, 2501, 454, 1881, 967, 2351, 6, 2135, 1952, 771, 2468, 1675, 1193, 1889, 958, 1460, 666, 2276, 902, 1948, 2189, 1083, 705, 1535, 1532]"
1.4705882352941178,4.47,20,"[541, 238, 6, 1469, 1153, 1756, 771, 2163, 666, 390, 1354, 354, 1801, 2533, 266, 395, 905, 1138, 172, 1589, 615, 56, 1338, 830, 852, 194, 454, 459, 330, 845, 87]"
0.04743833017077792,0.46,2,[238]
0.28462998102466797,1.5,7,"[1230, 492, 176, 537, 395, 238]"
1.8026565464895636,4.93,27,"[2008, 238, 191, 172, 615, 537, 2212, 395, 830, 2269, 1153, 2106, 1589, 1754, 771, 902, 390, 424, 1338, 2163, 6, 194, 1801, 845, 266, 1675, 2189, 666, 1437, 164, 1460, 56, 1756, 454, 1354, 1083, 705, 1881]"
1.1859582542694498,3.58,21,"[1230, 615, 191, 2070, 2156, 1842, 537, 2135, 1581, 1756, 1626, 2499, 1441, 2163, 238, 1153, 395, 771, 390, 454, 1354, 666, 2189, 852, 56]"
2.3719165085388996,5.64,39,"[1230, 2150, 1138, 2257, 2533, 2269, 928, 2094, 1497, 1889, 2027, 1861, 830, 1153, 2106, 238, 771, 390, 1191, 1754, 6, 902, 1589, 1801, 2163, 266, 911, 1675, 194, 424, 1338, 2189, 615, 537, 845, 666, 1437, 164, 1460, 56, 1083, 1756, 705, 2116, 967, 1881, 1354, 586, 454, 459]"
0.1423149905123342,0.86,5,"[454, 614, 238]"
1.4231499051233396,4.07,24,"[238, 1524, 2106, 2189, 1195, 1754, 2047, 2345, 1437, 902, 194, 1756, 2163, 1153, 771, 459, 2125, 390, 615, 852, 164, 172, 1589, 1138, 2533, 830, 1354, 330, 845, 87]"
1.3282732447817838,4.2,16,"[266, 598, 235, 1971, 537, 586, 56, 176, 852, 1754, 1153, 771, 390, 666, 238, 1338, 194, 354, 454, 2163, 330, 459, 845, 87, 815, 1138, 2533, 615]"
2.3244781783681217,5.08,45,"[1230, 615, 191, 2070, 2156, 537, 1842, 2135, 2499, 1756, 1581, 1626, 238, 395, 2533, 435, 928, 1602, 1153, 1952, 428, 1889, 1885, 1083, 705, 1541, 666, 390, 6, 902, 266, 2375, 1675, 459, 2189, 2276, 1948, 330, 1437, 2468, 1881, 2351, 1460, 2106, 2506, 830, 2501, 967, 1354]"
1.3282732447817838,4.14,18,"[266, 2616, 2407, 1971, 537, 586, 56, 176, 852, 1754, 2533, 238, 1338, 194, 354, 454, 2163, 330, 845, 87, 815, 666, 1138, 1153, 615, 771, 390, 459]"
2.1821631878557874,4.67,45,"[266, 2616, 1105, 2522, 1207, 1754, 2233, 2156, 2027, 238, 2242, 1626, 330, 1581, 2533, 428, 2135, 1032, 2400, 2506, 932, 164, 56, 2106, 2116, 454, 2294, 967, 1193, 1889, 1460, 1153, 771, 902, 390, 6, 1675, 2070, 666, 1948, 1437, 958, 1952, 2468, 2351, 1354]"
2.0872865275142316,4.58,42,"[266, 2616, 1105, 2522, 1754, 1207, 2233, 2156, 1626, 238, 2027, 2242, 2135, 330, 1581, 2533, 428, 2106, 1032, 2400, 2506, 932, 164, 56, 1153, 2116, 454, 1881, 771, 967, 6, 390, 1675, 1193, 1889, 958, 1460, 2070, 666, 2276, 902, 1948, 2189, 176]"
1.0436432637571158,3.51,15,"[266, 598, 235, 1971, 537, 586, 56, 2351, 852, 1754, 1153, 666, 771, 390, 238, 1338, 194, 354, 454, 2163, 615, 459]"
2.0398481973434537,4.95,37,"[1756, 1862, 1108, 59, 1754, 238, 1616, 2027, 2375, 541, 1589, 537, 2163, 2533, 1801, 424, 615, 845, 1045, 830, 390, 395, 164, 2506, 1889, 1460, 1602, 2189, 1153, 771, 705, 1541, 6, 902, 1675, 1881, 666, 1948, 1437, 2468, 2106, 2501, 459]"
1.5180265654648957,3.74,32,"[1230, 1254, 59, 2031, 537, 1869, 1153, 1626, 771, 1881, 2468, 666, 2135, 238, 2417, 390, 1602, 2070, 1948, 1952, 6, 266, 902, 1675, 2522, 428, 2302, 2106, 1437, 2533, 1756, 459]"
1.8975332068311195,4.94,31,"[1230, 1108, 59, 852, 164, 1756, 395, 454, 1754, 459, 238, 666, 598, 2027, 537, 1889, 541, 1541, 615, 1193, 2506, 1589, 424, 2375, 2533, 2163, 1801, 214, 845, 1083, 1153, 1881, 771, 2106, 902, 390, 6, 266, 1675, 1437]"
1.0436432637571158,3.41,17,"[2484, 238, 176, 2523, 354, 395, 1138, 172, 1338, 2189, 194, 56, 459, 845, 666, 852, 1153, 164, 902, 454, 330, 1437]"
0.3795066413662238,1.81,9,"[127, 615, 238, 395, 459, 176, 852, 1756]"
2.0872865275142316,5.54,30,"[1230, 1108, 541, 852, 1498, 1756, 59, 2475, 2501, 238, 1754, 2027, 598, 1889, 164, 1405, 454, 1153, 1801, 459, 1193, 2533, 172, 1338, 615, 2163, 771, 1541, 390, 395, 6, 902, 266, 2189, 537, 666, 1437, 1589, 56, 830, 1374, 1354, 330, 845]"
0.5218216318785578,2.2,11,"[173, 734, 771, 238, 87, 390, 815, 459, 454, 330, 1354]"
0.28462998102466797,1.45,8,"[2071, 615, 176, 537, 395, 238]"
2.4193548387096775,5.87,37,"[1230, 1108, 59, 852, 164, 1756, 395, 454, 666, 598, 238, 1754, 459, 2027, 1193, 537, 1889, 541, 2533, 2375, 1541, 2506, 424, 1801, 1405, 1589, 845, 1881, 615, 2163, 1083, 705, 1498, 330, 1153, 2000, 902, 1354, 1675, 830, 194, 2189, 1437, 1460, 56, 2106, 390, 967, 266, 6, 1338]"
2.4193548387096775,5.88,35,"[1230, 537, 2533, 615, 390, 454, 459, 1756, 2019, 426, 1869, 1754, 56, 266, 2163, 2189, 2361, 1755, 666, 1151, 1524, 852, 1138, 395, 354, 1049, 1195, 1338, 771, 164, 2106, 238, 2047, 2345, 1437, 2323, 245, 87, 967, 2501, 2116, 1396, 1952, 1354, 1153, 902, 6, 1675, 330, 1460, 830]"
0.7115749525616699,2.57,15,"[1230, 1254, 59, 2163, 537, 2351, 771, 390, 6, 1755, 615, 266, 459, 238, 2432]"
1.2333965844402277,3.36,25,"[1230, 492, 176, 537, 395, 238, 958, 1153, 1541, 459, 928, 1904, 771, 390, 2351, 428, 1952, 6, 266, 666, 1948, 1741, 1437, 2468, 2106, 2135]"
2.2296015180265654,5.21,40,"[2080, 1179, 950, 1755, 424, 1869, 2329, 238, 1193, 390, 1354, 1589, 1675, 1952, 2533, 459, 666, 1626, 1948, 537, 2163, 1801, 2045, 845, 1045, 830, 395, 164, 1460, 56, 2468, 2506, 967, 1338, 2106, 1889, 771, 1153, 1541, 705, 2189, 6, 902, 1881, 266, 1437, 2501]"
1.0436432637571158,3.23,19,"[266, 598, 235, 1971, 537, 586, 176, 56, 1762, 1754, 902, 2417, 1581, 2351, 2358, 1437, 1153, 771, 238, 390, 1354, 459]"
1.5180265654648957,4.57,17,"[266, 598, 235, 194, 1971, 395, 586, 537, 56, 852, 1754, 164, 830, 176, 238, 1354, 1153, 1488, 390, 2163, 354, 666, 1338, 815, 454, 330, 1138, 459, 845, 87, 2533, 615]"
0.6641366223908918,2.24,17,"[2304, 1703, 950, 1755, 1019, 1472, 424, 1869, 266, 238, 1354, 390, 771, 459]"
1.5180265654648957,4.34,23,"[266, 2616, 1105, 2522, 2329, 2156, 1085, 537, 2533, 56, 852, 238, 1754, 164, 830, 176, 1488, 2163, 2405, 1338, 815, 454, 330, 1138, 845, 87, 615, 1153, 390, 1354, 459, 666]"
2.3719165085388996,5.38,43,"[1756, 2218, 1862, 2375, 435, 238, 2156, 1581, 390, 2572, 1626, 537, 2499, 2135, 1083, 2351, 2276, 2533, 395, 830, 454, 2069, 705, 1889, 2440, 1338, 1193, 194, 330, 1153, 1881, 1541, 2506, 771, 902, 1675, 6, 266, 2189, 666, 1948, 1437, 56, 164, 2468, 1354, 1460, 2106, 2116, 459]"
2.2296015180265654,4.82,44,"[1756, 2218, 2375, 1872, 390, 238, 1581, 2614, 2329, 1611, 2294, 2135, 958, 2533, 424, 1881, 1626, 1588, 2468, 1193, 1354, 537, 1948, 1153, 771, 1541, 6, 266, 2522, 666, 902, 1675, 1437, 2070, 928, 1952, 459, 428, 2501, 2106, 164, 1460, 56, 1083, 2116, 454, 967]"
0.9487666034155597,2.85,21,"[266, 2436, 354, 454, 1869, 1832, 666, 2351, 771, 238, 2501, 2070, 459, 1437, 2189, 1153, 2468, 902, 390, 1022]"
2.3719165085388996,5.37,44,"[1756, 2218, 1862, 2375, 435, 238, 2156, 1581, 390, 1842, 1626, 537, 2522, 2135, 1083, 2276, 2351, 2533, 395, 830, 454, 2069, 705, 1889, 2440, 1338, 1193, 194, 330, 1881, 2506, 902, 2189, 1153, 56, 771, 1541, 6, 1354, 666, 1948, 1437, 266, 1675, 164, 1460, 2116, 2468, 2106, 459]"
2.3719165085388996,5.43,42,"[1230, 492, 2156, 435, 1842, 238, 537, 2522, 2351, 2135, 1756, 395, 2533, 2069, 2440, 1338, 2276, 2386, 2375, 1948, 1153, 2506, 1889, 771, 1541, 902, 56, 390, 2116, 6, 266, 1675, 2189, 1626, 454, 666, 164, 194, 1437, 1881, 2468, 1581, 1460, 2106, 1083, 830, 705, 330, 1354, 459]"
1.7077798861480076,4.31,33,"[1230, 923, 191, 2070, 2156, 537, 1842, 2135, 1581, 1756, 1626, 2499, 238, 395, 1952, 428, 666, 2533, 1083, 705, 1889, 1153, 1193, 1541, 771, 2375, 390, 902, 194, 459, 330, 6, 2189, 266, 1354, 1675]"
2.1347248576850095,4.35,47,"[266, 2616, 1105, 2522, 1754, 2156, 2533, 1085, 2135, 238, 1626, 1193, 1581, 2506, 428, 251, 2035, 435, 1153, 771, 1541, 390, 1397, 1675, 2070, 2106, 666, 6, 1948, 1437, 958, 1602, 2501, 1354, 459, 1952, 2468, 2351, 902, 1818, 928, 705, 2276, 2244, 2189]"
1.7552182163187857,4.45,33,"[1756, 1108, 1862, 59, 1754, 598, 238, 2027, 2375, 541, 1589, 424, 2163, 2533, 1801, 2118, 845, 569, 537, 1193, 2506, 1153, 771, 390, 2468, 1541, 902, 6, 2106, 266, 1675, 2501, 1354, 459, 666, 1948, 1437]"
1.4231499051233396,3.41,31,"[1230, 1108, 541, 1085, 738, 771, 2135, 390, 266, 238, 1626, 459, 1153, 1754, 1541, 902, 6, 1675, 2070, 666, 2106, 1948, 2223, 1952, 2468, 2351, 958, 1602, 2501, 1354]"
2.0872865275142316,5.59,27,"[1230, 1254, 59, 2163, 1049, 2121, 2375, 1755, 537, 902, 6, 1153, 771, 2361, 238, 1524, 390, 266, 2323, 1437, 172, 666, 395, 1338, 1675, 2189, 164, 1460, 1589, 56, 830, 1754, 454, 330, 459, 1756, 586, 845, 1354, 852, 87, 2533, 615, 1138]"
1.1385199240986716,3.74,17,"[173, 541, 771, 238, 1338, 1754, 56, 586, 1153, 194, 354, 666, 2189, 1437, 390, 2547, 830, 967, 2163, 454, 459, 330, 87, 845]"
0.8538899430740039,2.63,18,"[1230, 1254, 59, 1019, 2324, 424, 1331, 1869, 2468, 771, 1755, 390, 266, 1354, 238, 459, 666, 1437]"
1.2333965844402277,4.01,16,"[266, 598, 235, 1971, 771, 194, 1153, 390, 586, 537, 666, 1754, 852, 815, 238, 56, 176, 1338, 454, 2163, 1354, 459, 330, 354, 845, 2094]"
2.2296015180265654,5.51,36,"[1230, 1254, 59, 2163, 1581, 1842, 2375, 1626, 2499, 537, 2135, 902, 6, 1083, 1153, 2276, 238, 2069, 2351, 705, 1338, 1437, 771, 1161, 2440, 666, 266, 395, 164, 1460, 390, 830, 56, 330, 1756, 454, 194, 2533, 1193, 1881, 2468, 459, 2106, 1675, 1354, 2189, 1948]"
1.2333965844402277,4.04,15,"[1230, 537, 2533, 615, 586, 390, 454, 459, 176, 672, 194, 1754, 845, 815, 56, 1153, 354, 2163, 266, 666, 771, 1338, 330, 1354, 238, 87]"
2.1347248576850095,5.39,33,"[173, 541, 2150, 238, 771, 2027, 2501, 56, 2116, 1541, 2163, 615, 1801, 390, 2533, 164, 424, 1589, 1338, 1153, 1754, 2468, 2394, 845, 537, 902, 6, 266, 395, 454, 830, 1675, 2189, 666, 705, 1881, 1437, 1177, 2106, 967, 330, 194, 2506, 459, 1354]"
