n_nodes,influence,communities,time,nodes
8.0,1639.79,6,14,"[2979, 69, 2369, 543, 1192, 363, 1887, 2671]"
5.0,1602.21,6,16,"[478, 2894, 2369, 28, 386]"
7.0,1635.2,6,15,"[266, 84, 142, 2497, 1082, 2699, 2758]"
30.0,1701.38,7,12,"[266, 84, 146, 75, 2121, 142, 2198, 2583, 2615, 534, 3004, 2715, 2758, 318, 719, 291, 1376, 1852, 1696, 326, 370, 1915, 2130, 2754, 194, 2669, 2942, 2720, 141, 948]"
29.0,1700.04,7,13,"[2613, 2894, 181, 224, 142, 146, 350, 2624, 268, 2574, 218, 2720, 488, 2992, 141, 894, 2255, 2754, 3004, 318, 2765, 2880, 1696, 370, 1668, 1915, 2130, 194, 2942]"
18.0,1675.85,6,14,"[2056, 84, 2829, 1192, 2058, 2699, 141, 318, 326, 522, 2544, 2853, 1982, 1331, 90, 884, 1863, 2669]"
12.0,1656.92,7,16,"[266, 2946, 142, 2776, 146, 3018, 1022, 1442, 2198, 2666, 285, 2720]"
58.0,1730.08,7,11,"[266, 2894, 2916, 17, 1426, 2628, 2205, 70, 141, 218, 3004, 370, 1767, 110, 318, 466, 1344, 232, 884, 2754, 1899, 142, 2651, 2669, 2783, 2765, 2036, 2090, 1015, 1885, 207, 467, 119, 350, 2255, 2942, 1744, 1119, 1221, 1863, 2888, 2880, 2744, 862, 268, 358, 2946, 90, 2024, 2351, 1717, 181, 2814, 1248, 2624, 2720, 832, 2244]"
35.0,1702.57,7,12,"[2979, 2894, 142, 146, 268, 141, 2574, 1156, 2232, 2992, 2720, 218, 370, 3004, 318, 2141, 326, 522, 894, 2754, 2544, 1852, 1071, 598, 90, 194, 832, 2669, 1885, 467, 2090, 2351, 207, 2036, 2244]"
16.0,1675.78,7,15,"[266, 84, 146, 75, 2121, 142, 113, 2583, 2615, 534, 3004, 2715, 2758, 318, 719, 2623]"
4.0,1600.22,5,16,"[2496, 2894, 2829, 1192]"
36.0,1713.9,7,12,"[266, 84, 631, 146, 326, 75, 291, 142, 2615, 1376, 3004, 534, 2715, 318, 2121, 2754, 1852, 2720, 2583, 2981, 2669, 719, 141, 2880, 2758, 2537, 598, 90, 207, 467, 1885, 358, 2024, 1248, 862, 1119]"
53.0,1723.2,7,11,"[2613, 2836, 224, 181, 350, 2583, 142, 146, 2615, 534, 2715, 2758, 719, 291, 1376, 2981, 2992, 1522, 90, 2720, 2864, 2765, 370, 2754, 2942, 318, 894, 2333, 2036, 3004, 194, 2351, 1717, 2857, 1655, 326, 467, 598, 2669, 141, 2880, 832, 2244, 126, 1744, 1852, 1235, 1275, 1221, 2976, 2888, 1867, 2636]"
26.0,1697.79,7,13,"[266, 84, 631, 146, 326, 75, 291, 142, 2615, 1376, 3004, 534, 2715, 318, 2121, 2754, 1852, 2720, 2189, 2981, 2669, 719, 141, 2880, 2537, 2758]"
56.0,1724.89,6,11,"[266, 2894, 2369, 2964, 146, 2942, 142, 191, 1531, 894, 268, 370, 1976, 466, 2651, 232, 1899, 193, 2754, 2783, 884, 318, 90, 2669, 1344, 2765, 141, 2036, 2090, 1015, 1885, 207, 467, 119, 350, 2255, 1744, 1119, 1221, 1863, 2888, 2880, 194, 862, 358, 2946, 2024, 2351, 1717, 181, 2814, 882, 2624, 2720, 832, 2244]"
19.0,1678.32,7,13,"[266, 84, 75, 146, 2121, 2583, 2126, 142, 2615, 534, 3004, 2715, 318, 719, 2623, 1376, 2754, 2758, 291]"
21.0,1691.49,7,14,"[266, 84, 631, 326, 146, 291, 1376, 75, 2465, 142, 3004, 2624, 534, 318, 2715, 2720, 2401, 2121, 141, 2669, 2583]"
