n_nodes,influence,communities,nodes
1.8193632228719947,39.48,47,"[3487, 34, 1484, 1019, 865, 1917, 2123, 237, 1166, 253, 3485, 585, 3461, 590, 1065, 1085, 1603, 3482, 1384, 1722, 362, 1224, 1469, 1358, 3040, 2138, 3337, 444, 3454, 517, 2889, 143, 2858, 78, 738, 886, 235, 3071, 640, 1876, 129, 2433, 645, 3121, 2940, 398, 911, 420, 679, 715, 2092, 563, 2102, 577, 3179, 1381]"
0.617283950617284,24.04,33,"[602, 1725, 235, 2858, 3405, 143, 1754, 715, 2433, 1484, 738, 911, 1603, 3461, 679, 1384, 362, 2889, 1224]"
0.9746588693957114,28.35,41,"[3487, 1484, 865, 78, 1384, 253, 3485, 362, 235, 1165, 322, 3482, 640, 2119, 2433, 2858, 517, 3461, 3337, 3071, 911, 143, 420, 679, 1603, 2889, 738, 3179, 2940, 3454]"
0.5198180636777128,22.55,32,"[602, 865, 235, 2858, 143, 2422, 2889, 2433, 362, 911, 1484, 1384, 1603, 3461, 679, 1224]"
1.267056530214425,33.59,44,"[3487, 1986, 1484, 3405, 517, 1803, 865, 1065, 3179, 235, 2102, 2433, 563, 1603, 362, 143, 911, 3337, 738, 2858, 679, 420, 1224, 1722, 3040, 1170, 2568, 577, 2377, 1358, 2757, 3445, 590, 129, 398, 640, 3479, 1384, 2889]"
2.079272254710851,42.35,49,"[3487, 1484, 865, 375, 1384, 253, 1007, 857, 3482, 362, 235, 78, 3151, 2111, 1000, 322, 2379, 371, 2092, 444, 1499, 1259, 1381, 1917, 3485, 3479, 738, 573, 640, 2433, 3454, 129, 3179, 2940, 517, 3461, 2858, 2568, 3337, 1803, 398, 911, 143, 1554, 3484, 1567, 420, 1603, 2889, 1444, 679, 1065, 563, 1722, 1084, 886, 577, 1224, 2377, 715, 590, 1358, 1876, 3040]"
2.079272254710851,43.32,48,"[3487, 1484, 865, 2087, 1165, 1384, 253, 78, 362, 235, 3071, 3485, 1499, 1259, 375, 1381, 1007, 3479, 573, 640, 2858, 322, 2433, 857, 1917, 129, 1000, 3151, 517, 2092, 3461, 2568, 2111, 3337, 2379, 1803, 398, 911, 143, 1554, 3484, 886, 1567, 2940, 2076, 1444, 679, 1065, 563, 1224, 1722, 1084, 577, 1603, 2889, 1876, 2377, 3454, 715, 590, 1358, 3040, 738, 3179]"
1.5594541910331383,37.36,44,"[3487, 34, 78, 1402, 235, 1484, 3479, 3485, 3093, 1917, 2092, 3461, 420, 3337, 3482, 1384, 1085, 865, 911, 1288, 517, 2193, 2433, 143, 362, 1554, 2940, 3071, 679, 1444, 1065, 2377, 1224, 2889, 2630, 563, 1603, 1531, 2102, 1722, 2111, 577, 590, 3179, 1872, 2671, 242, 1358]"
0.649772579597141,26.11,33,"[602, 2266, 93, 143, 2016, 1358, 2433, 1384, 362, 911, 1484, 1603, 679, 1224, 2889, 2858, 2092, 1876, 886, 2940]"
0.3248862897985707,17.54,28,"[602, 1726, 2889, 1533, 1384, 362, 2858, 1484, 143, 911]"
1.1046133853151396,29.56,43,"[602, 1725, 1484, 143, 2079, 3071, 3479, 291, 3454, 911, 3485, 2484, 2092, 2858, 640, 420, 235, 2527, 1384, 2433, 398, 3482, 3040, 517, 3461, 1085, 362, 2940, 679, 3337, 78, 2889, 865, 1603]"
1.5594541910331383,37.72,43,"[602, 1726, 2858, 1402, 2092, 235, 2185, 1358, 1224, 2940, 3485, 3093, 2433, 1917, 1384, 3461, 143, 911, 1484, 420, 2889, 679, 3337, 362, 3482, 1085, 865, 1288, 517, 2193, 1554, 3071, 1444, 1065, 2377, 2630, 563, 1603, 1531, 2102, 1722, 2111, 577, 590, 3179, 1872, 2671, 242]"
2.3716699155295644,45.94,46,"[602, 1726, 3121, 1501, 3002, 288, 3151, 1165, 2087, 253, 2092, 2645, 601, 1876, 2016, 1384, 1084, 2946, 1381, 3040, 2680, 1499, 1085, 3071, 1872, 886, 1917, 1531, 1469, 2173, 2889, 2211, 398, 3179, 1484, 129, 78, 865, 3461, 640, 2433, 3479, 2940, 517, 1224, 715, 2568, 235, 2377, 444, 3485, 738, 3337, 362, 1803, 2858, 143, 573, 911, 2671, 242, 1554, 1444, 420, 679, 1065, 1603, 1358, 1722, 563, 2111, 577, 590]"
1.1046133853151396,33.15,38,"[602, 1726, 3002, 3121, 2092, 1501, 1384, 288, 3231, 3151, 1461, 534, 1085, 78, 2889, 865, 640, 1484, 2433, 3040, 1603, 517, 679, 1224, 3337, 2858, 398, 143, 911, 1358, 1554, 362, 235, 2940]"
1.0396361273554255,29.06,42,"[3487, 1484, 253, 3482, 865, 34, 1085, 1384, 1402, 517, 2433, 1603, 362, 679, 2092, 143, 911, 3093, 2889, 3479, 3485, 2630, 1224, 2500, 2377, 2980, 1917, 715, 738, 3337, 2940, 3461]"
0.7147498375568551,26.85,34,"[602, 34, 2889, 3002, 1726, 78, 1501, 1384, 253, 911, 886, 2433, 1603, 2092, 865, 517, 679, 362, 1803, 1484, 143, 857]"
0.9096816114359974,28.99,39,"[602, 1726, 3002, 2092, 3121, 2354, 1384, 1917, 3461, 3337, 3482, 1085, 1484, 865, 2433, 34, 2889, 1603, 420, 517, 2630, 679, 1224, 362, 78, 911, 235, 2940]"
0.7147498375568551,27.33,33,"[602, 1726, 2889, 1533, 3295, 362, 2858, 1484, 143, 911, 1384, 1224, 1444, 2102, 2092, 2433, 517, 1581, 1603, 679, 78, 2940]"
0.5847953216374269,24.77,31,"[602, 2889, 2016, 2433, 1603, 679, 1384, 1224, 2858, 2092, 235, 1484, 1330, 143, 362, 911, 1725, 3071]"
1.6894087069525665,41.05,39,"[602, 1726, 2792, 3002, 1938, 1384, 2092, 1501, 129, 2433, 117, 3196, 2390, 911, 143, 1876, 288, 1554, 3093, 3040, 1484, 886, 239, 33, 420, 2889, 679, 1065, 715, 2858, 2102, 1722, 2727, 1725, 1603, 2111, 322, 2630, 1224, 590, 1358, 1872, 1381, 1000, 362, 235, 3179, 242, 253, 1531, 2940, 3071]"
0.8771929824561404,30.06,36,"[3487, 1484, 3196, 78, 1726, 1501, 1224, 2858, 1444, 865, 2102, 1603, 517, 253, 1384, 2433, 2940, 2889, 362, 1803, 143, 2092, 3002, 886, 911, 679, 342]"
1.1046133853151396,30.61,42,"[3487, 1484, 865, 253, 1384, 375, 1007, 3482, 78, 362, 235, 1165, 2613, 1085, 640, 3485, 2433, 517, 3461, 3337, 420, 398, 143, 911, 1917, 1554, 679, 2092, 2858, 1603, 1224, 2889, 3040, 2940]"
1.3320337881741389,33.93,44,"[3487, 1484, 375, 253, 865, 1007, 1384, 3482, 1165, 78, 362, 235, 2613, 1085, 640, 3485, 3461, 3337, 420, 398, 1554, 2940, 2777, 517, 1917, 2433, 143, 563, 911, 2087, 3230, 886, 1876, 738, 3040, 2092, 679, 1603, 2858, 1224, 2889]"
0.9746588693957114,28.86,40,"[602, 3401, 143, 1085, 1384, 2858, 362, 1942, 1484, 3386, 911, 3337, 1358, 590, 2433, 3482, 1603, 2092, 420, 3231, 288, 1722, 577, 738, 1533, 679, 1499, 3179, 1554, 563]"
1.267056530214425,34.26,40,"[602, 1726, 3002, 1085, 1585, 2092, 1384, 420, 214, 2889, 362, 143, 911, 1484, 1722, 1603, 1567, 2433, 1084, 3040, 3071, 679, 2858, 577, 2940, 235, 715, 1224, 3179, 1358, 2630, 1065, 1554, 517, 3461, 3337, 1803, 738, 2443]"
1.1046133853151396,28.85,44,"[602, 865, 235, 375, 143, 2858, 253, 1085, 1007, 1165, 911, 3454, 2889, 2092, 362, 1535, 3482, 3479, 1484, 2940, 3493, 517, 640, 3209, 3337, 398, 2433, 3485, 1384, 2080, 1603, 3040, 3461, 679]"
1.2020792722547107,31.72,43,"[602, 1725, 235, 1879, 3179, 2842, 2889, 2433, 143, 2858, 1165, 1085, 1510, 1484, 362, 1603, 1384, 1917, 398, 3040, 78, 3479, 3461, 420, 3482, 865, 679, 640, 517, 3337, 1485, 911, 1224, 2377, 590, 2940, 3454]"
1.364522417153996,34.27,44,"[3487, 34, 78, 1402, 235, 3093, 1484, 563, 420, 3479, 1897, 1917, 2102, 871, 3485, 3071, 1384, 2092, 1000, 3151, 1282, 129, 1872, 322, 865, 362, 2889, 2940, 1531, 911, 3040, 3454, 640, 2433, 3461, 3482, 517, 3337, 143, 679, 2858, 1603]"
1.0396361273554255,29.69,41,"[602, 1524, 1917, 2630, 2671, 3469, 420, 3482, 3485, 2433, 517, 3461, 3337, 143, 911, 1567, 679, 2858, 2092, 3002, 1084, 577, 1603, 1384, 2889, 1484, 3040, 865, 362, 235, 2940, 498]"
1.7543859649122806,40.49,41,"[602, 1726, 41, 3002, 1501, 1384, 3231, 2092, 3151, 1461, 3140, 1524, 288, 857, 3484, 1876, 2379, 129, 239, 1484, 886, 640, 2889, 2433, 517, 2568, 3337, 1803, 143, 911, 1603, 2500, 1444, 2858, 601, 679, 1065, 563, 2102, 1722, 1084, 2111, 577, 2630, 1224, 235, 3040, 2377, 715, 590, 1358, 362, 2940, 3179]"
2.4366471734892787,47.73,43,"[602, 865, 34, 3002, 143, 78, 2889, 1501, 362, 911, 1484, 1384, 2092, 3121, 1019, 3151, 1259, 485, 1524, 1876, 194, 288, 1007, 1499, 239, 1461, 573, 1533, 420, 3140, 3231, 253, 1381, 2500, 1603, 398, 1567, 2858, 1084, 345, 711, 1725, 3273, 715, 3040, 640, 2433, 738, 1000, 517, 235, 2568, 1288, 1224, 2630, 921, 2940, 1554, 3071, 1444, 679, 1065, 2377, 563, 1531, 2102, 1722, 2111, 577, 590, 3179, 1872, 2671, 242, 1358]"
1.8843404808317088,39.08,49,"[3487, 34, 78, 857, 1007, 2534, 1358, 1444, 1484, 55, 871, 1917, 1000, 129, 1085, 3479, 1282, 2433, 563, 1384, 3151, 1531, 398, 420, 2102, 640, 1872, 2406, 362, 2940, 738, 3454, 1499, 2092, 517, 865, 3461, 2568, 3337, 1803, 143, 2889, 911, 3482, 3484, 3485, 679, 1065, 1722, 3040, 577, 1603, 1224, 2377, 715, 590, 1876, 886]"
1.6569200779727096,37.88,45,"[3487, 34, 78, 1402, 235, 3479, 1484, 2771, 640, 2433, 129, 517, 420, 3461, 2102, 2568, 1384, 2092, 1000, 3337, 398, 911, 143, 3482, 3492, 362, 865, 2940, 2889, 679, 1065, 1531, 2858, 1722, 1872, 3002, 1084, 577, 193, 3040, 1603, 2500, 2630, 1224, 2377, 2191, 590, 1876, 601, 242, 886]"
1.5269655620532814,36.23,45,"[602, 1726, 2889, 1533, 2708, 362, 420, 3482, 143, 911, 1484, 1085, 2858, 2671, 1803, 1872, 563, 1384, 1554, 3479, 3484, 2940, 2433, 3337, 517, 3485, 2102, 1603, 3461, 1567, 679, 738, 242, 1213, 33, 865, 1065, 2092, 1722, 577, 2630, 1224, 715, 590, 1876, 3040, 886]"
1.4294996751137101,35.7,42,"[602, 1726, 3002, 1085, 1585, 2092, 3461, 2433, 1384, 2889, 362, 143, 580, 1484, 517, 2671, 3337, 1803, 1872, 563, 2940, 1554, 3484, 3485, 2102, 1567, 242, 1213, 33, 865, 679, 1065, 2858, 738, 1722, 577, 1603, 2630, 1224, 715, 590, 1876, 3040, 886]"
1.3970110461338532,35.21,42,"[602, 1726, 3121, 3002, 1501, 1384, 3151, 1524, 2092, 2500, 1876, 288, 239, 3337, 3482, 3484, 3485, 1484, 3040, 1499, 1725, 2889, 1124, 886, 640, 2433, 517, 2568, 1803, 143, 911, 1603, 420, 738, 679, 1224, 1065, 2102, 577, 2377, 590, 2253, 362]"
1.1695906432748537,29.99,45,"[3487, 865, 3386, 1384, 1484, 1603, 3482, 3093, 1085, 231, 3479, 2433, 1917, 3449, 420, 679, 3337, 362, 143, 911, 235, 1165, 3355, 640, 517, 3461, 2092, 398, 3485, 2940, 2858, 1224, 3452, 2889, 590, 3040]"
0.7797270955165692,25.97,39,"[1146, 2889, 143, 2092, 1533, 3394, 2433, 865, 1085, 1484, 517, 362, 420, 3461, 911, 398, 2858, 3332, 1384, 1603, 3479, 2940, 679, 3337]"
