n_nodes,influence,communities,nodes
2.3391812865497075,46.21,45,"[1085, 2377, 2940, 3466, 1007, 253, 2568, 143, 2889, 2810, 1120, 1726, 1725, 1384, 1259, 1533, 602, 1917, 444, 2058, 865, 2671, 1288, 2523, 362, 1157, 1603, 1872, 2433, 2148, 3337, 3151, 1019, 345, 679, 1381, 2858, 1224, 3350, 129, 1213, 911, 1876, 1499, 3196, 2092, 1065, 3093, 3273, 93, 3179, 1484, 573, 677, 1510, 33, 193, 420, 1585, 3394, 3140, 2630, 2134, 517, 1805, 34, 194, 2500, 78, 1252, 590, 988]"
1.1695906432748537,32.71,41,"[1085, 93, 3466, 738, 1171, 2703, 175, 2940, 3006, 1876, 1872, 679, 1000, 1384, 865, 2889, 362, 772, 2433, 1484, 2092, 911, 253, 517, 143, 420, 1126, 1444, 2858, 1585, 2107, 3394, 1603, 1224, 345, 1007]"
0.7797270955165692,26.61,38,"[1085, 93, 1171, 3469, 2858, 2433, 865, 2940, 1603, 420, 1384, 517, 1444, 679, 1224, 2889, 3339, 2092, 1484, 362, 143, 345, 911, 1533]"
0.9096816114359974,28.39,38,"[1085, 93, 1171, 3469, 2858, 1603, 2433, 2940, 865, 420, 1444, 1224, 1384, 3339, 517, 345, 679, 2889, 187, 1484, 288, 143, 1007, 1533, 362, 911, 1065, 2630]"
1.461988304093567,35.09,44,"[1085, 2102, 93, 3451, 3466, 1125, 1171, 2940, 738, 1626, 3487, 1585, 420, 345, 1384, 3093, 2889, 679, 3339, 3394, 362, 553, 1252, 2671, 2630, 288, 590, 1065, 1007, 865, 398, 1999, 3279, 1533, 1259, 1484, 772, 1726, 1120, 2858, 2433, 517, 2092, 911, 143]"
2.3391812865497075,45.31,47,"[1085, 1171, 93, 3466, 2102, 738, 3451, 2058, 2940, 2523, 1384, 3273, 1872, 420, 3179, 1019, 1585, 3394, 3140, 2630, 679, 3456, 3337, 362, 2889, 2134, 2433, 129, 345, 1213, 3350, 865, 602, 517, 1805, 1224, 34, 1917, 1157, 2568, 1065, 143, 911, 3093, 78, 33, 1533, 677, 2858, 1007, 1252, 2671, 2092, 444, 1484, 1603, 1725, 573, 3196, 193, 194, 2500, 3151, 590, 1876, 253, 1499, 988, 1259, 2148, 1381, 1510]"
1.5269655620532814,38.0,42,"[1085, 738, 3339, 2377, 1984, 3002, 865, 911, 1938, 2433, 1065, 2568, 1603, 1384, 143, 2889, 2792, 2940, 2858, 362, 2102, 1726, 288, 1484, 1259, 2092, 398, 640, 1686, 2630, 1120, 3006, 1872, 1000, 772, 253, 517, 679, 3093, 1444, 1585, 2107, 3394, 1224, 1876, 345, 1007]"
1.2020792722547107,33.03,40,"[1085, 93, 1171, 3469, 2858, 2940, 2433, 865, 420, 1603, 1384, 573, 1978, 517, 1441, 679, 1224, 2092, 1484, 362, 143, 345, 2889, 602, 911, 1065, 288, 3006, 1726, 3303, 1252, 590, 1722, 771, 772, 321, 1876]"
0.5523066926575697,22.27,34,"[1085, 2102, 93, 3451, 330, 865, 2433, 2940, 1603, 679, 1384, 2889, 2858, 362, 1484, 911, 143]"
0.7472384665367122,25.81,37,"[1085, 2102, 93, 3451, 1125, 3466, 1411, 2940, 2092, 1805, 1585, 865, 3093, 2433, 1603, 679, 1384, 2858, 362, 2889, 1484, 143, 911]"
0.7472384665367122,26.7,35,"[1085, 2102, 3003, 1578, 640, 2433, 865, 1603, 1252, 517, 1224, 1585, 1065, 2858, 2889, 2092, 1484, 1384, 911, 362, 143, 3050, 3071]"
1.0396361273554255,30.13,39,"[1085, 93, 3466, 738, 1171, 2703, 175, 2940, 3006, 1876, 1872, 679, 1000, 1384, 772, 2889, 362, 253, 865, 1484, 517, 911, 2092, 1126, 143, 1444, 2858, 2433, 1585, 2107, 7, 420]"
1.3970110461338532,34.94,42,"[1085, 273, 3002, 3472, 1007, 3095, 738, 3492, 2889, 3122, 1224, 3093, 2733, 345, 1120, 1533, 771, 1252, 1585, 2630, 590, 1384, 1484, 398, 3339, 2671, 2858, 1999, 362, 1259, 143, 772, 865, 288, 553, 1065, 2092, 2433, 420, 1603, 517, 911, 679]"
0.9096816114359974,29.91,37,"[1085, 2102, 3003, 1578, 640, 1252, 2433, 865, 1603, 517, 1585, 1224, 2568, 1065, 2858, 2889, 2092, 1484, 1384, 911, 362, 3071, 345, 143, 679, 1007, 1120, 1259]"
1.8518518518518516,41.11,44,"[1085, 93, 1171, 3469, 1224, 187, 2858, 1988, 2940, 1603, 1444, 3339, 1626, 817, 3487, 865, 2433, 1384, 420, 590, 345, 242, 2377, 2107, 857, 2568, 1007, 1484, 1441, 2889, 3006, 362, 1000, 3071, 517, 1252, 2630, 679, 143, 640, 2173, 253, 2092, 1065, 2102, 1722, 573, 911, 251, 602, 1510, 771, 1872, 1876, 772, 288, 1585]"
2.079272254710851,43.25,44,"[1085, 1125, 93, 3451, 2102, 1411, 3140, 2940, 2630, 3456, 3466, 3337, 2134, 865, 2092, 129, 1585, 1805, 1384, 1603, 362, 345, 1213, 3093, 3350, 2889, 1484, 602, 679, 517, 2858, 2433, 1224, 34, 1917, 1157, 2568, 143, 1065, 911, 78, 33, 1533, 793, 1007, 1252, 2671, 444, 1725, 573, 3196, 193, 194, 2500, 3151, 590, 1876, 253, 1499, 988, 1259, 2148, 1381, 1510]"
1.8518518518518516,42.21,41,"[1085, 2442, 3466, 1554, 253, 3151, 3006, 602, 362, 2940, 1356, 3002, 1213, 1722, 1590, 2377, 242, 865, 2107, 420, 2568, 857, 1384, 288, 1007, 322, 1441, 1000, 2173, 3071, 1533, 1603, 1872, 1252, 1510, 2630, 1484, 640, 772, 573, 1585, 2102, 251, 1876, 2889, 2433, 771, 517, 143, 911, 345, 679, 2858, 1120, 1065, 2092, 1224]"
0.649772579597141,26.41,33,"[2351, 2102, 3003, 679, 640, 2433, 865, 1603, 1252, 602, 1384, 1585, 1065, 362, 2858, 1484, 2092, 911, 143, 3071]"
0.649772579597141,24.67,35,"[1085, 1120, 2889, 1484, 93, 3451, 1252, 602, 865, 2433, 911, 2858, 1603, 679, 794, 362, 2092, 1065, 143, 1585]"
1.8193632228719947,39.82,44,"[1085, 3466, 93, 1171, 2102, 738, 3451, 2940, 2523, 1872, 1384, 1288, 679, 3337, 3179, 1019, 3350, 2889, 1805, 1213, 34, 362, 345, 1224, 1065, 1319, 708, 1303, 2433, 865, 677, 129, 1281, 78, 1157, 242, 1917, 517, 1603, 2568, 1484, 2092, 1497, 2858, 1252, 33, 886, 1007, 193, 2671, 398, 143, 241, 1725, 1499, 911]"
0.7147498375568551,26.53,33,"[2351, 2102, 1704, 640, 679, 1252, 1585, 2433, 865, 602, 1603, 3071, 1384, 517, 1065, 362, 2858, 1484, 2092, 911, 143, 2889]"
0.9096816114359974,27.91,39,"[1085, 2629, 3451, 2889, 1484, 93, 1252, 1171, 602, 3336, 2221, 3405, 1533, 911, 865, 2433, 2858, 1384, 2192, 1603, 2092, 143, 1065, 362, 679, 2102, 1722, 517]"
0.9421702404158543,30.51,36,"[911, 255, 3071, 3003, 1585, 1120, 2433, 2858, 1484, 573, 865, 1978, 362, 143, 1603, 1725, 908, 288, 2092, 3006, 602, 1726, 1384, 517, 679, 1065, 2889, 1876, 345]"
0.8771929824561404,27.73,39,"[1085, 1171, 93, 3469, 420, 1444, 2858, 3339, 2940, 2433, 865, 1508, 1603, 1384, 461, 235, 517, 1533, 679, 1224, 2092, 1484, 362, 345, 143, 2889, 911]"
0.649772579597141,24.03,36,"[1085, 93, 1171, 3469, 2858, 2801, 2433, 420, 865, 1603, 1384, 517, 1444, 679, 1224, 2889, 362, 1484, 911, 143]"
0.7147498375568551,26.2,36,"[1085, 1499, 3489, 2889, 3071, 2102, 2433, 865, 1458, 1603, 1252, 517, 679, 1484, 911, 1384, 2092, 1065, 2858, 143, 1585, 602]"
1.1695906432748537,31.86,42,"[1085, 2102, 1248, 93, 1125, 1585, 3466, 1626, 2940, 1171, 3487, 553, 288, 738, 345, 1065, 3093, 679, 1384, 2889, 2671, 3339, 1603, 362, 2858, 1726, 420, 143, 3394, 1533, 517, 865, 2433, 1484, 2092, 911]"
0.9421702404158543,28.61,39,"[1085, 3469, 234, 93, 738, 2102, 3451, 1125, 1065, 2940, 2858, 1585, 2630, 602, 2433, 865, 3405, 1603, 1384, 1252, 1722, 517, 679, 2889, 2092, 345, 1484, 911, 143]"
0.35737491877842764,18.29,28,"[1522, 93, 362, 1603, 679, 2889, 2858, 2092, 1484, 911, 143]"
1.0071474983755686,29.58,40,"[1085, 93, 1171, 3469, 420, 2858, 517, 2433, 2940, 865, 1444, 1603, 1384, 3339, 3093, 1726, 34, 679, 1224, 2092, 1484, 362, 2005, 345, 2889, 1065, 911, 1007, 1120, 1259, 1533]"
1.8518518518518516,41.05,45,"[1085, 1125, 93, 3451, 3466, 738, 1626, 2940, 2102, 947, 2180, 3487, 1019, 1281, 3339, 2568, 1441, 1384, 2889, 1171, 3006, 1000, 345, 362, 3071, 517, 640, 1585, 253, 1252, 1722, 1007, 420, 602, 251, 1510, 1876, 772, 288, 2433, 1619, 911, 865, 143, 2173, 679, 2630, 590, 1444, 1065, 2858, 2092, 573, 1603, 1224, 1484, 1872]"
1.6894087069525665,40.28,43,"[1085, 2377, 93, 3451, 2102, 1554, 2940, 1171, 738, 3487, 253, 553, 870, 2107, 602, 288, 2568, 857, 1441, 242, 1876, 3436, 1000, 1384, 2173, 640, 771, 2889, 420, 362, 772, 3071, 1722, 2433, 517, 143, 911, 679, 1065, 2858, 1007, 2092, 1585, 1533, 1603, 2630, 1484, 1252, 590, 1872, 345, 865]"
0.8447043534762833,29.13,35,"[1915, 1585, 911, 865, 2092, 778, 2858, 420, 2433, 2940, 1603, 362, 143, 2889, 1484, 1876, 345, 2630, 517, 1725, 679, 1384, 1065, 1095, 602, 2588]"
0.8771929824561404,27.98,38,"[1085, 2102, 93, 3451, 3466, 1125, 1171, 3273, 602, 1726, 1872, 1725, 2433, 865, 1384, 1603, 679, 2889, 1065, 2858, 362, 2092, 1484, 911, 143, 2523, 1533]"
1.3970110461338532,34.53,43,"[1085, 1171, 93, 738, 3466, 2102, 3451, 2058, 2940, 2523, 3273, 1872, 1384, 420, 3179, 771, 1975, 3456, 129, 2433, 517, 3394, 3140, 1585, 2568, 362, 3337, 1805, 143, 2889, 2134, 679, 911, 345, 2858, 865, 2092, 1603, 1416, 1224, 1484, 1252, 1533]"
1.267056530214425,33.89,40,"[1085, 1120, 3451, 2889, 1484, 93, 1252, 602, 794, 1585, 1805, 1384, 911, 865, 2433, 2858, 398, 3326, 1603, 2092, 143, 1065, 362, 679, 517, 3093, 1224, 345, 824, 988, 573, 1726, 194, 1510, 1872, 2500, 590, 2523, 1533]"
0.617283950617284,23.66,35,"[1085, 2353, 93, 3469, 2858, 2801, 517, 1444, 2433, 420, 865, 1603, 1384, 679, 2889, 362, 1484, 911, 143]"
1.0071474983755686,30.11,39,"[1085, 3451, 1171, 93, 1411, 1416, 2940, 2292, 2102, 3466, 1384, 1805, 911, 143, 3093, 679, 1065, 2858, 2092, 1585, 1603, 2630, 1224, 2889, 1484, 590, 1876, 602, 3392, 865, 362]"
0.2599090318388564,15.79,26,"[1726, 1484, 2433, 1603, 2889, 362, 911, 143]"
