n_nodes,influence,communities,nodes
0.9487666034155597,2.58,23,"[2163, 815, 1669, 1437, 734, 1755, 1107, 2260, 1560, 983, 2613, 238, 2131, 357, 1397, 459, 2467, 666, 2499, 266]"
1.5180265654648957,4.39,20,"[1656, 2189, 1755, 31, 1862, 127, 255, 1106, 2335, 356, 513, 390, 266, 1230, 395, 537, 666, 1456, 190, 164, 815, 1840, 1338, 87, 750, 191, 454, 1354, 1756, 459, 238, 880]"
1.9449715370018974,4.49,37,"[2163, 31, 1842, 1669, 1437, 459, 1472, 426, 880, 454, 395, 666, 238, 1390, 946, 2208, 2035, 1079, 1397, 2506, 1890, 2508, 2233, 211, 1619, 1123, 2322, 537, 1606, 1589, 2331, 390, 266, 1840, 2107, 832, 2370, 707, 1354, 2253, 474]"
0.9962049335863379,2.97,20,"[2163, 31, 1842, 1437, 1755, 2189, 426, 880, 127, 537, 666, 238, 513, 1106, 2329, 2114, 390, 1472, 2027, 266, 395]"
1.4705882352941178,4.18,21,"[1656, 2189, 1755, 31, 1862, 127, 255, 1106, 2335, 1205, 513, 390, 266, 1230, 395, 537, 666, 1456, 190, 164, 815, 1338, 1840, 87, 750, 191, 454, 1630, 459, 238, 880]"
1.0436432637571158,3.23,18,"[2163, 31, 1842, 1437, 1669, 426, 459, 880, 238, 2212, 474, 666, 390, 454, 206, 266, 2189, 1354, 1756, 1338, 1829, 1230]"
1.5180265654648957,3.15,34,"[2163, 815, 734, 1437, 1669, 1107, 1755, 2260, 1560, 1614, 955, 1499, 1881, 2491, 238, 2422, 1397, 679, 892, 666, 357, 459, 1850, 147, 958, 2329, 2331, 2370, 2147, 2030, 2107, 1840]"
0.9962049335863379,2.72,22,"[238, 2189, 127, 1179, 395, 1669, 1437, 880, 2348, 793, 1354, 1755, 266, 459, 666, 1397, 1881, 2491, 2422, 679, 892]"
1.7552182163187857,3.71,36,"[1656, 424, 1755, 380, 1079, 1437, 474, 1106, 2147, 2038, 1499, 1123, 2107, 426, 1368, 925, 1254, 2030, 390, 238, 266, 880, 666, 2394, 2208, 2370, 2408, 357, 1606, 2329, 2506, 1630, 2253, 459, 2331, 2322, 1890]"
0.09487666034155584,0.66,4,"[238, 390]"
0.6641366223908918,2.55,12,"[2163, 815, 127, 1635, 356, 474, 395, 537, 406, 1596, 1354, 459, 238, 880]"
1.0910815939278937,3.29,19,"[1656, 1862, 1755, 513, 31, 127, 2253, 1840, 390, 2208, 266, 2531, 707, 537, 454, 1254, 1354, 666, 459, 238, 815, 880, 474]"
2.0398481973434537,4.27,41,"[1656, 1755, 424, 2147, 1437, 426, 2038, 1368, 1106, 2394, 454, 189, 2030, 880, 147, 1630, 2408, 1254, 1881, 2331, 537, 2382, 238, 2329, 1472, 2254, 2529, 1619, 1890, 2508, 2233, 211, 1606, 1589, 2208, 1397, 946, 1079, 832, 390, 1840, 666, 2107]"
1.3282732447817838,4.1,16,"[2163, 395, 127, 1113, 815, 537, 31, 266, 238, 474, 666, 459, 513, 330, 1254, 390, 795, 164, 1756, 1338, 191, 1862, 454, 1354, 845, 1106, 87, 750]"
0.806451612903226,2.68,16,"[2163, 31, 734, 1437, 1669, 2260, 51, 395, 880, 830, 1755, 1354, 537, 390, 459, 238, 666]"
2.1821631878557874,4.29,45,"[1656, 2156, 424, 1755, 474, 1458, 1079, 147, 1106, 2147, 1630, 1437, 2038, 1499, 1286, 2030, 2408, 1881, 2382, 426, 1211, 238, 1368, 2259, 15, 880, 2107, 946, 56, 2362, 2370, 1390, 2506, 2394, 1840, 390, 266, 459, 2322, 666, 1619, 1397, 2331, 2208, 707, 2253]"
0.47438330170777987,1.99,10,"[2163, 357, 238, 454, 459, 666, 616, 1230, 845, 880]"
1.8975332068311195,3.9,40,"[2427, 892, 2052, 2233, 2219, 238, 2422, 2131, 1881, 395, 1904, 941, 1472, 880, 2470, 2329, 666, 1755, 1437, 1985, 1630, 266, 1488, 1951, 1120, 2107, 1106, 2212, 1216, 1890, 2345, 2529, 1589, 832, 210, 1840, 707, 2253, 459, 1397]"
1.9924098671726755,4.03,42,"[1656, 1755, 424, 2147, 1437, 426, 2038, 1106, 454, 1368, 2394, 880, 2030, 1254, 1458, 390, 266, 1630, 2408, 238, 2322, 147, 2228, 666, 1881, 2331, 2208, 2382, 1840, 2529, 2107, 2370, 1890, 707, 1606, 1397, 1619, 2506, 2253, 474, 1123, 1390]"
0.806451612903226,2.75,15,"[2163, 357, 238, 1756, 454, 2485, 1354, 750, 1988, 1297, 707, 164, 356, 266, 459, 87, 666]"
0.9962049335863379,2.67,23,"[238, 127, 1669, 2502, 1179, 906, 2585, 1437, 2329, 426, 880, 395, 1904, 266, 1354, 459, 1397, 666, 1755, 2422, 31]"
0.806451612903226,2.82,13,"[2163, 357, 454, 238, 1756, 1167, 1354, 428, 87, 191, 395, 830, 880, 1755, 537, 390, 666]"
1.3282732447817838,3.24,30,"[1656, 537, 2331, 1755, 925, 2394, 424, 2147, 59, 426, 2038, 1106, 1499, 390, 666, 1254, 1437, 266, 1921, 880, 1368, 2247, 2208, 1840, 1630, 1397, 1079, 238]"
1.6129032258064515,3.31,36,"[2163, 31, 734, 1437, 1669, 2260, 2299, 2467, 1035, 1354, 1755, 1881, 1397, 2491, 2422, 679, 892, 266, 2030, 2370, 666, 459, 1866, 238, 1019, 1472, 880, 2506, 1840, 1390, 946, 1606, 1619, 1055]"
1.8975332068311195,4.22,36,"[1951, 1842, 2254, 2037, 946, 1755, 2189, 127, 1079, 513, 880, 2506, 395, 1630, 1437, 426, 2508, 238, 211, 1472, 1390, 2329, 390, 2520, 245, 1890, 2516, 537, 1397, 2027, 1106, 2422, 666, 2145, 1589, 1254, 832, 1606, 2253, 1619]"
1.6603415559772297,4.7,18,"[1656, 2208, 1862, 1755, 1756, 127, 1549, 513, 418, 390, 266, 395, 625, 1106, 214, 2189, 31, 537, 666, 795, 164, 245, 1338, 191, 454, 330, 615, 459, 1354, 845, 87, 474, 1254, 238, 750]"
1.1859582542694498,3.8,15,"[238, 2189, 390, 537, 87, 666, 795, 2212, 245, 164, 815, 1338, 191, 707, 1230, 1862, 454, 330, 1354, 459, 163, 474, 750, 1254, 880]"
0.7590132827324478,2.75,11,"[238, 2189, 390, 537, 87, 666, 795, 2212, 245, 164, 492, 1338, 191, 707, 1230, 454]"
1.0910815939278937,2.87,24,"[1656, 537, 2331, 1755, 2394, 925, 424, 1872, 59, 2038, 390, 426, 266, 666, 1106, 880, 1437, 1499, 1840, 1254, 2160, 2107, 238]"
1.3282732447817838,3.59,25,"[1656, 537, 2331, 1755, 2394, 925, 2421, 1872, 59, 2038, 426, 1437, 1499, 390, 666, 1840, 266, 2160, 1106, 2107, 880, 454, 845, 1230, 474, 750, 1254, 238]"
0.6641366223908918,2.24,16,"[1656, 424, 2404, 395, 941, 127, 2348, 266, 1437, 459, 238, 845, 880, 666]"
2.1347248576850095,4.52,42,"[1656, 424, 1755, 979, 941, 127, 906, 1437, 1986, 1881, 31, 1106, 459, 2030, 1630, 1862, 1619, 2094, 1904, 235, 2508, 2322, 2422, 2345, 666, 1472, 845, 2329, 1397, 2233, 211, 1606, 238, 1840, 2331, 2203, 390, 2208, 474, 1390, 1589, 2107, 832, 266, 2370]"
2.1821631878557874,4.27,46,"[771, 395, 238, 892, 2468, 2219, 2499, 2521, 1755, 1472, 946, 1090, 2233, 2038, 707, 880, 2259, 1542, 1388, 2305, 2010, 1866, 1606, 1437, 1578, 1368, 266, 15, 56, 459, 1619, 2394, 2362, 2331, 2370, 666, 1390, 1840, 2322, 390, 1079, 2208, 2506, 1397, 2107, 2253]"
2.1821631878557874,4.47,44,"[2163, 127, 459, 898, 2145, 666, 474, 2521, 1090, 238, 395, 2233, 2038, 1755, 1498, 880, 1542, 1388, 2305, 2010, 1866, 1437, 1578, 390, 1368, 15, 266, 946, 1079, 2506, 1397, 56, 2322, 2394, 1390, 2362, 2331, 2208, 1840, 2107, 1472, 2370, 707, 1606, 2253, 1619]"
2.1347248576850095,4.4,43,"[1656, 2156, 1755, 424, 1079, 2147, 1437, 906, 1986, 1106, 2113, 474, 459, 31, 1630, 1862, 2107, 1619, 2094, 2030, 1123, 238, 880, 666, 1904, 235, 996, 2322, 2422, 2345, 1397, 2370, 1472, 845, 2253, 1840, 2329, 2233, 266, 390, 211, 1606, 2331, 2208, 1390]"
1.6603415559772297,4.58,25,"[1656, 31, 1755, 2093, 906, 127, 2585, 1437, 235, 426, 1106, 474, 356, 513, 390, 266, 395, 2189, 666, 1840, 245, 1338, 2107, 191, 832, 707, 2422, 454, 1354, 459, 845, 1254, 238, 750, 880]"
1.3282732447817838,3.34,26,"[1656, 2093, 1179, 1755, 31, 127, 1437, 906, 2585, 941, 1985, 252, 356, 615, 1846, 1464, 2027, 537, 795, 815, 1106, 1893, 164, 454, 1354, 266, 238, 666]"
2.0398481973434537,4.37,40,"[2256, 1437, 357, 176, 2325, 238, 2131, 880, 537, 1986, 1669, 1397, 2245, 1174, 1499, 1927, 1106, 245, 1840, 2027, 666, 2520, 2329, 1390, 1619, 266, 2422, 707, 2331, 2508, 2208, 2529, 211, 1589, 2107, 1472, 832, 2370, 1890, 1606, 454, 1354, 2253]"
1.8026565464895636,4.98,20,"[1656, 979, 2189, 1755, 127, 1437, 2571, 214, 2212, 1230, 625, 830, 1862, 513, 1106, 390, 266, 395, 31, 537, 1254, 845, 190, 666, 330, 795, 2208, 164, 1338, 750, 191, 454, 459, 1354, 87, 474, 238, 880]"
0.6166982922201139,2.34,13,"[1656, 31, 1755, 2114, 330, 127, 395, 2189, 238, 815, 880, 537, 474]"
2.0872865275142316,4.46,40,"[2427, 892, 2468, 31, 2219, 504, 238, 1254, 486, 946, 1755, 537, 834, 880, 1472, 390, 426, 2254, 1437, 1630, 1106, 245, 2027, 2520, 266, 1079, 395, 2322, 1397, 666, 2331, 459, 2208, 1390, 1619, 1840, 2107, 2422, 2370, 707, 1606, 2506, 2253, 2529]"
1.4231499051233396,3.7,28,"[1656, 1500, 395, 1755, 266, 127, 1179, 459, 2208, 1437, 1007, 941, 31, 1862, 832, 513, 1846, 615, 1951, 2506, 2253, 2331, 390, 1106, 1890, 1254, 238, 880, 666, 2107]"
1.4705882352941178,3.22,33,"[2163, 251, 1669, 1437, 734, 1107, 1755, 2131, 2422, 395, 1881, 1904, 266, 459, 238, 2578, 941, 1472, 880, 2331, 1477, 1826, 1630, 2370, 1606, 2322, 1547, 1354, 2253, 1397, 31]"
2.3719165085388996,4.72,48,"[1656, 31, 2093, 1755, 906, 2147, 2038, 1940, 957, 1437, 2462, 1366, 1106, 1368, 2394, 2233, 211, 1397, 946, 1630, 1079, 474, 1123, 2331, 2408, 2529, 1881, 1458, 1390, 2370, 537, 2506, 1890, 1619, 2382, 1254, 2322, 1589, 147, 1606, 2253, 390, 266, 666, 2107, 2208, 1840, 832, 707, 238]"
2.0398481973434537,4.76,37,"[2163, 31, 734, 2260, 1437, 2299, 1669, 2467, 1035, 1881, 2491, 1354, 1755, 679, 1397, 892, 2508, 2422, 211, 1390, 87, 750, 666, 390, 459, 266, 238, 245, 395, 537, 2331, 1589, 2208, 1840, 2107, 832, 2370, 1606, 2253, 454, 981, 1254, 2027]"
2.1347248576850095,5.2,32,"[1656, 1500, 266, 1755, 1179, 127, 395, 1007, 2208, 941, 556, 1472, 1208, 1862, 615, 1606, 1437, 2529, 1589, 459, 1627, 832, 981, 707, 31, 390, 2189, 87, 2370, 537, 666, 2331, 750, 795, 238, 164, 1840, 1338, 2107, 245, 2422, 454, 1354, 1254, 2027]"
1.2808349146110056,3.57,23,"[1214, 1081, 2277, 245, 504, 2212, 2189, 2422, 880, 1927, 1619, 2529, 537, 615, 980, 1338, 164, 238, 815, 1437, 666, 330, 1665, 1756, 395, 707, 266]"
1.7077798861480076,3.79,35,"[1656, 1842, 266, 2208, 1755, 127, 898, 2145, 1630, 1956, 1437, 2254, 1079, 2520, 395, 2329, 946, 832, 1397, 2506, 2322, 459, 1390, 1423, 666, 2331, 31, 1840, 2107, 1472, 2370, 1606, 2529, 1254, 238, 880]"
1.8500948766603416,3.82,40,"[1656, 537, 2331, 1755, 2394, 925, 424, 2147, 59, 2038, 426, 666, 1499, 390, 708, 266, 2107, 1437, 1106, 2030, 880, 1368, 1630, 2408, 1840, 969, 1619, 1254, 1211, 2259, 238, 1890, 1397, 2529, 1390, 1940, 957, 2156, 2208]"
0.7590132827324478,2.71,12,"[2163, 357, 563, 238, 190, 1041, 454, 1230, 127, 266, 395, 2189, 815, 880, 845, 537]"
1.9449715370018974,4.74,33,"[2427, 127, 1397, 1179, 2189, 2506, 1524, 238, 2422, 906, 426, 1390, 1904, 1630, 2585, 2254, 1472, 1338, 946, 1606, 880, 271, 164, 330, 750, 390, 266, 395, 537, 1755, 666, 1893, 245, 31, 2208, 707, 454, 459, 1106, 1254, 2027]"
1.8975332068311195,4.12,38,"[1656, 1842, 2208, 898, 1755, 127, 266, 2145, 1630, 2396, 395, 1437, 2254, 2322, 946, 1079, 2506, 2520, 31, 2329, 1397, 1390, 832, 2331, 2508, 211, 1106, 474, 1840, 1589, 1472, 2407, 2370, 1890, 707, 880, 1606, 513, 238, 666]"
2.0872865275142316,4.05,45,"[2427, 127, 2189, 1179, 906, 2422, 238, 2233, 2219, 2499, 2038, 1630, 2259, 2132, 1283, 2322, 880, 1472, 1090, 2010, 1397, 1606, 2305, 2098, 1079, 2506, 1390, 1578, 1542, 2030, 1840, 1484, 2253, 2394, 266, 395, 1216, 1437, 666, 2208, 1619, 2107, 707, 459]"
1.3757115749525617,4.1,17,"[2163, 357, 1755, 454, 271, 238, 87, 1297, 830, 1589, 795, 164, 1338, 1254, 2212, 390, 191, 330, 459, 845, 266, 395, 537, 666, 31, 2198, 1354, 1106, 2027]"
2.4193548387096775,5.71,36,"[1656, 2093, 31, 1755, 1631, 1606, 1208, 2331, 1904, 2329, 1472, 906, 2422, 2585, 426, 2027, 1106, 1437, 2253, 513, 390, 190, 245, 266, 395, 2370, 615, 815, 1862, 1165, 2189, 537, 330, 666, 87, 795, 2208, 164, 1840, 1589, 1338, 832, 1254, 707, 454, 459, 1354, 845, 1244, 750, 880]"
0.9013282732447818,2.64,20,"[2163, 357, 1755, 238, 454, 2325, 1397, 1502, 1986, 1669, 1840, 2245, 1174, 953, 266, 1927, 880, 537, 666]"
2.0398481973434537,4.83,36,"[2427, 127, 1397, 2189, 1179, 2506, 1524, 2422, 238, 906, 426, 1390, 1904, 1630, 1338, 2585, 546, 164, 880, 330, 1472, 750, 946, 1606, 1755, 87, 2322, 1079, 1840, 832, 245, 390, 395, 2329, 2253, 537, 266, 2331, 1106, 459, 1437, 666, 31]"
1.1859582542694498,3.02,25,"[1656, 1500, 2208, 1179, 1755, 266, 127, 1437, 1007, 941, 395, 2370, 468, 426, 2030, 2322, 459, 1397, 2331, 1209, 750, 238, 880, 1106, 666]"
1.2333965844402277,3.33,24,"[1087, 1500, 266, 1755, 1179, 1007, 127, 395, 1904, 2208, 513, 459, 1472, 390, 906, 2189, 683, 2370, 1862, 238, 1437, 880, 1106, 666, 2331, 31]"
2.2296015180265654,4.31,47,"[2427, 127, 2156, 474, 2147, 238, 2233, 2038, 426, 1167, 1499, 892, 2030, 1862, 2322, 880, 946, 1881, 164, 1397, 1079, 1755, 1927, 2394, 2506, 2222, 1390, 1840, 2362, 1995, 2509, 2253, 2329, 1266, 1370, 2529, 1106, 1437, 390, 1619, 666, 2331, 2208, 2107, 2370, 707, 459]"
2.0872865275142316,4.28,42,"[1656, 2233, 31, 2093, 1755, 474, 2147, 2038, 1881, 1458, 906, 2382, 957, 147, 1940, 2027, 1368, 2394, 1106, 1490, 1630, 1437, 1397, 211, 1123, 1354, 426, 2408, 1226, 390, 1390, 2529, 946, 1079, 537, 2208, 266, 2214, 1606, 666, 2331, 2322, 238, 880]"
2.2296015180265654,5.4,35,"[2163, 1842, 31, 2370, 1437, 1606, 426, 1755, 2460, 127, 1862, 941, 459, 238, 2208, 615, 2364, 986, 1179, 1985, 2346, 1230, 474, 2585, 266, 2079, 832, 1840, 2253, 906, 795, 707, 513, 1589, 750, 395, 390, 537, 1106, 1338, 87, 164, 454, 330, 1354, 1254, 2027]"
0.8538899430740039,2.7,17,"[2163, 357, 1755, 454, 238, 418, 1354, 1045, 2030, 1437, 1397, 747, 2208, 1106, 266, 459, 880, 666]"
1.9924098671726755,4.55,38,"[1656, 2585, 375, 1472, 2147, 31, 2038, 1755, 1524, 2508, 1032, 87, 957, 1940, 750, 906, 426, 459, 1840, 1390, 245, 2422, 390, 1397, 395, 537, 1619, 666, 1890, 1630, 211, 2322, 266, 2331, 1437, 2370, 707, 1226, 1354, 2506, 238, 880]"
1.4705882352941178,3.76,28,"[1656, 1500, 2208, 1755, 266, 1179, 127, 395, 1437, 1007, 941, 1846, 826, 2423, 459, 2585, 31, 1862, 906, 615, 832, 237, 1985, 1230, 1106, 474, 2233, 2030, 238, 880, 666]"
0.47438330170777987,2.0,8,"[2163, 757, 238, 245, 474, 880, 504, 537, 395, 815]"
2.3719165085388996,5.51,39,"[1656, 1500, 1179, 1007, 1755, 266, 2254, 2322, 1630, 2329, 906, 368, 1904, 459, 946, 2585, 1079, 1615, 1437, 1472, 2331, 2189, 513, 2208, 2107, 2370, 390, 1606, 1589, 537, 1106, 832, 2253, 750, 87, 880, 666, 795, 31, 238, 245, 2422, 164, 707, 815, 1840, 1338, 454, 330, 1354]"
1.3282732447817838,3.99,18,"[2163, 1500, 1755, 454, 1179, 1437, 266, 238, 127, 2208, 1007, 1254, 1338, 845, 613, 474, 395, 164, 2189, 513, 390, 245, 537, 666, 880, 1354, 2027, 750]"
1.6603415559772297,4.7,20,"[1656, 1500, 266, 1755, 2259, 1007, 127, 1904, 2208, 395, 1472, 830, 459, 191, 474, 513, 390, 2189, 537, 666, 615, 795, 31, 164, 815, 1338, 454, 330, 1354, 845, 1254, 238, 750, 880, 245]"
1.2333965844402277,3.8,18,"[665, 1500, 266, 1755, 454, 1179, 1437, 2208, 127, 238, 1007, 1254, 2212, 513, 164, 390, 1354, 395, 2027, 2189, 815, 750, 245, 537, 666, 880]"
1.7077798861480076,3.45,38,"[1656, 892, 266, 2052, 2233, 1755, 1254, 2038, 2506, 2261, 1090, 1388, 459, 2394, 1578, 2322, 2359, 2107, 1866, 1019, 946, 1397, 2030, 2208, 395, 1472, 1606, 1390, 2529, 2370, 238, 880, 1840, 666, 1423, 2331]"
2.3719165085388996,5.71,35,"[2163, 31, 1842, 2370, 426, 1606, 1755, 329, 1437, 127, 1862, 459, 238, 941, 615, 986, 1985, 2346, 666, 1230, 2208, 474, 2079, 880, 513, 390, 266, 1179, 906, 2189, 537, 2585, 795, 2253, 832, 164, 1589, 1106, 815, 750, 87, 707, 245, 2422, 1840, 1338, 2107, 454, 330, 1354]"
0.9962049335863379,3.2,16,"[2163, 1500, 2208, 1755, 454, 2260, 1179, 1437, 127, 238, 830, 164, 395, 1338, 2189, 845, 474, 245, 537, 666, 31]"
1.6603415559772297,4.75,17,"[2163, 2027, 357, 238, 2614, 880, 1755, 513, 127, 454, 390, 750, 1354, 418, 266, 395, 625, 2189, 537, 666, 795, 31, 2212, 164, 245, 815, 1338, 830, 191, 330, 459, 615, 845, 474, 1254]"
2.0398481973434537,5.03,33,"[2163, 31, 1842, 2370, 1437, 2460, 1755, 1606, 1862, 127, 426, 615, 986, 459, 666, 1985, 238, 2346, 1230, 474, 941, 2585, 1179, 795, 2256, 832, 2208, 266, 1589, 1840, 2253, 906, 707, 1338, 513, 87, 395, 750, 390, 2189, 1106, 537, 245]"
1.5180265654648957,4.27,22,"[2163, 1397, 127, 395, 1179, 2506, 2189, 1878, 537, 238, 1524, 906, 426, 1390, 185, 815, 2595, 830, 191, 845, 164, 390, 454, 880, 266, 330, 459, 1755, 750, 245, 666, 31]"
1.5180265654648957,3.83,29,"[2163, 31, 1842, 2370, 426, 1606, 1755, 329, 1437, 127, 1862, 459, 941, 238, 615, 986, 1985, 2346, 1230, 666, 2208, 474, 2079, 1388, 390, 880, 1179, 906, 707, 266, 1840, 537]"
0.806451612903226,2.65,17,"[1656, 2093, 31, 1863, 330, 2027, 2422, 454, 1354, 2296, 238, 245, 390, 459, 815, 845, 880]"
2.3719165085388996,4.92,46,"[1656, 2093, 31, 2147, 1755, 2038, 1940, 906, 957, 2462, 1368, 2394, 426, 1612, 1123, 1106, 2408, 2621, 1397, 2422, 245, 1538, 1437, 1890, 459, 1630, 211, 390, 266, 395, 2322, 537, 666, 2027, 1390, 2331, 2208, 454, 946, 1589, 1079, 832, 1354, 2370, 707, 1606, 1150, 1226, 2506, 238]"
1.8026565464895636,4.52,30,"[1656, 424, 2404, 395, 941, 127, 2348, 266, 1437, 845, 459, 238, 2208, 880, 666, 1282, 750, 31, 164, 1840, 946, 245, 1589, 330, 1079, 2107, 1755, 1472, 832, 2370, 87, 707, 1606, 454, 2253, 1106, 1254, 2027]"
1.1385199240986716,3.02,24,"[2163, 357, 238, 454, 1354, 1756, 1179, 127, 395, 1437, 1007, 941, 2370, 1606, 459, 426, 2030, 2322, 1397, 2226, 1209, 880, 1106, 666]"
2.0872865275142316,3.98,46,"[1656, 892, 1388, 2468, 2419, 1630, 266, 2499, 2521, 2219, 880, 2132, 1090, 2038, 2259, 1728, 1472, 1283, 2098, 946, 2322, 2010, 2305, 1542, 395, 666, 2394, 2030, 2233, 1390, 1437, 2529, 2208, 1578, 459, 1397, 1840, 1079, 707, 1619, 1606, 2506, 2253, 238]"
2.2770398481973433,5.09,42,"[220, 2147, 454, 31, 390, 750, 1354, 2038, 395, 1755, 1524, 666, 2508, 459, 266, 1009, 87, 957, 1940, 906, 1840, 426, 1142, 245, 2422, 1397, 1890, 1619, 2322, 537, 1630, 2331, 1437, 211, 2208, 946, 1589, 2027, 1079, 832, 2370, 707, 1606, 1226, 2506, 2253, 1254, 880]"
2.0872865275142316,4.17,43,"[1656, 2585, 1007, 1472, 127, 31, 1179, 1755, 2219, 2499, 2038, 1630, 2259, 2132, 1283, 266, 238, 880, 1840, 2322, 666, 1090, 2010, 1397, 1187, 2305, 2098, 1079, 2506, 1390, 1578, 1542, 2030, 1484, 2253, 2394, 395, 1216, 1437, 2208, 1619, 2107, 707, 459]"
1.4231499051233396,3.87,24,"[1656, 2093, 31, 2147, 388, 1755, 880, 906, 1530, 459, 87, 238, 750, 1106, 1437, 666, 426, 390, 2189, 537, 245, 2422, 164, 815, 2107, 454, 1354, 1254, 330, 2027]"
2.0398481973434537,4.61,39,"[1656, 2585, 1275, 1472, 2147, 31, 2038, 1755, 1524, 2508, 1032, 87, 957, 1940, 750, 906, 459, 1840, 426, 1390, 245, 2422, 1397, 2463, 1619, 390, 395, 266, 2322, 537, 666, 1630, 2331, 1437, 211, 2208, 946, 1589, 2027, 1079, 454, 1226, 238]"
1.3282732447817838,3.85,21,"[1656, 2394, 537, 270, 1755, 2178, 424, 59, 2147, 1524, 2038, 1472, 2208, 892, 830, 191, 845, 390, 454, 266, 395, 666, 1354, 459, 880, 238, 750, 245]"
0.9013282732447818,2.7,19,"[1280, 175, 238, 454, 2208, 1755, 266, 832, 1179, 127, 1437, 1007, 395, 2595, 953, 1927, 666, 2474, 537]"
0.9487666034155597,3.27,12,"[2163, 395, 127, 390, 815, 537, 750, 454, 238, 266, 56, 2189, 317, 666, 164, 191, 459, 845, 245, 880]"
1.2333965844402277,3.87,15,"[2163, 1755, 418, 1254, 357, 238, 615, 454, 127, 880, 2000, 474, 330, 1354, 1106, 395, 87, 2189, 245, 830, 191, 521, 666, 750, 845, 459]"
