n_nodes,influence,communities,nodes
1.9449715370018974,4.22,39,"[87, 1368, 880, 2389, 1392, 1953, 2297, 1472, 943, 2533, 2184, 2335, 330, 1223, 238, 2491, 390, 6, 2054, 1798, 266, 1439, 2384, 905, 2189, 1569, 176, 435, 734, 2114, 454, 967, 2502, 1354, 2256, 1624, 1112, 1755, 615, 1388, 1519]"
1.8975332068311195,4.06,39,"[87, 2389, 1392, 2335, 1472, 2363, 880, 2491, 1953, 2054, 1138, 1223, 1687, 2297, 943, 362, 2506, 238, 390, 1403, 2189, 2325, 2441, 959, 1882, 245, 266, 2038, 2256, 459, 2384, 176, 1388, 6, 1788, 1519, 734, 905, 2114, 615]"
1.8026565464895636,5.03,21,"[87, 1472, 2335, 1756, 880, 1153, 211, 1338, 395, 176, 2203, 830, 734, 2168, 440, 845, 238, 878, 1383, 6, 771, 2163, 598, 904, 1755, 266, 666, 2189, 1267, 56, 390, 459, 815, 59, 191, 1354, 330, 454]"
1.8975332068311195,4.68,33,"[356, 1393, 666, 2250, 615, 2203, 266, 880, 943, 1953, 459, 238, 2300, 330, 2533, 395, 1138, 1882, 904, 341, 191, 1755, 2054, 245, 1798, 176, 1403, 734, 1354, 2441, 959, 2518, 1498, 1368, 390, 454, 1624, 815, 1112, 2237]"
1.6129032258064515,4.01,30,"[459, 238, 1019, 426, 1620, 127, 1864, 666, 1193, 2300, 2533, 1078, 310, 395, 2054, 191, 904, 1112, 1798, 2441, 266, 390, 943, 176, 330, 245, 959, 1354, 1882, 1755, 1403, 734, 615, 1138]"
0.8538899430740039,2.99,12,"[459, 127, 354, 330, 238, 880, 1988, 390, 474, 1354, 2203, 266, 2189, 815, 176, 375, 803, 59]"
0.5692599620493359,2.26,11,"[459, 238, 2203, 842, 1044, 2163, 666, 615, 390, 176, 330, 880]"
1.9449715370018974,4.1,40,"[87, 2327, 428, 2203, 1462, 2044, 2537, 1368, 352, 390, 1882, 1798, 1354, 266, 459, 2189, 176, 238, 1755, 454, 2404, 1902, 1403, 2522, 2366, 1138, 1112, 1670, 1630, 2324, 1578, 2335, 2036, 2304, 1080, 2105, 6, 2441, 926, 794, 435]"
0.6641366223908918,2.32,15,"[459, 238, 2203, 666, 2244, 127, 2378, 1593, 2279, 390, 820, 1354, 880, 176]"
1.2808349146110056,3.77,21,"[87, 934, 771, 2203, 880, 1622, 1338, 646, 1193, 1153, 1593, 2614, 513, 615, 252, 245, 2533, 313, 390, 454, 59, 266, 459, 1354, 238, 461, 1755]"
1.1859582542694498,3.91,16,"[87, 771, 880, 1153, 2203, 56, 845, 375, 666, 1338, 1584, 513, 390, 454, 615, 59, 330, 459, 586, 1354, 238, 815, 176, 474, 1755]"
1.2808349146110056,3.14,28,"[1754, 238, 1080, 1882, 2105, 926, 6, 1403, 734, 1138, 390, 2087, 2441, 266, 905, 2189, 435, 2114, 454, 967, 1354, 1624, 1388, 1112, 1755, 615, 1519]"
2.0872865275142316,4.2,44,"[87, 2335, 2329, 1756, 1670, 1798, 2203, 880, 1472, 2537, 352, 1368, 1902, 2404, 2522, 649, 1630, 2272, 2036, 1882, 2324, 926, 2304, 1080, 1403, 2029, 140, 2366, 734, 2256, 1578, 2441, 266, 2105, 2189, 390, 1953, 6, 905, 435, 238, 2114, 454, 967]"
2.1821631878557874,4.39,46,"[1754, 238, 1080, 1882, 2087, 926, 2105, 2287, 2152, 2044, 6, 1403, 880, 734, 1138, 1462, 2537, 1798, 390, 2441, 266, 435, 2203, 352, 1112, 905, 474, 2324, 967, 1755, 1354, 2036, 2404, 454, 615, 1670, 2522, 2256, 1630, 1626, 1902, 1891, 2366, 2304, 1953, 249]"
1.0436432637571158,3.15,20,"[87, 1137, 1895, 880, 2054, 2203, 771, 666, 474, 1622, 1153, 934, 1882, 245, 2441, 13, 390, 266, 1338, 1354, 459, 238]"
2.2296015180265654,4.82,43,"[87, 2239, 1472, 1756, 880, 2335, 1392, 2054, 943, 2389, 1886, 2533, 1864, 2045, 1911, 341, 2506, 2325, 238, 1223, 959, 2038, 245, 2384, 2502, 2256, 1388, 1138, 176, 1882, 1624, 615, 1403, 2441, 734, 2189, 2204, 658, 905, 459, 390, 1798, 6, 266, 454, 967, 435]"
1.8500948766603416,5.05,22,"[87, 771, 880, 1153, 2203, 56, 845, 375, 666, 1338, 1584, 2427, 834, 1988, 390, 59, 454, 615, 513, 330, 459, 586, 1354, 238, 1755, 815, 176, 474, 191, 626, 341, 1622, 2518, 1254, 2189, 904, 2533, 460, 6]"
1.0436432637571158,3.36,17,"[87, 1349, 880, 771, 1895, 2203, 934, 474, 666, 1622, 1153, 341, 1753, 454, 390, 615, 266, 586, 459, 1354, 238, 176]"
1.0910815939278937,3.64,14,"[459, 164, 880, 1153, 376, 56, 845, 375, 666, 1338, 1584, 513, 390, 454, 615, 59, 330, 586, 1354, 238, 815, 176, 474]"
2.0398481973434537,5.03,33,"[87, 625, 1392, 2044, 1953, 1368, 474, 666, 2203, 1622, 1153, 2054, 245, 1338, 2163, 880, 2152, 2518, 1693, 2533, 586, 1569, 2502, 904, 395, 815, 238, 176, 59, 1882, 1755, 1403, 330, 191, 1138, 734, 6, 1798, 459, 2441, 1928, 390, 266]"
1.2808349146110056,3.76,22,"[1754, 395, 2189, 815, 176, 59, 719, 341, 880, 1338, 2302, 1623, 454, 2518, 459, 1354, 238, 2336, 1153, 2533, 1195, 1798, 557, 2441, 6, 390, 586]"
1.4705882352941178,4.35,18,"[87, 771, 880, 1153, 2203, 1584, 56, 815, 176, 666, 375, 845, 474, 1755, 266, 1338, 747, 2163, 1147, 390, 454, 615, 59, 330, 1354, 238, 586, 459, 513, 2243, 1112]"
1.4231499051233396,4.29,19,"[356, 771, 56, 2203, 845, 615, 1368, 266, 1953, 880, 1622, 59, 1338, 1354, 666, 1153, 238, 191, 358, 454, 513, 330, 939, 586, 815, 474, 1755, 176, 390, 2189]"
1.5654648956356736,4.49,23,"[356, 771, 56, 2203, 615, 845, 266, 1153, 880, 1953, 1368, 459, 238, 1354, 666, 1622, 1891, 245, 1338, 2163, 2152, 2518, 390, 454, 59, 1463, 1755, 474, 330, 815, 176, 957, 2533]"
0.6641366223908918,2.55,13,"[356, 815, 2404, 2203, 2057, 127, 586, 459, 330, 1354, 880, 238, 176, 341]"
1.3282732447817838,4.12,19,"[87, 771, 880, 1153, 2203, 56, 990, 649, 2054, 2533, 1338, 1798, 557, 2441, 390, 454, 615, 59, 6, 459, 395, 1354, 238, 815, 1755, 176, 586, 266]"
1.9924098671726755,4.98,32,"[1035, 1791, 880, 1153, 2203, 845, 56, 1953, 1869, 1138, 666, 1687, 1882, 2313, 2533, 2283, 815, 2256, 2054, 390, 454, 615, 59, 330, 245, 459, 586, 2441, 959, 176, 1354, 2475, 905, 6, 2559, 266, 734, 967, 2189, 1519, 395, 2114]"
1.9449715370018974,4.7,37,"[2132, 2335, 880, 1472, 1756, 2239, 1392, 2389, 1953, 1869, 666, 943, 1687, 2054, 2313, 2533, 238, 59, 330, 586, 815, 2475, 395, 1569, 2520, 1112, 959, 191, 2189, 1882, 2256, 1138, 6, 734, 905, 2502, 390, 266, 1354, 459, 176]"
1.5654648956356736,4.32,25,"[356, 771, 56, 2203, 845, 615, 1153, 266, 880, 1354, 1368, 62, 703, 459, 238, 1622, 1338, 245, 2163, 2152, 2054, 454, 2518, 59, 330, 1463, 1755, 1112, 1569, 390, 1138, 1403, 1882]"
1.2333965844402277,3.94,17,"[87, 771, 880, 375, 2203, 1584, 1118, 1153, 513, 666, 845, 586, 1388, 390, 1338, 454, 615, 59, 330, 459, 1354, 815, 176, 474, 1755, 238]"
1.2333965844402277,4.0,16,"[87, 56, 880, 771, 1388, 459, 2203, 375, 845, 1153, 75, 390, 1584, 666, 454, 815, 176, 1338, 59, 586, 330, 615, 1354, 474, 1755, 238]"
2.3244781783681217,4.38,50,"[87, 1472, 1748, 2389, 2363, 1924, 1223, 880, 352, 2335, 1138, 2404, 1902, 649, 1630, 2324, 2054, 1953, 1578, 1403, 2272, 926, 2366, 2036, 1670, 1080, 238, 2105, 2304, 1875, 2602, 2393, 1519, 390, 2256, 6, 1882, 2441, 2502, 266, 905, 2189, 2114, 454, 1388, 967, 1624, 1112, 734]"
1.8500948766603416,5.04,24,"[87, 375, 771, 880, 2203, 1953, 56, 1869, 1153, 734, 1338, 845, 666, 830, 1576, 860, 2062, 2258, 2533, 390, 1193, 615, 513, 238, 1254, 459, 967, 474, 176, 1988, 211, 1754, 191, 2427, 2163, 586, 330, 646, 1354]"
2.2770398481973433,5.61,34,"[87, 771, 1953, 880, 1869, 2203, 934, 474, 1138, 1622, 1153, 1338, 1403, 666, 1882, 2163, 2533, 2152, 2518, 245, 1368, 459, 454, 2158, 986, 390, 2054, 6, 1755, 905, 615, 266, 395, 342, 238, 1569, 815, 176, 1354, 586, 1388, 330, 59, 1472, 2114, 734, 967, 2502]"
2.1821631878557874,4.83,41,"[87, 2389, 1392, 2335, 1472, 2363, 2491, 1223, 880, 666, 2313, 2054, 1138, 59, 330, 1953, 1687, 943, 586, 2283, 815, 2475, 395, 1569, 2158, 245, 959, 2189, 1882, 459, 390, 1388, 1809, 249, 2105, 6, 2441, 454, 2256, 500, 967, 1354, 734, 615, 1112, 1755]"
2.0398481973434537,5.26,31,"[87, 771, 1953, 880, 1869, 2203, 934, 474, 1138, 1622, 1153, 1338, 1403, 666, 1882, 2163, 2533, 2152, 2518, 245, 459, 1657, 454, 2158, 986, 390, 2054, 6, 1755, 905, 615, 395, 266, 2189, 238, 1569, 815, 176, 1354, 586, 1388, 330, 59]"
2.2770398481973433,5.59,35,"[87, 1657, 771, 880, 1953, 2189, 1869, 1472, 1138, 474, 2114, 934, 1403, 2203, 1622, 734, 2163, 967, 1882, 2502, 2212, 2533, 2152, 1338, 1153, 6, 390, 2518, 2158, 2054, 905, 666, 986, 266, 395, 459, 1755, 615, 1569, 238, 815, 454, 176, 59, 586, 1354, 330, 1388]"
2.2296015180265654,5.72,26,"[87, 375, 771, 1953, 2203, 880, 56, 1869, 1153, 734, 1338, 845, 666, 830, 1576, 860, 2062, 2258, 2533, 390, 454, 615, 1808, 1254, 1988, 238, 967, 459, 474, 211, 1754, 176, 191, 330, 2427, 2163, 586, 646, 1354, 904, 358, 6, 59, 266, 395, 2189, 815]"
2.1821631878557874,5.07,39,"[2132, 2335, 880, 1472, 1756, 2239, 1392, 2389, 1953, 1869, 666, 2054, 2533, 943, 1687, 2313, 238, 59, 330, 586, 2475, 395, 1454, 1569, 245, 1112, 959, 2256, 191, 1882, 390, 2189, 1138, 6, 734, 905, 2441, 266, 176, 2114, 2502, 967, 454, 1354, 1388, 459]"
2.2296015180265654,4.75,44,"[87, 1368, 2287, 771, 1895, 2092, 2203, 880, 2335, 352, 2522, 2404, 1354, 176, 1388, 1931, 238, 2036, 2533, 1403, 2366, 1798, 1112, 1624, 615, 459, 2114, 991, 734, 2189, 926, 2256, 454, 2304, 390, 1670, 6, 905, 1882, 2441, 266, 2324, 164, 1080, 2105, 1630, 1902]"
1.1859582542694498,3.06,25,"[87, 1472, 2246, 2389, 176, 1576, 719, 2344, 880, 945, 1755, 1354, 2506, 459, 2502, 1902, 2256, 1403, 2366, 238, 341, 266, 6, 395, 2189]"
1.4705882352941178,3.87,27,"[459, 238, 354, 977, 934, 880, 245, 666, 330, 1368, 454, 2158, 986, 2054, 6, 1755, 905, 395, 1569, 815, 176, 1354, 586, 1388, 1207, 2114, 734, 967, 2502, 1665, 1112]"
1.4231499051233396,3.59,27,"[459, 238, 2203, 842, 2158, 330, 390, 176, 245, 1882, 959, 2189, 6, 2441, 2256, 266, 1388, 1809, 1519, 2114, 454, 734, 967, 2502, 1354, 1624, 615, 757, 1112, 2533]"
2.1821631878557874,4.27,47,"[87, 1472, 26, 2389, 2363, 1924, 2335, 880, 2054, 1223, 1138, 352, 2404, 1953, 1902, 649, 1630, 2324, 1578, 1403, 2272, 238, 926, 2366, 2036, 1670, 1080, 390, 2105, 1882, 2189, 2304, 1875, 2441, 6, 266, 905, 1388, 2256, 435, 2114, 454, 734, 967, 1354, 1624]"
1.5180265654648957,4.13,26,"[170, 474, 2203, 1882, 2152, 734, 967, 2054, 1153, 1798, 557, 2518, 2441, 771, 390, 6, 1354, 266, 395, 2189, 191, 2117, 176, 59, 1755, 454, 586, 1902, 1622, 2533, 358, 615]"
0.23719165085389005,1.33,7,"[459, 164, 238, 2466, 390]"
1.5180265654648957,4.22,25,"[213, 845, 238, 2027, 2163, 880, 1138, 1153, 1882, 2117, 586, 1902, 358, 615, 2054, 474, 2533, 6, 1622, 390, 454, 395, 2152, 266, 967, 2189, 1354, 734, 176, 2518, 59, 1755]"
1.0910815939278937,3.05,22,"[87, 375, 2335, 880, 815, 2363, 1953, 1472, 2368, 1223, 1138, 2041, 666, 2054, 1112, 1848, 266, 586, 459, 330, 1354, 238, 176]"
1.4705882352941178,3.68,30,"[459, 127, 2363, 1053, 2139, 1866, 238, 1576, 435, 2105, 390, 880, 615, 6, 1882, 266, 1354, 1798, 2441, 905, 2189, 176, 1388, 2114, 454, 967, 1624, 1112, 974, 1755, 2533]"
1.5180265654648957,4.01,27,"[1192, 1754, 238, 1368, 459, 454, 2158, 986, 390, 2054, 6, 1755, 905, 615, 266, 395, 2189, 1569, 815, 176, 1354, 586, 1388, 330, 59, 2036, 2114, 734, 967, 2502, 1665, 1112]"
1.2808349146110056,3.96,20,"[87, 1953, 771, 1869, 880, 2203, 934, 1195, 1138, 1622, 1153, 1338, 1581, 666, 845, 750, 390, 2163, 454, 266, 395, 586, 2189, 1354, 238, 176, 1755]"
1.4231499051233396,4.1,23,"[87, 1368, 2287, 2329, 2335, 1472, 1153, 1338, 880, 830, 845, 666, 1576, 1844, 2062, 238, 59, 330, 2189, 513, 390, 454, 266, 586, 395, 1354, 176, 2259, 341, 1755]"
1.9924098671726755,4.86,35,"[2132, 2335, 880, 1472, 1756, 2239, 1392, 2389, 1953, 1869, 666, 2054, 2533, 943, 1687, 2313, 238, 59, 330, 2468, 815, 2475, 1569, 245, 1112, 395, 959, 2256, 191, 1882, 1138, 6, 734, 905, 2189, 390, 2441, 454, 615, 176, 266, 459]"
0.7590132827324478,2.78,14,"[459, 164, 238, 2466, 390, 395, 646, 266, 2189, 666, 1755, 1581, 176, 845, 2538, 880]"
1.9449715370018974,5.3,21,"[87, 1254, 771, 2203, 2389, 1473, 880, 358, 646, 1478, 370, 1869, 341, 904, 1581, 181, 1722, 1153, 834, 845, 1234, 390, 238, 266, 1338, 2189, 666, 815, 830, 176, 59, 454, 474, 2163, 330, 459, 586, 1354, 1754, 1755, 615]"
1.3282732447817838,3.86,23,"[87, 375, 771, 880, 2203, 56, 1953, 1153, 1869, 734, 1338, 2054, 943, 666, 1837, 2313, 59, 815, 2475, 395, 1569, 245, 2533, 390, 454, 330, 238, 459]"
1.3757115749525617,4.22,17,"[459, 238, 934, 354, 900, 1138, 666, 330, 880, 1153, 834, 845, 1234, 390, 266, 1338, 2189, 815, 830, 176, 59, 454, 474, 2163, 586, 1354, 511, 1755, 615]"
0.9487666034155597,3.18,15,"[459, 238, 934, 354, 1441, 880, 395, 666, 330, 2189, 59, 815, 176, 454, 1354, 341, 1754, 1755, 615, 2163]"
1.6129032258064515,4.69,17,"[356, 1472, 375, 750, 771, 2189, 2601, 266, 880, 1581, 238, 459, 181, 2386, 1234, 845, 1338, 1594, 513, 646, 666, 390, 615, 395, 330, 59, 815, 176, 454, 1354, 341, 1754, 1755, 2163]"
1.5180265654648957,3.9,29,"[1647, 2114, 2288, 615, 459, 238, 1079, 880, 1576, 1534, 1226, 1902, 1354, 2522, 1403, 352, 266, 2304, 2008, 435, 1138, 1624, 2025, 59, 815, 176, 390, 454, 341, 1754, 1755, 2163]"
1.4705882352941178,3.97,26,"[87, 1368, 2008, 330, 1705, 2389, 2114, 2502, 771, 880, 2203, 1056, 56, 2189, 1869, 395, 1153, 1112, 513, 390, 845, 238, 1338, 6, 830, 2062, 666, 1460, 2258, 474, 1754]"
1.6129032258064515,4.47,25,"[459, 845, 238, 2027, 2163, 1138, 880, 1153, 1882, 1665, 1403, 1869, 2054, 474, 6, 1472, 1622, 934, 2152, 330, 341, 1754, 390, 2414, 395, 454, 266, 1338, 2189, 815, 176, 1354, 59, 1755]"
1.5654648956356736,4.04,29,"[459, 845, 238, 2027, 341, 880, 1882, 1138, 1153, 1665, 6, 1403, 1472, 1869, 2054, 905, 2203, 474, 1622, 390, 2189, 934, 395, 2533, 266, 2152, 666, 245, 1953, 2240, 1569, 2114, 1354]"
1.4231499051233396,3.92,24,"[87, 724, 2287, 330, 1705, 2389, 2114, 2502, 771, 880, 2203, 1056, 56, 2189, 1869, 395, 1153, 1112, 513, 390, 845, 1338, 238, 6, 830, 1576, 266, 459, 1354, 1755]"
0.09487666034155584,0.71,4,"[238, 845]"
0.9962049335863379,3.35,15,"[356, 2208, 375, 880, 330, 459, 238, 950, 646, 249, 395, 176, 59, 815, 454, 1354, 341, 390, 1754, 1755, 2163]"
0.42694497153700217,1.76,12,"[87, 354, 330, 1323, 666, 880, 1138, 459, 238]"
1.0910815939278937,3.4,21,"[1671, 2533, 845, 1338, 395, 2427, 1576, 1153, 1844, 6, 191, 666, 2163, 513, 330, 390, 734, 2153, 1354, 1755, 815, 176, 454]"
2.2296015180265654,4.34,48,"[2132, 1472, 2327, 2335, 880, 1080, 1748, 1403, 2389, 2272, 2105, 2366, 2114, 1354, 967, 2304, 1902, 1924, 2036, 1875, 2363, 390, 1630, 1223, 2054, 1112, 1882, 734, 1388, 6, 1624, 238, 649, 905, 1833, 1138, 2441, 266, 2189, 2324, 352, 2404, 454, 926, 147, 1578, 2256]"
1.0910815939278937,3.43,17,"[459, 1539, 238, 395, 1419, 330, 2137, 341, 815, 390, 880, 176, 1483, 830, 454, 474, 2094, 615, 666, 2189, 1354, 59, 1755]"
1.3757115749525617,4.01,22,"[459, 238, 1200, 354, 2163, 1844, 330, 1354, 880, 1754, 176, 211, 390, 615, 6, 904, 734, 395, 666, 815, 2114, 59, 2502, 191, 454, 967, 1072, 1755, 2533]"
0.6166982922201139,2.4,11,"[459, 164, 238, 2558, 192, 390, 454, 330, 56, 815, 880, 176, 1754]"
2.0398481973434537,4.8,38,"[459, 238, 2027, 2389, 2163, 1153, 1665, 1403, 1869, 176, 1223, 1472, 880, 2239, 887, 815, 1138, 1953, 943, 2283, 2475, 959, 1809, 1519, 245, 666, 2256, 1624, 59, 2441, 2158, 2054, 6, 395, 2189, 615, 1569, 2114, 390, 454, 1882, 266, 734]"
1.0436432637571158,3.47,16,"[459, 1887, 238, 2558, 2203, 586, 771, 939, 513, 176, 2163, 330, 390, 666, 646, 395, 815, 59, 1354, 1754, 1755, 454]"
1.6129032258064515,4.64,24,"[459, 845, 238, 2027, 2163, 1882, 880, 1138, 1153, 1665, 6, 1403, 1869, 2054, 905, 474, 646, 1472, 615, 330, 1108, 1754, 1755, 390, 2189, 454, 266, 666, 395, 1338, 815, 176, 1354, 59]"
2.2770398481973433,4.51,48,"[459, 127, 2287, 2363, 771, 238, 1895, 2092, 615, 2203, 880, 435, 1354, 352, 2522, 2335, 2404, 2366, 1875, 2502, 454, 2036, 2393, 1403, 1388, 2304, 390, 266, 1670, 6, 2441, 905, 1931, 2324, 926, 1112, 1953, 1624, 1080, 2105, 2114, 1138, 1882, 967, 2256, 734, 1630, 1902]"
0.28462998102466797,1.4,9,"[459, 238, 2203, 354, 618, 880]"
1.2808349146110056,3.18,27,"[87, 1254, 771, 2203, 2389, 1703, 880, 1756, 2327, 1462, 1368, 2304, 2044, 972, 1403, 2522, 352, 2452, 2404, 782, 2025, 1138, 390, 615, 238, 266, 459]"
2.0398481973434537,5.45,22,"[87, 1254, 2389, 1473, 771, 2203, 880, 1478, 358, 370, 1581, 181, 1722, 646, 1234, 1869, 341, 6, 395, 1153, 904, 390, 266, 238, 2189, 845, 834, 666, 815, 176, 1338, 59, 830, 2163, 454, 330, 459, 474, 586, 1354, 1754, 1755, 2598]"
0.7590132827324478,2.86,13,"[459, 164, 238, 2466, 176, 390, 59, 454, 1193, 2163, 330, 586, 1354, 1754, 1755, 615]"
1.8500948766603416,4.82,29,"[459, 238, 934, 1908, 2287, 880, 1112, 1705, 2389, 771, 2203, 1056, 56, 1153, 513, 1869, 845, 1338, 830, 614, 1460, 2258, 474, 2427, 2189, 2163, 1844, 1754, 1576, 176, 211, 615, 1354, 6, 330, 390, 734, 967, 266]"
1.9924098671726755,4.07,43,"[2132, 2335, 880, 1756, 1924, 1472, 2503, 1633, 1226, 2389, 1953, 352, 1902, 2404, 2522, 1403, 238, 2025, 1289, 2304, 1670, 1891, 926, 435, 2256, 2366, 1080, 390, 1862, 615, 6, 905, 1112, 1138, 266, 2441, 1368, 454, 967, 1882, 459, 734]"
1.4231499051233396,4.31,18,"[170, 2203, 56, 1869, 880, 1153, 845, 1576, 1338, 1953, 830, 646, 390, 666, 395, 815, 176, 330, 11, 59, 834, 586, 454, 459, 626, 1354, 1755, 1754, 615, 2163]"
0.806451612903226,2.87,13,"[87, 1254, 771, 278, 1153, 390, 880, 646, 827, 266, 370, 2189, 330, 459, 238, 815, 176]"
2.2296015180265654,4.9,42,"[459, 238, 2389, 1392, 2335, 176, 2363, 586, 330, 815, 2368, 1223, 2313, 1472, 880, 1687, 943, 2283, 1138, 2475, 959, 666, 59, 1809, 944, 245, 2158, 1368, 2441, 1882, 2256, 1953, 1406, 1624, 1569, 395, 2114, 1388, 2502, 2054, 967, 1112, 390, 6, 454, 1354, 2189]"
0.8538899430740039,2.85,17,"[87, 1254, 771, 2203, 1153, 961, 390, 434, 266, 370, 646, 2189, 1478, 666, 1869, 330, 459, 238]"
1.3282732447817838,3.87,22,"[1495, 375, 771, 880, 2203, 1953, 56, 1869, 1153, 734, 1338, 845, 666, 830, 1576, 860, 2062, 2258, 2533, 454, 390, 513, 238, 615, 266, 459, 2189, 1755]"
1.8975332068311195,4.17,38,"[459, 238, 2389, 1392, 2335, 176, 2363, 586, 330, 815, 2327, 2105, 1902, 1472, 880, 2366, 2036, 2304, 1763, 1924, 1630, 435, 1875, 1887, 2482, 1833, 649, 266, 2441, 2256, 2114, 6, 390, 1624, 2054, 454, 967, 1354, 1388, 734]"
2.0872865275142316,5.37,31,"[459, 164, 238, 1951, 834, 1829, 474, 176, 2261, 59, 2163, 1472, 2054, 1622, 1153, 390, 454, 934, 2533, 1869, 2203, 880, 2152, 245, 1953, 2240, 1569, 2158, 904, 2518, 815, 1754, 6, 266, 395, 845, 2189, 666, 1338, 330, 586, 1354, 1755, 734]"
1.8500948766603416,4.6,32,"[459, 845, 238, 2163, 2027, 880, 1153, 1138, 1665, 1869, 1882, 1403, 2203, 474, 266, 2614, 934, 395, 1315, 2152, 1472, 666, 2240, 1569, 2054, 905, 390, 1338, 245, 815, 2533, 2158, 2189, 2518, 1368, 1519, 1953, 176, 59]"
2.0398481973434537,5.44,23,"[87, 1254, 1817, 1473, 771, 2203, 880, 1478, 390, 815, 176, 181, 1338, 1722, 1153, 830, 834, 1869, 341, 59, 358, 454, 330, 459, 238, 845, 1354, 474, 1926, 2163, 1755, 1234, 586, 370, 1581, 646, 6, 395, 904, 266, 2189, 666, 2598]"
1.4231499051233396,4.23,20,"[87, 2208, 1403, 771, 880, 1869, 2046, 1953, 1153, 1472, 390, 830, 834, 341, 330, 586, 845, 1234, 474, 815, 176, 1754, 454, 615, 59, 1354, 459, 238, 2163, 1755]"
1.2333965844402277,3.13,27,"[1192, 1754, 238, 2027, 245, 2158, 2054, 2105, 1368, 390, 1882, 6, 1569, 266, 395, 2189, 2114, 1388, 454, 967, 2502, 1354, 1112, 734, 2438, 2533]"
1.1859582542694498,3.12,24,"[87, 1254, 1473, 771, 2203, 2389, 358, 722, 880, 646, 2025, 1939, 1403, 2304, 352, 2404, 1624, 1138, 390, 967, 1576, 266, 1354, 459, 238]"
1.7552182163187857,4.85,22,"[87, 375, 56, 771, 2203, 880, 1869, 845, 666, 734, 1953, 830, 1338, 1576, 860, 1153, 2062, 2258, 2533, 454, 513, 1988, 967, 474, 390, 211, 615, 238, 1754, 459, 191, 330, 1290, 1254, 176, 2163, 815]"
1.4705882352941178,4.44,17,"[87, 1153, 1254, 2203, 885, 1285, 1948, 646, 395, 2189, 390, 967, 266, 666, 815, 176, 1338, 59, 830, 834, 454, 1354, 459, 586, 330, 474, 1755, 1754, 238, 615, 2163]"
2.0398481973434537,5.34,28,"[238, 880, 233, 1478, 646, 1056, 56, 1112, 666, 1460, 1869, 395, 474, 2427, 1576, 1153, 2163, 513, 6, 1957, 1338, 266, 830, 2258, 1844, 1754, 191, 586, 454, 330, 459, 2062, 967, 390, 211, 1354, 815, 59, 176, 1755, 734, 2533, 615]"
0.04743833017077792,0.33,2,[2203]
1.7552182163187857,4.23,33,"[2132, 2335, 880, 1756, 1472, 2239, 1392, 1953, 2389, 2302, 1687, 1869, 2313, 2533, 330, 238, 666, 2054, 586, 2475, 959, 2256, 191, 59, 245, 2441, 1624, 615, 1112, 815, 1368, 6, 1138, 454, 390, 459, 747]"
1.4231499051233396,3.27,32,"[459, 127, 1441, 435, 2287, 2363, 1904, 2304, 1895, 771, 390, 266, 880, 2203, 2372, 615, 352, 1953, 176, 2404, 1880, 2366, 2036, 1354, 1403, 1388, 1112, 2522, 1624, 734]"
