n_nodes,influence,communities,nodes
1.965065502183406,62.12,14,"[553, 1252, 1292, 841, 1355, 826, 839, 1228, 1058, 550, 766, 1184, 517, 645, 210, 629, 567, 1048, 793, 806, 131, 1283, 386, 63, 516, 1000, 1275]"
1.0189228529839882,50.12,13,"[626, 793, 826, 1337, 847, 1058, 1283, 517, 645, 1000, 72, 210, 1048, 766]"
1.1644832605531295,52.59,13,"[517, 257, 1006, 793, 826, 945, 606, 386, 847, 766, 1292, 567, 1058, 645, 553, 1048]"
0.36390101892285287,27.14,12,"[553, 1048, 826, 793, 1271]"
1.7467248908296942,61.48,13,"[517, 257, 78, 793, 826, 1283, 1184, 1000, 1219, 1275, 766, 553, 1048, 847, 1058, 454, 386, 516, 645, 72, 841, 1292, 63, 567]"
1.0917030567685588,51.26,13,"[553, 1304, 826, 516, 841, 1058, 72, 210, 1048, 793, 645, 878, 766, 63, 517]"
0.43668122270742327,26.22,13,"[553, 1232, 826, 1275, 793, 1048]"
0.8005822416302764,46.24,13,"[553, 793, 826, 1320, 131, 1058, 517, 645, 210, 1048, 766]"
1.4556040756914117,54.3,14,"[301, 766, 526, 567, 1355, 72, 1000, 826, 517, 10, 1228, 516, 63, 1058, 629, 793, 645, 1292, 210, 1048]"
1.1644832605531295,46.7,14,"[301, 766, 1355, 10, 1252, 826, 1228, 629, 839, 1058, 517, 128, 645, 1292, 567, 1048]"
1.6011644832605532,57.45,14,"[210, 422, 826, 386, 10, 1292, 1275, 567, 131, 63, 760, 1228, 629, 1355, 841, 460, 1058, 517, 793, 645, 1000, 1048]"
0.9461426491994176,40.38,14,"[553, 793, 826, 1300, 10, 1355, 1228, 324, 688, 629, 1058, 517, 766]"
2.4017467248908297,67.43,13,"[553, 1252, 1355, 839, 841, 1292, 951, 826, 708, 72, 766, 457, 386, 606, 131, 695, 117, 50, 629, 516, 517, 645, 210, 1048, 793, 1184, 1058, 682, 1199, 1275, 567, 63, 1000]"
1.8195050946142648,59.12,14,"[553, 1006, 210, 826, 1369, 10, 131, 517, 1252, 766, 72, 830, 629, 1058, 516, 1000, 645, 839, 841, 1355, 1048, 1228, 793, 63, 567]"
