n_nodes,influence,communities,time,nodes
55.0,83.01,8,3,"[3219, 4702, 2490, 5409, 1710, 3082, 2744, 80, 1493, 1538, 3659, 4278, 3621, 2985, 4767, 4760, 2680, 3536, 2282, 62, 4302, 2623, 1693, 4583, 7, 3933, 3050, 4496, 359, 1701, 5598, 1018, 3910, 5022, 3956, 3891, 4969, 4354, 1435, 3994, 794, 5220, 2978, 5043, 4930, 1545, 1778, 3437, 3448, 128, 4564, 389, 4367, 306, 1698]"
22.0,36.41,8,3,"[3219, 1493, 5314, 4702, 80, 233, 1423, 2599, 1538, 274, 1203, 5512, 212, 3536, 4278, 4125, 2680, 3659, 4767, 2943, 3593, 1778]"
62.0,93.37,8,3,"[3219, 4278, 5352, 1778, 629, 5273, 1373, 4354, 3481, 2744, 5310, 4367, 21, 1493, 80, 2490, 3891, 3536, 4760, 389, 3994, 4930, 3659, 794, 1503, 24, 93, 2563, 4311, 5022, 2656, 4565, 2985, 4767, 1018, 1538, 576, 3621, 1949, 2680, 4583, 768, 1138, 3437, 3876, 2824, 1701, 4674, 5598, 4717, 3235, 2644, 4914, 3595, 5043, 4921, 5289, 5415, 410, 2571, 2532, 2978]"
5.0,10.93,4,2,"[3219, 4278, 1373, 3404, 5204]"
8.0,16.45,4,2,"[3219, 1493, 4734, 4702, 2490, 1203, 5022, 4278]"
31.0,49.74,8,3,"[3219, 4702, 212, 274, 233, 2599, 4125, 3659, 1493, 1423, 1203, 93, 3536, 4976, 4278, 4354, 1538, 410, 2680, 3044, 4760, 768, 2824, 1949, 3235, 3308, 4565, 2656, 1778, 2490, 5699]"
36.0,57.59,8,3,"[3219, 4702, 2985, 2490, 233, 5352, 2599, 768, 1538, 1203, 1493, 1423, 4354, 253, 2680, 274, 2824, 212, 4278, 21, 3536, 4760, 410, 1949, 3659, 4125, 5022, 4767, 3235, 3876, 1701, 4565, 5699, 2656, 1018, 5598]"
33.0,52.27,7,3,"[3219, 4702, 5310, 3103, 2097, 2490, 1138, 359, 1493, 5681, 5229, 1538, 4760, 2623, 1778, 4278, 3593, 2913, 62, 5352, 2943, 2680, 4867, 4220, 1701, 5220, 3448, 4746, 5598, 5081, 3910, 4564, 1018]"
16.0,30.21,6,3,"[3219, 4702, 5673, 2599, 233, 1423, 1493, 1203, 1538, 3536, 4278, 2744, 366, 3074, 5229, 1778]"
27.0,43.55,7,3,"[3219, 4278, 3659, 2985, 3481, 1373, 5352, 5310, 1778, 2744, 3621, 2986, 3350, 4767, 1493, 1711, 80, 3961, 635, 4398, 1538, 4343, 4367, 3279, 794, 1698, 4579]"
11.0,21.79,5,3,"[3219, 4702, 5673, 2599, 233, 1423, 1493, 1203, 1538, 1190, 4278]"
59.0,88.38,7,3,"[3219, 4702, 5310, 2097, 1138, 1203, 2490, 5681, 5229, 359, 1493, 2623, 4760, 2913, 62, 1778, 2680, 3593, 4240, 4220, 4278, 5352, 1188, 1538, 4746, 5081, 3953, 1503, 978, 4354, 1018, 93, 2985, 2656, 5206, 3621, 5699, 4343, 1949, 3279, 794, 4579, 4565, 128, 3235, 2824, 4367, 410, 5022, 5220, 1698, 3876, 1701, 1328, 306, 2760, 3910, 5598, 4564]"
16.0,27.61,8,3,"[3740, 3649, 5673, 2599, 233, 1423, 1493, 1203, 1538, 3536, 4278, 2744, 366, 3074, 5229, 1778]"
40.0,62.58,8,3,"[3219, 4702, 4278, 5409, 2490, 1710, 2644, 62, 1693, 3082, 5229, 1493, 2744, 80, 4583, 2212, 3739, 1778, 4302, 93, 3876, 5699, 3659, 4565, 3536, 3235, 410, 21, 2656, 4767, 2978, 3621, 2985, 1538, 1018, 1701, 5598, 5043, 2680, 5022]"
34.0,56.53,7,3,"[3219, 2365, 5229, 861, 4237, 1203, 1423, 3074, 2599, 21, 1493, 2824, 1139, 3536, 93, 5699, 1949, 768, 1538, 4565, 4354, 4760, 410, 3876, 5022, 3235, 4278, 4702, 5598, 2656, 1018, 359, 1778, 2680]"
44.0,68.66,7,3,"[3219, 4702, 3103, 5310, 2943, 4867, 1138, 2097, 359, 2490, 3448, 5229, 1493, 128, 1778, 3235, 2824, 5681, 4367, 2623, 410, 2680, 2913, 4220, 5352, 5022, 1698, 4760, 4278, 62, 1538, 3876, 5220, 1018, 1328, 306, 2760, 3593, 4746, 3686, 1701, 5081, 3910, 4564]"
27.0,45.42,6,3,"[3219, 4702, 5310, 1015, 861, 93, 359, 3536, 768, 3074, 4354, 2144, 233, 1493, 1778, 2824, 21, 4760, 5022, 1538, 410, 1949, 2680, 1423, 3235, 2599, 4278]"
74.0,108.45,8,3,"[3219, 4702, 5352, 2985, 233, 2490, 425, 5681, 3593, 29, 2599, 2913, 1203, 93, 2680, 768, 1538, 5229, 4237, 1423, 3050, 4354, 4278, 3536, 241, 5296, 3082, 359, 3659, 3621, 1424, 4760, 410, 4937, 1018, 4565, 2741, 3812, 5598, 5022, 4767, 3235, 3876, 1701, 2875, 2000, 3994, 4930, 794, 5043, 2978, 3437, 2563, 4311, 576, 3448, 1778, 5147, 1138, 4674, 711, 4717, 4914, 3595, 4921, 5289, 5415, 2571, 2532, 1342, 128, 389, 2760, 24]"
59.0,88.2,8,3,"[3219, 4702, 212, 1493, 3040, 2490, 1019, 2950, 4760, 4578, 2680, 2599, 702, 1203, 3876, 5699, 4565, 3235, 3659, 4278, 80, 1423, 4125, 5022, 274, 3536, 4767, 2656, 1778, 5352, 410, 128, 1328, 2760, 4220, 5220, 2824, 1949, 3448, 4746, 1538, 5081, 2985, 3910, 4564, 3953, 306, 978, 1018, 1701, 5598, 4354, 5206, 4343, 4367, 3279, 794, 1698, 4579]"
29.0,48.24,7,3,"[3219, 4702, 2985, 233, 2490, 5352, 2599, 768, 1538, 1203, 1493, 1423, 4354, 253, 2680, 274, 2824, 212, 4278, 21, 3536, 4760, 410, 1949, 3659, 2775, 5022, 4767, 3235]"
8.0,15.15,5,2,"[3219, 1493, 2490, 80, 3252, 4702, 1203, 5022]"
13.0,22.74,7,2,"[5035, 4278, 1778, 5352, 629, 21, 3891, 3536, 389, 1373, 5022, 2490, 3962]"
19.0,35.87,6,3,"[3219, 4278, 3630, 3481, 2490, 1778, 753, 1493, 2824, 21, 4760, 5022, 1538, 410, 1949, 2680, 1423, 3235, 2599]"
52.0,79.66,7,3,"[3219, 4702, 212, 1493, 2490, 2599, 4760, 233, 1423, 274, 4125, 3659, 1203, 4767, 80, 3040, 4278, 2680, 1503, 93, 3593, 5699, 3235, 1949, 2656, 410, 2824, 1018, 5022, 1538, 4565, 128, 5253, 1342, 1328, 1778, 5352, 3050, 21, 3876, 711, 2985, 768, 2760, 5220, 4599, 1698, 306, 3910, 4564, 1701, 5598]"
26.0,43.28,8,3,"[3219, 4702, 5673, 1493, 3551, 2599, 233, 1423, 1203, 4125, 4760, 4278, 4767, 3659, 80, 1538, 2824, 3040, 4213, 1427, 1959, 629, 3050, 1111, 5352, 1778]"
15.0,24.52,7,3,"[3219, 1493, 5314, 4702, 80, 274, 5512, 212, 233, 1423, 4125, 3947, 1203, 3536, 4278]"
4.0,9.28,4,2,"[3219, 1538, 5293, 4278]"
14.0,23.51,8,2,"[3219, 4702, 2490, 5409, 1710, 3082, 4381, 4125, 286, 3593, 1538, 4278, 3536, 2680]"
56.0,85.09,7,3,"[3219, 4702, 5310, 2097, 1203, 5681, 1138, 5229, 1493, 2490, 2623, 359, 2000, 3994, 2563, 4914, 1778, 3595, 4921, 5289, 5415, 2680, 2571, 5116, 5352, 128, 4767, 4278, 1538, 389, 1424, 3347, 24, 794, 5147, 5022, 2978, 2656, 3621, 1701, 2985, 5043, 3597, 1342, 3050, 576, 3448, 4930, 4937, 4674, 711, 2760, 4311, 5598, 3437, 4717]"
10.0,21.48,4,2,"[3219, 1493, 4734, 4702, 2490, 5022, 5229, 960, 4278, 1778]"
47.0,71.86,8,3,"[3219, 4702, 5310, 2097, 1203, 5681, 1138, 2644, 80, 2490, 359, 1470, 3536, 1493, 3074, 1778, 2680, 768, 2824, 3235, 410, 4237, 241, 758, 4760, 1018, 4354, 1698, 3910, 1949, 4564, 128, 4767, 1538, 1503, 4278, 5022, 3876, 3621, 1701, 93, 2985, 1328, 2760, 4565, 5598, 3050]"
48.0,73.18,8,3,"[3219, 4702, 212, 3040, 1493, 1019, 2950, 2490, 4578, 2680, 2599, 4760, 702, 3659, 80, 1423, 1203, 4565, 5699, 4125, 3876, 274, 3536, 5352, 4278, 3235, 128, 2656, 1778, 1328, 2760, 4220, 5220, 3448, 5022, 4746, 5081, 5719, 3910, 1538, 4354, 2824, 410, 1949, 1701, 2985, 5598, 1018]"
54.0,82.37,7,3,"[3219, 4702, 5310, 2097, 1138, 1558, 2490, 1778, 359, 5681, 1493, 5229, 2623, 3593, 768, 1458, 3621, 4760, 1503, 4278, 93, 1538, 21, 4767, 5043, 2985, 2644, 2978, 1949, 3437, 4565, 5699, 2656, 3891, 1018, 4564, 3953, 3876, 2824, 5598, 306, 978, 3235, 5206, 4343, 5022, 4367, 1701, 3279, 794, 410, 1698, 4579, 4354]"
73.0,106.99,8,3,"[3219, 4702, 5352, 2985, 233, 425, 5681, 3593, 2490, 4147, 2913, 93, 768, 5229, 2599, 4237, 1203, 3050, 4354, 2680, 241, 5296, 3082, 359, 1538, 3621, 3536, 4278, 1424, 1423, 410, 4937, 3659, 1018, 4565, 2741, 3812, 5022, 3235, 3876, 1701, 5598, 4760, 2875, 2000, 3994, 4930, 794, 5043, 2978, 3437, 4767, 2563, 4311, 576, 3448, 5147, 1778, 1138, 4674, 4717, 4914, 3595, 4921, 3457, 1951, 3526, 128, 711, 389, 24, 1342, 2760]"
38.0,62.05,8,3,"[3219, 5409, 4278, 1344, 2490, 1710, 2644, 62, 1693, 5229, 1493, 2744, 4583, 3082, 3448, 1342, 80, 389, 3994, 4930, 1778, 794, 3074, 24, 3437, 1138, 1538, 2978, 3536, 4767, 3659, 3621, 1701, 5598, 2985, 5043, 2680, 5022]"
61.0,92.5,8,3,"[3219, 4702, 1710, 4278, 2644, 2490, 5409, 62, 1693, 2744, 5229, 4583, 2212, 1493, 4421, 3050, 80, 1778, 3082, 241, 3347, 768, 93, 2850, 4937, 4354, 4760, 4565, 2741, 3659, 2656, 3536, 3876, 3812, 1018, 359, 128, 2000, 2760, 2680, 3235, 5598, 711, 3448, 410, 1342, 3621, 2985, 389, 2978, 4767, 1701, 5043, 3994, 4930, 794, 24, 3437, 1138, 1538, 5022]"
24.0,38.98,8,3,"[3219, 4702, 2490, 629, 21, 1373, 3962, 2813, 3593, 5134, 3876, 1139, 4278, 5699, 4565, 2656, 1018, 2680, 3114, 5598, 3536, 1778, 3891, 5022]"
19.0,31.78,8,3,"[3219, 5519, 80, 813, 1493, 1136, 1373, 2599, 1538, 274, 1203, 4278, 5512, 212, 3536, 4125, 2680, 286, 3593]"
10.0,18.65,6,2,"[3740, 3649, 4702, 2490, 5022, 960, 3833, 1778, 5229, 4278]"
16.0,29.5,7,3,"[3219, 4702, 5310, 4078, 1203, 233, 1423, 3536, 1493, 1778, 2744, 366, 3074, 1538, 5229, 4278]"
56.0,84.24,8,3,"[3219, 4702, 5409, 2490, 1710, 3082, 2744, 80, 3659, 1493, 2680, 3536, 62, 5709, 4278, 4302, 3621, 2985, 5229, 1693, 4583, 4767, 7, 4760, 2623, 3933, 3050, 4496, 3910, 359, 3956, 1018, 4969, 5598, 1435, 3994, 5220, 4930, 1545, 1701, 3448, 128, 389, 4354, 3891, 4367, 794, 1778, 5022, 3437, 2978, 1698, 306, 5043, 2644, 4564]"
68.0,100.15,8,3,"[3219, 4702, 212, 3040, 1493, 1019, 2950, 2490, 4578, 702, 3876, 4760, 5604, 2680, 4125, 2599, 1203, 4565, 5699, 5022, 274, 3659, 3812, 768, 2875, 4278, 2000, 2656, 1778, 3235, 3536, 4930, 3437, 2563, 4311, 576, 5147, 1423, 3448, 1138, 4674, 2760, 4767, 711, 4717, 4914, 3595, 410, 4921, 5289, 3994, 5415, 2978, 5598, 5043, 1949, 2571, 2985, 2532, 1342, 2824, 2080, 389, 24, 1538, 4354, 1701, 794]"
25.0,42.71,5,3,"[3219, 4702, 5310, 2097, 2490, 1138, 1203, 4344, 5681, 1493, 4760, 1778, 2623, 3593, 4767, 768, 4278, 5229, 2985, 1949, 1538, 1458, 2824, 3621, 1503]"
28.0,46.2,6,3,"[3219, 4702, 5310, 4078, 1203, 233, 1423, 4930, 1373, 310, 3891, 2744, 1778, 3481, 794, 4469, 4354, 4278, 80, 1503, 2656, 1018, 3962, 2490, 5598, 2680, 4565, 5022]"
63.0,94.17,8,3,"[3219, 4702, 5352, 2985, 233, 425, 5681, 3593, 2490, 4147, 93, 768, 5229, 2913, 2599, 4237, 1203, 3050, 4354, 2680, 241, 5296, 3082, 359, 1538, 3621, 3536, 1424, 4278, 1423, 410, 4937, 3659, 1018, 4565, 2741, 3812, 5022, 3235, 3876, 1701, 5598, 4760, 2875, 2000, 3994, 4930, 794, 5043, 387, 3437, 4767, 2563, 4311, 576, 3448, 5147, 1778, 1138, 4674, 4717, 4914, 3595]"
8.0,12.67,6,2,"[3740, 3649, 4895, 3252, 4702, 5022, 1493, 1203]"
30.0,47.34,8,3,"[3219, 4278, 5352, 629, 21, 1778, 3891, 389, 1373, 5273, 3536, 3994, 4930, 2744, 5310, 3481, 794, 3962, 4354, 1503, 24, 93, 2490, 1538, 80, 3621, 2985, 3659, 5327, 4767]"
2.0,5.19,2,2,"[3219, 5407]"
42.0,66.88,8,3,"[3219, 4702, 5673, 1493, 3551, 2599, 233, 1423, 1203, 4125, 2824, 4760, 4767, 5310, 4278, 3481, 794, 4354, 3659, 80, 4565, 2123, 1538, 1427, 24, 629, 93, 4367, 5022, 2656, 2680, 1018, 1778, 2563, 3536, 3891, 5598, 4311, 576, 5338, 1701, 2985]"
34.0,54.54,8,3,"[3219, 5409, 4278, 1344, 2490, 1710, 2644, 62, 1693, 4583, 3082, 2744, 1493, 5229, 3448, 1342, 80, 389, 3994, 4930, 4601, 24, 3437, 1138, 1778, 2978, 4767, 3659, 3074, 3621, 1701, 5598, 1538, 3536]"
45.0,69.67,8,3,"[3219, 4278, 3630, 3481, 753, 21, 2490, 1778, 1493, 1423, 2599, 5022, 359, 1470, 410, 1949, 2824, 3536, 2680, 4760, 3074, 768, 4237, 1538, 241, 758, 1018, 4354, 3235, 1698, 3910, 4564, 128, 4767, 1503, 3876, 3621, 1386, 93, 2985, 1328, 2760, 4565, 5598, 3050]"
50.0,76.98,8,3,"[3219, 80, 2490, 813, 1493, 1136, 2663, 5229, 5681, 3593, 29, 4278, 359, 1423, 2913, 93, 4767, 768, 3876, 4565, 3994, 3235, 2680, 3621, 4751, 1778, 410, 4237, 3659, 3536, 3910, 4354, 5220, 1545, 5530, 2644, 4564, 4760, 5052, 3082, 1538, 1950, 794, 2978, 1701, 2985, 3050, 5043, 3448, 5598]"
58.0,87.79,8,3,"[3219, 4702, 5352, 233, 2985, 425, 2490, 29, 2599, 5681, 2913, 1203, 2680, 3593, 93, 4237, 1423, 5229, 3050, 4278, 3536, 241, 978, 768, 1538, 2644, 5206, 4343, 359, 3279, 4354, 4564, 4579, 3891, 1018, 1328, 4367, 3621, 306, 1698, 4565, 5598, 4760, 410, 794, 5022, 4767, 2978, 3235, 3876, 1701, 5043, 3437, 1342, 711, 2760, 426, 1778]"
25.0,41.69,6,3,"[3219, 4702, 5352, 233, 425, 2985, 4147, 93, 5681, 2490, 2913, 1499, 3593, 4237, 1503, 768, 5229, 1538, 1203, 3621, 1138, 1778, 4278, 4760, 4767]"
14.0,25.59,6,3,"[3219, 4702, 5673, 233, 1493, 2744, 5188, 3074, 1538, 2599, 1423, 3536, 1203, 4278]"
20.0,36.5,6,3,"[3219, 4702, 5673, 2599, 233, 1423, 1493, 1836, 366, 2985, 4278, 2744, 1538, 3536, 5043, 2680, 5022, 3074, 5229, 1778]"
21.0,38.46,5,3,"[3219, 4702, 5310, 2097, 1203, 5681, 1138, 2644, 2871, 1538, 2490, 3235, 2824, 1493, 4760, 1778, 2680, 4278, 410, 1949, 5022]"
9.0,14.4,7,2,"[3219, 4702, 5310, 4078, 233, 1062, 1203, 3536, 1493]"
41.0,63.21,8,3,"[3219, 5673, 4702, 2599, 233, 1423, 1493, 1836, 366, 2985, 4278, 2744, 1538, 3158, 768, 2680, 5022, 2824, 3536, 3235, 410, 4237, 241, 758, 1778, 3074, 4760, 1018, 4354, 1698, 3910, 1949, 4564, 128, 4767, 3375, 1503, 3876, 3621, 1701, 93]"
66.0,98.07,7,3,"[3219, 80, 2490, 813, 1493, 1136, 1203, 5229, 1138, 2623, 62, 5681, 1949, 359, 3425, 4278, 2913, 5352, 93, 696, 2286, 2362, 3238, 4565, 1503, 1778, 4767, 5338, 3876, 1132, 2656, 3739, 2680, 1494, 3621, 3659, 389, 1424, 1531, 4937, 3347, 24, 2741, 5022, 1342, 5147, 711, 2760, 3448, 3050, 1328, 576, 4930, 128, 4760, 5598, 3437, 4674, 4311, 1701, 5043, 2985, 4717, 2978, 794, 1538]"
64.0,96.48,8,3,"[3219, 4702, 1710, 2644, 4278, 5409, 2490, 62, 1693, 2744, 5229, 4583, 2212, 4421, 1493, 3050, 80, 1778, 3082, 241, 3347, 5237, 2850, 4937, 2741, 1018, 359, 768, 128, 4565, 3621, 2656, 2532, 4760, 3812, 3659, 4354, 3536, 2824, 2080, 1538, 389, 3876, 3448, 2000, 5598, 24, 410, 794, 2760, 3994, 5022, 4767, 2680, 711, 2978, 3235, 1701, 1342, 1138, 3437, 2985, 5043, 4930]"
23.0,40.13,6,3,"[3219, 212, 4702, 3040, 1493, 1019, 2950, 4578, 2599, 2490, 702, 4760, 3659, 2680, 1538, 348, 2824, 1778, 1203, 4278, 410, 1949, 5022]"
28.0,45.75,7,3,"[3219, 2985, 4702, 5352, 2490, 233, 4930, 1373, 310, 3891, 1203, 2744, 1778, 3481, 1423, 2680, 3544, 4469, 80, 4354, 4278, 1503, 2656, 1018, 3962, 5598, 5022, 4565]"
51.0,78.67,8,3,"[3219, 4702, 5310, 2097, 4344, 2490, 5681, 2623, 1203, 1138, 3593, 1493, 4760, 5229, 4767, 1778, 1458, 3621, 1423, 3536, 3308, 1949, 4278, 2656, 410, 5699, 4164, 4462, 4937, 2985, 2741, 4354, 1538, 3812, 2824, 4565, 2875, 2000, 2680, 3994, 4930, 794, 5043, 2978, 3437, 1701, 5598, 128, 3235, 3448, 2760]"
9.0,18.11,5,2,"[3219, 4702, 212, 5069, 1493, 544, 1538, 1778, 4278]"
