n_nodes,influence,communities,nodes
1.1614401858304297,18.22,51,"[1223, 501, 123, 4240, 382, 4270, 2784, 4651, 209, 3912, 2708, 794, 3316, 1753, 1271, 4047, 2176, 3558, 392, 1545, 1418, 5005, 3343, 3986, 4372, 1046, 3865, 327, 4346, 1574, 435, 2855, 1450, 2478, 3809, 2379, 2228, 2486, 2359, 4153, 4410, 3514, 844, 467, 4572, 4829, 1636, 618, 1134, 3187]"
0.5574912891986064,11.42,41,"[4410, 1198, 1858, 373, 123, 2176, 3343, 1753, 355, 2486, 1802, 4076, 1271, 4572, 327, 4651, 679, 117, 3187, 1636, 1574, 1418, 1067, 5005]"
1.7653890824622533,23.7,57,"[2176, 63, 778, 373, 1067, 2688, 4630, 2486, 2763, 1450, 1150, 327, 1753, 478, 50, 3187, 355, 4178, 3343, 216, 3984, 1604, 3835, 3316, 4372, 338, 1945, 4047, 2301, 1156, 3965, 2228, 3514, 3085, 4155, 4718, 3596, 3986, 3032, 2855, 1547, 4076, 1603, 1096, 4368, 1046, 2359, 4153, 1230, 2582, 3590, 2949, 1545, 4648, 3666, 5060, 4740, 392, 4694, 4829, 5005, 4111, 1574, 3782, 4793, 4410, 2746, 3549, 3274, 1636, 618, 843, 4304, 3793, 4572, 1401]"
1.7653890824622533,24.7,55,"[2176, 618, 4240, 1150, 532, 2152, 3555, 2486, 2301, 23, 1271, 1006, 778, 1401, 209, 5143, 1753, 364, 435, 3558, 1180, 4829, 478, 420, 1574, 4304, 2688, 1156, 4410, 2949, 3782, 4572, 3187, 3793, 2359, 3590, 3666, 392, 63, 1545, 5060, 3986, 1547, 843, 3596, 327, 3085, 5005, 3343, 3984, 4368, 4111, 4372, 1046, 3965, 1945, 2855, 1450, 1067, 50, 2228, 4153, 3514, 3835, 1636, 4155, 4793, 1096, 3316, 3274, 1230, 4047, 338, 4694, 216, 3549]"
1.0452961672473868,14.54,57,"[1223, 4913, 123, 2187, 382, 4210, 2437, 4270, 3558, 2784, 1180, 4240, 2624, 4651, 4672, 2176, 392, 1271, 1802, 1418, 3085, 1753, 5005, 5143, 3343, 4111, 1046, 1574, 1067, 435, 2486, 4346, 4793, 4410, 5060, 3782, 3274, 843, 4304, 3793, 3809, 4694, 4572, 1636, 3187]"
1.7653890824622533,25.27,50,"[2176, 857, 2486, 355, 1006, 373, 327, 1271, 1418, 5143, 778, 3555, 1753, 3343, 618, 364, 2669, 4417, 679, 1322, 991, 4251, 1706, 843, 366, 2624, 862, 3735, 1180, 1067, 1156, 3187, 2708, 1150, 209, 467, 3965, 1636, 3793, 1603, 1401, 3596, 2301, 2688, 2949, 3590, 2359, 1604, 4572, 392, 1545, 3984, 3514, 4368, 1466, 4372, 4155, 1046, 1945, 1574, 2855, 1450, 3835, 50, 2228, 3666, 4153, 4410, 1230, 4047, 4178, 338, 216, 3032, 478, 3316]"
0.394889663182346,9.59,34,"[2176, 618, 2486, 1150, 373, 1198, 1822, 355, 1636, 327, 1418, 1753, 1006, 5005, 3343, 1271, 4410]"
0.8594657375145178,15.47,46,"[2176, 618, 4240, 1150, 2486, 532, 2301, 1271, 1401, 1006, 1574, 2152, 3735, 778, 5143, 3555, 1753, 4829, 364, 478, 2359, 5005, 1418, 4410, 3085, 3343, 1046, 1067, 3793, 3695, 4572, 2624, 5060, 3187, 327, 1636, 4346]"
0.9523809523809523,16.34,47,"[4410, 4075, 373, 327, 3274, 1134, 618, 5005, 4601, 2737, 4793, 2176, 1636, 4651, 3343, 3187, 2486, 1271, 4829, 4270, 1753, 2187, 1067, 1574, 3986, 3316, 1418, 3984, 3085, 4372, 2855, 3001, 209, 392, 338, 3905, 216, 1046, 794, 1450, 50]"
1.8815331010452963,26.37,51,"[2176, 618, 4275, 2486, 1006, 382, 1150, 373, 123, 532, 4243, 991, 1271, 2478, 778, 1067, 327, 2102, 1878, 3187, 464, 1753, 478, 3831, 2688, 516, 2949, 3590, 648, 1545, 1418, 392, 5005, 3085, 3191, 3343, 4368, 399, 3984, 3986, 2708, 4372, 1636, 1046, 3735, 5143, 1945, 1180, 1230, 5277, 3395, 3514, 2516, 1257, 1574, 2855, 3500, 1450, 1324, 50, 4572, 2228, 1232, 2359, 355, 4153, 4410, 2624, 3905, 1603, 1604, 209, 844, 843, 3666, 467, 338, 3032, 1134, 1401, 3965]"
1.718931475029036,24.42,52,"[2176, 618, 4275, 373, 1006, 416, 2486, 4651, 4841, 382, 3500, 2516, 1257, 1271, 1324, 5277, 1232, 3191, 1604, 2708, 86, 3187, 355, 4153, 338, 2688, 1753, 516, 2949, 3590, 648, 1545, 1418, 392, 2582, 5005, 3085, 3343, 4368, 399, 3984, 3986, 4372, 3735, 5143, 1046, 1945, 4694, 1180, 1636, 420, 1574, 2855, 1450, 50, 2228, 2359, 4304, 4410, 3514, 2624, 1230, 3905, 1603, 843, 844, 209, 3666, 4572, 467, 3032, 1134, 1401, 3965]"
2.299651567944251,29.39,51,"[2020, 532, 2152, 3555, 1006, 3133, 833, 618, 416, 333, 778, 450, 2887, 435, 1401, 5143, 1418, 14, 3831, 862, 4047, 445, 2486, 1878, 1271, 4155, 843, 1096, 1636, 364, 3738, 4410, 1945, 3187, 3032, 3965, 2102, 2176, 2688, 516, 2949, 2516, 4572, 3590, 1257, 1067, 3500, 3558, 648, 1545, 392, 355, 3596, 3085, 1232, 3343, 4368, 5005, 1324, 399, 3984, 2708, 3316, 1046, 148, 327, 3735, 4372, 3986, 3835, 1180, 5277, 420, 1753, 1574, 2855, 1603, 478, 936, 1450, 209, 338, 2478, 216, 50, 4178, 1134, 1604, 2228, 2359, 4153, 3514, 2624, 3905, 844, 1230, 467, 3666, 464]"
0.5574912891986064,11.84,39,"[2176, 618, 4275, 2486, 234, 382, 1150, 123, 4651, 373, 4841, 2688, 1636, 1271, 1574, 327, 1418, 1067, 5005, 3343, 3187, 1046, 1753, 4410]"
0.8826945412311265,13.33,52,"[2176, 4905, 501, 373, 4651, 4240, 4572, 382, 327, 4270, 1271, 2187, 209, 2708, 2486, 679, 2949, 1753, 1802, 1418, 5005, 435, 3343, 1574, 355, 1067, 4793, 4410, 2624, 1636, 5060, 3274, 3793, 2856, 3187, 4829, 3809, 1006]"
1.0452961672473868,14.31,58,"[2176, 4905, 501, 373, 4651, 327, 4572, 4240, 382, 2, 3558, 1271, 4270, 2784, 2486, 1180, 4672, 5143, 1753, 392, 2187, 435, 1802, 1418, 3085, 5005, 3343, 4346, 4111, 1046, 1636, 5060, 1574, 1067, 4793, 3187, 4410, 2624, 3782, 3274, 843, 4304, 3809, 3793, 4694]"
1.254355400696864,18.32,56,"[4410, 4075, 373, 3274, 4601, 327, 618, 1134, 4793, 668, 2737, 3187, 3666, 3986, 1163, 1945, 2486, 1271, 1753, 3590, 3343, 2176, 1636, 3905, 4829, 4694, 1418, 1547, 5060, 420, 3965, 1450, 2228, 4648, 2624, 2582, 3032, 3549, 1401, 4740, 2949, 3782, 392, 1545, 5005, 4572, 4111, 4368, 4304, 3793, 843, 1574, 1046, 2855]"
1.6027874564459932,24.21,45,"[2020, 532, 2152, 3555, 1006, 3840, 833, 618, 333, 3558, 3187, 1230, 778, 2102, 1401, 2176, 1156, 3590, 5143, 679, 1418, 392, 1545, 399, 2486, 1271, 3965, 1603, 1636, 843, 416, 3984, 4368, 2887, 450, 1150, 3343, 3986, 4372, 2708, 327, 1753, 1046, 3835, 3735, 1945, 794, 2301, 3316, 5277, 4572, 1574, 2855, 1450, 1067, 50, 2359, 4153, 3514, 4155, 1604, 844, 4047, 209, 4178, 3032, 862, 216, 478]"
1.6260162601626016,22.57,59,"[1223, 1198, 504, 327, 355, 5088, 4076, 1753, 2213, 1271, 4696, 2486, 4111, 4793, 1046, 1574, 1636, 4410, 3274, 1067, 3343, 3793, 4829, 3809, 2624, 2176, 1418, 4694, 3187, 5060, 5005, 1547, 382, 2784, 3831, 3614, 516, 2949, 3835, 3590, 648, 478, 1545, 2478, 392, 399, 4368, 3965, 3986, 4372, 3735, 1180, 1945, 420, 2855, 1450, 50, 2228, 209, 2359, 3514, 4155, 844, 3905, 843, 1230, 464, 3032, 4572, 1134]"
0.8130081300813008,12.43,52,"[1223, 1198, 504, 327, 355, 5243, 4076, 829, 1753, 1271, 4696, 1418, 1547, 382, 2486, 2784, 1046, 1574, 4410, 3831, 2176, 1067, 3343, 1636, 5005, 4793, 2624, 3274, 3187, 4829, 3809, 3793, 4111, 5060, 4694]"
0.9059233449477353,13.04,54,"[1223, 5088, 504, 1198, 327, 355, 678, 4076, 2176, 1271, 1418, 1753, 1547, 5005, 3343, 4696, 829, 4111, 1046, 1574, 2486, 1067, 4793, 4410, 2624, 5060, 1636, 3274, 3793, 2514, 3187, 4694, 382, 4829, 3809, 4572, 2347, 3831, 2784]"
0.7665505226480835,11.42,51,"[1223, 501, 123, 382, 5243, 355, 3659, 2176, 2784, 829, 1418, 1547, 5005, 4696, 3343, 1046, 1574, 5090, 4651, 1271, 2486, 1636, 4793, 2624, 327, 3274, 3793, 4694, 1753, 4829, 3809, 4076, 3187]"
1.4169570267131242,22.24,48,"[2020, 532, 2152, 3555, 1006, 3133, 833, 618, 416, 3809, 4694, 5060, 1547, 1892, 3666, 464, 2176, 1418, 5005, 3343, 3986, 2708, 148, 1046, 1271, 3735, 2486, 4372, 1180, 5277, 420, 1636, 1574, 2855, 398, 3187, 1450, 1067, 2478, 50, 2228, 2359, 4153, 2624, 3905, 1603, 1604, 327, 844, 1230, 209, 338, 4178, 467, 216, 1753, 478, 355, 1134, 3316, 3835]"
0.5342624854819977,10.48,42,"[1223, 4057, 382, 373, 4827, 4939, 679, 2776, 355, 1067, 1802, 3187, 4572, 1418, 1636, 5005, 2176, 1574, 327, 3343, 2486, 1271, 1753]"
0.9059233449477353,16.6,42,"[2176, 3813, 2486, 416, 4897, 1753, 327, 373, 679, 1706, 1006, 1418, 1271, 3187, 4410, 3343, 2228, 2356, 4372, 1046, 1180, 392, 3735, 3986, 2582, 843, 1945, 467, 2855, 5143, 1450, 1067, 844, 1230, 464, 3865, 50, 3514, 2359]"
0.4645760743321721,10.89,35,"[1822, 532, 609, 392, 4572, 1574, 464, 2176, 1067, 3343, 3187, 2486, 1271, 1753, 327, 1046, 843, 435, 4410, 2624]"
1.0452961672473868,17.03,48,"[5066, 4057, 382, 373, 4827, 4939, 679, 2776, 355, 1067, 1802, 3187, 4572, 1636, 5005, 1418, 1574, 1046, 3085, 2176, 2486, 1271, 1753, 3343, 3905, 327, 399, 4153, 4410, 2611, 50, 2855, 2228, 1604, 3514, 4280, 478, 843, 844, 1230, 1150, 464, 209, 3032, 3965]"
1.8118466898954704,25.14,53,"[2020, 1156, 373, 2176, 364, 327, 618, 3840, 3187, 1271, 2566, 2301, 1150, 3470, 4565, 63, 1006, 4779, 3343, 1525, 1942, 1753, 2211, 2486, 3549, 4694, 4368, 3274, 4304, 4793, 1401, 2152, 3965, 1636, 1096, 648, 1545, 1418, 1547, 392, 5005, 1230, 4111, 3793, 399, 3984, 3986, 4372, 3085, 1046, 3735, 5143, 1945, 435, 1180, 420, 1574, 5060, 2855, 1450, 1067, 50, 2228, 2359, 4410, 3514, 4155, 2624, 3905, 843, 844, 209, 3666, 467, 4572, 3032, 3558, 1134]"
0.6039488966318234,11.24,44,"[1223, 4057, 382, 373, 4827, 4939, 679, 2776, 355, 1067, 1802, 3187, 4572, 4761, 4076, 1418, 1046, 1636, 4410, 2176, 2486, 1271, 1753, 3343, 1574, 327]"
1.5795586527293843,22.14,57,"[4410, 373, 1198, 1858, 4100, 1706, 778, 467, 4708, 1753, 3343, 4572, 3234, 3032, 399, 2949, 2486, 1271, 2176, 4829, 516, 1636, 4270, 3905, 1945, 392, 3514, 1006, 1180, 1450, 2892, 2582, 3187, 3782, 2688, 3590, 2228, 1545, 1418, 5005, 2575, 4111, 435, 4240, 4471, 2624, 3549, 5060, 327, 3986, 5143, 4694, 1067, 1046, 4304, 3735, 3666, 1574, 2855, 50, 843, 2359, 4155, 1603, 844, 209, 1230, 464]"
1.7653890824622533,21.91,67,"[1223, 501, 1943, 4068, 5111, 382, 355, 4672, 4086, 1802, 4270, 4829, 2624, 30, 2575, 4240, 3615, 4651, 4761, 76, 3558, 1180, 435, 2784, 4111, 5025, 844, 1134, 1046, 1545, 3274, 3187, 1636, 4694, 1271, 1753, 2949, 3809, 2486, 3905, 1230, 4793, 467, 3032, 5005, 2176, 1945, 516, 3514, 3343, 2688, 1450, 843, 3793, 3590, 1574, 2582, 327, 2228, 3549, 3986, 392, 3735, 2855, 4572, 3085, 1418, 2514, 4304, 3666, 50, 5060, 3782, 4410, 1067, 5143]"
1.9744483159117305,24.88,64,"[4410, 1198, 3297, 3831, 355, 1401, 1753, 2176, 1134, 3343, 209, 2486, 2784, 1547, 4270, 4240, 478, 3615, 1418, 435, 1636, 1271, 4793, 4155, 4346, 4672, 3274, 3793, 2510, 3809, 4829, 3782, 3558, 2514, 5025, 1096, 4572, 4648, 1706, 4740, 5060, 2582, 3865, 1574, 2688, 516, 3032, 2949, 3590, 2803, 648, 1545, 392, 327, 1180, 5005, 1945, 4111, 3986, 420, 4694, 2624, 3085, 4368, 399, 3984, 4372, 1046, 3735, 5143, 2855, 1450, 4153, 1067, 50, 2228, 467, 618, 2359, 3514, 3905, 843, 844, 1230, 464]"
0.673635307781649,12.43,45,"[4829, 663, 4649, 355, 1046, 5143, 5005, 3343, 2486, 1753, 1180, 4270, 1067, 4410, 1271, 435, 2228, 2624, 1418, 5060, 3782, 1636, 843, 4304, 4694, 1574, 327, 4572, 2176]"
1.835075493612079,24.32,57,"[4410, 373, 1198, 1858, 4100, 4708, 1706, 467, 3234, 1753, 778, 4572, 2892, 3187, 2575, 3032, 3343, 1271, 4471, 4304, 4829, 3666, 1636, 399, 2486, 1603, 3865, 2803, 1006, 2949, 648, 3905, 420, 234, 3085, 3514, 2176, 4368, 1945, 516, 3984, 3782, 4372, 1450, 1180, 1134, 392, 4153, 618, 3549, 2228, 2582, 2688, 3590, 1545, 1418, 2624, 327, 5060, 4694, 5005, 435, 4111, 4240, 3986, 3735, 5143, 1046, 1574, 2855, 843, 1067, 50, 2359, 844, 209, 4155, 1230, 464]"
0.8362369337979094,14.58,46,"[1223, 501, 2486, 5114, 3470, 2176, 1636, 1574, 327, 618, 1271, 5005, 1753, 63, 2301, 1150, 4829, 3343, 2211, 364, 3840, 3549, 392, 3984, 843, 844, 1067, 333, 4572, 3187, 2624, 3809, 1418, 4076, 1046, 4346]"
0.27874564459930307,8.07,28,"[1223, 327, 3905, 2176, 1493, 3343, 1450, 2486, 1067, 1753, 1046, 4410]"
0.5110336817653891,10.51,40,"[1223, 501, 5253, 2176, 355, 2624, 3809, 1636, 1551, 1574, 327, 1418, 1067, 3274, 5005, 3343, 3187, 1046, 2486, 1753, 4410, 1271]"
0.627177700348432,11.88,43,"[1223, 1198, 1943, 355, 392, 2176, 3343, 1753, 2486, 1418, 1802, 5005, 1180, 1574, 1067, 327, 4694, 1271, 1636, 5120, 778, 3274, 3187, 3809, 843, 3793, 4410]"
1.6027874564459932,24.07,47,"[2020, 532, 609, 4047, 4572, 392, 516, 3590, 3596, 1067, 3343, 2486, 1271, 1753, 3187, 327, 105, 3316, 5060, 648, 4153, 4178, 1545, 778, 1547, 1603, 5277, 3085, 338, 1789, 478, 1324, 216, 1604, 1418, 5005, 399, 4372, 1046, 936, 5143, 3735, 3984, 1134, 3986, 3558, 1945, 1180, 420, 1574, 2855, 1450, 3835, 2478, 50, 2228, 467, 2359, 4410, 4155, 3666, 3514, 2624, 3905, 209, 843, 844, 464, 3032]"
0.394889663182346,9.43,36,"[1223, 501, 1046, 433, 4410, 2176, 355, 1636, 1574, 327, 1418, 1067, 5005, 3343, 2486, 1271, 1753]"
1.6027874564459932,21.32,58,"[1223, 501, 5028, 4068, 5162, 382, 4829, 4696, 3103, 4672, 4761, 3257, 392, 435, 4086, 1802, 1046, 1574, 1545, 4694, 2624, 3558, 5120, 2784, 3274, 3809, 2176, 1180, 3590, 1271, 648, 1418, 778, 492, 1401, 3085, 1753, 3343, 1067, 399, 3984, 2486, 327, 3986, 4372, 3735, 5143, 1945, 1636, 420, 4410, 2855, 1450, 2478, 2228, 843, 4153, 3514, 3905, 1604, 844, 209, 338, 467, 3666, 4178, 3032, 4572, 1134]"
0.5110336817653891,10.25,41,"[1223, 501, 5050, 833, 1006, 4829, 327, 1547, 3187, 1271, 2176, 3809, 1574, 355, 1636, 1418, 1545, 3343, 4410, 1046, 2486, 1753]"
0.3484320557491287,8.85,35,"[1223, 4731, 2176, 355, 1636, 1574, 327, 1418, 1067, 5005, 3343, 2486, 1271, 1753, 4410]"
1.1382113821138211,16.19,56,"[327, 5075, 355, 4076, 1753, 829, 1271, 4696, 382, 5028, 3555, 4793, 879, 1046, 4829, 2486, 4111, 3809, 4313, 3274, 5057, 3187, 4410, 3687, 5060, 3782, 3343, 1574, 1067, 4572, 888, 4511, 1134, 2176, 1418, 1547, 5005, 3735, 1945, 3558, 2855, 1450, 435, 2228, 2359, 3514, 2624, 464, 1636]"
1.4634146341463414,20.58,55,"[1223, 501, 4481, 0, 1943, 4829, 2014, 4270, 2176, 355, 1574, 327, 392, 5005, 3343, 2486, 1753, 4410, 1636, 3085, 3793, 1046, 1271, 5060, 4694, 1418, 4111, 4368, 3274, 435, 3187, 648, 399, 4372, 3984, 3809, 4304, 5143, 3735, 3986, 1230, 1945, 1180, 4793, 420, 4572, 2855, 1450, 3514, 50, 1401, 2228, 3965, 2359, 1582, 2624, 3905, 1096, 843, 844, 3666, 467, 3032]"
1.2078977932636468,20.03,45,"[3197, 327, 1493, 1753, 3905, 2486, 1450, 3343, 1545, 778, 5060, 4410, 1271, 1067, 1046, 1547, 2176, 392, 4153, 1418, 5005, 4817, 3984, 478, 3246, 3986, 532, 4372, 5143, 3735, 1945, 4572, 1180, 420, 2089, 1574, 1276, 3558, 2478, 50, 2228, 2359, 4155, 3514, 2624, 843, 844, 464, 209, 3666, 467, 3032]"
