n_nodes,influence,communities,nodes
0.627177700348432,12.82,40,"[1753, 3735, 467, 4556, 4410, 2176, 4738, 3603, 3100, 333, 3555, 1636, 1223, 1545, 1450, 1067, 364, 5005, 3343, 3984, 3514, 3986, 338, 532, 373, 1046, 2486]"
0.9059233449477353,16.18,45,"[3514, 4758, 1223, 3197, 338, 373, 4410, 1322, 3840, 2228, 1500, 1636, 1545, 778, 1271, 2776, 2075, 2176, 4356, 1067, 3343, 3549, 3984, 3986, 532, 1046, 2582, 1574, 512, 1450, 2486, 327, 459, 1232, 209, 2898, 1753, 3187, 3316]"
1.3008130081300813,20.34,46,"[3514, 4410, 1223, 890, 338, 373, 3197, 467, 366, 4758, 3905, 1152, 1636, 2441, 1322, 1271, 1067, 991, 1134, 2228, 3549, 3555, 3840, 1401, 382, 1046, 1096, 1418, 420, 3735, 4178, 3835, 50, 618, 1861, 516, 1753, 1150, 244, 2176, 3316, 1545, 3343, 3984, 1232, 3986, 2240, 2582, 1574, 1450, 2486, 327, 459, 209, 2898, 3187]"
0.975609756097561,16.56,46,"[3514, 1223, 1067, 338, 4758, 3187, 1046, 4410, 4738, 4565, 373, 1636, 3100, 4784, 3840, 3549, 2176, 1271, 4047, 4713, 464, 5125, 3032, 4356, 3555, 3590, 778, 1134, 1418, 5005, 3316, 1450, 3343, 3984, 532, 1180, 427, 2486, 364, 333, 3666, 1753]"
1.1382113821138211,18.3,48,"[459, 2898, 3187, 327, 4664, 1134, 1004, 3615, 1500, 2176, 1450, 4410, 4047, 2359, 3555, 4930, 3514, 1529, 373, 1046, 2486, 1271, 1753, 3549, 3343, 1574, 1545, 3316, 1198, 5277, 516, 778, 244, 330, 532, 2582, 4288, 3032, 1232, 148, 338, 1953, 1418, 4356, 24, 2697, 4776, 5005, 1636]"
0.8362369337979094,15.46,45,"[3514, 1067, 1223, 338, 4556, 3197, 366, 1046, 4702, 4410, 373, 1322, 2228, 1636, 459, 209, 327, 1271, 2176, 3549, 3840, 4356, 1545, 3343, 3984, 3986, 532, 2582, 1134, 4822, 1574, 1450, 2486, 1232, 1753, 890]"
0.7665505226480835,14.74,40,"[3514, 4410, 4664, 330, 3338, 3187, 2301, 1232, 1046, 3735, 445, 3558, 327, 1067, 2887, 1271, 2152, 2582, 1753, 844, 2176, 4214, 467, 333, 338, 532, 1134, 1545, 1450, 3343, 3984, 3986, 2486]"
1.1614401858304297,18.25,50,"[3514, 1223, 4565, 338, 4738, 3187, 1067, 327, 399, 373, 4758, 2079, 4576, 1636, 866, 4410, 1046, 1271, 2706, 3549, 2669, 1230, 3596, 2228, 416, 427, 3622, 3666, 2740, 778, 3905, 5005, 3555, 3343, 3984, 3840, 532, 4178, 2176, 2697, 382, 3085, 3986, 2582, 1180, 1574, 1450, 2486, 1232, 1753]"
1.1382113821138211,18.11,49,"[1753, 354, 3197, 330, 3100, 1271, 1198, 4047, 462, 1180, 3514, 3840, 866, 4343, 338, 3986, 4410, 1450, 3549, 2697, 3616, 5054, 942, 2176, 355, 3316, 1636, 1574, 435, 364, 1046, 4881, 4283, 1529, 2228, 2020, 1232, 1418, 1067, 3555, 843, 4368, 4155, 1603, 327, 5005, 1545, 3343, 2486]"
1.5098722415795587,22.51,46,"[3514, 1223, 4758, 338, 1067, 3187, 4565, 4738, 373, 1636, 1322, 4410, 1046, 327, 4417, 3198, 2688, 1271, 1134, 3343, 399, 409, 4572, 618, 614, 1230, 3590, 5277, 148, 3555, 1529, 3316, 2152, 3840, 1706, 4028, 1604, 2176, 516, 890, 4356, 364, 778, 1418, 5005, 1545, 3984, 1150, 532, 2708, 24, 3986, 794, 1953, 441, 1180, 3666, 2130, 1753, 1232, 1450, 2486, 478, 991, 355]"
0.627177700348432,13.3,37,"[1753, 3735, 463, 2176, 4556, 4410, 3197, 1134, 1322, 1180, 3840, 1545, 3343, 3984, 3986, 1046, 1574, 1450, 1067, 3555, 2486, 3514, 4417, 1223, 338, 364, 3187]"
0.9291521486643437,16.44,44,"[1753, 1271, 2697, 3197, 364, 2176, 4565, 4410, 373, 3905, 1067, 5005, 3343, 338, 2486, 1046, 467, 24, 3549, 2940, 327, 3596, 3840, 3622, 3984, 2740, 778, 1134, 3085, 3986, 532, 2582, 416, 1574, 1450, 1232, 4178, 3666, 1652, 382]"
1.9744483159117305,26.02,55,"[3514, 2176, 364, 1180, 1706, 4410, 1067, 1046, 2366, 3735, 1753, 467, 1169, 1450, 4572, 1134, 3343, 1271, 2478, 991, 3905, 2228, 1401, 2776, 3651, 209, 678, 4178, 3835, 382, 3555, 50, 1500, 532, 1861, 618, 3316, 2075, 2582, 1636, 3549, 2697, 3187, 3840, 778, 1571, 1973, 952, 4881, 2951, 244, 459, 5125, 942, 1150, 1418, 5057, 1232, 1545, 4930, 3986, 3558, 441, 1574, 4155, 2624, 1223, 338, 355, 327, 1152, 2152, 392, 844, 416, 2130, 516, 5005, 3032, 4417, 2486, 4372, 794, 1006, 3984]"
0.627177700348432,12.75,41,"[1753, 1271, 2697, 3197, 364, 4565, 3905, 2176, 4410, 1067, 467, 373, 1545, 209, 2074, 5005, 3343, 2486, 3549, 338, 1046, 866, 1636, 3840, 3061, 327, 1450]"
0.0929152148664345,2.96,14,"[3514, 3555, 1753, 4410]"
0.8826945412311265,15.92,42,"[3514, 4410, 1386, 4758, 373, 338, 3197, 1636, 2228, 890, 1322, 467, 1067, 1271, 399, 3840, 2688, 409, 330, 4839, 3905, 1046, 3590, 1134, 2486, 3555, 2176, 5005, 3343, 3986, 1450, 4417, 1232, 1753, 4572, 618, 364, 3316]"
0.8826945412311265,16.34,40,"[1753, 40, 4890, 3735, 4178, 399, 3840, 618, 330, 1529, 3590, 2176, 1180, 2688, 3198, 5005, 3343, 4410, 3986, 1271, 1046, 5143, 409, 1450, 3905, 1067, 1322, 3555, 752, 2486, 364, 3514, 4417, 1232, 338, 4572, 1134, 3316]"
1.4866434378629498,20.98,54,"[3514, 364, 912, 5082, 4504, 2176, 3187, 1067, 4565, 373, 1500, 2486, 1753, 1180, 1134, 333, 4776, 1223, 3555, 4738, 4881, 4758, 4283, 3590, 338, 1271, 3097, 3343, 3100, 336, 4155, 4417, 209, 382, 355, 1636, 3986, 2887, 3666, 4356, 2697, 532, 778, 416, 445, 3549, 3840, 5125, 3316, 844, 516, 1545, 3984, 1418, 5005, 2582, 1046, 1450, 427, 2228, 952, 2624, 441, 4808]"
0.9988385598141696,16.17,51,"[3514, 3187, 1067, 4565, 338, 4339, 1046, 1500, 4758, 4410, 1223, 497, 327, 877, 209, 866, 1134, 3100, 1271, 3549, 399, 1006, 1418, 5005, 1636, 3840, 4881, 3986, 3735, 4283, 2582, 1545, 1574, 1450, 1753, 794, 416, 942, 2486, 2176, 1232, 2228, 3343]"
0.9291521486643437,16.84,41,"[3514, 364, 467, 2176, 1067, 1046, 1973, 1180, 1113, 166, 5143, 377, 1450, 3905, 1322, 4417, 3555, 1271, 4410, 3198, 427, 2478, 50, 1753, 1574, 244, 1223, 1018, 3343, 3986, 209, 355, 338, 327, 1545, 1418, 5005, 3984, 2130, 2486]"
2.2764227642276422,28.31,55,"[3514, 1223, 4758, 2366, 338, 4410, 1636, 2776, 3197, 1500, 1450, 2478, 2228, 2075, 1271, 3840, 3549, 991, 4682, 678, 2441, 778, 1401, 1134, 618, 382, 1067, 467, 3470, 1006, 3822, 2059, 3835, 3984, 2137, 1861, 3666, 3929, 1348, 3555, 1150, 1574, 435, 2176, 3905, 3316, 516, 5125, 1046, 244, 4356, 392, 1545, 2697, 4178, 3596, 1753, 3085, 1418, 3343, 5143, 355, 24, 2301, 5005, 3986, 532, 2708, 2582, 3735, 3187, 4372, 1603, 4572, 3763, 416, 2723, 420, 679, 50, 427, 436, 1973, 327, 3032, 3558, 2486, 364, 952, 2152, 4155, 829, 445, 4417, 2887, 209, 2130, 2898]"
0.5110336817653891,11.12,38,"[1753, 1271, 2697, 3197, 364, 4565, 3905, 467, 4410, 4762, 1545, 1067, 209, 373, 2074, 1636, 1450, 5005, 3343, 2486, 338, 1046]"
0.673635307781649,12.84,43,"[4784, 4758, 3187, 327, 1067, 1223, 4155, 4565, 2624, 2176, 338, 4738, 3840, 373, 866, 2697, 1545, 5005, 3343, 1046, 1271, 5194, 1636, 1450, 2486, 4410, 1753, 3549, 364]"
0.627177700348432,12.57,42,"[3514, 1223, 1067, 338, 2021, 3489, 3187, 1545, 1046, 877, 2074, 373, 3840, 2176, 1636, 1574, 327, 1271, 1450, 3549, 5005, 3343, 209, 4410, 2486, 1753, 1500]"
1.6260162601626016,22.81,53,"[3514, 1067, 1223, 338, 4758, 3489, 373, 3187, 1046, 3905, 2228, 4282, 4565, 2478, 3549, 4738, 991, 3840, 1271, 1401, 3032, 327, 382, 4410, 1450, 420, 1418, 2776, 1636, 1753, 209, 2192, 3986, 5005, 3316, 1134, 3735, 2582, 3555, 2486, 2176, 678, 4178, 3835, 1574, 1232, 50, 778, 618, 1500, 3343, 532, 459, 1861, 3984, 2075, 516, 1150, 244, 4356, 2137, 4417, 3822, 3666, 317, 3929, 2130, 336, 2898, 416]"
1.2311265969802556,19.59,47,"[3514, 4490, 4758, 501, 1223, 338, 4565, 3187, 4738, 1574, 373, 327, 2020, 3198, 1180, 1046, 2855, 1372, 2742, 4410, 1636, 3316, 4155, 1271, 2624, 366, 330, 3666, 4572, 1150, 991, 778, 1134, 1232, 355, 1753, 409, 2152, 1067, 2176, 1545, 2130, 3343, 3984, 3986, 2708, 3555, 532, 5143, 1322, 1450, 4417, 3905]"
0.627177700348432,12.1,43,"[3514, 1067, 3187, 4410, 3272, 1753, 338, 3840, 1450, 4339, 2176, 1636, 1574, 5005, 3343, 209, 3549, 4619, 1271, 327, 866, 1545, 1500, 877, 1046, 2074, 373]"
0.6968641114982577,14.33,40,"[3514, 1067, 4623, 4410, 2176, 1753, 1636, 1574, 1450, 3555, 73, 4417, 5005, 3343, 1180, 327, 2486, 1271, 333, 991, 532, 478, 3316, 330, 3905, 2688, 778, 427, 1545, 1046]"
0.7665505226480835,14.82,39,"[3514, 1945, 464, 1067, 467, 1134, 1271, 3986, 4410, 327, 1736, 2800, 778, 366, 3316, 2624, 742, 2486, 1753, 3343, 4572, 3549, 3679, 1046, 3187, 1232, 829, 2176, 355, 844, 4178, 3840, 1450]"
0.9523809523809523,15.37,50,"[1753, 1134, 4372, 4073, 4410, 338, 1500, 1545, 4738, 1836, 4339, 4758, 794, 1574, 2789, 877, 1006, 3679, 2074, 3187, 1232, 1046, 829, 1271, 355, 4178, 3549, 1450, 844, 2176, 3840, 2624, 5005, 373, 3343, 209, 2228, 866, 2486, 327, 1636]"
0.48780487804878025,11.16,35,"[3514, 1945, 464, 1067, 467, 327, 1271, 3986, 4410, 2624, 1134, 364, 3343, 4617, 1636, 1545, 1450, 2486, 2153, 2176, 1046]"
1.718931475029036,22.47,59,"[3514, 3187, 4339, 828, 1134, 1363, 4178, 2359, 877, 1529, 1883, 5277, 3100, 4565, 2723, 5057, 338, 4283, 1271, 4049, 4758, 942, 2074, 4881, 4738, 4930, 3590, 2176, 209, 3840, 4372, 794, 1152, 516, 5125, 382, 392, 3316, 1545, 2152, 4924, 4155, 1418, 5005, 3343, 1223, 3549, 3984, 3986, 364, 1636, 3735, 2887, 1046, 2582, 416, 1150, 1574, 1450, 2228, 2486, 441, 952, 4410, 2624, 4417, 327, 844, 2130, 3032, 1753, 355, 3558, 1006]"
1.2078977932636468,18.06,51,"[3514, 4339, 828, 3187, 1363, 2359, 890, 1134, 4178, 877, 24, 3470, 3100, 467, 1861, 823, 5125, 338, 2723, 1322, 1271, 3596, 4758, 991, 366, 3555, 2176, 1545, 5005, 3343, 4372, 3735, 1046, 2582, 794, 1574, 1067, 209, 2228, 2486, 2624, 1223, 327, 844, 3032, 1401, 1753, 1636, 3558, 1006, 373, 382]"
1.5098722415795587,22.79,44,"[3514, 1271, 399, 1753, 3017, 4410, 2697, 3197, 1113, 459, 1180, 462, 3840, 1134, 467, 5277, 148, 3198, 2688, 330, 1706, 4028, 1230, 1953, 1604, 1450, 890, 478, 4356, 4417, 327, 3316, 778, 3986, 5005, 24, 4572, 253, 1232, 4832, 4155, 366, 1067, 2624, 3666, 991, 355, 2176, 2152, 1150, 516, 2130, 1545, 5143, 338, 3905, 1418, 3343, 3984, 532, 2708, 1322, 1046, 409, 2486]"
0.30197444831591147,8.55,30,"[3514, 4915, 4410, 1574, 1450, 327, 1046, 1134, 57, 2176, 3343, 2486, 1753]"
1.3704994192799071,20.15,52,"[3514, 4073, 3187, 2395, 373, 1006, 5221, 2359, 364, 4339, 338, 1067, 678, 4565, 679, 2301, 462, 2887, 4356, 2020, 392, 1271, 877, 1500, 844, 829, 4372, 2582, 5005, 355, 3470, 3984, 4758, 409, 3549, 2624, 3840, 427, 2176, 1046, 3939, 1636, 866, 1574, 1753, 1223, 209, 327, 436, 2486, 1450, 1545, 1973, 3343, 3986, 3735, 794, 2478, 2228]"
1.0685249709639952,18.31,42,"[3514, 759, 2325, 3187, 3735, 3017, 3197, 2176, 1636, 330, 4378, 1545, 1450, 3840, 3343, 1134, 1046, 2486, 1271, 1753, 991, 3549, 2591, 1180, 462, 1603, 338, 2697, 244, 1223, 844, 1604, 3666, 532, 24, 4417, 2582, 2152, 2624, 778, 364, 3986, 3316, 2228, 3905, 1067]"
1.2311265969802556,18.86,50,"[2478, 2486, 4664, 3197, 1271, 2176, 1753, 2697, 1450, 467, 3343, 2582, 338, 1067, 4073, 1046, 1500, 877, 794, 1006, 2020, 3100, 2741, 416, 679, 420, 3032, 2624, 3558, 678, 50, 3316, 2887, 1150, 435, 436, 1574, 1973, 952, 4155, 2152, 2254, 327, 1096, 3835, 2130, 2301, 1636, 5005, 3905, 4417, 4572, 355]"
0.673635307781649,13.85,39,"[3514, 4915, 3187, 4410, 3272, 1271, 373, 2176, 1450, 4339, 338, 3840, 778, 4463, 3986, 1545, 3343, 532, 1046, 1180, 1753, 1067, 3905, 330, 991, 2486, 3555, 3316, 327]"
1.1846689895470384,17.0,57,"[3514, 3272, 3187, 1067, 4410, 4619, 1753, 2918, 1450, 4339, 338, 4758, 462, 1636, 1156, 1223, 3100, 1574, 1363, 1271, 866, 2789, 4283, 2074, 3549, 2176, 3840, 1545, 877, 5005, 209, 3343, 4372, 1500, 2020, 3735, 2582, 1046, 2350, 794, 2717, 2228, 2486, 4808, 2624, 327, 3032, 382, 3558, 1006, 1401]"
0.4181184668989548,10.32,36,"[3514, 364, 3187, 1067, 1134, 4410, 3343, 373, 2486, 1271, 1753, 555, 2176, 327, 1545, 1450, 209, 2772]"
1.0685249709639952,16.98,50,"[3514, 4758, 3187, 4890, 3735, 3555, 4639, 3905, 373, 1067, 1134, 2688, 467, 3017, 364, 1046, 2486, 1753, 1271, 1450, 4410, 2176, 1180, 4417, 4808, 1401, 4881, 2789, 2717, 3343, 3840, 4283, 866, 739, 5005, 327, 4372, 794, 3549, 1574, 2228, 1223, 209, 3032, 1636, 1006]"
2.0209059233449476,25.81,56,"[3514, 4339, 828, 3187, 1134, 2359, 1363, 890, 877, 4178, 24, 3470, 467, 3100, 1861, 516, 5125, 338, 2723, 1322, 1271, 3596, 991, 4758, 366, 3555, 3085, 532, 445, 5143, 1545, 829, 1232, 2927, 679, 1401, 2887, 618, 209, 794, 2624, 441, 364, 1046, 3666, 2137, 3549, 3905, 392, 1574, 3822, 1067, 2582, 3316, 1152, 4155, 50, 2697, 2708, 1418, 678, 1603, 1150, 420, 4356, 2130, 1096, 1636, 2152, 3835, 4572, 1223, 3840, 2176, 382, 5005, 3343, 3735, 416, 1450, 2228, 2486, 4410, 336, 3032, 1753, 3558]"
0.6504065040650406,13.52,36,"[3514, 4410, 1134, 1150, 3905, 4398, 3986, 991, 2176, 333, 1452, 1180, 3343, 532, 3840, 1450, 3555, 1046, 2486, 1271, 1545, 327, 5005, 1753, 338, 209, 4758, 1067]"
0.9523809523809523,16.12,48,"[1753, 4700, 467, 1271, 2074, 4410, 5082, 3735, 373, 5005, 4339, 1883, 3187, 618, 445, 5143, 1636, 327, 3343, 1046, 2486, 829, 2582, 209, 1545, 1232, 2176, 1450, 679, 4503, 4155, 1401, 2887, 3822, 3549, 2624, 1574, 1067, 3840, 1223, 3666]"
2.0905923344947737,27.44,50,"[1753, 3735, 3197, 1706, 4967, 4410, 1636, 1134, 467, 150, 1271, 679, 4572, 427, 2366, 2130, 2898, 2688, 3198, 1152, 2441, 1401, 2176, 991, 1604, 3840, 516, 3555, 462, 890, 3905, 1071, 5125, 3835, 366, 3316, 2266, 4356, 392, 2228, 1545, 2697, 778, 3596, 2855, 1450, 2478, 3514, 3085, 3343, 1418, 1150, 3187, 5005, 209, 1096, 3984, 3986, 1223, 4178, 532, 3549, 3758, 244, 2708, 2582, 5143, 24, 1322, 1046, 4372, 1232, 794, 416, 2723, 420, 1574, 678, 1067, 338, 1852, 2486, 2301, 4417, 327, 3666, 3032, 3558, 2152, 1006]"
0.8130081300813008,15.49,39,"[3514, 4915, 3187, 4410, 4672, 1180, 1450, 1243, 3986, 3840, 2176, 333, 3555, 1545, 3343, 1067, 1046, 5217, 1753, 532, 4417, 478, 330, 2486, 2688, 3316, 778, 427, 123, 1213, 3666, 2708, 1636, 3032, 459]"
0.8362369337979094,15.74,42,"[3514, 4632, 364, 1545, 3187, 5005, 209, 1180, 3085, 1450, 4016, 1046, 2486, 1271, 794, 532, 1753, 618, 445, 2176, 5143, 829, 2582, 1232, 679, 50, 4155, 3840, 3343, 3549, 1574, 1067, 4410, 1223, 3666, 1636]"
0.7897793263646922,15.21,40,"[1753, 467, 857, 1271, 364, 4410, 1633, 1180, 2708, 1973, 355, 3986, 532, 333, 4417, 1450, 3555, 123, 1547, 1067, 3343, 3590, 3316, 459, 2176, 327, 373, 3840, 1636, 1545, 209, 2646, 338, 2486]"
2.392566782810685,29.56,51,"[1753, 1706, 3197, 4967, 467, 3735, 2366, 3017, 4572, 1134, 1180, 1271, 1218, 516, 5125, 1545, 2688, 3596, 991, 3905, 462, 3198, 3555, 3085, 532, 1401, 1604, 1046, 1450, 2855, 2478, 2228, 3514, 1071, 5143, 24, 890, 4410, 2266, 366, 2582, 1574, 1067, 50, 4155, 3316, 3835, 1418, 1322, 2624, 3549, 1603, 3269, 1096, 4178, 3758, 2130, 3666, 1152, 209, 3986, 1636, 1223, 2152, 392, 3187, 4356, 1150, 2176, 2697, 2708, 2723, 678, 679, 1232, 338, 5005, 3984, 244, 2301, 3558, 2486, 327, 3032, 778, 1006, 3343, 4372, 794, 829, 416, 4417, 2887, 844, 2898, 355, 427, 435, 436, 1973, 952, 441, 445]"
0.8362369337979094,13.32,51,"[3514, 3187, 4410, 1363, 1067, 4339, 338, 4738, 1046, 4565, 1418, 2291, 4758, 1500, 5005, 3100, 2582, 2074, 4283, 1585, 877, 991, 2176, 1545, 1574, 3343, 209, 1753, 1271, 3735, 1223, 2486, 4808, 327, 866, 1636]"
2.392566782810685,29.5,52,"[1753, 1706, 4967, 3197, 3735, 373, 1134, 3017, 4572, 1271, 467, 1180, 1218, 327, 3198, 2898, 794, 829, 1604, 2697, 1401, 991, 462, 1071, 1973, 890, 3558, 3555, 2266, 366, 2228, 2688, 2932, 392, 2855, 3316, 1574, 3905, 1006, 445, 2887, 2478, 436, 338, 1096, 3758, 1636, 678, 952, 50, 3549, 1150, 1223, 435, 3187, 1322, 1152, 355, 4410, 1232, 441, 3514, 209, 1450, 2624, 1603, 244, 844, 1418, 4178, 2582, 2176, 2301, 516, 420, 4356, 5125, 1545, 778, 3596, 5005, 3085, 3343, 3984, 3986, 532, 2152, 4372, 1046, 2708, 5143, 24, 2130, 3666, 3032, 416, 2723, 679, 1067, 427, 2486, 4155, 4417]"
2.1835075493612077,28.01,50,"[1753, 1706, 3197, 4967, 467, 3735, 2366, 3017, 4572, 1134, 1180, 1218, 1271, 516, 5125, 2688, 3596, 991, 1545, 3905, 462, 3198, 3555, 3085, 532, 1401, 1604, 2855, 2478, 2228, 1046, 1071, 1450, 5143, 3514, 24, 890, 4410, 2266, 366, 2582, 1574, 1067, 50, 4155, 3316, 3835, 1418, 1322, 2624, 3549, 1603, 3269, 1096, 4178, 3758, 2130, 3666, 1152, 3986, 1636, 1223, 2152, 392, 209, 4356, 1150, 2697, 2708, 2723, 3187, 678, 2917, 1232, 338, 3984, 244, 2176, 2301, 3558, 3032, 778, 1006, 5005, 3343, 2486, 4372, 794, 829, 416, 4417, 2887, 844, 327]"
1.1382113821138211,15.82,58,"[3514, 4664, 532, 4289, 4565, 1006, 2020, 462, 4339, 1753, 1156, 2789, 1363, 1500, 4758, 2350, 3801, 2074, 4881, 209, 1138, 4283, 1271, 2176, 3840, 877, 1545, 5005, 3343, 4372, 3735, 2582, 1401, 1046, 1223, 794, 3100, 1574, 338, 382, 2228, 2486, 1636, 4410, 2624, 4808, 327, 3549, 866]"
0.48780487804878025,10.31,40,"[3514, 4664, 532, 3197, 4092, 2176, 1636, 1753, 327, 4339, 1545, 1450, 2074, 4410, 5005, 3343, 373, 1046, 3735, 2486, 1271]"
1.2775842044134726,20.89,44,"[3514, 4632, 1545, 3187, 209, 1450, 327, 364, 5005, 2176, 1046, 2486, 1636, 1271, 1753, 462, 4356, 3555, 3085, 4572, 3905, 1152, 3735, 3840, 3343, 532, 1418, 4417, 1096, 3835, 50, 2887, 3984, 1067, 2708, 416, 435, 436, 4410, 420, 3986, 3666, 2152, 3316, 2301, 1150, 2130, 1973, 778, 952, 441, 4155, 1603, 266, 355]"
0.9291521486643437,16.33,47,"[3514, 4270, 4758, 3735, 2074, 3187, 3100, 373, 1636, 5005, 327, 1545, 2176, 4339, 3549, 3840, 209, 1450, 1271, 2486, 3343, 1753, 866, 1500, 1046, 2478, 2688, 333, 1669, 1180, 435, 436, 1973, 3986, 1134, 532, 296, 1067, 4417, 3555]"
0.6504065040650406,12.4,43,"[3514, 3470, 3187, 2708, 1134, 2301, 373, 2074, 1067, 5088, 1753, 4565, 1223, 1636, 3343, 327, 5005, 4339, 1271, 2176, 1046, 4726, 2486, 209, 1450, 338, 866, 1006]"
0.48780487804878025,11.18,34,"[1753, 1706, 3197, 826, 467, 2366, 3735, 2176, 3905, 327, 1545, 1271, 1134, 1450, 3343, 209, 3187, 1046, 2486, 3514, 1150]"
