n_nodes,influence,communities,nodes
1.7679558011049727,30.47,26,"[1028, 2293, 1527, 1919, 2345, 2484, 2024, 1616, 2070, 640, 186, 725, 508, 1436, 1020, 356, 132, 900, 2854, 327, 1291, 1676, 14, 783, 1296, 2085, 837, 1810, 1682, 2324, 27, 1465, 2589, 541, 798, 502, 1184, 1315, 292, 1323, 2875, 443, 2640, 2258, 210, 1130, 2151, 1788]"
1.1786372007366486,21.25,28,"[1028, 2293, 1527, 1919, 559, 982, 2856, 356, 2443, 499, 1909, 2110, 508, 60, 2425, 1130, 1184, 640, 1291, 2151, 1980, 1020, 2656, 2324, 2070, 2081, 1323, 1315, 1012, 292, 186, 725]"
0.22099447513812187,9.44,14,"[1028, 2480, 1323, 2258, 1291, 2324]"
1.104972375690608,23.07,25,"[1028, 1291, 508, 1940, 2293, 2425, 2081, 2452, 541, 2258, 2070, 1012, 2854, 502, 1323, 327, 2640, 1184, 2875, 2589, 1315, 2151, 123, 741, 1465, 2024, 1130, 2324, 443, 1788]"
1.7679558011049727,30.72,25,"[1028, 2293, 1527, 1919, 1909, 986, 2024, 2854, 1616, 2070, 640, 2151, 1130, 1291, 1676, 1184, 1315, 508, 2258, 2324, 186, 725, 1436, 1020, 356, 132, 900, 327, 14, 783, 1296, 2085, 837, 1810, 1682, 27, 1465, 2589, 541, 798, 502, 173, 1323, 2875, 443, 2640, 210, 1788]"
0.5156537753222841,16.4,18,"[1028, 2293, 1801, 1897, 508, 1012, 1184, 2589, 1315, 1291, 1323, 2258, 2324, 541]"
0.662983425414365,18.75,19,"[1028, 2293, 1527, 1897, 508, 761, 2589, 356, 2156, 541, 1184, 1315, 2151, 1130, 1291, 1676, 2258, 2324]"
0.7366482504604055,19.24,22,"[1028, 1291, 508, 1940, 2425, 2293, 2452, 2070, 2589, 1315, 356, 2151, 2258, 1130, 772, 1323, 210, 2324, 443, 541]"
0.03683241252302061,2.12,5,[1291]
1.9889502762430944,30.76,29,"[1028, 2293, 1496, 1919, 874, 2484, 2651, 1909, 625, 2110, 1020, 1012, 2425, 186, 2854, 2081, 725, 679, 132, 2258, 2324, 2070, 1616, 900, 2912, 559, 502, 1291, 1676, 1933, 1465, 292, 14, 2085, 2151, 1323, 783, 1932, 1296, 1315, 2024, 1184, 1682, 1138, 27, 541, 2589, 60, 2802, 1130, 2875, 443, 2640, 210]"
0.9576427255985269,21.12,25,"[1028, 1291, 508, 1940, 2081, 2293, 2425, 2452, 541, 1898, 2258, 128, 292, 1980, 725, 2912, 1465, 612, 1323, 210, 1184, 2151, 2589, 2324, 443, 2875]"
1.2891344383057095,26.27,25,"[1028, 2293, 1527, 761, 508, 356, 1897, 1012, 128, 541, 502, 14, 2589, 2431, 132, 2740, 1933, 1130, 1291, 1676, 2258, 2324, 2151, 1315, 1184, 2090, 2640, 1788, 210, 1323, 443, 292, 679, 2875, 2024]"
0.8839779005524866,16.89,26,"[1028, 2115, 508, 1940, 2123, 2425, 1919, 2073, 1012, 874, 1980, 1020, 2258, 2081, 210, 2589, 725, 443, 2875, 2912, 1184, 2324, 292, 2151]"
0.6261510128913446,18.28,20,"[1028, 1291, 508, 1940, 2293, 1315, 378, 541, 997, 2854, 327, 2589, 1184, 2151, 1323, 2258, 2324]"
0.7366482504604055,17.91,23,"[1028, 2293, 1527, 1919, 2425, 2452, 128, 2377, 725, 2912, 508, 1898, 1184, 292, 2854, 2151, 1291, 2640, 2258, 541]"
1.2891344383057095,22.69,28,"[804, 2468, 2670, 1919, 911, 2070, 640, 2081, 874, 42, 2110, 2425, 2151, 1980, 2912, 725, 1012, 2875, 2589, 1799, 1616, 2640, 1323, 2324, 618, 292, 798, 443, 210, 1130, 1315, 132, 1291, 1676, 2258]"
0.11049723756906138,5.32,10,"[1503, 1323, 2151]"
0.9576427255985269,18.56,27,"[1028, 1291, 508, 945, 2452, 2293, 2425, 640, 874, 42, 2081, 2110, 1980, 725, 2912, 1323, 2070, 2875, 292, 2151, 210, 1012, 1465, 2324, 443, 2589]"
1.0313075506445675,23.96,22,"[1028, 2293, 1527, 1919, 508, 874, 128, 60, 1913, 356, 2467, 2589, 1788, 2324, 1184, 1315, 2151, 1130, 1291, 1676, 1323, 14, 2640, 1465, 541, 210, 2258, 502]"
0.9208103130755068,19.04,26,"[1028, 1291, 508, 1940, 2123, 108, 2073, 1919, 1020, 356, 2081, 1980, 2258, 132, 2589, 1012, 1676, 725, 190, 2912, 874, 1184, 2324, 292, 2151]"
0.9576427255985269,23.31,21,"[1028, 2293, 1527, 1919, 2499, 1138, 128, 2324, 1788, 541, 508, 1184, 1315, 356, 2151, 1130, 1291, 1676, 1323, 14, 2640, 2258, 210, 502, 2654, 2589]"
0.4788213627992639,15.79,19,"[1028, 2293, 1527, 1940, 103, 2840, 1184, 2151, 1323, 1291, 2258, 508, 541]"
1.546961325966851,28.13,27,"[1028, 1291, 508, 900, 1940, 2293, 2425, 725, 132, 2081, 1676, 14, 2258, 1012, 2070, 502, 2452, 2085, 1993, 1296, 1323, 378, 1877, 2151, 2640, 541, 1682, 1810, 2324, 27, 2589, 1184, 1130, 1315, 292, 2854, 679, 1465, 443, 2875, 837, 210]"
1.952117863720074,31.42,27,"[1028, 2293, 1527, 640, 874, 2499, 1138, 2875, 2424, 1023, 2484, 443, 741, 2649, 508, 2061, 2693, 900, 2024, 356, 1130, 541, 1291, 327, 1676, 1933, 14, 2854, 1616, 210, 1788, 2774, 783, 679, 1810, 1682, 2324, 378, 837, 27, 2151, 2589, 1184, 2258, 1315, 502, 292, 2085, 60, 1323, 2640, 559, 1465]"
1.215469613259669,25.01,25,"[1028, 2293, 1527, 1897, 508, 761, 2589, 1436, 473, 1706, 640, 2425, 356, 292, 443, 2875, 2151, 1130, 1291, 1676, 2258, 2324, 1184, 884, 2024, 1933, 14, 1021, 1323, 1465, 2640, 210, 502]"
0.5893186003683244,13.57,23,"[2444, 741, 2668, 186, 640, 2433, 1919, 2073, 2324, 1184, 292, 1323, 2151, 2258, 1291, 2879]"
0.3314917127071828,12.47,17,"[1028, 2324, 1527, 1940, 1184, 2151, 1323, 1291, 508]"
0.5524861878453045,15.28,21,"[1028, 1291, 508, 2136, 2821, 2293, 2425, 1919, 837, 1323, 2460, 1184, 2258, 292, 2151]"
0.6998158379373851,16.94,23,"[1028, 1291, 508, 1940, 2293, 2425, 2452, 2081, 2854, 2258, 327, 2085, 273, 1184, 1323, 292, 2151, 783, 2589]"
1.4364640883977904,26.47,27,"[1028, 1291, 508, 1940, 2081, 2425, 2293, 2452, 2070, 1012, 2085, 1021, 1933, 1436, 2258, 2171, 502, 1676, 541, 1130, 14, 2324, 1788, 1323, 2151, 2640, 559, 60, 1616, 2589, 1184, 1315, 1465, 210, 443, 2024, 356, 292, 2875]"
0.9576427255985269,23.02,22,"[1028, 1291, 508, 725, 1919, 2499, 1138, 1510, 2293, 1788, 356, 1676, 2654, 502, 1184, 2589, 14, 1315, 2151, 1130, 1323, 2324, 2640, 2258, 541, 210]"
0.8839779005524866,19.37,25,"[1028, 1291, 508, 879, 1940, 1012, 1020, 2425, 1184, 2293, 541, 838, 1676, 14, 2081, 2070, 2258, 1323, 2875, 210, 292, 2151, 1465, 2324]"
1.2891344383057095,26.67,23,"[1028, 2293, 1527, 1919, 2654, 1111, 1138, 502, 1323, 1788, 443, 128, 1616, 1130, 2893, 1296, 508, 1465, 292, 60, 2324, 2640, 798, 541, 356, 2151, 2875, 1184, 1291, 1676, 14, 1315, 2589, 2258, 210]"
1.0681399631675879,22.02,26,"[1028, 1291, 2757, 725, 1012, 1940, 2425, 2081, 2293, 1020, 2070, 541, 838, 1788, 1323, 1184, 640, 2484, 292, 2151, 2640, 2258, 2324, 502, 210, 1315, 60, 356, 1130]"
1.8416206261510133,30.19,28,"[1028, 1291, 508, 725, 1012, 1023, 2293, 2425, 1940, 2693, 1138, 132, 900, 1676, 327, 1933, 2081, 741, 502, 14, 2258, 783, 378, 1682, 1810, 2452, 2070, 2324, 27, 2024, 1788, 2589, 541, 2349, 1184, 2151, 2649, 1315, 1323, 292, 1616, 2854, 1465, 1130, 356, 2640, 443, 60, 837, 210]"
1.3259668508287297,25.87,27,"[1028, 1291, 508, 1303, 2007, 1012, 2452, 2293, 2425, 725, 900, 132, 1676, 783, 1940, 2324, 2070, 559, 2589, 2081, 541, 502, 1184, 1315, 292, 2085, 1323, 1465, 443, 837, 1616, 2640, 2258, 210, 2151, 1130]"
1.36279926335175,27.08,25,"[1028, 2293, 1527, 1919, 1023, 508, 741, 2854, 2359, 679, 1682, 1296, 837, 2875, 2484, 2024, 1616, 541, 1291, 1465, 2640, 1676, 14, 2324, 1184, 1315, 502, 2151, 1130, 292, 1323, 60, 2499, 2258, 210, 356, 1788]"
1.0313075506445675,22.54,25,"[1028, 1291, 508, 725, 1012, 1023, 2293, 2425, 2693, 2342, 1940, 14, 2324, 541, 1184, 1315, 292, 1323, 502, 1465, 60, 2640, 210, 2258, 356, 2151, 1130, 1788]"
1.8416206261510133,30.66,27,"[1028, 2293, 1527, 640, 874, 2424, 1023, 2499, 1138, 443, 741, 2875, 2649, 2061, 508, 132, 2484, 238, 820, 1846, 900, 1291, 2024, 1676, 1130, 356, 14, 783, 1682, 2324, 327, 27, 541, 2589, 1184, 1616, 210, 1315, 378, 1788, 2854, 679, 1323, 1465, 60, 837, 2640, 2151, 502, 2258]"
0.8471454880294662,21.7,20,"[1028, 2293, 1527, 786, 2499, 1138, 128, 2324, 1788, 541, 508, 1315, 1184, 356, 1130, 2151, 1676, 1291, 14, 1323, 2640, 2258, 2589]"
1.9152854511970538,30.56,28,"[1028, 1291, 508, 2425, 2912, 53, 1940, 2452, 2293, 541, 741, 2258, 502, 2315, 2796, 913, 1023, 559, 1012, 2070, 2640, 945, 1323, 2151, 2649, 132, 900, 1676, 2854, 1933, 14, 679, 783, 443, 1682, 210, 1810, 1465, 2324, 27, 1184, 837, 2589, 1616, 1315, 292, 60, 356, 2024, 1130, 1138, 1788]"
1.104972375690608,21.34,27,"[1028, 1291, 508, 1940, 1919, 103, 2070, 640, 2081, 874, 443, 42, 2110, 2151, 2258, 1323, 2425, 2875, 1980, 725, 2912, 292, 210, 2589, 2324, 1616, 2640, 1012, 1465, 1138]"
1.3259668508287297,27.0,23,"[1028, 2293, 1527, 1919, 645, 1465, 374, 2499, 1138, 1676, 210, 541, 1933, 1810, 2875, 128, 1184, 2324, 2589, 292, 1315, 356, 1130, 1291, 679, 132, 508, 1323, 783, 2258, 2640, 327, 1616, 2854, 60, 2151]"
0.6261510128913446,16.96,22,"[1028, 1291, 508, 1023, 541, 1315, 1087, 725, 2151, 2293, 327, 1323, 2258, 1940, 2425, 2324, 2589]"
0.6998158379373851,19.15,20,"[1028, 2293, 1527, 146, 874, 1788, 128, 1184, 541, 1315, 1291, 2151, 1138, 443, 2258, 210, 508, 2589, 2324]"
0.4788213627992639,15.06,20,"[1028, 1291, 508, 725, 2880, 1184, 378, 2151, 1940, 1130, 1323, 2258, 60]"
1.1418047882136284,24.01,25,"[1028, 1291, 508, 1940, 2425, 2293, 2081, 2407, 2070, 2258, 502, 1012, 1296, 1323, 2640, 443, 541, 2324, 2649, 1315, 292, 2151, 1616, 356, 1184, 837, 1130, 210, 1676, 14, 2589]"
0.36832412523020297,13.59,16,"[1028, 2324, 1527, 510, 2258, 2151, 1323, 1184, 508, 1291]"
1.104972375690608,24.57,22,"[1028, 2293, 1527, 1919, 128, 1138, 2854, 2499, 378, 1616, 726, 2589, 1788, 1291, 1676, 14, 2324, 541, 1184, 1315, 508, 1323, 2875, 2640, 210, 1981, 1130, 2258, 502, 2151]"
1.3259668508287297,26.43,26,"[1028, 1291, 508, 1940, 2425, 2293, 2081, 2452, 2070, 2258, 502, 1012, 541, 1323, 2640, 128, 2324, 2151, 292, 1315, 356, 1616, 2854, 1130, 327, 60, 511, 1676, 1933, 783, 210, 1810, 2589, 1184, 1465, 679]"
0.4419889502762433,12.15,20,"[1028, 1291, 508, 120, 2673, 292, 1184, 356, 741, 2151, 1323, 2023]"
1.2523020257826891,25.55,25,"[1028, 1291, 508, 1012, 725, 1023, 2693, 163, 327, 1138, 502, 1682, 2293, 837, 1130, 132, 2640, 2499, 1788, 1676, 1323, 541, 1184, 2324, 2258, 2151, 128, 210, 443, 1315, 292, 1616, 2875, 2463]"
1.0681399631675879,24.37,23,"[1028, 2293, 1527, 1919, 2854, 2050, 128, 2251, 2499, 1138, 1291, 1676, 1788, 827, 1465, 508, 2324, 2589, 541, 1184, 1315, 292, 356, 2151, 1130, 1323, 1616, 502, 2258]"
0.40515653775322313,13.72,18,"[1028, 1291, 508, 640, 1976, 1184, 2258, 1323, 292, 2151, 2324]"
1.215469613259669,25.67,24,"[1028, 2293, 1527, 2883, 2654, 755, 128, 2854, 2589, 798, 1315, 1291, 559, 292, 1138, 190, 541, 1676, 2324, 14, 1788, 2499, 1465, 508, 443, 2875, 2024, 2258, 1323, 2151, 1130, 2640, 1184]"
0.22099447513812187,9.8,13,"[1998, 1291, 541, 1323, 2324, 2258]"
1.8784530386740337,31.2,25,"[1028, 2293, 1527, 1919, 2854, 132, 128, 2499, 1138, 1788, 741, 2324, 1465, 837, 378, 1526, 541, 356, 2151, 508, 1130, 473, 679, 1898, 502, 1184, 1682, 327, 210, 1315, 2875, 1296, 2024, 14, 2640, 2258, 1323, 2484, 1616, 2649, 2589, 2188, 783, 1291, 1676, 1810, 27, 798, 1436, 292, 900]"
1.3996316758747702,27.47,24,"[1028, 2293, 1527, 1919, 1138, 1810, 193, 128, 2854, 2499, 837, 132, 1788, 292, 741, 1291, 1465, 1676, 14, 508, 783, 1296, 2324, 541, 1184, 1315, 679, 1130, 502, 356, 1323, 2484, 358, 327, 2024, 2640, 2258, 2151]"
1.2523020257826891,26.04,24,"[1028, 2293, 1527, 2883, 2654, 755, 2854, 2589, 128, 798, 162, 1315, 190, 1291, 292, 1138, 132, 1616, 210, 502, 1788, 541, 1676, 2324, 2499, 1184, 508, 1323, 2875, 443, 2640, 2258, 2151, 1130]"
0.810313075506446,15.24,26,"[2444, 741, 2668, 186, 640, 2433, 1919, 2073, 1184, 2324, 292, 1980, 2912, 2258, 1012, 437, 1020, 874, 2589, 2151, 1315, 1291]"
0.5893186003683244,17.64,20,"[1028, 2151, 2324, 541, 2589, 1184, 1323, 1788, 1315, 2258, 292, 2854, 60, 1616, 2640, 1130]"
1.6206261510128916,29.61,24,"[1028, 2293, 1527, 1919, 132, 190, 2854, 378, 837, 958, 2499, 193, 646, 292, 1138, 1898, 502, 128, 783, 443, 2640, 1676, 1834, 1788, 508, 2484, 1296, 210, 356, 14, 1465, 1291, 1616, 2324, 2589, 2649, 1315, 1130, 2258, 2151, 541, 1184, 2875, 1323]"
1.5101289134438312,27.41,27,"[1028, 1291, 257, 2425, 731, 378, 193, 1012, 132, 2452, 2293, 2057, 1676, 1933, 1940, 14, 783, 502, 1296, 2081, 2085, 1682, 2324, 443, 541, 327, 1184, 1315, 292, 1323, 2258, 1130, 1465, 2875, 2499, 837, 1616, 356, 2151, 1138, 1788]"
0.3314917127071828,12.67,16,"[1028, 2151, 2324, 841, 1291, 2258, 1184, 508, 1323]"
1.2891344383057095,25.33,26,"[1028, 1291, 508, 2425, 1919, 193, 1012, 1922, 1788, 2912, 725, 1020, 2293, 900, 1676, 1465, 340, 292, 1315, 1616, 2640, 2875, 443, 60, 502, 210, 14, 1184, 2151, 1130, 1296, 2589, 2324, 1323, 2258]"
0.2946593001841622,10.09,17,"[1028, 2059, 508, 120, 1184, 2151, 1323, 2875]"
1.215469613259669,26.04,22,"[1028, 2293, 1527, 1919, 128, 2854, 132, 2499, 1138, 1788, 443, 837, 60, 1465, 2739, 2151, 1315, 1323, 1291, 1676, 508, 14, 2640, 541, 2324, 900, 1296, 1184, 2589, 292, 2258, 502, 2875]"
1.215469613259669,21.35,28,"[1028, 2468, 2670, 1919, 911, 2070, 640, 874, 2081, 17, 2110, 2425, 1980, 2875, 2151, 725, 2912, 1323, 292, 443, 2589, 210, 1616, 2640, 2324, 783, 1296, 541, 1012, 2258, 1682, 1810, 1291]"
0.7366482504604055,16.11,25,"[1028, 2293, 2070, 1919, 2443, 508, 874, 1020, 225, 1184, 1012, 2912, 2151, 900, 725, 2425, 292, 1291, 2258, 2324]"
0.9208103130755068,22.63,21,"[1028, 2293, 1527, 1919, 854, 128, 1291, 1676, 14, 2499, 1138, 2324, 2589, 1788, 541, 1465, 508, 1184, 1315, 1323, 2640, 210, 2258, 356, 1130]"
0.7366482504604055,19.95,21,"[1028, 2293, 1527, 1940, 1810, 27, 508, 2589, 14, 292, 443, 1184, 1315, 2151, 1291, 1960, 1323, 2324, 2875, 541]"
1.6574585635359118,29.2,27,"[1028, 1291, 508, 2425, 193, 2085, 1012, 2057, 1933, 2293, 1940, 2452, 378, 900, 2081, 502, 327, 132, 1676, 14, 1810, 2258, 1130, 2324, 541, 1436, 2589, 1184, 1323, 1315, 292, 2854, 2640, 2151, 1465, 443, 2875, 741, 60, 2499, 94, 210, 356, 1788, 1138]"
1.6574585635359118,29.75,25,"[1028, 2293, 2425, 327, 193, 1527, 132, 2499, 1138, 1788, 837, 1291, 128, 1184, 2151, 2640, 508, 2258, 1130, 2324, 1465, 1315, 741, 378, 1526, 356, 541, 473, 679, 1898, 502, 1676, 2024, 331, 14, 2484, 210, 1323, 2875, 292, 1940, 1296, 1616, 443, 2589]"
0.07366482504604077,3.7,7,"[1028, 1315]"
1.104972375690608,23.98,24,"[1028, 1291, 508, 1130, 2640, 783, 443, 128, 2757, 1478, 210, 1788, 1616, 2875, 1676, 1296, 502, 356, 2589, 2324, 1184, 725, 2912, 292, 1012, 1465, 1138, 2151, 1323, 2258]"
0.5893186003683244,17.81,19,"[1028, 2293, 1527, 1919, 1184, 32, 356, 2151, 1130, 1291, 508, 1323, 2640, 2258, 2324, 541]"
0.4788213627992639,15.8,18,"[1028, 2293, 1527, 1477, 1323, 2589, 1184, 1315, 2151, 1291, 2258, 2324, 508]"
1.215469613259669,25.92,23,"[1028, 2293, 356, 1676, 1919, 128, 541, 1315, 502, 292, 2151, 60, 1323, 2828, 132, 2258, 1291, 2875, 2589, 2324, 2499, 1138, 443, 837, 1465, 2739, 1296, 508, 14, 1788, 2640, 900, 1184]"
0.810313075506446,21.23,21,"[1028, 2293, 1527, 1919, 32, 219, 1184, 2589, 1315, 292, 356, 2151, 1130, 1291, 1676, 508, 541, 2324, 1323, 2640, 2258, 502]"
1.0313075506445675,23.49,23,"[1028, 2293, 1987, 1919, 2854, 128, 132, 2499, 1138, 2108, 356, 2589, 1184, 2875, 292, 2151, 1291, 1676, 1323, 2640, 2258, 508, 1315, 2324, 502, 60, 1826, 541]"
