n_nodes,influence,communities,nodes
0.8839779005524866,21.34,24,"[1291, 14, 1940, 1020, 575, 541, 2324, 2589, 749, 2875, 1184, 2118, 2258, 417, 292, 2293, 1315, 1130, 1834, 1323, 2640, 2151, 210, 1138]"
1.5837937384898715,28.88,26,"[2136, 1919, 575, 1940, 1583, 2258, 2933, 60, 116, 1130, 378, 2293, 12, 508, 1017, 292, 2883, 1138, 2589, 1991, 417, 874, 930, 1939, 1834, 1323, 502, 2435, 132, 2324, 1291, 1028, 1676, 2640, 1682, 2071, 2810, 1436, 798, 1184, 1315, 679, 2151]"
0.2946593001841622,11.79,15,"[1291, 1940, 60, 2324, 2258, 1315, 2293, 1323]"
1.215469613259669,25.32,25,"[1291, 14, 1940, 2853, 2293, 541, 1323, 798, 443, 2118, 930, 292, 2324, 2640, 502, 1138, 2258, 679, 2555, 1315, 132, 1028, 1130, 1926, 2151, 1184, 1682, 2071, 2423, 2589, 417, 1834, 1991]"
0.40515653775322313,14.25,17,"[1291, 1940, 1919, 2324, 2258, 25, 2293, 1323, 508, 1184, 1130]"
0.36832412523020297,13.29,18,"[1676, 2258, 128, 1919, 1028, 2151, 1323, 1291, 508, 798]"
0.9944751381215473,20.24,26,"[1291, 1018, 1919, 2460, 1988, 508, 1940, 2685, 1315, 2617, 798, 2875, 2423, 1004, 930, 1682, 502, 21, 1184, 2118, 2151, 2057, 1130, 1323, 2258, 1939, 2324]"
0.4419889502762433,15.08,18,"[502, 2258, 1940, 738, 1184, 2324, 2640, 2293, 1315, 2151, 1130, 1323]"
1.8784530386740337,31.17,26,"[1676, 2258, 2423, 765, 1940, 1527, 2434, 826, 1296, 1864, 210, 874, 1897, 1736, 2057, 541, 417, 60, 1553, 930, 1834, 2640, 1991, 2151, 508, 356, 2883, 2293, 1436, 1130, 1184, 1315, 2875, 292, 502, 2818, 132, 1028, 2324, 1323, 1926, 1682, 2589, 1939, 1138, 2071, 798, 1189, 378, 1291, 575]"
1.6574585635359118,29.51,27,"[1676, 2258, 2423, 765, 1933, 1940, 2791, 1028, 575, 210, 297, 508, 2903, 541, 1291, 1834, 2324, 798, 292, 2589, 2435, 1583, 2118, 1682, 2071, 2293, 1184, 1323, 1315, 2640, 1130, 502, 1138, 538, 1436, 417, 2151, 930, 679, 443, 737, 60, 1991, 2513, 1939]"
0.9944751381215473,22.45,25,"[1676, 2258, 2423, 765, 1919, 2685, 75, 2118, 2057, 1291, 2324, 2589, 798, 1184, 417, 1315, 292, 1834, 1323, 60, 2875, 575, 2640, 2151, 508, 1130, 502]"
0.8471454880294662,18.95,25,"[1018, 14, 1940, 2423, 575, 2258, 2060, 2083, 1011, 2821, 1315, 1184, 2875, 1028, 2293, 292, 2151, 2324, 1130, 1323, 2640, 210, 798]"
0.810313075506446,20.36,23,"[1676, 2258, 2423, 1018, 1919, 2691, 1028, 502, 1184, 1315, 292, 356, 2151, 1130, 1291, 1323, 2640, 1138, 2324, 249, 541, 798]"
0.9944751381215473,19.32,27,"[1291, 1018, 2875, 1919, 2423, 2478, 2685, 508, 2883, 1939, 1940, 1676, 2258, 120, 343, 640, 1004, 2324, 431, 1184, 2084, 2118, 770, 2151, 2057, 1130, 1323]"
0.7734806629834257,16.8,25,"[1291, 1018, 1919, 508, 2685, 2423, 2460, 1004, 210, 1940, 2081, 2118, 2293, 1315, 292, 2324, 1991, 2151, 1130, 1323, 2640]"
0.9576427255985269,21.96,24,"[1676, 2258, 1940, 1138, 508, 2423, 2054, 152, 874, 2324, 1184, 1315, 60, 2151, 1565, 1130, 1291, 1323, 1834, 1991, 2640, 417, 930, 292, 2589, 378]"
0.5156537753222841,16.93,18,"[502, 508, 2258, 541, 1184, 1940, 1315, 2151, 1130, 1291, 1323, 2024, 2324, 2293]"
2.3204419889502765,33.87,25,"[1676, 2258, 773, 878, 1919, 2435, 2693, 1130, 1527, 1583, 443, 508, 1736, 1553, 625, 356, 1296, 2617, 1933, 634, 898, 969, 2324, 27, 1909, 2499, 1299, 89, 1464, 541, 210, 502, 2726, 120, 378, 1189, 2071, 575, 2818, 1939, 1315, 2589, 798, 1184, 1028, 1138, 2293, 292, 2151, 60, 2640, 1291, 1323, 132, 1991, 1846, 1926, 390, 1804, 1834, 930, 1931, 2135]"
1.3259668508287297,23.47,28,"[1291, 1018, 1919, 2685, 508, 2460, 1004, 1527, 2423, 1682, 625, 1939, 210, 1940, 2071, 443, 2918, 440, 2118, 60, 2866, 1315, 292, 1593, 2151, 1130, 1323, 2640, 417, 2589, 930, 1844, 1184, 798, 731, 2258]"
0.7734806629834257,19.0,24,"[1291, 14, 1940, 1020, 575, 2083, 1011, 2258, 2324, 1028, 798, 2118, 1184, 417, 1315, 2151, 1323, 292, 297, 2640, 2293]"
1.0313075506445675,24.2,23,"[1676, 2258, 1138, 60, 508, 575, 1940, 2496, 233, 2875, 1291, 1939, 210, 2324, 541, 625, 2589, 798, 1184, 1315, 292, 2293, 1323, 440, 2118, 2640, 2151, 1130]"
1.36279926335175,26.06,27,"[1291, 1018, 2258, 469, 679, 502, 765, 1736, 508, 2435, 2423, 1028, 2118, 2057, 1939, 1940, 2090, 2875, 2324, 2589, 2293, 541, 798, 2924, 1184, 801, 1315, 930, 292, 1323, 443, 1130, 60, 2640, 210, 2151, 1138]"
1.36279926335175,26.9,26,"[1676, 2258, 878, 1919, 508, 2435, 2423, 2057, 210, 1130, 1939, 1940, 2090, 2924, 1292, 1315, 1028, 1736, 2293, 1291, 679, 2324, 2589, 798, 541, 1323, 2151, 1184, 2875, 930, 2640, 292, 443, 60, 2118, 1138, 502]"
1.7311233885819526,28.9,28,"[1291, 1018, 1919, 2460, 2685, 1014, 508, 1296, 773, 2423, 1933, 2742, 1583, 248, 900, 2118, 2818, 1846, 1323, 60, 575, 210, 443, 502, 1454, 132, 1028, 1682, 1939, 798, 2324, 2071, 538, 2258, 1436, 1736, 541, 1184, 930, 1315, 292, 1991, 2640, 2293, 2151, 874, 1130]"
0.662983425414365,16.41,23,"[1291, 14, 1940, 763, 2258, 2151, 575, 1323, 1184, 286, 2324, 2072, 930, 1315, 2084, 1028, 2118, 103]"
1.952117863720074,32.12,26,"[1676, 2258, 723, 502, 2118, 2564, 2037, 1940, 2499, 1909, 2464, 120, 440, 60, 575, 625, 1499, 508, 1897, 1682, 1189, 1844, 356, 1138, 2546, 2875, 443, 2293, 210, 874, 2513, 132, 1028, 1291, 1464, 398, 2324, 1991, 541, 2151, 1130, 930, 2071, 538, 1939, 2589, 1846, 798, 2640, 1184, 1315, 292, 1323]"
0.6998158379373851,16.66,24,"[1291, 1018, 432, 2423, 120, 1940, 508, 2118, 295, 2084, 2057, 1315, 1028, 2151, 2324, 1323, 2640, 2258, 2293]"
0.9208103130755068,22.56,23,"[1676, 2258, 1940, 2481, 2818, 798, 132, 1028, 1291, 2324, 2151, 1130, 2916, 541, 930, 1315, 1323, 292, 1846, 575, 1991, 2640, 210, 2293, 502]"
0.11049723756906138,5.45,9,"[1291, 625, 2293]"
1.7311233885819526,30.38,25,"[1676, 2258, 1940, 508, 1138, 1919, 575, 2693, 2435, 1553, 1527, 1736, 1184, 1682, 1315, 634, 1939, 2324, 1028, 2293, 292, 1130, 2589, 1583, 1991, 2151, 874, 2071, 1323, 1291, 2640, 538, 930, 208, 625, 2818, 443, 132, 356, 1296, 541, 798, 2617, 502, 2118, 2185, 210]"
1.1418047882136284,23.86,26,"[1291, 1018, 1919, 120, 508, 1138, 1736, 2423, 732, 930, 132, 2435, 1028, 1940, 2324, 2071, 1184, 1315, 292, 2875, 625, 1323, 2103, 440, 1991, 2258, 356, 210, 2151, 1130, 2293]"
0.8471454880294662,17.19,26,"[1291, 1018, 575, 1940, 763, 1012, 286, 801, 357, 195, 2072, 2877, 2324, 103, 1028, 1184, 930, 1315, 2084, 2118, 2151, 1323, 2258]"
1.546961325966851,27.95,27,"[1291, 1018, 2258, 469, 765, 502, 679, 2423, 508, 2057, 1736, 1940, 2090, 2875, 2924, 2435, 750, 801, 1028, 575, 1939, 356, 2293, 132, 1682, 2324, 2589, 1991, 541, 798, 1184, 930, 1315, 292, 1130, 1323, 443, 60, 210, 1138, 2151, 2640]"
1.5837937384898715,28.38,27,"[764, 2258, 1919, 2423, 1291, 1323, 1736, 1527, 1834, 798, 801, 2077, 930, 132, 2877, 2071, 292, 1940, 2324, 2435, 1933, 356, 1991, 1315, 2293, 1130, 1028, 210, 1637, 874, 1184, 502, 679, 1682, 2151, 60, 1939, 538, 1436, 2640, 541, 2589, 2118]"
1.6206261510128916,29.69,24,"[1291, 14, 1940, 502, 1527, 1138, 182, 801, 2564, 2810, 134, 1926, 2875, 2126, 1184, 508, 1583, 292, 2293, 473, 2258, 1130, 2151, 267, 1502, 625, 1296, 575, 798, 1028, 1682, 1939, 2324, 538, 2499, 1323, 2589, 930, 1315, 443, 356, 60, 2118, 1991]"
0.9944751381215473,23.85,22,"[1676, 2258, 2564, 1940, 1259, 60, 575, 1244, 508, 541, 210, 1130, 356, 2640, 1184, 1682, 1315, 2324, 2293, 2589, 1939, 1028, 292, 1991, 2151, 1291, 1323]"
0.9208103130755068,21.89,24,"[1291, 14, 1940, 2436, 2423, 2258, 765, 2880, 2036, 132, 1315, 2293, 2324, 2589, 541, 1028, 1130, 798, 625, 930, 210, 1184, 2151, 1323, 508]"
1.804788213627993,31.08,26,"[1676, 2258, 1455, 1940, 575, 2423, 1138, 508, 1641, 60, 2564, 2057, 502, 1736, 1926, 1851, 2484, 417, 1933, 48, 2293, 1682, 2118, 2324, 1028, 625, 132, 1130, 1939, 356, 2875, 538, 2640, 2589, 1436, 541, 1323, 1846, 798, 1991, 210, 2151, 1291, 1184, 801, 930, 1315, 292, 443]"
1.6574585635359118,29.66,25,"[1676, 2258, 1455, 1940, 955, 2423, 575, 508, 1138, 2564, 2057, 502, 1736, 1851, 60, 2484, 417, 1933, 48, 2118, 132, 1926, 2293, 1028, 1291, 1682, 1939, 2324, 538, 625, 2589, 541, 1130, 798, 1184, 356, 801, 930, 1315, 292, 2640, 1323, 1991, 210, 2151]"
0.40515653775322313,13.68,19,"[1676, 2258, 128, 317, 508, 1028, 2151, 1323, 798, 1291, 2324]"
1.2891344383057095,26.47,24,"[1676, 2258, 723, 502, 2118, 2037, 2499, 2564, 1909, 1940, 1605, 440, 2640, 60, 575, 2513, 2883, 874, 210, 1028, 1291, 508, 1682, 1939, 2589, 1130, 1184, 541, 930, 1315, 292, 1991, 2151, 1323, 2293]"
2.3204419889502765,33.37,28,"[1676, 2258, 723, 502, 2685, 286, 2423, 2589, 2084, 103, 1909, 1184, 1315, 2126, 508, 2080, 2151, 292, 1436, 2875, 575, 1028, 1502, 2810, 2913, 1138, 2293, 1323, 1291, 2546, 2484, 210, 1897, 1034, 1939, 2513, 2324, 1953, 1130, 2435, 132, 625, 2118, 798, 1926, 1682, 2071, 538, 356, 541, 417, 930, 801, 1834, 1846, 1464, 2617, 443, 60, 1991, 354, 2640, 874]"
1.546961325966851,27.51,28,"[1291, 14, 1940, 1020, 575, 2083, 502, 679, 2423, 2324, 2258, 798, 2057, 508, 2090, 1184, 2924, 1028, 2151, 1323, 2435, 750, 60, 2875, 2293, 50, 132, 2589, 930, 1562, 1315, 443, 1138, 1682, 1939, 541, 292, 1991, 210, 1130, 356, 2640]"
1.7679558011049727,30.36,26,"[1676, 1455, 2258, 1940, 575, 2423, 1138, 508, 1641, 60, 2564, 2057, 502, 1736, 1926, 1851, 2484, 417, 1933, 48, 2293, 1682, 2118, 2324, 1028, 625, 132, 1130, 1939, 356, 2875, 538, 2640, 2589, 1436, 541, 1005, 1323, 798, 1991, 210, 2151, 1291, 801, 930, 1315, 1184, 292]"
0.4788213627992639,14.82,20,"[1291, 1018, 1919, 2474, 1184, 1028, 2151, 1323, 508, 2258, 2324, 1834, 798]"
1.36279926335175,25.06,28,"[1291, 14, 1940, 1020, 575, 2083, 502, 679, 252, 2324, 2258, 2423, 507, 750, 1184, 541, 1028, 2151, 1323, 801, 443, 2924, 2090, 2057, 210, 2435, 2875, 2293, 2589, 60, 930, 1736, 1315, 292, 2640, 1130, 1012]"
1.804788213627993,31.47,25,"[1291, 14, 1940, 502, 1017, 182, 1909, 1138, 2810, 2564, 2126, 801, 1583, 473, 267, 508, 1502, 2875, 1926, 2499, 2293, 1296, 292, 2258, 1184, 2151, 1315, 132, 1028, 625, 1682, 1939, 1130, 2324, 575, 538, 2589, 798, 417, 930, 1323, 443, 2118, 60, 1991, 1736, 2640, 356, 210]"
0.810313075506446,19.26,24,"[1291, 1018, 1919, 2474, 1028, 508, 2324, 1184, 1834, 2151, 1323, 2258, 798, 2478, 2118, 440, 930, 1315, 292, 734, 2293, 60]"
1.2523020257826891,26.81,23,"[1291, 14, 1940, 502, 1527, 2564, 1138, 1846, 541, 1315, 801, 132, 1028, 1682, 1939, 2875, 2324, 2589, 2293, 1184, 292, 2258, 603, 2151, 1323, 443, 60, 625, 2118, 1991, 1130, 2640, 210, 356]"
2.3572744014732967,33.3,29,"[1291, 1018, 575, 763, 1940, 1012, 2737, 2681, 2080, 508, 210, 2589, 1909, 2913, 2546, 2423, 2126, 1683, 1846, 2324, 502, 1436, 1502, 292, 541, 798, 970, 2810, 1593, 2640, 625, 2883, 1138, 1130, 2293, 1123, 1464, 2258, 1184, 1028, 1991, 1323, 2118, 1315, 1736, 2151, 874, 414, 132, 2484, 1926, 2513, 1682, 443, 1939, 2875, 2071, 538, 801, 356, 930, 417, 2617, 60]"
1.36279926335175,27.8,24,"[1291, 14, 1940, 502, 1527, 2564, 1138, 1846, 541, 603, 1315, 443, 801, 753, 2118, 575, 2875, 132, 2293, 1682, 1939, 2324, 2589, 2258, 292, 2151, 1028, 1184, 2762, 1323, 60, 1736, 1130, 1991, 2640, 210, 356]"
1.4732965009208108,27.03,27,"[1291, 1018, 2258, 508, 2090, 2084, 60, 575, 1138, 2564, 1184, 1028, 2423, 2151, 798, 2875, 1940, 1323, 502, 2071, 1834, 750, 50, 706, 541, 2293, 443, 132, 2640, 1682, 1939, 2324, 2589, 930, 210, 1315, 292, 2651, 1130, 625]"
0.1841620626151017,8.44,12,"[1291, 1676, 1919, 1323, 2258]"
2.1731123388581954,32.62,27,"[1676, 2258, 798, 1940, 575, 1527, 2151, 2103, 508, 773, 1189, 2875, 1323, 1028, 2850, 625, 1743, 14, 103, 1909, 1291, 60, 2126, 2080, 2118, 1138, 2513, 1502, 2435, 2640, 502, 1991, 2810, 2429, 2324, 1926, 2913, 2546, 2484, 2293, 930, 970, 1436, 1939, 210, 1130, 356, 1315, 292, 2617, 417, 1953, 1897, 132, 1834, 1682, 541, 1184, 443]"
0.9944751381215473,23.37,23,"[1676, 2258, 128, 317, 2449, 508, 2685, 1315, 1940, 2589, 1184, 2324, 1028, 2151, 2118, 541, 1323, 1130, 1291, 2640, 1939, 210, 1138, 2293, 443, 60, 575]"
1.2891344383057095,27.14,23,"[1676, 2258, 2007, 508, 2564, 195, 1940, 1455, 356, 2883, 443, 874, 60, 575, 210, 502, 1682, 798, 1315, 2324, 625, 1028, 1291, 1939, 1991, 541, 2293, 930, 2589, 1184, 2151, 292, 1130, 1323, 2640]"
2.1362799263351753,31.37,29,"[1291, 1018, 1919, 2460, 2685, 1014, 773, 2080, 2810, 508, 1296, 2913, 1583, 2423, 2546, 2484, 1683, 625, 2513, 1402, 27, 2589, 1319, 2118, 210, 1299, 2818, 443, 1991, 1315, 2435, 132, 1028, 1909, 502, 60, 575, 1682, 356, 1939, 2324, 2071, 541, 1138, 538, 798, 1184, 417, 2617, 930, 292, 1323, 2640, 2293, 2258, 1502, 2151, 1130]"
1.2523020257826891,26.35,24,"[1291, 14, 1940, 502, 1527, 295, 22, 2057, 2118, 1184, 2564, 292, 1682, 1939, 2589, 508, 1028, 1315, 2640, 2293, 1323, 2324, 2258, 2151, 798, 1130, 930, 575, 2762, 60, 1991, 1736, 210, 356]"
1.4732965009208108,28.74,24,"[1676, 2258, 1940, 1527, 182, 2324, 1909, 1926, 1184, 1291, 502, 1138, 1130, 1323, 2564, 2810, 1407, 1583, 541, 210, 508, 132, 1028, 607, 1939, 2875, 2293, 292, 2071, 2151, 2589, 798, 930, 1315, 443, 60, 575, 1991, 625, 2640]"
2.1731123388581954,31.77,29,"[1291, 1018, 575, 763, 1012, 1940, 2737, 2681, 2080, 210, 1909, 508, 2589, 2913, 2546, 2126, 1683, 2423, 1846, 502, 1436, 1502, 2324, 292, 541, 970, 798, 2810, 1593, 2640, 625, 2883, 1138, 1123, 1464, 2118, 1315, 1830, 2293, 132, 2484, 1130, 1926, 2513, 2258, 1682, 443, 1939, 2875, 1184, 1028, 1323, 1991, 2071, 538, 1736, 2151, 874, 60]"
2.099447513812155,32.26,27,"[1676, 2258, 1940, 575, 2103, 120, 1014, 773, 1296, 508, 1028, 1583, 2151, 2605, 2080, 2810, 625, 2913, 1291, 2324, 2293, 2640, 2118, 2546, 2484, 1683, 210, 443, 2513, 1436, 2875, 1846, 2435, 60, 541, 1909, 502, 356, 801, 417, 2617, 132, 1138, 1926, 1323, 1682, 1939, 2071, 538, 798, 1502, 1184, 930, 1977, 1130, 292, 1897]"
1.804788213627993,30.6,27,"[1676, 2258, 1020, 2450, 2083, 502, 2564, 798, 1926, 1851, 2484, 801, 417, 919, 48, 2118, 2057, 2324, 625, 2151, 356, 541, 2423, 538, 1323, 1940, 60, 1028, 2875, 1736, 2589, 1436, 2293, 210, 930, 575, 1846, 2640, 1130, 1138, 1315, 292, 132, 1682, 1991, 1939, 443, 1291, 1184]"
0.36832412523020297,12.47,19,"[1291, 1940, 128, 2827, 1028, 2258, 2151, 508, 798, 1323]"
1.3259668508287297,25.8,26,"[1291, 1940, 60, 575, 2324, 1138, 2564, 2293, 2258, 1184, 1028, 1315, 1323, 2423, 2151, 798, 2875, 502, 2071, 1834, 750, 50, 706, 541, 443, 132, 2640, 1682, 1939, 2589, 930, 210, 292, 2651, 2480, 625]"
0.9576427255985269,22.89,23,"[1291, 1940, 60, 575, 1138, 2324, 2564, 2293, 2258, 508, 1184, 2589, 930, 1028, 1315, 798, 1323, 132, 292, 2151, 2640, 1682, 2432, 210, 541, 443]"
1.2891344383057095,23.37,28,"[1291, 1018, 508, 128, 798, 1028, 1004, 2685, 1989, 292, 1184, 2151, 1323, 2258, 1939, 210, 2875, 2293, 541, 1315, 71, 343, 2423, 744, 120, 2084, 2478, 2057, 2640, 2617, 1502, 2118, 1991, 1130, 502]"
2.1362799263351753,33.1,26,"[1676, 2258, 2423, 1683, 2513, 120, 2103, 208, 508, 1436, 2151, 634, 2875, 575, 1846, 801, 1926, 1377, 1991, 1940, 1315, 473, 625, 874, 2435, 1527, 2589, 132, 1028, 1909, 2098, 1291, 1323, 1296, 1682, 1138, 1939, 502, 2324, 798, 2071, 1583, 538, 60, 2293, 541, 1184, 417, 930, 292, 2617, 443, 1502, 2118, 2640, 210, 356, 1130]"
1.1786372007366486,25.25,25,"[1291, 1940, 60, 575, 1138, 2324, 2564, 2293, 2258, 508, 2589, 930, 798, 1184, 132, 2640, 1028, 2084, 1323, 1315, 2478, 2057, 292, 2151, 1899, 2617, 210, 1939, 2118, 1991, 1130, 502]"
1.7679558011049727,30.04,27,"[1291, 1018, 2258, 508, 1455, 1641, 2057, 1138, 2423, 1736, 1926, 1851, 60, 575, 1991, 2484, 417, 2151, 1933, 1756, 2564, 502, 1682, 1028, 1184, 2118, 1939, 1940, 2324, 625, 2293, 541, 210, 1130, 2640, 292, 1323, 132, 2589, 356, 2875, 538, 1436, 1005, 798, 801, 930, 1315]"
0.810313075506446,17.54,25,"[1291, 1018, 432, 2423, 1204, 1940, 508, 295, 2118, 2084, 2057, 798, 2640, 2467, 2258, 210, 2324, 1315, 1184, 1028, 2151, 1323]"
1.215469613259669,21.39,28,"[1291, 2589, 60, 1018, 2685, 1919, 982, 1233, 343, 431, 2293, 770, 2875, 508, 1004, 1895, 2057, 2084, 2478, 2071, 1909, 625, 2258, 132, 210, 2423, 356, 2118, 2324, 1184, 1028, 2151, 1323]"
1.1418047882136284,22.32,27,"[1291, 1018, 575, 763, 2117, 2878, 1940, 2681, 2080, 508, 2589, 1909, 1939, 210, 2071, 930, 2258, 292, 1184, 2423, 443, 1028, 798, 2875, 60, 2324, 1323, 2151, 2293, 1464, 1991]"
0.6998158379373851,17.8,23,"[1291, 1940, 128, 575, 763, 1012, 776, 508, 2258, 2057, 1315, 1028, 2118, 2151, 1323, 2640, 2324, 2293, 2423]"
1.3259668508287297,26.44,25,"[1676, 2258, 2103, 1940, 575, 1527, 2151, 1189, 508, 625, 767, 1323, 1028, 1728, 798, 14, 103, 2423, 2589, 2875, 60, 1291, 2435, 773, 2324, 1138, 541, 1184, 930, 1315, 502, 292, 443, 2640, 1130, 2293]"
1.0313075506445675,22.96,25,"[1291, 798, 1018, 2589, 60, 2324, 502, 1736, 1926, 2423, 2564, 756, 1028, 2663, 1940, 443, 1184, 292, 2293, 1991, 2151, 1323, 1682, 2640, 1939, 2258, 210, 541]"
0.8471454880294662,21.51,22,"[1676, 2258, 1940, 575, 2103, 1527, 798, 590, 2564, 1315, 1028, 292, 2151, 1291, 508, 1323, 2640, 1138, 2324, 2293, 502, 443, 60]"
0.4788213627992639,15.7,19,"[1291, 2640, 1940, 740, 575, 508, 798, 1184, 1028, 2151, 1323, 2258, 2324]"
0.1473296500920811,7.39,11,"[1184, 2258, 1291, 1323]"
0.810313075506446,20.9,22,"[1676, 2258, 1527, 1940, 575, 2115, 1184, 1315, 2103, 884, 292, 60, 2151, 1130, 1323, 2640, 1939, 2324, 210, 2293, 443, 541]"
0.6998158379373851,19.76,20,"[1291, 1940, 60, 1315, 2324, 582, 1184, 2293, 2258, 1939, 502, 541, 2589, 1323, 292, 443, 2640, 210, 1130]"
0.7734806629834257,20.29,22,"[1291, 1940, 60, 1315, 2480, 2324, 502, 2589, 2293, 798, 1184, 541, 2258, 1939, 2115, 1028, 2151, 1130, 1323, 210, 2640]"
0.8839779005524866,17.89,26,"[1291, 1940, 60, 1315, 2296, 343, 2875, 2293, 2258, 339, 431, 770, 1004, 1323, 640, 2057, 2423, 2084, 2589, 2478, 2118, 1184, 2151, 1130]"
1.2523020257826891,24.85,27,"[1291, 2888, 2685, 763, 60, 575, 1014, 1583, 1018, 1296, 2065, 1682, 2423, 2589, 2640, 356, 1028, 1939, 2324, 2293, 798, 1184, 508, 930, 1315, 292, 1323, 443, 2118, 2258, 210, 2151, 1130, 502]"
1.3996316758747702,26.47,27,"[1291, 14, 1940, 1020, 575, 2083, 1011, 2324, 2071, 2258, 2423, 798, 2617, 2564, 1184, 1502, 1028, 2151, 1323, 132, 502, 1296, 1682, 1939, 538, 1991, 2589, 417, 930, 2640, 443, 292, 210, 2293, 2118, 287, 1130, 1315]"
1.0681399631675879,24.51,22,"[1676, 2258, 501, 508, 9, 1497, 2564, 1028, 1138, 1291, 1682, 1939, 1940, 210, 502, 2324, 2589, 541, 1184, 292, 1991, 1323, 443, 60, 575, 2293, 2640, 2151, 1130]"
0.6998158379373851,18.87,22,"[1291, 1940, 60, 575, 1295, 1138, 1926, 2293, 2324, 2875, 2589, 443, 2449, 1315, 292, 1028, 2151, 1323, 2258]"
0.5524861878453045,14.72,22,"[1291, 798, 1018, 769, 2589, 1926, 60, 2423, 502, 2324, 1028, 2151, 1991, 1323, 2640]"
1.0313075506445675,21.7,26,"[1291, 1018, 2258, 2090, 2084, 2423, 60, 575, 508, 2875, 2071, 916, 798, 1834, 2589, 1991, 292, 443, 2640, 1891, 502, 1184, 2564, 1028, 2151, 1323, 1940, 2293]"
1.9152854511970538,31.96,25,"[1676, 2258, 2103, 1940, 1189, 508, 575, 2875, 1527, 2850, 1728, 806, 773, 2151, 1553, 103, 1926, 625, 2071, 2617, 874, 2435, 132, 798, 1909, 1323, 1583, 1028, 1291, 1682, 1138, 1939, 60, 2324, 538, 443, 502, 541, 2589, 2293, 1184, 417, 2118, 930, 1502, 1315, 292, 1991, 2640, 210, 887, 1130]"
1.3259668508287297,25.16,27,"[1291, 2888, 2685, 2065, 763, 1315, 2151, 60, 1014, 575, 1018, 2617, 1991, 1028, 1583, 2423, 736, 1682, 1939, 2640, 356, 2324, 2589, 508, 798, 2293, 1184, 930, 292, 1323, 443, 2118, 2258, 210, 1130, 502]"
2.062615101289135,30.61,29,"[1676, 2258, 2685, 2065, 508, 598, 763, 1991, 1014, 1018, 1909, 1683, 1436, 2435, 2423, 356, 502, 1583, 2913, 1028, 2080, 1502, 2875, 538, 2484, 916, 60, 1296, 575, 1130, 210, 1138, 1977, 2293, 2184, 1846, 541, 801, 2810, 2118, 417, 798, 132, 930, 2617, 2151, 625, 2570, 1291, 1682, 1939, 2324, 2589, 292, 2640, 1323]"
0.5893186003683244,15.75,22,"[1291, 14, 1940, 1020, 575, 2083, 1011, 798, 2324, 2258, 2589, 686, 1184, 1028, 2151, 1323]"
1.2891344383057095,25.62,26,"[1291, 14, 1940, 1020, 575, 2083, 1011, 2324, 2071, 2258, 676, 798, 2617, 2564, 132, 502, 1296, 538, 1184, 1502, 2589, 1323, 2151, 1028, 930, 1682, 1939, 1315, 292, 2118, 1991, 443, 1130, 2640, 2293]"
0.9944751381215473,22.65,24,"[1291, 2589, 2685, 1315, 2442, 1028, 1682, 1939, 1018, 2324, 541, 798, 1184, 930, 292, 1323, 443, 2875, 2293, 2118, 1991, 2640, 508, 2258, 1502, 2151, 1130]"
