n_nodes,influence,communities,nodes
0.8839779005524866,21.91,22,"[1315, 502, 804, 2640, 190, 1682, 128, 2916, 2324, 14, 1028, 1291, 2258, 2293, 625, 1897, 1323, 2854, 541, 559, 1940, 1184, 292, 2151]"
1.6574585635359118,29.92,24,"[1315, 502, 2463, 1599, 1846, 1199, 103, 820, 2883, 679, 356, 2432, 1991, 2640, 2810, 1028, 1933, 1291, 1527, 1864, 1676, 783, 1682, 1940, 2324, 27, 2293, 2589, 541, 1465, 798, 1184, 417, 292, 2854, 575, 1323, 60, 190, 1898, 2258, 2151, 1130, 625, 1138]"
0.810313075506446,20.96,22,"[1315, 502, 2089, 128, 1940, 1184, 1028, 2293, 292, 2151, 1897, 1291, 1323, 14, 2640, 625, 2875, 2258, 2324, 60, 541, 190]"
1.215469613259669,26.39,23,"[1315, 502, 804, 128, 60, 190, 2640, 2013, 356, 1897, 1676, 14, 2589, 2258, 2324, 1738, 417, 1527, 1898, 1682, 2293, 1028, 1291, 2854, 1130, 1138, 1940, 541, 1184, 1323, 292, 2151, 625]"
0.40515653775322313,14.72,16,"[1315, 2293, 502, 1291, 1940, 1184, 1130, 1323, 2258, 2324, 1846]"
1.3259668508287297,26.06,26,"[1315, 502, 1560, 2047, 2135, 1021, 798, 1740, 1974, 1323, 2258, 1527, 1676, 1028, 60, 2324, 1291, 915, 1898, 1939, 1940, 2293, 356, 541, 2151, 2432, 1682, 27, 2589, 1184, 417, 292, 575, 2854, 625, 1138]"
0.810313075506446,20.61,23,"[1315, 502, 1013, 2933, 798, 2324, 2089, 128, 2258, 1184, 1028, 1323, 2293, 292, 2151, 1897, 1291, 14, 2640, 390, 541, 190]"
1.2523020257826891,26.8,23,"[1315, 502, 804, 128, 190, 2640, 1897, 60, 2324, 14, 625, 1682, 2258, 798, 1130, 986, 1683, 575, 541, 1323, 2293, 1940, 2589, 2779, 1028, 1291, 1527, 1939, 417, 356, 2854, 292, 2151, 1184]"
0.9944751381215473,23.48,22,"[1315, 189, 804, 190, 2640, 60, 2324, 128, 14, 1682, 2258, 2589, 417, 2854, 1138, 1897, 1323, 541, 2293, 1940, 356, 1184, 1028, 1291, 292, 2151, 625]"
1.3996316758747702,27.86,24,"[1315, 2293, 502, 2061, 348, 2617, 1991, 190, 2883, 1465, 575, 2151, 1028, 1291, 1676, 1527, 149, 783, 1682, 1939, 2324, 1940, 27, 541, 2589, 798, 1184, 417, 2854, 1323, 60, 625, 1138, 2640, 2258, 356, 1897, 1130]"
0.7734806629834257,19.46,23,"[1315, 2589, 1184, 2258, 798, 2640, 727, 190, 2091, 1661, 2432, 1323, 60, 1028, 292, 2151, 1291, 2324, 625, 1940, 2293]"
0.7734806629834257,18.64,24,"[1315, 502, 859, 1013, 2324, 753, 798, 1021, 2082, 1553, 292, 2293, 2258, 1897, 1184, 541, 190, 2151, 1323, 1130, 60]"
1.0681399631675879,24.23,23,"[1315, 2293, 502, 348, 2617, 128, 2024, 1736, 634, 1028, 1291, 190, 1682, 1940, 2324, 541, 1897, 798, 2151, 1184, 417, 930, 292, 2854, 1323, 2258, 1130, 625, 1138]"
0.6261510128913446,17.01,22,"[1315, 356, 1184, 1897, 1130, 1323, 1291, 2486, 2432, 292, 2258, 2854, 2293, 2151, 60, 2589, 798]"
0.5893186003683244,17.75,20,"[1315, 1184, 2258, 2589, 1897, 1323, 2324, 541, 2293, 2776, 356, 1028, 1291, 292, 2151, 625]"
0.7734806629834257,20.14,22,"[1315, 2293, 502, 2075, 2518, 575, 1940, 735, 1553, 2324, 2640, 541, 1184, 1130, 2258, 60, 292, 1323, 190, 2151, 1897]"
1.3259668508287297,26.95,24,"[1315, 2293, 502, 1846, 1810, 2146, 190, 1130, 1291, 2883, 2061, 1940, 2151, 1527, 1898, 2258, 2432, 1323, 2324, 1028, 1676, 1682, 575, 1184, 1939, 27, 2589, 541, 798, 417, 292, 2854, 60, 2640, 625, 1138]"
2.062615101289135,31.81,28,"[1315, 1593, 2047, 2077, 1323, 1018, 798, 1947, 2933, 1013, 2324, 2563, 2293, 120, 60, 2258, 27, 1184, 753, 541, 2432, 292, 2854, 2151, 1130, 575, 1991, 1788, 286, 1846, 837, 820, 1028, 1736, 1527, 625, 2494, 1291, 2024, 1898, 1676, 2061, 14, 783, 1897, 1553, 1939, 1940, 2589, 417, 930, 1864, 190, 2640, 356, 1138]"
1.546961325966851,28.08,27,"[1315, 502, 120, 2810, 2089, 2933, 1013, 757, 2693, 538, 2293, 2206, 1897, 1940, 2576, 1991, 2432, 1028, 1291, 1465, 930, 1676, 625, 2061, 14, 2324, 1138, 541, 575, 2589, 798, 1184, 417, 2151, 292, 2854, 1323, 190, 2640, 2258, 2024, 1130]"
0.662983425414365,18.93,20,"[1315, 2293, 502, 1940, 1291, 1846, 2589, 2854, 1323, 2258, 2324, 1130, 1184, 2151, 190, 60, 417, 2848]"
1.7311233885819526,30.66,25,"[1315, 502, 804, 295, 190, 2640, 128, 60, 2324, 2434, 348, 1682, 2258, 2810, 356, 34, 798, 541, 2293, 1940, 1897, 1736, 1323, 2024, 1291, 1184, 1991, 2061, 1939, 27, 2151, 2432, 1028, 1130, 1933, 2883, 1138, 1676, 783, 2589, 417, 292, 2854, 575, 625, 1465, 1898]"
0.6998158379373851,14.51,25,"[1315, 2438, 2047, 2135, 1130, 1323, 1184, 1021, 798, 2258, 2933, 292, 60, 1013, 2151, 997, 2432, 2854, 541]"
1.804788213627993,30.52,26,"[1315, 502, 2047, 1021, 60, 2933, 292, 2151, 1323, 2258, 2324, 541, 1184, 2854, 1947, 2563, 2293, 120, 27, 753, 820, 798, 575, 679, 1991, 1846, 1736, 1788, 933, 625, 1527, 1898, 1028, 2024, 1291, 1676, 2061, 32, 1897, 783, 1682, 1940, 2589, 417, 190, 2640, 356, 1130, 1138]"
0.9208103130755068,20.21,25,"[1315, 502, 60, 878, 2432, 1676, 1940, 1323, 747, 2882, 1021, 2075, 2324, 2740, 1939, 1184, 541, 538, 2151, 2589, 1897, 1291, 417, 292, 1130]"
1.6574585635359118,29.63,26,"[1315, 502, 804, 2933, 2089, 753, 1599, 190, 2640, 2810, 2883, 440, 2432, 474, 1933, 1028, 1138, 1846, 1291, 1676, 2061, 783, 2258, 1527, 1864, 1682, 2293, 2324, 679, 1940, 2589, 541, 798, 1184, 1130, 417, 292, 2854, 1465, 1323, 60, 575, 2151, 1898, 625]"
1.546961325966851,29.25,24,"[1315, 502, 1919, 1682, 541, 295, 1465, 356, 2167, 348, 128, 2854, 1028, 798, 2293, 2883, 2640, 1897, 1291, 2061, 2024, 783, 1676, 14, 1130, 1939, 2151, 538, 190, 1138, 2324, 1940, 27, 2589, 1184, 417, 930, 292, 1323, 575, 2258, 625]"
0.2946593001841622,11.31,16,"[1315, 502, 1947, 2293, 1184, 2151, 1323, 60]"
0.6261510128913446,18.53,19,"[1315, 502, 1756, 60, 1028, 575, 541, 1184, 2151, 1682, 1323, 2640, 2258, 1291, 1940, 2324, 2293]"
1.0681399631675879,23.61,24,"[1315, 502, 1989, 1021, 60, 2933, 2854, 292, 1947, 1931, 2151, 120, 1323, 2258, 27, 753, 1184, 1676, 541, 2324, 2293, 2589, 798, 417, 356, 1028, 1291, 2640, 1940]"
1.1786372007366486,22.84,27,"[1315, 502, 2047, 2135, 1013, 1021, 724, 2258, 2933, 2324, 2293, 2322, 2080, 2432, 1028, 1323, 1676, 14, 798, 1939, 2589, 1184, 417, 292, 2854, 60, 190, 2640, 2151, 356, 1897, 1130]"
0.9208103130755068,22.42,23,"[1315, 502, 1940, 1682, 1192, 2089, 559, 753, 2818, 1028, 1291, 2640, 14, 1130, 1939, 2324, 541, 1184, 417, 2151, 292, 1323, 60, 2258, 2293]"
1.8416206261510133,31.01,25,"[1315, 502, 762, 1199, 103, 1599, 2883, 1124, 2810, 1553, 2632, 1933, 1991, 2640, 1846, 1788, 930, 1527, 820, 1939, 1864, 2432, 1028, 1291, 1676, 783, 1682, 356, 2293, 2324, 679, 1940, 541, 2589, 798, 1465, 1184, 417, 292, 2854, 1323, 60, 190, 1898, 575, 2258, 2151, 1130, 625, 1138]"
1.546961325966851,28.83,25,"[1315, 502, 1989, 1021, 1947, 1931, 60, 2883, 1291, 2061, 14, 2854, 1130, 1939, 2151, 292, 538, 1940, 417, 2258, 2024, 930, 2293, 1323, 575, 1028, 625, 1676, 1138, 372, 1465, 1682, 2324, 27, 2589, 356, 541, 798, 1184, 190, 2640, 1897]"
1.0313075506445675,23.31,24,"[1315, 502, 136, 1939, 1291, 2640, 1138, 2324, 2258, 1323, 2020, 541, 2854, 724, 1184, 1028, 2656, 292, 60, 2151, 1130, 417, 2589, 2293, 1897, 2432, 356, 1676]"
0.662983425414365,18.94,19,"[1315, 502, 2640, 837, 2258, 2324, 1864, 1189, 2293, 1130, 1323, 1184, 1465, 60, 575, 2151, 1898, 625]"
0.5156537753222841,17.06,19,"[1315, 502, 1939, 60, 1184, 1323, 2258, 2324, 1028, 575, 541, 2151, 1940, 2293]"
0.4788213627992639,10.33,21,"[1315, 2933, 761, 1940, 417, 190, 1028, 292, 627, 60, 2047, 2854, 2151]"
1.804788213627993,30.31,27,"[1315, 502, 2047, 1021, 1533, 2933, 60, 1553, 1189, 930, 2151, 32, 601, 292, 2258, 120, 753, 2293, 13, 1323, 862, 1329, 2432, 1028, 1291, 1676, 783, 2854, 1939, 1682, 2324, 1940, 27, 2589, 1184, 575, 625, 541, 1991, 798, 417, 1898, 679, 190, 2640, 2024, 356, 1130, 1138]"
1.1786372007366486,25.07,25,"[1315, 502, 2047, 1021, 120, 356, 900, 1323, 60, 2933, 625, 2640, 1940, 2589, 798, 2854, 1028, 417, 2151, 1291, 1676, 2293, 1947, 1138, 1931, 2324, 292, 2258, 27, 541, 753, 1184]"
