n_nodes,influence,communities,nodes
0.29182879377431936,6.05,14,"[263, 104, 615]"
2.4319066147859925,28.45,44,"[1067, 756, 400, 563, 952, 1189, 157, 40, 279, 1126, 853, 665, 532, 970, 235, 192, 1153, 833, 550, 263, 776, 399, 331, 615, 104]"
0.7782101167315176,13.07,24,"[1067, 263, 833, 400, 192, 104, 331, 157]"
2.237354085603113,27.4,40,"[399, 952, 119, 711, 665, 40, 1153, 446, 816, 192, 479, 615, 400, 1067, 263, 1018, 483, 970, 167, 331, 104, 853, 235]"
2.3346303501945527,26.52,44,"[1067, 479, 400, 263, 563, 1126, 446, 833, 550, 970, 776, 853, 399, 615, 279, 192, 167, 331, 104, 235, 665, 1153, 62, 216]"
1.5564202334630353,20.05,38,"[1067, 756, 400, 563, 659, 446, 235, 399, 691, 952, 192, 833, 615, 167, 104, 331]"
1.8482490272373542,24.7,36,"[414, 479, 235, 952, 532, 77, 1018, 192, 615, 400, 104, 263, 970, 1067, 331, 279, 853, 665, 157]"
0.9727626459143972,16.2,27,"[414, 40, 400, 192, 833, 167, 104, 1067, 263, 665]"
2.0428015564202338,24.32,43,"[1067, 1224, 400, 563, 1251, 446, 1153, 1018, 279, 853, 192, 833, 550, 952, 665, 167, 776, 104, 615, 331, 399]"
1.7509727626459146,22.3,39,"[399, 400, 659, 776, 550, 235, 479, 167, 192, 833, 1018, 924, 1067, 853, 615, 665, 331, 104]"
0.6809338521400781,11.79,23,"[399, 400, 816, 263, 192, 104, 1067]"
1.361867704280156,19.16,35,"[399, 400, 914, 776, 192, 833, 615, 235, 104, 167, 1018, 1067, 331, 665]"
0.5836575875486383,10.64,21,"[1067, 33, 400, 104, 615, 167]"
2.0428015564202338,26.05,39,"[399, 952, 279, 833, 665, 776, 479, 40, 400, 740, 192, 816, 1153, 263, 1018, 167, 1067, 615, 853, 331, 104]"
1.4591439688715955,19.95,36,"[1067, 756, 400, 563, 119, 853, 192, 399, 833, 550, 615, 263, 104, 167, 331]"
1.5564202334630353,21.07,36,"[711, 952, 970, 665, 400, 167, 192, 833, 1067, 279, 776, 589, 615, 399, 331, 104]"
1.7509727626459146,22.95,38,"[1067, 756, 400, 563, 952, 1018, 279, 914, 40, 853, 167, 192, 665, 833, 104, 615, 331, 399]"
1.8482490272373542,23.59,40,"[1067, 659, 563, 776, 400, 263, 167, 970, 938, 192, 833, 279, 550, 615, 665, 40, 104, 331, 399]"
2.0428015564202338,25.91,40,"[399, 952, 279, 553, 665, 40, 479, 776, 400, 192, 1153, 1251, 816, 167, 263, 1018, 1067, 970, 331, 615, 104]"
1.653696498054475,21.79,38,"[1067, 665, 1018, 615, 1181, 776, 400, 479, 279, 1126, 833, 399, 263, 167, 104, 192, 331]"
2.0428015564202338,25.25,41,"[399, 400, 479, 478, 40, 279, 263, 1018, 833, 1153, 776, 853, 192, 615, 550, 104, 167, 1067, 331, 952, 665]"
1.2645914396887161,18.97,29,"[1067, 853, 479, 40, 816, 400, 952, 192, 665, 167, 104, 263, 331]"
2.3346303501945527,27.85,41,"[414, 479, 446, 1251, 952, 1018, 399, 612, 263, 40, 192, 400, 1153, 970, 615, 235, 833, 279, 167, 665, 104, 1067, 331, 853]"
1.945525291828794,24.57,40,"[414, 563, 40, 1018, 898, 952, 263, 833, 192, 104, 776, 970, 400, 615, 665, 1067, 167, 331, 399, 853]"
0.6809338521400781,11.8,21,"[1067, 263, 40, 400, 665, 104, 157]"
0.4863813229571987,9.02,19,"[167, 263, 615, 400, 104]"
1.361867704280156,19.91,34,"[1067, 400, 665, 263, 776, 331, 235, 192, 167, 833, 615, 279, 399, 104]"
2.4319066147859925,27.19,45,"[1067, 479, 400, 167, 563, 40, 446, 263, 1187, 1126, 952, 192, 853, 1153, 691, 279, 833, 399, 550, 615, 776, 665, 331, 104, 235]"
1.5564202334630353,21.81,34,"[414, 40, 263, 615, 816, 1018, 279, 400, 192, 104, 665, 970, 167, 1067, 331, 862]"
1.7509727626459146,23.32,37,"[399, 400, 479, 563, 279, 914, 1018, 833, 853, 192, 167, 40, 235, 104, 1067, 331, 952, 665]"
0.19455252918287957,4.08,11,"[414, 104]"
2.4319066147859925,28.91,41,"[399, 952, 119, 1018, 263, 14, 665, 711, 1153, 400, 532, 479, 833, 279, 157, 615, 167, 40, 1067, 192, 776, 331, 235, 853, 104]"
1.653696498054475,20.36,39,"[1067, 659, 776, 563, 263, 1288, 400, 938, 235, 192, 167, 833, 550, 615, 104, 331, 399]"
1.945525291828794,23.5,41,"[1067, 756, 40, 400, 563, 970, 853, 1126, 952, 938, 167, 192, 665, 833, 550, 615, 104, 776, 331, 399]"
1.7509727626459146,21.54,40,"[1067, 756, 235, 400, 659, 446, 563, 550, 776, 263, 502, 192, 833, 399, 167, 104, 615, 331]"
1.945525291828794,25.51,39,"[399, 952, 279, 479, 665, 563, 40, 400, 816, 776, 192, 263, 104, 1018, 1067, 970, 615, 853, 167, 331]"
1.2645914396887161,16.5,34,"[399, 400, 176, 563, 279, 550, 615, 776, 192, 833, 104, 331, 1067]"
2.3346303501945527,28.83,40,"[1067, 756, 400, 119, 77, 235, 1018, 1251, 657, 279, 479, 1153, 952, 665, 833, 263, 192, 40, 970, 853, 615, 167, 331, 104]"
2.4319066147859925,26.12,46,"[1067, 756, 400, 563, 40, 446, 592, 1187, 1126, 691, 952, 235, 399, 853, 1153, 279, 550, 776, 192, 833, 615, 331, 665, 167, 104]"
1.7509727626459146,23.66,34,"[1067, 756, 400, 862, 77, 192, 1018, 833, 235, 167, 479, 279, 40, 104, 952, 665, 331, 853]"
