n_nodes,influence,communities,nodes
2.0428015564202338,23.21,43,"[157, 1153, 414, 1223, 1018, 235, 399, 952, 924, 1093, 553, 192, 1067, 665, 833, 1176, 615, 776, 400, 104, 331]"
0.8754863813229574,14.34,26,"[665, 479, 235, 615, 192, 104, 1018, 1067, 400]"
0.5836575875486383,10.47,21,"[104, 1067, 33, 331, 400, 665]"
1.2645914396887161,18.66,32,"[167, 414, 1067, 665, 615, 192, 833, 263, 1251, 104, 331, 400, 1018]"
1.653696498054475,22.49,35,"[952, 414, 235, 348, 1126, 192, 833, 615, 1067, 157, 400, 104, 711, 40, 119, 665, 331]"
2.237354085603113,26.5,43,"[665, 862, 1018, 348, 167, 414, 553, 279, 192, 1153, 104, 833, 1173, 1067, 400, 615, 157, 776, 40, 399, 970, 331, 952]"
2.3346303501945527,28.57,39,"[665, 479, 263, 862, 414, 119, 1018, 1251, 840, 157, 711, 615, 192, 1153, 279, 833, 40, 970, 1067, 331, 104, 235, 400, 952]"
2.237354085603113,26.77,42,"[952, 414, 235, 1126, 665, 348, 776, 480, 1018, 1251, 192, 157, 1153, 833, 399, 615, 40, 970, 1067, 331, 400, 325, 104]"
1.945525291828794,24.17,40,"[263, 348, 414, 167, 563, 616, 711, 1018, 952, 192, 833, 665, 615, 104, 1067, 331, 399, 400, 776, 119]"
1.4591439688715955,20.46,34,"[157, 77, 263, 399, 952, 711, 1025, 1067, 192, 833, 615, 400, 665, 331, 104]"
1.2645914396887161,17.24,34,"[263, 348, 414, 776, 563, 192, 833, 615, 104, 331, 1036, 665, 400]"
1.8482490272373542,24.53,37,"[263, 348, 952, 1126, 157, 853, 192, 400, 970, 833, 119, 40, 532, 104, 235, 665, 1067, 615, 331]"
2.237354085603113,27.58,40,"[756, 1153, 104, 1018, 235, 263, 400, 414, 862, 586, 279, 665, 157, 40, 1067, 952, 192, 833, 119, 711, 970, 331, 615]"
0.6809338521400781,11.72,23,"[833, 414, 235, 615, 104, 1067, 400]"
0.5836575875486383,10.6,20,"[279, 1067, 235, 104, 665, 400]"
1.361867704280156,18.81,35,"[157, 1126, 192, 615, 665, 776, 104, 399, 279, 348, 952, 400, 331, 833]"
1.7509727626459146,23.4,36,"[157, 602, 711, 263, 399, 952, 119, 235, 1018, 1067, 192, 833, 615, 665, 400, 331, 104, 40]"
1.7509727626459146,23.0,38,"[157, 1126, 776, 192, 615, 665, 279, 119, 104, 399, 235, 1018, 563, 1067, 400, 40, 833, 331]"
2.4319066147859925,28.12,44,"[1018, 853, 104, 400, 952, 665, 279, 711, 447, 1153, 776, 970, 760, 235, 399, 1067, 924, 331, 192, 167, 348, 119, 615, 833, 40]"
0.4863813229571987,9.44,18,"[263, 104, 400, 665, 1067]"
1.8482490272373542,24.56,36,"[157, 414, 983, 853, 263, 756, 711, 952, 192, 833, 119, 615, 104, 1067, 665, 40, 279, 331, 400]"
1.945525291828794,24.78,39,"[711, 776, 970, 263, 119, 862, 548, 1018, 952, 1067, 40, 665, 400, 104, 192, 615, 833, 331, 279, 399]"
2.1400778210116735,25.34,42,"[952, 414, 1126, 167, 665, 348, 776, 553, 1018, 192, 235, 1030, 1153, 833, 399, 615, 104, 970, 1067, 331, 400, 279]"
1.4591439688715955,20.04,35,"[157, 414, 983, 331, 192, 833, 615, 104, 952, 776, 263, 1067, 399, 400, 665]"
2.1400778210116735,26.62,40,"[665, 479, 952, 235, 157, 615, 1018, 853, 104, 192, 400, 1067, 1153, 862, 776, 40, 399, 279, 983, 833, 970, 331]"
1.7509727626459146,23.16,37,"[1018, 479, 400, 853, 952, 104, 711, 279, 331, 615, 235, 1108, 119, 547, 192, 833, 1067, 40]"
0.5836575875486383,9.23,22,"[1226, 279, 104, 833, 400, 615]"
1.5564202334630353,21.22,36,"[1018, 104, 563, 952, 665, 40, 853, 263, 1122, 833, 192, 1067, 615, 331, 167, 399]"
0.4863813229571987,8.92,19,"[192, 665, 104, 399, 1067]"
1.945525291828794,23.64,41,"[952, 414, 1122, 40, 348, 931, 970, 279, 1018, 192, 833, 157, 615, 776, 104, 1067, 331, 399, 400, 665]"
1.653696498054475,21.42,38,"[1018, 665, 104, 400, 952, 482, 167, 279, 1162, 40, 119, 192, 615, 331, 833, 399, 776]"
1.2645914396887161,18.71,31,"[665, 479, 615, 235, 833, 302, 1018, 192, 104, 331, 400, 1067, 952]"
2.3346303501945527,28.32,41,"[665, 399, 157, 862, 1018, 1126, 615, 711, 1153, 414, 279, 192, 179, 833, 1251, 263, 40, 104, 970, 235, 1067, 331, 400, 952]"
2.4319066147859925,29.05,43,"[952, 414, 553, 348, 1153, 279, 1018, 1126, 853, 1251, 157, 192, 833, 615, 263, 1067, 399, 400, 119, 665, 40, 970, 776, 331, 104]"
1.0700389105058368,16.28,31,"[157, 776, 192, 399, 263, 833, 104, 615, 1067, 400, 331]"
0.9727626459143972,15.44,27,"[167, 414, 1067, 615, 657, 192, 833, 263, 104, 400]"
1.1673151750972766,17.71,32,"[157, 983, 263, 1018, 192, 833, 615, 104, 1067, 331, 400, 665]"
2.1400778210116735,24.93,43,"[665, 862, 348, 1018, 167, 414, 553, 1153, 1173, 279, 1067, 192, 400, 104, 157, 833, 776, 40, 447, 615, 331, 399]"
0.8754863813229574,14.13,27,"[833, 479, 235, 192, 615, 104, 400, 399, 1018]"
1.653696498054475,22.86,34,"[157, 853, 263, 235, 348, 1126, 1067, 615, 192, 833, 104, 400, 665, 331, 711, 40, 119]"
0.7782101167315176,13.16,26,"[331, 615, 263, 399, 192, 833, 1067, 104]"
1.2645914396887161,18.98,30,"[833, 479, 235, 1067, 853, 104, 400, 192, 1018, 665, 263, 1251, 331]"
1.0700389105058368,16.35,30,"[157, 659, 853, 331, 192, 263, 833, 1067, 615, 104, 399]"
2.3346303501945527,27.92,42,"[952, 414, 553, 502, 1153, 279, 1126, 1018, 853, 1251, 192, 833, 263, 776, 40, 970, 615, 1067, 104, 399, 400, 665, 119, 331]"
1.5564202334630353,20.06,38,"[263, 348, 414, 776, 563, 550, 1122, 192, 833, 615, 331, 665, 104, 1067, 167, 399]"
1.7509727626459146,21.43,40,"[952, 414, 1126, 563, 665, 913, 348, 550, 776, 235, 192, 833, 615, 104, 1067, 331, 399, 400]"
1.653696498054475,22.41,36,"[157, 77, 263, 952, 399, 711, 563, 192, 1067, 833, 615, 104, 400, 665, 331, 480, 119]"
1.5564202334630353,20.76,37,"[157, 1126, 776, 192, 615, 665, 279, 1139, 399, 104, 833, 1018, 235, 331, 1067, 400]"
1.1673151750972766,17.97,30,"[1018, 853, 77, 104, 400, 192, 665, 833, 615, 235, 1067, 331]"
0.19455252918287957,3.97,11,"[104, 399]"
2.237354085603113,24.19,44,"[933, 192, 414, 447, 1153, 833, 235, 1018, 776, 970, 687, 1158, 399, 348, 400, 924, 279, 40, 1067, 665, 615, 104, 331]"
2.237354085603113,26.9,41,"[1018, 104, 279, 400, 952, 665, 1153, 849, 480, 1251, 192, 615, 414, 331, 771, 235, 399, 711, 970, 157, 833, 40, 1067]"
1.945525291828794,25.26,37,"[157, 853, 1122, 40, 263, 331, 192, 1067, 1018, 833, 119, 952, 711, 776, 104, 665, 615, 399, 1251, 279]"
2.0428015564202338,25.95,39,"[665, 479, 157, 952, 853, 235, 1018, 862, 40, 615, 553, 192, 104, 400, 1153, 833, 1067, 776, 970, 331, 167]"
1.8482490272373542,24.63,34,"[833, 479, 235, 983, 615, 104, 400, 192, 853, 263, 756, 711, 952, 119, 1067, 665, 40, 279, 325]"
1.7509727626459146,22.51,39,"[952, 414, 235, 563, 665, 1163, 192, 833, 1018, 776, 615, 157, 104, 40, 1067, 331, 399, 400]"
1.4591439688715955,19.11,37,"[263, 348, 414, 776, 563, 688, 400, 192, 833, 615, 331, 665, 104, 1067, 399]"
1.5564202334630353,21.71,35,"[157, 414, 983, 853, 331, 40, 192, 833, 615, 952, 263, 104, 1067, 399, 400, 665]"
1.361867704280156,19.61,34,"[711, 776, 970, 263, 756, 192, 833, 615, 1067, 104, 400, 665, 235, 331]"
1.4591439688715955,20.46,34,"[263, 348, 952, 862, 192, 399, 104, 400, 615, 970, 119, 1067, 235, 331, 665]"
0.6809338521400781,12.27,22,"[952, 192, 235, 104, 665, 1067, 400]"
2.1400778210116735,26.02,41,"[952, 414, 348, 235, 853, 1153, 862, 192, 833, 157, 1067, 615, 400, 776, 399, 279, 665, 104, 1025, 970, 331, 40]"
2.4319066147859925,27.23,45,"[1050, 348, 414, 952, 447, 1153, 1018, 776, 192, 400, 1158, 970, 119, 399, 833, 924, 665, 40, 279, 235, 104, 1067, 167, 331, 615]"
1.0700389105058368,14.86,32,"[263, 348, 192, 776, 833, 104, 550, 615, 1067, 331, 399]"
2.3346303501945527,26.99,44,"[952, 414, 1126, 235, 1216, 553, 348, 999, 776, 167, 192, 1018, 1153, 157, 970, 833, 615, 40, 1067, 331, 104, 399, 400, 279]"
1.1673151750972766,17.87,31,"[157, 414, 263, 399, 983, 192, 104, 1067, 833, 665, 331, 400]"
1.361867704280156,19.99,33,"[157, 970, 263, 235, 756, 192, 833, 1067, 77, 615, 104, 400, 665, 331]"
1.2645914396887161,18.46,33,"[1022, 414, 235, 348, 1126, 192, 833, 615, 1067, 157, 104, 400, 331]"
1.8482490272373542,23.0,40,"[485, 862, 1018, 348, 167, 414, 553, 279, 192, 833, 615, 104, 776, 331, 1067, 399, 400, 157, 952]"
2.3346303501945527,27.77,43,"[1018, 563, 104, 1122, 952, 665, 167, 1153, 279, 853, 40, 1224, 1251, 263, 776, 1067, 970, 331, 615, 399, 833, 400, 192, 119]"
1.653696498054475,20.61,39,"[665, 862, 1018, 348, 563, 414, 192, 833, 615, 104, 279, 776, 1067, 331, 399, 400, 124]"
1.361867704280156,16.97,36,"[263, 348, 414, 563, 776, 550, 1122, 192, 805, 104, 615, 331, 1067, 399]"
1.4591439688715955,20.98,32,"[833, 479, 235, 983, 853, 615, 400, 104, 952, 192, 119, 711, 263, 1067, 665]"
