n_nodes,influence,communities,nodes
2.217332430602573,23.9,29,"[630, 2662, 854, 4416, 5131, 2327, 2025, 1413, 3298, 3858, 2760, 4112, 3189, 1398, 1933, 3048, 1230, 191, 2842, 118, 1804, 3885, 2775, 2991, 1364, 1986, 362, 168, 1969, 4400, 5033, 4391, 939, 5659, 4836, 346, 3008, 3763, 4530, 259, 461, 2182, 4641, 578, 3742, 4129, 787, 5888, 2657, 5610, 3629, 1003, 1298, 2631, 749, 4877, 4487, 5014, 155, 3484, 2077, 2454, 5687, 2615, 2798, 5745, 2290, 1910, 2643, 4455, 596, 3808, 4060, 192, 962, 3368, 1836, 5181, 1469, 5166, 4014, 2242, 5522, 551, 4528, 5183, 602, 3545, 4189, 4706, 440, 5521, 3198, 1676, 2208, 2462, 4793, 722, 5828, 2759, 1008, 2267, 5527, 1765, 4890, 5894, 813, 1769, 3385, 1833, 1809, 4969, 3351, 2003, 5490, 4889, 1307, 894, 2474, 3356, 342, 4895, 4902, 1337, 896, 2440, 5517, 5008, 5525, 1435, 432]"
0.5416384563303993,20.95,25,"[630, 4447, 5861, 443, 3858, 2760, 3763, 4455, 1230, 1368, 1469, 3008, 3102, 4836, 5888, 2842, 787, 4558, 147, 2242, 2454, 3351, 155, 3484, 3368, 5181, 5166, 4014, 4530, 191, 192, 5745]"
0.4062288422478,20.16,27,"[630, 2503, 2327, 1490, 1413, 2386, 5061, 2760, 3763, 2454, 2842, 5166, 5888, 3008, 192, 5542, 4455, 3368, 1836, 3858, 4530, 1820, 155, 5181]"
0.42315504400812465,20.2,28,"[630, 1249, 5416, 112, 2842, 2503, 147, 1469, 428, 1969, 3368, 3978, 5014, 5888, 5119, 2454, 3484, 5166, 669, 4530, 155, 1413, 3008, 5542, 4455]"
0.6431956668923493,21.18,27,"[630, 5416, 4676, 4112, 5179, 3008, 5166, 2351, 1804, 118, 1952, 191, 1230, 3763, 4414, 962, 1969, 5888, 4877, 4558, 1298, 2991, 147, 2072, 155, 3484, 5542, 551, 3368, 1836, 4014, 5181, 1469, 192, 4464, 4836, 4455, 749]"
0.18618821936357488,18.56,25,"[5304, 5416, 4676, 2204, 3079, 147, 3008, 2842, 5014, 722, 4455]"
0.15233581584292466,17.12,26,"[630, 538, 5416, 2503, 1032, 957, 3008, 428, 1413]"
0.2200406228842251,18.88,26,"[630, 538, 1448, 5416, 2386, 3858, 3776, 4455, 5166, 1969, 2842, 3008, 2760]"
0.11848341232227488,18.33,22,"[630, 4676, 508, 2386, 5284, 5416, 4455]"
0.4908598510494244,20.56,28,"[630, 5066, 4877, 2503, 1249, 749, 5014, 2278, 2760, 5166, 192, 2991, 5888, 3008, 1969, 191, 5542, 2454, 4228, 147, 3368, 155, 4455, 1836, 3484, 1413, 103, 1469, 4530]"
0.4062288422478,20.02,28,"[630, 451, 377, 5416, 2842, 428, 4753, 2820, 3705, 3008, 1413, 191, 5542, 4455, 3368, 2760, 5166, 1969, 4530, 147, 2454, 3484, 5181, 1469]"
0.5754908598510495,20.91,28,"[630, 451, 4447, 754, 3763, 1333, 2117, 103, 4198, 2991, 1469, 5888, 3048, 1413, 2182, 4877, 147, 155, 3484, 3368, 1836, 5166, 4014, 1969, 4530, 5181, 191, 192, 749, 3008, 578, 722, 4600, 4455]"
0.1354096140826,18.29,23,"[612, 2015, 2740, 1625, 1707, 191, 3008, 2760]"
1.6079891672308735,23.03,29,"[630, 52, 4447, 1764, 4836, 3189, 3087, 615, 3858, 4112, 2025, 1933, 1230, 4455, 3763, 1804, 749, 2775, 5332, 1364, 5522, 5033, 5166, 4391, 1969, 2760, 5659, 259, 461, 4641, 4129, 1398, 191, 2077, 5687, 1469, 1986, 5745, 3008, 5181, 787, 2842, 1910, 4060, 551, 4528, 602, 3545, 3742, 2242, 440, 5888, 1413, 2182, 3048, 4487, 2718, 2454, 4877, 3484, 5521, 5610, 1298, 4530, 5014, 2327, 3629, 155, 1003, 2208, 168, 3368, 939, 1836, 3198, 118, 3885, 4400, 4014, 2643, 596, 4189, 2657, 4706, 2631, 5183, 2615, 578, 192, 962, 346, 3808, 2798, 2290, 362]"
0.5247122545700744,20.7,27,"[630, 52, 4447, 1764, 4836, 3189, 3770, 103, 147, 368, 722, 5888, 1413, 2182, 4455, 4877, 2454, 749, 155, 3484, 3909, 5033, 4014, 5166, 1969, 5181, 1469, 191, 2760, 192, 3008]"
0.6770480704129993,21.21,28,"[630, 2503, 52, 2842, 565, 5711, 3763, 3008, 1313, 2242, 962, 1469, 1788, 596, 1413, 147, 5181, 346, 3048, 1009, 2798, 2290, 2737, 1991, 4558, 4836, 4414, 2454, 3627, 5888, 4877, 2760, 191, 3484, 3368, 5166, 2991, 4530, 192, 4455]"
0.7447528774542995,21.18,29,"[630, 4416, 2503, 1333, 4112, 854, 1804, 1413, 2327, 2670, 2760, 4947, 4414, 2544, 1230, 939, 262, 191, 2991, 1351, 2466, 118, 2615, 4558, 4487, 1969, 3854, 578, 3048, 5888, 4931, 5674, 722, 3008, 5542, 4455, 3368, 5166, 4530, 147, 2454, 3484, 5181, 1469]"
0.42315504400812465,20.48,24,"[630, 5861, 377, 2015, 2842, 1943, 5888, 192, 2400, 5014, 4455, 3686, 2454, 1413, 4014, 5166, 2025, 5745, 4938, 3368, 3008, 2798, 147, 4836, 3484]"
0.35545023696682465,20.01,26,"[630, 451, 377, 2842, 5416, 4753, 428, 2820, 3705, 4484, 191, 5542, 3008, 3368, 2760, 4530, 4455, 5166, 1969, 2454, 147]"
0.16926201760325021,18.54,24,"[630, 5416, 4676, 2760, 722, 5825, 3008, 4455, 1969, 147]"
0.05077860528097489,17.13,21,"[2083, 2386, 683]"
0.33852403520649954,20.06,23,"[630, 4676, 508, 2015, 4112, 854, 1804, 4455, 3632, 191, 2454, 5181, 2557, 5888, 3008, 3368, 2760, 5166, 1829, 5014]"
0.5416384563303993,20.79,28,"[630, 451, 2163, 2403, 2760, 787, 3484, 3763, 5181, 1788, 1413, 4530, 1469, 1804, 1009, 3627, 191, 103, 2454, 1991, 4414, 749, 5888, 3008, 5405, 4455, 192, 147, 2991, 3368, 5166, 1969]"
0.16926201760325021,18.43,25,"[630, 4676, 508, 1969, 3046, 4455, 722, 1413, 147, 5416]"
0.30467163168584976,19.86,24,"[630, 5861, 2327, 2386, 854, 1413, 3978, 5888, 192, 4455, 3008, 3368, 4112, 5166, 1804, 5014, 2454, 480]"
0.6939742721733244,21.31,28,"[630, 1952, 4416, 359, 2503, 854, 5711, 5888, 3356, 2842, 1413, 1788, 3763, 2760, 2242, 4877, 5181, 5679, 596, 147, 1262, 3048, 1009, 191, 346, 2454, 3484, 3368, 2290, 3627, 1991, 2737, 4530, 4836, 4558, 192, 3008, 1469, 4455, 5166, 2991]"
0.7955314827352744,21.63,28,"[630, 4676, 508, 1518, 5542, 2207, 3763, 1788, 1804, 191, 787, 2454, 5181, 4455, 3335, 1009, 1413, 2991, 1991, 1398, 5888, 5014, 3368, 5166, 2760, 3008, 4414, 2544, 4558, 1836, 4014, 147, 1156, 1298, 1230, 578, 4877, 1969, 155, 3484, 3048, 4530, 596, 346, 1469, 192, 4836]"
0.05077860528097489,16.96,22,"[3448, 5416, 826]"
0.4908598510494244,20.61,27,"[630, 1667, 2306, 787, 4455, 5181, 5416, 3008, 2454, 155, 3484, 5166, 578, 3288, 2760, 1469, 103, 2991, 1969, 4530, 3368, 5888, 1413, 1836, 191, 4877, 749, 5014, 192]"
0.7278266756939742,21.36,28,"[630, 4416, 1333, 4112, 2503, 854, 1804, 2327, 2670, 5181, 1788, 4414, 962, 1413, 2760, 346, 3048, 191, 1009, 2737, 1991, 3760, 2290, 2991, 3170, 3356, 1155, 4836, 4877, 1469, 4530, 192, 5888, 3008, 596, 578, 4558, 3368, 4455, 5166, 147, 3484, 2454]"
0.20311442112389955,19.05,25,"[630, 4511, 4707, 5861, 5416, 1333, 2327, 1413, 3008, 147, 4455, 1969]"
0.42315504400812465,20.31,26,"[5304, 5416, 2386, 155, 2306, 3008, 5166, 4455, 787, 3484, 2454, 4530, 1469, 2760, 2847, 1969, 5181, 3368, 191, 5212, 5888, 3048, 4877, 192, 578]"
1.3879485443466486,22.83,29,"[630, 565, 5861, 2503, 3675, 2327, 4558, 1333, 3629, 2670, 4753, 4112, 2760, 2182, 2544, 1804, 3763, 2242, 4455, 1230, 5894, 1952, 5131, 3410, 118, 3048, 962, 596, 2290, 5181, 2077, 3075, 2474, 2842, 2643, 1469, 1969, 5888, 1413, 1351, 1991, 262, 4836, 3008, 4487, 939, 4877, 722, 3854, 1298, 787, 2454, 5014, 2615, 3351, 2631, 4931, 155, 578, 3356, 2466, 3484, 2462, 5542, 551, 3368, 5828, 168, 5674, 191, 1836, 5166, 2991, 2798, 1337, 4414, 4014, 3808, 2003, 4530, 192, 5183]"
0.8970886932972242,21.91,28,"[630, 565, 5861, 2503, 3675, 147, 2327, 4558, 1144, 1333, 5084, 4400, 2267, 5888, 1413, 2182, 5894, 1804, 1298, 4455, 2242, 3763, 1230, 787, 118, 5014, 2454, 3048, 3351, 2842, 2290, 522, 596, 155, 3484, 962, 5542, 551, 3368, 5181, 1836, 5166, 2991, 4014, 4530, 1469, 4414, 4836, 191, 3008, 192, 5828, 2798]"
0.9309410968178742,21.96,28,"[630, 565, 2503, 5861, 3675, 147, 4558, 1144, 2327, 1333, 5084, 2267, 1413, 4400, 5894, 1230, 3351, 5888, 522, 2182, 4455, 5542, 1804, 2242, 118, 1298, 3763, 4414, 5183, 3048, 3385, 787, 2290, 5014, 2454, 5351, 155, 3484, 596, 551, 3368, 1836, 962, 5166, 2991, 4014, 4530, 5181, 1469, 191, 3008, 192, 5828, 4836, 2798]"
0.7447528774542995,21.45,28,"[630, 2503, 52, 565, 2842, 5711, 1313, 2242, 3763, 1788, 3008, 962, 1469, 596, 103, 749, 2544, 147, 4558, 155, 1969, 3048, 578, 5888, 1413, 1804, 4877, 2454, 5014, 5473, 3484, 1230, 5542, 3368, 1836, 5166, 2991, 4014, 4530, 4414, 191, 2760, 192, 4455]"
0.8801624915368991,21.76,28,"[630, 1494, 4416, 191, 4753, 5416, 916, 1313, 1969, 1788, 2242, 962, 5142, 596, 3008, 4455, 3368, 2760, 4530, 3763, 2454, 147, 5166, 103, 749, 2267, 3048, 2182, 2798, 2290, 5894, 1804, 5181, 1413, 2166, 1230, 4836, 118, 5014, 1836, 3351, 2318, 5542, 4414, 551, 4014, 5828, 5888, 4877, 3484, 192, 2991]"
0.08463100880162511,17.41,23,"[820, 5360, 112, 3041, 2386]"
1.1509817197020988,22.4,28,"[630, 5861, 2386, 2842, 5416, 4753, 1788, 5888, 4877, 5014, 192, 5181, 3763, 3627, 191, 1009, 1804, 1991, 4414, 2271, 2670, 2327, 2760, 3854, 1333, 3368, 2544, 3008, 5166, 1969, 1413, 5593, 5825, 118, 4112, 4455, 3356, 2182, 415, 5183, 962, 1230, 787, 3351, 155, 4558, 3484, 1952, 1351, 2077, 5542, 2991, 551, 168, 3048, 1836, 4014, 4400, 4530, 2615, 1469, 578, 2631, 2242, 596, 4836, 2798, 2290]"
0.7278266756939742,21.46,27,"[630, 1804, 1249, 112, 5014, 2842, 2503, 5416, 921, 480, 1413, 4112, 3368, 1469, 2454, 192, 5888, 1009, 3356, 2798, 415, 4836, 4455, 4594, 3008, 3048, 1230, 5181, 1991, 578, 2760, 3351, 4558, 3085, 2182, 155, 3484, 1836, 5166, 2991, 4014, 4530, 191]"
1.1509817197020988,22.39,29,"[630, 377, 5861, 1333, 2189, 2503, 939, 3284, 4487, 854, 3356, 4416, 2924, 2670, 1952, 1804, 2327, 3854, 4558, 787, 2544, 415, 3763, 1351, 5181, 118, 2077, 962, 5542, 2290, 4112, 1470, 2631, 596, 4455, 2798, 5888, 1413, 4836, 2182, 4877, 168, 1298, 147, 5014, 3351, 155, 3484, 551, 191, 3368, 1836, 4014, 2991, 3048, 4400, 2760, 1230, 1969, 5166, 4530, 2615, 1469, 5183, 3008, 2242, 578, 192]"
1.2863913337846988,22.62,29,"[630, 2386, 5861, 3870, 565, 4455, 1969, 2503, 2544, 4872, 147, 394, 1230, 2670, 3675, 1333, 4895, 3385, 1350, 2495, 1991, 2182, 2643, 4112, 5828, 118, 3368, 2242, 3048, 2003, 3763, 2290, 1804, 3808, 517, 596, 962, 5888, 1952, 5181, 1413, 262, 4877, 1298, 787, 2454, 5014, 1469, 155, 4836, 1351, 3356, 3484, 2462, 2466, 4558, 5542, 551, 3008, 168, 939, 1836, 5166, 2991, 4014, 2631, 4400, 4530, 2615, 4414, 191, 578, 885, 5183, 2798, 5745]"
0.6770480704129993,21.32,27,"[630, 1249, 112, 428, 5416, 2503, 2842, 722, 1469, 4455, 2760, 3189, 2025, 3008, 787, 5166, 4530, 147, 2737, 5888, 2454, 3351, 155, 191, 3484, 3368, 4558, 4014, 3763, 2290, 5181, 192, 2242, 3616, 596, 3048, 346, 4836, 2798, 5745]"
0.6601218686526744,21.28,26,"[630, 1249, 112, 2825, 5416, 1259, 2842, 1423, 1469, 1804, 722, 854, 5894, 5131, 3008, 1413, 4530, 147, 5166, 4414, 4753, 2670, 4558, 2891, 2327, 2798, 5888, 2182, 4877, 3763, 155, 3484, 3368, 1836, 4014, 4455, 5181, 191, 192]"
0.16926201760325021,18.96,23,"[630, 4973, 4707, 5861, 2760, 5416, 5888, 3368, 3008, 4455]"
0.23696682464454977,19.38,25,"[630, 2015, 2760, 112, 722, 4455, 1469, 5416, 3008, 1413, 5280, 5166, 4530, 147]"
0.9817197020988491,22.04,27,"[630, 377, 359, 2503, 939, 2305, 1952, 1423, 854, 5894, 4558, 5131, 2670, 4753, 2544, 3048, 3587, 5888, 5745, 1413, 962, 2327, 191, 1804, 2798, 3763, 1333, 2842, 4112, 787, 3484, 3385, 2242, 3008, 2454, 2077, 2466, 1230, 2615, 2631, 1298, 1469, 4414, 5166, 2182, 722, 2290, 4455, 5014, 155, 1837, 3368, 4014, 4530, 5181, 192, 596, 4836]"
0.37237643872714976,20.01,27,"[630, 377, 5861, 4753, 5416, 2820, 2532, 428, 2207, 5542, 147, 1377, 3008, 1413, 4455, 3368, 191, 2760, 5166, 2454, 2842, 3484]"
0.7109004739336493,21.36,28,"[630, 2940, 414, 1518, 2207, 5542, 3763, 1788, 1804, 787, 3335, 191, 1009, 1991, 1398, 4455, 5181, 2454, 5014, 1836, 147, 1156, 2991, 1298, 346, 1413, 192, 2760, 5888, 2544, 3368, 3008, 4558, 5166, 4414, 4877, 155, 3484, 1230, 4014, 1969, 4530]"
0.10155721056194977,17.42,24,"[630, 5166, 4299, 2503, 5416, 1969]"
0.3893026404874744,20.27,26,"[630, 2386, 5014, 754, 155, 3858, 4877, 2454, 1952, 1581, 5888, 191, 3008, 4455, 3368, 2760, 722, 5166, 749, 2842, 3484, 5181, 1469]"
0.4400812457684493,20.5,27,"[630, 565, 2503, 5861, 3675, 4558, 147, 1009, 1991, 4877, 1969, 5888, 3008, 192, 1413, 4455, 3368, 1804, 5166, 2991, 787, 3763, 5298, 5181, 4414, 191]"
1.3540961408259988,22.77,29,"[630, 565, 5861, 2503, 3675, 3629, 2327, 4558, 3763, 1333, 2670, 3410, 3075, 2474, 5692, 2544, 2760, 4753, 1991, 4112, 4487, 4455, 722, 2242, 118, 1230, 2182, 3854, 1804, 3048, 2290, 3351, 4931, 1952, 596, 5828, 4400, 962, 5888, 5894, 1413, 5131, 2643, 5181, 262, 4877, 1298, 2077, 787, 4836, 1469, 5014, 1351, 2454, 155, 1969, 3356, 3484, 2462, 2466, 3008, 5542, 551, 3368, 168, 939, 1836, 2631, 5166, 4014, 2991, 4530, 2615, 4414, 191, 578, 192, 2798, 5183, 3808]"
0.8463100880162493,21.77,26,"[630, 5861, 2386, 3870, 565, 2503, 4455, 2025, 2760, 1969, 2553, 2842, 346, 4872, 147, 1230, 3351, 192, 5888, 1333, 787, 2454, 5014, 155, 3484, 551, 3368, 1836, 5166, 3048, 2991, 1914, 2290, 2242, 4014, 4530, 3763, 2615, 5181, 596, 1469, 191, 3008, 962, 5183, 578, 4558, 4836, 2798, 5745]"
0.6262694651320244,21.24,24,"[630, 52, 4447, 1764, 4836, 3770, 3189, 4872, 2025, 787, 147, 2737, 3351, 2842, 5888, 4558, 4530, 2454, 155, 3484, 4455, 2290, 4532, 3368, 596, 5181, 1469, 3763, 3048, 346, 4014, 5166, 2242, 191, 192, 3008, 2760]"
0.6431956668923493,21.11,28,"[630, 1249, 112, 2503, 5416, 1313, 2242, 2842, 962, 1469, 1969, 3368, 192, 4877, 3763, 1788, 5888, 4400, 4530, 1773, 4014, 5181, 4455, 2454, 3008, 1009, 2290, 5745, 1413, 147, 3048, 578, 787, 5166, 1991, 2760, 2991, 191]"
0.30467163168584976,19.5,27,"[630, 1249, 112, 1313, 5416, 2842, 428, 2503, 2841, 722, 192, 3008, 1413, 1469, 4455, 5166, 147, 191]"
0.2538930264048749,18.72,28,"[5508, 5861, 377, 2503, 2842, 722, 428, 3008, 1413, 2760, 5166, 1969, 4530, 147, 1469]"
0.47393364928909953,20.58,26,"[630, 565, 4707, 5861, 2842, 5711, 4311, 3192, 1092, 3763, 147, 1009, 5888, 3008, 192, 2242, 1413, 1991, 2760, 3368, 4455, 4877, 5166, 2991, 2454, 5181, 4414, 191]"
0.2708192281652,19.53,25,"[630, 1249, 112, 5416, 2503, 2842, 5423, 1333, 4812, 722, 5888, 3008, 1413, 4455, 3368, 5166]"
0.6770480704129993,21.33,26,"[630, 428, 1249, 112, 1624, 2386, 5411, 5181, 1423, 854, 5894, 4676, 4558, 3351, 346, 5888, 787, 3048, 2454, 2842, 5745, 155, 3484, 3368, 5166, 962, 4014, 2798, 4530, 191, 3763, 1333, 1469, 3008, 192, 2242, 596, 4836, 4455, 2290]"
0.18618821936357488,18.89,24,"[630, 4511, 4346, 5861, 5416, 1333, 2842, 3008, 1413, 147, 1969]"
0.15233581584292466,18.74,23,"[630, 432, 2386, 112, 4455, 2842, 2503, 3008, 5416]"
0.3215978334461749,19.77,27,"[630, 428, 1249, 112, 722, 5065, 2842, 1413, 1969, 5416, 4629, 5014, 5888, 3008, 4455, 3368, 5166, 2454, 191]"
0.6093432633716995,21.03,26,"[630, 1249, 1518, 2503, 2842, 112, 4311, 3192, 1092, 4877, 962, 3763, 4836, 147, 5543, 1009, 1469, 5181, 191, 1788, 4479, 1991, 2760, 192, 5432, 787, 2726, 5166, 578, 2454, 3048, 5888, 3008, 1413, 4455, 3368]"
0.6431956668923493,20.74,29,"[630, 377, 5861, 939, 5174, 3284, 2503, 2189, 4487, 3675, 1991, 2122, 3536, 2454, 2670, 5888, 1413, 2182, 1952, 1804, 4558, 2544, 4112, 5014, 155, 118, 3484, 5542, 3368, 5166, 2991, 1969, 4530, 1469, 3008, 2760, 1230, 4455]"
0.37237643872714976,20.24,25,"[630, 1714, 2386, 2842, 5395, 4455, 112, 5888, 3008, 2760, 4877, 2454, 5181, 5166, 1009, 192, 5416, 4632, 1413, 1991, 3368, 191]"
0.2708192281652,19.04,28,"[630, 2503, 2302, 4455, 112, 428, 5416, 147, 5356, 3008, 1413, 5166, 1969, 722, 2842, 1469]"
0.2708192281652,19.78,23,"[630, 1249, 2203, 2195, 5861, 5416, 5888, 3008, 1991, 3368, 4455, 4877, 5166, 2454, 5181, 191]"
1.049424509140149,22.13,29,"[630, 4416, 2503, 854, 1333, 1804, 4112, 2670, 2544, 1413, 2760, 2327, 939, 262, 4414, 1952, 1230, 1351, 191, 2466, 118, 1969, 4487, 3854, 4558, 2991, 4931, 5888, 2615, 3048, 4877, 1186, 147, 578, 787, 2454, 3351, 5014, 155, 2631, 103, 3008, 3484, 2077, 5542, 551, 4455, 3368, 168, 1836, 4014, 5166, 4400, 4530, 1469, 5181, 192, 4836, 2242, 596, 2798, 2290]"
1.167907921462424,22.43,28,"[630, 4447, 451, 754, 2117, 3763, 103, 4198, 1423, 2346, 1333, 5115, 4753, 5459, 1469, 5183, 3048, 962, 5674, 2991, 722, 362, 1298, 3368, 2643, 2182, 147, 3351, 5542, 3411, 2189, 5181, 191, 5828, 5745, 155, 3484, 5888, 1413, 4877, 4112, 787, 2798, 2454, 5014, 2077, 4530, 4014, 5166, 192, 1230, 4455, 551, 3008, 578, 1952, 5282, 2615, 2242, 2327, 2290, 2760, 4558, 596, 4836, 4400, 2631, 168, 1836]"
0.6262694651320244,21.1,28,"[630, 565, 5861, 2503, 3763, 3675, 2327, 998, 1252, 2881, 1413, 1804, 1969, 5888, 4877, 2233, 147, 2760, 787, 4558, 5014, 2454, 155, 4455, 3484, 1952, 5542, 3368, 1836, 1230, 5166, 2991, 4530, 5181, 4414, 1469, 3008]"
0.5754908598510495,20.95,26,"[630, 1714, 2386, 2842, 5395, 112, 1009, 4455, 5416, 4632, 5888, 2760, 5181, 4877, 2454, 3008, 1991, 5166, 4014, 962, 3484, 191, 4558, 3587, 192, 4530, 2631, 1413, 3368, 596, 1469, 4836, 722, 414]"
0.2708192281652,19.39,27,"[630, 74, 428, 2302, 112, 722, 2842, 147, 5356, 1469, 3008, 1969, 1413, 4455, 5416, 5166]"
0.3215978334461749,19.51,28,"[630, 2503, 5065, 4629, 4455, 112, 5014, 428, 5888, 5416, 3368, 1493, 191, 1969, 2842, 722, 5166, 3008, 1413]"
