n_nodes,influence,nodes
2.2850372376438726,24.41,"[3840, 5538, 4698, 1978, 5787, 4961, 3008, 2502, 4070, 3950, 4882, 5380, 4593, 1291, 3048, 2143, 4653, 860, 377, 5328, 4376, 4549, 527, 1110, 4960, 1987, 3445, 981, 3224, 553, 1891, 63, 147, 3136, 2351, 1629, 4513, 442, 709, 112, 3421, 735, 2908, 5085, 4226, 3537, 1339, 3203, 4795, 4247, 2469, 3283, 3668, 3471, 2027, 784, 1858, 342, 4981, 2495, 4297, 4243, 4410, 2964, 4699, 3058, 853, 5517, 2224, 5458, 3659, 2958, 4511, 2757, 2509, 4934, 1357, 329, 4947, 3267, 1356, 2327, 3987, 558, 1333, 1206, 1703, 5294, 4268, 5410, 1949, 799, 5529, 2454, 5392, 3403, 331, 788, 5423, 2838, 5095, 4811, 3341, 5426, 5048, 5640, 2441, 521, 33, 1239, 895, 3422, 1731, 1616, 4588, 5527, 3236, 1618, 4518, 1437, 2145, 4714, 3707, 2485, 267, 2878, 4234, 3724, 156, 2731, 3264, 722, 3356, 2882, 4944]"
2.2342586323628977,24.29,"[3840, 5538, 916, 2113, 4698, 1184, 3008, 1885, 2943, 3707, 162, 3048, 2364, 260, 3721, 5426, 4944, 63, 1618, 342, 267, 3986, 735, 3950, 527, 1356, 981, 5048, 2143, 3422, 1365, 1110, 2631, 329, 57, 1437, 2132, 2370, 2027, 4226, 2077, 4572, 3659, 3668, 4699, 112, 3203, 4653, 2351, 3356, 4981, 973, 5105, 2441, 860, 4297, 3471, 2509, 4327, 5410, 3421, 5085, 156, 1891, 1124, 1949, 558, 4518, 784, 2958, 331, 147, 3987, 1291, 4549, 2327, 4776, 5294, 4070, 1703, 4960, 2469, 1333, 2224, 2908, 442, 3283, 3537, 1357, 1339, 709, 3267, 4795, 377, 4511, 4268, 2454, 4247, 5529, 3224, 4376, 3341, 1239, 1629, 5640, 521, 1613, 2145, 4947, 4714, 3236, 2731, 4513, 853, 2495, 2964, 895, 2485, 5458, 3264, 788, 2838, 5517, 3724, 5527, 2882, 33, 163, 2878, 1206, 5392, 799]"
1.4387271496276235,23.12,"[3840, 5538, 4698, 1141, 5787, 5328, 4653, 2494, 4593, 3008, 2364, 3048, 4944, 3203, 3356, 3721, 112, 342, 3986, 329, 4070, 4795, 2143, 3950, 2327, 156, 735, 4511, 1949, 1703, 3422, 260, 5410, 4268, 5294, 2224, 3668, 1333, 2908, 442, 4410, 4518, 2027, 147, 3283, 3987, 267, 3264, 558, 436, 4376, 3806, 2441, 722, 2943, 3707, 63, 5085, 57, 4960, 3421, 3267, 4549, 1206, 5529, 1618, 1308, 4226, 709, 1356, 1357, 3537, 1437, 5425, 1629, 3341, 2469, 5048, 527, 2485, 1339, 4247, 3471, 784, 5426]"
0.2538930264048749,19.68,"[3840, 5538, 4180, 755, 1407, 1356, 3537, 112, 4410, 3008, 1333, 735, 3421, 2729, 155]"
0.08463100880162511,18.07,"[3281, 1298, 4410, 1812, 112]"
0.9309410968178742,22.02,"[3840, 5538, 860, 2327, 155, 4698, 630, 156, 112, 3624, 3986, 1987, 5139, 5865, 981, 329, 735, 558, 4297, 4183, 3950, 2143, 2224, 420, 1703, 1357, 3537, 3008, 4549, 4960, 4070, 4268, 4226, 3203, 784, 3987, 147, 4247, 4511, 5294, 2027, 2351, 442, 1333, 2908, 5085, 4410, 1339, 4795, 709, 3283, 3668, 2495, 3267, 1356]"
1.4895057549085986,23.23,"[3840, 5538, 1184, 232, 3008, 4698, 162, 2364, 3721, 2441, 3048, 4653, 2485, 342, 3986, 3237, 4944, 3668, 260, 2943, 735, 329, 267, 3950, 2495, 2351, 2143, 63, 377, 1629, 5392, 709, 2454, 3224, 3356, 3806, 3471, 3422, 1949, 2027, 1437, 4376, 5410, 5048, 1618, 112, 436, 4518, 1206, 156, 4580, 558, 3707, 2327, 5529, 57, 3264, 5294, 4226, 722, 4549, 3421, 3341, 2224, 5085, 5426, 4247, 1333, 527, 784, 4960, 4070, 1356, 3203, 147, 2908, 1357, 3283, 442, 4410, 3537, 3987, 4511, 1339, 3267, 4795, 2469, 1703]"
0.5754908598510495,21.01,"[3840, 5538, 4698, 1407, 3008, 709, 4070, 1184, 112, 3537, 735, 3283, 4410, 2143, 1710, 4247, 3668, 4520, 147, 4795, 2091, 3950, 784, 2351, 442, 4511, 1339, 2495, 1310, 4961, 1356, 860, 2908, 5085]"
2.132701421800948,24.13,"[3840, 5538, 2113, 2441, 3940, 4698, 1184, 5328, 3008, 3048, 3560, 1291, 4593, 2351, 1339, 342, 2495, 2943, 3987, 4811, 860, 4226, 735, 329, 3950, 1987, 267, 3668, 3341, 1891, 4699, 3659, 1858, 981, 63, 3203, 709, 4981, 3471, 436, 2027, 4653, 527, 895, 2485, 112, 3264, 2757, 4376, 5529, 853, 2731, 4934, 331, 3403, 784, 147, 5294, 2224, 2469, 1356, 2908, 4070, 5085, 1357, 3537, 3283, 5426, 4410, 442, 4795, 4247, 4511, 2327, 3236, 2878, 1616, 33, 5458, 3136, 3422, 4513, 5527, 788, 2838, 4947, 5517, 2964, 2958, 553, 4714, 5640, 3267, 521, 558, 57, 1618, 1629, 4268, 2145, 1206, 3058, 3707, 4588, 4243, 2882, 4234, 3724, 3224, 377, 156, 3421, 4297, 722, 3806, 4960, 5392, 3356, 799, 5410, 5048, 1437, 1306, 2454, 4145, 4944]"
2.183480027081923,24.22,"[3840, 5538, 4698, 4520, 1978, 3008, 1891, 630, 4070, 3950, 4882, 5787, 3806, 3474, 4593, 1347, 4549, 2731, 3445, 3048, 3644, 1110, 2327, 2224, 147, 5426, 4226, 2351, 3203, 3471, 442, 4247, 709, 1356, 3537, 2908, 5085, 3421, 112, 2027, 735, 3283, 3668, 4795, 2495, 1339, 4410, 2469, 4511, 784, 4243, 5380, 2964, 1291, 3058, 377, 5517, 5458, 5640, 1987, 2958, 521, 527, 33, 5445, 4297, 4376, 2143, 4960, 788, 4653, 5423, 558, 2838, 5095, 5328, 3659, 1616, 5048, 57, 2145, 4699, 4714, 1618, 3707, 4234, 3224, 3724, 156, 3236, 1703, 4268, 5294, 1206, 2509, 3264, 4981, 3267, 2757, 4811, 722, 1239, 267, 5392, 1858, 3356, 799, 5410, 1333, 2878, 2882, 4934, 4588, 3987, 331, 1357, 853, 3403, 2454, 5527, 4518, 2485, 1949, 895, 1437, 5529, 2441, 4944, 3422]"
0.8463100880162493,21.81,"[3840, 5538, 4698, 1141, 5328, 2494, 5787, 4653, 4593, 2364, 3008, 3048, 4944, 3356, 3721, 342, 3986, 112, 4226, 3203, 267, 3471, 784, 147, 4795, 3950, 2327, 4247, 4511, 735, 2469, 5294, 2224, 5426, 1333, 1206, 2578, 1339, 4410, 3264, 3668, 709, 2908, 4549, 1356, 2027, 1357, 3537, 3283, 5085]"
0.35545023696682465,20.28,"[3840, 5538, 155, 860, 112, 2386, 5705, 4511, 3008, 4070, 735, 2351, 709, 3950, 2143, 784, 39, 4410, 1356, 3537, 2908]"
1.2017603249830737,22.61,"[3840, 5538, 4698, 4520, 1978, 1891, 3008, 630, 4070, 3950, 4882, 5787, 2364, 2943, 3806, 329, 155, 3721, 1885, 3341, 3048, 4549, 63, 3986, 3203, 2441, 267, 3471, 784, 527, 2224, 2327, 5426, 3987, 147, 4376, 3224, 442, 112, 1356, 2908, 2027, 5085, 3537, 709, 735, 5529, 4247, 156, 4511, 2469, 3283, 1703, 3668, 4268, 377, 4653, 5294, 1333, 2485, 3545, 4795, 57, 1339, 4410, 3264, 3267, 1357, 722, 1618, 4960]"
1.811103588354773,23.7,"[3840, 1952, 2113, 4698, 2784, 1885, 3203, 112, 784, 1625, 2364, 147, 2143, 3721, 3048, 342, 3986, 329, 5538, 4944, 260, 1333, 4410, 4795, 436, 2327, 442, 2908, 2224, 5294, 3659, 1616, 3668, 3422, 4070, 3356, 735, 3283, 3950, 5328, 1618, 4699, 2145, 1891, 2027, 4714, 3707, 2351, 3008, 4234, 4653, 156, 3724, 3236, 2731, 2495, 4518, 3264, 4981, 2757, 4811, 722, 1949, 1858, 1239, 558, 5410, 5085, 3421, 267, 2509, 4549, 4960, 3806, 5392, 799, 2441, 853, 2878, 527, 1339, 709, 3537, 1357, 3267, 5768, 2469, 1206, 3987, 1703, 4268, 4511, 4247, 3224, 5529, 2882, 4226, 4934, 331, 1356, 3403, 895, 2454, 5527, 1437, 2485, 4588]"
0.7786052809749491,21.58,"[3840, 5538, 1038, 860, 155, 4698, 630, 2143, 4882, 112, 5787, 781, 2454, 4226, 3203, 784, 2731, 147, 735, 1437, 2351, 4386, 3950, 442, 5410, 1727, 1339, 4795, 4410, 3008, 709, 3283, 3668, 2908, 4518, 3421, 3471, 527, 4247, 4511, 2469, 5426, 2485, 3267, 3537, 2027]"
1.878808395396073,23.71,"[3840, 5538, 4698, 1978, 4961, 2502, 5787, 3008, 4070, 3950, 5380, 4593, 1291, 3048, 4653, 4882, 2143, 377, 5328, 860, 4376, 4549, 1110, 4960, 1987, 3445, 981, 3224, 553, 1891, 527, 63, 3136, 1629, 4513, 5085, 4986, 342, 4981, 112, 2351, 147, 2495, 3421, 735, 709, 442, 2908, 4297, 4243, 2964, 4699, 3058, 3537, 853, 5517, 2027, 2224, 1339, 5458, 3283, 3668, 4795, 3659, 2958, 2757, 2509, 4226, 2469, 4934, 4247, 1357, 3203, 329, 4947, 1356, 4410, 2327, 3987, 3471, 558, 784, 1333, 1206, 1703, 5294, 4268, 1949, 799, 5529, 5392, 3403, 3267, 331, 4511, 788, 5423, 2838, 5095, 4811, 3341, 5048, 5640, 2441, 2454, 1437, 5410, 4518, 2731, 5426, 2485]"
1.1509817197020988,22.58,"[3840, 5538, 4698, 4520, 1978, 1891, 4070, 630, 3008, 4882, 3950, 2364, 2943, 3806, 329, 155, 5787, 3721, 1885, 3341, 3048, 4549, 63, 3986, 2441, 527, 3987, 4376, 3224, 1356, 3203, 2908, 267, 3471, 2224, 784, 5426, 2027, 5085, 112, 2327, 3537, 442, 5529, 156, 147, 3283, 1703, 709, 735, 4268, 377, 2485, 3545, 57, 3264, 322, 1357, 3668, 4247, 4511, 2469, 4653, 5294, 1333, 4410, 1339, 4795]"
1.049424509140149,22.32,"[3840, 1952, 2113, 4698, 2784, 1885, 1625, 112, 3203, 2364, 784, 3721, 3048, 2143, 147, 342, 3986, 329, 4944, 260, 436, 5538, 1652, 377, 1333, 4410, 4795, 3987, 2327, 2908, 3224, 5529, 442, 4247, 4511, 4070, 5410, 3668, 2224, 3950, 735, 2469, 5294, 1703, 4268, 3283, 2027, 1891, 2351, 1339, 2495, 3008, 3264, 3267, 4549, 1356, 1357, 3537, 3421, 5085, 4840, 4960]"
0.2200406228842251,19.39,"[2483, 112, 5538, 155, 860, 3008, 1553, 4070, 2386, 5705, 735, 3950, 4410]"
1.5572105619498986,23.31,"[3840, 5538, 1184, 2113, 3008, 4698, 162, 1885, 916, 4944, 3048, 342, 2143, 2364, 260, 3422, 2495, 4234, 3356, 3724, 735, 329, 3950, 2834, 2441, 3986, 1949, 267, 3987, 4653, 3224, 2757, 4518, 558, 2878, 377, 2943, 4034, 3668, 2882, 2027, 1703, 3707, 2454, 156, 895, 5527, 722, 5410, 112, 3264, 3267, 4226, 3203, 3341, 3471, 799, 527, 784, 147, 4376, 2327, 4247, 3421, 5085, 4511, 5294, 4549, 1437, 2469, 2224, 4268, 5426, 1333, 1618, 1206, 2485, 57, 442, 1629, 4410, 4070, 1356, 1339, 3283, 1357, 4795, 709, 3537, 2908, 4960, 3806]"
0.8970886932972242,21.96,"[3840, 1952, 1141, 1655, 1449, 3203, 784, 112, 2731, 147, 2351, 2143, 3721, 3986, 5538, 1885, 1333, 4410, 4795, 5294, 4597, 442, 3048, 4226, 2908, 2441, 527, 3668, 3283, 267, 3341, 4549, 4070, 735, 3471, 3008, 709, 3950, 5459, 4960, 3987, 2027, 2327, 4247, 4511, 2469, 2224, 4305, 5426, 329, 1356, 1357, 3537]"
1.6756939742721735,23.52,"[3840, 5538, 5748, 860, 155, 1987, 4070, 1616, 5328, 966, 4698, 112, 2145, 2364, 3986, 3008, 3236, 1891, 4981, 5768, 3882, 4811, 4944, 3721, 735, 3950, 1618, 1291, 2143, 1858, 4934, 895, 260, 331, 5048, 2495, 2908, 3048, 3471, 57, 4376, 33, 4297, 2882, 1613, 342, 558, 377, 1629, 329, 4226, 3203, 2441, 3537, 527, 4410, 784, 3707, 147, 3987, 2454, 4653, 4714, 3283, 4247, 2351, 3224, 5527, 2027, 156, 3356, 1437, 799, 4699, 1949, 5085, 2731, 5410, 3668, 2469, 4268, 3422, 5294, 2224, 2485, 3659, 1333, 1206, 4795, 1339, 2878, 442, 3264, 709, 4549, 1356, 1357, 3421, 3806]"
0.42315504400812465,20.57,"[3840, 5538, 786, 1710, 4698, 4961, 709, 784, 147, 4247, 4511, 2469, 4653, 3008, 1339, 2351, 4410, 442, 3537, 4795, 860, 2495, 4070, 3950, 112]"
0.0677048070413,17.88,"[1127, 906, 112, 4410]"
1.5910629654705484,23.38,"[3840, 1952, 1141, 155, 1987, 3203, 784, 112, 1625, 147, 5538, 4698, 2143, 2364, 5294, 2351, 1333, 442, 4410, 4795, 2495, 4070, 3008, 1291, 3283, 3668, 3950, 2908, 735, 2757, 4511, 981, 57, 191, 1219, 722, 4811, 4699, 3986, 2499, 4944, 377, 4513, 1858, 3471, 4960, 3707, 3341, 1553, 2454, 1629, 5527, 3048, 4376, 527, 5392, 3987, 799, 342, 4247, 33, 3224, 5529, 2327, 329, 558, 156, 3537, 1949, 3264, 1206, 5410, 2469, 4518, 2027, 1437, 1703, 3356, 4268, 2224, 436, 3267, 3421, 3806, 5085, 3422, 709, 4549, 1356, 1357, 1339, 4653, 5048, 1613]"
1.5233581584292486,23.28,"[3840, 5538, 1184, 232, 3008, 4698, 162, 2364, 3721, 3986, 3048, 3237, 4944, 2441, 4653, 342, 2485, 260, 63, 2943, 3422, 3668, 735, 4580, 3950, 558, 5529, 4588, 329, 377, 895, 2143, 4226, 3203, 267, 1629, 2495, 3341, 527, 4576, 5392, 3806, 2027, 784, 709, 3471, 147, 112, 3987, 2454, 4247, 3224, 2327, 3707, 4376, 156, 3356, 1949, 1618, 1437, 4511, 5410, 5048, 2469, 4518, 1703, 5294, 436, 3421, 2224, 1206, 5085, 5426, 1333, 57, 722, 4410, 3264, 4070, 4960, 4795, 4549, 1339, 442, 3267, 1356, 1357, 3537, 3283, 2908]"
1.3879485443466486,23.0,"[3840, 1952, 2113, 4698, 630, 1226, 1885, 112, 2364, 1652, 4226, 3203, 784, 147, 2327, 5538, 2351, 1625, 5294, 1333, 4410, 377, 1339, 4795, 2495, 3008, 709, 3283, 2908, 735, 3950, 442, 1891, 3048, 3264, 3668, 5048, 2485, 3721, 342, 5426, 329, 4944, 4518, 3986, 3707, 436, 3422, 2441, 4070, 267, 3471, 260, 527, 156, 3356, 2027, 3987, 722, 3224, 5529, 1949, 4247, 5410, 5227, 2224, 4653, 558, 57, 5085, 2469, 43, 3421, 3267, 1356, 3537, 1357, 4549, 1206, 1703, 4268, 3806]"
1.7603249830737981,23.67,"[3840, 1952, 2113, 4698, 2784, 1885, 1625, 112, 63, 2143, 5173, 1991, 3203, 342, 3668, 784, 3048, 2327, 2364, 1586, 155, 1703, 5517, 147, 3236, 163, 329, 4376, 3341, 1613, 5426, 5538, 3724, 2908, 57, 3721, 4795, 1333, 4070, 1771, 3950, 3986, 1291, 3537, 735, 442, 33, 3471, 2027, 3659, 331, 1618, 1264, 1891, 4699, 5392, 377, 527, 3283, 3987, 1629, 2441, 267, 5294, 4714, 3224, 2454, 3707, 5529, 4226, 156, 4247, 3356, 1437, 3008, 799, 2469, 3264, 3267, 3806, 4549, 5085, 1356, 1357, 722, 709, 1339, 4518, 1949, 4268, 558, 1206, 4653, 2731, 5527, 2882, 2224, 4297, 2485, 5410, 2351, 2878, 3422, 3421]"
0.5416384563303993,20.95,"[3840, 5538, 155, 860, 112, 2600, 2386, 4511, 2143, 39, 2908, 3471, 735, 4070, 3008, 2351, 1333, 4549, 4410, 3950, 784, 709, 442, 3987, 3537, 5529, 4817, 1356, 4795, 1357, 5085, 3283]"
0.6262694651320244,21.21,"[3840, 1952, 1141, 1655, 1449, 3203, 784, 112, 2731, 156, 147, 2351, 2143, 1339, 2495, 3422, 5814, 5538, 1333, 4410, 4795, 3267, 3660, 5085, 4226, 527, 2908, 4247, 4511, 2469, 3008, 3283, 1356, 4070, 3537, 735, 3950]"
1.7433987813134735,23.57,"[3840, 5538, 3624, 860, 155, 4698, 1987, 112, 4070, 4511, 3986, 2364, 3721, 735, 2731, 1291, 1891, 3950, 260, 4226, 3008, 1616, 3203, 784, 5294, 2351, 1333, 442, 4944, 1339, 4795, 709, 2495, 5328, 4410, 147, 1618, 2145, 2143, 3236, 4981, 5768, 3882, 2908, 558, 4811, 1858, 4934, 3048, 342, 329, 895, 331, 4653, 3537, 3403, 853, 2757, 3283, 2441, 4234, 3724, 527, 436, 3707, 2485, 4714, 3987, 5392, 4699, 3668, 3659, 2027, 543, 5085, 2454, 4247, 3224, 3422, 2327, 5527, 156, 3356, 1949, 5529, 799, 1437, 5410, 2469, 4518, 1703, 4268, 1356, 2224, 1357, 1206, 2878, 3264, 3267, 4549, 3421, 3806, 4960]"
1.100203114421124,22.4,"[3840, 5538, 4698, 3421, 4520, 1891, 4070, 630, 1978, 3267, 1300, 2943, 3950, 267, 3008, 2224, 2364, 3806, 2327, 5426, 329, 3987, 3048, 4376, 1885, 3224, 1356, 5085, 4751, 3721, 4549, 4882, 5787, 156, 1703, 4268, 3341, 377, 4653, 155, 5294, 112, 1333, 3545, 57, 527, 784, 2469, 2027, 2485, 709, 3537, 3283, 735, 2908, 3668, 442, 4795, 4410, 1339, 4511, 147, 4247, 3471, 3203]"
1.1340555179417737,22.49,"[3840, 1952, 1141, 1655, 1449, 3203, 784, 112, 2731, 2351, 147, 1885, 2143, 4597, 5459, 4305, 5538, 3986, 1333, 4410, 4795, 3721, 1618, 3048, 442, 1437, 5294, 2908, 5410, 5048, 4518, 3668, 1703, 3283, 4070, 436, 735, 1206, 3950, 5085, 4549, 57, 722, 2027, 4960, 4226, 2441, 709, 3008, 527, 3264, 1339, 3267, 5159, 3341, 3471, 3987, 2327, 4247, 4511, 329, 1356, 1357, 3537, 2469, 2224, 5426]"
0.964793500338524,22.07,"[3840, 5538, 1184, 232, 3008, 4698, 162, 2364, 342, 4653, 3048, 3721, 3986, 63, 2943, 3668, 4376, 329, 267, 735, 916, 2441, 3950, 377, 5048, 4226, 2143, 709, 1885, 3203, 3341, 3471, 527, 784, 147, 3987, 2327, 2027, 5459, 4511, 2469, 5294, 2224, 112, 5426, 1333, 4410, 4795, 442, 4549, 1356, 1357, 3537, 3283, 2908, 4960, 4070]"
1.117129316181449,22.47,"[3840, 5538, 4698, 4520, 1978, 1891, 630, 4882, 3008, 4070, 3950, 5787, 2364, 2943, 3806, 329, 155, 3721, 1885, 3341, 3048, 4549, 63, 3986, 3203, 2441, 267, 3471, 784, 527, 2224, 2327, 5426, 3987, 147, 4376, 3224, 442, 1356, 112, 2908, 2027, 5085, 3537, 709, 5529, 735, 4247, 156, 4511, 2469, 3283, 1703, 3668, 4268, 2140, 4653, 5294, 1333, 2485, 3545, 4795, 57, 1339, 3264, 4410]"
0.37237643872714976,20.3,"[3840, 5538, 155, 860, 112, 2386, 5705, 4511, 709, 784, 39, 735, 1356, 4070, 2351, 933, 3008, 3537, 3950, 4410, 2495, 2908]"
1.235612728503724,22.68,"[3840, 5538, 3624, 860, 1987, 4698, 155, 112, 4511, 4070, 2731, 1291, 260, 5173, 2364, 735, 4376, 3986, 3950, 1891, 1991, 3471, 3721, 57, 267, 1586, 3008, 722, 3203, 2441, 527, 784, 5294, 5392, 442, 1333, 1339, 709, 147, 3987, 2454, 4795, 2327, 2143, 3224, 5529, 3356, 4410, 156, 2908, 3048, 1949, 1437, 799, 2469, 4518, 1703, 4268, 342, 4653, 329, 558, 1206, 3264, 3267, 1107, 1356, 1357, 3283, 3668, 5085, 3806, 2027]"
1.032498307379824,22.26,"[3840, 5538, 4698, 4520, 1978, 1891, 4070, 630, 4882, 3008, 3950, 2364, 2943, 3806, 329, 155, 3721, 1885, 3341, 3048, 5787, 63, 3986, 4549, 2441, 527, 3987, 4376, 3224, 267, 5426, 1356, 5529, 2908, 156, 3203, 3471, 784, 2027, 112, 147, 2327, 5085, 2224, 4247, 4511, 2469, 3537, 1703, 5294, 5208, 442, 3283, 735, 1339, 4410, 4795, 3264, 709, 1357, 3668]"
1.3202437373053486,22.85,"[3840, 1952, 2113, 4698, 630, 1226, 1885, 112, 2351, 1652, 442, 5048, 2485, 2364, 4518, 3707, 3422, 4226, 3203, 784, 147, 377, 1625, 5538, 2327, 3356, 5294, 1333, 4410, 1339, 3341, 2495, 735, 3950, 2908, 709, 1891, 3048, 3283, 3008, 4376, 2250, 4511, 260, 3721, 2441, 3668, 267, 3264, 527, 342, 3471, 3986, 3987, 4070, 3224, 329, 4944, 5529, 4247, 2027, 156, 2469, 1703, 4268, 4653, 2224, 5426, 436, 57, 3267, 4549, 1356, 1357, 722, 3537, 3806, 5085]"
0.18618821936357488,19.25,"[5785, 5441, 1407, 5085, 112, 2437, 3008, 3537, 4410, 2908, 735]"
1.6587677725118484,23.44,"[3840, 1952, 1141, 155, 1987, 1625, 2351, 112, 3203, 784, 2757, 4511, 4698, 2143, 5538, 147, 981, 2364, 191, 5294, 1219, 442, 4070, 1333, 2499, 2495, 4410, 3950, 3008, 3283, 3668, 735, 2908, 4795, 4513, 4960, 3341, 1553, 4492, 5529, 2327, 377, 5410, 1703, 4699, 436, 3707, 722, 1618, 4811, 1291, 4714, 4226, 4944, 57, 2882, 3048, 2731, 1629, 4297, 2441, 1858, 4957, 527, 3471, 3986, 3987, 2454, 4247, 3224, 342, 4376, 5527, 156, 3356, 1949, 799, 1437, 2027, 33, 2469, 4518, 4268, 329, 3537, 4653, 558, 2224, 1206, 5048, 1339, 5085, 3264, 3806, 709, 4549, 1356, 1613]"
0.5077860528097498,20.8,"[3840, 1952, 630, 4698, 205, 4226, 3203, 112, 784, 147, 2327, 2143, 155, 5538, 2731, 5294, 2351, 1333, 4410, 1339, 442, 3668, 4795, 2495, 3008, 709, 3283, 2908, 735, 3950]"
0.8801624915368991,21.84,"[3840, 5538, 1184, 2113, 3008, 4698, 162, 1689, 425, 3511, 5392, 630, 4653, 2351, 1206, 2495, 3264, 2327, 1357, 735, 784, 5026, 3668, 3950, 2430, 4511, 147, 5294, 2469, 155, 2224, 5426, 1333, 3545, 4549, 2027, 442, 57, 1339, 527, 4795, 2485, 709, 1356, 112, 4410, 5085, 3537, 3283, 2908, 3471, 3203]"
1.3540961408259988,22.87,"[3840, 1952, 2113, 4698, 630, 1226, 1885, 112, 1659, 1625, 2250, 5048, 2351, 3707, 442, 2327, 2364, 3422, 2485, 436, 4518, 4511, 377, 3668, 2878, 260, 3721, 1703, 1891, 3421, 3048, 2441, 267, 5410, 3356, 3341, 3986, 735, 3950, 387, 342, 1339, 4226, 3203, 4410, 2495, 784, 2908, 147, 3264, 156, 2027, 5426, 709, 329, 5538, 3283, 1333, 4944, 57, 1356, 3008, 4070, 3471, 5294, 527, 3987, 4247, 3224, 5529, 2469, 4268, 4653, 2224, 3267, 4549, 1357, 3537, 5085, 3806]"
