n_nodes,influence,communities,nodes
0.6601218686526744,21.24,28,"[1413, 1474, 5306, 4558, 112, 4728, 4605, 4088, 2760, 5708, 2953, 5679, 1961, 3660, 2180, 5066, 3484, 5888, 4398, 3743, 4391, 1952, 4920, 4795, 3035, 191, 4256, 4739, 1997, 3411, 3031, 611, 5085, 2028, 630, 2354, 182, 709, 342]"
0.2200406228842251,18.94,25,"[1707, 1928, 2474, 4953, 985, 112, 5082, 4605, 961, 5024, 4256, 4739, 342]"
0.2538930264048749,19.36,25,"[1413, 3524, 3665, 2039, 4083, 1121, 2204, 5082, 112, 630, 5888, 641, 3411, 342, 191]"
0.6431956668923493,21.19,25,"[1707, 1928, 2178, 4558, 112, 5334, 4605, 5062, 4189, 3929, 3593, 3950, 1230, 3961, 5840, 709, 3411, 2525, 619, 5888, 4739, 5708, 2180, 1997, 5085, 3743, 1952, 4391, 1961, 630, 4398, 5679, 4795, 191, 2760, 342, 3031, 611]"
0.3893026404874744,20.07,26,"[562, 1699, 5306, 2474, 5082, 4605, 2252, 4083, 3667, 4438, 5888, 641, 4739, 2180, 709, 1961, 112, 3411, 342, 630, 4920, 5085, 191]"
0.4908598510494244,20.7,25,"[1413, 1699, 5306, 602, 988, 1629, 2204, 5082, 5888, 641, 4739, 2180, 3743, 1952, 4398, 4920, 4795, 191, 709, 5066, 1997, 3411, 342, 3031, 3035, 5085, 611, 112, 630]"
0.3893026404874744,20.11,25,"[1144, 3896, 2204, 2474, 5082, 2211, 3419, 112, 4587, 1675, 5085, 1699, 342, 641, 4920, 3411, 4739, 5888, 2180, 1961, 709, 630, 191]"
0.33852403520649954,19.97,25,"[1413, 2027, 1581, 5503, 641, 5082, 3667, 3411, 112, 1675, 5085, 2180, 709, 342, 630, 191, 4920, 4739, 1961, 5888]"
0.08463100880162511,16.67,24,"[1413, 4032, 204, 3522, 4605]"
0.20311442112389955,19.07,22,"[3363, 2204, 5082, 3506, 112, 630, 5768, 5888, 641, 191, 2579, 3411]"
0.8124576844955993,21.6,29,"[1413, 204, 2474, 4605, 2211, 2039, 787, 4391, 4288, 5085, 112, 3961, 1320, 5840, 611, 342, 2525, 5888, 4739, 5708, 619, 2180, 3593, 3484, 1952, 4256, 1699, 3950, 5545, 577, 5679, 1961, 3411, 4398, 182, 4920, 630, 4795, 4558, 2366, 191, 709, 2760, 473, 3660, 1997, 3031, 3035]"
0.6093432633716995,20.99,28,"[1413, 204, 4189, 112, 4605, 2039, 2842, 5306, 5082, 5708, 4558, 5888, 641, 4739, 2180, 2204, 3484, 4256, 577, 1961, 4398, 630, 5679, 182, 4920, 4795, 191, 709, 5066, 3660, 1997, 3411, 3031, 535, 5085, 3950]"
0.35545023696682465,20.05,26,"[18, 2027, 1581, 4605, 373, 2474, 112, 3411, 191, 342, 2437, 641, 5708, 5082, 520, 5888, 1997, 4739, 2180, 1961, 630]"
0.5585646580907246,20.93,27,"[1413, 1699, 5306, 4558, 2429, 1021, 1961, 2760, 4487, 5888, 4739, 2180, 3484, 3743, 1952, 3035, 4256, 5545, 5679, 182, 112, 4920, 630, 4795, 709, 2366, 191, 577, 5066, 5708, 3660, 1997, 3031]"
0.28774542992552465,19.44,25,"[5616, 1474, 4453, 4083, 1121, 2204, 5082, 2760, 641, 5085, 342, 2387, 5888, 4739, 1961, 3411, 191]"
0.7447528774542995,21.49,28,"[1413, 204, 4189, 112, 4605, 2039, 2842, 3593, 3950, 3961, 5306, 619, 4558, 3500, 1320, 4288, 3743, 2760, 3484, 2180, 577, 1952, 5545, 5066, 630, 3031, 3660, 5888, 4398, 5708, 2366, 4739, 787, 4256, 3035, 191, 1961, 4795, 3411, 1997, 5679, 709, 182, 4920]"
0.5247122545700744,20.81,28,"[1413, 1699, 2204, 5306, 4558, 112, 5082, 4728, 4605, 630, 641, 4189, 3593, 3950, 5888, 5062, 4256, 1952, 4739, 3035, 2760, 1961, 5708, 1997, 5679, 3411, 1889, 182, 4920, 4795, 191]"
0.20311442112389955,19.03,24,"[640, 1474, 2178, 185, 112, 4605, 4953, 641, 5082, 1997, 3411, 1276]"
0.5077860528097498,20.75,25,"[1413, 1699, 5306, 4558, 3743, 2429, 8, 611, 5082, 2701, 5066, 5888, 641, 342, 1952, 4739, 577, 709, 2760, 1961, 1997, 5085, 112, 630, 3031, 3411, 182, 4795, 2525, 191]"
0.2200406228842251,19.08,24,"[1413, 1474, 2178, 191, 112, 5888, 1074, 4920, 3035, 3360, 1997, 3411, 630]"
0.30467163168584976,19.92,25,"[1413, 204, 508, 2217, 5888, 641, 1699, 112, 4739, 1997, 3411, 5082, 3950, 2354, 342, 3031, 630, 191]"
0.16926201760325021,18.97,22,"[3684, 812, 2204, 2037, 5082, 630, 3411, 5888, 641, 112]"
0.8293838862559242,21.74,27,"[1413, 1699, 5306, 4558, 2429, 1021, 4487, 3484, 2760, 1961, 3743, 5545, 4920, 630, 5066, 3035, 5888, 4739, 2180, 3950, 112, 1952, 2448, 5679, 182, 4256, 143, 4795, 709, 5457, 2366, 191, 5708, 1997, 3031, 3660, 577, 2842, 5024, 3411, 39, 4398, 487, 2354, 950, 2525, 1882, 1230, 5085]"
0.1354096140826,18.49,23,"[3684, 641, 4953, 1535, 342, 4739, 5082, 112]"
0.3215978334461749,19.72,27,"[1413, 5462, 3952, 4953, 4256, 5082, 4605, 112, 5024, 2211, 470, 709, 342, 641, 1997, 5157, 630, 4739, 3035]"
0.08463100880162511,17.96,21,"[3363, 641, 1230, 112, 3411]"
0.5077860528097498,20.6,28,"[1413, 204, 2474, 4605, 5082, 4189, 5062, 641, 4665, 5888, 4739, 3593, 1699, 2204, 112, 4256, 1952, 1961, 5679, 182, 4920, 4795, 3436, 2760, 5708, 1997, 4558, 3411, 3950, 630]"
0.20311442112389955,19.04,23,"[3684, 812, 2204, 5082, 641, 630, 112, 2662, 342, 5888, 5862, 3031]"
0.4400812457684493,20.36,27,"[3148, 1014, 2474, 4605, 4953, 2211, 5082, 961, 4256, 342, 5888, 5085, 4739, 112, 3411, 191, 630, 2760, 1952, 3035, 5708, 182, 1997, 4795, 4920, 5679]"
0.4062288422478,20.08,27,"[1413, 1699, 5306, 4558, 2429, 4605, 1074, 3682, 5888, 2760, 1961, 5082, 4256, 3035, 5708, 4739, 5679, 3411, 4666, 1997, 4920, 112, 4795, 630]"
0.5585646580907246,20.81,28,"[1413, 2948, 3952, 4953, 112, 5082, 4605, 5024, 3660, 5888, 4256, 2180, 3484, 2211, 4739, 3743, 1952, 1961, 577, 4175, 5545, 182, 4920, 4795, 191, 709, 2760, 5708, 5066, 1997, 4558, 3031, 630]"
1.5233581584292486,23.11,29,"[18, 204, 4189, 4605, 5066, 5306, 5062, 2180, 112, 4288, 1870, 4728, 3411, 5058, 342, 191, 1276, 2463, 4687, 5905, 5549, 212, 5866, 2901, 5708, 630, 2953, 4558, 3660, 3999, 1997, 5840, 641, 92, 4256, 3961, 3146, 1845, 5457, 4954, 3950, 3840, 4739, 4391, 2181, 3588, 5379, 3031, 1961, 4027, 263, 3593, 1804, 2525, 2451, 1138, 2842, 377, 2204, 4398, 577, 182, 4920, 5679, 3484, 3743, 4795, 3035, 2406, 1184, 5085, 2273, 1952, 1060, 39, 3368, 4907, 5545, 1232, 2354, 1458, 950, 187, 2366, 3388, 709, 2760, 611, 1230, 2133]"
0.8293838862559242,21.73,28,"[1413, 5462, 5060, 4605, 4487, 2448, 143, 4558, 112, 487, 2525, 1882, 5679, 5888, 4795, 4739, 5306, 2180, 2842, 3484, 3743, 1952, 4256, 5024, 2760, 39, 630, 3411, 1997, 1961, 3031, 5545, 4398, 2354, 182, 3950, 950, 4920, 2366, 191, 3035, 577, 709, 5066, 5708, 3660, 1230, 71, 5457]"
0.6262694651320244,20.89,29,"[1413, 204, 2474, 4605, 2039, 611, 5085, 5679, 5708, 112, 4795, 5545, 1323, 5066, 5082, 1576, 5840, 2366, 3484, 5888, 2211, 1961, 1952, 182, 1997, 191, 4920, 2760, 630, 577, 4739, 4256, 2180, 1184, 2354, 709, 3031]"
0.2538930264048749,18.71,27,"[1413, 204, 1649, 4032, 185, 4605, 2342, 5291, 342, 630, 5888, 4256, 112, 3411, 5082]"
0.4400812457684493,20.22,28,"[1413, 4222, 2474, 2039, 4605, 611, 2211, 191, 1548, 4920, 5888, 4256, 1952, 112, 4739, 3035, 3411, 630, 2760, 5708, 1997, 5679, 182, 5082, 4795, 5085]"
0.5924170616113744,20.65,29,"[1413, 204, 2474, 4605, 2039, 611, 5085, 5679, 5708, 112, 4795, 5545, 1323, 5066, 2182, 1576, 5840, 2366, 3484, 2211, 5888, 1961, 1952, 182, 1997, 191, 4920, 2760, 630, 577, 4256, 4739, 2180, 1184, 3031]"
0.30467163168584976,19.56,28,"[1413, 5462, 2474, 112, 4605, 2039, 1961, 5082, 5708, 5888, 480, 630, 1211, 342, 1230, 3411, 4256, 4739]"
0.35545023696682465,19.82,27,"[1413, 5462, 3952, 4953, 5082, 4256, 4605, 5024, 2211, 112, 470, 5627, 5888, 2180, 342, 641, 4739, 1961, 1997, 630, 191]"
0.47393364928909953,20.35,28,"[1413, 5462, 4580, 4032, 185, 4605, 342, 112, 3035, 4256, 3411, 1952, 577, 182, 4763, 5888, 5082, 4739, 2760, 1961, 709, 1997, 191, 630, 4795, 611, 3031, 5085]"
0.5585646580907246,20.57,29,"[1413, 204, 2474, 4605, 2039, 2211, 5024, 4175, 112, 5888, 4739, 2180, 5708, 3484, 4256, 1952, 4558, 5082, 1699, 5545, 1961, 182, 4920, 4795, 191, 5066, 577, 709, 2760, 2023, 1997, 630, 3031]"
1.0832769126607988,22.4,28,"[1413, 204, 2474, 4605, 1701, 3071, 5082, 4982, 4014, 4453, 2842, 787, 3950, 112, 5888, 3733, 619, 1138, 377, 2204, 4739, 3035, 2180, 2406, 3484, 3743, 4256, 577, 1184, 1952, 5708, 5545, 5085, 2273, 1961, 4398, 5679, 182, 4920, 630, 4795, 2366, 709, 2760, 3660, 4558, 1997, 3411, 3031, 5066, 191, 1060, 39, 3368, 4907, 1232, 2354, 1458, 950, 187, 3388, 611, 1230, 2133]"
0.33852403520649954,20.01,23,"[3684, 1699, 2204, 2662, 342, 5082, 186, 5888, 112, 630, 641, 1952, 4739, 709, 191, 1997, 3411, 3031, 5085, 3743]"
0.10155721056194977,18.08,22,"[3363, 191, 5082, 5888, 112, 1246]"
0.8801624915368991,21.88,28,"[3363, 191, 2027, 5082, 2211, 112, 5888, 4605, 3071, 2842, 4982, 3411, 4014, 2474, 4453, 342, 3950, 4553, 2525, 473, 950, 2273, 3035, 2623, 1230, 4256, 630, 3660, 5708, 4739, 619, 2180, 3593, 1997, 3484, 1952, 5545, 1961, 4398, 227, 5679, 5085, 611, 182, 4920, 4558, 4795, 709, 2366, 2760, 5840, 3031]"
0.47393364928909953,20.59,26,"[3684, 641, 4953, 5521, 342, 185, 4739, 4605, 5082, 3035, 112, 4256, 3411, 1952, 577, 182, 4763, 5888, 2760, 1961, 709, 1997, 191, 630, 4795, 611, 3031, 5085]"
0.8970886932972242,21.93,28,"[1413, 5306, 1699, 4558, 3909, 2039, 2346, 611, 4605, 2211, 5024, 641, 5888, 3035, 2760, 1961, 5708, 5679, 112, 3411, 1949, 1997, 630, 4920, 191, 4795, 4256, 4739, 3950, 487, 143, 1882, 688, 1232, 5840, 5085, 342, 2204, 709, 2180, 2842, 2525, 3484, 1952, 3031, 5545, 1102, 5457, 182, 2366, 577, 1230, 3660]"
0.6770480704129993,21.27,28,"[5593, 5462, 3665, 4953, 5082, 4605, 112, 1074, 642, 5083, 342, 5888, 4256, 5024, 377, 2211, 4739, 2760, 3950, 641, 2842, 1961, 5679, 3035, 5524, 2180, 630, 3484, 3743, 1952, 5708, 1635, 182, 4920, 2366, 191, 1997, 577, 5066, 3031]"
0.6093432633716995,21.08,25,"[3684, 2027, 2275, 5082, 1581, 3484, 3743, 5545, 630, 5338, 342, 2448, 143, 3031, 112, 2180, 1952, 191, 2842, 5024, 4256, 1699, 3035, 577, 2366, 709, 4920, 5888, 4558, 4739, 2760, 1961, 1997, 3411, 4398, 3950]"
0.47393364928909953,20.53,27,"[1413, 1699, 2429, 185, 4763, 4605, 5888, 641, 5082, 4739, 4256, 1952, 1961, 182, 4795, 191, 577, 3035, 709, 2760, 1997, 3411, 342, 3031, 2754, 611, 112, 630]"
0.42315504400812465,20.21,28,"[1413, 204, 2474, 4605, 2211, 787, 5082, 3035, 3446, 5888, 4256, 1699, 4739, 2760, 112, 1961, 5708, 1997, 4558, 5679, 3411, 630, 4920, 4795, 191]"
1.2186865267433988,22.6,28,"[18, 2027, 2211, 4605, 3071, 4982, 4014, 2474, 112, 2842, 191, 3411, 4453, 342, 5082, 3950, 1882, 1663, 187, 3388, 2133, 1232, 5135, 3035, 630, 3903, 5708, 259, 5888, 3484, 1997, 3713, 641, 5379, 577, 4256, 619, 2180, 5085, 611, 4739, 3720, 3593, 2204, 3743, 1961, 1952, 1184, 5024, 39, 5545, 4907, 3031, 4398, 841, 5679, 2354, 4558, 182, 709, 950, 4795, 2760, 4920, 2366, 5066, 3660, 1230, 2273, 5457, 5840, 2264]"
0.8970886932972242,21.93,28,"[1413, 5268, 2474, 4605, 787, 1273, 5238, 3542, 2211, 487, 688, 1882, 3068, 5085, 112, 4920, 5840, 5888, 641, 4739, 2180, 143, 2842, 3484, 2204, 3743, 342, 4256, 1952, 1699, 39, 1961, 5545, 5679, 182, 4795, 2366, 191, 577, 3950, 709, 2760, 1997, 630, 4558, 5708, 3660, 5457, 1230, 3411, 1232, 3031, 3035]"
0.33852403520649954,19.76,26,"[1413, 204, 2474, 4605, 342, 186, 5082, 641, 709, 3031, 5085, 2804, 5888, 1952, 112, 4739, 1997, 3411, 630, 191]"
0.20311442112389955,18.76,25,"[1413, 2027, 112, 4953, 4605, 4256, 961, 2211, 5888, 1483, 5082, 191]"
0.6770480704129993,21.09,29,"[1413, 5462, 3665, 4953, 4605, 1074, 642, 5888, 535, 5083, 342, 4256, 4739, 5024, 1961, 377, 191, 2211, 182, 641, 2842, 5524, 3035, 1952, 3743, 1635, 1997, 2180, 3031, 3484, 630, 5679, 2760, 4920, 112, 2366, 577, 5066, 5708, 3950]"
1.032498307379824,22.21,29,"[1413, 204, 4189, 112, 4605, 2211, 787, 688, 596, 412, 5082, 1699, 2366, 2354, 966, 5888, 342, 641, 5085, 4739, 4558, 2180, 5379, 2842, 2204, 3484, 3743, 39, 5708, 3593, 1952, 630, 1184, 4256, 5545, 1961, 4907, 4398, 5679, 3950, 1804, 182, 950, 4920, 3105, 3411, 1997, 191, 4795, 577, 709, 1230, 2760, 5066, 1232, 2525, 5457, 3660, 3031, 1882, 3035]"
0.1354096140826,17.93,24,"[1413, 2027, 4953, 112, 4032, 1333, 185, 342]"
0.9478672985781991,22.03,27,"[18, 2027, 2211, 4605, 3071, 2474, 688, 2842, 112, 596, 191, 3411, 2849, 342, 1699, 3950, 966, 2525, 5082, 1882, 5888, 641, 5515, 3035, 4739, 2180, 5708, 2204, 3484, 3743, 1997, 1952, 1184, 4256, 577, 39, 5085, 5545, 1961, 4907, 4398, 5679, 2354, 182, 4920, 4795, 2366, 709, 2760, 5066, 3031, 4558, 1230, 5840, 5457, 3660]"
0.9309410968178742,22.02,29,"[1413, 204, 4189, 112, 4605, 2211, 787, 688, 596, 2849, 5082, 641, 2093, 2180, 5085, 5888, 2842, 2204, 4739, 4558, 3484, 3743, 39, 1952, 1184, 1699, 5545, 5708, 4907, 4398, 5679, 4256, 2354, 966, 1961, 4920, 3950, 5066, 5840, 182, 1232, 2525, 4795, 3411, 1997, 191, 577, 709, 2760, 342, 1230, 3660, 5457, 3031, 3035]"
0.11848341232227488,18.38,23,"[3201, 641, 4953, 4032, 611, 342, 112]"
0.9986459038591742,22.21,29,"[1413, 5462, 2474, 5066, 112, 3743, 4605, 2448, 143, 2094, 342, 4256, 5024, 5085, 2211, 4739, 487, 1882, 1199, 641, 688, 1232, 3484, 1699, 2525, 5545, 2204, 1184, 4920, 4907, 5457, 2354, 950, 3950, 5708, 2842, 39, 2849, 5888, 1230, 630, 2180, 1952, 1961, 4398, 5679, 182, 3411, 4795, 577, 2366, 191, 709, 2760, 3660, 3031, 3035, 4558, 1997]"
1.032498307379824,22.28,28,"[1413, 5462, 4189, 259, 787, 5082, 688, 4605, 112, 2849, 596, 3411, 2093, 630, 5379, 641, 5888, 3593, 5085, 3031, 2180, 2842, 2204, 4558, 1804, 3484, 3105, 3743, 39, 3035, 950, 1952, 1184, 5545, 4907, 4398, 5679, 5708, 3950, 1699, 2354, 966, 2366, 4920, 5066, 2525, 4739, 1232, 4256, 1961, 182, 4795, 1997, 191, 577, 709, 78, 2760, 5457, 3660, 1230]"
0.9817197020988491,22.1,29,"[1413, 204, 5453, 4605, 2211, 3071, 4982, 5082, 4014, 2842, 4453, 787, 3950, 3733, 3484, 112, 619, 487, 5379, 5888, 3035, 2180, 263, 3743, 577, 4739, 3593, 1952, 5545, 4189, 5085, 4256, 4398, 5708, 5679, 182, 4920, 4795, 1961, 2366, 709, 630, 2760, 5066, 3660, 4558, 1997, 3031, 191, 1804, 3411, 399, 2901, 1184, 1060, 39, 1230, 342]"
0.2708192281652,19.27,27,"[1413, 204, 4953, 4605, 961, 5888, 5082, 120, 2211, 4256, 641, 112, 3411, 630, 3068, 191]"
1.032498307379824,22.29,27,"[4753, 5462, 4189, 112, 4605, 259, 2849, 2093, 941, 688, 596, 5379, 3593, 2180, 2204, 2842, 5082, 1699, 1804, 3484, 3105, 39, 5545, 3035, 5085, 950, 5679, 3743, 5888, 641, 1184, 191, 577, 630, 2760, 1997, 4558, 3031, 3411, 1952, 1961, 4907, 4739, 4398, 5708, 3950, 2354, 966, 2366, 4920, 5066, 2525, 1232, 4256, 182, 4795, 709, 78, 5457, 3660, 1230]"
0.16926201760325021,18.86,23,"[3201, 641, 4953, 4032, 611, 342, 771, 1961, 630, 112]"
0.11848341232227488,17.92,24,"[1413, 4953, 4032, 740, 611, 641, 342]"
0.7955314827352744,21.72,27,"[18, 2027, 1581, 4605, 787, 1273, 2474, 112, 3402, 191, 4920, 3411, 2366, 487, 2322, 5888, 5085, 4739, 2180, 143, 2842, 3484, 3743, 1952, 5024, 4256, 1699, 39, 1997, 1961, 5679, 182, 4795, 577, 709, 2760, 5066, 5708, 3660, 2525, 4558, 1230, 5457, 3031, 3035, 3950, 630]"
0.2708192281652,19.43,26,"[1413, 1474, 4953, 961, 4605, 5888, 5082, 112, 120, 2306, 4256, 641, 3411, 630, 3068, 191]"
0.15233581584292466,17.34,26,"[1413, 5462, 156, 4081, 4605, 5024, 4256, 4739, 342]"
0.5754908598510495,20.98,27,"[1413, 1699, 5306, 4558, 2429, 4605, 5238, 4103, 611, 162, 4933, 4920, 5888, 641, 4739, 2760, 4256, 3950, 1952, 1961, 5679, 182, 4795, 191, 577, 112, 3035, 5708, 1997, 630, 342, 3411, 3031, 5082]"
0.2708192281652,19.43,25,"[1707, 1474, 4953, 112, 1009, 4605, 5888, 5082, 120, 2306, 4256, 641, 3411, 630, 3068, 191]"
0.4062288422478,19.92,28,"[1413, 5462, 5496, 4953, 4605, 1074, 642, 5888, 2298, 4558, 3411, 4256, 4739, 4795, 1961, 2211, 191, 5708, 1997, 5679, 112, 630, 4920, 3035]"
1.8449559918754233,23.56,28,"[18, 204, 4189, 4605, 5306, 5062, 4687, 4288, 112, 2953, 1845, 4728, 3411, 191, 342, 4721, 1276, 4391, 92, 3961, 5066, 4027, 4920, 5708, 5058, 630, 2981, 4558, 641, 1997, 2504, 4256, 3559, 487, 2406, 5385, 399, 1619, 5370, 4739, 1961, 841, 2180, 611, 3368, 3031, 4907, 3388, 2842, 4398, 5679, 3299, 3660, 182, 2525, 1138, 577, 377, 5063, 3484, 823, 4954, 859, 4795, 737, 1873, 2204, 3035, 5024, 3283, 5085, 2273, 212, 2463, 2004, 843, 1232, 2264, 3713, 2366, 2888, 5905, 3840, 39, 3588, 2156, 259, 5379, 263, 3593, 1952, 1804, 709, 2760, 2451, 5209, 3743, 1184, 1060, 2133, 5545, 2354, 1458, 950, 187, 2245, 3783, 1230, 5457]"
1.2186865267433988,22.63,27,"[4299, 2027, 2474, 4605, 2211, 112, 4487, 2842, 5793, 630, 143, 3314, 3950, 641, 342, 2025, 1882, 2525, 1232, 3031, 187, 5888, 3035, 3484, 4739, 3388, 4795, 191, 182, 1952, 1961, 4256, 2133, 2760, 5135, 619, 4558, 3411, 3903, 5085, 1997, 577, 5708, 709, 611, 3713, 259, 2180, 5379, 3720, 3593, 2204, 3743, 841, 4398, 1184, 5679, 5024, 39, 5545, 4907, 2354, 950, 4920, 2366, 2223, 3660, 2273, 1230, 5457, 5840, 2264]"
0.9140148950575491,21.96,26,"[4299, 2027, 1619, 5082, 1584, 112, 1581, 3402, 2474, 630, 4944, 143, 4920, 487, 5024, 2366, 342, 1804, 5085, 399, 4950, 3035, 39, 2525, 3593, 5888, 4177, 4256, 1952, 1699, 182, 2760, 1961, 4795, 191, 4558, 577, 5545, 3411, 1997, 709, 4739, 4189, 4398, 2180, 2842, 3484, 3743, 2901, 5066, 3660, 5708, 5679, 3950]"
0.5247122545700744,20.4,29,"[18, 204, 4189, 4605, 5306, 4687, 4288, 112, 5062, 5005, 3950, 641, 4739, 3593, 3411, 4256, 1952, 1276, 1961, 191, 5679, 182, 4920, 4795, 2760, 5708, 4558, 630, 1997, 3035, 611]"
0.01692620176032511,16.31,20,[3094]
