n_nodes,influence,communities,nodes
0.8130081300813008,12.81,49,"[2478, 859, 4605, 1753, 323, 2582, 1500, 2176, 1067, 4410, 327, 2781, 2750, 2908, 4876, 3664, 373, 1574, 3799, 778, 2486, 3343, 5077, 1418, 3198, 5005, 2076, 3103, 436, 366, 294, 3555, 1636, 618, 1271]"
0.975609756097561,13.69,53,"[1180, 859, 4605, 1753, 3343, 5113, 4410, 2076, 436, 3549, 1067, 334, 2582, 373, 5077, 4687, 2962, 3610, 4329, 2176, 516, 1401, 2486, 1418, 1271, 778, 1574, 1636, 5005, 4258, 3198, 4789, 4805, 3017, 3794, 4695, 3799, 2137, 2781, 3555, 618, 3705]"
0.5342624854819977,10.9,40,"[2478, 5054, 2824, 4605, 1067, 1636, 4410, 2582, 435, 2176, 1753, 1574, 330, 778, 1418, 5005, 3343, 886, 373, 3198, 2486, 1271, 618]"
0.975609756097561,15.63,47,"[2478, 4572, 2824, 2539, 1636, 532, 1450, 327, 392, 2301, 333, 1945, 1753, 3032, 2486, 1973, 4410, 3343, 435, 728, 1271, 3198, 4789, 4695, 2781, 2176, 516, 1401, 1418, 778, 1067, 5005, 1574, 4805, 3017, 3794, 3799, 3705, 3555, 2137, 3549, 618]"
1.1382113821138211,19.12,41,"[2478, 4178, 2510, 244, 532, 327, 392, 4410, 1450, 333, 3805, 2301, 420, 3032, 2486, 5125, 1945, 1973, 991, 2811, 1067, 2176, 1753, 3590, 516, 778, 1418, 3555, 3343, 3984, 5277, 1574, 464, 679, 4572, 1198, 1150, 2228, 445, 450, 1604, 1232, 209, 2137, 3549, 2152, 618, 3835, 3965]"
0.975609756097561,14.49,51,"[2478, 4178, 2510, 327, 392, 1450, 3549, 4692, 4410, 2301, 3692, 4687, 373, 2962, 3610, 4329, 2176, 516, 1636, 1401, 1418, 778, 2486, 5005, 1753, 3555, 1271, 1067, 3343, 1574, 4258, 4789, 4805, 3198, 3017, 3794, 3799, 4695, 2831, 2781, 618, 3705]"
1.1846689895470384,17.85,51,"[2745, 859, 778, 1103, 1636, 618, 373, 2137, 244, 5277, 3549, 2176, 3590, 1945, 464, 1824, 1545, 2688, 4695, 3103, 3905, 1322, 327, 2301, 3017, 3316, 1753, 4215, 4572, 5143, 4517, 1450, 5125, 2781, 1973, 1134, 4694, 3705, 2624, 3314, 1574, 1223, 1418, 1067, 5005, 1271, 1180, 3274, 3343, 2486, 4410]"
1.0917537746806039,14.6,56,"[1180, 859, 4605, 1753, 5113, 436, 3343, 4410, 3549, 2076, 334, 5077, 1067, 373, 4687, 2962, 3610, 4329, 2582, 1401, 4258, 3198, 4789, 3794, 1271, 4695, 2486, 2742, 618, 1636, 2176, 516, 3705, 1574, 325, 1418, 4805, 3017, 3965, 778, 3799, 2781, 3555, 843, 4750, 5005, 467]"
1.0452961672473868,14.22,55,"[333, 859, 4605, 2790, 4473, 330, 3744, 4759, 1067, 4410, 1753, 1636, 4769, 3610, 4329, 778, 1401, 5248, 373, 3198, 3343, 2486, 4789, 5077, 3555, 3799, 4805, 4900, 3794, 1271, 4695, 2781, 427, 942, 3017, 1418, 467, 1574, 4687, 3705, 2582, 618, 2176, 5005, 2137]"
0.4645760743321721,10.71,36,"[333, 4410, 327, 435, 1450, 3382, 1753, 3555, 3343, 778, 5005, 373, 1574, 1067, 1418, 2486, 2582, 2176, 1271, 851]"
0.6039488966318234,12.21,40,"[1180, 5054, 2887, 435, 1753, 462, 373, 459, 4410, 1887, 4178, 2781, 2176, 3555, 3343, 2486, 3590, 1574, 327, 778, 1418, 1067, 4556, 333, 2582, 1271]"
0.8362369337979094,12.96,50,"[333, 4410, 1450, 3555, 778, 1753, 3670, 4750, 327, 1232, 3343, 2582, 3610, 4329, 2486, 1067, 1636, 4258, 1373, 2176, 1574, 3198, 4789, 4805, 1271, 4900, 3794, 4695, 1418, 3799, 2781, 427, 859, 5005, 3017, 467]"
0.5342624854819977,10.63,41,"[333, 4410, 3273, 1271, 364, 1753, 1809, 5061, 1636, 679, 3343, 3549, 3198, 778, 2176, 327, 2053, 2582, 1067, 2486, 1574, 4244, 5005]"
0.6504065040650406,11.97,42,"[2745, 1802, 1450, 4178, 532, 1067, 234, 392, 2887, 1753, 108, 373, 4410, 3799, 2486, 5077, 3198, 778, 2053, 3343, 2176, 2582, 1574, 4763, 327, 1418, 5005, 1271]"
1.1846689895470384,19.55,43,"[2478, 4178, 244, 3590, 1802, 333, 392, 1450, 1753, 327, 1945, 1973, 532, 1500, 1198, 3555, 2301, 4372, 445, 2887, 2152, 1230, 1493, 1134, 4572, 3187, 5072, 3984, 3316, 679, 2582, 3343, 108, 1324, 24, 5277, 1574, 2486, 1067, 427, 942, 829, 209, 3905, 325, 4260, 3017, 843, 844, 1232, 467]"
1.32404181184669,16.78,60,"[2796, 5054, 5205, 4410, 853, 3555, 2962, 4582, 1450, 3705, 2155, 4605, 4525, 4232, 778, 1418, 3549, 373, 436, 5005, 3470, 3343, 1753, 330, 3984, 4750, 2582, 5277, 334, 5077, 3103, 1271, 4258, 1574, 679, 1067, 1198, 4657, 2228, 2486, 4329, 2624, 4805, 327, 3274, 4687, 3198, 209, 4817, 467, 3794, 3799, 2137, 1636, 1257, 618, 366]"
0.4645760743321721,10.62,38,"[333, 4410, 1450, 3675, 4605, 5005, 1636, 1753, 1067, 2582, 3343, 2176, 2486, 1574, 330, 778, 1418, 435, 373, 1271]"
1.1382113821138211,18.4,47,"[1753, 4410, 435, 1271, 2486, 3273, 364, 3786, 5061, 2176, 3343, 1574, 1067, 3549, 327, 2152, 1636, 3197, 411, 679, 382, 4153, 1973, 3187, 50, 3316, 2516, 2359, 1945, 516, 2632, 4572, 4356, 1493, 1198, 648, 2697, 445, 1230, 366, 1418, 618, 5005, 3470, 3984, 209, 2228, 2582, 5277]"
1.254355400696864,15.76,59,"[1753, 3273, 4410, 435, 364, 4744, 1547, 4520, 4345, 1401, 4805, 2486, 4876, 1418, 778, 4817, 4750, 2582, 3198, 5005, 3794, 4329, 3984, 3343, 4687, 2962, 24, 5277, 3103, 1574, 327, 1636, 3744, 1823, 4258, 1067, 1198, 4657, 2228, 4789, 366, 4153, 1912, 2624, 1223, 3017, 588, 336, 4695, 3799, 2781, 1257, 3835, 3965]"
1.1149825783972125,17.77,46,"[1753, 4410, 3273, 1271, 435, 2486, 364, 3786, 5061, 1574, 1067, 3549, 1636, 2176, 3343, 3197, 411, 679, 382, 327, 2152, 4153, 1973, 3187, 50, 3316, 2516, 2359, 1945, 516, 2632, 4572, 4356, 1493, 1198, 648, 581, 445, 366, 1418, 618, 5005, 3470, 3984, 1230, 209, 2228, 2582]"
0.7665505226480835,12.46,47,"[1753, 3799, 4410, 435, 3748, 427, 3273, 364, 1418, 1271, 3786, 3549, 942, 3017, 2486, 5061, 778, 679, 336, 853, 4525, 4315, 3343, 3705, 327, 5005, 2582, 4805, 4789, 2176, 1636, 1574, 1067]"
0.7433217189314751,11.93,48,"[1753, 435, 4410, 3273, 364, 3786, 1823, 1271, 679, 2943, 4759, 3549, 4769, 3799, 4101, 2486, 4329, 2346, 2582, 3103, 373, 1418, 3343, 4695, 3555, 5077, 2176, 1636, 778, 1574, 1067, 5005]"
1.6260162601626016,22.0,54,"[2745, 2093, 1450, 4919, 2176, 450, 1067, 373, 1500, 2781, 1753, 2486, 327, 3343, 3805, 1322, 2152, 4410, 1134, 4668, 333, 5217, 3197, 1603, 3965, 3032, 2688, 392, 513, 1824, 3590, 1271, 516, 5125, 478, 3316, 2359, 1973, 1096, 382, 1230, 2887, 778, 5005, 3492, 1150, 4572, 3187, 648, 1219, 1545, 2516, 936, 364, 2582, 5277, 1418, 3835, 3735, 4258, 1574, 1324, 4789, 2624, 618, 4805, 336, 2137, 1636, 1257]"
1.718931475029036,24.33,46,"[2478, 4750, 2176, 3555, 1574, 1067, 327, 1450, 4694, 373, 3343, 2241, 333, 2486, 1753, 450, 253, 392, 991, 1134, 532, 2301, 2152, 3197, 411, 435, 382, 4153, 1973, 3187, 50, 3316, 2516, 2359, 1945, 516, 1156, 4572, 1198, 4356, 1493, 648, 2697, 445, 1230, 3965, 3835, 1418, 478, 3191, 618, 5005, 3470, 3984, 2706, 2228, 4372, 2708, 2582, 1046, 1180, 5277, 679, 427, 1324, 942, 209, 829, 3905, 325, 3017, 843, 844, 5248]"
0.7200929152148665,11.09,48,"[2478, 2790, 4605, 1784, 3103, 4473, 4769, 3001, 5077, 4101, 3744, 333, 4657, 2624, 4687, 2962, 3198, 3274, 2176, 3555, 1636, 4410, 1574, 327, 1067, 3343, 2582, 373, 2486, 1753, 1271]"
0.5574912891986064,9.82,42,"[333, 327, 2176, 1574, 1067, 3343, 2486, 4410, 713, 1753, 3198, 4900, 3794, 4695, 2076, 3799, 4258, 1636, 2420, 373, 1418, 4789, 2582, 1271]"
0.4645760743321721,10.34,39,"[333, 5054, 330, 4410, 778, 2824, 4605, 1753, 5005, 1208, 3343, 2176, 1636, 2486, 1574, 1418, 1067, 373, 2582, 1271]"
1.2078977932636468,17.27,53,"[2478, 4178, 244, 323, 532, 2301, 327, 2750, 1500, 2176, 1450, 2781, 3805, 1322, 4410, 2152, 2582, 1134, 4345, 333, 836, 373, 1401, 4925, 4315, 4695, 1271, 1067, 4744, 1547, 4750, 3103, 4356, 516, 778, 5005, 3343, 5277, 1824, 4258, 1574, 3565, 4789, 2486, 2624, 336, 1096, 1753, 3555, 1636, 3187, 618]"
0.4413472706155632,10.19,37,"[1753, 4410, 435, 4605, 935, 1574, 1271, 3555, 739, 1208, 1636, 2486, 1418, 1067, 327, 3343, 2176, 373, 2582]"
1.9047619047619047,25.88,48,"[2478, 4178, 244, 3270, 2510, 1500, 3705, 3590, 144, 1450, 5005, 3555, 2301, 1401, 1418, 392, 3735, 1753, 2152, 5143, 1156, 1973, 1945, 1230, 516, 2582, 2486, 3343, 327, 1574, 4356, 532, 411, 2697, 435, 1485, 618, 3470, 3187, 1134, 382, 450, 3191, 4372, 5248, 1529, 4368, 3197, 3984, 4572, 2706, 1180, 942, 2708, 1046, 2305, 355, 679, 364, 427, 1324, 1198, 50, 2228, 3835, 2359, 4153, 829, 3316, 445, 3905, 325, 3017, 843, 844, 1232, 209, 467, 2516, 1493, 478, 3965]"
0.627177700348432,11.22,44,"[1180, 435, 4605, 1753, 3343, 3762, 3103, 4473, 4769, 5077, 4695, 4101, 778, 3786, 2176, 3555, 1636, 1574, 327, 330, 3975, 1067, 5005, 4410, 373, 2486, 1271]"
1.9047619047619047,25.95,45,"[2478, 4178, 244, 2887, 411, 3549, 2510, 3555, 435, 5248, 3835, 2305, 1156, 516, 3590, 4356, 1219, 1753, 648, 2697, 1418, 1401, 5005, 3470, 3343, 3191, 144, 4368, 2152, 3984, 1945, 333, 618, 2706, 532, 4372, 1529, 2582, 3735, 5143, 2708, 1046, 1232, 844, 1180, 1574, 2301, 679, 1450, 382, 1230, 427, 1324, 942, 2486, 1198, 3187, 50, 2228, 1973, 1134, 2359, 4153, 829, 445, 3905, 450, 327, 1493, 325, 3017, 843, 209, 467, 2516, 4572, 478, 355, 2673, 3965, 3316, 3197]"
0.5110336817653891,10.13,40,"[1180, 4769, 5077, 4695, 4101, 778, 3786, 2176, 3555, 1636, 1574, 327, 330, 1418, 3079, 5005, 4410, 3343, 373, 2486, 1271, 1753]"
1.1846689895470384,15.01,59,"[1180, 4769, 5077, 4695, 4101, 3786, 2176, 778, 330, 3079, 1547, 3555, 1636, 1574, 327, 1418, 4410, 4544, 5005, 373, 1271, 2962, 3343, 1753, 2486, 1096, 4605, 516, 4744, 2582, 2076, 3103, 4345, 3198, 3744, 4258, 1401, 1067, 1324, 4657, 4789, 2137, 2624, 4805, 3274, 4687, 336, 4817, 4315, 3679, 1257]"
1.9744483159117305,22.65,66,"[2478, 4178, 244, 4894, 195, 2301, 323, 108, 532, 1500, 3549, 2750, 357, 373, 4345, 5077, 3198, 708, 5208, 2781, 4083, 4417, 3705, 5143, 5155, 366, 1973, 4846, 327, 1271, 3316, 1647, 4687, 1547, 4744, 4876, 1823, 3799, 4657, 3103, 24, 3794, 5075, 1401, 3965, 2076, 1223, 3274, 333, 2176, 4605, 516, 778, 1418, 4410, 5005, 3470, 3343, 3984, 2582, 3735, 1945, 5277, 4258, 1574, 1450, 3835, 853, 1067, 1198, 2228, 4789, 2486, 4153, 2624, 450, 3017, 588, 336, 4817, 1753, 3555, 1636, 1257, 618]"
0.4413472706155632,10.23,33,"[1180, 1498, 2176, 4410, 3555, 3017, 1753, 1324, 2359, 327, 1450, 3343, 355, 829, 2486, 1067, 4161, 5005, 325]"
1.9279907084785135,20.99,71,"[2478, 4178, 244, 4115, 500, 4686, 323, 108, 5078, 4315, 1500, 3549, 4946, 373, 4329, 80, 3198, 829, 209, 4695, 2137, 4750, 4083, 2781, 708, 2897, 3744, 4805, 366, 2176, 1271, 3705, 4846, 4605, 4744, 778, 1647, 1547, 5155, 1418, 327, 5005, 4876, 3343, 1401, 3965, 4687, 3984, 2582, 3735, 3799, 24, 1945, 2076, 5277, 3103, 3794, 1823, 4657, 4258, 1574, 1450, 1067, 1223, 3274, 1198, 2228, 4789, 3835, 2486, 4153, 4410, 2624, 450, 3017, 588, 336, 4817, 853, 1753, 3555, 1636, 1257]"
1.4401858304297328,19.31,58,"[2478, 2790, 4605, 3762, 4101, 3786, 4473, 3103, 4769, 5077, 2176, 4695, 3805, 4789, 2624, 836, 3555, 1636, 3274, 2577, 330, 2152, 382, 3794, 5125, 373, 3965, 1271, 778, 5268, 1257, 2137, 3590, 2301, 1574, 4743, 1945, 3984, 2582, 1753, 1046, 478, 1824, 4410, 1067, 1418, 3187, 2486, 5005, 3835, 50, 3343, 2228, 1973, 4153, 618, 1219, 2887, 1604, 853, 2516, 2020]"
0.6968641114982577,13.08,44,"[2478, 4178, 795, 5277, 3197, 1636, 355, 532, 467, 4372, 5143, 1753, 209, 3228, 2176, 373, 3555, 1574, 327, 3343, 1067, 1418, 5005, 5077, 2486, 4695, 4410, 1271, 4605, 3103]"
2.4622531939605112,29.95,56,"[2478, 4178, 244, 2937, 2516, 2510, 3549, 4572, 3555, 3965, 3835, 1401, 3191, 4668, 2624, 1603, 3316, 2781, 2137, 3590, 1219, 778, 355, 3032, 1753, 2688, 2887, 4410, 373, 1046, 2176, 392, 2152, 679, 427, 1324, 4894, 2020, 844, 942, 2301, 2228, 1574, 333, 467, 1232, 829, 4258, 4789, 382, 1824, 209, 1636, 4805, 1067, 5125, 2486, 1134, 3905, 478, 325, 936, 1230, 4372, 336, 3197, 618, 3492, 1150, 1945, 435, 3187, 2582, 1545, 1418, 5005, 4368, 3470, 3984, 1156, 516, 4716, 1529, 648, 2708, 1198, 50, 2359, 450, 445, 4153, 1973, 1604, 3343, 1096, 1450, 364, 588, 5143, 3735, 5277, 1271, 1257, 327, 3017, 843]"
1.9279907084785135,24.46,58,"[2478, 4178, 244, 2750, 875, 2137, 1547, 3549, 3098, 3555, 3835, 2510, 5078, 2152, 4083, 2781, 4115, 1219, 3590, 1603, 4686, 373, 3799, 4410, 1401, 2176, 1753, 1636, 2962, 4826, 1156, 1067, 2301, 3187, 382, 3470, 4525, 325, 618, 1604, 3965, 1096, 5125, 3492, 1150, 1257, 3197, 1545, 648, 4572, 936, 364, 5277, 4372, 2359, 1232, 3316, 478, 1945, 1134, 2516, 4069, 516, 1418, 4805, 588, 1529, 4368, 5005, 3343, 1450, 1324, 942, 1198, 50, 2228, 4789, 336, 2486, 4153, 2624, 3905, 327]"
1.9279907084785135,20.44,72,"[1180, 2935, 4410, 1753, 3343, 2409, 3228, 778, 1067, 373, 4115, 2486, 327, 500, 853, 4686, 5078, 3735, 3555, 1636, 1547, 323, 1945, 3705, 1500, 4083, 1271, 108, 450, 708, 1574, 4846, 3549, 5155, 1418, 1647, 336, 4315, 5005, 5277, 4946, 1198, 4329, 80, 366, 829, 209, 4695, 2137, 2176, 4605, 3198, 4744, 1401, 3799, 3794, 4876, 4750, 3984, 2962, 2582, 1823, 24, 2076, 3103, 3744, 4258, 4657, 2228, 4789, 4153, 4687, 2624, 4805, 1223, 3017, 3274, 588, 4817, 2781, 1257, 3835, 3965]"
1.022067363530778,11.8,58,"[2478, 2790, 4605, 3805, 3762, 836, 3786, 4473, 4101, 5059, 708, 4695, 3103, 4769, 5077, 5155, 609, 3705, 3794, 4789, 2176, 4345, 1450, 2624, 1636, 1271, 3343, 1401, 3274, 4817, 4315, 3679, 2582, 2076, 327, 4657, 4687, 1753, 1574, 336, 2137, 5005, 1067, 2486]"
2.0209059233449476,23.41,66,"[2796, 4911, 244, 5288, 532, 323, 2301, 4467, 2750, 2887, 4542, 3555, 875, 1450, 5078, 1322, 24, 373, 2706, 4686, 450, 2152, 3705, 3965, 3549, 4115, 3470, 4846, 618, 936, 1647, 4605, 4572, 2359, 3492, 4668, 382, 1603, 4743, 2962, 1271, 478, 1824, 1945, 3187, 1232, 2076, 1973, 5214, 1401, 1529, 1547, 2137, 4657, 2624, 327, 336, 778, 1257, 4695, 5125, 1134, 4750, 2582, 5005, 853, 3103, 1418, 3343, 4368, 3984, 4258, 1574, 1067, 2708, 1046, 3735, 4789, 2486, 1636, 4687, 1753, 4410, 4817, 5277, 2176, 516]"
1.9279907084785135,23.86,62,"[2478, 4178, 532, 1636, 3197, 1046, 5143, 4918, 355, 2436, 5277, 942, 467, 1500, 4687, 373, 2887, 2301, 1753, 2152, 3233, 3492, 209, 3549, 4668, 4743, 3705, 4572, 382, 4115, 5078, 478, 4686, 1824, 853, 3470, 1271, 4846, 2359, 2962, 3187, 651, 778, 1067, 1134, 2516, 3984, 327, 2708, 679, 1232, 3555, 3735, 1973, 2228, 4750, 4204, 829, 3905, 450, 325, 2176, 50, 2486, 336, 1647, 3343, 4410, 4695, 1198, 516, 1418, 5005, 4605, 1529, 2582, 3103, 1574, 1450, 4657, 4789, 4817, 618]"
2.0441347270615564,26.18,55,"[2478, 4750, 4822, 2176, 3555, 108, 1574, 327, 1271, 3273, 1067, 373, 3786, 2582, 3343, 1753, 2486, 1647, 844, 435, 4817, 450, 333, 1604, 1257, 4410, 588, 5248, 1418, 5125, 2907, 2137, 3191, 1156, 648, 2697, 1219, 4356, 2887, 1636, 2152, 144, 4789, 4368, 3984, 2708, 4372, 3549, 1180, 5277, 3470, 382, 679, 1232, 1401, 1450, 1324, 4805, 516, 427, 3187, 1198, 1230, 50, 2228, 1973, 2359, 778, 4153, 4120, 3735, 3905, 325, 2020, 3017, 1945, 1493, 843, 209, 467, 2516, 4572, 478, 355, 364, 3197, 3965, 3316]"
0.627177700348432,13.03,39,"[2478, 4178, 244, 330, 373, 5005, 3194, 3549, 1271, 3555, 3835, 4410, 778, 1418, 3343, 532, 1574, 1067, 2486, 327, 333, 2137, 1753, 355, 1636, 2020, 3197]"
0.5807200929152148,12.16,38,"[2478, 4178, 244, 330, 373, 5005, 3194, 1801, 1271, 3835, 3555, 4410, 778, 1418, 532, 2137, 3343, 355, 1636, 2486, 1574, 1067, 327, 1753, 333]"
1.022067363530778,13.15,57,"[4620, 2486, 435, 4822, 1753, 4410, 1271, 5078, 3735, 1945, 2781, 373, 4083, 1823, 1257, 3273, 2377, 1647, 778, 2176, 1882, 3343, 500, 1547, 3198, 3555, 3786, 1418, 4750, 1067, 4115, 2582, 853, 3228, 4258, 1574, 4789, 3549, 327, 4686, 4817, 3794, 1500, 1636]"
0.5342624854819977,11.76,36,"[2478, 4178, 532, 1636, 3197, 1046, 5143, 326, 355, 2436, 5277, 942, 467, 2176, 3555, 327, 1450, 1067, 1753, 3343, 2486, 1271, 4410]"
1.9279907084785135,21.66,68,"[2478, 4178, 532, 1636, 3197, 5143, 1046, 355, 3228, 4467, 2750, 5277, 1076, 4542, 875, 1322, 373, 936, 2887, 3492, 4687, 1753, 2301, 4214, 1604, 3549, 2624, 4572, 2152, 516, 478, 5078, 588, 382, 4876, 1823, 209, 3744, 4805, 1223, 3274, 2781, 3835, 2176, 4605, 1418, 3705, 5005, 853, 3555, 4115, 1271, 2582, 4750, 24, 3343, 3984, 2076, 2962, 3103, 4846, 4258, 1067, 1198, 4657, 2228, 327, 4789, 2486, 4153, 4410, 2137, 1647, 4695, 829, 450, 3017, 4686, 336, 4817, 1257, 1401, 3965]"
0.5807200929152148,11.31,42,"[333, 435, 4410, 1134, 1753, 61, 2068, 778, 3343, 2076, 2486, 327, 4695, 2176, 1636, 4676, 1574, 1271, 1418, 2582, 373, 1067, 3794, 4789, 3198]"
1.9744483159117305,24.62,58,"[333, 4410, 3555, 778, 1753, 1636, 373, 3343, 1450, 2781, 1322, 936, 2887, 3492, 2301, 1271, 4214, 2176, 1067, 4605, 1604, 588, 4572, 2152, 478, 5005, 3705, 2624, 209, 382, 5125, 2582, 4743, 4541, 24, 3470, 327, 3549, 1824, 1401, 2962, 4846, 4668, 4687, 5056, 2359, 2516, 50, 4789, 2076, 2486, 4153, 1603, 3984, 4695, 2137, 1272, 618, 516, 1134, 4750, 450, 1232, 336, 3187, 3735, 1547, 2706, 2708, 1945, 1529, 4258, 679, 829, 1198, 3905, 2228, 325, 1257, 4368, 843, 2020, 3965, 427, 3017]"
0.7433217189314751,12.17,47,"[1753, 3187, 4822, 4676, 3273, 1647, 1271, 2781, 844, 4410, 3705, 3835, 1500, 3965, 3198, 3786, 1636, 2176, 373, 1418, 3343, 435, 2582, 2076, 3555, 4695, 1574, 1067, 4789, 2486, 327, 3794]"
1.2311265969802556,16.28,58,"[2478, 4178, 3197, 1636, 4918, 532, 2436, 2887, 1046, 355, 5143, 2750, 875, 467, 1547, 373, 942, 3549, 1500, 3662, 4083, 3228, 1823, 2377, 4434, 2781, 2176, 1418, 1753, 4750, 3343, 4115, 2582, 3735, 1945, 4258, 1271, 1574, 1067, 4657, 4789, 2486, 4846, 4410, 3198, 2624, 327, 5078, 4817, 3555, 1257, 1647, 4345]"
