n_nodes,influence,communities,nodes
0.2528089887640448,11.05,40,"[1644, 2356, 1902, 2547, 717, 1308, 409, 3735, 152, 1722, 63, 2135, 1312, 960, 194, 1474, 1251, 2760, 41, 2504, 250, 1230, 880, 3473, 338, 1269, 26]"
1.8164794007490637,31.75,65,"[1644, 2356, 1308, 1902, 2547, 572, 3976, 1240, 1950, 6870, 1539, 2135, 608, 1348, 779, 960, 5487, 1474, 1282, 1201, 2405, 2433, 1509, 564, 320, 1144, 152, 9883, 2299, 4377, 1547, 1548, 525, 1552, 4114, 531, 26, 31, 2592, 5259, 544, 2593, 1571, 880, 3108, 39, 1064, 2249, 2089, 554, 41, 1581, 6196, 3637, 1080, 59, 2361, 2760, 1599, 63, 578, 1408, 1096, 2120, 588, 1715, 754, 2639, 592, 1621, 598, 2444, 90, 10343, 1640, 369, 105, 3184, 1718, 4720, 4094, 635, 637, 1294, 132, 1159, 1160, 650, 2438, 918, 1166, 1169, 4757, 811, 3733, 240, 3735, 338, 1177, 1309, 428, 1978, 4919, 1335, 155, 2717, 669, 1696, 842, 1312, 1510, 1707, 171, 1446, 1196, 3247, 1722, 2889, 308, 1802, 2235, 3777, 194, 2243, 1220, 2250, 2899, 3050, 1230, 1889, 2255, 721, 2772, 2314, 2511, 3286, 281, 2914, 7119, 1242, 908, 1454, 2476, 2271, 2504, 1251, 477, 750, 2289, 1268, 1269, 2293, 491, 1272, 1511, 761, 448, 1387, 250, 3326, 1274, 253, 255, 768, 3033, 1283, 2434, 782, 1304, 1834, 2349, 905, 372, 318, 1347, 1955, 1860, 433, 1352, 1363, 1886, 6009, 891, 3454, 2946, 391, 902, 3466, 1933, 4498, 418, 426, 510, 1507]"
1.104868913857678,24.22,51,"[26, 2135, 1902, 776, 1251, 2358, 250, 2504, 338, 1599, 2125, 93, 4860, 41, 2395, 281, 1978, 2250, 572, 1308, 779, 1159, 525, 1166, 960, 3247, 1950, 578, 744, 3976, 369, 1240, 1621, 1269, 1498, 3777, 10039, 1340, 1860, 880, 194, 1312, 1230, 1474, 39, 1511, 2444, 1169, 1933, 1512, 1530, 1034, 1548, 2062, 372, 2582, 3608, 30, 31, 32, 1571, 2089, 564, 63, 101, 9421, 635, 124, 1718, 126, 1152, 131, 132, 1275, 650, 3733, 1177, 1348, 1690, 155, 239, 1696, 1802, 1201, 2760, 2249, 2255, 3286, 240, 1268, 756, 761, 253, 255, 768, 1282, 777, 2314, 1819, 891, 1309, 1310, 3452, 811, 1507, 3571, 2349, 1352, 1468, 842, 902, 905, 1943, 418, 1446, 1454, 3033, 2022]"
2.041198501872659,32.92,69,"[1535, 166, 250, 652, 3961, 2760, 1230, 1275, 372, 1474, 1506, 796, 26, 2361, 880, 1468, 338, 1528, 1533, 1943, 30, 1715, 967, 1251, 126, 960, 1408, 754, 1801, 629, 1718, 1540, 1512, 41, 3655, 409, 1294, 1297, 2438, 3452, 2425, 239, 4919, 2444, 1335, 1312, 1802, 2529, 369, 410, 2889, 101, 2899, 1889, 826, 1340, 3326, 1166, 525, 2914, 3050, 776, 918, 1498, 2531, 1285, 4244, 717, 1348, 811, 428, 1978, 3937, 240, 3638, 259, 1309, 2062, 1510, 1440, 572, 1177, 8270, 3571, 478, 1446, 842, 1696, 3168, 1667, 1282, 3228, 308, 2433, 564, 9874, 2125, 2696, 9872, 8849, 152, 2314, 10343, 1201, 281, 1557, 9883, 4094, 2249, 2476, 1454, 1257, 2582, 2504, 3889, 39, 452, 908, 1268, 2592, 1310, 1511, 524, 3637, 777, 3247, 744, 1144, 1547, 3108, 253, 2271, 4114, 3033, 531, 2583, 3608, 1269, 31, 32, 544, 905, 59, 1571, 2593, 1064, 1347, 2089, 554, 1581, 3777, 6196, 1080, 63, 902, 1599, 578, 1096, 3454, 2120, 588, 2639, 1933, 592, 1621, 598, 90, 1690, 1115, 1640, 2293, 105, 3690, 623, 3184, 4720, 635, 124, 637, 1152, 4498, 131, 132, 1159, 761, 1860, 650, 426, 782, 194, 8944, 3733, 155, 1363, 1722, 2250, 1274, 2255, 3286, 1242, 750, 1507, 2289, 756, 1271, 1272, 255, 1352, 768, 1304, 1834, 2349, 318, 1886, 6009, 891, 3466, 418]"
1.2546816479400749,25.73,54,"[26, 2135, 1902, 2358, 2504, 1251, 250, 776, 2125, 93, 4860, 338, 2395, 1599, 281, 1978, 779, 1166, 41, 578, 744, 2250, 1269, 3777, 572, 10039, 1340, 1308, 1860, 960, 1511, 369, 1933, 2062, 3247, 1240, 525, 1621, 1498, 1159, 1950, 880, 372, 9421, 1690, 155, 1696, 3976, 2760, 2249, 194, 1230, 2255, 1512, 3286, 1474, 240, 1268, 756, 761, 253, 1312, 255, 39, 768, 2314, 635, 124, 891, 126, 199, 1144, 101, 1564, 2444, 2425, 1169, 9154, 1530, 1096, 2639, 592, 63, 1408, 564, 2089, 239, 30, 31, 1571, 32, 1718, 2582, 3608, 1348, 90, 1034, 1548, 1115, 229, 1581, 59, 2361, 1528, 1640, 105, 939, 6578, 10164, 1201, 1834, 1722, 2511, 3050, 3452, 2289, 1177, 1152, 3733, 1282, 131, 1275, 132, 777, 650, 1802, 842, 1943, 3033, 1819, 1309, 1310, 418, 1454]"
0.196629213483146,9.29,39,"[3735, 26, 3184, 7887, 63, 652, 2135, 1722, 1826, 8876, 194, 1308, 1474, 880, 1269, 2504, 960, 250, 338, 1251, 1230]"
1.797752808988764,31.07,65,"[2135, 9944, 1015, 3184, 4514, 1210, 57, 1339, 8560, 6768, 1149, 63, 1142, 10343, 1312, 1978, 250, 26, 5209, 2946, 1311, 2504, 909, 3583, 1269, 320, 9295, 9874, 308, 428, 1251, 1348, 338, 1309, 452, 1308, 1294, 2511, 2089, 744, 960, 165, 1064, 1950, 3247, 6196, 1034, 1160, 7119, 880, 578, 1474, 1512, 1802, 194, 1240, 9232, 967, 1722, 39, 1599, 1564, 918, 477, 1096, 30, 4919, 1715, 3655, 152, 1446, 2529, 448, 592, 2889, 2125, 2433, 598, 1511, 90, 4094, 2405, 572, 2592, 281, 638, 2696, 4757, 3735, 9883, 2531, 2717, 1505, 1943, 3490, 1547, 1548, 3033, 811, 524, 2062, 525, 510, 1454, 1552, 4114, 531, 2582, 2583, 842, 3608, 1282, 31, 32, 544, 2593, 478, 1571, 3452, 41, 1201, 1581, 564, 1080, 59, 2120, 1115, 101, 1640, 105, 1440, 3690, 623, 4720, 1310, 629, 1144, 240, 199, 635, 124, 637, 126, 1152, 131, 132, 1159, 650, 1166, 1169, 826, 3733, 1177, 1690, 155, 3228, 669, 1707, 171, 1196, 2235, 1507, 3777, 2243, 227, 905, 1244, 1220, 2250, 2255, 239, 721, 3286, 2289, 1268, 756, 1272, 761, 253, 372, 255, 768, 2314, 1933, 902, 2349, 318, 1860, 1352, 6009, 891, 418]"
1.0955056179775282,23.74,53,"[26, 1826, 338, 2356, 1902, 1718, 2547, 3583, 4694, 3595, 717, 1308, 3003, 779, 3976, 1312, 1950, 409, 1285, 2639, 7267, 4613, 1034, 1251, 960, 1547, 1548, 2504, 525, 531, 3608, 1564, 880, 30, 410, 194, 31, 2592, 32, 1474, 1621, 1530, 250, 2593, 572, 1571, 39, 1240, 369, 1230, 564, 7230, 6870, 1177, 1348, 2514, 592, 1201, 485, 1115, 101, 41, 2089, 1144, 1581, 126, 90, 1599, 1498, 1096, 1640, 635, 124, 105, 1696, 3247, 199, 2249, 426, 1196, 1220, 2250, 768, 2255, 2772, 3286, 227, 255, 1819, 750, 2289, 756, 1271, 1340, 1272, 1507, 1244, 372, 1304, 1834, 6009, 2349, 318, 1886, 891, 1152, 131, 1707, 3466, 132, 1159, 650, 1169, 1690, 3733, 3735, 418]"
0.5337078651685394,16.62,45,"[1644, 1902, 1474, 779, 26, 338, 578, 1251, 250, 744, 776, 4860, 2358, 1621, 93, 1599, 1498, 369, 2395, 2504, 3247, 1269, 2125, 3777, 2250, 1978, 10039, 1340, 572, 1860, 1312, 1230, 1308, 10277, 1240, 41, 1819, 418, 564, 1950, 525, 1166, 960, 1348, 281, 880, 1159, 3976, 531, 2582, 39, 1201, 59, 318, 63, 194, 1144]"
0.5337078651685394,16.48,48,"[3735, 26, 7887, 5855, 1993, 6418, 2547, 1308, 960, 194, 3583, 1230, 880, 372, 1251, 1177, 2125, 2250, 250, 338, 1978, 1474, 10039, 1621, 1340, 10277, 418, 1166, 281, 2582, 318, 63, 1144, 1159, 1312, 3976, 779, 525, 1950, 531, 1819, 2504, 1240, 39, 41, 3247, 1201, 564, 59, 2333, 1599, 3777, 578, 1860, 1498, 369, 1348]"
0.4400749063670415,15.19,42,"[1644, 9271, 3184, 1819, 1348, 3003, 608, 1539, 5487, 3735, 30, 1159, 1312, 26, 41, 39, 1530, 1474, 779, 308, 2136, 960, 744, 418, 3247, 194, 578, 338, 1621, 1251, 63, 1454, 880, 1269, 1240, 1498, 250, 564, 3777, 1548, 531, 1201, 59, 1599, 2504, 2125, 229]"
2.1816479400749063,34.52,65,"[1644, 1902, 4183, 744, 1474, 3368, 63, 338, 250, 2760, 1251, 2062, 796, 3228, 2361, 1468, 2356, 1533, 30, 26, 1715, 1621, 967, 39, 1408, 1201, 564, 240, 126, 880, 59, 229, 1348, 199, 2504, 960, 572, 1530, 754, 1801, 239, 409, 101, 3452, 629, 1718, 1540, 2444, 1512, 369, 3655, 826, 1340, 1294, 717, 410, 776, 1285, 1297, 1177, 1696, 811, 2438, 2425, 918, 1309, 4919, 1335, 1557, 1312, 10343, 1802, 9590, 842, 428, 1978, 308, 2592, 2529, 2889, 1440, 3637, 2314, 3108, 1446, 281, 1510, 3247, 478, 1268, 2899, 3571, 1889, 3326, 2271, 1166, 777, 525, 2914, 253, 554, 3050, 2089, 1269, 908, 3777, 2511, 2476, 1454, 1387, 7119, 1283, 588, 592, 4094, 1690, 2424, 477, 5732, 2434, 8623, 448, 372, 1347, 31, 905, 1511, 2714, 261, 4757, 2717, 2293, 1955, 3033, 721, 194, 1689, 902, 433, 2234, 3454, 2243, 391, 131, 1169, 761, 4613, 1933, 1034, 1547, 3733, 1564, 782, 1274, 1548, 1096, 1552, 4114, 1860, 531, 2235, 2582, 2583, 3608, 510, 155, 4498, 1363, 32, 544, 1242, 2593, 124, 1571, 1064, 635, 41, 1581, 1352, 6196, 426, 1080, 1599, 768, 578, 2120, 2639, 598, 90, 255, 1115, 1640, 105, 3690, 623, 3184, 4720, 1230, 637, 1152, 1304, 132, 171, 1507, 1159, 2946, 6009, 756, 1160, 650, 318, 3735, 669, 2255, 1196, 1707, 1722, 891, 1220, 2250, 2772, 3286, 1834, 418, 1886, 1244, 227, 3466, 750, 2289, 1271, 1272, 2349]"
0.6928838951310863,18.05,58,"[3735, 26, 7887, 5855, 1993, 6418, 2760, 9425, 152, 1240, 1474, 1950, 194, 1230, 564, 880, 1177, 372, 6870, 338, 1539, 1621, 1251, 1269, 59, 250, 608, 2882, 779, 5487, 1282, 2135, 960, 1201, 2405, 2433, 1312, 2504, 2356, 7701, 4135, 1308, 1144, 7079, 3168, 1257, 638, 908, 1166, 1552, 918, 3228, 31, 544, 1571, 1064, 63, 41, 229, 2349, 308, 3637, 6196, 1335, 1080, 1722, 1599, 1506, 1507, 10343, 3184, 369, 637, 4094]"
0.2247191011235956,11.08,37,"[26, 41, 2135, 4996, 564, 2946, 3701, 880, 194, 338, 1251, 39, 2504, 1312, 1269, 63, 152, 1621, 250, 1230, 960, 9925, 1474, 59]"
0.3464419475655429,12.84,47,"[1644, 3735, 564, 1474, 3184, 26, 338, 5824, 2946, 5034, 531, 194, 7701, 1251, 918, 544, 9874, 418, 1230, 960, 250, 880, 1571, 59, 4094, 63, 8873, 2504, 1312, 1826, 39, 41, 369, 308, 240, 1599, 1269]"
0.2902621722846441,12.78,39,"[26, 41, 2135, 4996, 2319, 1902, 2547, 880, 1308, 338, 1251, 409, 588, 1312, 1269, 63, 428, 1621, 250, 1230, 960, 372, 1474, 744, 1826, 194, 39, 2504, 5506, 1177, 59]"
0.5056179775280898,16.12,45,"[4122, 3184, 2356, 1308, 4613, 2547, 1902, 2125, 1552, 418, 1269, 717, 409, 1454, 1193, 6196, 1950, 572, 1240, 1096, 880, 250, 1285, 3976, 6870, 63, 776, 1034, 410, 1547, 1548, 2135, 525, 1177, 30, 32, 544, 31, 1312, 1571, 3108, 39, 41, 59, 960, 372, 1474, 194, 240, 2504, 1230, 338, 1621, 1251]"
0.5617977528089886,16.93,50,"[1644, 6403, 1474, 564, 26, 2946, 8932, 1251, 960, 338, 1902, 1391, 194, 4613, 1269, 2135, 880, 2547, 1230, 31, 1548, 41, 525, 250, 63, 1257, 717, 4740, 1621, 1177, 1309, 32, 1240, 544, 409, 1599, 1312, 1571, 1950, 572, 3976, 3108, 1080, 372, 3184, 240, 59, 410, 2120, 1510, 1640, 105, 2504, 239, 776, 4720, 1034, 308, 5256, 30]"
0.37453183520599254,13.93,41,"[26, 41, 2135, 1902, 2547, 409, 564, 717, 880, 3976, 1950, 572, 1251, 9470, 410, 1240, 1269, 1760, 250, 338, 6870, 776, 2946, 4613, 1348, 1034, 2062, 63, 2583, 1621, 3608, 30, 1312, 39, 1230, 59, 960, 194, 1474, 2504]"
0.3464419475655429,12.36,48,"[1644, 3735, 564, 5328, 2135, 8065, 1474, 5131, 338, 418, 3184, 59, 8873, 1312, 531, 39, 194, 918, 240, 250, 880, 7701, 1826, 544, 2504, 1251, 4094, 1571, 369, 1230, 9874, 41, 308, 1269, 63, 960, 1599]"
0.646067415730337,17.42,56,"[1644, 3735, 2949, 1993, 564, 5811, 1474, 5899, 5216, 338, 165, 2504, 372, 7311, 2946, 75, 2026, 5654, 1201, 250, 26, 2424, 717, 3184, 410, 10343, 1506, 776, 1507, 1801, 1533, 880, 1251, 1297, 1230, 4114, 1177, 1468, 1715, 5732, 433, 3937, 3571, 2125, 531, 918, 1312, 1663, 418, 1826, 1571, 39, 41, 960, 2356, 308, 3637, 59, 572, 1599, 194, 63, 2135, 3050, 240, 369, 1269, 6009, 4094]"
0.6367041198501873,17.9,50,"[3735, 26, 1157, 1987, 1201, 7887, 1210, 1312, 41, 372, 1285, 2504, 3976, 1212, 409, 1230, 1826, 2547, 338, 1950, 39, 63, 194, 1159, 3466, 880, 1547, 564, 428, 918, 1571, 1621, 1269, 1834, 1581, 960, 1474, 250, 1251, 6196, 635, 3637, 4720, 1080, 1640, 59, 572, 1348, 578, 3655, 1096, 2120, 842, 4994, 592, 1363, 598, 3286, 3033, 902, 1115, 105, 1387, 369, 629, 1144, 6009, 636]"
0.4775280898876404,15.23,51,"[3735, 26, 1157, 7887, 1987, 1201, 1210, 1285, 3976, 1212, 372, 41, 1312, 409, 2547, 2504, 1950, 1159, 1230, 3466, 338, 63, 1547, 564, 428, 1826, 1571, 1621, 39, 1834, 880, 918, 1581, 1251, 194, 1269, 6196, 635, 250, 3637, 4720, 1677, 31, 3168, 4921, 638, 544, 4094, 960, 1474, 369]"
0.5711610486891385,16.78,54,"[3735, 26, 1157, 7887, 1987, 1201, 1210, 1285, 3976, 1212, 372, 409, 2547, 41, 1950, 1312, 2504, 1159, 3466, 1230, 3537, 338, 428, 1621, 1834, 63, 1581, 6196, 564, 635, 4720, 880, 1677, 31, 1826, 1269, 1251, 1571, 250, 3168, 39, 4921, 194, 638, 544, 418, 2356, 4094, 308, 59, 3637, 572, 918, 1599, 369, 2135, 3050, 240, 6009, 1474, 960]"
0.393258426966292,13.17,52,"[26, 1789, 1987, 2135, 3735, 1722, 9814, 283, 1251, 2504, 338, 1308, 9874, 918, 31, 544, 41, 250, 1230, 194, 63, 1269, 880, 1474, 1571, 960, 8143, 308, 7079, 1348, 1715, 6196, 3637, 4919, 59, 572, 2639, 229, 1257, 369, 240, 4094]"
0.3651685393258428,13.05,48,"[3735, 3075, 383, 1987, 63, 3937, 338, 26, 2504, 2125, 3184, 7701, 9874, 240, 880, 1230, 2358, 1826, 369, 308, 531, 250, 41, 918, 544, 960, 1474, 418, 1571, 39, 564, 1722, 59, 1599, 1251, 578, 194, 1269, 4094]"
0.4307116104868913,14.4,50,"[3735, 3184, 9643, 26, 1987, 63, 1312, 155, 2135, 409, 2349, 41, 1826, 960, 194, 880, 1230, 250, 5107, 338, 1621, 909, 1251, 1294, 426, 9717, 1715, 2772, 1357, 1474, 1722, 1269, 2504, 1144, 369, 9874, 531, 918, 544, 418, 1571, 564, 4919, 59, 7927, 4094]"
0.393258426966292,13.21,51,"[26, 1789, 9257, 2504, 9849, 1826, 283, 1308, 3735, 9874, 960, 338, 918, 1474, 31, 1722, 63, 250, 1230, 880, 1251, 544, 41, 194, 1269, 1571, 8143, 308, 7079, 1348, 1715, 6196, 10094, 4919, 59, 572, 2639, 229, 1257, 369, 240, 4094]"
0.3651685393258428,12.49,51,"[3735, 26, 706, 1993, 1218, 10189, 564, 5107, 2946, 960, 2358, 1251, 880, 1826, 369, 1474, 308, 63, 338, 918, 418, 1722, 4094, 9874, 3184, 531, 544, 1571, 39, 6300, 59, 1599, 578, 194, 2504, 1230, 240, 1269, 250]"
0.3558052434456931,12.48,48,"[3224, 3735, 7887, 564, 3937, 1621, 1987, 1529, 194, 372, 41, 960, 1367, 2504, 338, 1251, 2547, 880, 2135, 1230, 2946, 531, 918, 3184, 1474, 409, 26, 63, 544, 1826, 1571, 308, 7813, 2760, 240, 1269, 250, 4094]"
1.142322097378277,24.32,56,"[26, 1789, 1987, 1993, 6032, 721, 1894, 2135, 1826, 2905, 1294, 1722, 3908, 338, 4390, 1991, 1251, 909, 410, 2249, 1886, 826, 2504, 1950, 1474, 3735, 598, 510, 880, 960, 1548, 1552, 531, 2582, 2583, 250, 3608, 194, 1512, 31, 32, 2593, 372, 2424, 1269, 544, 1530, 1571, 1533, 3108, 39, 1230, 1064, 2349, 41, 564, 1080, 59, 572, 1599, 63, 3137, 578, 3655, 1096, 2120, 592, 1621, 90, 1115, 101, 1640, 105, 3690, 623, 1468, 4720, 629, 1144, 635, 124, 637, 1152, 131, 132, 1159, 650, 1177, 1201, 1240, 239, 1268, 756, 1271, 1272, 967, 2293, 1274, 761, 253, 255, 768, 259, 777, 1310, 1335, 318, 1363, 2405, 6009, 891, 3454, 2946, 3976, 3466, 908, 4498, 918, 409, 418, 452, 4094]"
