n_nodes,influence,communities,nodes
1.1766835626357717,24.84,14,"[142, 311, 437, 3233, 372, 315, 4, 876, 3690, 1381, 1056, 1540, 260, 426, 586, 524, 2510, 951, 1148, 571, 312, 1971, 249, 76, 246, 318, 352, 1516, 4559, 4700, 2440, 993, 2612, 9, 653, 48, 399, 1139, 532, 2454, 282, 1053, 420, 422, 1705, 169, 563, 51, 822, 570, 1723, 508, 64, 579, 453, 1736, 2507, 1102, 852, 473, 2267, 1383, 233, 247, 376]"
0.5068790731354094,17.46,14,"[142, 311, 352, 4700, 2507, 441, 1102, 1262, 2304, 1540, 399, 2454, 282, 1053, 260, 524, 420, 422, 426, 1148, 1971, 951, 571, 2510, 312, 64, 76, 1690]"
2.0094134685010867,29.82,14,"[142, 311, 509, 1381, 5150, 313, 1102, 876, 352, 3233, 375, 48, 356, 627, 1148, 4700, 1719, 1690, 508, 1056, 1262, 114, 121, 692, 441, 1763, 279, 15, 579, 275, 2178, 1057, 2867, 793, 467, 1383, 1076, 685, 993, 2720, 249, 2173, 797, 453, 246, 772, 2348, 1283, 634, 376, 2267, 2440, 233, 372, 247, 642, 494, 4, 1540, 6, 260, 9, 1723, 394, 524, 420, 13, 653, 398, 3387, 1139, 2153, 1681, 399, 1529, 532, 2454, 437, 282, 1053, 563, 422, 51, 169, 1705, 426, 951, 1522, 822, 2112, 2612, 64, 586, 1204, 2510, 2233, 570, 76, 571, 312, 315, 192, 484, 318, 1971, 1736, 2507, 864, 211, 473, 852]"
2.1180304127443885,30.23,13,"[142, 311, 509, 1381, 5150, 313, 1102, 876, 352, 3233, 375, 48, 356, 627, 2833, 4700, 4182, 1690, 508, 1056, 1262, 114, 121, 4788, 441, 1986, 183, 3452, 579, 717, 2178, 2451, 692, 1763, 467, 1383, 279, 685, 15, 2720, 249, 275, 1057, 2867, 246, 793, 1076, 993, 634, 2173, 797, 2440, 453, 372, 772, 2348, 494, 1283, 642, 4, 376, 1540, 1723, 6, 9, 420, 394, 524, 13, 3387, 1139, 2153, 398, 653, 260, 2267, 1681, 399, 233, 1529, 563, 247, 51, 532, 2454, 422, 437, 1522, 822, 2112, 282, 64, 586, 1053, 2510, 169, 2612, 76, 1705, 570, 426, 571, 484, 951, 192, 318, 1971, 864, 211, 473, 852, 1204, 2507, 1736, 2233, 312, 315]"
0.5249818971759599,17.88,14,"[142, 311, 481, 4700, 1381, 2304, 1528, 1540, 426, 2510, 260, 524, 399, 2454, 282, 372, 64, 1053, 420, 422, 1971, 951, 312, 441, 571, 2507, 76, 1102, 1148]"
0.16292541636495317,10.23,12,"[142, 311, 532, 260, 2112, 2264, 76, 312, 571]"
0.5792903692976108,18.66,14,"[142, 311, 2470, 372, 4702, 951, 441, 586, 508, 1148, 852, 399, 1053, 2304, 1540, 571, 532, 260, 524, 1971, 282, 422, 426, 312, 315, 64, 352, 1102, 76, 1262, 2507, 177]"
0.10861694424330226,7.94,10,"[3922, 311, 2112, 260, 76, 571]"
0.03620564808110105,3.24,9,"[1763, 260]"
0.16292541636495317,8.83,13,"[142, 2071, 2112, 4700, 1540, 260, 372, 532, 571]"
0.7422157856625635,20.85,14,"[142, 311, 352, 2470, 275, 532, 441, 1705, 1102, 4700, 249, 2507, 1262, 420, 570, 315, 426, 9, 571, 1148, 1723, 169, 586, 309, 508, 2304, 1540, 260, 524, 399, 2454, 282, 1053, 422, 1971, 372, 951, 312, 64, 76, 852]"
1.1042722664735702,24.14,14,"[142, 311, 352, 2470, 275, 441, 1902, 627, 1102, 4700, 249, 420, 1262, 48, 1076, 426, 121, 1522, 2510, 1148, 1723, 642, 1705, 2507, 532, 2612, 822, 876, 1763, 2304, 1540, 570, 1383, 260, 2454, 372, 282, 399, 3377, 76, 852, 64, 312, 951, 1053, 422, 634, 9, 1529, 617, 233, 571, 524, 169, 246, 508, 1736, 586, 1139, 247, 1283]"
1.0137581462708185,23.42,13,"[142, 311, 1645, 951, 441, 489, 199, 788, 2304, 1139, 586, 352, 876, 653, 64, 1540, 2510, 571, 312, 260, 282, 422, 76, 372, 685, 192, 1763, 642, 233, 2348, 1102, 9, 356, 1383, 399, 532, 2454, 3124, 1148, 1053, 1262, 420, 524, 169, 426, 563, 51, 1971, 2661, 570, 1723, 315, 249, 1736, 2507, 852]"
0.5068790731354094,18.13,13,"[142, 311, 441, 1262, 372, 1705, 1723, 1839, 312, 571, 2507, 1102, 2304, 1540, 260, 532, 76, 524, 399, 2510, 586, 2454, 1971, 1053, 420, 951, 852, 508]"
0.38015930485155724,15.66,13,"[142, 311, 437, 372, 441, 597, 2304, 64, 352, 1540, 260, 586, 76, 399, 3525, 1971, 951, 312, 570, 571, 1053]"
0.7060101375814631,20.45,14,"[142, 311, 2510, 2168, 2304, 1540, 260, 9, 524, 372, 399, 1262, 1148, 275, 532, 2454, 282, 422, 4068, 1053, 951, 420, 1705, 169, 1971, 441, 570, 315, 312, 1723, 571, 586, 2507, 76, 1102, 4700, 352, 249, 508]"
0.6154960173787112,19.61,13,"[142, 311, 509, 2470, 1971, 1540, 260, 524, 399, 1148, 2454, 352, 282, 1053, 1102, 420, 169, 426, 51, 508, 951, 312, 441, 4739, 571, 64, 586, 2507, 76, 2510, 1262, 852, 1139, 372]"
1.0137581462708185,23.28,14,"[142, 311, 352, 2470, 275, 4337, 441, 627, 1102, 1522, 249, 4700, 876, 1262, 473, 4870, 1971, 420, 121, 2304, 48, 1076, 642, 2510, 1540, 426, 1723, 260, 9, 2507, 524, 399, 1148, 532, 1383, 2454, 372, 2612, 822, 1705, 570, 282, 1053, 422, 169, 312, 634, 951, 852, 76, 571, 64, 1736, 586, 1139, 508]"
0.14482259232440287,7.97,13,"[142, 311, 1960, 4700, 282, 312, 571, 76]"
0.6154960173787112,19.19,14,"[142, 311, 352, 275, 4700, 2470, 441, 51, 1102, 508, 4739, 1262, 420, 571, 734, 586, 2510, 1139, 1540, 1148, 260, 2507, 524, 399, 2454, 282, 1053, 1971, 951, 312, 64, 76, 852, 372]"
0.6698044895003625,20.08,13,"[142, 311, 2173, 275, 1784, 4900, 352, 1053, 422, 9, 2304, 221, 1540, 260, 399, 532, 2454, 282, 524, 420, 426, 1971, 951, 1723, 64, 312, 76, 852, 1148, 571, 169, 315, 1262, 586, 2510, 372, 249]"
0.5792903692976108,18.73,13,"[142, 311, 481, 571, 2112, 1540, 524, 399, 260, 1971, 76, 441, 1148, 2454, 352, 282, 1053, 1102, 420, 169, 426, 547, 508, 951, 312, 4739, 294, 586, 2507, 2510, 1262, 852]"
2.154236060825489,30.52,14,"[142, 311, 1424, 375, 3233, 509, 194, 771, 1381, 4700, 2235, 1690, 2178, 356, 1056, 4154, 1383, 473, 508, 3480, 579, 1940, 627, 394, 4, 876, 1986, 634, 1540, 48, 6, 9, 441, 524, 13, 15, 532, 2153, 2451, 372, 494, 1053, 3387, 1057, 563, 51, 2173, 1076, 2612, 484, 570, 571, 2112, 2440, 64, 586, 76, 1102, 4182, 437, 2867, 114, 993, 1139, 121, 1148, 1763, 352, 642, 653, 864, 453, 717, 2307, 2720, 1705, 315, 169, 275, 685, 692, 2233, 1204, 1723, 192, 1736, 211, 2267, 951, 233, 279, 398, 1262, 1522, 246, 247, 249, 1283, 793, 376, 772, 1529, 260, 282, 797, 2348, 822, 312, 318, 852, 467, 399, 2454, 420, 422, 426, 1971, 2507, 2510]"
0.39826212889210755,14.96,14,"[1938, 311, 4440, 4700, 2112, 2510, 571, 852, 249, 1139, 1540, 260, 532, 372, 951, 312, 1148, 282, 1383, 64, 586, 76]"
0.7241129616220134,20.83,13,"[142, 311, 441, 1262, 372, 473, 563, 9, 508, 1148, 1723, 215, 2612, 571, 2507, 1102, 420, 570, 315, 1705, 249, 2112, 76, 2510, 312, 822, 282, 422, 2304, 1540, 852, 260, 524, 586, 399, 532, 2454, 1053, 1971, 951]"
0.5973931933381611,19.11,13,"[142, 311, 2510, 2168, 9, 275, 64, 2304, 1540, 372, 260, 852, 1148, 1262, 524, 399, 426, 2454, 282, 1053, 422, 220, 951, 312, 570, 1723, 441, 315, 571, 2507, 76, 1102, 249]"
1.4482259232440264,26.46,14,"[142, 311, 352, 2470, 1902, 1076, 441, 627, 275, 2304, 249, 1102, 4700, 570, 1262, 3377, 1529, 617, 247, 1522, 121, 420, 1681, 48, 398, 2510, 494, 426, 279, 1723, 437, 876, 793, 1763, 2507, 797, 372, 1057, 1383, 864, 1148, 1705, 2612, 822, 692, 315, 3841, 2348, 532, 642, 685, 993, 852, 51, 76, 508, 376, 246, 579, 233, 2267, 64, 1139, 114, 1283, 2454, 951, 312, 1540, 282, 260, 9, 524, 571, 399, 1053, 422, 1736, 586, 169]"
2.0637219406227376,30.1,14,"[142, 311, 1645, 509, 199, 951, 441, 313, 422, 579, 426, 1690, 4182, 1057, 4700, 352, 876, 1139, 2440, 508, 1381, 2510, 2867, 1076, 467, 717, 586, 3233, 993, 4760, 372, 3480, 279, 1681, 772, 48, 4, 1540, 64, 2178, 6, 1763, 653, 312, 233, 9, 1529, 1383, 356, 1056, 524, 13, 76, 192, 571, 437, 532, 1053, 494, 282, 375, 51, 627, 1262, 3387, 563, 260, 2612, 570, 1148, 399, 2112, 2454, 822, 246, 2507, 2348, 1102, 685, 2153, 249, 114, 121, 420, 634, 2173, 1971, 642, 1522, 484, 852, 2720, 169, 1705, 1204, 2233, 1723, 315, 1736, 211, 2267, 247, 1283, 275, 453, 793, 797, 318, 1986, 398, 473, 864, 376, 2451]"
0.41636495293265785,16.33,13,"[142, 311, 481, 4700, 1381, 2304, 1277, 426, 2510, 1540, 524, 399, 260, 2454, 64, 422, 372, 76, 1971, 951, 312, 441, 571]"
0.9413468501086173,22.77,14,"[142, 311, 2173, 489, 199, 788, 352, 876, 2304, 1262, 315, 441, 642, 1540, 4091, 247, 1102, 260, 9, 2612, 1705, 399, 532, 2454, 4700, 282, 1053, 1148, 420, 524, 422, 169, 426, 1076, 563, 51, 1971, 822, 570, 1723, 571, 312, 951, 64, 1736, 586, 2507, 372, 249, 2510, 852, 76]"
1.375814627081825,26.02,14,"[142, 311, 437, 194, 372, 509, 315, 2235, 876, 4455, 2967, 4182, 375, 3201, 1056, 3154, 586, 15, 2510, 426, 1540, 260, 249, 685, 951, 246, 571, 204, 76, 312, 352, 524, 864, 1148, 4700, 1971, 394, 1900, 114, 2112, 1202, 494, 313, 627, 291, 2153, 2612, 1076, 1283, 1262, 2105, 508, 48, 9, 399, 532, 2454, 282, 1053, 570, 420, 822, 64, 422, 1102, 852, 376, 1383, 233, 453, 2507, 1736, 563, 51, 1705, 169]"
0.814627081824765,21.58,13,"[142, 311, 352, 275, 2470, 441, 494, 1053, 1102, 1548, 1971, 1148, 1262, 586, 1381, 9, 2304, 1540, 260, 852, 2510, 399, 420, 524, 422, 571, 64, 2507, 76, 312, 951, 2454, 532, 249, 169, 51, 563, 822, 3137, 1723, 1736, 233, 315, 426, 282]"
1.9913106444605362,29.71,14,"[142, 311, 1645, 509, 199, 313, 441, 951, 579, 1690, 4182, 422, 1057, 426, 4700, 352, 876, 1139, 2440, 508, 1381, 2867, 2510, 1076, 467, 717, 3233, 993, 586, 4760, 372, 3480, 279, 1681, 772, 48, 4, 2178, 6, 1763, 653, 233, 64, 9, 1529, 1383, 356, 1056, 1540, 312, 13, 192, 437, 532, 494, 76, 375, 51, 627, 3387, 571, 563, 2612, 570, 1262, 524, 2112, 822, 246, 1148, 2348, 1102, 1053, 685, 2153, 282, 249, 114, 121, 634, 2173, 2507, 642, 1522, 484, 2720, 260, 169, 399, 1705, 2454, 1204, 2233, 1723, 852, 315, 3220, 211, 2267, 247, 420, 1971, 1283, 275, 453, 793, 797, 318, 1986, 398]"
0.9232440260680672,22.73,13,"[142, 311, 352, 275, 2470, 441, 494, 1548, 1381, 2304, 1102, 1148, 1053, 1262, 3137, 1723, 1971, 48, 586, 570, 376, 1383, 453, 852, 1705, 2510, 1540, 9, 260, 524, 399, 532, 1115, 571, 249, 2507, 76, 64, 2454, 422, 282, 169, 426, 312, 51, 233, 951, 563, 822, 315, 1736]"
0.27154236060825543,13.54,12,"[142, 311, 602, 2112, 64, 260, 422, 586, 76, 524, 2510, 372, 312, 571, 1910]"
1.9007965242577844,29.3,14,"[142, 311, 1516, 352, 1262, 2867, 876, 48, 372, 356, 1381, 3233, 2178, 375, 5482, 441, 246, 634, 4, 1540, 6, 2440, 467, 318, 1204, 9, 494, 2153, 524, 13, 532, 1056, 1053, 627, 51, 563, 437, 4700, 2612, 1690, 313, 570, 484, 571, 2112, 64, 579, 211, 398, 586, 864, 1522, 1139, 508, 76, 1102, 249, 3387, 114, 1106, 121, 1148, 2173, 653, 642, 2720, 1283, 2451, 1763, 275, 169, 1986, 399, 420, 1705, 685, 2233, 1723, 260, 192, 199, 1736, 1383, 2267, 233, 2454, 793, 247, 282, 376, 453, 422, 797, 2348, 822, 312, 315, 852, 394, 426, 1971, 951, 2507, 2510, 473]"
0.34395365677045664,13.94,14,"[142, 311, 1102, 627, 4700, 1800, 1540, 422, 2507, 532, 2112, 260, 1971, 76, 951, 372, 312, 1148, 282]"
0.23533671252715482,12.17,13,"[142, 311, 951, 441, 586, 2112, 1540, 64, 422, 260, 287, 76, 571]"
1.5568428674873283,27.28,14,"[142, 311, 1645, 509, 313, 199, 579, 1690, 951, 441, 4182, 1057, 4700, 422, 2440, 426, 352, 1139, 876, 508, 1381, 2867, 1076, 467, 717, 2510, 3233, 993, 4760, 3480, 372, 279, 586, 1681, 772, 48, 4, 2178, 6, 1529, 1056, 13, 437, 494, 375, 1763, 627, 64, 233, 3191, 2612, 2112, 1383, 642, 356, 1540, 260, 9, 312, 524, 653, 399, 76, 532, 2454, 1262, 282, 192, 1053, 1148, 420, 571, 169, 2348, 685, 563, 51, 1971, 570, 1723, 315, 249, 1736, 2507, 1102, 852]"
0.07241129616220165,6.18,10,"[483, 260, 76, 571]"
1.1585807385952211,24.67,14,"[142, 311, 1262, 352, 2470, 275, 1705, 76, 441, 4132, 260, 2510, 4700, 1102, 2448, 420, 579, 114, 1723, 532, 1540, 426, 48, 249, 627, 1148, 282, 2454, 372, 312, 563, 399, 2507, 376, 64, 653, 2440, 2304, 51, 1139, 822, 246, 642, 571, 508, 422, 1383, 9, 524, 1971, 247, 233, 2267, 1053, 685, 754, 169, 1076, 2612, 951, 570, 1736, 586, 852]"
0.5973931933381611,18.84,14,"[142, 311, 509, 1978, 1381, 2304, 1971, 315, 1540, 260, 524, 399, 2454, 282, 2396, 422, 1102, 426, 951, 441, 570, 1723, 571, 64, 586, 2507, 76, 2510, 4700, 1262, 372, 249, 1148]"
0.18102824040550392,10.89,12,"[142, 311, 2112, 5394, 260, 76, 2510, 372, 312, 571]"
0.09051412020275196,7.76,11,"[1984, 76, 312, 260, 571]"
0.3077480086893556,13.19,14,"[142, 311, 4248, 4700, 1383, 571, 532, 1148, 2112, 1540, 260, 2510, 372, 951, 312, 282, 76]"
1.2671976828385232,25.36,14,"[142, 311, 1262, 352, 2470, 275, 2949, 376, 76, 1705, 441, 653, 2510, 4700, 51, 1102, 1139, 114, 247, 685, 260, 754, 579, 249, 1076, 627, 2448, 1723, 420, 372, 1056, 315, 2112, 864, 426, 48, 532, 1763, 1522, 2304, 1540, 2507, 246, 312, 508, 642, 2440, 64, 563, 282, 1148, 2454, 9, 1383, 524, 399, 1053, 422, 233, 571, 169, 822, 2267, 1971, 2612, 951, 570, 1736, 586, 852]"
0.28964518464880573,14.06,12,"[142, 311, 481, 2112, 432, 64, 260, 422, 586, 76, 524, 2510, 372, 852, 312, 571]"
0.36205648081100694,14.44,14,"[142, 1203, 627, 1102, 4700, 169, 1540, 422, 2507, 1971, 76, 532, 951, 1148, 312, 372, 2112, 282, 441, 260]"
2.136133236784939,30.38,14,"[142, 311, 1424, 3154, 375, 509, 250, 532, 194, 2867, 5118, 1830, 3233, 1381, 2584, 2235, 4, 1540, 6, 473, 508, 9, 356, 524, 13, 3480, 1383, 15, 1053, 1056, 1057, 48, 1986, 563, 1076, 51, 2612, 4700, 1690, 570, 441, 876, 571, 64, 494, 2112, 579, 586, 2178, 76, 1102, 4182, 2153, 2451, 114, 484, 1139, 627, 121, 634, 1148, 372, 2173, 653, 2720, 169, 1705, 685, 1204, 692, 993, 2233, 1723, 192, 1736, 437, 2440, 717, 3387, 211, 2267, 1763, 233, 453, 1262, 246, 247, 249, 1283, 772, 260, 5280, 279, 793, 282, 797, 2348, 1522, 822, 312, 315, 318, 852, 352, 864, 1529, 376, 398, 399, 951, 2454, 420, 422, 426, 1971, 2507, 2510, 467]"
2.2266473569876903,30.75,14,"[142, 311, 481, 532, 375, 2112, 509, 64, 260, 422, 586, 76, 2510, 372, 312, 571, 852, 524, 2867, 3154, 3233, 250, 194, 1381, 5118, 1830, 2584, 4, 1540, 356, 473, 508, 2235, 1383, 3480, 6, 4700, 1940, 1690, 9, 1986, 394, 2178, 13, 15, 876, 1053, 441, 1056, 4154, 1057, 48, 563, 494, 51, 579, 5457, 2451, 1076, 2612, 570, 484, 634, 1102, 4182, 3387, 2153, 114, 1139, 121, 2440, 993, 437, 1148, 2173, 642, 653, 2720, 1705, 169, 685, 692, 453, 1204, 2233, 1723, 192, 1736, 717, 211, 2267, 1763, 233, 1262, 352, 246, 247, 864, 249, 2307, 1522, 1283, 772, 951, 275, 279, 315, 1529, 793, 282, 797, 2348, 398, 822, 318, 376, 399, 2454, 420, 467, 426, 1971, 2507]"
1.3396089790007246,25.84,14,"[142, 311, 509, 1719, 375, 1381, 692, 279, 642, 1529, 876, 2267, 1281, 247, 275, 441, 1971, 1723, 246, 2612, 864, 685, 352, 579, 1900, 1448, 1540, 494, 260, 9, 399, 524, 532, 2866, 2454, 1102, 282, 1053, 422, 2410, 1522, 1705, 563, 822, 51, 312, 951, 315, 1262, 426, 571, 570, 169, 64, 1148, 1736, 586, 2507, 249, 2510, 372, 852, 4700, 233, 76, 473, 1283, 2153, 394, 2112, 420, 48, 453, 1383]"
0.19913106444605377,10.65,13,"[142, 311, 5394, 2112, 260, 76, 1719, 372, 312, 441, 571]"
2.099927588703838,30.23,14,"[142, 311, 352, 2470, 509, 199, 441, 627, 275, 313, 249, 1102, 4700, 2454, 1262, 579, 4760, 634, 15, 692, 1383, 420, 4, 6, 1690, 426, 524, 876, 1723, 4182, 9, 2507, 2440, 467, 1705, 169, 13, 372, 48, 2612, 1076, 822, 571, 570, 1148, 1057, 508, 993, 1327, 852, 76, 1139, 1381, 532, 1056, 2867, 64, 563, 2510, 3480, 951, 717, 51, 3233, 586, 312, 1971, 1529, 279, 2112, 282, 1540, 772, 399, 1681, 260, 2153, 114, 422, 1053, 494, 121, 437, 1763, 356, 233, 2173, 2178, 1796, 653, 375, 2720, 685, 1204, 2233, 192, 3387, 211, 2267, 1522, 246, 484, 247, 1283, 793, 797, 2348, 315, 318, 864, 376, 398, 2451, 1986, 453, 473]"
1.2490948587979727,25.26,14,"[142, 311, 352, 2470, 2673, 275, 315, 2918, 233, 1971, 15, 2304, 2510, 1262, 1102, 441, 864, 642, 4700, 1540, 260, 9, 524, 508, 399, 532, 2454, 282, 1053, 420, 422, 1705, 1148, 426, 169, 685, 48, 51, 1139, 312, 372, 563, 2612, 1076, 951, 64, 570, 1723, 1736, 571, 852, 822, 627, 3160, 2507, 76, 453, 1763, 586, 473, 993, 121, 249, 1383, 494, 1522, 246, 1529, 634]"
0.28964518464880573,13.84,13,"[4774, 147, 441, 951, 2112, 524, 2510, 852, 64, 586, 260, 422, 76, 372, 312, 571]"
0.39826212889210755,16.28,13,"[142, 311, 1262, 2507, 356, 2304, 64, 422, 1053, 2510, 1540, 2454, 399, 524, 260, 372, 951, 1971, 467, 571, 586, 76]"
0.12671976828385256,8.97,11,"[142, 1251, 2112, 260, 76, 312, 571]"
2.2447501810282406,30.79,14,"[142, 311, 352, 2470, 509, 1327, 4044, 313, 441, 4760, 1057, 372, 2867, 2246, 199, 167, 1736, 2454, 3154, 275, 250, 1830, 3480, 2584, 249, 420, 2178, 4, 1383, 426, 627, 642, 3466, 2507, 1262, 467, 318, 1540, 6, 9, 876, 524, 3957, 13, 1102, 4700, 2440, 15, 508, 532, 1053, 993, 1056, 48, 51, 692, 563, 1076, 634, 2612, 570, 571, 2112, 1690, 64, 579, 2510, 1723, 586, 76, 4182, 1529, 2153, 822, 114, 951, 1139, 121, 1148, 2173, 852, 1381, 653, 1681, 1971, 1705, 494, 2720, 169, 3233, 685, 1204, 2233, 192, 211, 2267, 1763, 233, 246, 247, 1283, 399, 437, 422, 772, 1522, 260, 279, 793, 282, 797, 484, 2348, 312, 315, 3387, 864, 356, 375, 473, 398, 1986, 453, 2451]"
