n_nodes,influence,communities,nodes
0.5792903692976108,19.09,13,"[260, 1736, 852, 246, 211, 324, 177, 1282, 586, 76, 588, 2510, 372, 772, 3709, 1262, 2867, 1540, 312, 524, 571, 142, 399, 420, 422, 1971, 951, 311, 315, 64, 2507, 249]"
1.08616944243302,24.02,13,"[467, 852, 246, 211, 1329, 177, 131, 721, 1381, 1147, 51, 692, 2510, 2451, 372, 1986, 532, 437, 1940, 19, 2181, 1705, 873, 356, 298, 586, 1559, 685, 1262, 249, 76, 588, 352, 481, 2917, 231, 5200, 1282, 202, 571, 1283, 1540, 260, 142, 262, 1799, 394, 1102, 951, 311, 524, 315, 399, 2454, 312, 283, 64, 420, 1971, 441]"
0.28964518464880573,11.66,14,"[1920, 1152, 2162, 260, 1854, 1540, 76, 1971, 249, 571, 588, 2454, 64, 3583, 312, 283]"
2.2809558291093412,30.73,14,"[260, 1736, 246, 685, 5264, 1262, 1161, 169, 2065, 1971, 570, 1327, 2507, 1705, 873, 571, 183, 3904, 76, 1282, 2510, 3648, 249, 1102, 64, 3154, 1681, 1383, 372, 2173, 2217, 852, 473, 231, 55, 1942, 4437, 609, 1261, 207, 283, 1768, 586, 422, 140, 1728, 3268, 2075, 1217, 703, 437, 356, 986, 1987, 910, 3277, 454, 1279, 1799, 951, 1522, 725, 754, 244, 394, 352, 202, 311, 524, 131, 312, 441, 315, 2188, 3665, 1940, 1986, 142, 2362, 653, 1569, 1559, 1139, 2451, 692, 2177, 3244, 17, 2454, 51, 19, 532, 563, 2181, 2112, 67, 481, 420, 588, 298, 1326, 426, 579, 399, 2750, 4182, 177, 3742, 2149, 114, 634, 2685, 4740, 651, 1690, 4251, 1763, 211, 379, 3271, 282, 1922, 262, 313, 2348, 2917]"
0.34395365677045664,15.36,12,"[260, 894, 852, 2112, 64, 420, 1540, 586, 2507, 76, 524, 399, 1971, 951, 312, 249, 571, 315, 311]"
0.34395365677045664,15.17,13,"[260, 1736, 852, 2112, 315, 311, 64, 420, 1540, 586, 2507, 76, 524, 399, 1971, 951, 1246, 249, 571]"
0.2534395365677047,13.04,12,"[260, 2443, 685, 76, 312, 2112, 311, 249, 420, 586, 571, 2510, 399, 852]"
0.09051412020275196,7.12,11,"[312, 571, 3139, 260, 76]"
0.4887762490948595,17.93,13,"[2733, 852, 481, 211, 315, 324, 177, 2510, 372, 64, 1282, 2507, 142, 399, 586, 420, 1540, 260, 524, 76, 951, 571, 249, 422, 1971, 311, 312]"
1.4663287472845767,26.54,14,"[260, 1736, 852, 246, 324, 4424, 211, 3709, 2065, 586, 1282, 1540, 2676, 588, 372, 177, 2867, 2274, 76, 437, 1262, 4182, 2510, 144, 873, 1279, 570, 313, 312, 1987, 262, 249, 3277, 1381, 131, 2385, 2217, 1283, 653, 2451, 532, 394, 524, 142, 420, 1922, 399, 283, 356, 202, 1102, 422, 571, 2507, 298, 64, 951, 1971, 426, 1326, 1940, 1942, 4251, 1705, 685, 563, 51, 692, 311, 315, 441, 634, 2173, 1986, 481, 725, 352, 2917, 1522, 244, 379]"
0.45257060101375846,16.11,14,"[740, 852, 311, 312, 2452, 571, 1161, 1282, 1922, 142, 399, 260, 249, 1940, 76, 2454, 283, 420, 426, 2507, 1971, 315, 586, 202, 481]"
0.07241129616220165,5.94,11,"[249, 433, 76, 260]"
0.9594496741491676,22.94,13,"[260, 1736, 852, 246, 634, 588, 3709, 324, 2065, 586, 211, 1282, 4437, 528, 1942, 4251, 426, 563, 2181, 76, 1262, 1540, 372, 570, 873, 2510, 524, 177, 481, 356, 142, 399, 249, 312, 317, 2454, 283, 420, 422, 1705, 298, 685, 1326, 51, 951, 441, 311, 571, 315, 64, 1986, 2507, 1102]"
1.1585807385952211,24.53,14,"[260, 1736, 246, 2425, 2274, 1262, 876, 2541, 2173, 1940, 1282, 1522, 2510, 3149, 317, 1540, 3542, 4437, 131, 1102, 249, 399, 532, 1922, 1942, 2454, 394, 524, 142, 2507, 2963, 372, 1705, 51, 685, 692, 177, 283, 563, 420, 571, 588, 852, 422, 441, 1986, 426, 1987, 298, 454, 64, 3277, 211, 76, 1326, 1971, 951, 312, 311, 315, 586, 202, 356, 873]"
0.39826212889210755,16.1,12,"[260, 1736, 852, 312, 2954, 1282, 1540, 422, 586, 2507, 524, 76, 142, 399, 2510, 372, 1102, 1262, 1971, 951, 249, 571]"
0.38015930485155724,14.86,14,"[312, 571, 852, 260, 579, 76, 481, 1940, 1166, 315, 2507, 1282, 311, 1922, 2959, 249, 142, 426, 283, 1971, 2454]"
1.321506154960174,25.59,14,"[260, 1736, 246, 2425, 1262, 2274, 1940, 876, 2510, 2235, 1522, 4437, 751, 524, 1102, 1701, 609, 2173, 1381, 563, 2507, 249, 376, 131, 2867, 352, 437, 1540, 1282, 1922, 372, 571, 2181, 262, 1283, 142, 399, 2451, 64, 394, 76, 2454, 144, 852, 283, 420, 1987, 422, 426, 298, 1326, 532, 1971, 51, 951, 312, 441, 3277, 725, 311, 481, 356, 588, 1986, 586, 315, 570, 177, 1705, 685, 692, 634, 202]"
0.7060101375814631,20.34,13,"[260, 1736, 246, 2425, 1262, 2274, 1940, 876, 2510, 202, 1282, 1283, 1540, 524, 1102, 142, 283, 420, 2507, 422, 249, 5263, 426, 1326, 1971, 951, 312, 311, 571, 372, 570, 315, 64, 586, 588, 76, 852, 356, 873]"
0.5792903692976108,18.35,14,"[260, 1736, 852, 246, 324, 4701, 1150, 586, 1381, 202, 1282, 1540, 2181, 629, 142, 76, 312, 2510, 1262, 588, 2454, 283, 422, 426, 1326, 1971, 951, 311, 571, 64, 2507, 249]"
1.3396089790007246,25.71,14,"[260, 372, 1141, 4735, 852, 1540, 315, 4071, 588, 311, 2454, 873, 1559, 312, 76, 570, 1282, 55, 422, 1262, 571, 586, 1383, 2510, 563, 2867, 1922, 249, 2917, 262, 951, 4251, 1279, 1799, 394, 1942, 653, 399, 2065, 2451, 2507, 17, 532, 202, 64, 2217, 1283, 1705, 283, 420, 524, 142, 298, 685, 426, 1326, 177, 352, 725, 481, 356, 51, 692, 1971, 437, 218, 754, 317, 441, 1986, 1987, 3277, 211, 634]"
0.2534395365677047,10.54,14,"[1920, 1152, 3444, 260, 1540, 1854, 76, 1971, 249, 571, 1262, 283, 312, 315]"
0.47067342505430876,17.46,13,"[249, 1900, 2425, 231, 324, 1282, 2507, 260, 1540, 524, 142, 399, 420, 422, 177, 1971, 951, 312, 571, 64, 586, 76, 5498, 852, 1262, 372]"
1.4120202751629258,26.19,14,"[2733, 852, 481, 1900, 2181, 231, 315, 324, 372, 1525, 2510, 1262, 313, 703, 64, 2507, 317, 2917, 1282, 586, 277, 142, 249, 399, 76, 4437, 420, 262, 634, 1799, 1540, 951, 571, 260, 524, 5410, 422, 311, 1971, 312, 356, 588, 3277, 352, 4260, 1705, 685, 4182, 441, 2959, 1381, 1102, 202, 3244, 1283, 394, 17, 631, 1922, 532, 298, 426, 1326, 2451, 467, 1940, 1559, 873, 2454, 725, 4251, 1987, 2235, 692, 51, 1986, 822, 283]"
0.19913106444605377,11.91,12,"[260, 3293, 420, 2112, 586, 76, 372, 852, 311, 312, 571]"
1.3396089790007246,25.97,13,"[260, 1736, 852, 246, 324, 4071, 570, 55, 586, 211, 2917, 2065, 2510, 372, 2867, 873, 1283, 352, 356, 420, 1262, 1282, 218, 76, 177, 588, 317, 4815, 1559, 312, 262, 1799, 249, 394, 1383, 524, 653, 142, 399, 17, 2451, 532, 2454, 1942, 283, 4251, 422, 2217, 1705, 571, 298, 426, 685, 1326, 563, 437, 51, 2507, 692, 311, 64, 1279, 951, 315, 1971, 441, 1986, 1987, 202, 754, 3277, 725, 481, 634]"
0.32585083272990634,12.81,14,"[5001, 852, 481, 1166, 2425, 2065, 1282, 1922, 177, 2112, 311, 260, 2507, 76, 951, 312, 571, 283]"
0.12671976828385256,8.97,12,"[413, 852, 311, 312, 524, 571, 76]"
0.21723388848660408,11.58,13,"[467, 852, 524, 586, 2112, 260, 249, 951, 1540, 76, 4925, 571]"
0.2534395365677047,12.83,13,"[260, 3376, 420, 2112, 586, 76, 372, 852, 311, 1262, 283, 312, 571, 315]"
0.16292541636495317,10.09,12,"[4871, 852, 282, 249, 161, 260, 571, 76, 312]"
0.19913106444605377,11.31,13,"[249, 2112, 311, 420, 260, 3261, 76, 372, 852, 312, 571]"
0.45257060101375846,17.02,13,"[260, 1736, 852, 246, 3902, 634, 372, 64, 586, 1282, 1540, 420, 422, 2507, 524, 76, 142, 399, 2510, 1971, 951, 312, 249, 571, 311]"
0.5611875452570603,17.89,14,"[260, 1736, 1929, 4435, 372, 235, 1282, 1540, 524, 142, 399, 283, 420, 2510, 422, 426, 1326, 177, 1971, 951, 312, 311, 2112, 249, 64, 586, 2507, 690, 76, 211, 852]"
1.1042722664735702,24.57,13,"[260, 1736, 246, 2425, 2274, 1262, 2541, 876, 2173, 1940, 3149, 1282, 1522, 1283, 2510, 379, 437, 1540, 4556, 317, 249, 394, 1102, 4437, 524, 142, 399, 2454, 283, 420, 422, 372, 1705, 2507, 426, 298, 1326, 177, 1971, 692, 51, 311, 312, 441, 588, 571, 951, 315, 64, 1986, 1987, 586, 76, 202, 852, 3277, 211, 725, 352, 356, 2917]"
1.1585807385952211,24.65,13,"[260, 1736, 246, 2425, 2274, 1262, 2541, 3149, 2173, 876, 1282, 1540, 4556, 1522, 1940, 422, 379, 2513, 2233, 1261, 2510, 1283, 249, 394, 437, 524, 142, 601, 399, 1102, 4437, 2454, 283, 420, 372, 1705, 426, 298, 1326, 177, 1971, 692, 51, 311, 2507, 312, 441, 951, 571, 315, 64, 1986, 1987, 586, 588, 76, 202, 3277, 211, 852, 725, 352, 356, 2917]"
2.099927588703838,30.06,14,"[260, 1736, 852, 246, 4071, 483, 715, 2917, 2959, 570, 372, 2173, 221, 2680, 586, 211, 1994, 356, 873, 793, 1760, 457, 2510, 1262, 257, 352, 55, 1383, 1283, 282, 986, 876, 249, 2348, 313, 28, 262, 1647, 1987, 247, 653, 751, 1279, 76, 17, 2425, 1942, 588, 4251, 454, 2217, 2075, 1569, 420, 426, 563, 317, 437, 1681, 67, 579, 4559, 312, 692, 177, 2112, 1940, 481, 1102, 634, 609, 2149, 1139, 2177, 131, 4437, 1381, 1559, 951, 571, 202, 311, 315, 2507, 64, 1986, 441, 1971, 394, 51, 142, 298, 685, 1326, 422, 2454, 283, 524, 532, 399, 1922, 2181, 2188, 3244, 703, 3268, 712, 473, 3277, 207, 1763, 1261, 754, 1799, 2362, 379]"
1.1042722664735702,24.16,14,"[260, 1736, 2507, 4437, 1717, 754, 2425, 1282, 1139, 437, 1540, 5460, 2112, 1262, 1918, 586, 1705, 635, 76, 4635, 372, 685, 692, 852, 2867, 634, 2173, 202, 725, 352, 2451, 298, 1326, 1283, 588, 394, 142, 399, 563, 2510, 2454, 422, 312, 426, 283, 441, 1971, 177, 64, 571, 51, 524, 315, 1986, 951, 311, 1102, 211, 481, 356, 873]"
1.0137581462708185,23.46,14,"[260, 1736, 246, 2425, 2274, 2541, 1262, 876, 2173, 1940, 3149, 1522, 1283, 379, 437, 1282, 2510, 4556, 1102, 4437, 249, 372, 1540, 426, 317, 692, 1987, 394, 524, 142, 399, 2454, 283, 1936, 422, 1705, 298, 2507, 1326, 177, 51, 1971, 951, 312, 441, 311, 571, 315, 588, 64, 1986, 586, 76, 202, 211, 852]"
1.2309920347574226,25.04,14,"[467, 246, 2425, 260, 852, 2274, 399, 1282, 571, 586, 76, 311, 131, 2510, 1262, 951, 1540, 372, 524, 2173, 876, 2541, 1922, 394, 1522, 142, 2022, 532, 1942, 3149, 3542, 2454, 283, 1102, 249, 4437, 3929, 420, 422, 1705, 426, 298, 685, 1326, 177, 2507, 563, 692, 5045, 51, 1971, 312, 441, 588, 315, 64, 1986, 1987, 454, 202, 3277, 211, 725, 352, 481, 356, 2917, 873]"
0.32585083272990634,14.71,12,"[260, 1736, 2507, 5077, 2112, 420, 422, 76, 524, 399, 1971, 372, 852, 951, 312, 249, 571, 311]"
0.760318609703114,20.87,13,"[249, 1900, 1282, 2425, 822, 876, 1283, 588, 260, 394, 524, 142, 399, 2454, 283, 2507, 420, 422, 426, 1326, 177, 563, 1971, 692, 951, 312, 51, 311, 315, 1262, 1573, 441, 2112, 64, 1986, 852, 586, 372, 76, 2510, 481, 1139]"
0.43446777697320815,16.8,13,"[260, 1736, 246, 420, 249, 64, 481, 1282, 1540, 422, 586, 1337, 524, 76, 142, 399, 2510, 177, 1971, 852, 951, 312, 571, 311]"
0.03620564808110105,3.66,9,"[524, 951]"
0.21723388848660408,12.23,11,"[260, 4070, 1540, 2112, 586, 524, 76, 852, 951, 312, 249, 571]"
0.23533671252715482,12.72,12,"[467, 852, 249, 1540, 2112, 260, 586, 312, 563, 76, 2510, 571, 315]"
0.09051412020275196,7.49,10,"[249, 1987, 312, 260, 76]"
0.32585083272990634,14.61,13,"[467, 852, 2112, 524, 4925, 586, 249, 399, 951, 2510, 260, 571, 177, 76, 3385, 1540, 312, 311]"
0.41636495293265785,15.31,14,"[260, 3755, 246, 1166, 2959, 1282, 481, 1922, 249, 422, 426, 2507, 76, 142, 315, 1971, 852, 2454, 951, 312, 571, 283, 311]"
0.5249818971759599,18.45,13,"[260, 1736, 852, 246, 420, 372, 481, 1337, 570, 64, 1540, 422, 586, 1282, 524, 76, 142, 399, 951, 312, 249, 571, 315, 2510, 1971, 177, 311, 211, 2153]"
1.375814627081825,26.02,14,"[467, 852, 372, 2112, 260, 249, 586, 161, 76, 2510, 1918, 876, 1262, 2181, 571, 1381, 2362, 1589, 211, 312, 2513, 231, 2149, 532, 177, 64, 2507, 1554, 262, 1799, 1559, 4437, 1282, 4251, 1909, 1540, 394, 1283, 524, 142, 1569, 2217, 399, 356, 1940, 2454, 283, 422, 426, 1971, 1102, 692, 51, 441, 1986, 951, 311, 1139, 420, 3244, 1705, 685, 298, 1326, 588, 563, 317, 481, 609, 2917, 873, 202, 1798, 315, 352, 3277]"
0.9956553222302684,23.4,13,"[260, 1736, 246, 1940, 3149, 2274, 1262, 2425, 2173, 2541, 1522, 876, 3445, 437, 4556, 317, 1102, 4437, 311, 1987, 2510, 249, 1282, 202, 1283, 1540, 394, 524, 142, 399, 2454, 283, 420, 422, 372, 1705, 298, 426, 1326, 177, 51, 692, 2507, 1971, 951, 312, 441, 315, 571, 64, 1986, 586, 76, 588, 852]"
0.38015930485155724,15.71,12,"[260, 1736, 246, 1282, 64, 422, 586, 2507, 524, 588, 76, 399, 2510, 177, 1971, 3938, 951, 312, 249, 571, 311]"
2.136133236784939,30.14,14,"[260, 1736, 852, 246, 876, 5264, 685, 1161, 1262, 420, 169, 692, 2065, 211, 1327, 183, 3904, 356, 394, 570, 372, 873, 524, 1282, 142, 3648, 426, 1681, 1261, 202, 2454, 422, 283, 249, 298, 1326, 1986, 1971, 51, 951, 311, 1705, 1768, 312, 315, 586, 2507, 76, 1102, 481, 2510, 588, 571, 64, 441, 140, 1728, 1217, 703, 986, 473, 1383, 1381, 5504, 3154, 1942, 17, 2173, 4437, 2217, 231, 19, 532, 1559, 2075, 437, 1569, 1987, 207, 563, 454, 1522, 55, 609, 2112, 2149, 3268, 114, 1139, 634, 2685, 2177, 5253, 1799, 1279, 2181, 651, 352, 3277, 2188, 653, 1940, 754, 606, 1690, 725, 4251, 2451, 3244, 177, 1763, 262, 2348, 313, 2917, 379, 1922, 399]"
0.7965242577842149,21.51,13,"[260, 1736, 852, 315, 311, 4008, 1337, 570, 372, 481, 420, 586, 524, 571, 951, 249, 76, 1540, 399, 177, 2153, 356, 64, 1394, 426, 422, 2454, 283, 202, 1705, 1282, 2510, 312, 142, 4659, 298, 1326, 1986, 51, 441, 1154, 2507, 1102, 588]"
0.28964518464880573,13.88,13,"[144, 852, 282, 249, 161, 422, 571, 586, 260, 2507, 312, 76, 142, 951, 399, 524]"
0.6879073135409126,20.31,13,"[260, 1736, 246, 4556, 249, 2153, 420, 1169, 481, 1337, 298, 1282, 1540, 524, 142, 64, 399, 422, 586, 1326, 372, 177, 51, 76, 1971, 2510, 951, 312, 852, 441, 315, 571, 311, 1986, 2507, 588, 202, 211]"
0.16292541636495317,9.08,13,"[3301, 1141, 312, 260, 76, 282, 249, 161, 571]"
0.5973931933381611,18.73,14,"[260, 1736, 852, 246, 1161, 1540, 76, 1262, 142, 2454, 1282, 1971, 2507, 4701, 1628, 1283, 524, 51, 315, 441, 311, 437, 312, 399, 571, 283, 422, 2510, 177, 951, 64, 586, 249]"
1.9913106444605362,29.57,14,"[260, 3293, 420, 2112, 586, 76, 372, 2264, 852, 244, 1736, 2178, 481, 246, 19, 1391, 249, 4437, 1102, 394, 298, 441, 1994, 247, 2507, 311, 571, 986, 532, 1681, 315, 1559, 51, 312, 211, 67, 579, 2075, 1569, 2510, 588, 17, 524, 64, 142, 399, 2454, 1326, 1971, 951, 177, 422, 283, 1381, 379, 873, 2959, 473, 4559, 563, 55, 1139, 1261, 457, 207, 692, 1522, 570, 131, 712, 1763, 793, 1279, 754, 876, 352, 1942, 1262, 609, 437, 2149, 634, 2173, 2177, 751, 2181, 2188, 653, 1922, 2362, 820, 2217, 3244, 685, 703, 3268, 1940, 202, 3277, 2274, 1283, 262, 1799, 1383, 426, 191, 356, 1986, 2917, 2425]"
1.5025343953656773,26.85,14,"[260, 1736, 2507, 4437, 1717, 754, 2425, 1540, 5460, 1139, 1918, 1282, 635, 4635, 2112, 2867, 2173, 1262, 751, 532, 437, 372, 1559, 231, 426, 634, 1279, 183, 2917, 3091, 563, 1522, 76, 244, 1922, 876, 570, 2181, 262, 852, 1799, 249, 394, 725, 352, 524, 653, 142, 1705, 399, 2451, 202, 1940, 2454, 283, 4251, 420, 685, 422, 692, 2217, 298, 2510, 1326, 177, 1383, 1971, 51, 951, 312, 3277, 441, 311, 571, 873, 481, 356, 3268, 317, 315, 64, 1102, 211]"
1.9732078204199859,29.43,13,"[260, 2867, 852, 218, 1736, 4071, 1246, 246, 4815, 1728, 1217, 2917, 2065, 986, 372, 1283, 317, 17, 473, 3154, 4251, 873, 1139, 2510, 257, 2685, 114, 211, 2274, 352, 586, 570, 356, 2425, 703, 19, 1381, 532, 1559, 1262, 1282, 2075, 1569, 2177, 1379, 1942, 441, 2181, 651, 1522, 249, 1383, 2188, 55, 1690, 3244, 692, 3277, 2173, 420, 4437, 1763, 262, 1799, 394, 524, 653, 231, 142, 634, 399, 1102, 454, 2451, 2454, 283, 422, 2149, 2217, 609, 1705, 426, 298, 571, 76, 2112, 588, 563, 64, 685, 51, 1279, 207, 1326, 177, 1971, 437, 951, 312, 311, 481, 315, 2507, 1986, 1987, 3268, 202, 754, 244]"
0.6154960173787112,19.58,13,"[260, 1736, 852, 246, 1337, 1540, 1282, 524, 142, 399, 4251, 570, 586, 420, 211, 372, 422, 177, 1971, 692, 951, 312, 2510, 441, 315, 356, 571, 311, 64, 1986, 76, 588, 249, 1262]"
1.0499637943519193,23.97,13,"[260, 1736, 246, 5264, 169, 685, 1262, 570, 2507, 1102, 1161, 420, 1971, 372, 579, 1283, 873, 244, 1540, 1940, 1942, 571, 249, 524, 76, 142, 634, 2510, 1705, 548, 399, 1282, 532, 2454, 283, 4251, 422, 426, 852, 64, 4888, 1326, 177, 563, 437, 51, 311, 312, 692, 951, 315, 1986, 202, 586, 588, 211, 725, 481]"
0.6517016654598122,19.96,13,"[260, 1736, 246, 1918, 1282, 394, 524, 142, 399, 2112, 2454, 420, 283, 422, 1971, 2507, 298, 1326, 325, 51, 571, 951, 249, 311, 312, 76, 441, 2510, 315, 64, 586, 588, 372, 1102, 852, 481]"
0.9413468501086173,22.87,13,"[260, 1736, 246, 2541, 2425, 2274, 1262, 2173, 876, 721, 1522, 3149, 317, 3542, 1282, 2510, 131, 1540, 394, 524, 249, 142, 399, 1102, 2454, 283, 420, 422, 1705, 426, 298, 1326, 372, 2507, 1971, 692, 51, 951, 311, 312, 441, 571, 588, 315, 64, 1986, 586, 202, 76, 852, 481, 356]"
1.9732078204199859,29.37,14,"[260, 3755, 246, 2524, 1736, 2178, 481, 244, 249, 1391, 2513, 1922, 422, 426, 2507, 76, 489, 1063, 4437, 852, 315, 524, 142, 19, 372, 951, 356, 571, 312, 379, 2454, 1102, 311, 1986, 532, 441, 131, 1559, 283, 211, 457, 3665, 2075, 1569, 876, 751, 822, 1381, 873, 563, 51, 2510, 55, 2362, 183, 473, 1379, 1279, 586, 570, 231, 1942, 754, 1522, 651, 588, 634, 1262, 2173, 2112, 64, 1690, 609, 692, 2149, 1763, 454, 207, 2177, 1283, 2181, 262, 1799, 394, 2188, 653, 399, 2451, 4251, 420, 1705, 2217, 298, 3244, 685, 1987, 4505, 437, 2425, 1383, 177, 1971, 3268, 2274, 3277, 317, 202, 703, 2917]"
