node,page_rank,overall_rank,comm,rank_comm
627,95,428,6,37
643,95,429,6,38
1115,95,430,14,9
1117,95,431,14,10
1199,95,432,16,10
405,95,433,3,39
381,95,434,3,40
68,95,435,1,25
665,95,436,6,39
476,95,437,4,69
120,94,438,1,26
705,94,439,7,30
455,94,440,4,70
1159,94,441,15,3
113,94,442,1,27
1356,94,443,21,1
252,94,444,2,57
376,94,445,3,41
1420,93,446,25,2
464,93,447,4,71
103,93,448,1,28
629,93,449,6,40
125,93,450,1,29
320,92,451,3,42
776,92,452,8,8
437,92,453,4,72
1177,92,454,16,11
148,91,455,2,58
346,91,456,3,43
249,91,457,2,59
303,90,458,3,44
142,90,459,2,60
233,90,460,2,61
817,90,461,9,31
11,90,462,1,30
807,90,463,9,32
592,90,464,5,73
1234,89,465,17,12
915,89,466,11,14
655,89,467,6,41
844,89,468,9,33
66,89,469,1,31
451,88,470,4,73
1343,88,471,21,2
1298,88,472,19,2
673,88,473,6,42
1074,87,474,14,11
639,87,475,6,43
528,87,476,5,74
191,87,477,2,62
840,87,478,9,34
422,87,479,4,74
656,87,480,6,44
284,87,481,3,45
195,87,482,2,63
321,87,483,3,46
676,86,484,7,31
636,86,485,6,45
1037,86,486,13,4
607,86,487,6,46
41,86,488,1,32
1106,86,489,14,12
116,86,490,1,33
444,86,491,4,75
93,86,492,1,34
1025,86,493,13,5
670,85,494,6,47
124,85,495,1,35
1239,85,496,17,13
379,85,497,3,47
498,85,498,4,76
1252,85,499,18,7
305,85,500,3,48
1110,85,501,14,13
935,84,502,11,15
628,84,503,6,48
609,84,504,6,49
510,84,505,4,77
894,84,506,10,7
1,84,507,1,36
115,84,508,1,37
269,84,509,2,64
163,84,510,2,65
984,84,511,12,3
1188,83,512,16,12
239,83,513,2,66
1214,83,514,17,14
1293,83,515,19,3
432,83,516,4,78
689,83,517,7,32
1308,82,518,19,4
723,82,519,7,33
662,82,520,6,50
440,82,521,4,79
1316,82,522,20,4
1301,82,523,19,5
964,82,524,11,16
660,82,525,6,51
238,82,526,2,67
150,82,527,2,68
311,81,528,3,49
1295,81,529,19,6
278,81,530,3,50
605,81,531,6,52
616,80,532,6,53
189,80,533,2,69
690,80,534,7,34
1458,80,535,30,1
1355,80,536,21,3
95,79,537,1,38
962,79,538,11,17
1249,79,539,18,8
490,79,540,4,80
429,79,541,4,81
540,79,542,5,75
458,78,543,4,82
91,78,544,1,39
640,78,545,6,54
166,78,546,2,70
596,78,547,5,76
582,78,548,5,77
1413,78,549,24,2
926,78,550,11,18
400,78,551,3,51
1140,78,552,15,4
650,78,553,6,55
55,78,554,1,40
1088,78,555,14,14
668,78,556,6,56
509,77,557,4,83
1103,77,558,14,15
644,77,559,6,57
577,77,560,5,78
850,77,561,9,35
141,77,562,2,71
1089,77,563,14,16
342,77,564,3,52
691,77,565,7,35
100,77,566,1,41
829,76,567,9,36
1230,76,568,17,15
1094,76,569,14,17
128,76,570,1,42
1073,76,571,14,18
1440,76,572,26,1
309,76,573,3,53
1133,76,574,15,5
701,76,575,7,36
932,76,576,11,19
1093,76,577,14,19
793,75,578,9,37
1363,75,579,21,4
79,75,580,1,43
1076,75,581,14,20
7,75,582,1,44
706,75,583,7,37
227,75,584,2,72
105,75,585,1,45
1344,75,586,21,5
647,75,587,6,58
1107,75,588,14,21
1213,75,589,17,16
295,75,590,3,54
135,75,591,1,46
1084,75,592,14,22
1087,75,593,14,23
178,74,594,2,73
133,74,595,1,47
339,74,596,3,55
21,74,597,1,48
57,74,598,1,49
5,74,599,1,50
59,74,600,1,51
584,74,601,5,79
99,74,602,1,52
50,74,603,1,53
129,74,604,1,54
106,74,605,1,55
956,74,606,11,20
1047,74,607,13,6
80,74,608,1,56
52,74,609,1,57
6,74,610,1,58
1229,74,611,17,17
118,74,612,1,59
667,74,613,6,59
403,74,614,3,56
1333,73,615,20,5
1368,73,616,22,1
1139,73,617,15,6
1086,73,618,14,24
878,73,619,10,8
1315,73,620,20,6
317,73,621,3,57
1104,73,622,14,25
585,73,623,5,80
697,73,624,7,38
397,73,625,3,58
235,72,626,2,74
924,72,627,11,21
1046,72,628,13,7
374,72,629,3,59
997,72,630,12,4
847,71,631,9,38
1067,71,632,13,8
574,71,633,5,81
536,71,634,5,82
686,70,635,7,39
307,70,636,3,60
684,70,637,7,40
401,70,638,3,61
664,70,639,6,60
913,70,640,11,22
823,70,641,9,39
771,70,642,8,9
756,70,643,8,10
1143,70,644,15,7
652,70,645,6,61
1236,70,646,17,18
1114,70,647,14,26
367,70,648,3,62
952,70,649,11,23
372,70,650,3,63
1018,70,651,12,5
761,69,652,8,11
310,69,653,3,64
873,69,654,10,9
410,69,655,3,65
959,69,656,11,24
1180,69,657,16,13
1220,69,658,17,19
67,69,659,1,60
183,69,660,2,75
243,68,661,2,76
259,68,662,2,77
1347,68,663,21,6
906,68,664,10,10
955,68,665,11,25
529,68,666,5,83
1186,68,667,16,14
1095,68,668,14,27
1134,68,669,15,8
658,67,670,6,62
86,67,671,1,61
911,67,672,11,26
798,67,673,9,40
811,67,674,9,41
297,67,675,3,66
872,67,676,10,11
1223,67,677,17,20
286,67,678,3,67
752,67,679,8,12
446,66,680,4,84
1410,66,681,24,3
1132,66,682,15,9
945,66,683,11,27
246,66,684,2,78
1264,65,685,18,9
1353,65,686,21,7
695,65,687,7,41
743,65,688,8,13
261,65,689,2,79
1135,65,690,15,10
1334,65,691,20,7
718,65,692,7,42
270,65,693,2,80
838,65,694,9,42
1113,65,695,14,28
76,65,696,1,62
1237,65,697,17,21
1292,65,698,19,7
805,65,699,9,43
337,64,700,3,68
1065,64,701,13,9
1358,64,702,21,8
1148,64,703,15,11
196,64,704,2,81
1200,64,705,16,15
803,64,706,9,44
1244,64,707,17,22
1111,64,708,14,29
1083,64,709,14,30
74,64,710,1,63
356,64,711,3,69
1044,63,712,13,10
282,63,713,3,70
161,63,714,2,82
1174,63,715,16,16
1366,63,716,22,2
281,63,717,3,71
791,63,718,8,14
1085,63,719,14,31
1449,63,720,28,1
1091,63,721,14,32
867,62,722,10,12
792,62,723,8,15
848,62,724,9,45
1191,62,725,16,17
1225,62,726,17,23
1222,62,727,17,24
675,62,728,7,43
1092,62,729,14,33
361,62,730,3,72
1423,61,731,25,3
1179,61,732,16,18
1040,61,733,13,11
262,61,734,2,83
169,61,735,2,84
1147,61,736,15,12
1240,61,737,17,25
604,61,738,5,84
241,61,739,2,85
1163,61,740,15,13
264,61,741,2,86
1100,61,742,14,34
404,61,743,3,73
1120,61,744,15,14
257,61,745,2,87
1075,61,746,14,35
1052,60,747,13,12
819,60,748,9,46
313,60,749,3,74
1081,60,750,14,36
234,60,751,2,88
965,60,752,11,28
157,60,753,2,89
914,59,754,11,29
1401,59,755,23,2
1077,59,756,14,37
1270,59,757,18,10
843,59,758,9,47
1279,59,759,18,11
1221,59,760,17,26
370,58,761,3,75
936,58,762,11,30
740,58,763,8,16
1142,58,764,15,15
827,58,765,9,48
990,58,766,12,6
1032,58,767,13,13
167,58,768,2,90
1169,58,769,16,19
1138,58,770,15,16
1210,58,771,17,27
1098,57,772,14,38
275,57,773,2,91
1102,57,774,14,39
1109,57,775,14,40
755,57,776,8,17
1238,57,777,17,28
1080,57,778,14,41
1146,57,779,15,17
1072,57,780,14,42
299,57,781,3,76
1162,57,782,15,18
815,57,783,9,49
1060,57,784,13,14
918,56,785,11,31
1435,56,786,26,2
1116,56,787,14,43
721,56,788,7,44
737,56,789,8,18
1441,56,790,26,3
825,55,791,9,50
885,55,792,10,13
884,55,793,10,14
881,55,794,10,15
327,55,795,3,77
175,55,796,2,92
1029,55,797,13,15
1362,55,798,21,9
358,55,799,3,78
748,55,800,8,19
766,55,801,8,20
1079,55,802,14,44
293,55,803,3,79
353,54,804,3,80
814,54,805,9,51
470,54,806,4,85
800,54,807,9,52
355,53,808,3,81
283,53,809,3,82
538,53,810,5,85
385,53,811,3,83
1158,53,812,15,19
411,53,813,3,84
1042,53,814,13,16
65,52,815,1,64
12,52,816,1,65
380,52,817,3,85
58,52,818,1,66
394,52,819,3,86
1227,52,820,17,29
1096,52,821,14,45
870,52,822,10,16
1058,51,823,13,17
329,51,824,3,87
1357,51,825,21,10
957,51,826,11,32
796,51,827,9,53
1168,51,828,16,20
659,50,829,6,63
1219,50,830,17,30
1209,50,831,16,21
1166,50,832,15,20
1320,50,833,20,8
1161,50,834,15,21
145,50,835,2,93
323,50,836,3,88
762,50,837,8,21
1341,50,838,21,11
966,50,839,11,33
494,49,840,4,86
892,49,841,10,17
1329,49,842,20,9
1216,49,843,17,31
1131,48,844,15,22
1318,48,845,20,10
1337,48,846,20,11
858,48,847,10,18
941,48,848,11,34
736,48,849,8,22
1024,48,850,13,18
207,48,851,2,94
1152,48,852,15,23
51,48,853,1,67
1197,47,854,16,22
1383,47,855,22,3
387,47,856,3,89
608,47,857,6,64
1141,47,858,15,24
1160,47,859,15,25
1070,47,860,13,19
976,47,861,12,7
221,47,862,2,95
904,47,863,10,19
1101,47,864,14,46
869,47,865,10,20
225,47,866,2,96
1427,47,867,25,4
707,47,868,7,45
980,47,869,12,8
975,47,870,12,9
1149,47,871,15,26
982,47,872,12,10
267,47,873,2,97
1151,46,874,15,27
1057,46,875,13,20
940,46,876,11,35
159,46,877,2,98
1201,46,878,16,23
1235,46,879,17,32
480,46,880,4,87
1303,46,881,19,8
961,46,882,11,36
1258,46,883,18,12
1311,45,884,19,9
1314,45,885,20,12
1068,45,886,13,21
83,45,887,1,68
1336,45,888,20,13
276,45,889,2,99
901,45,890,10,21
709,45,891,7,46
1204,45,892,16,24
1137,45,893,15,28
10,45,894,1,69
1325,44,895,20,14
25,44,896,1,70
795,44,897,9,54
1154,44,898,15,29
845,44,899,9,55
1164,44,900,15,30
1328,44,901,20,15
1411,44,902,24,4
812,44,903,9,56
518,44,904,5,86
341,44,905,3,90
1056,43,906,13,22
910,43,907,11,37
1375,43,908,22,4
1125,43,909,15,31
112,43,910,1,71
900,43,911,10,22
1050,43,912,13,23
998,43,913,12,11
1431,43,914,25,5
1054,43,915,13,24
1419,43,916,24,5
1215,42,917,17,33
1123,42,918,15,32
1460,42,919,31,1
1246,42,920,17,34
1389,42,921,23,3
49,42,922,1,72
1167,42,923,16,25
657,42,924,6,65
1271,42,925,18,13
954,42,926,11,38
933,41,927,11,39
750,41,928,8,23
34,41,929,1,73
1287,41,930,19,10
1069,41,931,13,25
1045,41,932,13,26
456,41,933,4,88
782,41,934,8,24
398,41,935,3,91
1189,41,936,16,26
1129,41,937,15,33
330,40,938,3,92
48,40,939,1,74
499,40,940,4,89
357,40,941,3,93
1243,40,942,17,35
1415,40,943,24,6
477,40,944,4,90
23,40,945,1,75
747,40,946,8,25
382,40,947,3,94
194,40,948,2,100
1365,40,949,22,5
1332,39,950,20,16
151,39,951,2,101
1339,39,952,21,12
1144,39,953,15,34
1124,39,954,15,35
786,39,955,8,26
96,39,956,1,76
27,39,957,1,77
1156,39,958,15,36
18,39,959,1,78
104,39,960,1,79
943,38,961,11,40
179,38,962,2,102
928,38,963,11,41
1184,38,964,16,27
923,38,965,11,42
182,37,966,2,103
942,37,967,11,43
969,37,968,12,12
1090,37,969,14,47
1063,37,970,13,27
678,37,971,7,47
877,37,972,10,23
1290,37,973,19,11
1007,37,974,12,13
1023,37,975,13,28
1157,37,976,15,37
735,37,977,8,27
1327,37,978,20,17
912,37,979,11,44
1122,36,980,15,38
1126,36,981,15,39
1039,36,982,13,29
1155,36,983,15,40
953,36,984,11,45
905,36,985,10,24
883,36,986,10,25
212,36,987,2,104
902,36,988,10,26
745,36,989,8,28
1345,36,990,21,13
832,36,991,9,57
785,36,992,8,29
855,36,993,10,27
1346,36,994,21,14
1016,35,995,12,14
1424,35,996,25,6
903,35,997,10,28
302,35,998,3,95
325,35,999,3,96
1027,35,1000,13,30
1208,35,1001,16,28
1010,35,1002,12,15
757,35,1003,8,30
277,35,1004,3,97
1165,35,1005,15,41
1202,35,1006,16,29
1051,35,1007,13,31
622,34,1008,6,66
1196,34,1009,16,30
1330,34,1010,20,18
1176,34,1011,16,31
322,34,1012,3,98
991,34,1013,12,16
988,34,1014,12,17
1360,34,1015,21,15
1021,34,1016,13,32
384,34,1017,3,99
1455,33,1018,29,1
920,33,1019,11,46
728,33,1020,7,48
871,33,1021,10,29
972,33,1022,12,18
938,33,1023,11,47
1136,33,1024,15,42
777,33,1025,8,31
407,33,1026,3,100
1121,33,1027,15,43
1041,32,1028,13,33
774,32,1029,8,32
209,32,1030,2,105
1385,32,1031,22,6
875,32,1032,10,30
219,32,1033,2,106
863,32,1034,10,31
1297,32,1035,19,12
781,32,1036,8,33
371,32,1037,3,101
363,32,1038,3,102
857,32,1039,10,32
171,32,1040,2,107
202,31,1041,2,108
1064,31,1042,13,34
1035,31,1043,13,35
742,31,1044,8,34
775,31,1045,8,35
377,31,1046,3,103
102,31,1047,1,80
861,31,1048,10,33
996,30,1049,12,19
1062,30,1050,13,36
1226,30,1051,17,36
1309,30,1052,19,13
1379,30,1053,22,7
760,30,1054,8,36
749,30,1055,8,37
497,30,1056,4,91
1354,29,1057,21,16
908,29,1058,10,34
1342,29,1059,21,17
874,29,1060,10,35
245,29,1061,2,109
880,29,1062,10,36
931,28,1063,11,48
1269,28,1064,18,14
500,28,1065,4,92
1033,28,1066,13,37
296,28,1067,3,104
1451,28,1068,28,2
896,28,1069,10,37
889,28,1070,10,38
1364,28,1071,22,8
754,28,1072,8,38
899,28,1073,10,39
876,28,1074,10,40
1323,28,1075,20,19
69,28,1076,1,81
338,28,1077,3,105
349,27,1078,3,106
739,27,1079,8,39
97,27,1080,1,82
126,27,1081,1,83
123,27,1082,1,84
986,27,1083,12,20
1414,27,1084,24,7
1022,27,1085,13,38
1187,26,1086,16,32
1263,26,1087,18,15
763,26,1088,8,40
258,26,1089,2,110
399,26,1090,3,107
1257,26,1091,18,16
45,26,1092,1,85
1031,26,1093,13,39
409,26,1094,3,108
1348,26,1095,21,18
1374,26,1096,22,9
1012,25,1097,12,21
1127,25,1098,15,44
1004,25,1099,12,22
1350,25,1100,21,19
816,25,1101,9,58
983,25,1102,12,23
1387,25,1103,22,10
1000,25,1104,12,24
1384,25,1105,22,11
1019,25,1106,12,25
1008,25,1107,12,26
999,25,1108,12,27
882,25,1109,10,41
726,25,1110,7,49
1013,25,1111,12,28
439,24,1112,4,93
1048,24,1113,13,40
1026,24,1114,13,41
1416,24,1115,24,8
1457,24,1116,29,2
1352,24,1117,21,20
1193,24,1118,16,33
1185,24,1119,16,34
978,24,1120,12,29
1049,24,1121,13,42
17,24,1122,1,86
727,24,1123,7,50
1030,24,1124,13,43
1409,23,1125,24,9
304,23,1126,3,109
450,23,1127,4,94
1380,23,1128,22,12
1145,23,1129,15,45
1195,23,1130,16,35
1011,23,1131,12,30
16,23,1132,1,87
1286,23,1133,19,14
1178,23,1134,16,36
107,23,1135,1,88
438,23,1136,4,95
1406,22,1137,24,10
1407,22,1138,24,11
1198,22,1139,16,37
1319,22,1140,20,20
1326,22,1141,20,21
158,22,1142,2,111
1009,22,1143,12,31
958,22,1144,11,49
708,22,1145,7,51
939,22,1146,11,50
916,22,1147,11,51
971,22,1148,12,32
946,22,1149,11,52
974,22,1150,12,33
989,22,1151,12,34
994,22,1152,12,35
77,21,1153,1,89
1370,21,1154,22,13
1386,21,1155,22,14
1171,21,1156,16,38
1183,21,1157,16,39
1002,21,1158,12,36
922,21,1159,11,53
1055,21,1160,13,44
1324,21,1161,20,22
1321,21,1162,20,23
1043,21,1163,13,45
1312,21,1164,20,24
895,21,1165,10,42
231,20,1166,2,112
1377,20,1167,22,15
1305,20,1168,19,15
927,20,1169,11,54
886,20,1170,10,43
1399,20,1171,23,4
1372,20,1172,22,16
788,20,1173,8,41
1036,20,1174,13,46
1285,20,1175,19,16
152,19,1176,2,113
995,19,1177,12,37
1395,19,1178,23,5
1418,19,1179,24,12
328,19,1180,3,110
454,19,1181,4,96
1288,19,1182,19,17
1388,19,1183,23,6
1250,19,1184,18,17
992,19,1185,12,38
1020,19,1186,12,39
772,19,1187,8,42
1421,18,1188,25,7
1382,18,1189,22,17
203,18,1190,2,114
1404,18,1191,23,7
1284,18,1192,19,18
738,18,1193,8,43
256,18,1194,2,115
759,17,1195,8,44
1402,17,1196,23,8
787,17,1197,8,45
1153,17,1198,15,46
223,17,1199,2,116
1412,17,1200,24,13
1393,17,1201,23,9
1417,17,1202,24,14
1390,16,1203,23,10
1283,16,1204,19,19
1425,16,1205,25,8
1260,16,1206,18,18
1429,16,1207,25,9
1367,16,1208,22,18
236,16,1209,2,117
769,16,1210,8,46
1061,16,1211,13,47
378,15,1212,3,111
1066,15,1213,13,48
1426,15,1214,25,10
1317,15,1215,20,25
63,15,1216,1,90
1351,15,1217,21,21
1405,15,1218,24,15
1400,15,1219,23,11
229,15,1220,2,118
1291,15,1221,19,20
790,15,1222,8,47
479,14,1223,4,97
39,14,1224,1,91
1277,14,1225,18,19
1392,14,1226,23,12
1304,14,1227,19,21
1371,14,1228,22,19
1369,14,1229,22,20
1359,14,1230,21,22
1361,14,1231,21,23
1438,14,1232,26,4
610,14,1233,6,67
1450,14,1234,28,3
1265,13,1235,18,20
783,13,1236,8,48
1313,13,1237,20,26
731,13,1238,7,52
1289,13,1239,19,22
753,13,1240,8,49
1403,13,1241,23,13
1278,13,1242,18,21
1253,13,1243,18,22
1422,13,1244,25,11
143,13,1245,2,119
153,13,1246,2,120
1439,13,1247,26,5
1207,13,1248,16,40
85,12,1249,1,92
1266,12,1250,18,23
1282,12,1251,19,23
1302,12,1252,19,24
1446,12,1253,27,1
1275,12,1254,18,24
687,12,1255,7,53
1391,12,1256,23,14
1281,12,1257,19,25
1268,12,1258,18,25
685,12,1259,7,54
724,12,1260,7,55
779,12,1261,8,50
741,11,1262,8,51
14,11,1263,1,93
250,11,1264,2,121
1373,11,1265,22,21
1396,11,1266,23,15
1294,11,1267,19,26
1248,11,1268,18,26
165,11,1269,2,122
251,10,1270,2,123
865,10,1271,10,44
1461,10,1272,31,2
350,10,1273,3,112
47,10,1274,1,94
318,10,1275,3,113
308,10,1276,3,114
1432,10,1277,25,12
1251,10,1278,18,27
919,10,1279,11,55
139,10,1280,1,95
674,10,1281,7,56
981,9,1282,12,40
1381,9,1283,22,22
164,9,1284,2,124
496,9,1285,4,98
1398,9,1286,23,16
84,9,1287,1,96
898,9,1288,10,45
1436,9,1289,26,6
1256,9,1290,18,28
1378,8,1291,22,23
1182,8,1292,16,41
272,8,1293,2,125
1437,8,1294,26,7
1340,8,1295,21,24
784,8,1296,8,52
140,8,1297,2,126
287,8,1298,3,115
917,8,1299,11,56
897,8,1300,10,46
851,7,1301,10,47
1453,7,1302,28,4
31,7,1303,1,97
326,7,1304,3,116
1259,7,1305,18,29
1280,7,1306,18,30
1452,7,1307,28,5
1307,7,1308,19,27
1442,7,1309,26,8
893,7,1310,10,48
136,6,1311,1,98
131,6,1312,1,99
88,6,1313,1,100
210,6,1314,2,127
61,6,1315,1,101
40,5,1316,1,102
28,5,1317,1,103
127,5,1318,1,104
335,5,1319,3,117
1448,5,1320,27,2
