node,page_rank,overall_rank,comm,rank_comm
651,0.34021795732728316,136,1,32
339,0.34008573114876495,137,1,33
691,0.3399095893742479,138,28,1
2015,0.33968966857366933,139,32,2
585,0.3395139367223638,140,11,5
871,0.3392945274314743,141,22,8
212,0.3385506524035745,142,1,34
2149,0.3385506524035745,143,2,20
887,0.33850699661345157,144,5,26
808,0.33841971880073696,145,2,21
976,0.33841971880073696,146,5,27
541,0.33837609676944014,147,22,9
605,0.33828888643522126,148,2,22
196,0.33807105714582314,149,5,28
583,0.33798400395742456,150,11,6
18,0.33798400395742456,151,5,29
337,0.337940494173187,152,1,35
3377,0.3377665670017134,153,5,30
3331,0.337592818767659,154,1,36
639,0.33754940963576147,155,19,3
14,0.33750601166589317,156,1,37
304,0.33750601166589317,157,2,23
1384,0.33720253805232075,158,5,31
1766,0.337159229223904,159,1,38
3404,0.3370726449328861,160,34,1
1113,0.3368996096942142,161,11,7
3436,0.3366835653119554,162,7,3
297,0.33638156826464843,163,28,2
199,0.33638156826464843,164,5,32
1153,0.33638156826464843,165,5,33
738,0.33625230674232315,166,22,10
1237,0.33608011249997655,168,5,34
642,0.3359940814971607,169,5,35
3481,0.3359080945281276,170,1,39
749,0.3358651175457161,171,1,40
863,0.3355216971801274,172,22,11
3402,0.33547881900796384,173,5,36
1536,0.3354359517936771,174,5,37
2516,0.3353502502219362,175,2,24
3188,0.3353502502219362,176,13,6
2401,0.33526459243133033,177,2,25
911,0.33496513445672027,178,5,38
811,0.33496513445672027,179,3,8
1768,0.334879673266656,180,5,39
2089,0.334879673266656,181,1,41
2362,0.334879673266656,182,1,42
1608,0.3348369590226169,183,5,40
1862,0.33470888164443663,184,1,43
517,0.3346235511456108,185,3,9
732,0.33449563694410256,186,22,12
1502,0.33449563694410256,187,5,41
1287,0.3344530206061048,188,5,42
1780,0.33441041512577285,189,15,1
500,0.3343252367215126,190,13,7
1302,0.334240101698156,191,2,26
750,0.3337302007039558,192,1,44
880,0.3336877791708805,193,1,45
43,0.3336877791708805,194,5,43
587,0.33356057925505933,195,11,8
662,0.33356057925505933,196,4,4
108,0.33339113014189947,197,2,27
599,0.33330647012916664,198,11,9
1075,0.33330647012916664,199,1,46
2393,0.3332641562444226,200,6,13
2025,0.3332641562444226,201,45,1
2132,0.33309500808746567,202,6,14
546,0.3327994116046294,204,22,13
373,0.33271505180447614,205,2,28
748,0.3324622288167828,206,1,47
872,0.3324622288167828,207,5,44
3002,0.3324622288167828,208,3,10
890,0.3324622288167828,209,25,1
414,0.33233596135426213,210,2,29
534,0.3322518363165823,211,22,14
118,0.332209789766808,212,3,11
2088,0.3321677538576891,213,5,45
1322,0.3321677538576891,214,5,46
484,0.33212572858518685,215,3,12
2315,0.33208371394526465,216,9,4
218,0.33208371394526465,217,1,48
2313,0.33204170993388776,218,6,15
576,0.331957733780642,219,11,10
813,0.3318318491641154,220,22,15
686,0.33178990883939796,221,1,49
2522,0.3317060599870251,222,6,16
492,0.33162225350395613,223,15,2
1621,0.3314129224513719,224,5,47
1357,0.3314129224513719,225,3,13
2835,0.3314129224513719,226,2,30
2196,0.33137108794967396,227,6,17
294,0.3313292640082439,228,10,1
3083,0.3313292640082439,229,11,11
824,0.3312456477901977,230,2,31
704,0.3312456477901977,231,1,50
227,0.33103679177015344,232,1,51
30,0.3308698964881922,233,5,48
1344,0.33070316940505373,234,8,4
265,0.3306615138855418,235,13,8
366,0.3306615138855418,236,22,16
2318,0.3306198688586041,237,7,4
527,0.3304118009738599,238,2,32
708,0.330287085900518,239,22,17
493,0.330287085900518,240,1,52
550,0.3302039948097254,241,22,18
1824,0.3301209455152561,242,5,49
2887,0.3300379379855817,243,4,5
996,0.3299549721892052,244,3,14
1816,0.32991350493116967,246,5,50
1922,0.3298720480946616,247,8,5
1711,0.32966492009761605,248,5,51
1852,0.3296235257078499,249,5,52
1490,0.3294994048873248,250,20,3
537,0.3294994048873248,251,22,19
1504,0.3293753775078189,252,2,33
3445,0.3293340557944194,253,12,1
782,0.3293340557944194,254,1,53
2540,0.32925144346385515,255,6,18
745,0.329210152838891,256,22,20
1521,0.3290450938502528,257,13,9
3089,0.3290450938502528,258,1,54
3148,0.32900385496143836,259,1,55
2973,0.32900385496143836,260,12,2
349,0.3289626264081851,261,2,34
2586,0.32888020029282344,262,6,19
2034,0.32888020029282344,263,1,56
673,0.3287978154731108,264,3,15
203,0.3287978154731108,265,5,53
91,0.3287978154731108,266,22,21
435,0.32875663853942605,267,3,16
724,0.3287154719180211,268,29,1
774,0.3287154719180211,269,22,22
2985,0.3285920338887616,270,1,57
33,0.3285920338887616,271,5,54
899,0.32850979335969427,272,1,58
1885,0.32846868853069533,273,1,59
3439,0.32842759398690313,274,12,3
826,0.3281812424974768,275,11,12
2041,0.32814021984216457,276,1,60
89,0.32785334816252243,277,5,55
191,0.32773055664635664,278,5,56
296,0.3276896465781197,279,1,61
1894,0.3276487467220815,280,4,6
865,0.3275669776313098,281,22,23
1553,0.32740356182805147,282,2,35
477,0.32740356182805147,283,2,36
176,0.32724030899243545,284,13,10
98,0.32719952121866097,285,5,57
3407,0.32719952121866097,286,13,11
828,0.3271587436113306,287,5,58
870,0.32711797616664384,288,22,24
1370,0.32711797616664384,289,2,37
507,0.327077218880802,290,3,17
3356,0.327077218880802,291,26,4
844,0.3270364717500083,292,5,59
509,0.3269142912499772,293,2,38
3203,0.3267515258572712,294,16,1
320,0.3267108598304066,295,40,1
3175,0.3266702039245043,296,2,39
488,0.32654829689480247,297,18,1
2791,0.3264670760772686,298,18,2
593,0.3264670760772686,299,11,13
1689,0.3264264808178708,300,5,60
1688,0.3264264808178708,301,1,62
183,0.3262236558639638,302,5,61
668,0.3261020818307226,303,14,2
426,0.3261020818307226,304,7,5
596,0.326021082803939,305,2,40
178,0.32598059837791094,306,24,1
618,0.32589965968185186,307,11,14
1719,0.3258592054043343,308,5,62
777,0.3256974886770865,309,43,1
617,0.3256570845723008,310,2,41
1562,0.3256570845723008,311,13,12
2100,0.3254955683493263,312,1,63
790,0.3254955683493263,313,22,25
244,0.32525359419369554,314,1,64
1921,0.3251327419788601,315,34,2
1775,0.3250924778622064,316,12,4
2585,0.3250119795391007,317,8,6
3106,0.32493152107158274,318,1,65
589,0.32493152107158274,319,11,15
1160,0.32481090803480783,320,5,63
284,0.32481090803480783,321,11,16
831,0.32481090803480783,322,1,66
573,0.32473054907685756,323,1,67
2048,0.32469038450678006,324,5,64
1781,0.32469038450678006,325,1,68
446,0.3245699503878977,326,2,42
1891,0.32436942527336177,327,1,69
679,0.3242892845876858,328,1,70
273,0.3242892845876858,329,2,43
286,0.32404909995522985,330,1,71
2856,0.32396911745493234,331,4,7
2059,0.32396911745493234,332,2,44
2679,0.32396911745493234,333,6,20
1291,0.323929141009047,334,5,65
2762,0.32376933383538686,335,6,21
698,0.32376933383538686,336,22,26
420,0.32360968426248976,337,22,27
612,0.32360968426248976,338,11,17
653,0.32360968426248976,339,1,72
42,0.32360968426248976,340,22,28
2603,0.3235697964670673,341,2,45
353,0.3234501920573333,342,23,2
1550,0.3234501920573333,343,5,66
3479,0.3233306760361272,344,1,73
2840,0.32329085698735427,345,1,74
391,0.3232112483055057,347,2,46
11,0.3232112483055057,348,22,29
1161,0.3232112483055057,349,5,67
2809,0.3232112483055057,350,4,8
215,0.3232112483055057,351,1,75
1155,0.3231714586651873,352,5,68
268,0.32313167882044763,353,40,2
2107,0.3230919087676698,354,1,76
1667,0.32305214850323855,355,2,47
764,0.32301239802354087,356,33,1
522,0.32297265732496516,357,1,77
2261,0.32289320525674253,358,6,22
3034,0.32285349387988155,359,4,9
269,0.32285349387988155,360,2,48
122,0.3228137922697143,361,10,2
566,0.3228137922697143,362,11,18
2361,0.32273441833505245,363,8,7
1696,0.32269474600335796,364,5,69
851,0.3226550834239573,365,44,2
806,0.32233813344024026,366,22,30
159,0.3222985584698977,367,1,78
882,0.3222985584698977,368,5,70
1833,0.3222985584698977,369,5,71
572,0.32225899321597307,370,11,19
251,0.32217989184306783,371,1,79
1296,0.3220613125674539,372,5,72
3065,0.3220218055369623,373,3,18
756,0.3220218055369623,374,22,31
1281,0.3219033425796832,375,5,73
773,0.3219033425796832,376,22,32
3048,0.3218638742934425,377,1,80
1972,0.3218638742934425,378,49,1
2497,0.3218638742934425,379,40,3
79,0.32170609788447513,380,5,74
766,0.32170609788447513,381,22,33
494,0.32162726767181044,382,8,8
280,0.32158786705100045,383,5,75
597,0.32150909476268424,384,3,19
767,0.32150909476268424,385,1,81
518,0.3213516659000265,386,2,49
2975,0.3212336953912527,387,35,1
1773,0.32115509649343243,388,5,76
1776,0.32115509649343243,389,15,3
47,0.32111581146633844,390,5,77
1500,0.32107653604908476,391,5,78
2785,0.32103727023814566,392,11,20
803,0.32099801402999717,393,22,34
2256,0.32099801402999717,394,15,4
1546,0.32091953040798493,395,24,2
714,0.32091953040798493,396,5,79
476,0.32091953040798493,397,3,20
751,0.32084108515489085,398,22,35
209,0.32080187690789647,399,1,82
456,0.32076267824258514,400,3,21
75,0.3207234891554449,401,5,80
468,0.3206843096429657,402,3,22
214,0.32064513970163877,403,1,83
2930,0.32060597932795765,404,1,84
2759,0.32060597932795765,405,2,50
147,0.32060597932795765,406,1,85
2384,0.320566828518417,407,6,23
854,0.320566828518417,408,22,36
3395,0.320566828518417,409,3,23
2961,0.32044943343961385,410,1,86
1121,0.3203712178102657,411,11,21
3097,0.32033212431205815,412,5,81
432,0.32021490104139017,413,2,51
253,0.32021490104139017,414,1,87
3152,0.3201758456808534,415,1,88
1895,0.3201758456808534,416,35,2
739,0.32013679984601423,417,12,5
3321,0.32013679984601423,418,1,89
762,0.32013679984601423,419,22,37
1294,0.3200977635333882,420,2,52
133,0.3200977635333882,421,22,38
1157,0.3200587367394924,422,5,82
2798,0.3200587367394924,423,20,4
822,0.3199807116939684,424,15,5
555,0.31990272468161307,425,38,1
1580,0.31978581541446177,426,2,53
1941,0.31974686464522734,427,3,24
314,0.3196689915656742,428,1,90
1305,0.31963006924842524,429,5,83
744,0.31963006924842524,430,22,39
859,0.31963006924842524,431,22,40
2168,0.31963006924842524,432,6,24
780,0.31955225304166973,433,22,41
82,0.31955225304166973,434,43,2
794,0.31951335914524304,435,1,91
761,0.3192801944462803,436,22,42
3412,0.3192801944462803,437,3,25
99,0.31924136674417086,438,3,26
140,0.31924136674417086,439,22,43
12,0.31912494027927507,440,5,84
114,0.31904736980278525,441,5,85
674,0.31904736980278525,442,1,92
3257,0.3190085987042553,443,1,93
436,0.3189698370276205,444,11,22
906,0.3189698370276205,445,5,86
462,0.31889234192630184,446,3,27
601,0.31885360849475486,447,11,23
3461,0.31885360849475486,448,1,94
864,0.3187761698527403,449,22,44
226,0.3187761698527403,450,1,95
460,0.31869876881599085,451,30,1
117,0.3185827377108394,452,43,3
664,0.3183509287821146,453,17,2
450,0.3183509287821146,454,25,2
415,0.3183123267536458,455,8,9
610,0.3183123267536458,456,11,24
112,0.31815801220910395,457,5,87
457,0.31811945694829336,458,2,54
2134,0.31811945694829336,459,6,25
1021,0.31808091103081504,460,5,88
440,0.3180423744532732,461,1,96
233,0.3180423744532732,462,1,97
3129,0.3180038472122734,463,1,98
3238,0.31796532930442306,464,4,10
3438,0.3179268207263312,465,1,99
65,0.3176959649930191,466,5,89
671,0.3176959649930191,467,22,45
478,0.31765752162842653,468,2,55
690,0.3176190875665235,469,8,10
2813,0.3176190875665235,470,4,11
256,0.3176190875665235,471,1,100
289,0.31758066280393377,472,2,56
26,0.31754224733728276,473,22,46
561,0.31754224733728276,474,5,90
146,0.31754224733728276,475,1,101
298,0.31746544427830653,476,1,102
729,0.317273599073884,477,2,57
1286,0.3172352578534522,478,5,91
158,0.3172352578534522,479,1,103
709,0.31719692589866083,480,1,104
3427,0.31719692589866083,481,1,105
3088,0.31715860320615163,482,2,58
516,0.31715860320615163,483,3,28
3343,0.31715860320615163,484,2,59
934,0.31708198559455447,485,5,92
758,0.3170436906687581,486,22,47
998,0.3170054049918267,487,5,93
88,0.31696712856041015,488,5,94
1829,0.31696712856041015,489,5,95
8,0.31692886137115983,490,5,96
616,0.3168906034207287,491,18,3
359,0.3168906034207287,492,16,2
486,0.31685235470577144,493,31,1
743,0.31685235470577144,494,1,106
2980,0.31685235470577144,495,1,107
1565,0.31677588496890513,496,3,29
1220,0.3167376639403133,497,32,3
2477,0.3167376639403133,498,2,60
464,0.3167376639403133,499,1,108
234,0.3166230561738411,500,2,61
145,0.3164703747724312,501,1,109
697,0.31643222742735255,502,15,6
1468,0.3163559603202358,503,22,48
821,0.3163559603202358,504,22,49
757,0.3163559603202358,505,2,62
3311,0.3163559603202358,506,3,30
3045,0.31631784055155043,507,1,110
379,0.31631784055155043,508,1,111
130,0.31631784055155043,509,22,50
514,0.31631784055155043,510,9,5
235,0.31631784055155043,511,1,112
90,0.3162797299683514,512,11,25
261,0.3162797299683514,513,2,63
3101,0.3162797299683514,514,26,5
681,0.31624162856731924,515,11,26
124,0.31620353634513576,516,22,51
712,0.3161654532984845,517,22,52
3231,0.31612737942405067,518,1,113
100,0.31612737942405067,519,5,97
629,0.316089314718521,520,1,114
27,0.316089314718521,521,5,98
521,0.315975175582248,522,5,99
3477,0.3159371475192342,523,2,64
255,0.31589912860858205,524,2,65
644,0.31589912860858205,525,22,53
1677,0.31589912860858205,526,5,100
637,0.31589912860858205,527,4,12
307,0.3158231182311498,528,1,115
1713,0.315785126757767,529,7,6
1907,0.315785126757767,530,1,116
400,0.315785126757767,531,1,117
620,0.3157471444235406,532,1,118
814,0.3157091712251734,533,22,54
684,0.3157091712251734,534,1,119
770,0.3157091712251734,535,22,55
482,0.3157091712251734,536,6,26
531,0.3157091712251734,537,22,56
665,0.3157091712251734,538,1,120
558,0.3157091712251734,539,11,27
568,0.3157091712251734,540,5,101
725,0.3157091712251734,541,22,57
125,0.3157091712251734,542,22,58
594,0.3157091712251734,543,2,66
648,0.3157091712251734,544,22,59
529,0.3157091712251734,545,22,60
634,0.3157091712251734,546,13,13
3040,0.3157091712251734,547,2,67
1760,0.3157091712251734,548,5,102
2631,0.3157091712251734,549,6,27
3319,0.3157091712251734,550,14,3
1861,0.3157091712251734,551,6,28
2319,0.3157091712251734,552,5,103
1695,0.3157091712251734,553,10,3
2503,0.3157091712251734,554,6,29
66,0.3157091712251734,555,5,104
491,0.3157091712251734,556,2,68
2049,0.3157091712251734,557,5,105
3153,0.3157091712251734,558,10,4
2782,0.3157091712251734,559,5,106
1449,0.3157091712251734,560,1,121
638,0.3157091712251734,561,12,6
372,0.3157091712251734,562,1,122
3136,0.3156332522228348,563,1,123
81,0.315557369724404,564,5,107
388,0.31551944215592753,565,3,31
966,0.31536782301024946,566,5,108
92,0.3153299409894675,567,5,109
41,0.3152542042437032,568,5,110
3262,0.31521634951216576,569,1,124
2267,0.3151406673154042,570,2,69
360,0.3151028398436342,571,2,70
2602,0.3150272121369635,572,2,71
652,0.3150272121369635,573,1,125
328,0.31495162072433314,574,1,126
206,0.31495162072433314,575,5,111
430,0.31495162072433314,576,15,7
243,0.31495162072433314,577,2,72
1098,0.31476280080783176,578,5,112
3474,0.3147250639896076,579,1,127
1915,0.31468733621881045,580,1,128
201,0.31453651554484985,581,5,113
263,0.3143858393697385,582,1,129
1201,0.3143105554043722,583,5,114
193,0.3142729269408975,584,5,115
3037,0.31412250313956164,585,1,130
2927,0.31412250313956164,586,2,73
2379,0.31412250313956164,587,6,30
208,0.3138596076921708,589,6,31
306,0.3136346187260832,590,2,74
403,0.3136346187260832,591,3,32
0,0.3135222451615092,592,5,116
622,0.3134848051991064,593,3,33
3465,0.3134848051991064,594,26,6
276,0.31344737417759005,595,1,131
15,0.313409952093758,596,5,117
175,0.3133351347263448,597,5,118
2190,0.3132603530712788,598,28,3
855,0.3132603530712788,599,22,61
1140,0.31318560710299653,600,13,14
2411,0.3130735550074319,601,6,32
2768,0.3130362221246502,602,5,119
378,0.3130362221246502,603,2,75
2454,0.3129615830635809,605,6,33
1510,0.3129615830635809,606,1,132
1673,0.3129615830635809,607,2,76
64,0.3129615830635809,608,5,120
71,0.3129615830635809,609,5,121
3168,0.3129615830635809,610,27,1
19,0.3129615830635809,611,5,122
46,0.3129615830635809,612,22,62
2501,0.3129615830635809,613,2,77
293,0.3129615830635809,614,2,78
454,0.3129615830635809,615,2,79
444,0.3129615830635809,616,1,133
279,0.3129615830635809,617,4,13
443,0.3129615830635809,618,13,15
2432,0.3129615830635809,619,6,34
219,0.3129615830635809,620,1,134
217,0.3129615830635809,621,25,3
434,0.3129615830635809,622,26,7
1892,0.3127378792872667,623,3,34
3376,0.31270062641302165,624,14,4
1339,0.31262614728323407,625,5,123
1903,0.31258892102135233,626,1,135
2555,0.31240292261541314,627,6,35
1,0.31236574949277923,628,22,63
1818,0.3121800164986701,629,5,124
2513,0.3119574282516122,630,2,80
2536,0.3119203610666964,631,10,5
1227,0.31169814280899033,632,2,81
1488,0.3115501731233464,633,22,64
3117,0.3107388445475044,634,11,28
3114,0.3106652968919902,635,1,136
1243,0.3102614063039022,636,5,125
1095,0.310188084454368,637,5,126
1478,0.310114797251898,638,22,65
795,0.3099317306655628,639,22,66
3200,0.3092380443794695,640,1,137
1180,0.3085474563631073,641,5,127
2192,0.3080767232410887,642,32,4
893,0.30785994590563115,643,5,128
2103,0.3077877545711475,644,1,138
1416,0.3076795310287525,645,22,67
2918,0.30749932748475073,646,8,11
3267,0.30728336166888875,647,17,3
2943,0.30724739685595936,648,6,36
1097,0.30642252348982335,649,7,7
2546,0.30627951916197843,650,6,37
2510,0.30627951916197843,651,11,29
1440,0.3062080670403962,652,2,82
1912,0.30585130592302423,653,42,1
2729,0.30585130592302423,654,6,38
2820,0.30585130592302423,655,14,5
1492,0.30581567552857836,656,20,5
1204,0.3057800534347486,657,8,12
2509,0.30567323692795956,658,2,83
1633,0.305602067373378,659,8,13
3272,0.3053887574147646,660,1,139
1109,0.3053532347024912,661,2,84
1418,0.3051757450287511,662,22,68
55,0.3051757450287511,663,5,129
2058,0.3051402718513678,664,1,140
1721,0.3049276058470573,665,7,8
1315,0.30489219032953735,666,2,85
1277,0.30478599311939125,667,5,130
1666,0.30475061048726687,668,6,39
1116,0.3046445118646068,669,11,30
1094,0.3046091620720952,670,5,131
1326,0.30457382048234327,671,11,31
961,0.30457382048234327,672,5,132
3084,0.3043972354751063,673,2,86
3284,0.30418560356168217,674,2,87
1202,0.30418560356168217,675,1,141
3274,0.3040094682961571,676,1,142
1356,0.30393907129064685,677,5,133
928,0.30390388501242377,678,5,134
2824,0.30379837504192997,679,1,143
1123,0.3034822842470886,680,11,32
1190,0.3034121311531804,681,5,135
1194,0.3034121311531804,682,5,136
411,0.303377066767285,683,5,137
2184,0.3032719222201151,684,6,40
1129,0.3032719222201151,685,11,33
631,0.30323689023187206,686,1,144
798,0.3032018663360264,687,24,3
1412,0.302991892744381,688,22,69
2613,0.30253794614928164,689,6,41
1568,0.30239854380109626,690,13,16
2675,0.3022244714180655,691,6,42
862,0.30218968098737387,692,22,70
2002,0.30205059932543055,693,5,138
713,0.3020158489113342,694,1,145
290,0.30191164562821354,695,1,146
1826,0.3018422167112012,696,5,139
1205,0.30173813318819737,697,5,140
2434,0.30166878404244046,698,5,141
2167,0.30163412142218965,699,5,142
1397,0.3015648200732127,700,5,143
915,0.3015648200732127,701,5,144
3450,0.301530181338998,702,6,43
1241,0.3014955505613089,703,5,145
2996,0.30146092773740435,704,4,14
44,0.30142631286454435,705,2,88
817,0.30139170593999043,706,22,71
2047,0.3012533576701075,707,23,3
3327,0.3012533576701075,708,13,17
1325,0.301218790446049,709,5,146
1144,0.30094253797286674,710,5,147
987,0.30090804203774835,711,3,35
1378,0.3007012323868633,712,2,89
1438,0.30066679174634253,713,2,90
1151,0.30066679174634253,714,8,14
2141,0.300425927985502,715,2,91
1393,0.30025411857912804,716,5,148
1905,0.30021978027645435,717,3,36
2322,0.30021978027645435,718,6,44
2007,0.30018544982702305,719,1,147
1332,0.3000139152842648,720,5,149
672,0.29997963189776217,721,1,148
442,0.29997963189776217,722,3,37
453,0.2999110886253075,723,27,2
480,0.2998083324277429,725,2,92
2018,0.2997398674054941,726,5,150
2235,0.2996714336458124,727,2,93
2240,0.29943216137074447,728,6,45
2125,0.2990228680643942,729,18,4
192,0.2990228680643942,730,5,151
496,0.29895476127289794,731,5,152
1082,0.2988866854989544,732,1,149
2159,0.2988866854989544,733,2,94
1524,0.2988866854989544,734,5,153
2740,0.29868264407069256,735,2,95
3087,0.29847888103892173,736,17,4
628,0.29834319340121795,737,12,7
786,0.2982753958342594,738,22,72
1078,0.29824150860455767,739,1,150
1886,0.2981737572395862,740,1,151
2457,0.29813989309907063,741,1,152
2656,0.29813989309907063,742,2,96
3434,0.29810603664970664,743,4,15
22,0.2980721878888744,744,5,154
1148,0.2980721878888744,745,5,155
1395,0.29803834681395514,746,2,97
1251,0.29783546162211444,747,41,1
177,0.29756537732229843,748,2,98
489,0.29756537732229843,749,5,156
3041,0.2975316512226359,750,19,4
2737,0.297464221953237,751,2,99
1215,0.29736313533499287,752,5,157
2289,0.29736313533499287,753,6,46
993,0.29709390660223145,754,1,153
1333,0.2970602872849742,755,8,15
1676,0.29702667557561857,756,5,158
2836,0.29669097634915426,757,12,8
2864,0.29669097634915426,758,1,154
696,0.29669097634915426,759,1,155
1079,0.29669097634915426,760,1,156
343,0.29665744815655065,761,1,157
528,0.29652341113038705,762,2,100
2130,0.29648992079707664,763,2,101
1736,0.2963894951718773,764,5,159
1206,0.2962891375550019,765,5,160
1555,0.2961888478773911,766,13,18
2974,0.2960886260700786,767,1,158
2234,0.29602184920357655,768,25,4
636,0.29598847206419177,769,4,16
333,0.29592174036042346,770,2,102
2355,0.2956884161677536,771,2,103
2344,0.29562181967762574,772,24,4
1128,0.29558853268070223,773,11,34
3410,0.2954887166521068,774,6,47
2098,0.2954887166521068,775,2,104
2668,0.2954554596215326,776,32,5
722,0.2953557334312913,777,1,159
1772,0.29532250632661905,778,5,161
2898,0.29532250632661905,779,4,17
1409,0.29495750098172097,780,22,73
292,0.29492436341279815,781,2,105
693,0.29492436341279815,782,22,74
1491,0.2948912332888471,783,22,75
141,0.2948912332888471,784,22,76
2388,0.2946595306698077,785,1,160
3435,0.29462646001541154,786,30,2
2746,0.2945933967834493,787,2,106
689,0.29452729257683347,788,22,77
2648,0.2944942515971861,789,6,48
1815,0.2944281918727363,790,1,161
2954,0.2944281918727363,791,2,107
3316,0.2943621617781248,792,14,6
2211,0.2943621617781248,793,12,9
3345,0.29432915783577945,794,4,18
1169,0.29423019039871295,795,5,162
2831,0.2940983372997218,796,43,4
1996,0.2940983372997218,797,4,19
746,0.294032455055703,798,22,78
1380,0.294032455055703,799,2,108
3104,0.2939995250013794,800,2,109
1857,0.29396660232220795,801,35,3
3204,0.2939336870157112,802,5,163
1341,0.293900779079413,803,5,164
1433,0.293900779079413,804,5,165
1486,0.293900779079413,805,20,6
1749,0.29386787851083807,806,5,166
3415,0.29386787851083807,807,5,167
3475,0.29370348609726077,808,5,168
