node,page_rank,overall_rank,comm,rank_comm
24104,10,204,2,96
7820,10,205,2,97
7987,10,206,2,98
10935,10,207,3,23
18947,10,208,1,28
20258,10,209,3,24
18678,10,210,2,99
15376,10,211,3,25
9460,10,212,2,100
4689,10,213,2,101
20367,10,214,2,102
10061,10,215,2,103
21423,10,216,2,104
23365,10,217,3,26
19115,10,218,23,22
12754,10,219,2,105
15286,10,220,3,27
21094,10,221,2,106
9915,10,222,2,107
17530,10,223,3,28
11080,10,224,2,108
11311,10,225,2,109
19952,10,226,3,29
17630,10,227,2,110
11859,10,228,2,111
16289,10,229,2,112
4142,10,230,3,30
21149,10,231,3,31
1888,10,232,7,38
7647,10,233,2,113
11444,10,234,2,114
15543,10,235,2,115
3753,10,236,2,116
13180,10,237,2,117
21638,10,238,2,118
16386,10,239,2,119
2701,10,240,2,120
24280,10,241,2,121
5150,10,242,2,122
681,10,243,2,123
10920,10,244,1,29
8318,10,245,2,124
23708,10,246,2,125
24422,10,247,2,126
26554,10,248,2,127
9367,10,249,2,128
12726,10,250,2,129
5984,10,251,2,130
27788,10,252,2,131
5587,10,253,2,132
20171,10,254,2,133
2986,10,255,2,134
1015,10,256,2,135
23298,10,257,2,136
15727,10,258,2,137
193,10,259,2,138
15619,10,260,2,139
7600,10,261,2,140
9215,10,262,2,141
6177,10,263,2,142
24136,10,264,2,143
15676,10,265,2,144
21945,10,266,2,145
4101,10,267,2,146
26503,10,268,2,147
9572,10,269,2,148
19576,10,270,2,149
24610,10,271,2,150
27016,10,272,1,30
25713,10,273,2,151
12708,10,274,2,152
14995,10,275,2,153
12598,10,276,2,154
14129,10,277,2,155
1275,10,278,2,156
5262,10,279,2,157
16545,10,280,23,23
19874,10,281,23,24
9086,10,282,3,32
16629,10,283,3,33
27795,10,284,3,34
20292,10,285,23,25
15446,10,286,2,158
22028,10,287,2,159
4646,10,288,2,160
23911,10,289,1,31
10119,10,290,2,161
8182,10,291,3,35
12444,10,292,2,162
9590,10,293,3,36
13373,10,294,3,37
20205,10,295,3,38
22205,10,296,1,32
19140,10,297,3,39
13970,10,298,3,40
18265,10,299,1,33
24608,10,300,2,163
15808,10,301,1,34
15470,10,302,1,35
369,10,303,2,164
10242,10,304,2,165
23929,10,305,1,36
11997,10,306,2,166
6931,10,307,1,37
3666,10,308,1,38
20849,10,309,2,167
12399,10,310,2,168
9408,10,311,1,39
12145,10,312,2,169
18541,10,313,1,40
22046,10,314,2,170
27314,10,315,2,171
8437,10,316,2,172
11030,10,317,1,41
21456,10,318,2,173
15426,10,319,2,174
7111,10,320,2,175
19817,10,321,2,176
4693,10,322,2,177
19819,10,323,2,178
27279,10,324,2,179
23679,10,325,2,180
19410,10,326,2,181
15442,10,327,2,182
25206,10,328,23,26
7791,10,329,23,27
17823,10,330,3,41
11133,10,331,2,183
8156,10,332,23,28
17214,10,333,3,42
23553,10,334,1,42
10496,10,335,23,29
2470,10,336,2,184
6657,10,337,2,185
15047,10,338,1,43
2944,10,339,7,39
24374,10,340,3,43
22734,10,341,2,186
4323,10,342,2,187
1609,10,343,2,188
6497,10,344,23,30
12512,10,345,23,31
175,10,346,2,189
19548,10,347,2,190
24444,10,348,2,191
23277,10,349,2,192
27197,10,350,2,193
17787,10,351,2,194
16694,10,352,23,32
23608,10,353,3,44
7950,10,354,2,195
10512,10,355,2,196
588,10,356,3,45
27152,10,357,2,197
4328,10,358,2,198
18823,10,359,3,46
10393,10,360,2,199
6239,10,361,2,200
828,10,362,2,201
25735,10,363,2,202
18721,10,364,1,44
19566,10,365,3,47
25443,10,366,2,203
6495,10,367,2,204
7227,10,368,2,205
14971,10,369,2,206
15477,10,370,2,207
24028,10,371,2,208
22471,10,372,2,209
4548,10,373,2,210
23983,10,374,2,211
2387,9,375,22,1
1852,9,376,3,48
13155,9,377,7,40
2435,9,378,2,212
27841,9,379,1,45
7835,9,380,22,2
21446,9,381,22,3
14809,9,382,2,213
13681,9,383,3,49
22814,9,384,7,41
4952,9,385,2,214
2767,9,386,22,4
10971,9,387,1,46
9720,9,388,22,5
22153,9,389,2,215
24395,9,390,1,47
26077,9,391,1,48
16175,9,392,1,49
19723,9,393,2,216
5918,9,394,22,6
6832,9,395,5,1
635,9,396,3,50
12612,9,397,22,7
26313,9,398,3,51
26265,9,399,2,217
8746,9,400,1,50
10800,9,401,16,1
22436,9,402,23,33
21387,9,403,22,8
2170,9,404,1,51
12397,9,405,1,52
8057,9,406,3,52
20754,9,407,22,9
3788,9,408,22,10
8368,9,409,1,53
14728,9,410,3,53
2396,9,411,2,218
18318,9,412,22,11
3873,9,413,2,219
15271,9,414,3,54
25468,9,415,3,55
2250,9,416,22,12
1635,9,417,22,13
27612,9,418,7,42
23892,9,419,2,220
24601,9,420,2,221
259,9,421,22,14
25683,9,422,2,222
16284,9,423,22,15
12214,9,424,22,16
5978,9,425,1,54
17762,9,426,7,43
24127,9,427,3,56
6994,9,428,3,57
4671,9,429,1,55
22379,9,430,3,58
24830,9,431,3,59
3059,9,432,3,60
967,9,433,3,61
20586,9,434,22,17
1959,9,435,2,223
28156,9,436,1,56
11369,9,437,22,18
14807,9,438,3,62
25699,9,439,3,63
27129,9,440,1,57
23628,9,441,3,64
14771,9,442,1,58
27052,9,443,7,44
8852,9,444,3,65
21828,9,445,22,19
9574,9,446,22,20
25453,9,447,1,59
14407,9,448,22,21
3819,9,449,22,22
18018,9,450,2,224
3446,9,451,22,23
6426,9,452,15,1
2087,9,453,2,225
21849,9,454,24,1
660,9,455,1,60
8478,9,456,1,61
19139,9,457,22,24
5989,9,458,3,66
4623,9,459,1,62
7937,9,460,8,1
12356,9,461,2,226
12363,9,462,7,45
16957,9,463,2,227
5288,9,464,3,67
7747,9,465,2,228
609,9,466,2,229
3944,9,467,8,2
11727,9,468,3,68
3903,9,469,2,230
11847,9,470,23,34
13282,9,471,1,63
23269,9,472,1,64
27013,9,473,15,2
23857,9,474,3,69
11953,9,475,1,65
8363,9,476,2,231
14080,9,477,2,232
7741,9,478,7,46
220,9,479,1,66
5117,9,480,1,67
27867,9,481,3,70
27458,9,482,3,71
20053,9,483,1,68
8048,9,484,2,233
12282,9,485,1,69
25626,9,486,1,70
23015,9,487,22,25
13864,9,488,22,26
3728,9,489,22,27
16334,9,490,22,28
485,9,491,3,72
10146,9,492,8,3
13564,9,493,1,71
11696,9,494,1,72
6348,9,495,2,234
581,9,496,1,73
21987,9,497,2,235
19739,9,498,2,236
2526,9,499,2,237
25879,9,500,3,73
9560,9,501,1,74
17938,9,502,1,75
24403,9,503,2,238
14228,9,504,1,76
14633,9,505,1,77
25174,9,506,1,78
3488,9,507,3,74
3900,9,508,1,79
27128,9,509,7,47
20657,9,510,22,29
8003,9,511,22,30
3674,9,512,1,80
25991,9,513,3,75
18192,9,514,2,239
21766,9,515,8,4
18736,9,516,8,5
2714,9,517,1,81
14035,9,518,2,240
5923,9,519,2,241
24904,9,520,3,76
15920,9,521,3,77
19482,9,522,1,82
10652,9,523,3,78
1936,9,524,3,79
18507,9,525,3,80
3622,9,526,3,81
4519,9,527,3,82
13091,9,528,3,83
18280,9,529,3,84
14242,9,530,3,85
17507,9,531,3,86
22216,9,532,3,87
19536,9,533,2,242
7199,9,534,22,31
3864,9,535,22,32
20558,9,536,3,88
15429,9,537,3,89
7867,9,538,7,48
5540,9,539,2,243
24406,9,540,22,33
17509,9,541,8,6
27766,9,542,1,83
15620,9,543,1,84
24637,9,544,3,90
1920,9,545,3,91
2882,9,546,3,92
17489,9,547,3,93
8970,9,548,3,94
7114,9,549,3,95
1767,9,550,3,96
13718,9,551,2,244
24177,9,552,7,49
18516,9,553,7,50
14024,9,554,3,97
20144,9,555,2,245
1575,9,556,2,246
4979,9,557,2,247
19567,9,558,2,248
9356,9,559,5,2
10668,9,560,3,98
10767,9,561,15,3
20123,9,562,2,249
16581,9,563,3,99
25276,9,564,2,250
19275,9,565,2,251
9194,9,566,2,252
7478,9,567,2,253
22322,9,568,22,34
14954,9,569,8,7
23560,9,570,2,254
3762,9,571,22,35
22210,9,572,1,85
8246,9,573,3,100
22415,9,574,3,101
9747,9,575,2,255
18950,9,576,3,102
12264,9,577,2,256
12711,9,578,8,8
16276,9,579,3,103
2708,9,580,4,1
15713,9,581,3,104
3997,9,582,3,105
3885,9,583,2,257
3856,9,584,22,36
23600,9,585,3,106
7075,9,586,2,258
4178,9,587,1,86
19004,9,588,2,259
20480,9,589,3,107
18046,9,590,8,9
9281,9,591,1,87
20109,9,592,2,260
327,9,593,1,88
25817,9,594,7,51
4256,9,595,3,108
3354,9,596,3,109
15267,9,597,8,10
1878,9,598,15,4
867,9,599,15,5
24057,9,600,3,110
7307,9,601,23,35
24167,9,602,7,52
15672,9,603,3,111
16679,9,604,1,89
23437,9,605,3,112
22012,9,606,3,113
8352,9,607,1,90
16963,9,608,1,91
23345,9,609,2,261
27117,9,610,3,114
22025,9,611,2,262
9518,9,612,2,263
27811,9,613,7,53
17742,9,614,3,115
13291,9,615,7,54
9569,9,616,1,92
14657,9,617,3,116
3733,9,618,19,1
18591,9,619,3,117
5725,9,620,22,37
7375,9,621,3,118
15401,9,622,2,264
27042,9,623,15,6
8785,9,624,3,119
24939,9,625,8,11
16905,9,626,8,12
14167,9,627,2,265
18999,9,628,3,120
8801,9,629,22,38
26706,9,630,2,266
8990,9,631,8,13
10974,9,632,2,267
27932,9,633,8,14
15056,9,634,8,15
26559,9,635,8,16
18891,9,636,8,17
4282,9,637,2,268
5609,9,638,15,7
21079,9,639,3,121
1978,9,640,8,18
3734,9,641,4,2
11281,9,642,3,122
14541,9,643,3,123
2807,9,644,2,269
11692,9,645,3,124
1412,9,646,8,19
3859,9,647,3,125
18425,9,648,3,126
2518,9,649,3,127
21633,9,650,3,128
17220,9,651,2,270
23897,9,652,2,271
11193,9,653,8,20
8964,9,654,8,21
21341,9,655,2,272
2288,9,656,8,22
3401,9,657,8,23
10747,9,658,2,273
25271,9,659,7,55
22871,9,660,3,129
25299,9,661,8,24
25336,9,662,22,39
5943,9,663,22,40
25732,9,664,3,130
20633,9,665,2,274
16964,9,666,1,93
17446,9,667,3,131
3872,9,668,3,132
11562,9,669,22,41
1008,9,670,22,42
16261,9,671,3,133
7975,9,672,8,25
580,9,673,8,26
15705,9,674,1,94
2132,9,675,1,95
15736,9,676,1,96
20758,9,677,3,134
21473,9,678,3,135
1223,9,679,3,136
10330,9,680,3,137
19639,9,681,3,138
25759,9,682,1,97
21038,9,683,7,56
28044,9,684,2,275
19494,9,685,2,276
28211,9,686,3,139
24131,9,687,3,140
11251,9,688,1,98
18626,9,689,3,141
11486,9,690,3,142
3366,9,691,2,277
3892,9,692,3,143
3947,9,693,8,27
8770,9,694,3,144
20622,9,695,2,278
9851,9,696,8,28
341,9,697,3,145
9264,9,698,2,279
15133,9,699,2,280
7073,9,700,8,29
21963,9,701,2,281
21353,9,702,2,282
15985,9,703,1,99
21409,9,704,7,57
5522,9,705,8,30
27221,9,706,3,146
1613,9,707,3,147
25083,9,708,3,148
20424,9,709,3,149
23372,9,710,8,31
23705,9,711,8,32
3598,9,712,1,100
8290,9,713,2,283
17056,9,714,2,284
9095,9,715,3,150
24294,9,716,2,285
17513,9,717,2,286
19326,9,718,7,58
473,9,719,8,33
14672,9,720,3,151
12886,8,721,3,152
4325,8,722,7,59
10282,8,723,3,153
8818,8,724,3,154
21712,8,725,2,287
4477,8,726,9,1
12945,8,727,2,288
1902,8,728,3,155
23663,8,729,9,2
21470,8,730,3,156
26686,8,731,2,289
2748,8,732,8,34
3667,8,733,8,35
15346,8,734,7,60
10951,8,735,9,3
5115,8,736,3,157
26126,8,737,2,290
2905,8,738,9,4
4954,8,739,3,158
26869,8,740,2,291
22319,8,741,2,292
9956,8,742,22,43
1239,8,743,9,5
18304,8,744,19,2
2067,8,745,4,3
514,8,746,7,61
24068,8,747,1,101
19827,8,748,15,8
15695,8,749,3,159
12369,8,750,9,6
1103,8,751,3,160
2628,8,752,9,7
15391,8,753,3,161
5630,8,754,9,8
5309,8,755,3,162
4408,8,756,9,9
10913,8,757,1,102
20313,8,758,15,9
1178,8,759,22,44
6069,8,760,9,10
18115,8,761,8,36
7698,8,762,1,103
596,8,763,7,62
3566,8,764,3,163
10023,8,765,3,164
12852,8,766,2,293
5669,8,767,2,294
1171,8,768,7,63
22716,8,769,15,10
22226,8,770,3,165
4361,8,771,3,166
22907,8,772,3,167
17146,8,773,4,4
26322,8,774,3,168
25903,8,775,3,169
18945,8,776,7,64
16194,8,777,9,11
17487,8,778,3,170
23016,8,779,3,171
9260,8,780,2,295
20831,8,781,9,12
11192,8,782,9,13
8536,8,783,8,37
6801,8,784,15,11
9699,8,785,1,104
22010,8,786,7,65
1538,8,787,3,172
3825,8,788,2,296
11039,8,789,7,66
25272,8,790,3,173
7523,8,791,3,174
21450,8,792,3,175
25107,8,793,1,105
11629,8,794,3,176
22835,8,795,3,177
24783,8,796,3,178
25197,8,797,3,179
21925,8,798,3,180
23803,8,799,9,14
2389,8,800,3,181
14569,8,801,23,36
26405,8,802,3,182
15224,8,803,3,183
20092,8,804,1,106
26341,8,805,3,184
26053,8,806,7,67
14753,8,807,9,15
10982,8,808,15,12
23193,8,809,1,107
12957,8,810,2,297
711,8,811,5,3
1112,8,812,3,185
20387,8,813,3,186
13328,8,814,2,298
8948,8,815,7,68
13186,8,816,3,187
1106,8,817,8,38
17763,8,818,3,188
12023,8,819,2,299
26061,8,820,1,108
23338,8,821,15,13
14418,8,822,3,189
20950,8,823,8,39
3828,8,824,3,190
1879,8,825,15,14
2325,8,826,2,300
19813,8,827,15,15
24095,8,828,3,191
13468,8,829,15,16
8488,8,830,2,301
12402,8,831,9,16
14344,8,832,7,69
6914,8,833,3,192
17695,8,834,3,193
1851,8,835,3,194
17692,8,836,7,70
25301,8,837,2,302
18793,8,838,9,17
4029,8,839,2,303
25960,8,840,1,109
24274,8,841,3,195
1772,8,842,9,18
5756,8,843,3,196
7144,8,844,8,40
19289,8,845,3,197
25110,8,846,9,19
7707,8,847,19,3
27835,8,848,9,20
28055,8,849,3,198
22581,8,850,11,2
8036,8,851,1,110
813,8,852,3,199
6126,8,853,3,200
1864,8,854,1,111
23521,8,855,1,112
3154,8,856,19,4
3810,8,857,3,201
23762,8,858,3,202
9543,8,859,1,113
4791,8,860,3,203
24804,8,861,3,204
17803,8,862,1,114
1727,8,863,1,115
8956,8,864,1,116
21296,8,865,4,5
22996,8,866,3,205
7984,8,867,3,206
24971,8,868,15,17
21115,8,869,2,304
21269,8,870,2,305
10296,8,871,2,306
27596,8,872,2,307
926,8,873,3,207
27300,8,874,1,117
25810,8,875,8,41
20479,8,876,3,208
27085,8,877,1,118
27374,8,878,9,21
9769,8,879,2,308
2272,8,880,2,309
13216,8,881,2,310
3970,8,882,2,311
22511,8,883,9,22
3665,8,884,2,312
11580,8,885,2,313
1435,8,886,2,314
28056,8,887,1,119
4237,8,888,1,120
19154,8,889,1,121
20069,8,890,9,23
1884,8,891,8,42
7484,8,892,3,209
24752,8,893,8,43
17115,8,894,3,210
334,8,895,2,315
16656,8,896,3,211
22925,8,897,3,212
21058,8,898,2,316
21682,8,899,1,122
18911,8,900,3,213
5284,8,901,2,317
12551,8,902,1,123
2245,8,903,3,214
25564,8,904,3,215
8157,8,905,2,318
11207,8,906,9,24
20384,8,907,9,25
17717,8,908,9,26
27087,8,909,5,4
19705,8,910,2,319
14257,8,911,2,320
11045,8,912,2,321
3625,8,913,3,216
21398,8,914,3,217
25432,8,915,3,218
2596,8,916,2,322
25219,8,917,1,124
1621,8,918,3,219
14710,8,919,1,125
5893,8,920,3,220
17637,8,921,7,71
3738,8,922,2,323
18521,8,923,3,221
12244,8,924,3,222
5583,8,925,9,27
9250,8,926,3,223
2283,8,927,1,126
9774,8,928,1,127
17526,8,929,2,324
6009,8,930,8,44
7508,8,931,3,224
4081,8,932,5,5
23557,8,933,2,325
14520,8,934,9,28
17501,8,935,3,225
3300,8,936,3,226
11216,8,937,3,227
19982,8,938,19,5
5711,8,939,3,228
25034,8,940,7,72
4312,8,941,15,18
9730,8,942,2,326
15301,8,943,9,29
21372,8,944,2,327
24451,8,945,3,229
12737,8,946,1,128
2252,8,947,3,230
15666,8,948,3,231
19601,8,949,7,73
22845,8,950,3,232
2369,8,951,1,129
10303,8,952,2,328
14648,8,953,15,19
13362,8,954,3,233
8931,8,955,3,234
1600,8,956,15,20
12927,8,957,3,235
13168,8,958,9,30
8481,8,959,9,31
23799,8,960,3,236
1399,8,961,9,32
21113,8,962,9,33
15064,8,963,9,34
18449,8,964,3,237
7982,8,965,3,238
23310,8,966,1,130
1830,8,967,9,35
1672,8,968,8,45
13831,8,969,2,329
23721,8,970,8,46
22892,8,971,8,47
12855,8,972,3,239
23997,8,973,9,36
18491,8,974,2,330
7783,8,975,3,240
10825,8,976,2,331
18050,8,977,3,241
27927,8,978,9,37
5722,8,979,23,37
2686,8,980,1,131
22269,8,981,2,332
18820,8,982,3,242
13810,8,983,1,132
4205,8,984,3,243
27527,8,985,2,333
6738,8,986,3,244
5665,8,987,2,334
4828,8,988,3,245
5084,8,989,1,133
21380,8,990,9,38
2022,8,991,3,246
4498,8,992,19,6
20046,8,993,1,134
8155,8,994,3,247
8775,8,995,19,7
19171,8,996,1,135
24148,8,997,3,248
18354,8,998,2,335
1541,8,999,3,249
9923,8,1000,1,136
3053,8,1001,1,137
8384,8,1002,3,250
26493,8,1003,2,336
19181,8,1004,3,251
15749,8,1005,3,252
11416,8,1006,1,138
26665,8,1007,3,253
22031,8,1008,2,337
25397,8,1009,6,1
5082,8,1010,3,254
881,8,1011,19,8
24589,8,1012,19,9
22696,8,1013,3,255
11746,8,1014,3,256
15531,8,1015,19,10
6518,8,1016,22,45
7497,8,1017,19,11
20627,8,1018,2,338
9716,8,1019,3,257
8739,8,1020,2,339
2185,8,1021,15,21
16037,8,1022,2,340
1162,8,1023,9,39
9850,8,1024,3,258
11262,8,1025,2,341
17592,8,1026,8,48
12155,8,1027,3,259
11261,8,1028,4,6
16890,8,1029,2,342
10222,8,1030,2,343
10532,8,1031,1,139
13405,8,1032,3,260
13038,8,1033,2,344
2957,8,1034,2,345
4468,8,1035,4,7
16823,8,1036,3,261
5166,8,1037,2,346
3141,8,1038,3,262
23657,8,1039,2,347
14976,8,1040,3,263
7797,8,1041,7,74
788,8,1042,3,264
6728,8,1043,3,265
4737,8,1044,3,266
14384,8,1045,23,38
2832,8,1046,2,348
3638,8,1047,3,267
14767,8,1048,9,40
4218,8,1049,7,75
19068,8,1050,3,268
10900,8,1051,3,269
27660,8,1052,15,22
8717,8,1053,8,49
21815,8,1054,3,270
1253,8,1055,2,349
3624,8,1056,15,23
9959,8,1057,2,350
4009,8,1058,1,140
2598,8,1059,3,271
8317,8,1060,2,351
24221,8,1061,2,352
10956,8,1062,3,272
2667,8,1063,14,1
17965,8,1064,3,273
17408,8,1065,2,353
21962,8,1066,9,41
18336,8,1067,2,354
865,8,1068,2,355
13227,8,1069,4,8
3793,8,1070,7,76
17727,8,1071,3,274
12689,8,1072,7,77
27594,8,1073,9,42
1775,8,1074,19,12
18001,8,1075,3,275
7289,8,1076,8,50
13343,8,1077,19,13
22448,8,1078,9,43
25294,8,1079,3,276
416,8,1080,3,277
15402,8,1081,2,356
23915,8,1082,1,141
20789,8,1083,2,357
9843,8,1084,1,142
25788,8,1085,2,358
14093,8,1086,2,359
24453,8,1087,5,6
7948,8,1088,7,78
8715,8,1089,3,278
6868,8,1090,1,143
3052,8,1091,3,279
16584,8,1092,2,360
22186,8,1093,9,44
20931,8,1094,3,280
5042,8,1095,3,281
16922,8,1096,3,282
16509,8,1097,1,144
5691,8,1098,7,79
14104,8,1099,3,283
25283,8,1100,2,361
19061,8,1101,1,145
4524,8,1102,15,24
13910,8,1103,2,362
2657,8,1104,9,45
21293,8,1105,9,46
27423,8,1106,9,47
23767,8,1107,9,48
4386,8,1108,9,49
3790,8,1109,3,284
24384,8,1110,3,285
7021,8,1111,3,286
14203,8,1112,23,39
11134,8,1113,3,287
26740,8,1114,9,50
569,8,1115,1,146
21692,8,1116,3,288
27702,8,1117,3,289
20990,8,1118,15,25
21990,8,1119,7,80
21003,8,1120,9,51
9591,8,1121,3,290
22634,8,1122,3,291
16402,8,1123,2,363
21304,8,1124,2,364
13591,8,1125,15,26
705,8,1126,2,365
14959,8,1127,15,27
3729,8,1128,7,81
17067,8,1129,19,14
17259,8,1130,1,147
25081,8,1131,2,366
27398,8,1132,23,40
27190,8,1133,2,367
6215,8,1134,2,368
7534,8,1135,2,369
22254,8,1136,3,292
7610,8,1137,3,293
5719,8,1138,2,370
8816,8,1139,3,294
26737,8,1140,3,295
26189,8,1141,3,296
12128,8,1142,2,371
12228,8,1143,19,15
6972,8,1144,3,297
851,8,1145,1,148
22457,8,1146,2,372
2386,8,1147,9,52
20115,8,1148,15,28
16314,8,1149,3,298
8802,8,1150,1,149
10845,8,1151,1,150
3275,8,1152,2,373
17383,8,1153,2,374
3167,8,1154,2,375
4035,8,1155,2,376
13193,8,1156,3,299
5004,8,1157,1,151
2303,8,1158,3,300
12287,8,1159,3,301
3463,8,1160,3,302
23066,8,1161,1,152
9294,8,1162,9,53
10830,8,1163,3,303
22857,8,1164,6,2
16351,8,1165,9,54
24379,8,1166,9,55
23952,8,1167,2,377
10284,8,1168,3,304
3337,8,1169,1,153
28158,8,1170,3,305
9136,8,1171,2,378
18419,8,1172,1,154
4967,8,1173,3,306
5055,8,1174,2,379
1056,8,1175,3,307
25008,8,1176,9,56
21732,8,1177,7,82
13619,8,1178,3,308
1158,8,1179,2,380
26153,8,1180,9,57
16094,8,1181,5,7
245,8,1182,3,309
19964,8,1183,2,381
10309,8,1184,22,46
20749,8,1185,2,382
22476,8,1186,3,310
25414,8,1187,1,155
22112,8,1188,8,51
17165,8,1189,8,52
23214,8,1190,9,58
13472,8,1191,3,311
23265,8,1192,2,383
16036,8,1193,9,59
10042,8,1194,9,60
4414,8,1195,9,61
22255,8,1196,3,312
1573,8,1197,9,62
16640,8,1198,9,63
24062,8,1199,9,64
11254,8,1200,2,384
26147,8,1201,8,53
17779,8,1202,8,54
11431,8,1203,3,313
14912,8,1204,1,156
6261,8,1205,3,314
25343,8,1206,3,315
1142,8,1207,1,157
12785,8,1208,2,385
11483,8,1209,3,316
15996,8,1210,2,386
13392,8,1211,3,317
13208,8,1212,8,55
20687,8,1213,23,41
2189,8,1214,3,318
18565,8,1215,3,319
1421,8,1216,3,320
2233,8,1217,3,321
2894,8,1218,3,322
8396,8,1219,2,387
1023,8,1220,19,16
21864,8,1221,3,323
1579,8,1222,3,324
4456,8,1223,3,325
5389,8,1224,2,388
10054,8,1225,15,29
2015,8,1226,3,326
5585,8,1227,3,327
11368,8,1228,19,17
17239,8,1229,3,328
2336,8,1230,3,329
33,8,1231,2,389
15410,8,1232,3,330
27810,8,1233,2,390
24061,8,1234,3,331
12479,8,1235,9,65
23722,8,1236,2,391
21479,8,1237,23,42
12194,8,1238,2,392
20081,8,1239,1,158
12614,8,1240,2,393
12506,8,1241,19,18
7768,8,1242,15,30
3961,8,1243,8,56
6454,8,1244,3,332
18346,8,1245,2,394
23085,8,1246,8,57
401,8,1247,8,58
20724,8,1248,3,333
26235,8,1249,23,43
