node,page_rank,overall_rank,comm,rank_comm
9914,0.2719341563786008,532,13,6
5191,0.27186383298852734,533,1,144
8552,0.27181271154569386,534,4,61
790,0.2717935459609373,535,8,26
6193,0.2717935459609373,536,9,5
8362,0.271780770405885,537,5,82
6496,0.27175522289850307,538,3,61
40,0.2717041422898898,539,7,13
7339,0.27168499201202895,540,7,14
3192,0.2716530808804529,541,11,2
7237,0.2715446390832668,542,3,62
3911,0.2715318869165023,543,2,105
8270,0.2714490270181451,544,7,15
7257,0.2714235418378125,545,5,83
10364,0.2713980614424183,546,3,63
1964,0.2713725858306151,547,1,145
3579,0.27135984981813915,548,1,146
6203,0.27132164895239436,549,3,64
7662,0.27128982311265426,550,7,16
6814,0.2712834588406409,551,13,7
7577,0.2712834588406409,552,15,5
6460,0.2712452794783384,553,3,65
8342,0.27114352036390066,554,3,66
8842,0.2711308058427704,555,5,84
5504,0.2711117362967131,556,1,147
4953,0.2709910247697607,557,1,148
2663,0.2709910247697607,558,15,6
10046,0.2709910247697607,559,1,149
1817,0.27093388313574807,560,2,106
9306,0.2709148412791379,561,1,150
8801,0.2708577317655877,562,3,67
10397,0.2708577317655877,563,7,17
5943,0.2708387006112842,564,2,107
1903,0.27081332989859724,565,2,108
9040,0.27076894258686895,566,1,151
5678,0.2707626027301037,567,2,109
3948,0.2707562631702177,568,8,27
7204,0.2707562631702177,569,3,68
578,0.2707562631702177,570,4,62
1435,0.2706358679117227,571,12,4
5671,0.270616867920996,572,1,152
11416,0.27060420274254693,573,1,153
4128,0.27057254498233463,574,3,69
8255,0.2705472241068713,575,4,63
3451,0.27052823656014596,576,2,110
8020,0.27052190797014997,577,13,8
6183,0.27052190797014997,578,7,18
5906,0.27050925167840184,579,5,85
884,0.27049659657084046,580,8,28
3152,0.2704649639816634,581,1,154
7923,0.27041436722476847,582,3,70
6155,0.2703574684964814,583,2,111
4060,0.2703511478935802,584,9,6
11471,0.2703511478935802,585,1,155
10859,0.27029427576373793,586,1,156
4092,0.27028795811518325,587,1,157
9136,0.27028164076194927,588,1,158
5986,0.27025637430180655,589,5,86
212,0.2702500584248656,590,5,87
7408,0.2702437428431212,591,5,88
5377,0.2702437428431212,592,1,159
3000,0.2702058555506227,593,2,112
3403,0.27019322881375735,594,3,71
4359,0.270174290920985,595,9,7
6627,0.270174290920985,596,15,7
9135,0.2701616671339127,597,1,160
1610,0.27009225738643,598,1,161
745,0.27007333364472885,599,3,72
5345,0.27007333364472885,600,3,73
8625,0.27001657832675646,601,3,74
8681,0.26997875469848015,602,3,75
10877,0.26996614917707484,603,6,9
300,0.26996614917707484,604,1,162
10532,0.2699598468577832,605,16,3
4094,0.26994724310191887,606,3,76
7590,0.2698842419716206,607,5,89
1069,0.26985275243273515,608,1,163
1207,0.26982127024126185,609,10,19
7788,0.26980867942137193,610,2,113
3514,0.26977720751195616,611,1,164
11094,0.2697583278902678,612,8,29
10684,0.2697457429437835,613,2,114
10141,0.26973945091087215,614,1,165
153,0.26972686772560817,615,5,90
8358,0.2697205765732145,616,5,91
3336,0.2696954148980829,617,4,64
2718,0.2696702579170748,618,3,77
100,0.2696576811864565,619,2,115
10233,0.26962624449159456,620,5,92
3683,0.2696199580321753,621,8,30
1953,0.26955082632106475,622,13,9
8886,0.26951313305521246,623,2,116
4732,0.2695068518691153,624,5,93
7977,0.26950057097578595,625,4,65
4641,0.26945033436633503,626,1,166
9117,0.2694126691983319,627,1,167
6061,0.2694063926940639,628,2,117
2449,0.26932482474322844,629,2,118
11168,0.2693060083837913,630,1,168
5568,0.2693060083837913,631,2,119
5802,0.26927465362673186,632,1,169
747,0.2692683835514367,633,8,31
7886,0.2692558442767998,634,1,170
8644,0.2692182334590492,635,13,10
4258,0.2692182334590492,636,4,66
2919,0.2692182334590492,637,4,67
5533,0.2691994319901297,638,2,120
6961,0.2691367793888333,639,1,171
9610,0.26913051573263824,640,1,172
8752,0.26913051573263824,641,4,68
9465,0.2691054640230848,642,1,173
5761,0.2691054640230848,643,1,174
6881,0.2690992018244014,644,10,20
5303,0.2689927890207025,645,3,78
3073,0.2689052181192447,646,2,121
2978,0.26889271264474723,647,1,175
3913,0.26889271264474723,648,13,11
8346,0.26887395661373203,649,4,69
1322,0.26884270237597063,650,5,94
4438,0.26884270237597063,651,2,122
1037,0.26883020271526875,652,11,3
4297,0.2688114554034264,653,15,8
2110,0.2687989586481021,654,8,32
3147,0.2687864630546452,655,2,123
1113,0.2687864630546452,656,2,124
1034,0.2687864630546452,657,5,95
4283,0.2687614753526855,658,13,12
6590,0.268717758051773,659,7,19
10295,0.2686615709871524,660,5,96
3343,0.26865532943035036,661,3,79
4745,0.26864908816354977,662,1,176
2128,0.26863660649987225,663,5,97
8874,0.2686303661029548,664,11,4
836,0.2686303661029548,665,2,125
3614,0.2686116466516457,666,4,70
6872,0.26859292980907695,667,5,98
2971,0.26855550394797956,668,1,177
6276,0.26851808851530207,669,1,178
10130,0.26851185362342395,670,10,21
786,0.26849938470825885,671,2,126
8704,0.2684931506849315,672,3,80
8753,0.2684869169510808,673,15,9
6059,0.26848068350668647,674,1,179
242,0.26848068350668647,675,1,180
4403,0.26846198491004064,676,5,99
4478,0.2683747592192903,677,13,13
3486,0.268362303033116,678,1,181
7402,0.268287590190938,679,13,14
9643,0.2682564721165445,680,10,22
8461,0.2682564721165445,681,2,127
7340,0.26823780473661013,682,4,71
7724,0.2682191399545391,683,3,81
981,0.2682129189377247,684,4,72
3228,0.2681693798988915,685,5,100
6349,0.26814450679404533,686,2,128
8234,0.26808234421364985,687,4,73
346,0.2680637010593662,688,3,82
6007,0.2680574872508113,689,3,83
7973,0.26805127373032617,690,1,182
225,0.2680450604978907,691,5,101
3213,0.26803263489708884,692,2,129
1879,0.26800157593455237,693,4,74
10012,0.2679891543649046,694,1,183
4879,0.267982944011865,695,5,102
4995,0.26797673394665494,696,1,184
4760,0.26796431467964316,697,22,1
6237,0.26796431467964316,698,5,103
5664,0.26795810547780147,699,3,84
7926,0.26788361749444034,700,1,185
912,0.26787120685661336,701,2,130
9826,0.267846389030435,702,12,5
9567,0.267846389030435,703,4,75
8016,0.2678401852924146,704,3,85
61,0.2678277786784631,705,2,131
489,0.2678029688983581,706,4,76
6679,0.26779676717150663,707,1,186
11545,0.26778436457947385,708,10,23
5357,0.26772856712893295,709,4,77
1360,0.2676542066890406,710,2,132
5937,0.2676170419569091,711,8,33
2269,0.2676170419569091,712,5,104
3892,0.2676046560062944,713,3,86
3099,0.2675984634609154,714,5,105
891,0.26758607922991484,715,5,106
7602,0.26756131420638596,716,5,107
330,0.26753655376642604,717,3,87
4203,0.26752417526488687,718,3,88
9657,0.26752417526488687,719,2,133
8792,0.2675179864436579,720,2,134
1905,0.26747467271129205,721,7,20
5499,0.2673942701227831,722,3,89
5503,0.26735717753681826,723,5,108
4427,0.2673509964396356,724,1,187
11133,0.2673448156282511,725,5,109
2868,0.26732627490868743,726,2,135
7490,0.2673200952402968,727,22,2
512,0.2672953794235259,728,5,110
9812,0.26726449107885736,729,4,78
10653,0.2672521377397735,730,16,4
10907,0.26722743448722097,731,1,188
7034,0.26722743448722097,732,3,90
6350,0.26722743448722097,733,7,21
2894,0.2671965618429261,734,1,189
8460,0.2671965618429261,735,3,91
6555,0.2671780416801442,736,1,190
3726,0.26714100905562743,737,4,79
1480,0.26714100905562743,738,1,191
702,0.2671348379495946,739,2,136
11546,0.2671224965928253,740,8,34
10664,0.26708547936346627,741,10,24
5905,0.2670793108226708,742,10,25
4874,0.26706697459584294,743,3,92
7815,0.26700531055183563,744,4,80
9765,0.2669868168910027,745,8,35
6907,0.2669744892069722,746,11,5
4684,0.2669621626613108,747,1,192
4865,0.2669621626613108,748,7,22
2690,0.2669498372538609,749,15,10
3924,0.2669128678592037,750,4,81
933,0.2669005470030235,751,2,137
11120,0.26688822728426687,752,1,193
79,0.26688822728426687,753,3,93
1114,0.2668820678513732,754,8,36
6864,0.2668574329625698,755,1,194
6708,0.2668389597803263,756,3,94
7648,0.2668328026212562,757,1,195
7410,0.2668266457463255,758,5,111
6806,0.26679586563307495,759,5,112
744,0.2667897104625678,760,1,196
746,0.2667712466549783,761,10,26
6232,0.26676509262036036,762,3,95
9642,0.2667589388696655,763,1,197
5104,0.2667466322199668,764,4,82
1885,0.2667404793209236,765,3,96
11047,0.26672202232678294,766,2,138
881,0.2667097190829835,767,3,97
6810,0.2666851160001845,768,2,139
7564,0.2666789659387035,769,2,140
4557,0.2666728161608708,770,4,83
8462,0.26664821988563,771,2,141
8585,0.26664821988563,772,10,27
8436,0.2666297756565447,773,3,98
1463,0.2666174809213105,774,5,113
5272,0.2665806035178312,775,5,114
596,0.2665744582757031,776,2,142
71,0.26651302143351,777,4,84
2051,0.2664945959025649,778,5,115
8805,0.2664884546250634,779,1,198
6504,0.2664454736065989,780,8,37
5745,0.2664393345928759,781,1,199
10530,0.2663902326652845,782,7,23
