node,page_rank,overall_rank,comm,rank_comm
908,0.0006286078717265737,430,7,20
889,0.0006236012030730391,431,7,21
259,0.0006092693327901011,432,2,40
747,0.0006080887096407427,433,5,39
811,0.0006013251737286115,434,6,39
1301,0.0005956009434098656,435,15,6
470,0.000591931541960165,436,3,53
348,0.000583273635876005,437,2,41
744,0.0005829575441027676,438,5,40
1137,0.0005821166869132356,439,11,23
1324,0.0005815216685599395,440,16,10
611,0.0005813079729419254,441,4,35
31,0.0005796204144992921,442,1,61
1245,0.0005784881024389922,443,13,10
603,0.0005779985577808139,444,4,36
126,0.0005756282564322413,445,1,62
450,0.0005726345194199844,446,3,54
253,0.0005721004368493182,447,2,42
667,0.0005570698017700926,448,5,41
236,0.0005559255335598536,449,1,63
378,0.0005539717870722434,450,3,55
45,0.0005532230736357915,451,1,64
1182,0.000541781576176992,452,12,14
202,0.0005396688713036249,453,1,65
453,0.0005394233276273095,454,3,56
439,0.0005267971243207473,455,3,57
79,0.0005261836841960419,456,1,66
801,0.0005239892646219814,457,6,40
1257,0.0005237739610058132,458,14,14
742,0.0005217423429871034,459,5,42
345,0.0005186429471025518,460,2,43
16,0.0005118545435464621,461,1,67
361,0.000509996382652656,462,2,44
877,0.0005053184105309713,463,7,22
1385,0.000503290484249749,464,19,3
57,0.0005007490163487898,465,1,68
151,0.0004974862022908867,466,1,69
1021,0.0004956995494863279,467,9,14
757,0.0004938934734204033,468,6,41
1162,0.0004882275185474832,469,12,15
759,0.00048229444011579594,470,6,42
1160,0.00047103101890759815,471,12,16
160,0.00046994980177146004,472,1,70
724,0.0004657241646254269,473,5,43
39,0.00046159861234850027,474,1,71
432,0.00045636747700128244,475,3,58
1213,0.0004557011954236219,476,13,11
1064,0.0004524668686119385,477,9,15
1261,0.00045214357509064027,478,14,15
1260,0.00045186051181153033,479,14,16
422,0.0004501847030257715,480,3,59
625,0.00044948309366788625,481,4,37
735,0.0004484965991564411,482,5,44
1333,0.0004450334202448885,483,17,10
707,0.00044302568837328155,484,5,45
248,0.0004428706928670297,485,2,45
1322,0.0004413888176510135,486,16,11
256,0.0004275067283483034,487,2,46
289,0.0004261637909631906,488,2,47
1250,0.00042342219248333636,489,14,17
1358,0.0004225009251441439,490,18,6
1422,0.00041751774888249205,491,28,1
810,0.000416244532687408,492,6,43
209,0.0004161240462371932,493,1,72
960,0.0004151633985801524,494,8,22
1008,0.00041066981574578305,495,8,23
749,0.0004087315569196288,496,6,44
398,0.000408062468120127,497,3,60
1420,0.0004066039540075693,498,26,1
304,0.00040411085098919757,499,2,48
754,0.0003996490185753159,500,6,45
406,0.0003919309814656347,501,3,61
823,0.000391341868666263,502,6,46
483,0.0003909681166918725,503,3,62
632,0.0003829136328406172,504,4,38
1268,0.00038155576457508554,505,14,18
115,0.00037682906600472325,506,1,73
137,0.00036633717011677413,507,1,74
454,0.00036088394213989094,508,3,63
537,0.0003587053865922171,509,4,39
177,0.00035833350853101326,510,1,75
701,0.000357485566623197,511,5,46
857,0.00035562194233975606,512,6,47
1202,0.00035475053409647725,513,12,17
1316,0.0003536615768406511,514,16,12
615,0.0003522289836650937,515,4,40
1209,0.0003504956755969177,516,13,12
363,0.00034973069080209535,517,2,49
373,0.00034874429675367573,518,2,50
552,0.00034676725079007696,519,4,41
117,0.0003462522897382674,520,1,76
1178,0.00034362668686528116,521,12,18
1215,0.0003399452618683323,522,13,13
180,0.00033887217209858776,523,1,77
1293,0.00033701400888423895,524,15,7
283,0.00033700025364492544,525,2,51
789,0.00033484434249924933,526,6,48
1424,0.00033357040644137913,527,30,1
526,0.000332533177833706,528,4,42
206,0.0003311572931856144,529,1,78
1413,0.0003276939548085421,530,22,3
480,0.0003265760414011096,531,3,64
500,0.000324957176727023,532,3,65
1210,0.00031950279687057744,533,13,14
1419,0.00031829911906443645,534,25,1
684,0.00031739920132203766,535,5,47
268,0.0003146295999380983,536,2,52
87,0.00031195715491544887,537,1,79
798,0.00031159365893679986,538,6,49
893,0.000310291154024813,539,7,23
992,0.0003099249418880916,540,8,24
774,0.00030971381008254155,541,6,50
280,0.0003090192432327495,542,2,53
1146,0.00030518203042374716,543,11,24
1027,0.0003028602298639573,544,9,16
316,0.00030075501671338766,545,2,54
313,0.0002991620202274081,546,2,55
975,0.0002969292856204561,547,8,25
573,0.00029632187632571896,548,4,43
314,0.0002950803082229819,549,2,56
868,0.00029424731498830543,550,7,24
535,0.00029115642133146726,551,4,44
1226,0.0002891751759040334,552,13,15
947,0.0002869371789667282,553,8,26
25,0.00028304488435878177,554,1,80
104,0.0002781194805889742,555,1,81
81,0.00027287421616128233,556,1,82
227,0.0002728270657094165,557,1,83
299,0.00027114132067284843,558,2,57
37,0.00027084066581942943,559,1,84
717,0.00026989501817602983,560,5,48
447,0.0002689820795051712,561,3,66
7,0.00026809903395626266,562,1,85
1010,0.0002666357715796762,563,9,17
648,0.0002666302696196132,564,5,49
1077,0.0002665007739526173,565,10,14
1232,0.00026629285526700756,566,13,16
391,0.00026481311625755656,567,3,67
604,0.0002619156289753305,568,4,45
1119,0.00025989340429328323,569,11,25
1401,0.00025970529519689866,570,21,4
494,0.0002595661074290963,571,3,68
585,0.00025753424976626205,572,4,46
763,0.0002572994692127656,573,6,51
728,0.00025615645985820447,574,5,50
1228,0.00025428693976509083,575,13,17
145,0.00024903039467142826,576,1,86
161,0.0002486742410732439,577,1,87
922,0.0002483986756910301,578,7,25
670,0.00024757110153837274,579,5,51
878,0.0002461797443457849,580,7,26
818,0.00024368506957321543,581,6,52
658,0.0002434176221622031,582,5,52
776,0.00024052909825590367,583,6,53
1013,0.00023943546524133645,584,9,18
84,0.00023844285111625907,585,1,88
787,0.00023578038409172215,586,6,54
1116,0.0002349591046101873,587,11,26
764,0.00022576933610052736,588,6,55
264,0.0002243697974433511,589,2,58
1366,0.00022237763409897163,590,18,7
1098,0.0002218309928119502,591,10,15
6,0.00022067296905890104,592,1,89
753,0.00021851939360457767,593,6,56
509,0.00021829247536270206,594,3,69
331,0.00021805868480472733,595,2,59
220,0.00021773276122983917,596,1,90
906,0.00021635680857914538,597,7,27
1097,0.000214834053632937,598,10,16
150,0.00021376763972962297,599,1,91
8,0.0002116984759423597,600,1,92
692,0.0002099008908670367,601,5,53
176,0.00020703366172174342,602,1,93
371,0.00020650631894478445,603,2,60
967,0.00020594652991596133,604,8,27
277,0.00020590785966069188,605,2,61
86,0.0002027675351983773,606,1,94
189,0.00020050535525373593,607,1,95
1418,0.00019871378627199512,608,25,2
571,0.00019830575703858034,609,4,47
911,0.00019761885739289986,610,7,28
1179,0.0001965038313845899,611,12,19
92,0.00019509566644804595,612,1,96
1280,0.00019409147731482354,613,15,8
862,0.00019319482839933984,614,7,29
358,0.0001923265825856732,615,2,62
309,0.0001909240891732388,616,2,63
1362,0.00018971072498946725,617,18,8
916,0.0001897049248568811,618,7,30
748,0.00018899942254943373,619,5,54
294,0.00018630626135288667,620,2,64
399,0.00018471728687423768,621,3,70
1369,0.00018462730869967897,622,18,9
401,0.00018386977068272597,623,3,71
1,0.0001824254383968863,624,1,97
1229,0.0001815096235525893,625,13,18
619,0.00018135839117440491,626,4,48
839,0.00017915520773221616,627,6,57
593,0.00017706495730563558,628,4,49
1297,0.00017557303258043132,629,15,9
108,0.000173816081928718,630,1,98
270,0.00017367980712458666,631,2,65
1201,0.0001730720186734915,632,12,20
865,0.00017039537515878723,633,7,31
979,0.00017036539382251126,634,8,28
575,0.00016946954573734922,635,4,50
207,0.00015312421317230433,636,1,99
559,0.00015280928106735942,637,4,51
644,0.00015164652417984145,638,5,55
230,0.00015085472288259606,639,1,100
1070,0.0001507698496499671,640,10,17
384,0.00014933335975639351,641,3,72
141,0.00014904925159399553,642,1,101
751,0.00014816582707739254,643,6,58
324,0.00014811276804889035,644,2,66
1041,0.00014796487842616551,645,9,19
139,0.00014495451935020524,646,1,102
849,0.00014446110416908544,647,6,59
999,0.00014354818840167717,648,8,29
569,0.00014236985410501078,649,4,52
1161,0.00013985767845733446,650,12,21
1339,0.00013926817790564593,651,17,11
1074,0.00013746443884048347,652,10,18
651,0.00013634324686680874,653,5,56
254,0.0001360573762961965,654,2,67
656,0.00013598192146767766,655,5,57
362,0.00013580932689455526,656,2,68
431,0.0001346807703842047,657,3,73
17,0.0001336717360483554,658,1,103
222,0.0001324893842541203,659,1,104
516,0.00013187461824333132,660,4,53
194,0.00013131942534390142,661,1,105
876,0.00013112994978762952,662,7,32
100,0.00013004651509589956,663,1,106
949,0.00012940882495062852,664,8,30
1045,0.00012645075115042667,665,9,20
1163,0.00012445344147130318,666,12,22
544,0.00012416184767968674,667,4,54
693,0.00012377757030620346,668,5,58
27,0.0001233309391439107,669,1,107
733,0.0001221516977873555,670,5,59
560,0.00012092912844853723,671,4,55
320,0.00012039896721511759,672,2,69
245,0.00011881234015397174,673,2,70
1206,0.0001185332138998409,674,13,19
329,0.00011628515487673912,675,2,71
261,0.00011610558386253646,676,2,72
408,0.00011489158770159199,677,3,74
836,0.00011399646249148456,678,6,60
301,0.00011288158066627551,679,2,73
1187,0.00011285057894527737,680,12,23
1154,0.0001120612666616263,681,11,27
50,0.00011190752674577079,682,1,108
30,0.00011179051649505222,683,1,109
97,0.00011053662331986293,684,1,110
1125,0.0001098842219249754,685,11,28
579,0.00010967867657802588,686,4,56
867,0.00010910184793619753,687,7,33
599,0.0001048555600402131,688,4,57
1114,0.00010390464002064359,689,11,29
543,0.0001038931851072958,690,4,58
22,0.00010315379226923642,691,1,111
988,0.00010298856638815636,692,8,31
767,0.00010108982246303506,693,6,61
1345,0.00010096054418762675,694,17,12
281,9.954641235259815e-05,695,2,74
802,9.945722285047781e-05,696,6,62
618,9.918615434279477e-05,697,4,59
581,9.815338122972543e-05,698,4,60
392,9.737968875031326e-05,699,3,75
536,9.631425725021538e-05,700,4,61
641,9.546726428157197e-05,701,5,60
148,9.429792824909147e-05,702,1,112
966,9.23972780442422e-05,703,8,32
411,9.231127352825906e-05,704,3,76
59,8.927907209292868e-05,705,1,113
643,8.833027685056728e-05,706,5,61
694,8.732494877567301e-05,707,5,62
242,8.718379068581661e-05,708,2,75
634,8.706875878736084e-05,709,5,63
15,8.588772903667956e-05,710,1,114
927,8.563053008010656e-05,711,7,34
305,8.509826562668634e-05,712,2,76
610,8.355427033485892e-05,713,4,62
1258,8.334220978421519e-05,714,14,19
956,8.106297494116987e-05,715,8,33
1259,8.078084803006736e-05,716,14,20
451,8.073243958815056e-05,717,3,77
964,8.052411335878402e-05,718,8,34
351,8.025394875421414e-05,719,2,77
1396,7.923808256768964e-05,720,20,9
766,7.765988297913368e-05,721,6,63
650,7.63411255708021e-05,722,5,64
403,7.619566035331894e-05,723,3,78
567,7.615459962930787e-05,724,4,63
1241,7.556006413383469e-05,725,13,20
781,7.508865918376376e-05,726,6,64
519,7.468032829537996e-05,727,4,64
484,7.437283925695415e-05,728,3,79
771,7.41801992911721e-05,729,6,65
381,7.372660005806533e-05,730,3,80
1203,7.368841830696963e-05,731,13,21
551,7.282038777480784e-05,732,4,65
1063,7.229777005834308e-05,733,9,21
388,7.149081947370681e-05,734,3,81
926,7.134671167319214e-05,735,7,35
262,7.095639199442756e-05,736,2,78
1024,6.877391852500084e-05,737,9,22
1150,6.860121826933158e-05,738,11,30
1237,6.821774366062661e-05,739,13,22
1360,6.762507781769656e-05,740,18,10
1122,6.742504846851864e-05,741,11,31
592,6.736408708126623e-05,742,4,66
1014,6.736021434621735e-05,743,9,23
850,6.620063924961912e-05,744,6,66
1081,6.587434233760711e-05,745,10,19
1140,6.516172831281686e-05,746,11,32
930,6.41384867817982e-05,747,7,36
10,6.396708278488177e-05,748,1,115
127,6.266069178554829e-05,749,1,116
1148,6.260002025296332e-05,750,11,33
1051,6.222074473996369e-05,751,9,24
53,6.186522075352237e-05,752,1,117
951,6.070022377507064e-05,753,8,35
1038,6.062649883191119e-05,754,9,25
90,6.052018544869943e-05,755,1,118
437,6.014079684850504e-05,756,3,82
870,5.974816150861836e-05,757,7,37
420,5.898730600439947e-05,758,3,83
511,5.8802869039458326e-05,759,3,84
284,5.8667875523651814e-05,760,2,79
467,5.847124211295581e-05,761,3,85
359,5.601560632656181e-05,762,2,80
1234,5.529049050122055e-05,763,13,23
214,5.4754937285648195e-05,764,1,119
827,5.4595845825005896e-05,765,6,67
1054,5.396184858127151e-05,766,9,26
1409,5.311872194485395e-05,767,21,5
794,5.26825489712636e-05,768,6,68
76,5.15592361610974e-05,769,1,120
1265,5.1195902557939655e-05,770,14,21
