node,page_rank,overall_rank,comm,rank_comm
1099,0.006642452935684204,100,14,5
274,0.006535253982748013,101,2,9
564,0.006509943245426592,102,5,10
909,0.006468856731504658,103,11,5
820,0.006422193097801226,104,9,5
463,0.006354526727432784,105,4,7
599,0.006272028730968185,106,5,11
502,0.00626287441744189,107,4,8
1310,0.006253792657286903,108,19,2
1356,0.006230081523156914,109,21,1
519,0.006214563432666823,110,5,12
715,0.006060144181001695,111,7,3
808,0.006003978117330523,112,9,6
168,0.006000959581985444,113,2,10
1245,0.005999446159208949,114,17,4
389,0.005996884218725456,115,3,13
1311,0.005975655742059336,116,19,3
960,0.005920203918896487,117,11,6
1347,0.0059001021973338055,118,21,2
473,0.005871385645128937,119,4,9
615,0.00586442740569582,120,6,7
1199,0.0058479924972506545,121,16,6
336,0.005833624332196768,122,3,14
776,0.005810306514355799,123,8,6
201,0.005807130558484367,124,2,11
926,0.005785118024042983,125,11,7
1135,0.005742347295073529,126,15,5
573,0.005721355279092005,127,5,13
546,0.0057130133520094635,128,5,14
593,0.0056927942211580105,129,5,15
1343,0.00567142826862543,130,21,3
485,0.005645313363826463,131,4,10
1232,0.0056414184920563866,132,17,5
1293,0.005553747760523868,133,19,4
1203,0.005506386378280036,134,16,7
1053,0.005495859295785273,135,13,4
542,0.005465643712437473,136,5,16
1133,0.00543025409925248,137,15,6
1139,0.005382363279845421,138,15,7
930,0.00537557371705151,139,11,8
856,0.0053734011557541195,140,10,4
841,0.005364425583301297,141,9,7
732,0.005337598460959846,142,7,4
559,0.005327875749895316,143,5,17
1301,0.005312980662197476,144,19,5
1401,0.0053040447027736855,145,23,2
1067,0.005299559927722276,146,13,5
572,0.005278097096873448,147,5,18
1082,0.005274106378952992,148,14,6
1435,0.005219043705490279,149,26,1
834,0.005176672218637136,150,9,8
962,0.005129142042999609,151,11,9
1355,0.005119446057396906,152,21,4
872,0.005071319375399899,153,10,5
648,0.005015764579758752,154,6,8
436,0.004986632741866516,155,4,11
548,0.004951431723667322,156,5,19
756,0.004891634235184196,157,8,7
1413,0.004874601738060421,158,24,2
206,0.004866770479905059,159,2,12
630,0.004854956874157536,160,6,9
934,0.004808875591858557,161,11,10
925,0.004782836566469389,162,11,11
653,0.004781983794875002,163,6,10
831,0.004719244270591874,164,9,9
799,0.0045987401458371146,165,9,10
682,0.004565528765884631,166,7,5
906,0.00455360106245263,167,10,6
1440,0.004545517049398971,168,26,2
1134,0.00453086973973504,169,15,8
1331,0.004519844856293298,170,20,3
915,0.0045141966474128515,171,11,12
121,0.004475447753675323,172,1,6
852,0.0044464716474150005,173,10,7
1228,0.004432284564735073,174,17,6
319,0.004431716556865989,175,3,15
744,0.0044299946406320175,176,8,8
543,0.004414981554503442,177,5,20
713,0.004411766475733249,178,7,6
963,0.004410764881600684,179,11,13
702,0.004368950702439844,180,7,7
1423,0.0043662223855503645,181,25,1
1120,0.00432292853170647,182,15,9
527,0.0043208129840357394,183,5,21
1249,0.004318468222564292,184,18,4
704,0.004295448049273137,185,7,8
1449,0.004286836684925289,186,28,1
866,0.00425882303365436,187,10,8
669,0.004213735449122855,188,6,11
173,0.004174035251858554,189,2,13
1025,0.004052842437773562,190,13,6
366,0.0039818595585127715,191,3,16
698,0.003974070514304227,192,7,9
696,0.003968613168786153,193,7,10
526,0.0039621099020929985,194,5,22
1170,0.003954872052814293,195,16,8
997,0.0039328655225204946,196,12,6
617,0.0039058757348555133,197,6,12
1252,0.003897058384662078,198,18,5
633,0.003877265591098197,199,6,13
712,0.0038755476053102273,200,7,11
1364,0.0038680014792956737,201,22,3
1270,0.0038633523575521676,202,18,6
1132,0.0038545466671262288,203,15,10
271,0.0038456389079268285,204,2,14
434,0.003836145457619147,205,4,12
1115,0.0037983257209294836,206,14,7
743,0.0037494332680167637,207,8,9
1315,0.0036982244184765654,208,20,4
1379,0.003670976536583041,209,22,4
1298,0.0036648876194723583,210,19,6
1188,0.00365797393726078,211,16,9
649,0.0036402858798717536,212,6,14
54,0.0035871910907254003,213,1,7
408,0.0035536977699293214,214,3,17
878,0.0035496997181983497,215,10,9
952,0.0035013921064774908,216,11,14
416,0.0034985051578118346,217,4,13
222,0.003494478121945601,218,2,15
1430,0.0034710405122486765,219,25,2
11,0.0034691285645520823,220,1,8
700,0.003432732796486782,221,7,12
1242,0.0034279417808748642,222,17,7
1162,0.0034251372568624592,223,15,11
449,0.003418803433300758,224,4,14
1383,0.0034177556137531917,225,22,5
1279,0.0033894562848426997,226,18,7
1214,0.003385555321468619,227,17,8
1190,0.0033824618406101507,228,16,10
752,0.0033598667379381294,229,8,10
1287,0.003356207651667033,230,19,7
1200,0.003334145419431196,231,16,11
755,0.003329615389374781,232,8,11
725,0.003318620945653054,233,7,13
1389,0.0032887704792731137,234,23,3
478,0.0032738883525918715,235,4,15
122,0.003218893252560829,236,1,9
764,0.0032028612575147534,237,8,12
340,0.003187607217547926,238,3,18
680,0.0031780501425189137,239,7,14
1410,0.0031713047871338063,240,24,3
1044,0.0031600192606272394,241,13,7
199,0.003097037416965819,242,2,16
255,0.0030636185505737126,243,2,17
248,0.0030542678853553275,244,2,18
1357,0.003044622664488405,245,21,5
1037,0.00303546627593763,246,13,8
1234,0.0030316171773606725,247,17,9
1213,0.003023992033033232,248,17,10
935,0.0030216442374692088,249,11,15
531,0.0030181847181682273,250,5,23
177,0.0030081717980315675,251,2,19
1186,0.0029911043908576107,252,16,12
1363,0.002976124566578111,253,21,6
964,0.0029698209756435848,254,11,16
268,0.00296765831052335,255,2,20
1328,0.0029425299733557525,256,20,5
435,0.002938466248519647,257,4,16
836,0.002923569968958956,258,9,11
1146,0.0029201259512508324,259,15,12
624,0.0029049687294093237,260,6,15
580,0.002903371336978823,261,5,24
481,0.0028571098923990124,262,4,17
1316,0.0028555130287010715,263,20,6
1177,0.002811852972139793,264,16,13
602,0.002804571770562791,265,5,25
1420,0.002798813658189491,266,25,3
637,0.0027860814388286216,267,6,16
1060,0.0027556059439144244,268,13,9
1411,0.0027468178720967042,269,24,4
686,0.0027166131690387328,270,7,15
801,0.0027165029692264773,271,9,12
174,0.0027124759067332885,272,2,21
588,0.002699129619111901,273,5,26
1385,0.0026985051786640236,274,22,6
185,0.0026935183758819013,275,2,22
1078,0.002675899893642962,276,14,8
830,0.0026662875249026884,277,9,13
315,0.0026631256477135656,278,3,19
78,0.002652654111425954,279,1,10
383,0.002647531887923364,280,3,20
347,0.002644588872426719,281,3,21
1308,0.002642104020142447,282,19,8
813,0.0026401594843908725,283,9,14
1333,0.002635545850723558,284,20,7
558,0.002600393269124372,285,5,27
144,0.0025873528386839823,286,2,23
550,0.0025490904796141274,287,5,28
809,0.0025476370918047467,288,9,15
55,0.002531870932512447,289,1,11
484,0.0025317575802517554,290,4,18
1334,0.0025235259983676667,291,20,8
828,0.0025151515060471055,292,9,16
638,0.0025096163319658195,293,6,17
124,0.002501808723851544,294,1,12
344,0.002497823010884504,295,3,22
1276,0.002496592086089564,296,18,8
86,0.00248156088819023,297,1,13
1089,0.002458258103267217,298,14,9
1233,0.002444531021772988,299,17,11
1366,0.002439247998060658,300,22,7
1241,0.002417458781448495,301,17,12
631,0.0024125929699066635,302,6,18
91,0.0024072906708927063,303,1,14
924,0.002402584502401885,304,11,17
1140,0.0023947523184790196,305,15,13
1068,0.0023890036241808227,306,13,10
578,0.0023805226367450572,307,5,29
791,0.0023746835573538612,308,8,13
737,0.0023592373321353922,309,8,14
761,0.0023567218722849973,310,8,15
955,0.002348296195725249,311,11,18
711,0.002346037939546108,312,7,16
301,0.0023389193581655147,313,3,23
937,0.0023057394768973495,314,11,19
644,0.0023042101854671977,315,6,19
563,0.002291187308353318,316,5,30
661,0.002290161024803693,317,6,20
1292,0.0022760818555235727,318,19,9
583,0.0022709502149646016,319,5,31
2,0.002260507011570083,320,1,15
771,0.0022463080566578787,321,8,16
181,0.002243300720743181,322,2,24
690,0.002217312759323119,323,7,17
730,0.0022132701473386437,324,7,18
1029,0.0022085849283287762,325,13,11
333,0.0021908456398772457,326,3,24
530,0.002181217631973215,327,5,32
1218,0.00217017761492143,328,17,13
1342,0.0021641439164949215,329,21,7
1087,0.0021544047558911266,330,14,10
835,0.002153529258859656,331,9,17
392,0.0021434635790885527,332,3,25
1040,0.0021277071725117965,333,13,12
1147,0.002127346172593822,334,15,14
591,0.0021223763030274174,335,5,33
901,0.0021183864404242274,336,10,10
950,0.0020928447273601304,337,11,20
547,0.002085409289207036,338,5,34
147,0.002084644838041425,339,2,25
73,0.0020708245217879438,340,1,16
1236,0.002053439008455692,341,17,14
373,0.002041482289637278,342,3,26
646,0.0020318902165391735,343,6,21
160,0.002027645276643683,344,2,26
710,0.0020264485687381335,345,7,19
1336,0.0020244704649050086,346,20,9
204,0.0020046268665616764,347,2,27
1388,0.0019910653940457494,348,23,4
1384,0.001980039072572787,349,22,8
354,0.0019680362734062476,350,3,27
1138,0.0019588235431621964,351,15,15
1318,0.001955949542653992,352,20,10
1211,0.0019554743516633716,353,17,15
1191,0.001934009679415392,354,16,14
641,0.001931135519034313,355,6,22
1344,0.0019292617759249873,356,21,8
1110,0.0019027250155009942,357,14,11
1424,0.0018948288894150478,358,25,4
561,0.0018830450021892974,359,5,35
49,0.001880589014706386,360,1,17
1073,0.0018739077091982624,361,14,12
120,0.0018690023448185876,362,1,18
36,0.0018678852235535942,363,1,19
1455,0.0018663748412867309,364,29,1
1229,0.0018587533029156673,365,17,16
1148,0.00185417685574466,366,15,16
1341,0.0018511942650880958,367,21,9
1239,0.0018224896443678348,368,17,17
431,0.0018205835291910093,369,4,19
1303,0.0018120256192587746,370,19,10
705,0.001806824939069474,371,7,20
368,0.0018042490621459027,372,3,28
480,0.0018038163129651425,373,4,20
1074,0.0017989178610298626,374,14,13
895,0.0017971117590519488,375,10,11
590,0.0017928446636815798,376,5,36
505,0.0017889483594690492,377,4,21
273,0.0017673092476049141,378,2,28
626,0.0017634737213193948,379,6,23
379,0.0017566102191746596,380,3,29
1297,0.0017539038137033313,381,19,11
697,0.0017453277435093427,382,7,21
1457,0.0017420939102355789,383,29,2
322,0.0017399604594961638,384,3,30
495,0.001730049301103235,385,4,22
297,0.001722403377945124,386,3,31
376,0.0017178835263996493,387,3,32
1163,0.0017127100960675542,388,15,17
247,0.0017073466928011628,389,2,29
541,0.0016941982728389546,390,5,37
1374,0.0016844888260405953,391,22,9
103,0.0016810749899904063,392,1,20
291,0.0016710239168124675,393,3,33
723,0.0016472041279109416,394,7,22
320,0.0016407473788857842,395,3,34
1119,0.0016357800617423876,396,14,14
1032,0.0016351886642569232,397,13,13
406,0.001633232698111807,398,3,35
511,0.001614404912183727,399,4,23
289,0.0016017777832727069,400,3,36
959,0.0016002172525472571,401,11,21
1320,0.0015962363474875507,402,20,11
253,0.001589869198781538,403,2,30
252,0.0015832796363892494,404,2,31
839,0.0015825235829031628,405,9,18
804,0.0015755383271688055,406,9,19
914,0.0015733925678969873,407,11,22
19,0.0015714401799552587,408,1,21
794,0.001567192970556198,409,9,20
1458,0.0015660959943011783,410,30,1
44,0.0015596317278548267,411,1,22
1052,0.0015527977889047558,412,13,14
683,0.0015522302082223059,413,7,23
706,0.0015508287686755373,414,7,24
447,0.0015359861462888645,415,4,24
709,0.001530000428461566,416,7,25
17,0.0015259975900316354,417,1,23
358,0.0015230349296155357,418,3,37
1205,0.0015217275421644133,419,16,15
1024,0.0015179334529163572,420,13,15
874,0.0015165737434499318,421,10,12
1371,0.0015139004197910037,422,22,10
1281,0.0015076833316655855,423,19,12
517,0.001502762679872781,424,4,25
172,0.0014986427574093855,425,2,32
729,0.0014943202360933041,426,7,26
961,0.001486680862147727,427,11,23
1442,0.001484086856560064,428,26,3
443,0.001478987729091561,429,4,26
545,0.0014764534397693947,430,5,38
734,0.0014729782231034068,431,7,27
1262,0.0014709973050221795,432,18,9
31,0.001468141518966185,433,1,24
1447,0.0014678701936069233,434,27,2
509,0.0014677453484742955,435,4,27
995,0.0014673275428883996,436,12,7
674,0.0014673275428883994,437,7,28
411,0.0014673275428883994,438,3,38
980,0.0014673275428883994,439,12,8
236,0.0014673275428883994,440,2,33
972,0.0014673275428883994,441,12,9
133,0.0014673275428883994,442,1,25
1437,0.0014673275428883994,443,26,4
869,0.0014673275428883994,444,10,13
113,0.0014673275428883994,445,1,26
875,0.0014673275428883994,446,10,14
902,0.0014673275428883994,447,10,15
1171,0.0014673275428883994,448,16,16
873,0.0014593726989110861,449,10,16
1362,0.001452829582335661,450,21,10
1382,0.0014439581541735732,451,22,11
654,0.0014385765730148645,452,6,24
1390,0.0014356375734557566,453,23,5
227,0.0014251551339527365,454,2,34
1441,0.0014249619130833346,455,26,5
162,0.0014135558817868574,456,2,35
515,0.0014057116818929865,457,4,28
41,0.0014032322238560224,458,1,27
676,0.0013947790297013278,459,7,29
1431,0.0013906664936699294,460,25,5
884,0.0013877313576314764,461,10,17
459,0.0013767511019328832,462,4,29
213,0.0013711046448237855,463,2,36
514,0.0013592579603592416,464,4,30
1093,0.001354714857659791,465,14,15
1179,0.0013442668809435208,466,16,17
142,0.0013366029542031192,467,2,37
975,0.001327620230868676,468,12,10
699,0.001320180246580065,469,7,30
405,0.0013194099294557221,470,3,39
549,0.0013093849317281899,471,5,39
847,0.0012966429123784503,472,9,21
802,0.001285700366740605,473,9,22
748,0.001273978496451476,474,8,17
161,0.001268968518322928,475,2,38
433,0.0012626387423325368,476,4,31
747,0.0012614297091485126,477,8,18
218,0.0012553343102137166,478,2,39
453,0.0012489362333945896,479,4,32
1244,0.0012411530876403677,480,17,18
51,0.0012348460055707903,481,1,28
849,0.0012346006237364297,482,9,23
900,0.0012344144725346888,483,10,18
154,0.0012150308204151856,484,2,40
198,0.0012119791603447951,485,2,41
525,0.0012081382956210592,486,5,40
1399,0.0011948838185427213,487,23,6
243,0.0011907783392113836,488,2,42
717,0.001184983914118644,489,7,31
844,0.0011802385913968227,490,9,24
663,0.0011770350726156115,491,6,25
1046,0.0011763710670687063,492,13,16
1395,0.0011690093133764408,493,23,7
461,0.0011680041696714245,494,4,33
1064,0.0011638093083596506,495,13,17
339,0.0011482705544358725,496,3,40
1117,0.0011481065900549663,497,14,16
818,0.0011415682875742371,498,9,25
1180,0.0011157933309566038,499,16,18
1264,0.0011107215959201833,500,18,10
214,0.0011048600248170274,501,2,43
600,0.0011010989339273237,502,5,41
1169,0.0010938559749701766,503,16,19
396,0.0010782206388216288,504,3,41
239,0.0010596016724471427,505,2,44
445,0.0010585220482285536,506,4,34
740,0.0010558117629412501,507,8,19
324,0.001054920414137521,508,3,42
1353,0.0010328176504258173,509,21,11
1027,0.0010320220855327953,510,13,18
1065,0.0010285920710190312,511,13,19
945,0.001017941248073071,512,11,24
932,0.001013812548156852,513,11,25
870,0.0010079593091674066,514,10,19
1174,0.0010059677019002029,515,16,20
524,0.0010048590689662486,516,5,42
944,0.0009955268561067383,517,11,26
362,0.000993730394079811,518,3,43
184,0.0009925959444645044,519,2,45
569,0.0009678010190187701,520,5,43
833,0.0009599228614121987,521,9,26
894,0.0009558916626256188,522,10,20
1158,0.0009429212395672784,523,15,18
488,0.0009418848416054646,524,4,35
1427,0.0009412467575135701,525,25,6
1400,0.0009391866391675813,526,23,8
766,0.000938469403548981,527,8,20
137,0.0009298285535280974,528,1,29
141,0.0009177387301807131,529,2,46
244,0.0009148698192288448,530,2,47
1142,0.0008984973557742734,531,15,19
1104,0.0008956371467494006,532,14,17
1358,0.0008892157043845956,533,21,12
180,0.0008879898151300802,534,2,48
762,0.0008799182089840635,535,8,21
607,0.0008771665048654413,536,6,26
1168,0.0008757373681154619,537,16,21
1054,0.0008694661737443385,538,13,20
557,0.0008658505652711416,539,5,44
1419,0.000851750414716554,540,24,5
190,0.0008475484408261196,541,2,49
1346,0.0008455665298358104,542,21,13
95,0.000844107128883366,543,1,30
1337,0.000837450282935903,544,20,12
266,0.0008372152914515172,545,2,50
310,0.0008335632144085607,546,3,44
1415,0.0008314335049801006,547,24,6
1076,0.0008243941487650267,548,14,18
467,0.000820034430990574,549,4,36
601,0.0008148492539115851,550,5,45
486,0.0008002293099964211,551,4,37
689,0.0007971902568979058,552,7,32
838,0.0007899895484609402,553,9,27
722,0.0007844894848160532,554,7,33
67,0.0007843703464416752,555,1,31
1450,0.0007807103847222699,556,28,2
150,0.0007758058518444521,557,2,51
361,0.0007720612396340053,558,3,45
534,0.0007699641026853286,559,5,46
262,0.0007689778290166818,560,2,52
521,0.0007643160306573263,561,5,47
1056,0.0007632745430458361,562,13,21
1085,0.000758628098609707,563,14,19
611,0.0007484982848015413,564,6,27
1094,0.0007452263899601073,565,14,20
774,0.0007448814019158624,566,8,22
635,0.0007377806082916201,567,6,28
1081,0.0007348557402088804,568,14,21
1100,0.0007342960948861563,569,14,22
1329,0.0007283972564739536,570,20,13
966,0.0007219608659070498,571,11,27
81,0.0007182368561534359,572,1,32
736,0.0007140640892226536,573,8,23
125,0.0007137969956306749,574,1,33
1106,0.0007094819871664521,575,14,23
733,0.0007082793334620895,576,7,34
625,0.0007025128030162259,577,6,29
1414,0.0006983216016777135,578,24,7
1161,0.0006890455029102343,579,15,20
815,0.0006784518504406982,580,9,28
807,0.0006746620275091741,581,9,29
102,0.0006704597282457069,582,1,34
25,0.0006648439564825215,583,1,35
1258,0.000658291875398381,584,18,11
1402,0.0006551739403179889,585,23,9
672,0.0006520973729294536,586,6,30
68,0.0006508983922512169,587,1,36
1263,0.0006499933382970185,588,18,12
1290,0.0006489589300794741,589,19,13
1042,0.0006480966390794233,590,13,22
421,0.0006422779962103301,591,4,38
149,0.0006397050569832069,592,2,53
956,0.0006375934274339412,593,11,28
365,0.0006373564511218376,594,3,46
295,0.0006359953727600737,595,3,47
562,0.0006337276627405124,596,5,48
651,0.0006310758592319393,597,6,31
913,0.0006304049512101931,598,11,29
159,0.0006298294667721711,599,2,54
998,0.0006290381882009523,600,12,11
579,0.0006288870388489228,601,5,49
146,0.0006255777772441937,602,2,55
286,0.0006242781318259939,603,3,48
1086,0.0006208744875841788,604,14,24
827,0.0006170092456830878,605,9,30
1223,0.0006147107625263545,606,17,19
1230,0.0006128123976011325,607,17,20
867,0.000607850774545735,608,10,21
220,0.0006049245501487904,609,2,56
8,0.0005992412911527594,610,1,37
824,0.0005941557004678474,611,9,31
996,0.0005914553678456914,612,12,12
1103,0.0005853720956388521,613,14,25
652,0.0005850302622039694,614,6,32
1325,0.0005840576720029615,615,20,14
1156,0.0005818836164994236,616,15,21
497,0.0005786457246688834,617,4,39
688,0.0005772604448223389,618,7,35
1095,0.0005771737329872349,619,14,26
462,0.0005753304465188182,620,4,40
442,0.0005747273649427388,621,4,41
1240,0.0005723136918387685,622,17,21
703,0.0005710071243446325,623,7,36
1429,0.0005594493770035346,624,25,7
810,0.000555646782968318,625,9,32
881,0.0005543816106122875,626,10,22
238,0.0005523460054726796,627,2,57
618,0.0005503833437750464,628,6,33
1050,0.0005448690040235557,629,13,23
259,0.0005426594045481302,630,2,58
303,0.0005377245740688762,631,3,49
589,0.0005337203800098228,632,5,50
7,0.0005334369772064248,633,1,38
413,0.0005313303155774009,634,4,42
1131,0.0005302737504951758,635,15,22
87,0.0005292998318592522,636,1,39
3,0.0005267151205634703,637,1,40
76,0.0005222927533869358,638,1,41
1166,0.0005191524069840522,639,15,23
1088,0.0005191311151960719,640,14,27
1393,0.0005167362550988115,641,23,10
260,0.0005156194602189791,642,2,59
716,0.0005132643371551628,643,7,37
261,0.0005003361840081845,644,2,60
1365,0.0005001773563441848,645,22,12
30,0.0004968695129576977,646,1,42
1345,0.0004936221758469695,647,21,14
1102,0.0004922772027597784,648,14,28
1403,0.0004920558820990175,649,23,11
840,0.0004906544628399165,650,9,33
1176,0.000487208719423963,651,16,22
612,0.00048708897527412323,652,6,34
701,0.0004845385853368222,653,7,38
806,0.00048240772053154726,654,9,34
647,0.0004811761604134089,655,6,35
842,0.0004740688368589501,656,9,35
636,0.00047097999296404183,657,6,36
797,0.00046568942215642015,658,9,36
719,0.0004565171009938576,659,7,39
953,0.0004528655728260167,660,11,30
381,0.00044985692784847145,661,3,50
604,0.0004494649469929893,662,5,51
512,0.000445876304347664,663,4,43
671,0.00044122821696179526,664,6,37
234,0.00043880972887312854,665,2,61
1113,0.00043358607588197824,666,14,29
555,0.00042725303046373093,667,5,52
1326,0.00042176242700889916,668,20,15
1421,0.0004208511784944809,669,25,8
1058,0.00041548560997411,670,13,24
941,0.00041460507418506333,671,11,31
1314,0.00041227158964100136,672,20,16
211,0.0004115519460353396,673,2,62
792,0.00040960582688074807,674,8,24
629,0.00040199721011106485,675,6,38
1039,0.0004017436343777648,676,13,25
750,0.0004016830414251962,677,8,25
1372,0.0003948990297401944,678,22,13
1023,0.00039148252072252686,679,13,26
911,0.00039133260109605015,680,11,32
1070,0.00039064015205890696,681,13,27
556,0.0003886889844523771,682,5,53
1111,0.0003886129749892471,683,14,30
1021,0.00038813141561911427,684,13,28
1367,0.00038083586566003497,685,22,14
353,0.00037902693643071284,686,3,51
1392,0.00036901245677525303,687,23,12
1227,0.0003658308990190652,688,17,22
643,0.00036103194921009973,689,6,39
554,0.00035666356606449607,690,5,54
1288,0.000355588417695004,691,19,14
782,0.0003553113714024506,692,8,26
430,0.00035426204627953683,693,4,44
409,0.0003514285831632086,694,3,52
965,0.0003506372988928481,695,11,33
1339,0.00034772385522327266,696,21,15
1438,0.0003470847952588172,697,26,6
877,0.00034690073653714527,698,10,23
718,0.00034639745190668576,699,7,40
772,0.0003417484144256765,700,8,27
1197,0.0003392962086762009,701,16,23
885,0.00033908465477126,702,10,24
735,0.00033906166809014065,703,8,28
38,0.0003389836671579706,704,1,43
1124,0.0003381193692656414,705,15,24
187,0.0003351877031021686,706,2,63
1220,0.0003338699798148941,707,17,23
1057,0.00033143043749758565,708,13,29
1107,0.0003245376544466895,709,14,31
246,0.0003243634216290011,710,2,64
1225,0.0003193014426245175,711,17,24
936,0.00031569428664293854,712,11,34
278,0.00031394286799993234,713,3,53
694,0.00031386334970673547,714,7,41
1360,0.0003121758923332393,715,21,16
1201,0.00031107028940165324,716,16,24
1291,0.0003076168256671026,717,19,15
69,0.00030569249110643643,718,1,44
1092,0.00030567336860589837,719,14,32
1327,0.0003017290232390017,720,20,17
1451,0.00030035498139889647,721,28,3
597,0.00029835296628310165,722,5,55
1332,0.0002958489004642412,723,20,18
195,0.0002948887795499226,724,2,65
566,0.00028647527571738806,725,5,56
642,0.0002853198824142038,726,6,40
414,0.0002852062797297361,727,4,45
817,0.0002843670567093746,728,9,37
522,0.000284318479553953,729,5,57
823,0.00028224946801715247,730,9,38
1210,0.0002789309355750989,731,17,25
387,0.00027758517434562166,732,3,54
493,0.0002752264769575467,733,4,46
620,0.00027487730726059303,734,6,41
1272,0.0002734582692994727,735,18,13
194,0.00027211309199770296,736,2,66
1237,0.0002715790773513815,737,17,26
606,0.0002707455527707571,738,6,42
1022,0.00027029889775565034,739,13,30
678,0.0002687084606077072,740,7,42
372,0.0002678940581031409,741,3,55
112,0.0002676101112308897,742,1,45
1114,0.00026556143595152194,743,14,33
1370,0.00026296380906281757,744,22,15
656,0.00026121445836923873,745,6,43
245,0.00025731025803180254,746,2,67
1460,0.0002565136207957623,747,31,1
1109,0.00025623317961449973,748,14,34
1084,0.00025590391781833813,749,14,35
285,0.00025524511382219405,750,3,56
850,0.00025468580700604515,751,9,39
1129,0.0002504668525201528,752,15,25
410,0.00024849882055884,753,3,57
157,0.000246403296904154,754,2,68
798,0.0002452530704674144,755,9,40
1035,0.0002421151112098031,756,13,31
684,0.00024184486000967072,757,7,43
565,0.00024090589056654583,758,5,58
105,0.00023773301131074353,759,1,46
882,0.0002356994065576829,760,10,25
1409,0.00023483344836856536,761,24,8
432,0.00023378816211164642,762,4,47
1083,0.0002311236098481804,763,14,36
1209,0.00023010016656625963,764,16,25
1185,0.00022943540522685004,765,16,26
1011,0.00022938357961120378,766,12,13
837,0.000229278371677711,767,9,41
166,0.00022764278981001132,768,2,69
595,0.00022574030201965456,769,5,59
905,0.000222998287512461,770,10,26
1031,0.00021923970054841215,771,13,32
426,0.00021865574567655826,772,4,48
424,0.00021716581128794046,773,4,49
1009,0.00021598508714916473,774,12,14
675,0.0002104587160840871,775,7,44
299,0.00021040878626502987,776,3,58
