node,page_rank,overall_rank,comm,rank_comm
153,0.025850417967915124,255,1,56
49,0.02577949233127655,256,1,57
635,0.02573751051994321,257,3,27
358,0.02573245217400619,258,2,38
650,0.025713600274207295,259,3,28
451,0.025671257491839378,260,2,39
202,0.025640867564291996,261,1,58
872,0.0255587141432768,262,4,65
157,0.025531072640824905,263,1,59
1099,0.02537954381050799,264,6,36
726,0.02535743908343698,265,4,66
981,0.025249089193867112,266,5,18
1186,0.025209725126740013,267,7,5
535,0.025151294273406996,268,3,29
1371,0.025116764171295977,269,10,2
985,0.024939386581738613,270,5,19
385,0.024713694886145512,271,2,40
536,0.024670062046865514,272,3,30
665,0.024621613318037392,273,3,31
1080,0.0246041756348114,274,6,37
857,0.02446013540664606,275,4,67
712,0.024449507958338293,276,4,68
771,0.024392523281155414,277,4,69
164,0.02435549506467371,278,1,60
73,0.024337835687095025,279,1,61
724,0.02427404584394464,280,4,70
672,0.024271559389408698,281,3,32
1059,0.024227955771566004,282,6,38
749,0.02415252832212381,283,4,71
748,0.024087399283892513,284,4,72
1100,0.024004595036369217,285,6,39
817,0.023913232826740117,286,4,73
518,0.023891291515741424,287,2,41
966,0.023767266222809138,288,5,20
434,0.023738312965184253,289,2,42
542,0.023719360252248103,290,3,33
931,0.02368131731149992,291,5,21
199,0.023626063153947642,292,1,62
1090,0.023298737046902978,293,6,40
608,0.023269126166481097,294,3,34
936,0.02318307311618529,295,5,22
944,0.023027852514567234,296,5,23
548,0.02292094664171684,297,3,35
566,0.022814947298154753,298,3,36
1034,0.022770156720214152,299,6,41
262,0.022754291332173188,300,1,63
727,0.022732717437497413,301,4,74
1072,0.022594568079222752,302,6,42
366,0.022516933288022938,303,2,43
167,0.02251278577108648,304,1,64
904,0.02249048440482502,305,5,24
1025,0.022483051720602644,306,6,43
910,0.022440149624926266,307,5,25
286,0.022430675530650073,308,1,65
730,0.02217058730330332,309,4,75
968,0.02211301617571731,310,5,26
874,0.022039486378675775,311,4,76
1469,0.02203476629995444,312,13,4
713,0.021994275111801083,313,4,77
588,0.021956643172462285,314,3,37
99,0.021910475959822734,315,1,66
1017,0.02185539886193075,316,5,27
339,0.02182589715399228,317,2,44
359,0.021824077129546177,318,2,45
586,0.021748201785409656,319,3,38
1077,0.02168004316724284,320,6,44
430,0.02163325306919347,321,2,46
75,0.02162429200749317,322,1,67
515,0.021621124700321005,323,2,47
1564,0.02159221015701761,324,18,1
999,0.021538877112490605,325,5,28
437,0.02149794642354295,326,2,48
400,0.02149050479353759,327,2,49
362,0.021488415129666705,328,2,50
1103,0.02141682010097567,329,6,45
1121,0.021293577408197657,330,6,46
1091,0.02126368089778503,331,6,47
792,0.0211806561822364,332,4,78
387,0.021160684610237294,333,2,51
707,0.021132150431713705,334,4,79
454,0.020959371216778645,335,2,52
601,0.0209323888543544,336,3,39
391,0.02089030523646245,337,2,53
557,0.020879451793229715,338,3,40
1008,0.020865336295071233,339,5,29
1567,0.020834736745290527,340,19,1
432,0.020803350059449947,341,2,54
1060,0.020731501654653227,342,6,48
1044,0.020688455611922608,343,6,49
45,0.020687281230433476,344,1,68
185,0.02068667108265202,345,1,69
79,0.02064977794668906,346,1,70
925,0.020631366059517472,347,5,30
632,0.02062241357163085,348,3,41
551,0.020532156823628404,349,3,42
81,0.020529700984718614,350,1,71
469,0.020474184405579604,351,2,55
848,0.020404157966557694,352,4,80
395,0.020399077942874613,353,2,56
1123,0.020367559808718648,354,6,50
1484,0.020344703238150682,355,13,5
970,0.020334863768491692,356,5,31
1545,0.020229547901348933,357,16,1
1499,0.020068298412216978,358,14,2
613,0.02000012269267326,359,3,43
620,0.019946855392779815,360,3,44
135,0.019898576110846306,361,1,72
1022,0.019825619918257525,362,6,51
828,0.019807164390040898,363,4,81
810,0.019792761735290557,364,4,82
979,0.019791178710248315,365,5,32
1553,0.019787688358177978,366,16,2
974,0.019671592994005976,367,5,33
125,0.019609585664169704,368,1,73
716,0.019530202044413317,369,4,83
809,0.01949677255550516,370,4,84
203,0.01940971165997925,371,1,74
1543,0.01938352731738447,372,16,3
517,0.019263430055374366,373,2,57
763,0.01923205222481669,374,4,85
867,0.019223423109734582,375,4,86
69,0.01921009815401013,376,1,75
1069,0.0191353711226379,377,6,52
940,0.019020363849534375,378,5,34
1031,0.019004078560107947,379,6,53
660,0.019001223310080476,380,3,45
961,0.01897378532805458,381,5,35
168,0.01896522147243154,382,1,76
939,0.018946369998921034,383,5,36
142,0.01880823463704308,384,1,77
429,0.01874454972319243,385,2,58
738,0.01870749713529791,386,4,87
640,0.018637792265910103,387,3,46
89,0.018636479257207406,388,1,78
423,0.01860194226378173,389,2,59
569,0.01841792077357773,390,3,47
272,0.018395248757132707,391,1,79
720,0.01820465378381763,392,4,88
516,0.01814645001778271,393,2,60
887,0.018084081106106563,394,5,37
1266,0.017985213963154164,395,8,3
12,0.017983822530978754,396,1,80
169,0.017870190749956136,397,1,81
354,0.01785506433691419,398,2,61
799,0.017854704253847498,399,4,89
206,0.017804650097186424,400,1,82
483,0.01778861811980068,401,2,62
745,0.01774439676939894,402,4,90
1028,0.017727631214917414,403,6,54
138,0.017720726142704975,404,1,83
93,0.017656383909379826,405,1,84
380,0.017630728577176295,406,2,63
1043,0.017563939718570083,407,6,55
254,0.017562604448544298,408,1,85
622,0.017437041583791734,409,3,48
868,0.017420411279100583,410,4,91
941,0.017379636479689684,411,5,38
312,0.01736220919265352,412,2,64
1016,0.017315179490520773,413,5,39
439,0.017289349194445816,414,2,65
899,0.017225716264036926,415,5,40
237,0.01716937736287718,416,1,86
821,0.01714612979376011,417,4,92
493,0.017087066680931892,418,2,66
919,0.017060819831669825,419,5,41
654,0.017002867530226878,420,3,49
283,0.016971435060326175,421,1,87
739,0.01696769740739937,422,4,93
413,0.01692942211335232,423,2,67
1107,0.016879864127249008,424,6,56
526,0.01678738906346103,425,2,68
13,0.016631227230130826,426,1,88
1195,0.016564674164935855,427,7,6
605,0.016518773780520513,428,3,50
1064,0.01646557137749095,429,6,57
1050,0.01643886622084494,430,6,58
791,0.01630497153691186,431,4,94
31,0.016304891903173958,432,1,89
656,0.016298091324183323,433,3,51
128,0.0162839928611059,434,1,90
1128,0.016242183239591125,435,7,7
1093,0.01614972478463826,436,6,59
332,0.016138303639218567,437,2,69
577,0.016129965420190885,438,3,52
417,0.016126445718218047,439,2,70
405,0.016076573270112072,440,2,71
498,0.01606918902457261,441,2,72
1533,0.016003075585299086,442,15,2
1109,0.01600186911298415,443,6,60
108,0.015950443830264196,444,1,91
1056,0.015941831335503656,445,6,61
275,0.01584712262046218,446,1,92
1158,0.01580840090905574,447,7,8
1548,0.0157980229399201,448,16,4
833,0.01579638192728035,449,4,95
1464,0.015768134047308854,450,12,5
1156,0.015686046406146934,451,7,9
630,0.01564046033259876,452,3,53
1224,0.015633858561862266,453,8,4
129,0.015539860138436758,454,1,93
115,0.015518312952248207,455,1,94
527,0.015462717200009224,456,2,73
677,0.015436707643388973,457,3,54
1479,0.01540986996888425,458,13,6
686,0.015381973536524415,459,3,55
2,0.015369459678827057,460,1,95
403,0.015269360357085636,461,2,74
120,0.015201661961224086,462,1,96
161,0.01516493339744257,463,1,97
641,0.015150351683360267,464,3,56
221,0.015145363480026708,465,1,98
447,0.015070620236817728,466,2,75
916,0.015030384526235039,467,5,42
914,0.014983927418278486,468,5,43
529,0.014953547613840164,469,2,76
837,0.0149109843484045,470,4,96
1191,0.014827429351264106,471,7,10
214,0.014799211177784337,472,1,99
831,0.014758549181762668,473,4,97
291,0.014688693530287289,474,1,100
1097,0.014659698309430601,475,6,62
427,0.014619717483018794,476,2,77
769,0.014334146943579144,477,4,98
238,0.014300972072405308,478,1,101
595,0.014267269923596343,479,3,57
602,0.014084699970704443,480,3,58
276,0.014081128311935595,481,1,102
243,0.01406531860126891,482,1,103
746,0.01405006153109397,483,4,99
1176,0.014009473757994786,484,7,11
788,0.01394593133263202,485,4,100
256,0.013919131257026072,486,1,104
742,0.013916760295604949,487,4,101
399,0.013900907030912924,488,2,78
502,0.01386677208049509,489,2,79
1133,0.013835852956228085,490,7,12
1073,0.013824313632018847,491,6,63
957,0.013799153393248768,492,5,44
181,0.013785659460266884,493,1,105
762,0.013765137929189852,494,4,102
253,0.013764966118663846,495,1,106
710,0.013709560913384336,496,4,103
480,0.01370210606718122,497,2,80
681,0.013684226991209721,498,3,59
353,0.013641131883997914,499,2,81
1067,0.013638434773375426,500,6,64
382,0.013613439659618322,501,2,82
371,0.013561936803285749,502,2,83
752,0.013500108463654525,503,4,104
335,0.01349595014859249,504,2,84
239,0.01349582487047947,505,1,107
1074,0.013495573614350807,506,6,65
92,0.013487433991269818,507,1,108
370,0.013484580696431325,508,2,85
1290,0.013423729920177468,509,9,4
618,0.013394937078653312,510,3,60
652,0.013350556377345316,511,3,61
1189,0.013307968438464013,512,7,13
699,0.01329786034116367,513,3,62
356,0.013288628987492815,514,2,86
636,0.013250508766379204,515,3,63
4,0.013220226545363693,516,1,109
692,0.013157003796427239,517,3,64
1442,0.01313629992244104,518,12,6
734,0.013046502202776535,519,4,105
591,0.01303539867285261,520,3,65
1223,0.013023124298756133,521,8,5
449,0.012926953162832691,522,2,87
790,0.012905433904444265,523,4,106
891,0.012899131579316433,524,5,45
1187,0.012821785390025575,525,7,14
1143,0.012783997256755292,526,7,15
1319,0.012768745672401995,527,9,5
1147,0.012767329959308958,528,7,16
685,0.012740597085719162,529,3,66
1084,0.012733008268785111,530,6,66
102,0.01272530563926703,531,1,110
930,0.012702801595100897,532,5,46
804,0.012660718261494824,533,4,107
1052,0.012659485497803711,534,6,67
1459,0.012658468687535358,535,12,7
1395,0.012636888731053895,536,11,2
5,0.012613228975166011,537,1,111
725,0.012605534841240022,538,4,108
198,0.012600022647903577,539,1,112
363,0.012558698922099598,540,2,88
509,0.012538338487910212,541,2,89
1164,0.012506364798611778,542,7,17
379,0.012500507668946993,543,2,90
948,0.012426124361260345,544,5,47
1432,0.012383382041869735,545,12,8
924,0.012348008678680505,546,5,48
365,0.012314029482445926,547,2,91
314,0.012274595023555112,548,2,92
1302,0.012274292097897148,549,9,6
953,0.01227038972865651,550,5,49
1315,0.01225468377425738,551,9,7
1041,0.01224810933471412,552,6,68
306,0.012242716766292,553,2,93
1532,0.012241461184005474,554,15,3
864,0.012199778787350355,555,4,109
929,0.012171316102342414,556,5,50
141,0.01214798124326898,557,1,113
159,0.0121351208664797,558,1,114
1516,0.012107219271438948,559,14,3
965,0.012065342808817246,560,5,51
308,0.012059200293236512,561,2,94
597,0.012037477970451562,562,3,67
424,0.01198524280680806,563,2,95
110,0.011972030028511325,564,1,115
1026,0.011946142926696865,565,6,69
87,0.011942049761441453,566,1,116
585,0.011923399560974612,567,3,68
17,0.011907638657067746,568,1,117
1324,0.011907627647119369,569,9,8
982,0.011894825841770457,570,5,52
1118,0.011886553193957806,571,6,70
248,0.011786167084739214,572,1,118
1204,0.011767129531793432,573,7,18
433,0.011760919837845576,574,2,96
398,0.01171616004218122,575,2,97
1188,0.011705964924902517,576,7,19
152,0.011664863811231618,577,1,119
390,0.011649357812689519,578,2,98
761,0.011640446565448777,579,4,110
801,0.011639281410534734,580,4,111
309,0.011630475834606325,581,2,99
877,0.011626970828740316,582,4,112
898,0.011612016406254358,583,5,53
1372,0.01159869651496429,584,10,3
926,0.011581242618000734,585,5,54
187,0.011525263976219516,586,1,120
104,0.01152377230356466,587,1,121
657,0.011451013191083848,588,3,69
323,0.01141668228492117,589,2,100
1185,0.011413337103204895,590,7,20
648,0.011403396815944308,591,3,70
123,0.011401661979522701,592,1,122
1276,0.01137087656205108,593,8,6
701,0.011370863460591442,594,3,71
268,0.011354982533792237,595,1,123
1131,0.01134037006950338,596,7,21
319,0.011260018484118157,597,2,101
674,0.011236556846588183,598,3,72
994,0.011200072514810509,599,5,55
823,0.011197105604273873,600,4,113
1051,0.01117559704403893,601,6,71
621,0.01117359496869455,602,3,73
442,0.011136955670130556,603,2,102
1468,0.011122455479833157,604,13,7
934,0.01109572794111037,605,5,56
949,0.011092538017033539,606,5,57
629,0.011032534224911706,607,3,74
992,0.011026037201209296,608,5,58
499,0.010992698017522564,609,2,103
913,0.010987125915511325,610,5,59
443,0.010970558753070429,611,2,104
77,0.010934647016246569,612,1,124
182,0.0108528137384929,613,1,125
1096,0.010798644580090324,614,6,72
1058,0.010795255057275466,615,6,73
616,0.010793013864477414,616,3,75
522,0.010771825362530749,617,2,105
873,0.010736393794998548,618,4,114
344,0.010685444720255451,619,2,106
1261,0.010680949733767544,620,8,7
764,0.010678807333726902,621,4,115
1513,0.01066777323911521,622,14,4
1547,0.010644983325142784,623,16,5
795,0.010628845351315662,624,4,116
956,0.010616505166822976,625,5,60
1332,0.010520324176069257,626,9,9
691,0.010476882797251664,627,3,76
1538,0.010432620084749211,628,15,4
321,0.0104179191488915,629,2,107
267,0.010417242987103557,630,1,126
1076,0.010391938002680947,631,6,74
1561,0.010389290916734925,632,18,2
960,0.010352514734016266,633,5,61
589,0.010341147107890008,634,3,77
667,0.010332429017214808,635,3,78
972,0.010308788447449885,636,5,62
834,0.010301815023513308,637,4,117
901,0.010299682382078885,638,5,63
1320,0.010281079324468164,639,9,10
383,0.010263165862186726,640,2,108
816,0.010232564591365538,641,4,118
1506,0.01019836389689372,642,14,5
489,0.010164202747632774,643,2,109
453,0.010138249553075511,644,2,110
531,0.01010828357312681,645,2,111
1045,0.010007448607170745,646,6,75
945,0.010000347214577182,647,5,64
827,0.009961845938916112,648,4,119
259,0.009955847010493396,649,1,127
134,0.009953853299792705,650,1,128
615,0.009937434423041977,651,3,79
450,0.009936042094114021,652,2,112
242,0.009867502192457795,653,1,129
1550,0.009862102129824872,654,16,6
1117,0.009861983783287676,655,6,76
671,0.009858311089897726,656,3,80
1454,0.009845515488030596,657,12,9
378,0.009844710422808127,658,2,113
1159,0.009837129268553239,659,7,22
711,0.009836584192209194,660,4,120
1066,0.009775070448050193,661,6,77
336,0.009747959012725462,662,2,114
91,0.009723372552240187,663,1,130
101,0.009710942277238862,664,1,131
815,0.009707334474017842,665,4,121
165,0.009701399812427312,666,1,132
1542,0.009685557514237792,667,16,7
82,0.009601494813179486,668,1,133
331,0.009558235603152575,669,2,115
409,0.009515601560023271,670,2,116
47,0.009469223170657562,671,1,134
345,0.009436624402740765,672,2,117
90,0.009425787278513509,673,1,135
688,0.009378626870203953,674,3,81
66,0.00931125176802971,675,1,136
197,0.009295305913113061,676,1,137
94,0.009273511408950701,677,1,138
162,0.009270579971845511,678,1,139
842,0.00926423144298453,679,4,122
1294,0.009261290805402918,680,9,11
1487,0.009244863261919544,681,13,8
184,0.009242951065992402,682,1,140
244,0.009237254047600823,683,1,141
1020,0.00923274941570234,684,6,78
581,0.009231152057865951,685,3,82
642,0.009217901316142358,686,3,83
215,0.009176259143778231,687,1,142
392,0.009144032424270242,688,2,118
582,0.009085583273496432,689,3,84
884,0.009084033044365539,690,5,65
1106,0.009071926995844587,691,6,79
512,0.009060389538423108,692,2,119
1554,0.009044058340726115,693,17,1
826,0.009027007397111628,694,4,123
1491,0.009004138618096517,695,13,9
658,0.008996752075251826,696,3,85
1010,0.008983740888727283,697,5,66
501,0.008977266607989065,698,2,120
995,0.008958931276529854,699,5,67
271,0.008954243992004004,700,1,143
538,0.00892726987713184,701,3,86
1322,0.008911620636621067,702,9,12
933,0.008908592633119543,703,5,68
781,0.00888607307348102,704,4,124
626,0.008816088818768261,705,3,87
637,0.008813564231927636,706,3,88
540,0.008798723105668338,707,3,89
1005,0.00879538164970692,708,5,69
328,0.008776921429916294,709,2,121
598,0.0087627385854508,710,3,90
918,0.008723022228790055,711,5,70
619,0.008722139331360587,712,3,91
1503,0.008692951368813309,713,14,6
894,0.00868820174350398,714,5,71
196,0.008655062486137757,715,1,144
1214,0.008643503839898755,716,7,23
349,0.008639901960501968,717,2,122
634,0.00862778034761316,718,3,92
265,0.008619970979230531,719,1,145
964,0.00861210605901236,720,5,72
978,0.008568115126030305,721,5,73
521,0.008559049256736697,722,2,123
955,0.008525134837924052,723,5,74
1293,0.008517289316209318,724,9,13
241,0.00845439463711664,725,1,146
860,0.008403599483698999,726,4,125
1235,0.008346826862411937,727,8,8
3,0.008342572250643233,728,1,147
1035,0.00832340595122775,729,6,80
735,0.008322037439366936,730,4,126
549,0.008305342084488129,731,3,93
311,0.008262975654286858,732,2,124
659,0.008251705179267387,733,3,94
118,0.008203879558376367,734,1,148
1042,0.008194448938227464,735,6,81
1046,0.00818238659725133,736,6,82
890,0.008138393276230104,737,5,75
225,0.008132157505474844,738,1,149
846,0.00812359486650691,739,4,127
575,0.0080970750717359,740,3,95
324,0.00803248048150285,741,2,125
431,0.008032204721902862,742,2,126
1394,0.00801848188858229,743,11,3
876,0.007981445335729294,744,4,128
192,0.007974982116424289,745,1,150
533,0.00797424070700621,746,3,96
21,0.007970796251884306,747,1,151
1446,0.00796295555568706,748,12,10
1019,0.007957836890517189,749,6,83
1087,0.00795426284351784,750,6,84
506,0.007942770729281996,751,2,127
179,0.007909954034647351,752,1,152
552,0.007903163719824965,753,3,97
865,0.007900225631451261,754,4,129
647,0.007895220595865868,755,3,98
564,0.007888298028419954,756,3,99
530,0.007885137145817634,757,2,128
1179,0.0078543344000976,758,7,24
293,0.007851612135736532,759,1,153
1116,0.007850520824052963,760,6,85
1441,0.007849012141010444,761,12,11
829,0.00784085972913498,762,4,130
666,0.007835126398119051,763,3,100
951,0.007801138464989792,764,5,76
369,0.007785954978547098,765,2,129
19,0.007770510850204709,766,1,154
1528,0.007741967450001553,767,15,5
896,0.007735896700194421,768,5,77
1331,0.007672327428695484,769,9,14
789,0.007670209568645598,770,4,131
1452,0.0076535860427926015,771,12,12
1421,0.007650009533849057,772,11,4
1036,0.007643149961089263,773,6,86
367,0.007632402594771274,774,2,130
604,0.007538298567445242,775,3,101
317,0.007459840362261245,776,2,131
682,0.007437546588669237,777,3,102
177,0.0074257257219075366,778,1,155
600,0.007422641913120936,779,3,103
759,0.007369068885789012,780,4,132
1296,0.007365253470195888,781,9,15
947,0.007356901105101597,782,5,78
1345,0.007336841042150076,783,10,4
282,0.0073194562622344575,784,1,156
1132,0.0073059659682310815,785,7,25
106,0.007275754532430946,786,1,157
770,0.007267786784114821,787,4,133
341,0.007250569143296977,788,2,132
1555,0.007249668607030955,789,17,2
785,0.007237100227696092,790,4,134
55,0.007183888067671859,791,1,158
534,0.007172721390415101,792,3,104
1234,0.00717088547959369,793,8,9
1173,0.007151212381245311,794,7,26
1221,0.007150171116154669,795,7,27
1467,0.007145131799838596,796,12,13
1215,0.007141614283076392,797,7,28
772,0.007140047290619447,798,4,135
1092,0.007115464014903465,799,6,87
923,0.007096627238904952,800,5,79
592,0.007039557460197664,801,3,105
932,0.007025640456882391,802,5,80
401,0.007017402090009869,803,2,133
7,0.007014029233190093,804,1,159
1114,0.006970030685212406,805,6,88
1328,0.006941990627823907,806,9,16
245,0.006904363089592268,807,1,160
414,0.006896658958635867,808,2,134
436,0.006888187516385625,809,2,135
