node,page_rank,overall_rank,comm,rank_comm
116,0.2858823529411765,203,2,36
197,0.2857142857142857,204,4,21
199,0.28554641598119856,205,4,22
231,0.28554641598119856,206,4,23
189,0.28554641598119856,207,4,24
234,0.28554641598119856,208,4,25
225,0.2853787433940106,209,4,26
404,0.2853787433940106,210,8,5
295,0.2853787433940106,211,6,48
281,0.2852112676056338,212,5,42
400,0.2850439882697947,213,8,6
398,0.28487690504103164,214,8,7
391,0.28454332552693207,215,8,8
206,0.28454332552693207,216,4,27
226,0.28437682855471036,217,4,28
194,0.28421052631578947,218,4,29
201,0.28404441846873174,219,4,30
217,0.28404441846873174,220,4,31
222,0.28404441846873174,221,4,32
79,0.28404441846873174,222,2,37
187,0.28371278458844135,223,4,33
161,0.28338192419825076,224,3,37
195,0.28338192419825076,225,4,34
235,0.28338192419825076,226,4,35
214,0.28321678321678323,227,4,36
185,0.28321678321678323,228,3,38
399,0.2830518345952242,229,8,9
467,0.2828870779976717,230,11,1
470,0.2828870779976717,231,11,2
170,0.2828870779976717,232,3,39
393,0.28255813953488373,233,8,10
211,0.28255813953488373,234,4,37
20,0.2823939570017432,235,1,6
190,0.28222996515679444,236,4,38
193,0.2819025522041763,237,4,39
397,0.2817391304347826,238,8,11
219,0.2814128546612623,239,4,40
408,0.28125,240,8,12
384,0.28125,241,8,13
396,0.2809248554913295,242,8,14
229,0.2807625649913345,243,4,41
427,0.2806004618937644,244,9,2
215,0.2804385458742066,245,4,42
466,0.2804385458742066,246,11,3
374,0.28027681660899656,247,7,5
181,0.2801152737752161,248,3,40
227,0.2799539170506912,249,4,43
95,0.27914991384261917,250,2,38
101,0.27914991384261917,251,2,39
120,0.27898966704936856,252,2,40
489,0.27882960413080893,253,14,3
38,0.27882960413080893,254,1,7
496,0.2786697247706422,255,17,1
36,0.2785100286532951,256,1,8
132,0.2785100286532951,257,2,41
468,0.2785100286532951,258,11,4
220,0.27819118488838007,259,4,44
40,0.2775556824671616,260,1,9
111,0.2775556824671616,261,2,42
432,0.2773972602739726,262,9,3
129,0.2772390188248717,263,2,43
115,0.2772390188248717,264,2,44
118,0.27660785429709733,265,2,45
352,0.2764505119453925,266,7,6
380,0.2764505119453925,267,7,7
415,0.2764505119453925,268,9,4
378,0.2764505119453925,269,7,8
358,0.2762933484934622,270,7,9
112,0.27597955706984667,271,2,46
82,0.27597955706984667,272,2,47
73,0.2758229284903519,273,2,48
209,0.2755102040816326,274,4,45
8,0.2753541076487252,275,1,10
160,0.27504244482173174,276,3,41
90,0.2748868778280543,277,2,49
431,0.27442123094297005,278,9,5
97,0.2742663656884876,279,2,50
89,0.27395715896279593,280,2,51
117,0.27395715896279593,281,2,52
114,0.27380281690140845,282,2,53
275,0.27364864864864863,283,5,43
266,0.27364864864864863,284,5,44
428,0.27242152466367714,285,9,6
424,0.27181208053691275,286,9,7
93,0.27181208053691275,287,2,54
44,0.27166014533258803,288,1,11
75,0.27166014533258803,289,2,55
46,0.27150837988826815,290,1,12
148,0.271356783919598,291,3,42
60,0.27120535714285715,292,1,13
87,0.27075208913649024,293,2,56
347,0.27,294,7,10
33,0.27,295,1,14
307,0.27,296,6,49
103,0.26970033296337403,297,2,57
176,0.2692520775623269,298,3,43
28,0.2692520775623269,299,1,15
3,0.2691029900332226,300,1,16
23,0.2691029900332226,301,1,17
171,0.2689540675152186,302,3,44
109,0.2688053097345133,303,2,58
102,0.26836002208724463,304,2,59
430,0.2682119205298013,305,9,8
184,0.26806398234969664,306,3,45
337,0.26762114537444937,307,7,11
92,0.26732673267326734,308,2,60
344,0.26732673267326734,309,7,12
346,0.26732673267326734,310,7,13
338,0.26717976910390323,311,7,14
370,0.26717976910390323,312,7,15
353,0.26703296703296703,313,7,16
127,0.26703296703296703,314,2,61
341,0.26703296703296703,315,7,17
106,0.26703296703296703,316,2,62
343,0.26688632619439867,317,7,18
72,0.26688632619439867,318,2,63
354,0.26688632619439867,319,7,19
122,0.2667398463227223,320,2,64
349,0.2667398463227223,321,7,20
361,0.2667398463227223,322,7,21
345,0.2667398463227223,323,7,22
340,0.2667398463227223,324,7,23
355,0.2667398463227223,325,7,24
363,0.2667398463227223,326,7,25
180,0.2667398463227223,327,3,46
379,0.2667398463227223,328,7,26
350,0.2667398463227223,329,7,27
339,0.2665935271530444,330,7,28
377,0.2665935271530444,331,7,29
369,0.2665935271530444,332,7,30
362,0.2665935271530444,333,7,31
373,0.2665935271530444,334,7,32
175,0.2661555312157722,335,3,47
433,0.2660098522167488,336,9,9
372,0.2658643326039387,337,7,33
351,0.26571897211591033,338,7,34
162,0.26557377049180325,339,3,48
413,0.26557377049180325,340,9,10
25,0.26456178551986936,341,1,18
172,0.2635574837310195,342,3,49
163,0.2608695652173913,343,3,50
375,0.26003210272873195,344,7,35
66,0.26003210272873195,345,1,19
419,0.25989304812834224,346,9,11
412,0.2594767752269087,347,9,12
50,0.2594767752269087,348,1,20
56,0.25906183368869934,349,1,21
41,0.25878594249201275,350,1,22
42,0.2583732057416268,351,1,23
152,0.25823591923485656,352,3,51
62,0.2580987785448752,353,1,24
51,0.2576882290562036,354,1,25
414,0.2575516693163752,355,9,13
137,0.2575516693163752,356,3,52
65,0.2574152542372881,357,1,26
58,0.2571428571428571,358,1,27
13,0.257006874669487,359,1,28
186,0.2568710359408034,360,3,53
435,0.25646437994722954,361,9,14
417,0.2563291139240506,362,9,15
2,0.2563291139240506,363,1,29
450,0.256059009483667,364,10,1
423,0.25498426023084997,365,9,16
401,0.253125,366,8,15
406,0.25299323269130664,367,8,16
386,0.25220550077841203,368,8,17
434,0.2516830657690316,369,9,17
441,0.2515527950310559,370,10,2
425,0.25142265907915157,371,9,18
436,0.2509034589571502,372,9,19
488,0.2498714652956298,373,14,4
421,0.24961479198767333,374,9,20
492,0.24961479198767333,375,15,1
22,0.24948665297741274,376,1,30
63,0.2485933503836317,377,1,31
35,0.2485933503836317,378,1,32
383,0.24833929483903935,379,8,18
416,0.24808575803981622,380,9,21
394,0.24783273839877615,381,8,19
388,0.2475802343352012,382,8,20
18,0.24745417515274948,383,1,33
407,0.24745417515274948,384,8,21
403,0.24732824427480915,385,8,22
11,0.24732824427480915,386,1,34
385,0.24720244150559512,387,8,23
382,0.24720244150559512,388,8,24
32,0.2470767666497204,389,1,35
395,0.2470767666497204,390,8,25
409,0.24695121951219512,391,8,26
59,0.24695121951219512,392,1,36
7,0.2468257998984256,393,1,37
64,0.24645030425963488,394,1,38
48,0.24632539280283833,395,1,39
426,0.24632539280283833,396,9,22
26,0.24595141700404857,397,1,40
278,0.24557857503789793,398,5,45
61,0.24508320726172467,399,1,41
121,0.24508320726172467,400,2,65
469,0.24373119358074222,401,11,5
465,0.24324324324324326,402,11,6
196,0.24312156078039018,403,4,46
464,0.24312156078039018,404,11,7
405,0.24287856071964017,405,8,27
191,0.24251497005988024,406,4,47
437,0.24227318045862412,407,9,23
494,0.242152466367713,408,16,1
24,0.24,409,1,42
15,0.2364963503649635,410,1,43
29,0.23615160349854228,411,1,44
30,0.23603691112190384,412,1,45
52,0.23592233009708738,413,1,46
410,0.23523717328170377,414,9,24
39,0.2351233671988389,415,1,47
34,0.23489608506524892,416,1,48
45,0.23489608506524892,417,1,49
0,0.23478260869565218,418,1,50
14,0.23478260869565218,419,1,51
43,0.23478260869565218,420,1,52
17,0.2343297974927676,421,1,53
12,0.23421686746987952,422,1,54
21,0.23421686746987952,423,1,55
57,0.23421686746987952,424,1,56
31,0.23410404624277456,425,1,57
381,0.23198090692124104,426,8,28
493,0.2318702290076336,427,16,2
418,0.23164918970448045,428,9,25
411,0.23120837297811608,429,9,26
422,0.23120837297811608,430,9,27
389,0.23109843081312412,431,8,29
463,0.22752808988764045,432,11,8
210,0.22667910447761194,433,4,48
482,0.22552204176334106,434,13,1
490,0.22541743970315398,435,15,2
208,0.225,436,4,49
188,0.22489588153632578,437,4,50
471,0.2247918593894542,438,11,9
495,0.2247918593894542,439,17,2
348,0.22468793342579751,440,7,36
429,0.22468793342579751,441,9,28
371,0.2242731887401938,442,7,37
368,0.2242731887401938,443,7,38
6,0.222323879231473,444,1,58
47,0.22151321786690975,445,1,59
53,0.2214123006833713,446,1,60
16,0.22131147540983606,447,1,61
4,0.22100954979536153,448,1,62
223,0.22090909090909092,449,4,51
5,0.22030825022665457,450,1,63
67,0.21941309255079006,451,1,64
274,0.21813285457809695,452,5,46
455,0.2180349932705249,453,10,3
449,0.21686746987951808,454,10,4
448,0.2167707404103479,455,10,5
457,0.21657754010695188,456,10,6
459,0.2162883845126836,457,10,7
462,0.21619217081850534,458,10,8
10,0.21485411140583555,459,1,65
364,0.2113962592431492,460,7,39
342,0.21075455333911536,461,7,40
445,0.20506329113924052,462,10,9
446,0.20497680303669338,463,10,10
451,0.20497680303669338,464,10,11
453,0.20497680303669338,465,10,12
454,0.20489038785834737,466,10,13
37,0.20480404551201012,467,1,66
458,0.20480404551201012,468,10,14
439,0.2047177759056445,469,10,15
460,0.2047177759056445,470,10,16
447,0.20445940260832982,471,10,17
491,0.20082644628099172,472,15,3
9,0.19934372436423298,473,1,67
49,0.19844834626378113,474,1,68
479,0.18430034129692832,475,13,2
483,0.18430034129692832,476,13,3
481,0.18416066691928762,477,13,4
484,0.18409090909090908,478,13,5
452,0.17920353982300885,479,10,18
442,0.17920353982300885,480,10,19
438,0.17920353982300885,481,10,20
444,0.17920353982300885,482,10,21
456,0.17907148120854827,483,10,22
461,0.178479618068307,484,10,23
440,0.1782178217821782,485,10,24
443,0.17016806722689076,486,10,25
480,0.15566944266495836,487,13,6
