node,page_rank,overall_rank,comm,rank_comm
1856,0.011341791618608228,176,3,112
3876,0.011341791618608228,177,8,5
2108,0.011341791618608228,178,4,8
1998,0.011341791618608228,179,3,113
1887,0.011149557862360632,180,3,114
1790,0.011149557862360632,181,3,115
876,0.011149557862360632,182,1,16
1619,0.011149557862360632,183,3,116
5248,0.011149557862360632,184,15,1
1876,0.011149557862360632,185,3,117
2867,0.010957324106113034,186,5,11
1339,0.010957324106113034,187,2,19
1672,0.010957324106113034,188,3,118
3925,0.010957324106113034,189,8,6
1773,0.010765090349865437,190,3,119
1815,0.010765090349865437,191,3,120
1946,0.010765090349865437,192,3,121
1780,0.010765090349865437,193,3,122
1259,0.010765090349865437,194,2,20
1602,0.01057285659361784,195,3,123
345,0.01057285659361784,196,1,17
1954,0.01057285659361784,197,3,124
970,0.01057285659361784,198,2,21
4627,0.01057285659361784,199,11,3
1581,0.01057285659361784,200,3,125
4321,0.010380622837370242,201,10,1
2049,0.010380622837370242,202,3,126
1566,0.010380622837370242,203,3,127
1528,0.010188389081122646,204,3,128
1889,0.010188389081122646,205,3,129
1628,0.010188389081122646,206,3,130
4587,0.010188389081122646,207,11,4
1568,0.009996155324875048,208,3,131
3914,0.009996155324875048,209,8,7
1241,0.009996155324875048,210,2,22
1800,0.009996155324875048,211,3,132
2046,0.009996155324875048,212,3,133
2826,0.00980392156862745,213,5,12
656,0.00980392156862745,214,1,18
1931,0.00980392156862745,215,3,134
2857,0.00980392156862745,216,5,13
1972,0.00980392156862745,217,3,135
1622,0.00980392156862745,218,3,136
1620,0.00980392156862745,219,3,137
1611,0.00980392156862745,220,3,138
5237,0.00980392156862745,221,15,2
1811,0.009611687812379855,222,3,139
1726,0.009611687812379855,223,3,140
2012,0.009611687812379855,224,3,141
1971,0.009611687812379855,225,3,142
1562,0.009611687812379855,226,3,143
1755,0.009611687812379855,227,3,144
2013,0.009611687812379855,228,3,145
1614,0.009611687812379855,229,3,146
2367,0.009611687812379855,230,4,9
1904,0.009419454056132258,231,3,147
1514,0.009419454056132258,232,2,23
691,0.009419454056132258,233,1,19
825,0.009419454056132258,234,1,20
1794,0.009419454056132258,235,3,148
2743,0.009419454056132258,236,5,14
4545,0.009419454056132258,237,11,5
1648,0.009419454056132258,238,3,149
96,0.009419454056132258,239,1,21
2287,0.009419454056132258,240,4,10
2230,0.00922722029988466,241,4,11
1565,0.00922722029988466,242,3,150
1381,0.00922722029988466,243,2,24
4612,0.009034986543637063,244,11,6
4532,0.009034986543637063,245,11,7
146,0.009034986543637063,246,1,22
1008,0.009034986543637063,247,2,25
1913,0.008842752787389465,248,3,151
1956,0.008842752787389465,249,3,152
5224,0.008842752787389465,250,15,3
4464,0.008842752787389465,251,10,2
4995,0.008842752787389465,252,13,1
1183,0.008842752787389465,253,2,26
1803,0.008842752787389465,254,3,153
530,0.008842752787389465,255,1,23
1658,0.008842752787389465,256,3,154
717,0.00865051903114187,257,1,24
1702,0.00865051903114187,258,3,155
1695,0.00865051903114187,259,3,156
3982,0.00865051903114187,260,8,8
4568,0.00865051903114187,261,11,8
575,0.00865051903114187,262,1,25
1661,0.008458285274894272,263,3,157
1525,0.008458285274894272,264,3,158
4380,0.008458285274894272,265,10,3
1535,0.008458285274894272,266,3,159
4014,0.008458285274894272,267,8,9
177,0.008266051518646674,268,1,26
1586,0.008266051518646674,269,3,160
1941,0.008266051518646674,270,3,161
2461,0.008266051518646674,271,4,12
4396,0.008266051518646674,272,10,4
1112,0.008266051518646674,273,2,27
1578,0.008266051518646674,274,3,162
1745,0.008266051518646674,275,3,163
1743,0.008266051518646674,276,3,164
3106,0.008266051518646674,277,6,6
1659,0.008266051518646674,278,3,165
1584,0.008073817762399078,279,3,166
1781,0.008073817762399078,280,3,167
1301,0.008073817762399078,281,2,28
4369,0.008073817762399078,282,10,5
4614,0.008073817762399078,283,11,9
5226,0.008073817762399078,284,15,4
2193,0.008073817762399078,285,4,13
1985,0.008073817762399078,286,3,168
1837,0.008073817762399078,287,3,169
4356,0.007881584006151481,288,10,6
2051,0.007881584006151481,289,3,170
1910,0.007881584006151481,290,3,171
1733,0.007881584006151481,291,3,172
1100,0.007881584006151481,292,2,29
1151,0.007881584006151481,293,2,30
2061,0.007881584006151481,294,3,173
1718,0.007881584006151481,295,3,174
1824,0.007881584006151481,296,3,175
3423,0.007881584006151481,297,6,7
1448,0.007689350249903883,298,2,31
2916,0.007689350249903883,299,5,15
4940,0.007689350249903883,300,13,2
1422,0.007689350249903883,301,2,32
2858,0.007689350249903883,302,5,16
1818,0.007689350249903883,303,3,176
1740,0.007689350249903883,304,3,177
831,0.007689350249903883,305,1,27
3294,0.007689350249903883,306,6,8
2417,0.007689350249903883,307,4,14
4699,0.007497116493656286,308,12,1
3810,0.007497116493656286,309,8,10
186,0.007497116493656286,310,1,28
3446,0.007497116493656286,311,6,9
4836,0.007497116493656286,312,12,2
4702,0.007497116493656286,313,12,3
1766,0.007304882737408689,314,3,178
4371,0.007304882737408689,315,10,7
3081,0.007304882737408689,316,6,10
1631,0.007304882737408689,317,3,179
3674,0.007304882737408689,318,7,4
1947,0.007304882737408689,319,3,180
147,0.007304882737408689,320,1,29
1918,0.007304882737408689,321,3,181
2369,0.007304882737408689,322,4,15
1545,0.0071126489811610925,323,3,182
1706,0.0071126489811610925,324,3,183
4939,0.0071126489811610925,325,13,3
1714,0.0071126489811610925,326,3,184
4553,0.0071126489811610925,327,11,10
4565,0.0071126489811610925,328,11,11
2592,0.0071126489811610925,329,5,17
1936,0.0071126489811610925,330,3,185
2875,0.0071126489811610925,331,5,18
1529,0.0071126489811610925,332,3,186
1274,0.0071126489811610925,333,2,33
1712,0.0071126489811610925,334,3,187
4528,0.0071126489811610925,335,11,12
4644,0.0071126489811610925,336,11,13
925,0.006920415224913495,337,1,30
3168,0.006920415224913495,338,6,11
2502,0.006920415224913495,339,4,16
1606,0.006920415224913495,340,3,188
1839,0.006920415224913495,341,3,189
2034,0.006920415224913495,342,3,190
2213,0.006920415224913495,343,4,17
2235,0.006920415224913495,344,4,18
2016,0.006920415224913495,345,3,191
2975,0.006920415224913495,346,5,19
3203,0.006920415224913495,347,6,12
3109,0.006920415224913495,348,6,13
135,0.006920415224913495,349,1,31
895,0.006920415224913495,350,1,32
1886,0.006920415224913495,351,3,192
1830,0.0067281814686658975,352,3,193
3627,0.0067281814686658975,353,7,5
1798,0.0067281814686658975,354,3,194
3,0.0067281814686658975,355,1,33
4051,0.0067281814686658975,356,8,11
1851,0.0067281814686658975,357,3,195
4406,0.0067281814686658975,358,10,8
2037,0.0067281814686658975,359,3,196
2356,0.0067281814686658975,360,4,19
4007,0.0067281814686658975,361,8,12
4610,0.0067281814686658975,362,11,14
2440,0.0067281814686658975,363,4,20
1927,0.0067281814686658975,364,3,197
2094,0.0067281814686658975,365,4,21
3935,0.006535947712418301,366,8,13
1623,0.006535947712418301,367,3,198
1538,0.006535947712418301,368,3,199
1460,0.006535947712418301,369,2,34
1673,0.006535947712418301,370,3,200
1822,0.006535947712418301,371,3,201
4414,0.006535947712418301,372,10,9
650,0.006535947712418301,373,1,34
2010,0.006535947712418301,374,3,202
4405,0.006535947712418301,375,10,10
693,0.006535947712418301,376,1,35
918,0.006535947712418301,377,1,36
4031,0.006343713956170704,378,8,14
2906,0.006343713956170704,379,5,20
2306,0.006343713956170704,380,4,22
1787,0.006343713956170704,381,3,203
2397,0.006343713956170704,382,4,23
1540,0.006343713956170704,383,3,204
3820,0.006343713956170704,384,8,15
4354,0.006343713956170704,385,10,11
1268,0.006343713956170704,386,2,35
4944,0.006151480199923107,387,13,4
3760,0.006151480199923107,388,7,6
311,0.006151480199923107,389,1,37
4316,0.006151480199923107,390,10,12
4805,0.006151480199923107,391,12,4
67,0.006151480199923107,392,1,38
3802,0.006151480199923107,393,8,16
4685,0.006151480199923107,394,12,5
4607,0.006151480199923107,395,11,15
383,0.006151480199923107,396,1,39
3841,0.006151480199923107,397,8,17
3518,0.006151480199923107,398,7,7
144,0.006151480199923107,399,1,40
3583,0.006151480199923107,400,7,8
1427,0.006151480199923107,401,2,36
3902,0.006151480199923107,402,8,18
627,0.006151480199923107,403,1,41
904,0.006151480199923107,404,1,42
1517,0.006151480199923107,405,3,205
3454,0.006151480199923107,406,7,9
1609,0.006151480199923107,407,3,206
1290,0.005959246443675509,408,2,37
2265,0.005959246443675509,409,4,24
1848,0.005959246443675509,410,3,207
1807,0.005959246443675509,411,3,208
732,0.005959246443675509,412,1,43
3101,0.005959246443675509,413,6,14
2062,0.005959246443675509,414,3,209
811,0.005959246443675509,415,1,44
1937,0.005959246443675509,416,3,210
1265,0.005959246443675509,417,2,38
3022,0.005959246443675509,418,6,15
1757,0.005959246443675509,419,3,211
923,0.005959246443675509,420,1,45
1146,0.005959246443675509,421,2,39
1644,0.005959246443675509,422,3,212
2018,0.005959246443675509,423,3,213
3043,0.005959246443675509,424,6,16
347,0.005959246443675509,425,1,46
3133,0.0057670126874279125,426,6,17
4639,0.0057670126874279125,427,11,16
1343,0.0057670126874279125,428,2,40
4559,0.0057670126874279125,429,11,17
1916,0.0057670126874279125,430,3,214
1759,0.0057670126874279125,431,3,215
2973,0.0057670126874279125,432,5,21
2294,0.0057670126874279125,433,4,25
1796,0.0057670126874279125,434,3,216
3668,0.0057670126874279125,435,7,10
4322,0.0057670126874279125,436,10,13
1287,0.0057670126874279125,437,2,41
4427,0.0057670126874279125,438,10,14
2430,0.0057670126874279125,439,4,26
667,0.005574778931180316,440,1,47
3819,0.005574778931180316,441,8,19
695,0.005574778931180316,442,1,48
1739,0.005574778931180316,443,3,217
769,0.005574778931180316,444,1,49
3839,0.005574778931180316,445,8,20
3546,0.005574778931180316,446,7,11
2500,0.005574778931180316,447,4,27
1871,0.005574778931180316,448,3,218
1843,0.005574778931180316,449,3,219
1208,0.005574778931180316,450,2,42
1157,0.005574778931180316,451,2,43
64,0.005574778931180316,452,1,50
5046,0.005574778931180316,453,14,1
1844,0.005574778931180316,454,3,220
1741,0.005574778931180316,455,3,221
1551,0.005574778931180316,456,3,222
2812,0.005574778931180316,457,5,22
3880,0.005574778931180316,458,8,21
1651,0.005574778931180316,459,3,223
1727,0.005574778931180316,460,3,224
1476,0.005382545174932718,461,2,44
3934,0.005382545174932718,462,8,22
1579,0.005382545174932718,463,3,225
1891,0.005382545174932718,464,3,226
916,0.005382545174932718,465,1,51
2797,0.005382545174932718,466,5,23
1297,0.005382545174932718,467,2,45
3207,0.005382545174932718,468,6,18
3499,0.005382545174932718,469,7,12
3461,0.005382545174932718,470,7,13
1637,0.005382545174932718,471,3,227
1760,0.005382545174932718,472,3,228
3078,0.005382545174932718,473,6,19
1434,0.005382545174932718,474,2,46
3253,0.005382545174932718,475,6,20
2901,0.005382545174932718,476,5,24
4410,0.005382545174932718,477,10,15
3732,0.005382545174932718,478,7,14
4404,0.005190311418685121,479,10,16
3879,0.005190311418685121,480,8,23
362,0.005190311418685121,481,1,52
3113,0.005190311418685121,482,6,21
1616,0.005190311418685121,483,3,229
3696,0.005190311418685121,484,7,15
1307,0.005190311418685121,485,2,47
1235,0.005190311418685121,486,2,48
284,0.005190311418685121,487,1,53
369,0.005190311418685121,488,1,54
2687,0.005190311418685121,489,5,25
1987,0.005190311418685121,490,3,230
1038,0.005190311418685121,491,2,49
4533,0.005190311418685121,492,11,18
2918,0.005190311418685121,493,5,26
3218,0.005190311418685121,494,6,22
1984,0.005190311418685121,495,3,231
3816,0.005190311418685121,496,8,24
1594,0.005190311418685121,497,3,232
4053,0.005190311418685121,498,8,25
5476,0.005190311418685121,499,18,1
4503,0.005190311418685121,500,11,19
4039,0.005190311418685121,501,8,26
4936,0.004998077662437524,502,13,5
1629,0.004998077662437524,503,3,233
5555,0.004998077662437524,504,19,1
3853,0.004998077662437524,505,8,27
1700,0.004998077662437524,506,3,234
1413,0.004998077662437524,507,2,50
1909,0.004998077662437524,508,3,235
1152,0.004998077662437524,509,2,51
1453,0.004998077662437524,510,2,52
1554,0.004998077662437524,511,3,236
3491,0.004998077662437524,512,7,16
1150,0.004998077662437524,513,2,53
4075,0.004998077662437524,514,9,1
1494,0.004998077662437524,515,2,54
4530,0.004998077662437524,516,11,20
59,0.004998077662437524,517,1,55
358,0.004998077662437524,518,1,56
1719,0.004998077662437524,519,3,237
4343,0.004998077662437524,520,10,17
3479,0.004998077662437524,521,7,17
1944,0.004998077662437524,522,3,238
3636,0.004998077662437524,523,7,18
1489,0.004998077662437524,524,2,55
4584,0.004998077662437524,525,11,21
2448,0.004998077662437524,526,4,28
2963,0.004998077662437524,527,5,27
2880,0.004998077662437524,528,5,28
921,0.004998077662437524,529,1,57
861,0.004998077662437524,530,1,58
1603,0.004998077662437524,531,3,239
4655,0.0048058439061899275,532,11,22
4430,0.0048058439061899275,533,10,18
3904,0.0048058439061899275,534,8,28
1883,0.0048058439061899275,535,3,240
188,0.0048058439061899275,536,1,59
4634,0.0048058439061899275,537,11,23
2657,0.0048058439061899275,538,5,29
697,0.0048058439061899275,539,1,60
3289,0.0048058439061899275,540,6,23
3413,0.0048058439061899275,541,6,24
83,0.0048058439061899275,542,1,61
1028,0.0048058439061899275,543,2,56
2154,0.0048058439061899275,544,4,29
2044,0.0048058439061899275,545,3,241
2739,0.0048058439061899275,546,5,30
1479,0.0048058439061899275,547,2,57
2795,0.0048058439061899275,548,5,31
2232,0.0048058439061899275,549,4,30
1075,0.0048058439061899275,550,2,58
1177,0.0048058439061899275,551,2,59
1580,0.0048058439061899275,552,3,242
2381,0.0048058439061899275,553,4,31
513,0.0048058439061899275,554,1,62
1030,0.0048058439061899275,555,2,60
4253,0.0048058439061899275,556,9,2
2318,0.0048058439061899275,557,4,32
1032,0.0048058439061899275,558,2,61
1037,0.0048058439061899275,559,2,62
2189,0.0048058439061899275,560,4,33
5297,0.0048058439061899275,561,16,1
587,0.0048058439061899275,562,1,63
1831,0.0048058439061899275,563,3,243
4879,0.0048058439061899275,564,13,6
4448,0.00461361014994233,565,10,19
1911,0.00461361014994233,566,3,244
2382,0.00461361014994233,567,4,34
1128,0.00461361014994233,568,2,63
709,0.00461361014994233,569,1,64
2398,0.00461361014994233,570,4,35
1736,0.00461361014994233,571,3,245
1838,0.00461361014994233,572,3,246
163,0.00461361014994233,573,1,65
3305,0.00461361014994233,574,6,25
3564,0.00461361014994233,575,7,19
5347,0.00461361014994233,576,16,2
557,0.00461361014994233,577,1,66
4229,0.00461361014994233,578,9,3
1668,0.00461361014994233,579,3,247
2293,0.00461361014994233,580,4,36
3147,0.00461361014994233,581,6,26
1466,0.00461361014994233,582,2,64
3878,0.00461361014994233,583,8,29
4325,0.00461361014994233,584,10,20
5044,0.00461361014994233,585,14,2
4037,0.00461361014994233,586,8,30
3458,0.00461361014994233,587,7,20
4575,0.00461361014994233,588,11,24
4207,0.00461361014994233,589,9,4
793,0.00461361014994233,590,1,67
2117,0.00461361014994233,591,4,37
1767,0.00461361014994233,592,3,248
1709,0.00461361014994233,593,3,249
2817,0.00461361014994233,594,5,32
4563,0.00461361014994233,595,11,25
2019,0.00461361014994233,596,3,250
1666,0.00461361014994233,597,3,251
1762,0.00461361014994233,598,3,252
4338,0.00461361014994233,599,10,21
1382,0.0044213763936947325,600,2,65
1249,0.0044213763936947325,601,2,66
1599,0.0044213763936947325,602,3,253
4539,0.0044213763936947325,603,11,26
2295,0.0044213763936947325,604,4,38
2493,0.0044213763936947325,605,4,39
2145,0.0044213763936947325,606,4,40
4566,0.0044213763936947325,607,11,27
1395,0.0044213763936947325,608,2,67
4604,0.0044213763936947325,609,11,28
1391,0.0044213763936947325,610,2,68
95,0.0044213763936947325,611,1,68
4336,0.0044213763936947325,612,10,22
1444,0.0044213763936947325,613,2,69
1166,0.0044213763936947325,614,2,70
4615,0.0044213763936947325,615,11,29
26,0.0044213763936947325,616,1,69
5074,0.0044213763936947325,617,14,3
113,0.0044213763936947325,618,1,70
1750,0.0044213763936947325,619,3,254
2143,0.0044213763936947325,620,4,41
1091,0.0044213763936947325,621,2,71
3628,0.0044213763936947325,622,7,21
3825,0.0044213763936947325,623,8,31
3774,0.0044213763936947325,624,7,22
4273,0.0044213763936947325,625,9,5
1524,0.0044213763936947325,626,3,255
1715,0.0044213763936947325,627,3,256
1649,0.004229142637447136,628,3,257
4446,0.004229142637447136,629,10,23
1615,0.004229142637447136,630,3,258
3067,0.004229142637447136,631,6,27
1608,0.004229142637447136,632,3,259
2966,0.004229142637447136,633,5,33
2146,0.004229142637447136,634,4,42
3389,0.004229142637447136,635,6,28
3158,0.004229142637447136,636,6,29
5626,0.004229142637447136,637,20,1
5040,0.004229142637447136,638,14,4
3886,0.004229142637447136,639,8,32
917,0.004229142637447136,640,1,71
817,0.004229142637447136,641,1,72
1246,0.004229142637447136,642,2,72
2392,0.004229142637447136,643,4,43
4291,0.004229142637447136,644,10,24
5502,0.004229142637447136,645,18,2
1145,0.004229142637447136,646,2,73
2011,0.004229142637447136,647,3,260
3080,0.004229142637447136,648,6,30
2648,0.004229142637447136,649,5,34
2142,0.004229142637447136,650,4,44
1635,0.004229142637447136,651,3,261
744,0.004229142637447136,652,1,73
1636,0.004229142637447136,653,3,262
3847,0.004229142637447136,654,8,33
205,0.004229142637447136,655,1,74
858,0.004229142637447136,656,1,75
1950,0.004229142637447136,657,3,263
1589,0.004229142637447136,658,3,264
2194,0.004229142637447136,659,4,45
1117,0.004229142637447136,660,2,74
145,0.004229142637447136,661,1,76
4141,0.004229142637447136,662,9,6
2956,0.004229142637447136,663,5,35
753,0.004229142637447136,664,1,77
4142,0.004036908881199539,665,9,7
3985,0.004036908881199539,666,8,34
4381,0.004036908881199539,667,10,25
3631,0.004036908881199539,668,7,23
2087,0.004036908881199539,669,4,46
491,0.004036908881199539,670,1,78
3958,0.004036908881199539,671,8,35
2284,0.004036908881199539,672,4,47
1675,0.004036908881199539,673,3,265
4844,0.004036908881199539,674,13,7
2390,0.004036908881199539,675,4,48
1645,0.004036908881199539,676,3,266
2636,0.004036908881199539,677,5,36
12,0.004036908881199539,678,1,79
5585,0.004036908881199539,679,19,2
1273,0.004036908881199539,680,2,75
1973,0.004036908881199539,681,3,267
1903,0.004036908881199539,682,3,268
2009,0.004036908881199539,683,3,269
663,0.004036908881199539,684,1,80
2763,0.004036908881199539,685,5,37
559,0.004036908881199539,686,1,81
4309,0.004036908881199539,687,10,26
4581,0.004036908881199539,688,11,30
2913,0.004036908881199539,689,5,38
1050,0.004036908881199539,690,2,76
208,0.004036908881199539,691,1,82
323,0.004036908881199539,692,1,83
1765,0.004036908881199539,693,3,270
928,0.004036908881199539,694,1,84
3314,0.004036908881199539,695,6,31
2633,0.004036908881199539,696,5,39
4854,0.004036908881199539,697,13,8
1864,0.004036908881199539,698,3,271
52,0.004036908881199539,699,1,85
5236,0.004036908881199539,700,15,5
5071,0.004036908881199539,701,14,5
1105,0.004036908881199539,702,2,77
1722,0.004036908881199539,703,3,272
2005,0.004036908881199539,704,3,273
174,0.004036908881199539,705,1,86
1484,0.004036908881199539,706,2,78
2449,0.004036908881199539,707,4,49
1900,0.004036908881199539,708,3,274
1147,0.004036908881199539,709,2,79
1752,0.0038446751249519417,710,3,275
5189,0.0038446751249519417,711,15,6
1089,0.0038446751249519417,712,2,80
4041,0.0038446751249519417,713,8,36
4132,0.0038446751249519417,714,9,8
453,0.0038446751249519417,715,1,87
2574,0.0038446751249519417,716,5,40
3805,0.0038446751249519417,717,8,37
4398,0.0038446751249519417,718,10,27
1121,0.0038446751249519417,719,2,81
647,0.0038446751249519417,720,1,88
3963,0.0038446751249519417,721,8,38
5316,0.0038446751249519417,722,16,3
2008,0.0038446751249519417,723,3,276
470,0.0038446751249519417,724,1,89
3215,0.0038446751249519417,725,6,32
2712,0.0038446751249519417,726,5,41
4001,0.0038446751249519417,727,8,39
4649,0.0038446751249519417,728,11,31
2241,0.0038446751249519417,729,4,50
2667,0.0038446751249519417,730,5,42
2754,0.0038446751249519417,731,5,43
4868,0.0038446751249519417,732,13,9
3516,0.0038446751249519417,733,7,24
4040,0.0038446751249519417,734,8,40
4453,0.0038446751249519417,735,10,28
1650,0.0038446751249519417,736,3,277
3288,0.0038446751249519417,737,6,33
758,0.0038446751249519417,738,1,90
4637,0.0038446751249519417,739,11,32
2598,0.0038446751249519417,740,5,44
4289,0.0038446751249519417,741,9,9
3927,0.0038446751249519417,742,8,41
1764,0.0038446751249519417,743,3,278
1221,0.0038446751249519417,744,2,82
1990,0.0038446751249519417,745,3,279
572,0.0038446751249519417,746,1,91
4384,0.0038446751249519417,747,10,29
1467,0.0038446751249519417,748,2,83
3811,0.0038446751249519417,749,8,42
3256,0.0038446751249519417,750,6,34
1102,0.0036524413687043446,751,2,84
4311,0.0036524413687043446,752,10,30
4146,0.0036524413687043446,753,9,10
1978,0.0036524413687043446,754,3,280
5063,0.0036524413687043446,755,14,6
4555,0.0036524413687043446,756,11,33
2196,0.0036524413687043446,757,4,51
5047,0.0036524413687043446,758,14,7
4245,0.0036524413687043446,759,9,11
3836,0.0036524413687043446,760,8,43
2355,0.0036524413687043446,761,4,52
1784,0.0036524413687043446,762,3,281
3586,0.0036524413687043446,763,7,25
5611,0.0036524413687043446,764,20,2
4385,0.0036524413687043446,765,10,31
1921,0.0036524413687043446,766,3,282
5350,0.0036524413687043446,767,16,4
1005,0.0036524413687043446,768,2,85
2821,0.0036524413687043446,769,5,45
1840,0.0036524413687043446,770,3,283
2058,0.0036524413687043446,771,3,284
