node,page_rank,overall_rank,comm,rank_comm
345,0.022882531030814886,421,1,37
1777,0.022873296085566916,422,2,252
3471,0.02286294264320875,423,10,49
1659,0.022862560289409816,424,2,253
180,0.022825251594057645,425,6,33
2591,0.022718058214748843,426,10,50
986,0.022711001601307467,427,7,40
1823,0.02262631561046833,428,1,38
1752,0.022608678731818103,429,2,254
2110,0.022559756574808857,430,1,39
3477,0.02255534189968533,431,10,51
1620,0.022528441465725746,432,4,11
1622,0.022396099050067265,433,1,40
2956,0.02232463768667897,434,10,52
1076,0.022316406857711288,435,7,41
2685,0.022233514847008834,436,1,41
475,0.022196114280862135,437,6,34
2184,0.02216633253705368,438,2,255
2069,0.022141448763878722,439,10,53
2142,0.02213772554890237,440,10,54
1804,0.022115376505771386,441,2,256
191,0.02206037588726788,442,6,35
2618,0.021987179528577,443,2,257
266,0.021983719933646506,444,7,42
581,0.02196073240339666,445,2,258
2508,0.0219591711704597,446,4,12
706,0.021956360279468866,447,2,259
495,0.021953635959439565,448,6,36
1364,0.021951879871112627,449,7,43
1761,0.02194768586253881,450,7,44
3488,0.02194251493504148,451,10,55
246,0.021881008541924138,452,6,37
806,0.02187629120195006,453,2,260
2064,0.021801714415937475,454,10,56
3487,0.021763275527771606,455,10,57
3483,0.021725650432510794,456,10,58
4682,0.02169421290035663,457,2,261
1521,0.021658642863808517,458,2,262
1154,0.021621296122026214,459,2,263
1762,0.021615784105041017,460,6,38
343,0.021607162483281487,461,1,42
1784,0.021559543012403294,462,7,45
1369,0.021517355574447426,463,7,46
1759,0.02150967101746272,464,6,39
1462,0.02150411273945948,465,2,264
1982,0.02150186296474542,466,12,3
3299,0.021488855993406483,467,7,47
2954,0.021475092123209506,468,2,265
1781,0.021471843333086695,469,7,48
2692,0.021456688393331726,470,2,266
3383,0.021378654852839407,471,12,4
2709,0.02137650395992904,472,4,13
3959,0.02133614540395827,473,2,267
2296,0.021288976326194912,474,2,268
308,0.021281727443745797,475,7,49
801,0.021240936827072315,476,2,269
1704,0.021191358261388148,477,2,270
2204,0.021178720372132413,478,2,271
1648,0.021178152602889033,479,2,272
609,0.021158485388218892,480,1,43
2806,0.021153841954815154,481,2,273
2033,0.021149030927399393,482,6,40
1396,0.02113724968090726,483,7,50
3755,0.021134242912532252,484,2,274
626,0.02107628580030836,485,4,14
2012,0.020988063960173258,486,2,275
3312,0.020975800251167343,487,2,276
1905,0.020946900152223683,488,10,59
1537,0.02090527081269401,489,2,277
2861,0.02081148320356831,490,2,278
1265,0.020807461582619834,491,2,279
3541,0.02080105128684822,492,7,51
3359,0.02079791852245961,493,7,52
2140,0.020747731541475398,494,2,280
785,0.020719784603219583,495,2,281
2918,0.02067442750519324,496,2,282
3019,0.020672128775037085,497,2,283
1382,0.020611931798551742,498,7,53
3897,0.020449310803343137,499,7,54
2056,0.020418835874423766,500,2,284
1546,0.02038804045612514,501,2,285
2119,0.02037260919143956,502,1,44
4251,0.020369203756529803,503,1,45
788,0.020321206049060597,504,6,41
1765,0.020265373149179183,505,7,55
2328,0.02022548214059373,506,6,42
3062,0.020216682404753678,507,2,286
2962,0.020211558281831587,508,10,60
311,0.02017271258851136,509,1,46
486,0.020162462230989123,510,6,43
1782,0.020141517534241447,511,7,56
1530,0.02011286478875342,512,2,287
64,0.020103917031507886,513,3,2
324,0.02009419729475207,514,1,47
371,0.02005910852769166,515,2,288
754,0.02000974290425697,516,1,48
4257,0.01992903086153138,517,2,289
364,0.019924767725247376,518,8,2
1269,0.019915350154571458,519,2,290
3480,0.019898393160435287,520,10,61
1260,0.019892693209066368,521,2,291
3306,0.019890233244680162,522,2,292
2629,0.019885591721702282,523,2,293
161,0.01987303457923279,524,6,44
1662,0.01985917374762813,525,2,294
1463,0.019805329195950096,526,2,295
1576,0.01976645796457849,527,7,57
1748,0.019765413492034468,528,2,296
1353,0.019758385638238105,529,7,58
212,0.019750338647616,530,7,59
1812,0.019746826183691786,531,2,297
2897,0.019743871521904793,532,12,5
344,0.019705341822601394,533,1,49
1296,0.019687928128071925,534,10,62
2051,0.019683607673806988,535,2,298
3610,0.01965381931947794,536,2,299
2061,0.01960006342042816,537,10,63
1799,0.019574405332106345,538,1,50
1263,0.019524961349326023,539,2,300
1088,0.019514415122027402,540,7,60
687,0.019496539258003834,541,1,51
676,0.019496500516147593,542,1,52
2946,0.01945151552797682,543,2,301
1638,0.019429166868336706,544,1,53
1383,0.01941974855464852,545,7,61
1159,0.019320772689269856,546,2,302
154,0.01926257444268045,547,6,45
1363,0.019238587301749682,548,7,62
360,0.019117114603789516,549,2,303
1459,0.019111232483554688,550,2,304
1786,0.019055733130279168,551,6,46
2612,0.019053716092229334,552,4,15
192,0.01903479425395986,553,6,47
474,0.018993356401537174,554,6,48
3486,0.018986348978532755,555,10,64
1011,0.018976410961372515,556,2,305
1809,0.01889733290269696,557,7,63
2104,0.018818965080791172,558,1,54
253,0.018797578259226465,559,6,49
1542,0.018731128966980978,560,2,306
5177,0.0186593386009609,561,1,55
1379,0.018634635033485,562,7,64
1754,0.018604470331080387,563,4,16
2632,0.018582424480038773,564,4,17
1294,0.01858204406538204,565,2,307
2644,0.0185618079637577,566,4,18
3485,0.01851068724983677,567,10,65
1401,0.01850940732083198,568,7,65
1281,0.018489120160314766,569,2,308
1789,0.018483797465806407,570,6,50
715,0.018454107399878326,571,1,56
1313,0.018362116710694595,572,4,19
2206,0.018333625110869,573,12,6
4130,0.01829822845180966,574,2,309
2122,0.0182829590685268,575,1,57
2077,0.018268424838163676,576,2,310
2544,0.018257237357186436,577,1,58
606,0.018215182375451652,578,1,59
1942,0.01820252082697287,579,1,60
657,0.018185950471332566,580,1,61
3833,0.01818491768119864,581,2,311
1358,0.018161866198056056,582,7,66
2588,0.01815753741202386,583,10,66
2125,0.01812196018357767,584,1,62
2304,0.018079347152342884,585,2,312
250,0.0180349190318674,586,6,51
717,0.018014181971900304,587,1,63
3371,0.017980678563267922,588,10,67
2586,0.017975996808509184,589,10,68
3824,0.01797130200737697,590,2,313
2944,0.017969489082603086,591,2,314
2638,0.017940525642024682,592,4,20
951,0.017939339824636746,593,3,3
2919,0.017894585609745772,594,2,315
338,0.017861592632643496,595,2,316
1458,0.017833077762489612,596,2,317
3941,0.017818422995884816,597,7,67
3386,0.017818137021361206,598,2,318
2303,0.01778187996852393,599,2,319
1384,0.01778128658833706,600,7,68
3396,0.017768812967790794,601,6,52
4260,0.01776877876693484,602,2,320
1361,0.017766409697862886,603,7,69
3619,0.01776480835314961,604,2,321
2856,0.017757085428889128,605,2,322
500,0.017740117148507553,606,6,53
2096,0.01769844742227684,607,1,64
2960,0.017695288500876358,608,4,21
3061,0.017669735510723126,609,2,323
3880,0.01764414748497091,610,6,54
790,0.01763837696325304,611,2,324
2585,0.01762700646714739,612,10,69
3490,0.017620091240739353,613,10,70
195,0.01759104061963555,614,6,55
566,0.017532472105065873,615,7,70
3451,0.01751490106605481,616,10,71
2405,0.017490778932541976,617,6,56
837,0.017478681771209738,618,2,325
2280,0.017468875914666098,619,2,326
2624,0.01746424878606712,620,2,327
2498,0.017433698318502798,621,2,328
1575,0.017421196839783132,622,10,72
2191,0.01741707011234744,623,12,7
2694,0.01739310236388764,624,1,65
3481,0.01738214138898979,625,10,73
569,0.01736781601427972,626,2,329
2054,0.017360156624302896,627,6,57
3752,0.017352696711699877,628,7,71
864,0.01730688508368343,629,1,66
334,0.01729784082711981,630,2,330
1018,0.017287100095650692,631,2,331
4401,0.01728439927935261,632,10,74
233,0.01727657034510104,633,7,72
519,0.017264217452094218,634,6,58
1494,0.017207347089169475,635,2,332
1536,0.01719368246988512,636,7,73
1460,0.017189513056452218,637,2,333
4159,0.017168512843019377,638,1,67
3884,0.017144540563293786,639,2,334
241,0.01714273717723247,640,6,59
1407,0.017139648973383666,641,7,74
2109,0.017136138515678544,642,2,335
3341,0.017112345963613863,643,2,336
1626,0.01708380683088235,644,6,60
3304,0.017068442135595645,645,2,337
2516,0.017039973560282286,646,2,338
1454,0.017032235307649413,647,1,68
631,0.01698055489492256,648,1,69
1868,0.016939071107198347,649,2,339
185,0.016931344808939812,650,6,61
3665,0.01692686082506429,651,2,340
109,0.016924427683199333,652,3,4
1787,0.016875476639821793,653,2,341
325,0.016872138351486227,654,1,70
3661,0.016807414528229838,655,2,342
3028,0.01678610963900869,656,2,343
3663,0.016766408044007048,657,2,344
4671,0.01676080378544637,658,2,345
1049,0.016753037917868918,659,10,75
175,0.01673787394162284,660,7,75
2941,0.01673585677915607,661,10,76
3448,0.016733360125396425,662,6,62
651,0.016721801351955366,663,1,71
1100,0.01665449278121579,664,7,76
823,0.01663194616113689,665,2,346
295,0.016562607767059742,666,7,77
1780,0.016556670287599502,667,6,63
3605,0.016550982017280415,668,2,347
4821,0.016548028231278395,669,2,348
2680,0.01650726010791039,670,4,22
3058,0.016505650098744593,671,2,349
3938,0.016418829037430846,672,6,64
848,0.016418114733463926,673,2,350
831,0.01639350861550032,674,2,351
471,0.01638411517946225,675,6,65
1224,0.016374893713424942,676,7,78
359,0.016356670959620793,677,2,352
699,0.01635306322094593,678,11,1
2186,0.016323111433175684,679,2,353
1203,0.016317644446515824,680,1,72
1398,0.016288920746984042,681,7,79
858,0.016249445209158518,682,1,73
1766,0.016235894291137542,683,6,66
1007,0.016224600942715276,684,2,354
725,0.01619930092840614,685,1,74
608,0.01619163041291957,686,1,75
3693,0.016138410868278125,687,2,355
1173,0.01610494545091058,688,1,76
4342,0.016097862491532004,689,6,67
990,0.01607862615494753,690,1,77
1614,0.016065352629768517,691,2,356
480,0.016042829293664355,692,6,68
4798,0.01604111695983335,693,2,357
228,0.01601929766953253,694,1,78
4781,0.015998139872293454,695,2,358
3394,0.015982812045373943,696,1,79
4133,0.015980150472038074,697,10,77
3024,0.015976804498029525,698,8,3
2094,0.015952557542433472,699,2,359
487,0.015928276058501282,700,6,69
226,0.015926734117653243,701,7,80
512,0.01591662779901582,702,6,70
1178,0.01590570629147926,703,2,360
721,0.015882130688074692,704,1,80
3738,0.015863185369352946,705,10,78
3892,0.015856883161295077,706,7,81
3310,0.015848595931474065,707,2,361
3473,0.015822203558814946,708,10,79
277,0.015794212087409634,709,6,71
2301,0.01577880815408969,710,2,362
3439,0.015755725294333563,711,2,363
1630,0.015702273938444675,712,1,81
1567,0.015685896127306982,713,1,82
3881,0.015668927567571756,714,10,80
1744,0.015625626870664988,715,4,23
2393,0.01558854015175768,716,6,72
4384,0.015587838050566957,717,2,364
3893,0.0155640542678324,718,7,82
2116,0.01554144844553346,719,2,365
772,0.015533634725197358,720,1,83
642,0.01551731041708765,721,4,24
1152,0.01550397623212628,722,8,4
2049,0.015484181010463838,723,6,73
4385,0.015456708273138308,724,2,366
4263,0.01544451981210001,725,2,367
197,0.015414605575847395,726,7,83
1771,0.015413073737627568,727,7,84
804,0.015399354021879655,728,2,368
2292,0.015391277451039603,729,2,369
2949,0.01535745007820496,730,10,81
4670,0.015354464997394776,731,2,370
3461,0.015343805210559221,732,2,371
1776,0.015331340600322877,733,7,85
4131,0.015329285027614364,734,10,82
1378,0.015303390750587805,735,7,86
2124,0.015287050722679508,736,2,372
274,0.015277390958450607,737,1,84
1359,0.015248767539910306,738,7,87
238,0.015226002081841253,739,6,74
1492,0.015225898560588142,740,2,373
1399,0.015222953088167561,741,2,374
3377,0.015211384243718012,742,8,5
1082,0.015207868759566711,743,7,88
499,0.01520368962319643,744,2,375
269,0.015181249789917252,745,7,89
3373,0.015168057697608662,746,10,83
799,0.015154056194092854,747,2,376
1464,0.015101535414727177,748,2,377
773,0.015082985577620724,749,1,85
2085,0.015053098735742678,750,2,378
224,0.01501993497748764,751,7,90
1969,0.015003286901321869,752,8,6
1393,0.014919494354426445,753,7,91
3376,0.014868751753292775,754,2,379
3378,0.014862221171644239,755,2,380
1182,0.01484506067248816,756,7,92
3254,0.014835664890883145,757,4,25
3895,0.014833975276110575,758,7,93
2079,0.014822047964380084,759,2,381
2074,0.014793483116773703,760,1,86
2684,0.014786356943251642,761,1,87
1227,0.014781277194274254,762,1,88
2690,0.014739289708448445,763,2,382
514,0.01473768977608046,764,6,75
1273,0.014732031996879932,765,2,383
3023,0.014728695187278417,766,2,384
2082,0.014720464012309364,767,1,89
857,0.014693473595287866,768,6,76
3021,0.01468943543828527,769,2,385
4766,0.01467043855801142,770,2,386
690,0.014646945141510404,771,1,90
1769,0.014645760029662457,772,7,94
2525,0.014594420619494577,773,1,91
1616,0.014583331508010807,774,2,387
1357,0.014534707551594826,775,7,95
3013,0.014530586278663502,776,7,96
1649,0.01452525955929102,777,12,8
1200,0.014509743536091135,778,1,92
2529,0.01449200937753183,779,2,388
829,0.014445312326959874,780,2,389
821,0.014424110646519286,781,2,390
216,0.014412565043283438,782,6,77
1973,0.014383306776231307,783,1,93
2959,0.01438063001558281,784,1,94
2106,0.01437920587020878,785,2,391
758,0.014362667077333224,786,7,97
1285,0.014360203511240394,787,2,392
267,0.014348392155710096,788,6,78
