node,page_rank,overall_rank,comm,rank_comm
18282,0.022313647787463014,55,4,12
30346,0.022200259014809324,56,2,11
29024,0.021952914835327953,57,12,1
11539,0.02182733165690912,58,1,12
627,0.0216688797033385,59,10,5
5141,0.021607702684755425,60,6,8
35295,0.02156577763378633,61,13,1
46695,0.021547982695207583,62,7,2
31051,0.021504448219189388,63,6,9
2976,0.021201645685194535,64,9,1
19072,0.021178884878164654,65,2,12
18961,0.02112867084641436,66,6,10
16252,0.020988367377471114,67,7,3
13012,0.02097212916910374,68,1,13
32451,0.020917664993593908,69,7,4
34436,0.020808916048632626,70,2,13
18554,0.020799804115829924,71,7,5
6823,0.020685944395434242,72,2,14
19571,0.02062391096751149,73,1,14
32063,0.02061113463418438,74,2,15
5535,0.02055639144461877,75,9,2
16847,0.0205285948660546,76,1,15
6108,0.02050180472506045,77,2,16
28058,0.020495727237553867,78,1,16
46873,0.020408636717289264,79,5,3
27150,0.020390890112776647,80,2,17
12949,0.02038354998532543,81,6,11
30044,0.020380256376216665,82,1,17
44881,0.02030164213643414,83,3,8
7174,0.020109533531334177,84,1,18
20177,0.020084667532848585,85,8,1
1832,0.01995975984651258,86,5,4
41737,0.019912409699441577,87,4,13
15394,0.019853779607884776,88,7,6
28332,0.019735564142054875,89,5,5
17996,0.019683861029276807,90,2,18
23988,0.019652939559591874,91,5,6
31193,0.019646980374512794,92,16,1
48260,0.019635324327653948,93,4,14
34282,0.01956026038848488,94,5,7
4529,0.01955934836682244,95,1,19
43208,0.019547322013509703,96,3,9
41340,0.019526543687813473,97,6,12
16516,0.019449155293951133,98,2,19
45692,0.019444183655064794,99,6,13
48188,0.01944346476326425,100,7,7
22978,0.019441641534617724,101,6,14
13937,0.019372807950992818,102,1,20
10217,0.019349185515432365,103,1,21
4784,0.019338663626051453,104,1,22
33616,0.019335950924801015,105,5,8
45167,0.019329745817942053,106,13,2
25173,0.019261418577378987,107,6,15
32691,0.019260636355662556,108,3,10
25321,0.019197913822212052,109,4,15
38277,0.019194201719366668,110,1,23
15885,0.019177501995426713,111,5,9
4144,0.019156496022803643,112,5,10
21241,0.01915260901358144,113,3,11
48378,0.019015780223010013,114,8,2
16077,0.019009181723092506,115,1,24
21154,0.0189545155899387,116,3,12
35389,0.01894900558243813,117,2,20
15788,0.018938548935740752,118,4,16
23527,0.01892715382624595,119,5,11
41944,0.018911816331001422,120,4,17
26440,0.018866281286432092,121,4,18
11477,0.018861847553398023,122,5,12
32219,0.018835373651409967,123,6,16
27765,0.018775128551295806,124,1,25
48646,0.018746908978824896,125,1,26
11233,0.018713143580745824,126,4,19
8493,0.01869393902005328,127,3,13
35878,0.0186664197751711,128,7,8
45834,0.018664249789599213,129,6,17
10169,0.018658214011785808,130,6,18
31405,0.018644561882775083,131,2,21
23409,0.018641532280656386,132,2,22
6474,0.01857716593658938,133,5,13
16637,0.018576911875605673,134,8,3
37576,0.01856295771665322,135,6,19
25019,0.01855183488812659,136,2,23
30720,0.018536971232916703,137,2,24
7065,0.01853225702337385,138,7,9
12575,0.01852711837130186,139,6,20
17983,0.018457020292081253,140,4,20
22464,0.018424416867367458,141,3,14
22771,0.018415795259181907,142,2,25
7306,0.01838003241539932,143,3,15
49661,0.018367799831002986,144,9,3
13190,0.01836489063915767,145,2,26
26927,0.018361040469103054,146,4,21
5267,0.0183322553507212,147,6,21
41337,0.018282994354301498,148,1,27
37390,0.018244273417323077,149,4,22
298,0.018224557870383788,150,5,14
30786,0.018212828371626754,151,5,15
37251,0.018208657893251063,152,7,10
48816,0.01818677759343076,153,6,22
8200,0.018124103641791917,154,8,4
38795,0.0180651948572862,155,5,16
13940,0.018013751321259396,156,7,11
10142,0.017990684036348153,157,3,16
15356,0.017980393969515805,158,7,12
21324,0.017919062324063713,159,4,23
39530,0.017825780424269085,160,10,6
43073,0.017808625844026718,161,6,23
19169,0.01780265254752772,162,5,17
27294,0.017802635015528413,163,3,17
18373,0.017797618865466287,164,6,24
15191,0.017773959173025596,165,5,18
28795,0.017773628277129465,166,5,19
2943,0.01776470575141275,167,6,25
12846,0.017755315949907806,168,1,28
48161,0.01770674425208761,169,18,1
42848,0.017631089639235906,170,4,24
13161,0.017618329784588247,171,5,20
43102,0.017616020969894505,172,4,25
4662,0.017610056907644358,173,3,18
41260,0.017590891856801162,174,14,1
42637,0.017561921505690754,175,6,26
2815,0.01752389854582232,176,1,29
14404,0.017518749128279932,177,15,2
34555,0.017510807553416136,178,5,21
19198,0.017380930895025404,179,2,27
7132,0.017360096895497078,180,1,30
12519,0.017311713313211234,181,1,31
10517,0.017309904696557656,182,9,4
14294,0.017301756540098686,183,6,27
5030,0.017282011189957334,184,14,2
42775,0.017267997164394457,185,2,28
2186,0.017240911627894432,186,6,28
27700,0.017237980953259822,187,2,29
24668,0.017196678471047996,188,4,26
13735,0.01714322344146884,189,14,3
47865,0.017141993260240237,190,8,5
13069,0.01711294951286074,191,3,19
40315,0.01710382574291041,192,4,27
50283,0.01710304964895505,193,13,3
30144,0.017058687348054526,194,6,29
34229,0.017053758197107565,195,2,30
14027,0.017026755652919116,196,6,30
12924,0.017023126269889912,197,2,31
17900,0.017012288894372833,198,9,5
44062,0.017007818790061448,199,6,31
30303,0.016987296944342235,200,6,32
28269,0.016966433034331832,201,12,2
35469,0.01693501888778175,202,4,28
43676,0.01692520382090801,203,3,20
18518,0.01686397951810323,204,2,32
6768,0.01686332097908685,205,5,22
18285,0.016855401564563922,206,5,23
4373,0.016855321645366062,207,14,4
23935,0.01677939431367814,208,7,13
4889,0.01677832321186014,209,2,33
36768,0.016777612823537163,210,2,34
27907,0.01674236910185324,211,4,29
12057,0.0167223979609488,212,1,32
33035,0.01671946521543691,213,3,21
1346,0.016709241804134124,214,2,35
4269,0.01670516657654363,215,2,36
22998,0.016682520317522372,216,3,22
11121,0.016636114454758596,217,4,30
36511,0.016623866975532284,218,4,31
18861,0.016621588691563785,219,3,23
30409,0.016612223275095744,220,15,3
15178,0.016608624829270374,221,3,24
36838,0.016577888926147234,222,1,33
34187,0.016522092674952138,223,5,24
47963,0.016482900680910458,224,6,33
46993,0.01647016485088757,225,2,37
27203,0.01645895012974912,226,3,25
43317,0.016442678191283158,227,5,25
47770,0.016418599725354307,228,4,32
14954,0.016413922706699186,229,15,4
12680,0.016387891050556838,230,6,34
27432,0.01636079114919835,231,8,6
30494,0.016354704687566002,232,11,1
31993,0.016351412523063456,233,4,33
6492,0.01634374620363819,234,5,26
21233,0.016328936810096895,235,4,34
24935,0.016325670237167567,236,5,27
32274,0.01629567692145199,237,4,35
10854,0.016292430835637202,238,6,35
7292,0.01628447871183215,239,4,36
33896,0.016257934973947213,240,4,37
46432,0.016257342699800507,241,5,28
41177,0.016256594626635076,242,3,26
38201,0.01625195478420163,243,4,38
39754,0.016243377584995573,244,3,27
30235,0.016222707665468274,245,3,28
5617,0.016222663336830537,246,6,36
33514,0.016171665188306355,247,6,37
9916,0.016160858405793035,248,6,38
223,0.016138912767492606,249,7,14
30263,0.01612302476770825,250,6,39
14216,0.016099618579526923,251,4,39
16315,0.016098635008263116,252,6,40
11153,0.0160969987179994,253,6,41
15257,0.016089537965504705,254,4,40
4101,0.016072740698585126,255,5,29
25182,0.016071307173987852,256,8,7
47456,0.0160364487062118,257,2,38
4986,0.01602612149396192,258,2,39
7728,0.016005997813949163,259,3,29
12119,0.015966647122579284,260,2,40
8095,0.015950137288899387,261,11,2
49807,0.015944834895611795,262,4,41
45968,0.01590988953369926,263,1,34
34372,0.015905468973183276,264,3,30
29268,0.015901893090797342,265,1,35
46527,0.01588540988146068,266,3,31
23009,0.015861751450991737,267,6,42
18591,0.015859946973407778,268,1,36
31907,0.015854477636618458,269,6,43
33959,0.015852138581088686,270,3,32
25279,0.015844125556770533,271,8,8
7893,0.015823008065101937,272,1,37
6435,0.0158114191437522,273,2,41
43847,0.015799098243809144,274,7,15
36565,0.015785785419179764,275,2,42
38479,0.015760619219902978,276,6,44
41593,0.015734758697936817,277,4,42
33442,0.01567513733692343,278,4,43
23888,0.01566744242400392,279,11,3
32458,0.015653551163237595,280,1,38
30274,0.01564105890558406,281,2,43
32333,0.015636289636626322,282,10,7
28681,0.01562792250277029,283,4,44
31551,0.015621807646533242,284,5,30
48168,0.015620740992649344,285,6,45
22684,0.015597265709145956,286,5,31
39652,0.015560488559392146,287,4,45
2127,0.015559883909917216,288,6,46
17794,0.015557924557013016,289,3,33
30062,0.015551467451424326,290,6,47
25130,0.015543083299722272,291,7,16
10053,0.01553254133268152,292,5,32
21498,0.015511441642217507,293,3,34
39537,0.015508028049876225,294,3,35
6545,0.015505866586427556,295,6,48
41151,0.015496526711762661,296,3,36
13763,0.015478264779843782,297,8,9
44342,0.015476903049446312,298,3,37
17195,0.01547415057116385,299,3,38
37689,0.015472907181758672,300,6,49
7344,0.015466270550648477,301,6,50
8233,0.015449380917200694,302,4,46
41233,0.015402653764217818,303,4,47
30156,0.015401310197267926,304,5,33
19505,0.015372611884104305,305,1,39
10088,0.015352664861741918,306,7,17
42753,0.0153405546566856,307,2,44
7871,0.01531838088647151,308,4,48
24697,0.015308894268138072,309,6,51
42284,0.015307923835364475,310,14,5
42403,0.015294440990686867,311,2,45
32622,0.01526458749619168,312,1,40
38587,0.015235052429512114,313,3,39
48799,0.01522525709445982,314,4,49
44313,0.015223245597757647,315,4,50
44043,0.015200095864808022,316,18,2
30326,0.015200049817683907,317,2,46
37693,0.015162006788067797,318,6,52
45043,0.015151741186930705,319,6,53
27021,0.015150727005301989,320,2,47
18437,0.015149228017652007,321,7,18
20106,0.015127372926728175,322,6,54
20912,0.015112695853539165,323,2,48
44511,0.015100518467547449,324,5,34
30665,0.015081682754498648,325,3,40
28464,0.015067288062770596,326,8,10
38895,0.015048880137399492,327,5,35
16399,0.015045156934086597,328,3,41
39628,0.015038902674417248,329,5,36
13909,0.01503858906471324,330,1,41
9372,0.015038502446506058,331,6,55
32725,0.015037601482076739,332,4,51
17973,0.015033974883907399,333,10,8
37793,0.015031497835284758,334,4,52
31943,0.015024127230099217,335,13,4
23109,0.015022868117512838,336,6,56
28794,0.014991889904079847,337,5,37
22057,0.014981340576505919,338,4,53
5779,0.014980745037261666,339,1,42
19085,0.01497279540318701,340,6,57
47193,0.014969273863992185,341,4,54
40405,0.014967152150721863,342,2,49
47764,0.014963930996934304,343,3,42
48610,0.014951140928549024,344,2,50
6028,0.01493623439578309,345,6,58
37350,0.014933363367806462,346,11,4
53,0.014917051207974125,347,4,55
43079,0.014891597956452373,348,1,43
19904,0.014877349370909938,349,6,59
24919,0.014865866255719059,350,4,56
23815,0.01486134373381475,351,8,11
39014,0.014859303537298503,352,4,57
34080,0.01485426188916853,353,3,43
33358,0.01484337443160858,354,1,44
27605,0.01483173736086038,355,5,38
33923,0.01481040919867154,356,4,58
42956,0.014808162749431766,357,1,45
9751,0.014788218641412982,358,6,60
5026,0.014781275485414332,359,1,46
30475,0.014780635893990058,360,1,47
35,0.014759561523558553,361,4,59
8119,0.014757695660741442,362,1,48
20762,0.014756480276905381,363,10,9
17045,0.014755401078509927,364,4,60
33815,0.014755007015418703,365,2,51
27558,0.014742698388877984,366,10,10
48103,0.01473869982850331,367,1,49
5318,0.014735795765878716,368,2,52
23627,0.014728597005219295,369,3,44
16294,0.014721039705155488,370,8,12
19825,0.014695898576816765,371,1,50
44305,0.014685631586433054,372,1,51
13215,0.01466624900673841,373,4,61
12292,0.014657872260580651,374,3,45
6753,0.01465496227130728,375,13,5
3218,0.01464130627379257,376,8,13
9771,0.014635103860547907,377,5,39
35945,0.014629807236971208,378,3,46
49236,0.014621513077359217,379,4,62
20856,0.01461671735939901,380,2,53
3577,0.014594033211791915,381,1,52
3805,0.01456563114026055,382,2,54
513,0.014562787601966182,383,1,53
30921,0.014531993409552255,384,1,54
42102,0.014526954369829825,385,2,55
7872,0.014524101827744265,386,3,47
42628,0.014514246876883014,387,1,55
35370,0.014496134405459065,388,2,56
38770,0.014461031632049951,389,5,40
12452,0.014439461794156234,390,4,63
22831,0.014432278926479464,391,5,41
13437,0.01442310846375574,392,1,56
14853,0.014405952434312698,393,5,42
13217,0.014399576628941393,394,2,57
46072,0.014398913130916109,395,4,64
14891,0.014393513060581014,396,5,43
5889,0.014368989347709532,397,4,65
32293,0.014365826699267713,398,6,61
27976,0.014364953068119449,399,18,3
37152,0.014364720588413604,400,17,1
38684,0.014360678499555775,401,3,48
7645,0.014355213972944161,402,5,44
42876,0.014350846354563247,403,2,58
12135,0.014350672868443609,404,3,49
39623,0.014340171654011673,405,1,57
19912,0.014337636572080686,406,6,62
11951,0.014315996493451291,407,2,59
25603,0.014315341794080942,408,5,45
2057,0.014307073457123655,409,1,58
17066,0.014304899758432837,410,5,46
23942,0.01428684426272404,411,7,19
15997,0.014251418081348872,412,3,50
24308,0.014245789090095802,413,3,51
42236,0.014240759015792383,414,14,6
17053,0.014238646926291757,415,2,60
21578,0.014231462789659572,416,5,47
49061,0.014214883714572218,417,1,59
14445,0.014214864457029101,418,1,60
24336,0.014194339339899734,419,2,61
23866,0.014193041411534971,420,4,66
13090,0.014190418746552544,421,3,52
44760,0.014183275938361285,422,3,53
28560,0.014182967693937487,423,4,67
16977,0.014180747343255503,424,3,54
21353,0.01416453550551157,425,8,14
39925,0.014162689480129479,426,2,62
39058,0.01416181952718364,427,4,68
31884,0.014160558848641818,428,2,63
40694,0.014157898797390895,429,7,20
28682,0.014156807462530516,430,3,55
21692,0.014149055357112186,431,5,48
19178,0.014132966463818609,432,10,11
32557,0.014102050661148814,433,1,61
31300,0.01408313683864726,434,2,64
49600,0.01407863560825958,435,5,49
12305,0.014078276089273332,436,3,56
1229,0.014068692720689228,437,1,62
17082,0.014054014812683346,438,7,21
466,0.014046493152105311,439,5,50
28245,0.014044341363136465,440,5,51
8234,0.014036576570239141,441,3,57
47913,0.014009519849515335,442,1,63
3969,0.014005450171944172,443,2,65
38648,0.013997070421606268,444,3,58
14781,0.013986236278568135,445,8,15
18553,0.013983058439098547,446,3,59
39340,0.013964794671804092,447,10,12
42865,0.013962553668723817,448,1,64
40596,0.013943746988373291,449,4,69
2780,0.013936276962307469,450,3,60
30844,0.013912003096404064,451,2,66
22745,0.01390147033194496,452,1,65
37309,0.013853830094558128,453,1,66
25306,0.013834029570550407,454,6,63
10861,0.01381078721326093,455,4,70
33201,0.013791012754068918,456,1,67
919,0.013767757257871348,457,8,16
26491,0.013747453273290508,458,5,52
39115,0.013734243559036905,459,8,17
43721,0.01372475836738082,460,4,71
21989,0.013724197667820176,461,6,64
419,0.013704840325664285,462,3,61
28755,0.013694621575576849,463,3,62
9538,0.013667337024577174,464,6,65
34264,0.01365952505615514,465,2,67
30065,0.013652379378008854,466,3,63
25757,0.013640495296538267,467,2,68
16017,0.01363575121577145,468,2,69
2416,0.013626406561393732,469,1,68
38597,0.01359776335963956,470,3,64
3648,0.013596077837515243,471,6,66
37543,0.013587158580130909,472,6,67
48848,0.013578951632112169,473,12,3
9549,0.01357833437919184,474,4,72
8293,0.01357649366366326,475,7,22
12613,0.013555345986210084,476,1,69
14841,0.013551703982355591,477,2,70
23335,0.013547399229577466,478,4,73
5536,0.013534292063722936,479,3,65
28151,0.013526124476576362,480,1,70
24494,0.013519462534614182,481,3,66
3682,0.01351691092408803,482,2,71
43247,0.013504353862205054,483,2,72
43758,0.013498538370263284,484,2,73
7793,0.013498297494129506,485,8,18
17043,0.013482121039731919,486,5,53
43785,0.01347883464330096,487,4,74
10236,0.013476555817000012,488,1,71
13493,0.013471167253935433,489,2,74
34475,0.013453581284392268,490,1,72
43913,0.013433889508882479,491,1,73
39561,0.013418336445529306,492,12,4
24603,0.013414166348039632,493,1,74
28187,0.013404239414033934,494,2,75
39365,0.013399933259703395,495,1,75
6747,0.013389733606349992,496,5,54
31113,0.013377749247663172,497,2,76
10153,0.013337946002611168,498,2,77
18362,0.013329633556567692,499,1,76
42508,0.013326814288372726,500,9,6
20632,0.01330060524954119,501,2,78
49579,0.013294072259305198,502,2,79
49107,0.013289378238780746,503,6,68
15236,0.013280663050495826,504,1,77
37746,0.013278468858136548,505,1,78
15185,0.013275917903154607,506,13,6
22553,0.01327236075252808,507,1,79
2388,0.013272322023211892,508,7,23
23086,0.01327157941629765,509,1,80
24752,0.013265111872468717,510,4,75
43610,0.013258057316100387,511,9,7
37532,0.013247997073715606,512,6,69
23961,0.013245217571762084,513,1,81
24500,0.013237812961389343,514,4,76
25537,0.013227452859380257,515,1,82
43632,0.013223625775048474,516,17,2
1449,0.013212068897076452,517,6,70
27989,0.013204124728259967,518,1,83
16509,0.013198590914361756,519,3,67
6172,0.013193706375622359,520,4,77
42963,0.013190975458349586,521,3,68
34965,0.01318906544459979,522,4,78
46536,0.013159348779707567,523,11,5
14780,0.01315670649554434,524,1,84
11932,0.01315232438230687,525,2,80
35879,0.013150601930337227,526,6,71
20716,0.013136818048212614,527,6,72
11802,0.013136808474178314,528,1,85
45579,0.013131683192738374,529,6,73
46090,0.01312436669806322,530,2,81
20658,0.013099457375309164,531,1,86
41341,0.013086259607558872,532,1,87
17123,0.013064847310776296,533,3,69
45922,0.01304176398555182,534,2,82
1368,0.013026837234579241,535,14,7
12651,0.013024727985260082,536,1,88
1415,0.013015835303597172,537,18,4
17922,0.013015575524832778,538,5,55
1170,0.013008995045072365,539,6,74
43466,0.013001561826758183,540,6,75
41048,0.012988237557394653,541,2,83
44293,0.012980494354079799,542,2,84
49741,0.012978932301713687,543,6,76
630,0.012975842481157981,544,14,8
14798,0.012959668616478268,545,3,70
26720,0.012950994754774837,546,6,77
41745,0.012947597810608127,547,1,89
49657,0.012940897730074348,548,2,85
24155,0.01292862173463985,549,3,71
1222,0.01292400494616723,550,7,24
31151,0.012921195547096904,551,6,78
20984,0.012903832083188313,552,14,9
15503,0.012902867243133963,553,15,5
26397,0.01289676929076164,554,4,79
35924,0.01289608874224872,555,4,80
20319,0.012888851358591023,556,2,86
45437,0.012888838611898332,557,3,72
41093,0.012881999160249494,558,4,81
15276,0.012873262595875115,559,4,82
12013,0.012870303566522134,560,2,87
11162,0.012865363113830734,561,3,73
48132,0.012861137662985115,562,2,88
40325,0.012850464117216057,563,6,79
1949,0.012845345916799958,564,2,89
48409,0.012845345916799773,565,2,90
1651,0.012844840720659546,566,3,74
49491,0.012842675526962702,567,2,91
34906,0.012840950664411476,568,3,75
11155,0.012833703937486474,569,4,83
10921,0.012833179090757853,570,16,2
46556,0.012826432677297843,571,5,56
45634,0.012822770153482448,572,2,92
27320,0.012815953693054305,573,2,93
39595,0.012807280224822913,574,5,57
22107,0.012800884258852141,575,9,8
35969,0.012796772122598441,576,1,90
36245,0.012795243321804001,577,1,91
12710,0.01278797042985289,578,2,94
21135,0.012787940723310413,579,1,92
22660,0.012775270152758625,580,3,76
1857,0.012769413587150948,581,6,80
7422,0.012765457053538373,582,1,93
15177,0.012762180822735648,583,4,84
20394,0.01275574424070754,584,7,25
3723,0.012749847160038906,585,6,81
4374,0.012748927527682691,586,8,19
12541,0.012744814818071028,587,2,95
27421,0.012741869901586331,588,4,85
43547,0.012740852962183117,589,2,96
28558,0.012740135463153843,590,7,26
28289,0.012732965722322027,591,16,3
19013,0.012716309605135225,592,1,94
28894,0.012711231901595468,593,3,77
19815,0.01270452879862666,594,14,10
49717,0.012704297332626135,595,2,97
9264,0.012702747458236727,596,13,7
30587,0.012698509635011936,597,7,27
2713,0.01268650255371663,598,7,28
30506,0.012686438033624679,599,2,98
21026,0.01268460310644724,600,3,78
6363,0.012668732868800383,601,4,86
47656,0.012666240899066029,602,4,87
7447,0.012660915236340895,603,4,88
29435,0.012656540426583957,604,4,89
39035,0.012655606746252449,605,9,9
43707,0.0126438563774225,606,2,99
16736,0.012637697835921856,607,7,29
46143,0.01263404060845445,608,2,100
35390,0.012623100628460407,609,2,101
31549,0.012619349185157771,610,2,102
32521,0.012616820920012175,611,4,90
19958,0.012605401723178235,612,1,95
37804,0.01259088643444094,613,6,82
30009,0.012587673697650608,614,7,30
1460,0.01258416917221068,615,1,96
47438,0.012579351597974051,616,6,83
29028,0.01256935859230712,617,6,84
8670,0.012551421822285011,618,5,58
9157,0.012548502178290937,619,3,79
39729,0.012540610051098274,620,1,97
44766,0.012535910337927782,621,4,91
36589,0.01253044218188838,622,3,80
5140,0.012529441311672261,623,16,4
92,0.012523551485859744,624,9,10
49879,0.01251826646858814,625,5,59
41832,0.012516087825103194,626,6,85
17052,0.012494355056680055,627,6,86
45350,0.012476368816231523,628,2,103
14730,0.012474521114380454,629,11,6
34634,0.012470128414929192,630,6,87
19217,0.012469534323642992,631,6,88
35930,0.012467586365569447,632,1,98
1047,0.01246678128457921,633,11,7
36458,0.012463583573056113,634,3,81
21259,0.012458453208469826,635,3,82
16123,0.01245433918769625,636,3,83
13557,0.012431198752746132,637,2,104
37519,0.012428081795984824,638,4,92
20277,0.012425390060926788,639,3,84
32661,0.0124127583223713,640,1,99
8954,0.012397108289796293,641,4,93
10457,0.012388023713783626,642,7,31
47462,0.012385452372383388,643,4,94
30199,0.012373745343188946,644,5,60
50458,0.01237184740001374,645,2,105
15441,0.012367273299912288,646,1,100
28497,0.012355776580633101,647,1,101
24381,0.012353609178783356,648,3,85
16926,0.012341569766999266,649,2,106
43219,0.01233815286918663,650,4,95
42978,0.012337252664035969,651,3,86
45403,0.01232722400531691,652,5,61
9695,0.012322544325802917,653,3,87
11448,0.012311070516133603,654,6,89
44735,0.012307065701443767,655,3,88
38325,0.012297155303237047,656,7,32
7322,0.012296835360718114,657,4,96
1865,0.012287395650827575,658,2,107
26643,0.012271745375324569,659,4,97
2867,0.012266933493666431,660,1,102
38391,0.012264076797261983,661,10,13
4932,0.012263777096509903,662,2,108
15582,0.012262859677429126,663,1,103
47325,0.012245194565633319,664,5,62
47543,0.012244477050404856,665,5,63
36874,0.012242885630845272,666,11,8
37159,0.012238920452286032,667,5,64
15816,0.01223829957209502,668,1,104
46636,0.012231355262913034,669,5,65
2424,0.012231088604670804,670,5,66
36503,0.012229900583868065,671,6,90
19547,0.012228997374085674,672,3,89
28461,0.012228993074225003,673,4,98
23886,0.012222673896290066,674,2,109
29814,0.012221870123121398,675,4,99
47877,0.012220190809445383,676,2,110
42389,0.012195931568512048,677,2,111
1459,0.012191578868965712,678,4,100
29997,0.012181380230971836,679,2,112
22049,0.012163826023930784,680,15,6
41049,0.01216214780390816,681,6,91
43110,0.012160811339639397,682,6,92
14123,0.012143940797478351,683,10,14
8713,0.0121332373098591,684,4,101
33191,0.012124342639333369,685,1,105
31120,0.012124273842331628,686,6,93
9363,0.01211763514543453,687,6,94
30767,0.012115330381290913,688,4,102
44071,0.012102969976260265,689,5,67
28686,0.01209813461020468,690,4,103
44831,0.012097228307866248,691,2,113
46570,0.012091379781519146,692,1,106
30329,0.012075027333909121,693,4,104
18925,0.012069016460027308,694,3,90
46213,0.01206498875707653,695,1,107
34509,0.01206479312501397,696,4,105
49529,0.012064238634205688,697,2,114
33247,0.012063522537100455,698,6,95
19669,0.012060136658765402,699,2,115
19200,0.012057239103597758,700,13,8
49966,0.012051123188855135,701,1,108
45737,0.012037067511795136,702,1,109
31823,0.01203605411776526,703,2,116
26612,0.012026118890175052,704,6,96
8215,0.012023550062713472,705,4,106
44253,0.012022587673830673,706,2,117
18366,0.012015120569872442,707,1,110
33094,0.012004403993150186,708,7,33
10346,0.012003153702027064,709,1,111
34666,0.012000144875328668,710,8,20
33662,0.011997301794027809,711,4,107
47735,0.011993341368750745,712,3,91
34258,0.011980209525390736,713,4,108
14443,0.011977238855232605,714,2,118
47578,0.011962465221403106,715,5,68
29778,0.011958392276277598,716,4,109
9371,0.011957994461356439,717,1,112
27181,0.011954606907955365,718,4,110
37641,0.011954228922883513,719,1,113
21493,0.011952647722366032,720,6,97
13754,0.01193930461486153,721,2,119
34412,0.01193406730656478,722,12,5
20508,0.011933836012534203,723,2,120
10354,0.011926723672190406,724,1,114
47042,0.011922369564538701,725,6,98
22421,0.011908105105194076,726,13,9
30233,0.01189953977011675,727,1,115
45549,0.011880497496957696,728,2,121
33005,0.01187888008050497,729,5,69
14778,0.011876713350022803,730,2,122
25658,0.01187346925509534,731,6,99
8273,0.011870549231735108,732,2,123
11430,0.011869662205721847,733,1,116
23430,0.011850870592656201,734,1,117
9867,0.011844798023477281,735,6,100
10971,0.011842342204035463,736,7,34
3135,0.011841972939709199,737,1,118
43555,0.011839125603706343,738,4,111
389,0.011832522906570503,739,13,10
48249,0.011831405121410359,740,3,92
24459,0.011827131332853697,741,2,124
26291,0.011826875487270464,742,4,112
46106,0.011823197869262158,743,4,113
29316,0.011817855060295073,744,1,119
2726,0.01181165126977032,745,4,114
2882,0.01180613153039865,746,4,115
20009,0.011791958677139048,747,3,93
21418,0.011785293146084569,748,6,101
17468,0.01177421699222616,749,11,9
42473,0.011772174063234352,750,4,116
1653,0.011771456395881582,751,4,117
29724,0.011755919446150455,752,4,118
47406,0.011750010812813416,753,6,102
43849,0.011740150211251688,754,1,120
37708,0.011739534806392117,755,1,121
21759,0.011735445238418782,756,3,94
23113,0.011728276129225378,757,3,95
20570,0.011724258332275557,758,6,103
10125,0.011719353918084534,759,6,104
15675,0.011713047636603557,760,4,119
41666,0.011709563298247896,761,9,11
35265,0.011706909060030215,762,6,105
18565,0.011702893156838676,763,8,21
17222,0.011692920929032267,764,5,70
34168,0.011681939765488954,765,1,122
141,0.011664834256262016,766,4,120
25780,0.011660574030169854,767,1,123
33224,0.011659745080211132,768,8,22
28479,0.011656816298843556,769,4,121
47404,0.011650324751552104,770,6,106
26089,0.011649030874060159,771,3,96
11689,0.011638375738275026,772,6,107
26829,0.011631387738359165,773,3,97
47912,0.011629402183777695,774,16,5
2374,0.011629001528312422,775,5,71
22574,0.011625623799020816,776,6,108
