node,page_rank,overall_rank,comm,rank_comm
2469,0.004897104787606941,130,17,3
2228,0.004882372311807015,131,14,5
1604,0.004872488355687343,132,9,6
2364,0.0048722603452271565,133,16,5
2281,0.0048618568349874805,134,15,5
2570,0.004843565933381423,135,18,3
2496,0.004843459218649525,136,17,4
393,0.004828638761265384,137,2,15
1305,0.0047649876213179026,138,6,7
2383,0.004752241766912207,139,16,6
1107,0.004739458256499477,140,5,19
340,0.004720098297076642,141,2,16
1334,0.004669269646399815,142,6,8
1406,0.004662707722583849,143,7,9
1061,0.004622407446569259,144,5,20
529,0.0045219972619639556,145,2,17
1018,0.004440087091753297,146,4,11
2334,0.00439047602594432,147,15,6
2465,0.004378916461110517,148,17,5
1471,0.0043608198441045555,149,7,10
18,0.004338128666454208,150,1,7
2356,0.004338089588128713,151,16,7
2769,0.004315491996651031,152,22,4
1532,0.004308926964602758,153,8,6
1465,0.004302644953778997,154,7,11
2632,0.004296694688693544,155,19,2
677,0.004279761837243218,156,3,12
2687,0.0042437481061799965,157,20,3
982,0.0042352442688198795,158,4,12
1320,0.004228316680192563,159,6,9
1939,0.004205147187129278,160,11,7
2103,0.004188020988107281,161,13,5
1898,0.004149666677525268,162,11,8
2484,0.004133221239565295,163,17,6
2002,0.004114275149361985,164,12,5
334,0.00410382971294078,165,2,18
2758,0.004090410122256844,166,22,5
794,0.0040817117239122505,167,3,13
713,0.004061448962136784,168,3,14
2711,0.004040523197927652,169,21,3
1701,0.004036536981243962,170,9,7
2894,0.003963408455251984,171,26,1
2625,0.0039136360339541735,172,19,3
566,0.003912079679664964,173,3,15
2610,0.003911129823557458,174,19,4
1321,0.003890959970281101,175,6,10
1000,0.003882436427788971,176,4,13
1054,0.003852445044246654,177,5,21
1451,0.0038500252394870504,178,7,12
1132,0.003847869057802409,179,5,22
1844,0.0038148093958471916,180,11,9
1288,0.0038083188440880015,181,6,11
2053,0.0038011194305533342,182,13,6
2135,0.003754271208702099,183,13,7
808,0.003749336340491623,184,3,16
788,0.003729905928494856,185,3,17
2627,0.0037196439706356542,186,19,5
991,0.00367354615518132,187,4,14
2338,0.0036624444072198914,188,15,7
1209,0.003642201645623351,189,5,23
526,0.0036090542128277606,190,2,19
2341,0.003591099042151565,191,15,8
169,0.003589929288126051,192,1,8
1570,0.0035851229612921557,193,8,7
2355,0.0035836001616495693,194,16,8
2234,0.003560909763704293,195,14,6
2473,0.003518803312116712,196,17,7
2456,0.0034339011050297445,197,17,8
40,0.0034006325340655585,198,1,9
1900,0.003374242697739587,199,11,10
1317,0.003336616421129709,200,6,12
436,0.0033360138610060894,201,2,20
2094,0.0033352353567585816,202,13,8
1704,0.0033253001167935876,203,9,8
2167,0.003322383277214408,204,14,7
2177,0.003321974509071648,205,14,8
447,0.003316993397150578,206,2,21
1687,0.0033145162503178905,207,9,9
536,0.003303742231133724,208,2,22
1871,0.003297622450870763,209,11,11
784,0.0032905640245342762,210,3,18
2930,0.003287687203116047,211,29,1
1861,0.0032854960990670746,212,11,12
1394,0.0032657520675500574,213,7,13
2586,0.0032466691453900444,214,19,6
815,0.0032365270612495544,215,3,19
1293,0.0032271449056082233,216,6,13
2118,0.0032028816597107664,217,13,9
460,0.00320270939476302,218,2,23
1287,0.0031968936842169137,219,6,14
1460,0.003195314628255012,220,7,14
2036,0.0031772299739952336,221,12,6
285,0.003171491317647523,222,2,24
1292,0.003164547603686558,223,6,15
1848,0.003153376198127714,224,11,13
398,0.00314911413833319,225,2,25
2686,0.0031380964771889077,226,20,4
1378,0.0031320854616320704,227,7,15
1575,0.0030897497776009937,228,8,8
835,0.003083264849519287,229,4,15
2441,0.003077512940618715,230,17,9
1215,0.0030719601629349657,231,6,16
924,0.003067020843189511,232,4,16
2189,0.00304518178919107,233,14,9
1146,0.003041356970955213,234,5,24
1873,0.003039319528650887,235,11,14
2660,0.003037426465191279,236,20,5
232,0.0030339802019781563,237,1,10
392,0.003030209481668798,238,2,26
1331,0.0030040612113462466,239,6,17
1039,0.003003269636971949,240,5,25
1249,0.002997037921459427,241,6,18
1611,0.002984732325002902,242,9,10
1579,0.0029455298346331015,243,8,9
1543,0.002943262950162365,244,8,10
1349,0.0029358068222310064,245,6,19
2384,0.002933770798684889,246,16,9
1434,0.0029288198832811882,247,7,16
2576,0.0029221203305145405,248,19,7
1693,0.0029216857030971285,249,9,11
1620,0.0029179825322382426,250,9,12
1851,0.0029138653862375167,251,11,15
2699,0.0029087067520364345,252,21,4
43,0.0028939543596983902,253,1,11
2874,0.0028714680394606603,254,25,1
1203,0.002862938799054161,255,5,26
1879,0.002858436809730557,256,11,16
680,0.0028552589943369113,257,3,20
2665,0.0028378072596199765,258,20,6
2691,0.002835136629059903,259,20,7
2705,0.0028349423333699584,260,21,5
1603,0.002826690531961427,261,9,13
2826,0.0028266120335673477,262,24,2
2062,0.0028201001506408183,263,13,10
1690,0.002808225725370223,264,9,14
1817,0.002795111926000841,265,10,5
1694,0.002794444843296434,266,9,15
1004,0.0027893369909237162,267,4,17
570,0.0027769914167579688,268,3,21
2088,0.0027716624721138092,269,13,11
2358,0.002771248360568593,270,16,10
1665,0.0027372478198862088,271,9,16
2436,0.0027306330515336095,272,17,10
560,0.002730341108293662,273,3,22
2899,0.002721783165121287,274,26,2
1048,0.0027210839191951614,275,5,27
676,0.0027152616111032063,276,3,23
2922,0.0027097755362647863,277,28,1
1276,0.0027022045279423,278,6,20
2823,0.002691779596129937,279,23,3
2684,0.0026891602195056727,280,20,8
2386,0.0026852173436407167,281,16,11
1796,0.0026779258021943685,282,10,6
1742,0.0026758470996601984,283,10,7
528,0.0026752221922005884,284,2,27
785,0.002651733645406894,285,3,24
163,0.0026448579827893378,286,1,12
775,0.002640929793876181,287,3,25
1174,0.0026264268969319205,288,5,28
277,0.0026200483217101974,289,1,13
2802,0.0026039305837336057,290,23,4
2449,0.0025949596655001194,291,17,11
2421,0.002575334805854283,292,16,12
1831,0.002573304123326725,293,11,17
1699,0.0025679443361240014,294,9,17
2400,0.0025650669560766067,295,16,13
1526,0.0025549303015359715,296,8,11
799,0.0025388821361041164,297,3,26
2592,0.0025367219979198054,298,19,8
1012,0.0025321090254438808,299,4,18
2839,0.0025311253029276725,300,24,3
575,0.002526255162667871,301,3,27
989,0.002510073039454541,302,4,19
2304,0.002498594460988978,303,15,9
2504,0.0024938424544359676,304,17,12
1254,0.0024854575311483666,305,6,21
2876,0.002478376059523619,306,25,2
213,0.002472928266170356,307,1,14
970,0.002471780278314945,308,4,20
2243,0.0024716703615539275,309,14,10
122,0.002443142542278217,310,1,15
2863,0.0024284998098198034,311,25,3
373,0.0024261864248230464,312,2,28
535,0.0024231063184567466,313,2,29
29,0.0024014648164766357,314,1,16
745,0.002381089368453555,315,3,28
1029,0.0023806543676865894,316,4,21
2470,0.0023755521323196994,317,17,13
394,0.002360334923369575,318,2,30
1761,0.00235634338467651,319,10,8
2406,0.002354843956330768,320,16,14
1416,0.0023535613821016707,321,7,17
175,0.0023479984411861315,322,1,17
2403,0.0023224761288691957,323,16,15
1402,0.002309588809305019,324,7,18
664,0.0022904131956281008,325,3,29
2248,0.002280867143837528,326,14,11
1095,0.0022699311217121948,327,5,29
266,0.0022685321564182067,328,1,18
1208,0.002261565117637712,329,5,30
1845,0.002251739522299197,330,11,18
1424,0.002248019299397844,331,7,19
2217,0.002240885365597203,332,14,12
502,0.0022397278723989594,333,2,31
983,0.0022373651474871126,334,4,22
2700,0.0022358506488647516,335,21,6
2851,0.0022251622357520053,336,24,4
2332,0.0022071254326905113,337,15,10
1093,0.002195330537556917,338,5,31
2601,0.0021931656140278303,339,19,9
407,0.0021834140422030855,340,2,32
2784,0.0021771772756975388,341,22,6
1533,0.0021679251670381175,342,8,12
2301,0.002164345501856691,343,15,11
437,0.0021597380846251,344,2,33
1602,0.0021578903810002626,345,9,18
2286,0.002152731529457699,346,15,12
2672,0.0021513928694042814,347,20,9
2077,0.0021497628599304805,348,13,12
1901,0.0021396122178808682,349,11,19
2536,0.002137980462906961,350,18,4
2082,0.002136076714080768,351,13,13
1833,0.0021339287018258706,352,11,20
2828,0.002129916370701979,353,24,5
849,0.0021287499305424704,354,4,23
497,0.00212014070883728,355,2,34
1467,0.0021154683814221006,356,7,20
1921,0.0021149146792339268,357,11,21
2732,0.0021091279482952172,358,21,7
1060,0.002093606406229122,359,5,32
952,0.0020908066379397975,360,4,24
1423,0.002071905159269832,361,7,21
1335,0.002064752467109808,362,6,22
1319,0.00206161533898835,363,6,23
1800,0.0020563770193004673,364,10,9
471,0.002050738898671016,365,2,35
2075,0.0020495280639151706,366,13,14
106,0.0020482983742040614,367,1,19
1077,0.0020458410143631414,368,5,33
2130,0.002043912051260991,369,13,15
2647,0.002043187571671479,370,20,10
1632,0.002038570144986143,371,9,19
2412,0.0020072784658758877,372,16,16
2690,0.0020051255870568215,373,20,11
2276,0.0019988332853197606,374,15,13
486,0.0019955318511660886,375,2,36
2597,0.001993132988857896,376,19,10
2324,0.0019915297834910244,377,15,14
2642,0.001976633449351088,378,20,12
1931,0.001975723464108524,379,11,22
1067,0.0019696213141066144,380,5,34
2440,0.001961694603769658,381,17,14
1669,0.001959927843482969,382,9,20
1997,0.0019575777477697245,383,12,7
2873,0.0019546131764103304,384,25,4
2561,0.0019489928856158676,385,18,5
1220,0.001948737875750577,386,6,24
1192,0.0019466741074872411,387,5,35
2197,0.001934092096918074,388,14,13
2706,0.0019332593115926617,389,21,8
583,0.001922196489461084,390,3,30
2389,0.0019174578754791657,391,16,17
2418,0.001915919520137645,392,16,18
2698,0.001915160315076992,393,21,9
2046,0.0019045128909713647,394,12,8
361,0.0019008235893912425,395,2,37
2348,0.0019002972558898436,396,16,19
1106,0.0018962813156417461,397,5,36
507,0.0018793763801015436,398,2,38
834,0.0018788080875615867,399,4,25
2542,0.001876531399608845,400,18,6
2089,0.0018716078854747447,401,13,16
2063,0.0018696492279030152,402,13,17
1916,0.0018677834221230627,403,11,23
2831,0.001867511811304673,404,24,6
1502,0.0018624573261465588,405,8,13
1709,0.0018614023820671501,406,9,21
14,0.0018565711564233584,407,1,20
640,0.0018471727467563755,408,3,31
1118,0.0018464133415992178,409,5,37
666,0.0018275653545192663,410,3,32
2719,0.0018246272716312129,411,21,10
1780,0.0018245210490910088,412,10,10
1711,0.0018204142722949902,413,10,11
1556,0.001790815570306909,414,8,14
1327,0.001787374302310424,415,6,25
2034,0.0017849395276981702,416,12,9
1695,0.0017819082029339498,417,9,22
2305,0.001781174078829042,418,15,15
2359,0.0017791771942003444,419,16,20
1239,0.001775607874452452,420,6,26
2223,0.001767630511263401,421,14,14
619,0.0017635769119295592,422,3,33
947,0.0017621622055668715,423,4,26
2928,0.0017612550257381557,424,29,2
864,0.001755573735372585,425,4,27
1653,0.0017444358624497435,426,9,23
1554,0.0017409396377343136,427,8,15
2612,0.0017396545870833851,428,19,11
306,0.0017320819774472732,429,2,39
1640,0.0017239163843584368,430,9,24
1582,0.0017229814343401356,431,8,16
1634,0.0017183564688470706,432,9,25
208,0.0017098244528670624,433,1,21
2544,0.0017074860836553277,434,18,7
786,0.0017071674174619076,435,3,34
1763,0.0017017413161363897,436,10,12
2666,0.0016957246774045643,437,20,13
2086,0.0016907347447406773,438,13,18
1483,0.0016895396843414037,439,8,17
2848,0.0016893922126696359,440,24,7
861,0.0016773981347737625,441,4,28
2438,0.001673663137289008,442,17,15
695,0.0016704905850025034,443,3,35
1,0.0016677066529909767,444,1,22
1444,0.001664823659555903,445,7,22
2458,0.0016604247099028069,446,17,16
2074,0.0016601605857283366,447,13,19
2652,0.0016537777163751215,448,20,14
2387,0.0016441108353386171,449,16,21
722,0.001643875739149929,450,3,36
404,0.001640557668020663,451,2,40
474,0.0016399408313241177,452,2,41
1739,0.001639769607834158,453,10,13
2200,0.001636330891025787,454,14,15
2214,0.0016359572162458753,455,14,16
2574,0.0016325462638856073,456,18,8
2750,0.0016263520456584342,457,22,7
1855,0.0016250824917294735,458,11,24
608,0.001624867180816675,459,3,37
2659,0.0016201676455027292,460,20,15
2857,0.001615887001859286,461,25,5
2417,0.0016068668344794545,462,16,22
1937,0.0015976008407556138,463,11,25
1211,0.0015903543053312312,464,5,38
1723,0.0015894630955143724,465,10,14
1310,0.0015892796350039284,466,6,27
597,0.00158901933364285,467,3,38
2743,0.0015860427857159202,468,22,8
2140,0.0015757566736448348,469,13,20
2886,0.0015752619252510263,470,26,3
2271,0.0015742191938289765,471,15,16
2871,0.001572452513434276,472,25,6
1463,0.0015594803105072183,473,7,23
187,0.0015525032457692938,474,1,23
396,0.0015434910964789328,475,2,42
466,0.001538355709701812,476,2,43
1172,0.00153669570803313,477,5,39
144,0.0015333709671467267,478,1,24
2882,0.0015327640941256732,479,25,7
1512,0.0015310166018973703,480,8,18
296,0.0015293825162080528,481,2,44
1081,0.0015282964776929097,482,5,40
2160,0.001525771784160176,483,14,17
795,0.0015227466114192305,484,3,39
1785,0.0015202130212676,485,10,15
2640,0.0015190410650100749,486,20,16
2016,0.0015145184883008991,487,12,10
2042,0.001512908338148084,488,12,11
2721,0.0015122574228447934,489,21,11
1189,0.0015084756482607645,490,5,41
1261,0.0015031058044598896,491,6,28
1309,0.0015016629496943197,492,6,29
2786,0.0014976743611539991,493,22,9
2287,0.0014965152528293394,494,15,17
1806,0.0014944286889770197,495,10,16
158,0.0014833320250850473,496,1,25
1885,0.0014771889194712389,497,11,26
1748,0.0014751512812717544,498,10,17
1559,0.0014722145763152131,499,8,19
2263,0.0014683900261399348,500,15,18
2257,0.0014640076926866672,501,15,19
2212,0.0014624342475272655,502,14,18
2426,0.0014623190531472567,503,16,23
645,0.001456629881951317,504,3,40
1332,0.0014525282683152433,505,6,30
2810,0.0014451241640523243,506,23,5
911,0.0014427968374481086,507,4,29
1850,0.0014390140081304579,508,11,27
2365,0.0014243055648019234,509,16,24
718,0.001424017876861791,510,3,41
207,0.0014231508406092309,511,1,26
368,0.0014216846929761503,512,2,45
2262,0.001417790574149257,513,15,20
1553,0.001413034693678392,514,8,20
386,0.0014125386795688002,515,2,46
2285,0.001411181324166744,516,15,21
1303,0.0014108965474674735,517,6,31
331,0.0014065811122947098,518,2,47
1883,0.0014023735406516033,519,11,28
1469,0.0014008251878268804,520,7,24
588,0.0013960249281327662,521,3,42
2862,0.00138911502962453,522,25,8
1530,0.0013866164842899994,523,8,21
191,0.0013753733180017038,524,1,27
2704,0.0013724654923032446,525,21,12
1547,0.0013723732768116557,526,8,22
2679,0.0013721852258930538,527,20,17
2752,0.001370834668612827,528,22,10
732,0.0013700999511418246,529,3,43
908,0.0013646685983400005,530,4,30
2844,0.0013605265964943894,531,24,8
2668,0.0013563240301949474,532,20,18
1036,0.0013525040329495852,533,4,31
724,0.0013524838733873128,534,3,44
1727,0.0013522965742508713,535,10,18
1223,0.0013512612681813056,536,6,32
400,0.0013491866455801434,537,2,48
2298,0.0013490387067970084,538,15,22
2070,0.0013488138222966892,539,13,21
1477,0.0013487858536663558,540,8,23
2233,0.001345175755786176,541,14,19
1870,0.0013409214758125724,542,11,29
1936,0.0013407804666353957,543,11,30
348,0.001332728531230148,544,2,49
1636,0.0013312828068709494,545,9,26
1447,0.0013208103961838227,546,7,25
1123,0.0013148778091883302,547,5,42
822,0.0013145960004718558,548,3,45
320,0.001313187745917026,549,2,50
1793,0.001312741029362826,550,10,19
399,0.001305788774297324,551,2,51
1829,0.0013046424873925078,552,11,31
1684,0.0013006676986889625,553,9,27
2572,0.001297714889472574,554,18,9
1052,0.001292910535907111,555,5,43
2590,0.0012865999745130738,556,19,12
1267,0.0012858374937099717,557,6,33
936,0.0012805277286870157,558,4,32
1417,0.0012796428904780692,559,7,26
1658,0.0012772995185107172,560,9,28
2025,0.001273834410489246,561,12,12
2455,0.0012712075927639175,562,17,17
2911,0.0012707269866175448,563,27,2
1660,0.0012658143568656086,564,9,29
2468,0.0012631548123148769,565,17,18
2399,0.0012625470469731842,566,16,25
1598,0.0012618283284480164,567,9,30
2186,0.0012565417794915736,568,14,20
1286,0.0012488570313203633,569,6,34
1592,0.0012484685459332504,570,8,24
1872,0.0012483892358065795,571,11,32
1076,0.0012482905325077096,572,5,44
2903,0.0012471915446530999,573,26,4
544,0.0012435595939736463,574,2,52
2742,0.001237550110602925,575,21,13
1297,0.0012329658361372399,576,6,35
1282,0.0012292586009069694,577,6,36
701,0.0012244093922557714,578,3,46
1682,0.0012239589342935065,579,9,31
1525,0.001223400519318744,580,8,25
1042,0.0012179245784388426,581,5,45
1919,0.0012162965357323393,582,11,33
2180,0.0012139156304920074,583,14,21
452,0.0012098839473742306,584,2,53
1339,0.001207578305954744,585,6,37
1066,0.001203996924617039,586,5,46
2482,0.001202517561919549,587,17,19
2230,0.00119864971994533,588,14,22
1202,0.0011959647291234763,589,5,47
1015,0.0011902802238013947,590,4,33
876,0.0011895361360990803,591,4,34
1196,0.0011875843867523834,592,5,48
2634,0.0011865119967475652,593,19,13
379,0.0011842430422292004,594,2,54
539,0.0011830676038624398,595,2,55
2594,0.001179722088340241,596,19,14
2095,0.0011636432867618439,597,13,22
2796,0.0011623586574633761,598,23,6
717,0.001161396808369715,599,3,47
1003,0.0011585484527232728,600,4,35
2352,0.0011545097167598387,601,16,26
371,0.0011497645057704884,602,2,56
2056,0.001149081444993802,603,13,23
1459,0.0011453477141271098,604,7,27
2181,0.0011373030789401592,605,14,23
855,0.0011347089131055286,606,4,36
414,0.0011275312571130168,607,2,57
1587,0.001125513427805003,608,8,26
2432,0.0011251292832398117,609,17,20
831,0.001124058823733369,610,4,37
1998,0.0011237580286868611,611,12,13
1662,0.001123753932746026,612,9,32
1162,0.0011234204633048005,613,5,49
1380,0.001122543512211005,614,7,28
2804,0.0011205603104875142,615,23,7
963,0.001117638202587071,616,4,38
155,0.0011140469539009956,617,1,28
1630,0.001113159338375722,618,9,33
2311,0.0011112784710771624,619,15,23
2112,0.0011105175907368198,620,13,24
2734,0.0011104139633241056,621,21,14
276,0.0011052662274634497,622,1,29
2754,0.001103801928930734,623,22,11
420,0.001102143915729736,624,2,58
2508,0.0011013810947957366,625,18,10
2703,0.0010993817585374624,626,21,15
669,0.0010986177676334348,627,3,48
1615,0.0010962122185276739,628,9,34
366,0.0010957304282101683,629,2,59
709,0.001094145601908645,630,3,49
1056,0.0010903529865858219,631,5,50
119,0.0010861952892745367,632,1,30
1405,0.0010861434816073605,633,7,29
1618,0.0010844592918377298,634,9,35
1367,0.0010774535024093029,635,7,30
2870,0.0010769975740158007,636,25,9
2111,0.0010698626865974158,637,13,25
415,0.0010695585124451841,638,2,60
820,0.0010675707076822508,639,3,50
216,0.0010648881213475567,640,1,31
1707,0.0010615816041206713,641,9,36
1594,0.0010603426763566184,642,9,37
1977,0.0010563179538282264,643,12,14
1064,0.0010546899805927144,644,5,51
2331,0.001050721792618847,645,15,24
2444,0.0010495622343793792,646,17,21
1300,0.0010489607715764091,647,6,38
358,0.0010487039140181342,648,2,61
965,0.001048192476736822,649,4,39
2669,0.0010477098863163209,650,20,19
1304,0.001034118861244448,651,6,39
2229,0.0010306522491952876,652,14,24
1038,0.0010287806110183227,653,4,40
542,0.001027517524195444,654,2,62
310,0.0010246980779545106,655,2,63
1643,0.0010228852337441027,656,9,38
226,0.0010228705921242357,657,1,32
940,0.0010215522849222084,658,4,41
2889,0.0010196984347588013,659,26,5
1749,0.0010175213891877885,660,10,20
1218,0.0010115085292397756,661,6,40
1820,0.0010058660150076566,662,10,21
1906,0.001003814399669357,663,11,34
2670,0.0010016693038522237,664,20,20
2675,0.0009938128644841487,665,20,21
2860,0.000991434653940514,666,25,10
2247,0.0009901378520575325,667,14,25
1379,0.000987610527083306,668,7,31
1581,0.0009850120260672724,669,8,27
711,0.0009842138669940504,670,3,51
2218,0.000983858082960751,671,14,26
312,0.0009836947313819813,672,2,64
2134,0.0009827549319100992,673,13,26
265,0.0009821516631006973,674,1,33
1400,0.0009814215236178185,675,7,32
2858,0.000980278766944093,676,25,11
2391,0.0009791763359416545,677,16,27
2763,0.00097726188467926,678,22,12
1789,0.000977248679118509,679,10,22
854,0.0009772102763812977,680,4,42
967,0.0009770132148875994,681,4,43
2137,0.0009751513246968313,682,13,27
455,0.0009747437914345507,683,2,65
1506,0.000969271587575633,684,8,28
1084,0.0009670611155153278,685,5,52
557,0.0009643859866424215,686,3,52
742,0.0009630390726974206,687,3,53
2624,0.0009626429971440134,688,19,15
2832,0.0009582226172988369,689,24,9
2210,0.0009563510775611398,690,14,27
480,0.0009560084853891095,691,2,66
2207,0.0009559298439602663,692,14,28
319,0.000955773962089289,693,2,67
219,0.0009556861620888597,694,1,34
629,0.0009540116592796565,695,3,54
2203,0.0009483724441452618,696,14,29
2261,0.0009419978628004739,697,15,25
1795,0.0009376334221104245,698,10,23
1675,0.0009352799676198323,699,9,39
1112,0.0009310632682083567,700,5,53
1862,0.0009286014088157863,701,11,35
2326,0.00092847432956531,702,15,26
909,0.0009269826155994283,703,4,44
1718,0.0009268381132458528,704,10,24
2231,0.000925757615631593,705,14,30
2655,0.0009230955526798506,706,20,22
1446,0.000922292740187544,707,7,33
2940,0.0009199438842201102,708,30,1
1413,0.0009189788648861577,709,7,34
83,0.0009177175301314741,710,1,35
2246,0.0009154850790058251,711,14,31
1197,0.0009153097578268703,712,5,54
201,0.0009144197764206029,713,1,36
2420,0.0009134016204900844,714,16,28
318,0.0009132099976879529,715,2,68
2294,0.0009076579254980267,716,15,27
2738,0.0009059511849463125,717,21,16
1373,0.0009013754405928568,718,7,35
391,0.000900824377898189,719,2,69
2337,0.0008949900229390138,720,15,28
1410,0.0008921161106393665,721,7,36
382,0.0008900823316681045,722,2,70
2350,0.0008877234707748228,723,16,29
523,0.0008875842682877213,724,2,71
408,0.0008867588094456373,725,2,72
479,0.0008845999565485097,726,2,73
275,0.0008814754027462094,727,1,37
2614,0.0008775485879157128,728,19,16
2521,0.0008772012597590148,729,18,11
1546,0.000876785921256121,730,8,29
1158,0.0008766509905113047,731,5,55
63,0.0008747951212051296,732,1,38
1962,0.0008730158046693551,733,12,15
2638,0.0008728444434792836,734,20,23
2483,0.0008728166114151096,735,17,22
2898,0.0008721201657677041,736,26,6
2475,0.0008679248694831208,737,17,23
1273,0.0008666571393770283,738,6,41
1135,0.0008652386311072431,739,5,56
1661,0.0008647922080480858,740,9,40
2395,0.0008643183457537887,741,16,30
2489,0.0008617523659125259,742,17,24
1145,0.0008582172018999478,743,5,57
2694,0.0008581157259705764,744,21,17
1568,0.0008548039944458949,745,8,30
1068,0.0008511197461169274,746,5,58
336,0.0008473782663477227,747,2,74
843,0.0008472534019014088,748,4,45
2195,0.0008452240414807098,749,14,32
1557,0.0008422314990519411,750,8,31
2259,0.0008398029614617418,751,15,29
1091,0.000839368081740421,752,5,59
2748,0.0008390151709308484,753,22,13
1488,0.0008387304597214325,754,8,32
1647,0.0008367422596749841,755,9,41
98,0.000835923613827674,756,1,39
1156,0.0008349205694880104,757,5,60
211,0.0008316220099807498,758,1,40
1837,0.0008297567050385065,759,11,36
1272,0.0008270508634870493,760,6,42
2032,0.0008243573575497042,761,12,16
1550,0.0008227573355540719,762,8,33
