node,page_rank,overall_rank,comm,rank_comm
190,406,135,2,59
0,406,136,1,39
160,406,137,2,60
83,405,138,1,40
130,405,139,2,61
127,405,140,1,41
35,404,141,1,42
86,404,142,1,43
178,404,143,2,62
34,403,144,1,44
200,403,145,2,63
70,402,146,1,45
76,402,147,1,46
446,402,148,4,5
88,401,149,1,47
162,400,150,2,64
600,397,151,8,3
572,397,152,7,12
674,396,153,12,2
571,394,154,7,13
105,394,155,1,48
574,393,156,7,14
618,393,157,8,4
681,392,158,12,3
233,392,159,2,65
558,392,160,7,15
575,390,161,7,16
667,388,162,11,2
257,388,163,2,66
12,387,164,1,49
24,387,165,1,50
243,387,166,2,67
593,386,167,8,5
434,385,168,4,6
148,385,169,2,68
417,385,170,4,7
119,384,171,1,51
182,383,172,2,69
547,383,173,6,17
100,383,174,1,52
138,382,175,2,70
253,381,176,2,71
514,381,177,6,18
210,378,178,2,72
406,378,179,4,8
430,377,180,4,9
7,377,181,1,53
64,377,182,1,54
16,376,183,1,55
576,376,184,7,17
161,376,185,2,73
78,375,186,1,56
245,372,187,2,74
191,372,188,2,75
673,371,189,11,3
666,371,190,11,4
145,371,191,2,76
595,371,192,8,6
222,370,193,2,77
203,370,194,2,78
209,369,195,2,79
173,369,196,2,80
613,368,197,8,7
42,368,198,1,57
174,368,199,2,81
25,368,200,1,58
342,367,201,3,1
587,366,202,7,18
598,366,203,8,8
414,365,204,4,10
184,364,205,2,82
165,363,206,2,83
617,362,207,8,9
416,362,208,4,11
132,361,209,2,84
175,361,210,2,85
528,361,211,6,19
19,361,212,1,59
585,360,213,7,19
433,360,214,4,12
610,359,215,8,10
59,358,216,1,60
523,358,217,6,20
45,357,218,1,61
159,357,219,2,86
67,356,220,1,62
594,356,221,8,11
58,355,222,1,63
36,353,223,1,64
96,353,224,1,65
665,353,225,11,5
573,352,226,7,20
422,352,227,4,13
391,350,228,4,14
563,350,229,7,21
354,350,230,3,2
158,349,231,2,87
512,348,232,6,21
133,348,233,2,88
518,345,234,6,22
405,343,235,4,15
659,343,236,10,4
81,342,237,1,66
17,342,238,1,67
155,342,239,2,89
546,342,240,6,23
663,341,241,11,6
397,341,242,4,16
570,340,243,7,22
225,339,244,2,90
527,338,245,6,24
553,338,246,7,23
504,337,247,6,25
385,337,248,4,17
436,336,249,4,18
123,336,250,1,68
531,335,251,6,26
648,334,252,10,5
382,333,253,4,19
652,333,254,10,6
32,333,255,1,69
657,333,256,10,7
625,331,257,8,12
510,330,258,6,27
427,329,259,4,20
432,328,260,4,21
398,328,261,4,22
97,327,262,1,70
601,326,263,8,13
113,326,264,1,71
597,326,265,8,14
647,325,266,10,8
421,325,267,4,23
114,325,268,1,72
134,325,269,2,91
393,324,270,4,24
75,322,271,1,73
51,322,272,1,74
441,321,273,4,25
259,321,274,2,92
568,320,275,7,24
435,320,276,4,26
198,319,277,2,93
146,319,278,2,94
1,318,279,1,75
375,317,280,3,3
549,316,281,7,25
126,316,282,1,76
72,316,283,1,77
186,314,284,2,95
439,313,285,4,27
60,313,286,1,78
556,313,287,7,26
521,312,288,6,28
214,312,289,2,96
438,312,290,4,28
578,312,291,7,27
47,310,292,1,79
163,310,293,2,97
620,310,294,8,15
37,309,295,1,80
426,306,296,4,29
234,305,297,2,98
28,304,298,1,81
73,304,299,1,82
420,303,300,4,30
621,302,301,8,16
79,302,302,1,83
656,301,303,10,9
3,301,304,1,84
653,300,305,10,10
237,300,306,2,99
112,300,307,1,85
241,300,308,2,100
449,300,309,4,31
507,299,310,6,29
513,298,311,6,30
661,298,312,11,7
48,297,313,1,86
526,296,314,6,31
389,295,315,4,32
376,295,316,3,4
678,295,317,12,4
508,295,318,6,32
232,294,319,2,101
680,294,320,12,5
616,293,321,8,17
517,293,322,6,33
381,293,323,4,33
525,292,324,6,34
390,290,325,4,34
395,290,326,4,35
668,290,327,11,8
649,290,328,10,11
386,287,329,4,36
110,287,330,1,87
80,286,331,1,88
605,285,332,8,18
442,282,333,4,37
66,282,334,1,89
43,282,335,1,90
415,282,336,4,38
131,281,337,2,102
604,281,338,8,19
187,281,339,2,103
411,280,340,4,39
221,280,341,2,104
577,280,342,7,28
400,278,343,4,40
580,277,344,7,29
11,275,345,1,91
428,274,346,4,41
56,274,347,1,92
423,274,348,4,42
246,272,349,2,105
91,272,350,1,93
520,271,351,6,35
8,269,352,1,94
117,269,353,1,95
153,266,354,2,106
437,265,355,4,43
401,263,356,4,44
324,263,357,3,5
57,262,358,1,96
206,262,359,2,107
399,261,360,4,45
664,261,361,11,9
101,261,362,1,97
294,261,363,3,6
591,260,364,8,20
99,259,365,1,98
404,258,366,4,46
650,258,367,10,12
503,257,368,6,36
356,257,369,3,7
49,257,370,1,99
40,256,371,1,100
136,255,372,2,108
608,255,373,8,21
560,254,374,7,30
677,254,375,12,6
39,253,376,1,101
583,252,377,7,31
288,251,378,3,8
410,251,379,4,47
302,251,380,3,9
623,250,381,8,22
5,249,382,1,102
675,249,383,12,7
50,248,384,1,103
300,248,385,3,10
258,246,386,2,109
609,246,387,8,23
27,246,388,1,104
152,245,389,2,110
443,245,390,4,48
192,245,391,2,111
82,244,392,1,105
285,242,393,3,11
95,242,394,1,106
358,242,395,3,12
567,242,396,7,32
55,242,397,1,107
338,241,398,3,13
220,241,399,2,112
109,240,400,1,108
65,238,401,1,109
536,237,402,6,37
13,236,403,1,110
168,236,404,2,113
21,235,405,1,111
284,232,406,3,14
107,232,407,1,112
227,230,408,2,114
607,227,409,8,24
366,226,410,3,15
33,226,411,1,113
590,225,412,7,33
299,224,413,3,16
419,224,414,4,49
407,224,415,4,50
118,224,416,1,114
293,224,417,3,17
10,223,418,1,115
363,223,419,3,18
654,223,420,10,13
137,223,421,2,115
611,222,422,8,25
444,222,423,4,51
447,221,424,4,52
564,220,425,7,34
122,220,426,1,116
74,219,427,1,117
106,219,428,1,118
87,216,429,1,119
20,215,430,1,120
274,215,431,3,19
334,215,432,3,20
541,214,433,6,38
588,214,434,7,35
529,214,435,6,39
515,214,436,6,40
345,213,437,3,21
154,210,438,2,116
550,210,439,7,36
599,208,440,8,26
409,206,441,4,53
94,206,442,1,121
543,205,443,6,41
619,204,444,8,27
431,204,445,4,54
511,203,446,6,42
360,203,447,3,22
355,202,448,3,23
263,202,449,3,24
394,201,450,4,55
425,199,451,4,56
361,197,452,3,25
380,197,453,4,57
164,196,454,2,117
615,195,455,8,28
534,193,456,6,43
402,193,457,4,58
169,193,458,2,118
68,192,459,1,122
268,191,460,3,26
624,190,461,8,29
325,190,462,3,27
569,189,463,7,37
318,189,464,3,28
378,185,465,3,29
9,185,466,1,123
670,185,467,11,10
346,185,468,3,30
341,184,469,3,31
61,182,470,1,124
408,180,471,4,59
189,179,472,2,119
62,179,473,1,125
171,179,474,2,120
671,178,475,11,11
208,178,476,2,121
269,177,477,3,32
603,177,478,8,30
353,176,479,3,33
582,175,480,7,38
396,173,481,4,60
357,173,482,3,34
29,172,483,1,126
140,172,484,2,122
596,171,485,8,31
30,170,486,1,127
370,167,487,3,35
540,167,488,6,44
224,166,489,2,123
384,166,490,4,61
278,165,491,3,36
317,165,492,3,37
584,165,493,7,39
121,165,494,1,128
311,163,495,3,38
448,163,496,4,62
592,163,497,8,32
310,161,498,3,39
69,160,499,1,129
303,159,500,3,40
139,159,501,2,124
628,158,502,9,1
327,158,503,3,41
315,158,504,3,42
290,155,505,3,43
343,155,506,3,44
275,154,507,3,45
264,154,508,3,46
349,152,509,3,47
412,150,510,4,63
301,149,511,3,48
272,149,512,3,49
451,148,513,4,64
373,148,514,3,50
374,148,515,3,51
413,148,516,4,65
286,148,517,3,52
350,147,518,3,53
330,147,519,3,54
676,146,520,12,8
453,146,521,5,1
333,146,522,3,55
629,144,523,9,2
319,144,524,3,56
339,144,525,3,57
364,143,526,3,58
271,143,527,3,59
377,143,528,3,60
292,141,529,3,61
321,141,530,3,62
331,141,531,3,63
304,140,532,3,64
313,140,533,3,65
277,139,534,3,66
329,139,535,3,67
367,138,536,3,68
295,138,537,3,69
305,137,538,3,70
265,137,539,3,71
403,137,540,4,66
337,137,541,3,72
308,136,542,3,73
559,136,543,7,40
388,135,544,4,67
440,135,545,4,68
672,135,546,11,12
372,134,547,3,74
348,133,548,3,75
655,133,549,10,14
352,133,550,3,76
365,132,551,3,77
614,132,552,8,33
267,132,553,3,78
261,131,554,3,79
276,130,555,3,80
622,130,556,8,34
90,129,557,1,130
297,128,558,3,81
347,127,559,3,82
637,126,560,9,3
135,126,561,2,125
368,126,562,3,83
250,126,563,2,126
296,125,564,3,84
660,124,565,10,15
260,123,566,3,85
392,123,567,4,69
335,122,568,3,86
312,122,569,3,87
323,122,570,3,88
634,121,571,9,4
351,121,572,3,89
287,121,573,3,90
362,121,574,3,91
320,120,575,3,92
336,119,576,3,93
283,119,577,3,94
316,118,578,3,95
383,117,579,4,70
332,117,580,3,96
282,116,581,3,97
579,116,582,7,41
602,115,583,8,35
291,114,584,3,98
328,114,585,3,99
505,114,586,6,45
266,114,587,3,100
314,113,588,3,101
340,112,589,3,102
326,112,590,3,103
371,110,591,3,104
307,107,592,3,105
562,107,593,7,42
555,106,594,7,43
188,106,595,2,127
322,105,596,3,106
460,105,597,5,2
280,103,598,3,107
289,99,599,3,108
429,98,600,4,71
262,96,601,3,109
273,93,602,3,110
281,90,603,3,111
379,88,604,3,112
482,86,605,5,3
369,86,606,3,113
684,85,607,13,1
309,84,608,3,114
387,83,609,4,72
606,81,610,8,36
344,80,611,3,115
638,79,612,9,5
219,76,613,2,128
635,73,614,9,6
631,73,615,9,7
682,71,616,13,2
645,70,617,9,8
662,68,618,11,13
359,67,619,3,116
494,66,620,5,4
306,65,621,3,117
501,64,622,5,5
487,63,623,5,6
473,62,624,5,7
471,62,625,5,8
462,61,626,5,9
472,60,627,5,10
478,60,628,5,11
475,59,629,5,12
474,59,630,5,13
298,58,631,3,118
452,57,632,5,14
454,57,633,5,15
141,57,634,2,129
683,57,635,13,3
470,56,636,5,16
469,56,637,5,17
488,55,638,5,18
502,55,639,5,19
493,55,640,5,20
485,55,641,5,21
270,54,642,3,119
500,54,643,5,22
490,54,644,5,23
499,54,645,5,24
496,54,646,5,25
464,54,647,5,26
498,53,648,5,27
457,53,649,5,28
479,52,650,5,29
458,52,651,5,30
455,51,652,5,31
484,51,653,5,32
477,50,654,5,33
463,49,655,5,34
486,49,656,5,35
480,49,657,5,36
461,49,658,5,37
466,48,659,5,38
495,48,660,5,39
497,48,661,5,40
468,48,662,5,41
483,48,663,5,42
465,47,664,5,43
492,47,665,5,44
491,47,666,5,45
489,46,667,5,46
279,46,668,3,120
456,45,669,5,47
476,43,670,5,48
467,42,671,5,49
632,38,672,9,9
685,36,673,13,4
641,33,674,9,10
481,29,675,5,50
644,28,676,9,11
643,27,677,9,12
627,25,678,9,13
642,20,679,9,14
639,19,680,9,15
636,18,681,9,16
640,16,682,9,17
459,13,683,5,51
172,6,684,2,130
