node,page_rank,overall_rank,comm,rank_comm
2836,0.0008621808295793678,216,12,1
2361,0.0008614470256622411,217,8,6
585,0.0008609574828490722,218,11,7
2002,0.0008608909214206587,219,5,53
1915,0.0008601374790928318,220,1,48
3200,0.0008506076129905537,221,1,49
2854,0.0008489226184262972,222,1,50
1383,0.0008487745419117832,223,4,8
3377,0.0008474150498832903,224,5,54
3000,0.0008466266429436489,225,40,1
3083,0.0008435238617426428,226,11,8
2862,0.0008434466395111258,227,1,51
1277,0.0008421103525352063,228,5,55
2007,0.0008419156820997398,229,1,52
249,0.0008418771554555813,230,1,53
1161,0.000840734397476583,231,5,56
2887,0.0008394885842904258,232,4,9
1862,0.0008328426485201969,233,1,54
1117,0.000828001209333188,234,1,55
1173,0.0008260486708655992,235,5,57
544,0.0008250732723270869,236,22,8
3294,0.0008235899184426971,237,5,58
1633,0.0008181309282844193,238,8,7
2943,0.0008137053551531404,239,6,23
3435,0.0008094745214644422,240,30,1
2380,0.0008085281737316723,241,2,27
203,0.0008080987280956105,242,5,59
1151,0.0008032987878277474,243,8,8
1504,0.0008006575299705711,244,2,28
2546,0.0007978261624950176,245,6,24
1818,0.0007882246059924753,246,5,60
2683,0.0007879256982770309,247,6,25
3308,0.0007821198274418781,248,9,5
1562,0.0007734439689543785,249,13,7
2318,0.0007733753752738794,250,7,4
2098,0.0007712416593716719,251,2,29
569,0.0007696610551893041,252,5,61
1412,0.000766349451005537,253,22,9
1936,0.0007624293533829427,254,1,56
470,0.0007601513103811377,255,3,9
2040,0.0007586307159682391,256,42,1
1418,0.0007582575850894002,257,22,10
1098,0.000752768187370332,259,5,62
2614,0.000751688900962366,260,2,30
987,0.0007487243467271223,261,3,10
2613,0.0007479927506697207,262,6,26
879,0.0007473924663911226,263,5,63
2840,0.0007377146952602714,264,1,57
2705,0.0007354584896978499,265,2,31
3002,0.0007322870082088345,266,3,11
2824,0.0007303369728695986,267,1,58
3137,0.0007274658261797767,268,1,59
108,0.0007245862217739705,269,2,32
296,0.0007230589840469394,270,1,60
748,0.0007228304644528935,271,1,61
651,0.0007221510244307958,272,1,62
1051,0.0007199812121204661,273,2,33
3041,0.0007185799460516193,274,19,2
2856,0.0007183322682933688,275,4,10
871,0.0007182950628993246,276,22,11
2058,0.0007180906536619694,277,1,63
1892,0.0007173961059931858,278,3,12
724,0.0007138759431012387,279,29,1
435,0.0007102556126925505,280,3,13
2266,0.0007065881991382279,281,19,3
1565,0.000706422065100714,282,3,14
3450,0.0007053506475662351,283,6,27
1780,0.0007049332537122741,284,15,1
729,0.0007041954422480016,285,2,34
373,0.000704090433560139,286,2,35
745,0.000702282482942556,287,22,12
1521,0.0006978973248452957,288,13,8
587,0.000697811542425831,289,11,9
2159,0.0006974243557719461,290,2,36
546,0.0006972645994900288,291,22,13
492,0.0006968870276353363,292,15,2
789,0.0006965128568148104,293,22,14
2795,0.0006964586842050059,294,22,15
607,0.0006949611844606749,295,11,10
1180,0.0006948077493364105,296,5,64
1921,0.0006915717562100293,297,34,2
1903,0.0006901124302429891,298,1,64
2905,0.0006866018444211051,299,1,65
3050,0.0006862666976934792,300,25,2
3034,0.0006832868819806027,301,4,11
39,0.0006815869096441398,302,5,65
1201,0.0006801839288723604,303,5,66
2809,0.0006777354152729318,304,4,12
2729,0.0006769212680488743,305,6,28
2047,0.0006760369782349474,306,23,1
3402,0.0006753589403924919,307,5,67
589,0.0006747338811263987,308,11,11
2184,0.0006730582569447204,309,6,29
3410,0.0006689933276085565,310,6,30
1129,0.0006665881063355653,311,11,12
3439,0.0006652199758354596,312,12,2
1492,0.0006623047120611627,313,20,2
550,0.0006621075034139123,314,22,16
3461,0.000662063405558178,315,1,66
2973,0.0006603660657111194,316,12,3
3452,0.000659168604778319,317,23,2
1042,0.0006584994831732891,318,5,68
3117,0.0006584441264338037,319,11,13
2983,0.0006569701771285465,320,1,67
1357,0.0006539916079343482,321,3,15
2842,0.0006526522837511882,322,1,68
1215,0.0006498969826210994,323,5,69
265,0.0006497068985786147,324,13,9
3272,0.0006475536894735354,325,1,69
3300,0.0006465950038758985,326,7,5
3296,0.0006465619660921027,327,1,70
711,0.0006458499604294581,328,13,10
2908,0.0006454845383570833,329,4,13
2226,0.0006436836534994197,330,2,37
2381,0.0006431423649132988,331,13,11
30,0.0006358718903954187,332,5,70
484,0.0006316183557695166,333,3,16
1109,0.0006290749704740905,334,2,38
1912,0.0006260740057214829,335,42,2
1911,0.0006249203571200198,336,2,39
573,0.0006229693117861918,337,1,71
2791,0.0006157073174898988,338,18,1
915,0.0006153796357399406,339,5,71
2352,0.0006139904091712477,340,12,4
572,0.0006105439959096,341,11,14
1128,0.0006070409369983652,342,11,15
600,0.0006061142318951406,343,2,40
3036,0.0006047580898704873,344,1,72
1719,0.0006035003563840731,345,5,72
686,0.0006014337382933741,346,1,73
2679,0.000600577989721289,347,6,31
297,0.0005983918220240383,348,28,3
1220,0.0005958108541155264,349,32,3
3005,0.00059569747469312,350,44,2
1116,0.0005956129542796665,351,11,16
3281,0.0005937079201349437,352,21,1
1781,0.0005929643558810732,353,1,74
2849,0.0005928267382834282,354,1,75
1971,0.0005897553355559851,355,1,76
3445,0.0005882892193256209,356,12,5
2894,0.0005872149304911025,357,11,17
1824,0.0005844737767665741,358,5,73
811,0.0005835392098656577,359,3,17
1873,0.0005825780069029584,360,2,41
271,0.0005825673977151837,361,1,77
1553,0.0005817117963461194,362,2,42
2395,0.0005804256855283923,363,6,32
1676,0.0005801977124028517,364,5,74
1929,0.0005776814999902003,365,4,14
2020,0.0005775063968199356,366,1,78
1095,0.0005755974744820513,367,5,75
2884,0.0005750605747053629,368,6,33
1086,0.0005733717668142247,369,1,79
1067,0.0005728074628509454,370,10,1
17,0.0005717874170367027,371,5,76
1488,0.0005709961270682248,372,22,17
828,0.0005706473130101879,373,5,77
2920,0.0005698610030593972,374,1,80
1315,0.0005688840660404634,375,2,43
1205,0.0005688177366709559,376,5,78
98,0.0005684059243914502,377,5,79
2240,0.0005681851573612028,378,6,34
411,0.0005678320907512175,379,5,80
863,0.0005646182161622374,380,22,18
662,0.0005639912062101806,381,4,15
1014,0.0005624604096642049,382,3,18
1772,0.0005617390964114597,383,5,81
2674,0.0005604311738304293,384,6,35
2762,0.0005601208252385856,385,6,36
688,0.0005594384128174293,386,8,9
1599,0.000558707829645942,387,1,81
2658,0.000558190603685455,388,2,44
12,0.0005581672440761123,389,5,82
1237,0.0005576592285220162,390,5,83
593,0.0005573660815793613,391,11,18
1097,0.0005572644661456313,392,7,6
3415,0.0005566466540793094,393,5,84
1204,0.0005556331092581038,394,8,10
2843,0.0005551685886031949,395,2,45
3128,0.0005548067235028522,396,2,46
1952,0.0005513633800696554,397,1,82
2621,0.0005496366095235373,398,6,37
1227,0.0005490365418708819,399,2,47
1891,0.0005486462188264565,400,1,83
260,0.0005474892998405288,401,1,84
628,0.0005469685904849916,402,12,6
1897,0.0005457435792782585,403,5,85
1550,0.0005441698542562614,404,5,86
2604,0.0005420696084934394,405,5,87
2128,0.0005419614620065507,406,1,85
1654,0.000541290391038024,407,13,12
3280,0.0005402266776068578,408,13,13
3198,0.0005378415749917746,409,1,86
2130,0.0005372828740926786,410,2,48
2107,0.0005364529062842152,411,1,87
872,0.0005363365407659793,412,5,88
2497,0.0005358720660806464,413,40,2
1468,0.0005351622820943463,414,22,19
1071,0.0005336873315417045,415,1,88
2509,0.0005332455617634856,416,2,49
273,0.0005315148630001815,417,2,50
3089,0.0005306143301014636,418,1,89
936,0.0005296904195781632,419,5,89
1527,0.0005293211075085885,420,2,51
3134,0.0005279206152630571,421,1,90
2099,0.0005278598772497742,422,7,7
3471,0.0005277012525083184,423,9,6
1063,0.0005243676917656252,424,5,90
1123,0.0005225687685329083,425,11,19
1894,0.0005221635406531775,426,4,16
1747,0.0005209549981688715,427,5,91
2141,0.0005198353663588371,428,2,52
813,0.0005197002788975982,429,22,20
1039,0.0005195732266776691,430,3,19
3203,0.0005185108758244561,431,16,1
708,0.0005141039473481853,432,22,21
370,0.0005130212052429352,433,1,91
764,0.000512611530725548,434,33,1
294,0.000512556931045723,435,10,2
314,0.0005118338741937197,436,1,92
1922,0.0005115973905372569,437,8,11
2209,0.0005105496431629985,438,2,53
2215,0.0005097495985174525,439,2,54
1516,0.0005088744712795951,440,13,14
1068,0.0005082986373432198,441,4,17
1144,0.0005055817425051563,442,5,92
2244,0.0005051305830630607,443,6,38
974,0.0005049511711413702,444,7,8
1326,0.0005034514751163149,445,11,20
932,0.0005017691648937313,446,5,93
3345,0.0005009373604042106,448,4,18
1322,0.0005004050710925049,449,5,94
3295,0.0004973165483339132,450,1,93
995,0.000497022110452408,451,3,20
2048,0.000496681914733118,452,5,95
227,0.0004960456615994547,453,1,94
3434,0.0004953424542819602,454,4,19
2377,0.0004942210239024698,455,2,55
824,0.0004940814940953182,456,2,56
870,0.0004934144452018824,457,22,22
2457,0.0004931353780744038,458,1,95
1524,0.0004928663972634387,459,5,96
749,0.0004920203410861037,460,1,96
426,0.000491440179496568,461,7,9
2289,0.0004897989558772648,462,6,39
349,0.0004878802657346157,463,2,57
2351,0.0004868796330498465,464,6,40
1416,0.0004854312459325566,465,22,23
1408,0.0004842462727085786,466,12,7
2663,0.00048344725995113074,467,2,58
1666,0.00048322575563444986,468,6,41
2192,0.00048277560824345735,469,32,4
612,0.000482201726001666,470,11,21
3186,0.00048076567733543136,471,7,10
826,0.00048058342255403373,472,11,22
284,0.00048039749414039573,473,11,23
2696,0.00047919228022176184,474,42,3
209,0.00047897980414404615,475,1,97
527,0.0004784053252084057,476,2,59
2100,0.0004782110781954786,477,1,98
3310,0.00047820905077626747,478,4,20
2974,0.00047634414113930724,479,1,99
3407,0.00047552570189682807,480,13,15
2357,0.00047402992956587664,481,6,42
1848,0.0004737764988476791,482,1,100
583,0.0004730324189039413,483,11,24
2896,0.00047260601039336627,484,4,21
2177,0.00047206362257526364,485,2,60
3227,0.0004705738926860916,487,5,97
1206,0.0004696665709606842,488,5,98
2038,0.00046924011603839385,489,8,12
2283,0.0004670250770571717,490,2,61
2125,0.00046570067091059595,491,18,2
1931,0.0004654454955244977,492,25,3
500,0.000465369255158942,493,13,16
2322,0.0004650152917698,494,6,43
3395,0.0004644065844482861,495,3,21
534,0.00046359440916279594,496,22,24
517,0.0004629547240044467,497,3,22
244,0.0004622386319769636,498,1,101
1082,0.00046217197422441174,499,1,102
1332,0.00045957994864156493,500,5,99
1688,0.00045932967391808867,501,1,103
1568,0.00045777967375162227,502,13,17
2922,0.00045685968258072973,503,1,104
1251,0.00045541765775070173,504,41,1
2668,0.00045506321827386065,505,32,5
1393,0.00045492673891501086,506,5,100
33,0.0004536744953589384,507,5,101
679,0.0004526756658781526,508,1,105
537,0.0004525876355952428,509,22,25
1243,0.0004515897937497967,510,5,102
2825,0.00045154039128810554,511,1,106
1053,0.00045047936079202337,512,3,23
1,0.0004494814366471042,513,22,26
2274,0.00044827032048737635,514,6,44
3187,0.0004481242578393085,515,1,107
2954,0.0004480160043203282,516,2,62
122,0.0004473942264328712,517,10,3
1094,0.0004470651956726513,518,5,103
3112,0.0004467630933163118,519,4,22
1108,0.00044505681623296933,520,12,8
650,0.000443591277015737,521,4,23
1291,0.0004426320124275987,522,5,104
512,0.0004421579424877852,523,2,63
557,0.00044201902095304213,524,2,64
3143,0.00044177552001442946,525,1,108
1956,0.0004415023040658217,526,1,109
3312,0.00044143280609307034,527,1,110
391,0.00043721540862454264,528,2,65
3148,0.00043683569548876055,529,1,111
3237,0.0004366387922654977,530,9,7
2115,0.0004365842751451926,531,1,112
713,0.00043606685802919396,532,1,113
969,0.00043586230967531054,533,5,105
3224,0.0004357066650113732,534,3,24
1815,0.00043499444556276254,535,1,114
570,0.0004342637290748625,536,11,25
2131,0.0004338553097853435,537,2,66
3362,0.00043375348490107653,538,10,4
3057,0.0004321509133562843,539,1,115
1693,0.0004319548664655028,540,5,106
2540,0.00043147221941822,541,6,45
509,0.0004311597688183939,542,2,67
618,0.0004300927402294274,543,11,26
808,0.0004292250035611883,544,2,68
2875,0.0004283635772681906,545,4,24
3206,0.00042726101916583305,546,11,27
1191,0.0004262355139494343,547,5,107
1218,0.00042517675048996454,548,5,108
118,0.00042455369513585446,549,3,25
2536,0.00042423537171434395,550,10,5
1886,0.0004231322711636676,551,1,116
1155,0.00042193349568691365,552,5,109
732,0.0004218548409652468,553,22,27
672,0.0004213174215440884,554,1,117
790,0.0004204785267143136,555,22,28
3097,0.00042036434594486157,556,5,110
2112,0.0004189691328023242,557,6,46
320,0.00041818770909357166,558,40,3
496,0.0004169430105998794,559,5,111
1339,0.0004159489214476883,560,5,112
704,0.00041593436668839684,561,1,118
2811,0.0004142868772904915,562,1,119
2846,0.0004128726527424458,563,1,120
902,0.0004128093994363303,564,5,113
1409,0.00041209289994083157,565,22,29
1905,0.0004100026423286219,566,3,26
2211,0.00040980046044836177,567,12,9
2986,0.00040907123250649946,568,1,121
2006,0.00040875314536757777,569,4,25
831,0.000408143677480615,570,1,122
2724,0.0004076504674840288,571,2,69
42,0.00040732053410205693,572,22,30
507,0.0004047334472870404,573,3,27
55,0.00040462462236077486,574,5,114
3129,0.0004045831806119036,575,1,123
1644,0.0004045324039815345,576,3,28
3481,0.0004044298187326688,577,1,124
493,0.00040408841850335695,578,1,125
979,0.0004036495209086393,579,5,115
1829,0.00040358995198858387,580,5,116
2629,0.0004032640884917457,581,6,47
1606,0.00040254816009299113,582,5,117
2201,0.0004008378752196508,583,1,126
91,0.00040053934247246575,584,22,31
1288,0.0003997787441567879,585,5,118
1303,0.0003991315404214979,586,2,70
865,0.0003986231037011167,587,22,32
1635,0.0003983881340508687,588,5,119
2362,0.00039805705282639045,589,1,127
1148,0.0003980569143823092,590,5,120
2746,0.00039800083188367856,591,2,71
3205,0.00039765660160405425,592,2,72
674,0.00039654077481732545,593,1,128
176,0.0003939513698628701,594,13,18
2656,0.00039338539068699453,595,2,73
253,0.0003928042458139911,596,1,129
2510,0.0003915596897861754,597,11,28
1775,0.00039134323515585155,598,12,10
2121,0.0003911284492944124,599,1,130
3412,0.00039097837517214085,600,3,29
1165,0.00039068299124500903,601,5,121
803,0.0003895891657225154,602,22,33
2874,0.0003895081535024179,603,4,26
2263,0.0003892910857176916,604,8,13
1919,0.00038891099146610606,605,6,48
774,0.0003880338533347092,606,22,34
2394,0.0003879849238027018,607,6,49
2080,0.0003865053750950499,608,10,6
488,0.0003851588252488972,609,18,3
596,0.00038447362285053507,610,2,74
875,0.00038389656266348357,611,5,122
673,0.0003826018661476416,612,3,30
1632,0.00038229379837924343,613,5,123
2353,0.00038163655388970936,614,6,50
3138,0.00038033822598873524,616,6,51
3328,0.00037974049878092064,617,1,131
3131,0.0003792467184081041,618,1,132
11,0.00037710630887734405,619,22,35
3249,0.00037677922318168976,620,1,133
3475,0.00037674316983427904,621,5,124
1645,0.0003759292819909251,622,5,125
1238,0.0003756574004507889,623,5,126
2343,0.0003756574004507889,624,10,7
1154,0.0003756574004507889,625,5,127
538,0.0003756574004507889,626,22,36
579,0.0003756574004507889,627,2,75
223,0.0003756574004507889,628,2,76
417,0.0003756574004507889,629,2,77
666,0.0003756574004507889,630,1,134
1700,0.0003756574004507889,631,5,128
1708,0.0003756574004507889,632,5,129
72,0.0003756574004507889,633,5,130
38,0.0003756574004507889,634,22,37
3043,0.0003756574004507889,635,1,135
390,0.0003756574004507889,636,1,136
186,0.0003756574004507889,637,1,137
2382,0.0003756574004507889,638,6,52
421,0.0003756574004507889,639,1,138
274,0.0003756574004507889,640,22,38
2991,0.00037545836599605395,641,10,8
604,0.0003751664191721469,642,2,78
1055,0.0003741386018314282,643,3,31
844,0.00037346621124074384,644,5,131
1380,0.000373373560814969,645,2,79
1939,0.0003711102164841234,646,3,32
1202,0.00037036106034080656,647,1,139
2741,0.0003698345486041591,648,2,80
2388,0.0003698129505839188,649,1,140
2554,0.00036959960558851425,650,6,53
2886,0.00036948591394539963,651,4,27
3010,0.0003685600035199385,652,1,141
2384,0.00036792940263894196,653,6,54
2337,0.0003668374706688563,654,2,81
1495,0.00036674412463492343,655,13,19
2079,0.0003664153058878762,656,2,82
3474,0.0003650621316263589,657,1,142
653,0.0003640680133928751,658,1,143
2017,0.00036339777676397915,659,8,14
2847,0.00036271826724143313,660,39,1
617,0.0003625380594140419,661,2,83
3354,0.0003624713078483448,662,14,5
1266,0.0003619276108064856,663,5,132
705,0.00036170063666011315,664,19,4
758,0.0003615309723601288,665,22,39
2777,0.00036077170262908156,666,5,133
1490,0.000360017229803008,667,20,3
668,0.00035983576999447375,668,14,6
2427,0.00035918207404053677,669,6,55
1657,0.0003588156688097687,670,23,3
2984,0.00035867742884220215,671,1,144
480,0.0003579495863461318,672,2,84
2603,0.00035717123422606886,673,2,85
714,0.00035710096333240604,674,5,134
2597,0.00035707821663631667,675,2,86
1046,0.00035663246853471977,676,3,33
2615,0.0003564719135335189,677,2,87
2997,0.00035566712392776556,678,1,145
415,0.0003552175709672209,679,8,15
3171,0.0003537432572596937,680,20,4
286,0.0003536534559359397,681,1,146
3107,0.0003530302883529723,682,39,2
2690,0.00035241258802078335,683,2,88
766,0.0003518053608994835,684,22,40
3463,0.0003517567298234043,685,16,2
1096,0.0003508127782916492,686,5,135
218,0.00035049360976784457,687,1,147
2899,0.0003502291114386167,688,12,11
958,0.0003501431684968511,689,3,34
2170,0.0003495917801880633,690,6,56
2685,0.000349541042377688,691,2,89
722,0.0003494524477316234,692,1,148
1826,0.00034939060932406135,693,5,136
366,0.0003475466313204792,694,22,41
3385,0.0003472838680905239,695,3,35
1423,0.0003468757105964963,696,22,42
3252,0.000346603455328411,697,23,4
1651,0.0003465172048547686,698,2,90
2945,0.0003464591752452664,699,12,12
477,0.0003458628826404421,700,2,91
1675,0.0003458056401805035,701,2,92
3274,0.00034577213761022524,702,1,149
1163,0.00034546636630291313,703,5,137
183,0.00034471889551642115,704,5,138
854,0.0003440140422283096,705,22,43
1440,0.0003440024225750351,706,2,93
3428,0.00034376287153170364,707,1,150
215,0.0003435325126376471,708,1,151
2066,0.0003433412421434417,709,1,152
2895,0.00034311839844991597,710,19,5
2711,0.00034261176533052464,711,2,94
782,0.0003425126499582776,712,1,153
486,0.00034232635973770154,713,31,1
269,0.0003409219372144027,714,2,95
1478,0.00034033416094502393,715,22,44
595,0.0003394542533889979,716,2,96
1977,0.0003389455478173506,717,5,139
2355,0.0003387980786226876,718,2,97
2375,0.00033857651150558246,719,6,57
199,0.00033856309191916315,720,5,140
460,0.0003380906541164007,721,30,2
2740,0.00033788809675102516,722,2,98
2725,0.00033512980818670065,723,6,58
81,0.00033471793548505433,724,5,141
2018,0.0003346022027640021,725,5,142
1579,0.0003343936215925154,726,5,143
1864,0.00033435202159292336,727,2,99
3363,0.0003336871393052534,728,1,154
1397,0.000333629738147342,729,5,144
2802,0.00033296912600213604,730,4,28
3260,0.0003327962029392755,731,1,155
2831,0.0003325589039387479,732,43,1
446,0.0003324957691918404,733,2,100
1325,0.00033213588747001827,734,5,145
1820,0.0003321076166547793,735,5,146
1809,0.00033204082387320314,736,13,20
3342,0.0003317614563507279,737,5,147
1649,0.0003314746334161406,738,21,2
1190,0.00033137039032696025,739,5,148
3276,0.000331190729567762,740,17,3
1446,0.00033106357637545245,741,20,5
3315,0.00033093447967691127,742,2,101
1883,0.0003307217432568911,743,4,29
1395,0.0003293651692264864,744,2,102
2975,0.00032909600547894344,745,35,1
566,0.0003289881199391482,746,11,29
450,0.0003285137218088774,747,25,4
1174,0.00032831673698299947,748,5,149
2524,0.00032799352134250904,749,10,9
1563,0.0003271410858077187,750,3,36
795,0.00032676710109363905,751,22,45
2605,0.00032665453726208287,752,6,59
3459,0.00032632900499249013,753,1,156
2928,0.00032621734628015,754,1,157
1865,0.00032618774184178513,755,1,158
1245,0.00032575890960807863,756,5,150
