node,page_rank,overall_rank,comm,rank_comm
2081,0.0005178680655169713,156,4,15
1070,0.000516456038521036,157,5,8
561,0.0005164145595837137,158,3,26
1714,0.0005151324228978028,159,6,24
395,0.0005136712552840664,160,3,27
1707,0.0005128931092303408,161,6,25
312,0.000512080095393576,162,7,19
1613,0.00051144316126469,163,6,26
188,0.0005108965045625,164,7,20
285,0.0005108820401712708,165,7,21
781,0.0005096793625708575,166,10,16
2328,0.0005092577599624839,167,4,16
3593,0.0005088418042644506,168,1,21
3038,0.0005084194827407168,169,2,24
3198,0.0005080156558767623,170,2,25
170,0.0005074088921908394,171,7,22
1078,0.0005069434233941202,172,6,27
3611,0.0005063236363520551,173,1,22
465,0.0005052462820582988,174,3,28
3677,0.0005047612263974336,175,1,23
3256,0.0005037927694072382,176,2,26
1399,0.0005031124896682366,177,6,28
1622,0.0005030088722789562,178,6,29
272,0.0005026915251136312,179,7,23
1471,0.0005024648137424783,180,6,30
3150,0.0005023583384445414,181,2,27
1104,0.0005021739497868156,182,5,9
1610,0.0005003641267370854,183,6,31
98,0.0005003246722658374,184,7,24
3019,0.000500070315066624,185,2,28
199,0.0004970049703824462,186,7,25
3877,0.0004956352502773184,187,1,24
40,0.0004956290864477818,188,7,26
1235,0.0004955499598163686,189,5,10
3758,0.0004954232921812445,190,1,25
1391,0.0004950229194450298,191,6,32
3680,0.0004946145486299924,192,1,26
1204,0.0004934679054649539,193,5,11
2007,0.0004933754393588056,194,4,17
3201,0.0004932697260766548,195,2,29
2054,0.0004923090509451873,196,4,18
3076,0.00049216241051734,197,2,30
2598,0.0004912432916381893,198,4,19
3002,0.0004904508913707009,199,2,31
1211,0.0004891572250914297,200,6,33
2944,0.0004889080462353033,201,9,6
2333,0.00048684777771174385,202,4,20
2117,0.00048679567633611384,203,4,21
3035,0.0004866013839250801,204,2,32
925,0.00048445676923609943,205,6,34
1703,0.000483903591236227,206,5,12
280,0.0004836864849742454,207,7,27
1551,0.00048358139317174886,208,6,35
567,0.00048244265191168997,209,3,29
946,0.0004808462868290263,210,6,36
1813,0.00048062132421869874,211,6,37
2966,0.00047929482252548117,212,9,7
1591,0.00047857976939304404,213,5,13
3152,0.00047846765543257144,214,2,33
3906,0.00047830925394958516,215,1,27
3263,0.0004768929860777631,216,2,34
370,0.00047640609440908826,217,3,30
2087,0.0004760795534840444,218,4,22
332,0.0004759881107568617,219,7,28
506,0.00047535992663857,220,3,31
724,0.0004750270711316945,221,10,17
3577,0.00047472243907344667,222,1,28
2282,0.0004743788124140049,223,4,23
1014,0.0004743674927784544,224,5,14
1367,0.0004739846772732842,225,6,38
3232,0.0004719190275847754,226,9,8
2877,0.00047105837889214807,227,9,9
1059,0.0004699463231219344,228,6,39
1459,0.0004693489524343014,229,5,15
3456,0.0004688415662977424,230,1,29
1839,0.0004679126768172419,231,6,40
3672,0.0004667894883407924,232,1,30
2126,0.0004666052745535206,233,4,24
2786,0.0004664836476012924,234,9,10
431,0.0004662412711961123,235,3,32
186,0.0004662144739323816,236,7,29
460,0.0004658187100436837,237,3,33
41,0.00046530604538298786,238,7,30
400,0.0004652635922843624,239,3,34
3930,0.0004651476949017558,240,1,31
3233,0.00046495279965793116,241,2,35
3077,0.00046411353891822986,242,2,36
526,0.0004640796734963514,243,3,35
438,0.0004634118571605149,244,3,36
3302,0.00046299073235290953,245,2,37
1926,0.00046287067195155293,246,4,25
3350,0.00046262587602792694,247,2,38
1786,0.00046159614487836044,248,5,16
1554,0.0004594350663254521,249,6,41
688,0.0004591957169204835,250,10,18
1358,0.00045858392018887126,251,3,37
3185,0.00045821855092369033,252,2,39
3501,0.00045785729747240624,253,1,32
3136,0.00045710068288296285,254,2,40
651,0.0004568833736083704,255,3,38
2901,0.00045676208200044944,256,2,41
3252,0.0004565786623734,257,2,42
3140,0.00045518628241150076,258,2,43
2266,0.0004547583504373501,259,8,3
3214,0.000454268755517058,260,2,44
3455,0.00045225933693327045,261,1,33
2642,0.00045188146162157615,262,4,26
2336,0.000451564918530032,263,4,27
142,0.00045088632080613167,264,7,31
3026,0.00045028789396269554,265,9,11
3360,0.0004492514880621377,266,2,45
1238,0.0004491835163622033,267,6,42
3351,0.0004487327140394188,268,2,46
3734,0.00044812576386285286,269,1,34
703,0.00044664934463253364,270,10,19
1522,0.0004465716394287557,271,6,43
2032,0.0004465435819263741,272,4,28
1604,0.0004465162828494892,273,6,44
827,0.0004461848131914373,274,10,20
592,0.0004461441604567215,275,3,39
2904,0.00044602194470570305,276,2,47
1184,0.00044594950293191303,277,6,45
374,0.0004453845590521439,278,3,40
213,0.0004452988684942843,279,7,32
1583,0.00044501182119018306,280,5,17
2268,0.000444726951060935,281,4,29
1345,0.000444706229205823,282,5,18
3366,0.0004443521620176841,283,2,48
1192,0.00044396521442319783,284,5,19
544,0.000443792700859411,285,3,41
1338,0.0004437230667678359,286,5,20
525,0.0004428125049491746,287,3,42
2187,0.00044260522004914427,288,4,30
3132,0.0004423831878136727,289,2,49
3824,0.00044216225400416987,290,1,35
2833,0.00044183421017882383,291,2,50
3971,0.0004417186569417968,292,1,36
2986,0.0004415628049074457,293,9,12
993,0.00044112930118303957,294,6,46
1945,0.00044095188932798693,295,4,31
172,0.0004407711556279399,296,7,33
3060,0.00044054844641249684,297,2,51
1420,0.00044052248650454454,298,6,47
1516,0.0004398931399682929,299,6,48
2748,0.00043960641511763774,300,2,52
3804,0.00043942334928626255,301,1,37
2782,0.00043939097520909903,302,9,13
3629,0.0004386681377651845,303,1,38
3924,0.0004383519516754313,304,1,39
3396,0.000438222349537825,305,2,53
1736,0.00043807852930130965,306,6,49
3705,0.00043785543285410625,307,1,40
3586,0.00043769062465288824,308,1,41
3800,0.00043759971137923324,309,1,42
1185,0.000436155255007692,310,6,50
1985,0.000436074770734344,311,8,4
1557,0.00043578498670160084,312,6,51
3968,0.00043540485259101745,313,1,43
3387,0.00043470553607131166,314,9,14
3829,0.0004342499598189424,315,1,44
853,0.00043390650848773804,316,10,21
3324,0.0004338663100987457,317,9,15
3998,0.0004337331851304984,318,13,4
3027,0.00043362677896242516,319,2,54
507,0.0004333717146897959,320,3,43
2956,0.0004330368761538308,321,9,16
1222,0.00043236382762140756,322,6,52
3078,0.00043229776893023887,323,9,17
2068,0.0004317188979335933,324,4,32
2292,0.00043168344075278836,325,4,33
1146,0.0004311362514472264,326,6,53
2669,0.00043076614212371077,327,9,18
3342,0.00043056192275083715,328,2,55
2038,0.00043013719741530034,329,4,34
1017,0.0004299842159136467,330,6,54
1366,0.0004297285236072958,331,5,21
2849,0.0004296930019654932,332,2,56
323,0.0004294328223425148,333,7,34
1799,0.00042905420514003924,334,6,55
3017,0.00042773034385332865,335,2,57
2142,0.0004277102806485088,336,8,5
2915,0.000427446284922281,337,9,19
3966,0.00042639854817947515,338,1,45
1447,0.00042627966043836703,339,6,56
1620,0.0004260929273799294,340,6,57
3448,0.0004260322763815383,341,1,46
2738,0.00042596644307272234,342,9,20
1469,0.00042553714111860983,343,5,22
1709,0.0004255269187998179,344,5,23
1630,0.00042495625222702105,345,5,24
579,0.00042322509322432957,346,3,44
2176,0.00042284158282081236,347,4,35
3162,0.00042262260064623104,348,2,58
2510,0.0004224994102473687,349,4,36
2694,0.000422423807540332,350,9,21
2511,0.00042200551567794775,351,4,37
113,0.0004217680378937479,352,7,35
916,0.00042155073063063095,353,6,58
1574,0.0004214808175930352,354,3,45
1361,0.0004212053215125311,355,6,59
2679,0.00042102797899795516,356,9,22
3347,0.0004208964469442124,357,2,59
2233,0.0004207238598343882,358,8,6
2927,0.00042020282011467604,359,9,23
1322,0.00042002355528996207,360,5,25
1331,0.00041962071181784625,361,6,60
3449,0.0004189648066230523,362,1,47
3488,0.00041884170537655825,363,1,48
1879,0.0004187585930437964,364,6,61
514,0.00041869099493424897,365,3,46
2138,0.0004182978201356499,366,4,38
436,0.0004179333616458143,367,3,47
3558,0.0004172473645024473,368,1,49
115,0.000417197417735314,369,7,36
492,0.00041709692713445606,370,3,48
2890,0.0004169384000959002,371,9,24
2509,0.00041648051405540165,372,4,39
834,0.00041640478486468,373,10,22
3982,0.0004162662904271515,374,13,5
419,0.0004161879835658969,375,3,49
1844,0.0004161829315453614,376,3,50
3000,0.0004157884422457045,377,9,25
3797,0.00041573436251273827,378,1,50
784,0.0004156685145149589,379,10,23
524,0.00041564106355068757,380,3,51
53,0.00041525518043789304,381,7,37
169,0.0004151646984609198,382,7,38
2828,0.0004151537635870415,383,2,60
1573,0.0004151426565948407,384,5,26
2960,0.0004140353581906269,385,9,26
630,0.0004138683997585585,386,3,52
2153,0.0004136366974734734,387,4,40
3104,0.00041317115638648264,388,9,27
1006,0.0004130819766090034,389,6,62
3406,0.0004129976955752873,390,2,61
1761,0.00041289183975085525,391,6,63
3274,0.0004124256000658104,392,2,62
261,0.00041232238417424825,393,7,39
3344,0.000412220485714606,394,2,63
2102,0.0004119790061537732,395,4,41
1662,0.0004115792917375865,396,6,64
325,0.0004112008723720156,397,7,40
3172,0.00041099251226050235,398,2,64
236,0.0004103191657983792,399,7,41
313,0.00040923994446675024,400,7,42
3568,0.00040908872884347537,401,1,51
1603,0.00040880530199082697,402,6,65
1793,0.00040861788143362765,403,6,66
291,0.00040847130510942697,404,7,43
2906,0.00040830777368403546,405,9,28
1052,0.0004082027402606954,406,5,27
2555,0.0004078040405366792,407,4,42
695,0.0004077836450650108,408,10,24
3321,0.00040700585635972385,409,2,65
3267,0.0004068891476808507,410,2,66
3049,0.0004067185252964128,411,2,67
3529,0.0004066867872891838,412,1,52
3790,0.00040625774353418673,413,1,53
378,0.00040607134076677475,414,3,53
391,0.0004059727621255055,415,3,54
3417,0.00040595503123576636,416,9,29
3617,0.0004058822300793699,417,1,54
1124,0.000404961909280245,418,6,67
1329,0.0004048201878748588,419,6,68
3553,0.0004044024749496391,420,1,55
23,0.00040432634048828404,421,7,44
515,0.0004036627422085613,422,3,55
1598,0.0004028967107085219,423,6,69
2992,0.0004028201871669962,424,2,68
3945,0.0004024774488028447,425,1,56
2928,0.0004019749981323655,426,9,30
1893,0.00040194983089196035,427,5,28
1076,0.00040192931295272177,428,6,70
1717,0.00040167053680760593,429,6,71
2869,0.00040162836910985223,430,2,69
109,0.00040147225316823176,431,7,45
1132,0.00040114290630736005,432,6,72
1871,0.0004003134641938549,433,5,29
2183,0.00040029051669168486,434,4,43
800,0.0003997707224810371,435,10,25
456,0.0003996170313500658,436,3,56
1107,0.0003995770421380192,437,6,73
1729,0.0003995767552811669,438,5,30
329,0.00039887215508337934,439,7,46
2781,0.0003985266065736996,440,2,70
389,0.0003982734397529576,441,5,31
417,0.0003979057173494675,442,3,57
118,0.00039779999591200874,443,7,47
2973,0.00039773524261796226,444,2,71
641,0.0003972932300414636,445,3,58
2072,0.0003972658418693662,446,4,44
3033,0.0003972314882676496,447,9,31
3327,0.0003970065914013374,448,2,72
3842,0.0003968171901960337,449,1,57
2471,0.0003965699691539873,450,4,45
2149,0.00039597262535406066,451,4,46
1791,0.00039596094690705027,452,6,74
1175,0.0003952630295620501,453,6,75
1687,0.00039525648643362675,454,12,1
2755,0.0003941206724683677,455,9,32
1032,0.0003940051914241918,456,5,32
774,0.0003938034580366224,457,10,26
819,0.00039370517304090013,458,10,27
1153,0.00039359982098898763,459,6,76
2611,0.0003931158989398101,460,8,7
1256,0.0003930857154263292,461,6,77
1669,0.00039267433943631226,462,6,78
1250,0.00039254981484498154,463,6,79
1509,0.00039244036959217244,464,6,80
1173,0.0003922993506374338,465,6,81
728,0.0003922922410538677,466,10,28
3084,0.00039227610526015335,467,9,33
3145,0.0003921173326832483,468,2,73
3722,0.00039197314263139,469,1,58
3926,0.00039181066137351333,470,1,59
2327,0.00039157157886327156,471,4,47
2224,0.0003915599071253808,472,4,48
1488,0.00039136234844271454,473,6,82
3179,0.0003910342215479242,474,2,74
3902,0.0003910109256033017,475,1,60
980,0.0003909821735516074,476,6,83
3674,0.0003901157614720047,477,1,61
815,0.0003899080154422055,478,10,29
542,0.00038967081629135683,479,3,59
2916,0.00038965524328405196,480,9,34
3810,0.00038960761994588205,481,1,62
423,0.0003894739865810366,482,3,60
2247,0.00038917062546590616,483,4,49
1227,0.0003891347451495123,484,5,33
3353,0.00038873206215354764,485,2,75
1661,0.00038845673563118186,486,5,34
3599,0.0003883704528186001,487,1,63
3182,0.0003883150089571954,488,2,76
2279,0.00038807882479350523,489,4,50
3576,0.00038788832754655593,490,1,64
2683,0.00038788427833542357,491,9,35
2229,0.0003878705594247029,492,8,8
1479,0.000387836383240857,493,5,35
3345,0.0003873836789749607,494,2,77
820,0.00038709801952751545,495,10,30
1504,0.00038693639018717944,496,5,36
402,0.0003868912424474246,497,3,61
397,0.0003864197497378336,498,3,62
1876,0.0003863470009611244,499,5,37
1462,0.0003861655826987393,500,5,38
432,0.00038612553324236625,501,3,63
3277,0.00038611347678224936,502,2,78
1320,0.0003858384632846437,503,3,64
1159,0.0003858009337041251,504,5,39
2174,0.0003857677805671481,505,4,51
1427,0.00038574622665970003,506,3,65
2629,0.0003856482992149284,507,4,52
2302,0.0003849853227792898,508,4,53
82,0.00038490009645359053,509,7,48
1742,0.00038481313821824877,510,5,40
3240,0.0003842932793835335,511,2,79
3794,0.0003842495041632025,512,1,65
3054,0.000383947041806276,513,9,36
3385,0.0003838925906092498,514,2,80
3072,0.00038387467200324133,515,2,81
3113,0.00038361554623019537,516,2,82
2780,0.00038300033984308584,517,2,83
1628,0.00038292989120884723,518,5,41
2461,0.00038247431151423026,519,4,54
2410,0.00038237686096144507,520,8,9
2294,0.00038172686763883126,521,4,55
3120,0.00038167361364407025,522,2,84
2943,0.0003812737635353914,523,9,37
1275,0.0003811725880908733,524,5,42
3640,0.00038116345907634823,525,1,66
1725,0.00038086070023348546,526,5,43
2463,0.00038064691923382903,527,4,56
19,0.0003806431405636216,528,7,49
2206,0.00038046381738464764,529,8,10
2344,0.00038037234146667327,530,4,57
1683,0.00038008655671643914,531,6,84
3951,0.00037978521951497157,532,1,67
1373,0.0003797083835733378,533,5,44
2750,0.0003796848719368169,534,9,38
1456,0.00037967590267153393,535,6,85
175,0.0003793293986316261,536,7,50
2560,0.00037915784421932127,537,8,11
1467,0.0003784789508524195,538,6,86
171,0.00037835546625402896,539,7,51
2526,0.0003782437940832844,540,8,12
2676,0.0003781393700158688,541,9,39
3825,0.0003780175566241585,542,1,68
3335,0.00037787324990861917,543,2,85
2777,0.0003775659053271449,544,9,40
3464,0.00037750862346792847,545,1,69
1902,0.0003774796513775793,546,6,87
2592,0.00037726018386376376,547,4,58
3087,0.0003770742243047456,548,2,86
3782,0.0003766055648432005,549,1,70
2674,0.00037602082255475594,550,2,87
504,0.0003757767937153198,551,3,66
2361,0.0003757097936782594,552,4,59
1983,0.0003752103982209149,553,8,13
3348,0.00037519126511994226,554,9,41
2757,0.00037516824302028423,555,9,42
503,0.0003748118029309211,556,3,67
2939,0.0003746410568617106,557,2,88
2218,0.0003746216782917844,558,8,14
842,0.00037456699127888,559,10,31
2419,0.0003744731365400382,560,4,60
1993,0.0003744155067768435,561,8,15
2319,0.0003743664545303354,562,4,61
3411,0.0003740568648380192,563,2,89
2664,0.0003740429329825699,564,9,43
1757,0.00037398895511629086,565,6,88
2649,0.00037398403752940266,566,4,62
829,0.0003734261340169751,567,10,32
1899,0.0003732670170165506,568,5,45
1221,0.0003732024843607276,569,5,46
2491,0.0003732007352106865,570,4,63
2800,0.0003730966030974845,571,9,44
3900,0.00037283381119683425,572,1,71
1947,0.0003724807891289865,573,4,64
752,0.0003724658279469871,574,10,33
1570,0.00037217465231076835,575,6,89
1255,0.0003708890523081733,576,6,90
2078,0.00037076760405799805,577,8,16
3514,0.0003705555496568788,578,1,72
2910,0.0003704771148821419,579,9,45
2125,0.0003704675112274913,580,4,65
2542,0.00036999866943756286,581,8,17
2309,0.00036985088134901717,582,8,18
1959,0.00036903193469583595,583,4,66
1816,0.00036878728577764306,584,6,91
2324,0.0003687475268452295,585,8,19
1675,0.0003686458459638072,586,6,92
3921,0.0003683495127654281,587,1,73
2123,0.00036831950905056476,588,8,20
1867,0.0003683100572831846,589,6,93
493,0.00036823736280226305,590,3,68
4014,0.0003679135579799656,591,13,6
2071,0.000367763653393938,592,4,67
3962,0.00036714505985428714,593,1,74
3731,0.0003671120703166112,594,1,75
3625,0.00036705161356560915,595,1,76
2867,0.000367019453534975,596,9,46
3299,0.000366989556852558,597,2,90
2507,0.000366834279678942,598,8,21
1920,0.00036665221616317045,599,4,68
1823,0.0003664982266996297,600,6,94
2468,0.00036634489702468896,601,8,22
1750,0.00036608977208320515,602,6,95
1960,0.0003660486227111154,603,4,69
2240,0.0003657299617330149,604,8,23
1269,0.0003656061593530501,605,6,96
2909,0.00036534060770104364,606,9,47
342,0.00036516341178426446,607,7,52
3738,0.0003651248462598844,608,1,77
596,0.000364979841361992,609,5,47
3737,0.00036453078094330444,610,1,78
1214,0.00036440238006022054,611,6,97
3107,0.0003643763166551336,612,2,91
1335,0.0003643631139242206,613,6,98
2602,0.00036418987435830023,614,8,24
1330,0.00036417074829816923,615,6,99
2464,0.0003638794713717962,616,8,25
3168,0.0003635717502208224,617,2,92
346,0.00036337698446235126,618,7,53
1665,0.0003631195589899171,619,6,100
1525,0.0003631146103893214,620,5,48
3605,0.00036284975070464834,621,1,79
3525,0.00036278540744804884,622,1,80
2925,0.0003626513338762759,623,9,48
1230,0.00036253498633886304,624,6,101
2088,0.0003621184050898666,625,8,26
408,0.000361818694369881,626,3,69
2244,0.00036166272551785625,627,8,27
2131,0.0003614636003279411,628,8,28
2604,0.0003613823406295115,629,8,29
2241,0.00036131200295898335,630,4,70
1347,0.0003609320327356506,631,5,49
2223,0.00036080885724985796,632,4,71
2894,0.00036059235708119493,633,2,93
461,0.0003601953587437626,634,3,70
3365,0.00035977342215574105,635,2,94
2936,0.0003597163634218625,636,2,95
3869,0.0003593743508208599,637,1,81
3022,0.0003592431409075988,638,9,49
726,0.0003590241787371986,639,10,34
773,0.0003589534102228261,640,10,35
3362,0.0003588865640020059,641,9,50
1334,0.0003588094159843483,642,6,102
4031,0.00035873033791546647,643,13,7
3690,0.00035858185830697385,644,1,82
2340,0.0003583922002504053,645,8,30
1596,0.00035827256603478466,646,5,50
1101,0.00035796091761789844,647,6,103
2590,0.00035790628894071045,648,8,31
2369,0.00035775255363652375,649,8,32
1080,0.00035746956609939025,650,3,71
2866,0.0003574279178700807,651,9,51
326,0.0003573420959917144,652,7,54
1465,0.00035714080659750725,653,4,72
1117,0.000357129580286797,654,6,104
3056,0.0003570019720034533,655,9,52
3226,0.00035686601300069835,656,9,53
1689,0.00035675242448354516,657,6,105
1636,0.00035617840297531156,658,5,51
3947,0.0003560437594378336,659,1,83
1491,0.00035578110149049087,660,6,106
3692,0.0003555148048198303,661,1,84
1520,0.0003554824501987937,662,6,107
2937,0.0003552785012762431,663,2,96
2127,0.0003552402029266649,664,4,73
3826,0.00035516477376904465,665,1,85
2659,0.00035514696950222793,666,11,1
766,0.0003550284354461192,667,10,36
3873,0.0003547348146492688,668,1,86
1487,0.00035462333584401377,669,3,72
3253,0.00035457455943099087,670,2,97
3295,0.00035453510948008586,671,2,98
1341,0.00035434216959185966,672,6,108
1868,0.0003541818854761426,673,6,109
2073,0.00035402442483806163,674,8,33
2607,0.0003539384833033086,675,8,34
1502,0.0003537319548317353,676,5,52
3764,0.00035356115712684925,677,1,87
339,0.00035337088392488884,678,7,55
2617,0.00035332181905561877,679,4,74
1067,0.0003533149214765423,680,5,53
2428,0.000353261531617351,681,8,35
2172,0.000353159439619535,682,8,36
2150,0.00035307176720402166,683,8,37
1237,0.00035303117726375084,684,3,73
3526,0.00035289749042755216,685,1,88
2188,0.0003527971514607599,686,8,38
3247,0.00035221433948414,687,2,99
1943,0.0003520378206372901,688,8,39
2220,0.0003518649851524958,689,8,40
1079,0.0003510529120511579,690,6,110
3833,0.0003507254723022378,691,1,89
573,0.00035047020034089044,692,3,74
3419,0.0003498826262250063,693,2,100
2053,0.0003498643778772975,694,4,75
1668,0.0003498495963203511,695,6,111
2250,0.00034971975147480693,696,4,76
654,0.00034886953474552404,697,3,75
1231,0.00034867214845797027,698,5,54
2624,0.0003482721230530199,699,8,41
3332,0.0003480616037587247,700,2,101
1600,0.0003478808526951376,701,6,112
531,0.0003476359688932334,702,3,76
1972,0.00034747449129613747,703,11,2
2059,0.00034743882022949055,704,8,42
2567,0.000347316447388017,705,4,77
3702,0.00034725219755751347,706,1,90
1842,0.00034724021044984593,707,6,113
947,0.0003468492496199518,708,6,114
2331,0.0003466888869871093,709,8,43
1549,0.00034668202241951634,710,3,77
343,0.00034645684914573835,711,7,56
104,0.0003464079223992819,712,7,57
1946,0.0003464008100033503,713,8,44
3106,0.00034622162842597366,714,2,102
2180,0.0003460444633494391,715,4,78
556,0.0003459078669957274,716,3,78
3662,0.00034570511439831626,717,1,91
1041,0.0003456830798263085,718,5,55
1004,0.0003456243919868257,719,6,115
1917,0.00034546844027585194,720,8,45
1360,0.00034517844894093957,721,12,2
3378,0.0003451470674860385,722,2,103
2601,0.00034506850459642977,723,8,46
1547,0.0003450562122995888,724,6,116
2758,0.0003448394292889579,725,2,104
2913,0.00034478701676918873,726,9,54
3468,0.0003447200485825834,727,1,92
3115,0.0003446897873305336,728,2,105
2920,0.00034455824292807736,729,9,55
2398,0.0003445564740091022,730,4,79
2864,0.00034427377141656016,731,9,56
1259,0.0003442302107847512,732,5,56
1645,0.00034416479822984273,733,3,79
2129,0.0003439255551427312,734,4,80
2564,0.0003439218380908625,735,8,47
3020,0.0003438325128074371,736,2,106
2872,0.0003437132625359687,737,9,57
2201,0.0003435892213273718,738,8,48
1608,0.00034355841629702733,739,6,117
1938,0.000343550881813416,740,8,49
2873,0.00034347880036463934,741,9,58
2665,0.0003428425665549128,742,2,107
2037,0.00034235152005074017,743,8,50
2143,0.0003420198718446766,744,4,81
1515,0.00034197974151646966,745,5,57
2090,0.00034194315276041027,746,8,51
