node,page_rank,overall_rank,comm,rank_comm
373,0.2816441146235783,181,2,35
1922,0.2816441146235783,182,11,2
965,0.2814974096987822,183,4,36
2179,0.28138015575326564,184,14,2
649,0.28135085752796857,185,3,10
983,0.2812922793773277,186,4,37
1104,0.2812922793773277,187,5,61
534,0.28126299944817423,188,2,36
266,0.2812337256139269,189,1,9
961,0.2812044578726829,190,4,38
1036,0.2811751962225401,191,4,39
1797,0.28114594066159715,192,10,2
497,0.2809705350627649,193,2,37
277,0.2809705350627649,194,1,10
967,0.2807370011115439,195,4,40
361,0.28070783666098176,196,2,38
1523,0.28070783666098176,197,8,3
2442,0.28067867826930615,198,17,1
2176,0.28059123942872377,199,14,3
855,0.28038742717636295,200,4,41
1193,0.280358335308011,201,5,62
447,0.280358335308011,202,2,39
1084,0.2803292494759425,203,5,63
1147,0.28009677990034315,204,5,64
970,0.2800097031812031,205,4,42
1076,0.2799806896382354,206,5,65
908,0.2798936850734007,207,4,43
1931,0.2798357120648933,208,11,3
407,0.279748797566892,209,2,40
1003,0.2796619370418764,210,4,44
1402,0.27963299551884613,211,7,14
18,0.2796040599853694,212,1,11
865,0.2795751304395872,213,4,45
83,0.2794883777098273,214,1,12
1140,0.2794883777098273,215,5,66
909,0.2794883777098273,216,4,46
1091,0.279401678802462,217,5,67
2512,0.2793150336674189,218,18,1
386,0.2793150336674189,219,2,41
495,0.2790554203964278,220,2,42
1162,0.2790554203964278,221,5,68
760,0.2789401915658728,222,3,11
1202,0.27888261282883786,223,5,69
1219,0.2788538323734376,224,6,5
1288,0.27882505785766276,225,6,6
1118,0.27876752663763643,226,5,70
1298,0.27876752663763643,227,6,7
232,0.27876752663763643,228,1,13
1060,0.2786238024024139,229,5,71
1112,0.2786238024024139,230,5,72
1108,0.27859507533752037,231,5,73
1287,0.278566354195733,232,6,8
1752,0.2784228372693055,233,10,3
1057,0.2783654718964263,234,5,74
1105,0.2783654718964263,235,5,75
849,0.27833679807361045,236,4,47
452,0.2783081301574426,237,2,43
969,0.27825081203775204,238,4,48
1045,0.2782221618305818,239,5,76
2113,0.27787881897353045,240,13,1
887,0.27787881897353045,241,4,49
957,0.27782167753430087,242,4,50
306,0.2777645595907288,243,2,44
962,0.27767892669803823,244,4,51
894,0.2776503941326151,245,4,52
1157,0.27745083023910155,246,5,77
1089,0.27739386466467614,247,5,78
1138,0.27739386466467614,248,5,79
405,0.27739386466467614,249,2,45
216,0.27739386466467614,250,1,14
1179,0.2773084601496932,251,5,80
2109,0.27713780878960104,252,13,2
1027,0.2771093873139791,253,4,53
1334,0.2770525618474941,254,6,9
2355,0.27702415785304596,255,16,5
368,0.27693898080338325,256,2,46
1215,0.27693898080338325,257,6,10
1321,0.27685385611666086,258,6,11
1123,0.27679713539219525,259,5,81
1115,0.2767687837446082,260,5,82
542,0.27674043790440495,261,2,47
1394,0.27674043790440495,262,7,15
1092,0.2766837636390139,263,5,83
358,0.27662711258175776,264,2,48
171,0.27659879575172586,265,1,15
1405,0.27657048471838386,266,7,16
1320,0.27651388003465105,267,6,12
1191,0.27651388003465105,268,5,84
2356,0.276485586380703,269,16,6
1292,0.2764007401492032,270,6,13
1038,0.2764007401492032,271,4,54
732,0.27637246964289763,272,3,12
1620,0.27631594597592907,273,9,7
1276,0.27628769281171883,274,6,14
2383,0.27628769281171883,275,16,7
1165,0.2761747379086887,276,5,85
2410,0.276118295084673,277,16,8
2484,0.27606187532678894,278,17,2
1079,0.2760054786208999,279,5,86
1177,0.275977288908039,280,5,87
1317,0.27594910495288094,281,6,15
2323,0.27594910495288094,282,15,1
2657,0.2759209267536618,283,20,2
375,0.27580827148092374,284,2,49
713,0.2756394609505876,285,3,13
1693,0.2755832366852229,286,9,8
1293,0.2755270353521576,287,6,16
399,0.2755270353521576,288,2,50
43,0.27547085693736467,289,1,16
1098,0.27547085693736467,290,5,88
1704,0.27547085693736467,291,9,9
1665,0.27535856880654336,292,9,10
544,0.2753024590625176,293,2,51
775,0.2752463721807691,294,3,14
1020,0.2752463721807691,295,4,55
1175,0.27519030814732764,296,5,89
1141,0.2751622846943595,297,5,90
466,0.2750502479334904,298,2,52
1070,0.2749942637592724,299,5,91
1167,0.274966280217626,300,5,92
115,0.2747984984947229,301,1,17
1444,0.2747705547791957,302,7,17
794,0.2747705547791957,303,3,15
1669,0.27460301175798885,304,9,11
1861,0.27449142987592545,305,11,4
799,0.2744635485727384,306,3,16
815,0.2743799386371456,307,3,17
2406,0.2743242269744782,308,16,9
1331,0.2742963796262928,309,6,17
429,0.2742963796262928,310,2,53
856,0.2741294141928183,311,4,56
275,0.27401821678314675,312,1,18
717,0.2738515897130445,313,3,18
1247,0.27382383823455714,314,6,18
1923,0.27382383823455714,315,11,5
1161,0.27374061753607637,316,5,93
213,0.27371288854321413,317,1,19
2155,0.27368516516748814,318,14,4
1707,0.27351894277746835,319,9,12
1709,0.2734912586739484,320,9,13
420,0.27343590727571443,321,2,54
676,0.2734082399775989,322,3,19
830,0.2733805782778845,323,4,57
471,0.27335292217487206,324,2,55
831,0.27332527166686327,325,4,58
14,0.27332527166686327,326,1,20
40,0.27318710299247906,327,1,21
1907,0.27313187462838473,328,11,6
1078,0.2730766685900566,329,5,94
1082,0.27288362307600583,330,5,95
1532,0.2728560674238726,331,8,4
2496,0.27280097281157095,332,17,3
1286,0.2727459004439901,333,6,19
1579,0.2727459004439901,334,8,5
2544,0.27271837259776044,335,18,2
228,0.27260831675732544,336,1,22
1391,0.27260831675732544,337,7,18
1117,0.27258081667493295,338,5,96
990,0.2725258331516501,339,4,59
1113,0.27244339944531254,340,5,97
2510,0.2724159326241164,341,18,3
1603,0.2724159326241164,342,9,14
1507,0.2723884713405857,343,8,6
1434,0.2723884713405857,344,7,19
29,0.2723610155930461,345,1,23
539,0.2723335653798236,346,2,56
575,0.2723335653798236,347,3,20
784,0.2723061206992452,348,3,21
1254,0.2723061206992452,349,6,20
1261,0.27227868154963825,350,6,21
102,0.27227868154963825,351,1,24
877,0.2722238198366522,352,4,60
523,0.2722238198366522,353,2,57
570,0.2721963972699315,354,3,22
34,0.27211416270882277,355,1,25
1164,0.27211416270882277,356,5,98
1099,0.2720867622292428,357,5,99
1885,0.2720867622292428,358,11,7
1009,0.2720045938895319,359,4,61
1611,0.27194984256225946,360,9,15
1465,0.27192247516339035,361,7,20
843,0.27192247516339035,362,4,62
1834,0.2718677568868709,363,11,8
1339,0.2718677568868709,364,6,22
263,0.2718404060058964,365,1,26
1207,0.27175838637218247,366,5,100
619,0.27170373410745197,367,3,23
1053,0.27170373410745197,368,5,101
869,0.2716491038201076,369,4,63
1349,0.27162179691381283,370,6,23
1903,0.2715671995676995,371,11,9
1424,0.2715671995676995,372,7,21
33,0.27134902949373474,373,1,27
350,0.27134902949373474,374,2,58
1742,0.2711856318445012,375,10,4
1013,0.2711584180329764,376,4,64
1788,0.2711040067922755,377,10,5
366,0.2711040067922755,378,2,59
871,0.27107680935981243,379,4,65
939,0.2709409040106899,380,4,66
1024,0.2709137392920203,381,4,67
310,0.2709137392920203,382,2,60
1137,0.27088658001991084,383,5,102
1309,0.2708594261927236,384,6,24
1111,0.2708322778088213,385,5,103
538,0.2708322778088213,386,2,61
1012,0.2707237386733404,387,4,68
1133,0.27066950172278975,388,5,104
1159,0.2705340043751111,389,5,105
788,0.2704798434132743,390,3,24
826,0.2704257041331675,391,4,69
1136,0.2704257041331675,392,5,106
122,0.27031749056608745,393,1,28
1249,0.2702904507050725,394,6,25
532,0.2702363872085819,395,2,62
1335,0.27020936356986097,396,6,26
1831,0.2701283250723393,397,11,10
2304,0.27010132304064477,398,15,2
1898,0.26996639381542714,399,11,11
1459,0.2699394241457153,400,7,22
378,0.2698585474581654,401,2,63
1694,0.26983159933079787,402,9,16
1144,0.2696969393850294,403,5,107
480,0.2696969393850294,404,2,64
1594,0.2696969393850294,405,9,17
317,0.26942802230517604,406,2,65
59,0.26940116008959225,407,1,29
897,0.2693474517243431,408,4,70
160,0.2692132744543798,409,1,30
1181,0.26905243808609086,410,5,108
1206,0.268998868660887,411,5,109
893,0.26897209194690525,412,4,71
1584,0.26891855450822155,413,8,7
488,0.26889179378033734,414,2,66
2616,0.26886503837797116,415,19,1
2686,0.2688382882995334,416,20,3
396,0.2688382882995334,417,2,67
370,0.26867789954246896,418,2,68
2498,0.268651186687076,419,17,4
191,0.26862447914291776,420,1,31
1094,0.2685977769084105,421,5,110
1653,0.26857107998197094,422,9,18
1085,0.2685177020469651,423,5,111
1690,0.26841100980417304,424,9,19
1300,0.2683843499899295,425,6,27
926,0.2683843499899295,426,4,72
1848,0.26833104624613807,427,11,12
78,0.26833104624613807,428,1,32
1570,0.2682511303185357,429,8,8
1148,0.26819787947380747,430,5,112
1327,0.26817126197882196,431,6,28
1103,0.26817126197882196,432,5,113
1629,0.2681180428357422,433,9,20
922,0.2680914411845034,434,4,73
1188,0.26806484481137005,435,5,114
1310,0.26806484481137005,436,6,29
1187,0.2679319420623312,437,5,115
846,0.2679319420623312,438,4,74
2625,0.2679319420623312,439,19,2
437,0.26790537732486713,440,2,69
486,0.26785226364974324,441,2,70
808,0.26785226364974324,442,3,25
1198,0.26766653152041703,443,5,116
265,0.26766653152041703,444,1,33
1618,0.26761351249862436,445,9,21
942,0.2675870108633997,446,4,75
2465,0.2675870108633997,447,17,5
666,0.2675605144765432,448,3,26
169,0.2674281112132433,449,1,34
1600,0.2672958389255723,450,9,22
2149,0.2672958389255723,451,13,3
2384,0.2672429666401553,452,16,10
1051,0.267216538340448,453,5,117
1239,0.267216538340448,454,6,30
745,0.267216538340448,455,3,27
2103,0.2671636974192812,456,13,4
1467,0.2671636974192812,457,7,23
975,0.2670580782465517,458,4,76
1416,0.267031686500505,459,7,24
1303,0.26697891865414586,460,6,31
1615,0.2669261716584619,461,9,23
1379,0.26684709023292613,462,7,25
896,0.26684709023292613,463,4,77
1793,0.26682074016970575,464,10,6
2469,0.26676805565195083,465,17,6
2441,0.26671539193550586,466,17,7
1684,0.2666890678739252,467,9,24
404,0.2666890678739252,468,2,71
312,0.2666890678739252,469,2,72
1267,0.26666274900805387,470,6,32
230,0.2666364353363539,471,1,35
474,0.26655752547090955,472,2,73
1081,0.26653123256052574,473,5,118
987,0.26653123256052574,474,4,78
455,0.26642611276854766,475,2,74
1675,0.26642611276854766,476,9,25
722,0.2663735839608251,477,3,28
948,0.2663735839608251,478,4,79
978,0.26634732732366784,479,4,80
1469,0.26634732732366784,480,7,26
1151,0.2663210758622718,481,5,119
1688,0.266294829575107,482,9,26
1302,0.26624235251735245,483,6,33
902,0.2661636756992327,484,4,81
1380,0.2661374604253531,485,7,27
786,0.2660850453666775,486,3,29
1145,0.2660326509499469,487,5,120
695,0.2660064614785007,488,3,30
524,0.26592792399356463,489,2,75
1553,0.2659017551366473,490,8,9
52,0.2658755914295592,491,1,36
520,0.2658494328707802,492,2,76
1634,0.265823279458791,493,9,27
1873,0.265823279458791,494,11,13
341,0.26574485008837634,495,2,77
356,0.26571871724836366,496,2,78
2403,0.26571871724836366,497,16,11
822,0.2656925895475526,498,3,31
2473,0.2656925895475526,499,17,8
907,0.2656664669844273,500,4,82
2358,0.2656403495574725,501,16,12
1871,0.2656142372651735,502,11,14
1687,0.2656142372651735,503,9,28
1041,0.26558813010601634,504,5,121
314,0.2655620280784875,505,2,79
63,0.2655359311810741,506,1,37
1879,0.2655359311810741,507,11,15
1640,0.2655359311810741,508,9,29
372,0.2654576712544071,509,2,80
1410,0.26540552359283076,510,7,28
2094,0.2653794574443734,511,13,5
1319,0.2652752440308865,512,6,34
1663,0.26519713766793696,513,9,30
1047,0.26509306736962723,514,5,122
348,0.26509306736962723,515,2,81
320,0.2650670625562694,516,2,82
583,0.2650410628443953,517,3,32
981,0.2649371149817247,518,4,83
1130,0.2649111407547657,519,5,123
943,0.2648851716202931,520,4,84
2456,0.26480729475682185,521,17,9
494,0.26480729475682185,522,2,83
677,0.26478134597732583,523,3,33
319,0.26478134597732583,524,2,84
1939,0.2647554022828346,525,11,16
401,0.2647294636718537,526,2,85
1352,0.2646516783250353,527,6,35
198,0.26459984681733356,528,1,38
2570,0.26457393867606094,529,18,4
1844,0.2644962446846721,530,11,17
944,0.2644185963106576,531,4,85
1851,0.26439272364957045,532,11,18
106,0.26436685605113097,533,1,39
2070,0.26434099351385343,534,13,6
955,0.2642892836168437,535,4,86
1575,0.2642892836168437,536,8,10
864,0.26421175669293145,537,4,87
971,0.26418592449145584,538,4,88
426,0.2641084581857698,539,2,86
479,0.2641084581857698,540,2,87
1636,0.2640826461785194,541,9,31
2352,0.2640310372971087,542,16,13
1413,0.26397944858329525,543,7,29
1131,0.26395366178554364,544,5,124
1184,0.2638763316111924,545,5,125
1100,0.2638763316111924,546,5,126
1464,0.2638505649544586,547,7,30
876,0.2638248033292921,548,4,89
1446,0.2637990467342195,549,7,31
785,0.2637732951677675,550,3,34
1328,0.2637732951677675,551,6,36
353,0.26372180711483606,552,2,88
1075,0.26372180711483606,553,5,127
2389,0.2636960706254133,554,16,14
207,0.2636703391587247,555,1,40
1477,0.2636188912876693,556,8,11
1817,0.2636188912876693,557,10,7
211,0.2636188912876693,558,1,41
680,0.2636188912876693,559,3,35
927,0.2635160557537166,560,4,90
31,0.2634646680673372,561,1,42
566,0.26343898173916447,562,3,36
608,0.26341330041904953,563,3,37
1870,0.2633619527971355,564,11,19
838,0.2633362864924091,565,4,91
985,0.2633362864924091,566,4,92
2438,0.2632849688881039,567,17,10
1295,0.2632849688881039,568,6,37
863,0.2632593175856011,569,4,93
1643,0.26320802997259013,570,9,32
1699,0.26320802997259013,571,9,33
1058,0.26320802997259013,572,5,128
2228,0.2631823936591614,573,14,5
219,0.2631823936591614,574,1,43
382,0.26315676233917124,575,2,89
1072,0.2630798983252468,576,5,129
2449,0.2630542869644285,577,17,11
2421,0.26295189136810143,578,16,15
214,0.2629263049234806,579,1,44
1658,0.2628751469694144,580,9,34
1417,0.26282400891923063,581,7,32
709,0.2627984473544651,582,3,38
1129,0.26274733913833237,583,5,130
716,0.26272179248406513,584,3,39
2365,0.2626196555251832,585,16,16
1463,0.2625941336927707,586,7,33
597,0.2625941336927707,587,3,40
242,0.2625431049065886,588,1,45
866,0.2625431049065886,589,4,94
2711,0.26251759794992807,590,21,1
271,0.26249209594896156,591,1,46
294,0.26249209594896156,592,2,90
1069,0.2624411068083343,593,5,131
1415,0.2624411068083343,594,7,34
1673,0.26241561966578714,595,9,35
406,0.2623646602290135,596,2,91
795,0.2623391879319039,597,3,41
2135,0.26228825817303536,598,13,7
1384,0.2622628007083966,599,7,35
96,0.2622373481850359,600,1,47
1612,0.26221190060151484,601,9,36
8,0.26221190060151484,602,1,48
344,0.26221190060151484,603,2,92
155,0.26218645795639534,604,1,49
90,0.26211015963707535,605,1,50
1608,0.262084736731194,606,9,37
179,0.262084736731194,607,1,51
37,0.262084736731194,608,1,52
1399,0.2619576961414067,609,7,36
172,0.2619323028013387,610,1,53
2687,0.2619323028013387,611,20,4
58,0.2619323028013387,612,1,54
820,0.2619323028013387,613,3,42
2223,0.2619069143838917,614,14,6
629,0.2619069143838917,615,3,43
588,0.2618815308876342,616,3,44
208,0.2618561523111358,617,1,55
360,0.2618561523111358,618,2,93
1011,0.2617800460858952,619,4,95
1220,0.26170398408703244,620,6,38
933,0.26167863990883306,621,4,96
2121,0.26167863990883306,622,13,8
110,0.26155199261432677,623,1,56
323,0.26152667786475126,624,2,94
264,0.26150136801496277,625,1,57
1662,0.2614760630635388,626,9,38
164,0.26145076300905756,627,1,58
123,0.26145076300905756,628,1,59
880,0.2614001775852385,629,4,97
2167,0.2613496117321414,630,14,7
1284,0.2613243361410648,631,6,39
1071,0.2613243361410648,632,5,132
1049,0.2613243361410648,633,5,133
1845,0.2612990654384112,634,11,20
640,0.2612990654384112,635,3,45
432,0.26124853869270137,636,2,95
1748,0.26124853869270137,637,10,8
1229,0.26124853869270137,638,6,40
718,0.2612232826468107,639,3,46
1125,0.2612232826468107,640,5,134
1447,0.2612232826468107,641,7,37
882,0.2611727852018761,642,4,98
1387,0.26114754380000094,643,7,38
1223,0.2610970756303614,644,6,41
1199,0.2610970756303614,645,5,135
1218,0.2610970756303614,646,6,42
2255,0.2610466269634441,647,15,3
371,0.2610466269634441,648,2,96
1602,0.26102140993997397,649,9,39
442,0.26102140993997397,650,2,97
1596,0.26099619778794647,651,9,40
875,0.26099619778794647,652,4,99
225,0.26092059054640887,653,1,60
1703,0.26089539786604327,654,9,41
25,0.26087021005006855,655,1,61
1937,0.26081984900565736,656,11,21
2517,0.2607695074019118,657,18,5
2418,0.2607695074019118,658,16,17
551,0.2607695074019118,659,2,98
1273,0.2607191852275772,660,6,43
2234,0.2607191852275772,661,14,8
489,0.26069403142292424,662,2,99
1502,0.26069403142292424,663,8,12
1796,0.2606688824714075,664,10,9
574,0.26059346472163275,665,3,47
2386,0.26059346472163275,666,16,18
561,0.260568335168622,667,3,48
782,0.260568335168622,668,3,49
1119,0.260568335168622,669,5,136
440,0.26054321046173085,670,2,100
2647,0.2604929755807009,671,20,5
2189,0.2604678654037604,672,14,9
1110,0.2604678654037604,673,5,137
134,0.2604427600673359,674,1,62
1595,0.26041765957002794,675,9,42
2592,0.2603925639104375,676,19,3
1344,0.2603925639104375,677,6,44
2197,0.2603925639104375,678,14,10
1619,0.2602922296212899,679,9,43
197,0.26026715812932094,680,1,63
250,0.2602170296319925,681,1,64
1017,0.26016692044084444,682,4,100
415,0.26016692044084444,683,2,101
664,0.26014187308160297,684,3,50
153,0.26014187308160297,685,1,65
1626,0.26014187308160297,686,9,44
825,0.26014187308160297,687,3,51
1101,0.2601168305447257,688,5,138
315,0.2600917928288199,689,2,102
1190,0.2600917928288199,690,5,139
270,0.2600917928288199,691,1,66
935,0.2600667599324938,692,4,101
1901,0.2600667599324938,693,11,22
262,0.2600417318543557,694,1,67
71,0.2600417318543557,695,1,68
1272,0.2600417318543557,696,6,45
1304,0.26001670859301484,697,6,46
461,0.25999169014708073,698,2,103
2777,0.25999169014708073,699,22,1
912,0.25994166769587396,700,4,102
1088,0.25991666368782324,701,5,140
711,0.25991666368782324,702,3,52
1605,0.25979171576758103,703,9,45
2716,0.2597667405978283,704,21,2
1423,0.2597417702296078,705,7,39
769,0.2597417702296078,706,3,53
192,0.2596918438922259,707,1,69
1033,0.2596918438922259,708,4,103
545,0.25966688792029696,709,2,104
1723,0.25966688792029696,710,10,10
2417,0.25966688792029696,711,16,19
2387,0.25966688792029696,712,16,20
1001,0.25961699036304864,713,4,104
1680,0.25959204877496495,714,9,46
702,0.2595421799729719,715,3,54
2280,0.2595172527563014,716,15,4
491,0.25941759175293877,717,2,105
345,0.25929312308786207,718,2,106
905,0.25929312308786207,719,4,105
1436,0.2592433690586789,720,7,40
977,0.2592184992036272,721,4,106
504,0.2591687738057366,722,2,107
1916,0.2591687738057366,723,11,23
2335,0.2590942214688475,724,15,5
1647,0.2590693802203845,725,9,47
1921,0.2590693802203845,726,11,24
2894,0.2590693802203845,727,26,1
2053,0.2590445437348874,728,13,9
1316,0.2589948850473124,729,6,47
467,0.25894524539517105,730,2,108
946,0.25884602315342564,731,4,107
1739,0.25872210223081293,732,10,11
1002,0.25867256707817443,733,4,108
1624,0.25859829990416405,734,9,48
475,0.2585735536553694,735,2,109
915,0.2585735536553694,736,4,109
2652,0.25854881214224573,737,20,6
1623,0.25854881214224573,738,9,49
2243,0.25849934331757485,739,14,11
645,0.25847461600331073,740,3,55
503,0.2584498934192836,741,2,110
1368,0.25835105035841,742,7,41
347,0.2583016571741335,743,2,111
517,0.25827696766379377,744,2,112
906,0.25827696766379377,745,4,110
1488,0.2582522828728481,746,8,13
758,0.2582522828728481,747,3,56
1630,0.2582522828728481,748,9,50
1124,0.2581782568028483,749,5,141
1683,0.2581289296616937,750,9,51
2160,0.2581289296616937,751,14,12
1265,0.25810427315871715,752,6,48
979,0.25810427315871715,753,4,111
2177,0.25810427315871715,754,14,13
15,0.25805497428121577,755,1,70
1513,0.25795643300225396,756,8,14
2412,0.25793180944049354,757,16,21
1862,0.25790719057923167,758,11,25
1637,0.2578825764171226,759,9,52
1648,0.2578825764171226,760,9,53
684,0.2578825764171226,761,3,57
2062,0.25785796695282087,762,13,10
2632,0.25785796695282087,763,19,4
2659,0.2578087621122612,764,20,7
444,0.2578087621122612,765,2,113
1297,0.2577841667333152,766,6,49
1128,0.2577841667333152,767,5,142
1695,0.25775957604680055,768,9,54
1228,0.25773499005137446,769,6,50
254,0.25768583212841983,770,1,71
841,0.2576612601982083,771,4,112
1397,0.25758757251655007,772,7,42
69,0.25753847080619613,773,1,72
2684,0.25753847080619613,774,20,8
1266,0.2574893878119507,775,6,51
189,0.2574893878119507,776,1,73
2475,0.2574893878119507,777,17,12
552,0.25739127792899696,778,2,114
1632,0.2573422510189152,779,9,55
2665,0.2572442532081693,780,20,9
805,0.25719528228618027,781,3,58
1258,0.2569995849057076,782,6,52
1483,0.2569751436708141,783,8,15
895,0.2569507070843106,784,4,113
478,0.25692627514487115,785,2,115
1892,0.2569018478511704,786,11,26
870,0.2569018478511704,787,4,114
2561,0.2569018478511704,788,18,6
1230,0.25680418510726194,789,6,53
490,0.25680418510726194,790,2,116
463,0.25677978102239,791,2,117
2400,0.2567553815753145,792,16,22
1376,0.25673098676471356,793,7,43
886,0.25673098676471356,794,4,115
2702,0.25673098676471356,795,21,3
1014,0.25673098676471356,796,4,116
