node,page_rank,overall_rank,comm,rank_comm
2519,0.011399100918956658,579,1,33
1348,0.01139551429349666,580,3,256
6545,0.011386757391299487,581,5,38
581,0.011382579115526986,582,7,22
2943,0.011376237327197555,583,3,257
8631,0.011375711261738294,584,2,74
9178,0.011375612660235521,585,2,75
4517,0.01135202946462403,586,2,76
10827,0.011334020475436246,587,7,23
1463,0.011316456317061463,588,5,39
1407,0.011315554636624571,589,3,258
8175,0.01129384673778242,590,4,70
921,0.01127911464723937,591,1,34
8015,0.011271783570358788,592,10,8
1123,0.011251543814203558,593,13,36
9671,0.011224793443529866,594,2,77
3742,0.01121241659563497,595,3,259
1078,0.011208597440265136,596,15,1
9914,0.011191681194129626,597,13,37
782,0.011178338884944418,598,14,18
3206,0.011176467185897106,599,13,38
4590,0.011168203344304132,600,14,19
7848,0.011161812045009685,601,2,78
6129,0.011153956924118913,602,13,39
743,0.011130895664052261,603,2,79
2031,0.011102547269612217,604,10,9
3415,0.011096552489984656,605,3,260
10461,0.011056438978833594,606,13,40
701,0.011049856215517864,607,2,80
361,0.011035828334590799,608,13,41
11241,0.011030087355045789,609,3,261
4406,0.011024051580143815,610,8,16
396,0.011023104287634504,611,2,81
2175,0.010987176294275933,612,5,40
97,0.010976144919945415,613,4,71
6926,0.01097579759673285,614,3,262
109,0.010975062829356614,615,7,24
10497,0.010968464826870167,616,2,82
8419,0.010961499284706766,617,4,72
9248,0.010954747514242113,618,3,263
614,0.01095394027145042,619,2,83
10817,0.010945674186748775,620,1,35
3084,0.010916926924488264,621,5,41
5793,0.010906340171395293,622,12,1
10510,0.010895689941226,623,3,264
10218,0.010889164510982192,624,13,42
2051,0.010856996845927848,625,5,42
5888,0.010840902456771431,626,5,43
9078,0.010831303167977,627,2,84
11256,0.010828575175598829,628,4,73
10601,0.010828536489056415,629,5,44
5182,0.010823255446729576,630,2,85
6583,0.01080971644299988,631,3,265
9120,0.010796833225909144,632,6,8
3310,0.010796381258110718,633,3,266
9675,0.01079610181179942,634,2,86
3755,0.010787819642943331,635,1,36
5194,0.010782940524640794,636,1,37
302,0.01078101400179774,637,8,17
4959,0.01076335948412229,638,2,87
2591,0.010748989349218405,639,1,38
3642,0.010729995456634465,640,2,88
8613,0.010726372809120676,641,1,39
8506,0.010720441871531315,642,5,45
6987,0.010709100315279082,643,1,40
5878,0.010694304676458178,644,16,3
7073,0.010688321236921946,645,1,41
8046,0.010686671542152304,646,10,10
6663,0.010676783610929014,647,2,89
7638,0.010675858025268452,648,3,267
825,0.0106681824940803,649,1,42
8018,0.010644596757851033,650,4,74
10609,0.01064415715773931,651,1,43
11442,0.010632866034350506,652,5,46
4059,0.01062806755416527,653,2,90
7952,0.010616431398717315,654,2,91
3646,0.010599612111604907,655,7,25
8417,0.010592310759716337,656,1,44
8324,0.010558358897061148,657,3,268
11414,0.010535947726152715,658,1,45
4107,0.010525736241151669,659,6,9
10859,0.010522949317162874,660,1,46
10512,0.010522275061309058,661,14,20
5026,0.010522275061309056,662,14,21
7204,0.01052121660560877,663,3,269
3019,0.010509919980985216,664,1,47
10598,0.010509492536530435,665,2,92
4856,0.010504120917470954,666,3,270
602,0.01049863526758042,667,6,10
1700,0.010496552341734541,668,4,75
1369,0.010490340115997374,669,5,47
5690,0.010483872908871093,670,13,43
9109,0.010468592031779458,671,3,271
8442,0.010468571741895106,672,3,272
5111,0.010462087769525385,673,14,22
4600,0.010450849965306997,674,1,48
693,0.010446864978877046,675,3,273
7539,0.010411256336904146,676,10,11
11049,0.010389622177900893,677,5,48
2270,0.010382614422921141,678,4,76
278,0.01036591618203289,679,4,77
6903,0.010360126735381253,680,2,93
808,0.010357508686437878,681,10,12
1892,0.010345299142083274,682,10,13
11525,0.010306861256685408,683,7,26
6992,0.010303512833358806,684,14,23
1877,0.010302722234999971,685,13,44
4209,0.010276610788319717,686,3,274
3519,0.010260079122249154,687,6,11
6447,0.010249010550126805,688,1,49
9074,0.0102360831498027,689,9,6
6726,0.010231847568714342,690,4,78
4932,0.010221663522772137,691,1,50
4498,0.01019811698469631,692,2,94
6684,0.010192026874169329,693,3,275
3726,0.010186757858976495,694,4,79
3166,0.01018022621908333,695,7,27
2502,0.010167042452175947,696,3,276
200,0.010142399666146645,697,4,80
9569,0.010059332128528485,698,15,2
1988,0.010042485068019606,699,7,28
8605,0.01004101299049732,700,2,95
10511,0.01003163611508897,701,2,96
175,0.01001817945346099,702,2,97
4532,0.010014501214068765,703,2,98
10842,0.00999257096584292,704,15,3
6757,0.00998589930921093,705,4,81
10178,0.009982712394353964,706,3,277
2521,0.009967693217509876,707,5,49
929,0.009950464394286212,708,3,278
7632,0.009941082888286436,709,5,50
5842,0.009933655385387189,710,12,2
6723,0.009932343198606001,711,5,51
6534,0.009918245605047959,712,5,52
8681,0.009918045665623062,713,3,279
569,0.009914431864071729,714,6,12
7254,0.00991279123297338,715,13,45
3836,0.009905725155169751,716,3,280
7368,0.00990221497632559,717,1,51
6814,0.009884508259776475,718,13,46
3949,0.009874928866640383,719,5,53
10355,0.009870423820411658,720,10,14
9235,0.009848971366920162,721,13,47
8126,0.009825869683406346,722,2,99
3283,0.00981408149756765,723,12,3
3852,0.00977241145544106,724,1,52
10595,0.009764087106025452,725,6,13
683,0.009762920171079716,726,2,100
3996,0.009752664979580416,727,3,281
6729,0.009740557099476764,728,14,24
3487,0.009739499174023305,729,4,82
7421,0.009729500084119257,730,12,4
4278,0.009725184418358852,731,2,101
7992,0.009722482569558549,732,3,282
5978,0.009721021634403986,733,1,53
6865,0.009697554904762517,734,4,83
1850,0.00969492123362801,735,2,102
9071,0.009689058138330974,736,5,54
7991,0.009673349338347856,737,3,283
2645,0.009669560104991225,738,2,103
11392,0.009664901231319379,739,2,104
11011,0.00965622210601216,740,2,105
6999,0.009654463132027898,741,1,54
9904,0.009626004318308698,742,1,55
3714,0.009618615017739245,743,1,56
10716,0.009605460794606878,744,2,106
7503,0.009594387768811857,745,2,107
6253,0.009576080457989904,746,3,284
2255,0.009555011975772309,747,2,108
2189,0.009550249360892455,748,3,285
9479,0.009545698939614706,749,2,109
517,0.009536321082536926,750,6,14
9589,0.00953229798604272,751,13,48
8361,0.009525121099278604,752,12,5
1676,0.009508067630608649,753,2,110
10053,0.009508067630608644,754,2,111
4380,0.00950806763060864,755,2,112
7963,0.00950806763060864,756,2,113
7904,0.009508067630608637,757,2,114
2800,0.009503296774173872,758,12,6
6867,0.00949941058175843,759,7,29
7070,0.009489612992819479,760,4,84
10522,0.009474428690252244,761,2,115
2531,0.009473467022881028,762,1,57
3451,0.009470916289900136,763,2,116
6627,0.009459742497237888,764,15,4
10477,0.00944607302398067,765,12,7
7092,0.009442195368003352,766,3,286
4655,0.009439776930084695,767,7,30
218,0.009436652149114627,768,13,49
6384,0.009429278972927049,769,2,117
6852,0.009425975779307049,770,14,25
9522,0.009414091376782582,771,2,118
3396,0.00940583517729414,772,2,119
8382,0.009386963231891718,773,1,58
945,0.00937933074693922,774,16,4
7827,0.009341905370216258,775,5,55
3516,0.009332869936830234,776,12,8
1541,0.009329680018543876,777,2,120
6536,0.009326508478364063,778,2,121
489,0.009322747913989278,779,4,85
7786,0.009295414032805096,780,3,287
