node,page_rank,overall_rank,comm,rank_comm
2590,0.006986853396065987,171,14,4
4999,0.006978215101345276,172,58,1
2786,0.006974873375419977,173,16,6
1704,0.006735676499050928,174,8,9
2350,0.006697128148112061,175,13,11
4608,0.006681340819800784,176,41,1
141,0.006592942867103726,177,1,14
2326,0.006582236888717666,178,12,4
2295,0.006556446842231042,179,12,5
3441,0.006520671263507398,180,22,7
4838,0.006513751940998996,181,50,1
1762,0.006423502026179962,182,9,8
317,0.006359190985832878,183,1,15
2545,0.0063050104210682694,184,14,5
3801,0.006301441638084271,185,26,2
585,0.00625503089747192,186,2,18
1236,0.006229480816686291,187,6,7
636,0.00617728274486197,188,3,9
371,0.006173719951385164,189,2,19
367,0.00611983970260579,190,2,20
3447,0.0061126620672813875,191,22,8
1011,0.006100597346176064,192,5,6
964,0.006074190424673878,193,4,19
3393,0.006054405436393419,194,22,9
2499,0.006013826375441921,195,14,6
2252,0.005992608773453854,196,12,6
3029,0.005932043492006267,197,18,3
233,0.0058805797082426715,198,1,16
4242,0.005863163239625231,199,33,3
3226,0.005828201647552511,200,20,3
3904,0.005790766832199369,201,28,2
3602,0.005790621730500211,202,24,4
4864,0.005790365477977759,203,51,1
4072,0.0057167154226732035,204,30,1
4405,0.005706297081945354,205,36,1
733,0.005670005951896861,206,3,10
2386,0.005666069964848533,207,13,12
2506,0.005587262458423946,208,14,7
834,0.005577918485022013,209,4,20
1555,0.005555290796710502,210,8,10
4377,0.005519007821198545,211,35,2
416,0.005435988568361901,212,2,21
3543,0.005388307256151594,213,23,1
4041,0.005349165628882233,214,29,3
1429,0.005325653394396234,215,7,7
2453,0.005266595097403687,216,13,13
4044,0.005241880204389355,217,29,4
285,0.005226879659365145,218,1,17
3958,0.0052230419304187545,219,28,3
1505,0.00516937703616122,220,7,8
4820,0.005165286392754236,221,49,1
622,0.00516214545968676,222,3,11
5064,0.005159836483044538,223,63,1
5157,0.005159307172533819,224,70,1
3414,0.005106147982565182,225,22,10
2196,0.005088869251362468,226,12,7
3903,0.005055136004001487,227,28,4
1681,0.005045443116080432,228,8,11
1643,0.005019199110671724,229,8,12
1356,0.0050118092728131045,230,6,8
2587,0.005008373481130743,231,14,8
4066,0.004998147456642118,232,30,2
3545,0.004985964723675261,233,23,2
3471,0.0049642341887026235,234,22,11
3196,0.004947307803250909,235,20,4
3022,0.004929247189714151,236,18,4
4550,0.004929169542709025,237,40,2
561,0.004928883232166258,238,2,22
2526,0.004902330749256762,239,14,9
4679,0.0048985248577420835,240,44,1
1340,0.004882236412798511,241,6,9
3812,0.004862140769592763,242,26,3
260,0.004817343341933143,243,1,18
945,0.004812557304663575,244,4,21
4196,0.0048013544591903245,245,32,3
1873,0.004767872819984182,246,9,9
848,0.0047298724751211425,247,4,22
5094,0.004690867370547705,248,65,1
4337,0.004673530581368827,249,34,3
307,0.004667550167036734,250,1,19
4083,0.004616933351704444,251,30,3
2614,0.004614477699023937,252,15,5
1185,0.004570596300225159,253,5,7
1088,0.004566079308754477,254,5,8
3697,0.004557997215243142,255,25,7
1628,0.004542866637641389,256,8,13
142,0.004488175101603856,257,1,20
3578,0.004479412935508008,258,24,5
1769,0.004458948301006634,259,9,10
195,0.004450558204915887,260,1,21
977,0.004389757889612385,261,4,23
3896,0.004384011433099755,262,27,2
3508,0.004379990486720252,263,23,3
1701,0.004372415007675158,264,8,14
2454,0.004336343437861947,265,13,14
1671,0.0043330827747593125,266,8,15
1921,0.00430776793618578,267,10,5
3577,0.004303188266740364,268,24,6
3105,0.004297107799227147,269,19,3
4468,0.004287427421653931,270,37,2
4481,0.004283785896684652,271,38,1
2050,0.004259491749534828,272,11,6
2240,0.004251562677465403,273,12,8
933,0.004251121902268497,274,4,24
1473,0.004247587136352796,275,7,9
4890,0.004244043273418738,276,53,1
3714,0.004241236096337805,277,25,8
4619,0.004233813677720382,278,42,1
5093,0.004222839254514372,279,65,2
34,0.004157832126479639,280,1,22
5125,0.004141230150637021,281,68,1
3766,0.0041407862626647585,282,26,4
2209,0.004124967019558242,283,12,9
4955,0.004088632638815556,284,56,1
1582,0.004086791329093284,285,8,16
3895,0.004081760374926468,286,27,3
171,0.004052142236132364,287,1,23
2923,0.004031375895358832,288,17,4
829,0.004025177706256069,289,4,25
3881,0.0040123920808197095,290,27,4
2321,0.0040005177234856,291,12,10
1541,0.003990809085398936,292,7,10
2418,0.003980842306038074,293,13,15
3589,0.003976298372800341,294,24,7
2344,0.0039648536949227564,295,13,16
1845,0.003957197877060279,296,9,11
862,0.003954213011808578,297,4,26
4524,0.003918231741117796,298,39,2
5045,0.003890098479829665,299,61,1
4443,0.003866727837103803,300,37,3
2469,0.0038083897114557525,301,13,17
301,0.0038019477138844676,302,1,24
1874,0.0038011828844268353,303,9,12
3998,0.0038006014234284436,304,29,5
841,0.003794328977451808,305,4,27
1149,0.003785171799784134,306,5,9
3417,0.0037834711065446946,307,22,12
3677,0.0037699443621585583,308,25,9
5067,0.003754909158945987,309,63,2
4591,0.0037384466948329797,310,41,2
2761,0.003728064464010064,311,16,7
3560,0.0037268289534189,312,23,4
140,0.0037231036882457618,313,1,25
3804,0.0036960413145364092,314,26,5
3587,0.0036835911082172606,315,24,8
2402,0.0036767127575570453,316,13,18
1590,0.003655406181667963,317,8,17
765,0.003653947384661957,318,3,12
982,0.0036199763375628314,319,4,28
4876,0.003597980240047084,320,52,1
987,0.003582025353949042,321,4,29
2838,0.003581526943892077,322,16,8
3458,0.0035543213731370265,323,22,13
4724,0.003498197845709318,324,45,1
3521,0.0034939234055878657,325,23,5
2473,0.0034674692631554934,326,13,19
284,0.0034354806033708675,327,1,26
2542,0.003435438516802972,328,14,10
2483,0.0034352413815911535,329,14,11
2356,0.0034168514787086507,330,13,20
923,0.0034157407361289295,331,4,30
1558,0.0034028322247072937,332,8,18
3957,0.0034005163848501055,333,28,5
1051,0.0033976201665557467,334,5,10
1530,0.0033832945765149476,335,7,11
3752,0.0033741766663556777,336,26,6
396,0.0033529419301112557,337,2,23
4035,0.0033521699279606544,338,29,6
3929,0.0033512456584517893,339,28,6
3813,0.0033284391878500093,340,26,7
4237,0.0033125341513340323,341,32,4
256,0.0033109903076681403,342,1,27
27,0.003309209087033365,343,1,28
708,0.003309107883632886,344,3,13
5104,0.003287312332958425,345,66,1
5203,0.003286783022447706,346,75,1
5208,0.003286077275100081,347,76,1
2777,0.003281638144711581,348,16,9
3163,0.0032670366675693445,349,19,4
5024,0.00326425326189347,350,60,1
3384,0.0032563807670774676,351,22,14
2396,0.0032538088627164768,352,13,21
1253,0.003245279670938839,353,6,10
3713,0.0032186634178361837,354,25,10
534,0.003218491577399119,355,2,24
2446,0.0031999518891184225,356,13,22
2436,0.0031885316109169348,357,13,23
3986,0.003184893764957878,358,29,7
5055,0.0031586753257445924,359,62,1
4374,0.0031361499243641494,360,35,3
4488,0.0031167761252492016,361,38,2
2164,0.0031071857299964163,362,11,7
3771,0.0031031450575676202,363,26,8
4021,0.003100605273092303,364,29,8
4513,0.003096168814305359,365,39,3
2074,0.0030819855065345137,366,11,8
1023,0.003070658882566123,367,5,11
3562,0.0030682078168152616,368,23,6
13,0.003057258875959835,369,1,29
3098,0.003049176803021723,370,19,5
786,0.003041507869375127,371,3,14
4716,0.0030204389164475843,372,45,2
2075,0.0030125962807154524,373,11,9
97,0.0029913463243657944,374,1,30
775,0.0029848405086554523,375,3,15
4886,0.002970887317426077,376,52,2
3648,0.0029663988503367635,377,24,9
2449,0.0029594144130258276,378,13,24
2568,0.0029505366865558856,379,14,12
4917,0.002940330348116786,380,54,1
4106,0.0029289719732448908,381,30,4
1027,0.0029159773070293557,382,5,12
4051,0.0028863467621811113,383,30,5
4114,0.002881642210549726,384,31,2
4453,0.002878484296522831,385,37,4
1251,0.0028521872918443308,386,6,11
826,0.0028454119519846755,387,4,31
1707,0.002839397987986724,388,8,19
1531,0.0028335922914553375,389,7,12
2241,0.0028309760001208628,390,12,11
2317,0.002830329688782888,391,12,12
1953,0.002821514609113107,392,10,6
2889,0.0028200372244208335,393,17,5
5086,0.0028179315345088106,394,64,1
2337,0.0028179315345088106,395,13,25
5137,0.0028178531181368522,396,69,1
5215,0.0028175198485560294,397,77,1
5178,0.002817402223998092,398,72,1
5212,0.002817343411719123,399,76,2
420,0.002817223716320068,400,2,25
5124,0.002816865256697728,401,67,1
3083,0.002814884490548164,402,18,5
4663,0.0028009503420082103,403,43,2
4629,0.002795014358695836,404,42,2
2552,0.0027906314408007813,405,14,13
4703,0.002787352675373256,406,45,3
4560,0.002782704708399515,407,40,3
3405,0.002770104762627108,408,22,15
1244,0.002769790525387969,409,6,12
3966,0.002750955437579195,410,28,7
4127,0.002737887693220018,411,31,3
3338,0.0027231065303476676,412,21,4
4398,0.002716505534806327,413,36,2
3889,0.002711415941005231,414,27,5
4026,0.0027037180297575735,415,29,9
496,0.0026998540409492477,416,2,26
1731,0.002654095575707321,417,9,13
3607,0.002648319854624995,418,24,10
1614,0.0026253553443408304,419,8,20
716,0.0026116442603024252,420,3,16
4303,0.0026080645497072474,421,34,4
3992,0.0025979972033262507,422,29,10
4432,0.0025937919768207556,423,36,3
1824,0.002583563163032705,424,9,14
5149,0.00258032992747505,425,70,2
1344,0.002564357925363645,426,6,13
1533,0.0025632408600734027,427,7,13
4557,0.002560067646489228,428,40,4
3851,0.00255764233631819,429,27,6
3901,0.0025441089368363774,430,28,8
3134,0.002541898150341103,431,19,6
127,0.00253920427197086,432,1,31
4650,0.0025118599952751093,433,43,3
2479,0.0025066763137997737,434,14,14
1062,0.00249355683913176,435,5,13
2069,0.0024833271138426905,436,11,10
4796,0.002483315666895371,437,48,1
4027,0.002482868123882442,438,29,11
2458,0.002459298455646178,439,13,26
954,0.0024488440385951145,440,4,32
3692,0.0024475053801588658,441,25,11
2245,0.0024355592929907774,442,12,13
4747,0.0024237121284350245,443,46,2
3897,0.0024184043929838263,444,28,9
4776,0.0024164095762503825,445,48,2
3497,0.002411618981513862,446,23,7
2549,0.00240765818503709,447,14,15
3229,0.0023997424593522,448,20,5
4322,0.0023896774978021283,449,34,5
4097,0.0023890815878275474,450,30,6
840,0.002386501452344033,451,4,33
2231,0.002383966656623506,452,12,14
500,0.002374891534883932,453,2,27
5026,0.0023728050162114315,454,60,2
399,0.0023598892371614823,455,2,28
3939,0.0023494329202437274,456,28,10
5249,0.00234884479745404,457,81,1
5211,0.00234884479745404,458,76,3
5274,0.0023485507360591963,459,85,1
5245,0.00234837429922229,460,80,1
1742,0.002335357028748249,461,9,15
3120,0.0023340522154983727,462,19,7
4844,0.0023313930005472933,463,50,2
4220,0.0023113901219247498,464,32,5
4840,0.00231110634199703,465,50,3
2424,0.0023091234694255884,466,13,27
4248,0.0023069520352453792,467,33,4
4305,0.0023030872570671853,468,34,6
4605,0.002292281636518434,469,41,3
589,0.0022910385050526655,470,2,29
5164,0.0022870518400719465,471,71,1
4807,0.0022843558799317174,472,49,2
3233,0.002258580166678447,473,20,6
4670,0.0022566794549058085,474,44,2
1432,0.0022561382735805514,475,7,14
42,0.002253047874565307,476,1,32
400,0.0022517391375480402,477,2,30
1790,0.0022504995081905057,478,9,16
1247,0.00224863036179576,479,6,14
2509,0.002239262940802178,480,14,16
3802,0.002237781253337317,481,26,9
120,0.0022323132911145193,482,1,33
1712,0.002220853248838959,483,8,21
1294,0.0022176685520575133,484,6,15
4691,0.0022137759438222316,485,44,3
1426,0.002210951827658091,486,7,15
2492,0.002207722827167442,487,14,17
2953,0.002202870977512151,488,17,6
5007,0.002198310368143409,489,59,1
1572,0.0021936371643997915,490,8,22
918,0.0021934922662370806,491,4,34
4380,0.0021871268986218126,492,35,4
2254,0.0021848086728435347,493,12,15
4639,0.0021814519215537934,494,42,3
3468,0.0021629908580056176,495,22,16
4851,0.002153547295293153,496,51,2
3515,0.002148310855392152,497,23,8
734,0.0021423131282293467,498,3,17
3437,0.0021410493786181276,499,22,17
602,0.002136944543916812,500,3,18
4919,0.0021305957913447947,501,54,2
4760,0.002111057791712292,502,47,2
1210,0.0021030853459618236,503,6,16
1718,0.0020933886463787806,504,9,17
2652,0.0020929461833512335,505,15,6
2090,0.002087741881519837,506,11,11
1702,0.0020876848126097124,507,8,23
4019,0.002078849154180602,508,29,12
4313,0.002074533504758442,509,34,7
4588,0.002058272801605215,510,41,4
4683,0.0020534745348801346,511,44,4
2188,0.0020340476499378026,512,11,12
1631,0.0020134317074877468,513,8,24
4799,0.0020125220253027765,514,48,3
461,0.0020072555529206735,515,2,31
3117,0.0020050912227018948,516,19,8
2171,0.0020035563015870887,517,11,13
3822,0.001997580997057693,518,27,7
15,0.0019845103995566474,519,1,34
958,0.001978800840227717,520,4,35
28,0.001974090513589371,521,1,35
2214,0.0019541753701888985,522,12,16
3745,0.0019539350246806975,523,26,10
3699,0.001950448579534627,524,25,12
3860,0.0019462079155701665,525,27,8
4786,0.00194466753033912,526,48,4
2553,0.001944486852954602,527,14,18
1008,0.0019375186547506665,528,5,14
1552,0.0019344958189370296,529,8,25
2091,0.001924299067650912,530,11,14
4836,0.0019151650685236572,531,50,4
1620,0.0019126355429549503,532,8,26
4707,0.0019090211387447556,533,45,4
4229,0.0018969241628420928,534,32,6
1607,0.0018862186097832816,535,8,27
3390,0.0018858776245876206,536,22,18
4061,0.0018843616995714847,537,30,7
1990,0.0018797580603992696,538,10,7
23,0.0018796733462153764,539,1,36
5202,0.0018795228112833946,540,75,2
5255,0.0018792287498885507,541,82,1
5243,0.0018792287498885507,542,80,2
4013,0.001879169937609582,543,29,13
5092,0.001878464190261957,544,65,3
2061,0.0018778031325870676,545,11,15
3567,0.0018765533089474494,546,23,9
2349,0.0018718806715199167,547,13,28
4223,0.0018683833367008028,548,32,7
3330,0.0018675744751423533,549,21,5
4824,0.0018662124376196086,550,50,5
4834,0.0018649916418351556,551,50,6
162,0.0018636102627039002,552,1,37
114,0.0018623722179604897,553,1,38
278,0.001861096029506398,554,1,39
3403,0.0018526994911335253,555,22,19
4549,0.001845729547934384,556,40,5
109,0.0018424071640116863,557,1,40
2450,0.0018421377165344006,558,13,29
4014,0.0018419685629903091,559,29,14
222,0.0018395875467711788,560,1,41
2606,0.0018341893353163584,561,14,19
4056,0.0018246825603623013,562,30,8
4197,0.0018187944174655314,563,32,8
4340,0.0018128467249423094,564,34,8
3126,0.0018113900560838031,565,19,9
1485,0.0018018927254691006,566,7,16
1067,0.0018008094293587593,567,5,15
4933,0.0017986127986968107,568,55,2
3775,0.0017960877790619935,569,26,11
3426,0.0017948185292293833,570,22,20
3472,0.0017895151441427082,571,22,21
4528,0.001789279571278244,572,39,4
4899,0.0017820616985739933,573,53,2
4686,0.0017805748793231495,574,44,5
3785,0.0017804403846120697,575,26,12
4137,0.0017706398306087375,576,31,4
963,0.001763759475605643,577,4,36
125,0.001758444876289129,578,1,42
678,0.0017570223996515632,579,3,19
3931,0.0017524251980692257,580,28,11
612,0.0017510187924423156,581,3,20
498,0.0017430036417052461,582,2,32
3487,0.0017429158287563737,583,23,10
1483,0.0017362945410836664,584,7,17
1326,0.001727440468796958,585,6,17
2414,0.0017155839191639937,586,13,30
1055,0.0017098481324894323,587,5,16
21,0.0017087313113297153,588,1,43
1876,0.0017024103027996464,589,9,18
1308,0.001701591721940447,590,6,18
384,0.0017013157899549204,591,2,33
2416,0.0017004592594896779,592,13,31
2413,0.0017003683927314772,593,13,32
5027,0.0016893776061613615,594,60,3
744,0.0016826156709952237,595,3,21
4503,0.0016816073622875176,596,38,3
2511,0.0016789718643255268,597,14,20
2520,0.001676952225600945,598,14,21
2353,0.0016761581944187754,599,13,33
919,0.0016760095431341134,600,4,37
3952,0.0016642763411045083,601,28,12
1522,0.0016628815036736863,602,7,18
1722,0.0016616935721183472,603,9,19
4680,0.001660120252340503,604,44,6
2063,0.0016599242647092464,605,11,16
5030,0.0016581049853511677,606,60,4
1398,0.0016570559579305113,607,7,19
3893,0.0016552280657963908,608,27,9
3595,0.0016537968775617328,609,24,11
3523,0.0016492012119527536,610,23,11
3599,0.0016485764496039434,611,24,12
5160,0.0016450970673139468,612,70,3
5219,0.0016445677568032281,613,77,2
4642,0.00164447343621771,614,43,4
4974,0.0016441756749434365,615,57,2
3043,0.0016431551785439627,616,18,6
4857,0.001642715731629031,617,51,3
1117,0.0016425213679959526,618,5,17
5156,0.0016419800165286028,619,70,4
3618,0.0016397879929437248,620,24,13
3872,0.00163387591873974,621,27,10
192,0.001632682209848281,622,1,44
920,0.0016186355628634898,623,4,38
3978,0.0016162387533167919,624,29,15
3549,0.0016129032813340537,625,23,12
3166,0.0016124725045493205,626,19,10
380,0.0016083967907034658,627,2,34
1366,0.001607289195202998,628,6,19
4419,0.0016017715850833855,629,36,4
3038,0.0015986621629475147,630,18,7
185,0.0015956205784830428,631,1,45
2501,0.0015939822067681734,632,14,22
2248,0.001592595515735838,633,12,17
2420,0.0015887488527572887,634,13,34
4897,0.001586460703335413,635,53,3
2993,0.0015832106823410865,636,18,8
3460,0.0015773306560389797,637,22,22
4158,0.001577057493961097,638,31,5
305,0.001574370469028325,639,1,46
5198,0.0015628608031896165,640,74,1
4070,0.0015610845502955267,641,30,9
4548,0.0015559656517970173,642,40,6
2311,0.0015528523369153708,643,12,18
1163,0.001552534129753744,644,5,18
5041,0.001545842416540935,645,61,2
1504,0.0015452066818010038,646,7,20
5013,0.0015431170267346617,647,59,2
259,0.001542307587766985,648,1,47
4383,0.0015398799946476636,649,35,5
362,0.001537955155909295,650,2,35
1705,0.001537389354778255,651,8,28
3917,0.0015359465151911329,652,28,13
2766,0.0015259729685697997,653,16,10
290,0.0015214860813731227,654,1,48
4034,0.0015188216803524387,655,29,16
4486,0.0015183724805002102,656,38,4
2754,0.001516615715490198,657,16,11
2367,0.0015137371291949258,658,13,35
2009,0.001513690861684236,659,10,8
881,0.0015122712413155215,660,4,39
4428,0.0015114757396545717,661,36,5
701,0.001508468061970335,662,3,22
4119,0.0015056463411228021,663,31,6
540,0.00150497515574404,664,2,36
4399,0.0014956547971827887,665,36,6
481,0.0014854543836355742,666,2,37
236,0.0014831039377559375,667,1,49
1696,0.0014802697315253,668,8,29
4785,0.001480134025833756,669,48,5
637,0.0014790728270012037,670,3,23
4473,0.0014767250598416285,671,37,5
1190,0.0014757418407469875,672,6,20
1784,0.001474516023363416,673,9,20
1549,0.0014719544271625893,674,8,30
900,0.0014656774194533675,675,4,40
2904,0.0014626089415475535,676,17,7
82,0.0014613634697992568,677,1,50
4403,0.0014596347424165577,678,36,7
4829,0.0014490552706484473,679,50,7
810,0.0014428227654750443,680,4,41
1298,0.0014356556824450019,681,6,21
4960,0.0014353649797936398,682,56,2
387,0.0014338552257155456,683,2,38
4182,0.0014302841672083416,684,32,9
3815,0.0014256450103605335,685,26,13
1065,0.001424434929866006,686,5,19
261,0.0014243864834620128,687,1,51
48,0.0014217063754499188,688,1,52
3444,0.0014136767768094002,689,22,23
2728,0.0014117668279667636,690,15,7
1214,0.0014109221503399451,691,6,22
5209,0.0014100832005548116,692,76,4
5232,0.0014099655759968741,693,79,1
5265,0.0014099655759968741,694,84,1
5303,0.0014099655759968741,695,91,1
1015,0.0014099655759968741,696,5,20
5077,0.0014099655759968741,697,64,2
5260,0.0014097303268809991,698,83,1
1189,0.0014097303268809991,699,6,23
4039,0.0014097303268809991,700,29,17
1959,0.0014097303268809991,701,10,9
779,0.0014097303268809991,702,3,24
5251,0.0014097303268809991,703,81,2
5096,0.0014091422040913115,704,65,4
679,0.0014060256410663057,705,3,25
1659,0.001405648480214512,706,8,31
4912,0.0014016343595972948,707,54,3
2293,0.0013993868057120158,708,12,19
4143,0.0013986327030961515,709,31,7
1079,0.0013865552671312674,710,5,21
2037,0.0013826835806143582,711,11,17
3073,0.001382334044042582,712,18,9
2429,0.0013810732914575398,713,13,36
4144,0.0013810469248774096,714,31,8
504,0.001377514035765171,715,2,39
1733,0.0013757215825610568,716,9,21
2762,0.0013724052853373342,717,16,12
3727,0.001370549463163959,718,25,13
1929,0.0013653059320458312,719,10,10
4123,0.0013621852262443062,720,31,9
2693,0.0013579040388380698,721,15,8
2610,0.0013548250418553324,722,14,23
3764,0.001351923804194325,723,26,14
902,0.001350087093088801,724,4,42
205,0.0013489557084547172,725,1,53
3203,0.0013425108185837608,726,20,7
5135,0.0013397794642624626,727,68,2
5114,0.0013385214477778225,728,67,2
4249,0.0013369986064949127,729,33,5
4271,0.0013333899652529576,730,33,6
4386,0.0013320280982355682,731,35,6
291,0.0013275132842729325,732,1,54
2179,0.0013240253474153358,733,11,18
4163,0.0013192006940065631,734,31,10
4559,0.0013184256406472909,735,40,7
3510,0.001315495990103687,736,23,13
3170,0.0013035569552846907,737,19,11
4074,0.0013021638660312914,738,30,10
3345,0.0012990544492006467,739,21,6
1281,0.001294255605979057,740,6,24
4112,0.0012931845960716501,741,30,11
4474,0.0012904554245977095,742,37,6
603,0.0012884729889619186,743,3,26
1170,0.0012883172099091027,744,5,22
151,0.0012858219218447717,745,1,55
2842,0.0012812950724325988,746,16,13
4043,0.0012785524470757626,747,29,18
688,0.0012754740682524345,748,3,27
497,0.0012721110122934699,749,2,40
112,0.0012692107889188807,750,1,56
1962,0.001268918649180579,751,10,11
3667,0.0012674710748825531,752,25,14
1720,0.001265469302270923,753,9,22
3969,0.0012650576954299506,754,28,14
2566,0.0012649358256091123,755,14,24
2781,0.0012534311962895998,756,16,14
1708,0.0012527181518869268,757,8,32
1553,0.0012503775218045115,758,8,33
4738,0.0012498199737470453,759,46,3
4737,0.0012496782174841658,760,46,4
3799,0.0012487154788708714,761,26,15
3241,0.0012453622849784044,762,20,8
4659,0.0012421491165278526,763,43,5
4207,0.0012341535209187085,764,32,10
4277,0.0012317470740590651,765,33,7
