node,page_rank,overall_rank,comm,rank_comm
1117,8,229,11,16
580,8,230,4,19
1120,8,231,11,17
1114,8,232,11,18
306,8,233,2,27
1123,8,234,11,19
16,8,235,1,33
577,8,236,4,20
973,8,237,8,11
661,8,238,5,20
124,8,239,1,34
1331,8,240,16,2
1091,8,241,10,12
354,8,242,2,28
917,8,243,7,4
1318,8,244,16,3
21,8,245,1,35
687,8,246,5,21
1005,8,247,8,12
747,8,248,5,22
954,8,249,8,13
628,8,250,4,21
13,8,251,1,36
637,7,252,5,23
885,7,253,7,5
735,7,254,5,24
140,7,255,1,37
594,7,256,4,22
809,7,257,6,1
251,7,258,2,29
585,7,259,4,23
844,7,260,6,2
1230,7,261,13,2
854,7,262,6,3
608,7,263,4,24
1007,7,264,8,14
1118,7,265,11,20
298,7,266,2,30
218,7,267,1,38
590,7,268,4,25
1097,7,269,10,13
724,7,270,5,25
249,7,271,2,31
846,7,272,6,4
1151,7,273,11,21
345,7,274,2,32
820,7,275,6,5
245,7,276,2,33
540,7,277,4,26
758,7,278,6,6
1002,7,279,8,15
832,7,280,6,7
9,7,281,1,39
194,7,282,1,40
1137,7,283,11,22
921,7,284,7,6
875,7,285,7,7
176,7,286,1,41
85,7,287,1,42
785,7,288,6,8
803,7,289,6,9
1236,7,290,13,3
561,7,291,4,27
975,7,292,8,16
822,7,293,6,10
25,7,294,1,43
899,7,295,7,8
261,7,296,2,34
278,7,297,2,35
314,7,298,2,36
500,7,299,3,91
253,7,300,2,37
1222,7,301,13,4
256,7,302,2,38
760,7,303,6,11
145,7,304,1,44
852,7,305,6,12
814,7,306,6,13
35,7,307,1,45
1205,7,308,13,5
790,7,309,6,14
478,7,310,3,92
978,7,311,8,17
313,7,312,2,39
301,7,313,2,40
373,7,314,2,41
715,7,315,5,26
250,7,316,2,42
52,7,317,1,46
602,7,318,4,28
744,7,319,5,27
185,7,320,1,47
476,6,321,3,93
259,6,322,2,43
910,6,323,7,9
238,6,324,1,48
437,6,325,3,94
1325,6,326,16,4
480,6,327,3,95
1132,6,328,11,23
719,6,329,5,28
104,6,330,1,49
797,6,331,6,15
564,6,332,4,29
100,6,333,1,50
1,6,334,1,51
1035,6,335,9,1
371,6,336,2,44
851,6,337,6,16
784,6,338,6,17
1307,6,339,16,5
270,6,340,2,45
675,6,341,5,29
646,6,342,5,30
614,6,343,4,30
81,6,344,1,52
801,6,345,6,18
786,6,346,6,19
835,6,347,6,20
1076,6,348,10,14
805,6,349,6,21
665,6,350,5,31
829,6,351,6,22
8,6,352,1,53
811,6,353,6,23
893,6,354,7,10
180,6,355,1,54
390,6,356,3,96
599,6,357,4,31
7,6,358,1,55
487,6,359,3,97
791,6,360,6,24
774,6,361,6,25
607,6,362,4,32
1009,6,363,8,18
718,6,364,5,32
818,6,365,6,26
613,6,366,4,33
857,6,367,6,27
493,6,368,3,98
333,6,369,2,46
268,6,370,2,47
603,6,371,4,34
861,6,372,7,11
799,6,373,6,28
823,6,374,6,29
827,6,375,6,30
615,6,376,4,35
776,6,377,6,31
771,6,378,6,32
91,6,379,1,56
1000,6,380,8,19
763,6,381,6,33
810,6,382,6,34
230,6,383,1,57
139,6,384,1,58
161,6,385,1,59
838,6,386,6,35
757,6,387,6,36
1196,6,388,12,1
756,6,389,6,37
1324,6,390,16,6
918,6,391,7,12
753,6,392,6,38
309,6,393,2,48
595,6,394,4,36
751,6,395,6,39
856,6,396,6,40
842,6,397,6,41
802,6,398,6,42
304,6,399,2,49
839,6,400,6,43
1154,6,401,11,24
740,6,402,5,33
677,6,403,5,34
837,6,404,6,44
1121,6,405,11,25
1148,6,406,11,26
1242,6,407,13,6
202,6,408,1,60
1140,6,409,11,27
17,6,410,1,61
335,6,411,2,50
692,6,412,5,35
1125,6,413,11,28
189,6,414,1,62
18,6,415,1,63
160,6,416,1,64
316,6,417,2,51
1146,6,418,11,29
39,6,419,1,65
862,6,420,7,13
1176,6,421,12,2
323,6,422,2,52
945,6,423,7,14
40,6,424,1,66
92,6,425,1,67
611,6,426,4,37
759,6,427,6,45
66,6,428,1,68
995,6,429,8,20
796,6,430,6,46
769,6,431,6,47
699,6,432,5,36
645,6,433,5,37
90,6,434,1,69
625,6,435,4,38
807,6,436,6,48
833,6,437,6,49
1328,6,438,16,7
778,6,439,6,50
685,6,440,5,38
755,6,441,6,51
667,6,442,5,39
826,6,443,6,52
1057,5,444,9,2
308,5,445,2,53
1305,5,446,15,3
1189,5,447,12,3
137,5,448,1,70
956,5,449,8,21
990,5,450,8,22
606,5,451,4,39
1385,5,452,19,1
417,5,453,3,99
215,5,454,1,71
1030,5,455,9,3
1014,5,456,9,4
1361,5,457,18,1
466,5,458,3,100
362,5,459,2,54
254,5,460,2,55
1392,5,461,20,1
400,5,462,3,101
61,5,463,1,72
263,5,464,2,56
264,5,465,2,57
1214,5,466,13,7
267,5,467,2,58
151,5,468,1,73
942,5,469,7,15
877,5,470,7,16
1388,5,471,20,2
651,5,472,5,40
293,5,473,2,59
376,5,474,2,60
289,5,475,2,61
1039,5,476,9,5
1173,5,477,12,4
126,5,478,1,74
262,5,479,2,62
397,5,480,3,102
275,5,481,2,63
329,5,482,2,64
1398,5,483,20,3
1077,5,484,10,15
1164,5,485,12,5
1424,5,486,30,1
1368,5,487,18,2
1207,5,488,13,8
207,5,489,1,75
1215,5,490,13,9
1191,5,491,12,6
1025,5,492,9,6
1150,5,493,11,30
960,5,494,8,23
1029,5,495,9,7
707,5,496,5,41
522,5,497,4,40
1377,5,498,19,2
10,5,499,1,76
1021,5,500,9,8
571,5,501,4,41
980,5,502,8,24
346,5,503,2,65
1183,5,504,12,7
45,5,505,1,77
20,5,506,1,78
549,5,507,4,42
1389,5,508,20,4
559,5,509,4,43
1062,5,510,9,9
59,5,511,1,79
931,5,512,7,17
156,5,513,1,80
190,5,514,1,81
149,5,515,1,82
283,5,516,2,66
643,5,517,5,42
836,5,518,6,53
320,5,519,2,67
331,5,520,2,68
1379,5,521,19,3
471,5,522,3,103
232,5,523,1,83
1147,5,524,11,31
684,5,525,5,43
1395,5,526,20,5
713,5,527,5,44
544,5,528,4,44
951,5,529,8,25
141,5,530,1,84
426,5,531,3,104
458,5,532,3,105
979,5,533,8,26
516,5,534,4,45
1337,5,535,17,1
1396,5,536,20,6
236,5,537,1,85
1394,5,538,20,7
1217,5,539,13,10
806,5,540,6,54
825,5,541,6,55
526,5,542,4,46
108,5,543,1,86
1032,5,544,9,10
662,5,545,5,45
65,5,546,1,87
366,5,547,2,69
1181,5,548,12,8
326,5,549,2,70
255,5,550,2,71
787,5,551,6,56
177,5,552,1,88
630,5,553,4,47
850,5,554,6,57
477,5,555,3,106
949,5,556,8,27
536,5,557,4,48
1391,5,558,20,8
440,4,559,3,107
1348,4,560,17,2
967,4,561,8,28
1203,4,562,13,11
1362,4,563,18,3
1187,4,564,12,9
1249,4,565,14,1
656,4,566,5,46
1367,4,567,18,4
1226,4,568,13,12
1297,4,569,15,4
1155,4,570,11,32
618,4,571,4,49
586,4,572,4,50
632,4,573,4,51
840,4,574,6,58
880,4,575,7,18
535,4,576,4,52
524,4,577,4,53
1353,4,578,17,3
1372,4,579,18,5
849,4,580,6,59
1204,4,581,13,13
794,4,582,6,60
1116,4,583,11,33
789,4,584,6,61
380,4,585,3,108
648,4,586,5,47
1064,4,587,9,11
1338,4,588,17,4
1341,4,589,17,5
767,4,590,6,62
1321,4,591,16,8
1210,4,592,13,14
1289,4,593,15,5
1251,4,594,14,2
1248,4,595,14,3
581,4,596,4,54
935,4,597,7,19
1250,4,598,14,4
870,4,599,7,20
871,4,600,7,21
537,4,601,4,55
1264,4,602,14,5
865,4,603,7,22
858,4,604,6,63
1268,4,605,14,6
507,4,606,3,109
1370,4,607,18,6
563,4,608,4,56
1193,4,609,12,10
412,4,610,3,110
766,4,611,6,64
1366,4,612,18,7
1081,4,613,10,16
1400,4,614,20,9
385,4,615,3,111
1255,4,616,14,7
1037,4,617,9,12
770,4,618,6,65
781,4,619,6,66
1357,4,620,18,8
1038,4,621,9,13
1334,4,622,17,6
1178,4,623,12,11
1051,4,624,9,14
545,4,625,4,57
451,4,626,3,112
1034,4,627,9,15
1045,4,628,9,16
1350,4,629,17,7
498,4,630,3,113
1072,4,631,10,17
1013,4,632,9,17
433,4,633,3,114
748,4,634,5,48
1010,4,635,9,18
1131,4,636,11,34
843,4,637,6,67
1213,4,638,13,15
239,4,639,2,72
1404,4,640,21,1
1011,4,641,9,19
1369,4,642,18,9
1351,4,643,17,8
36,4,644,1,89
1232,4,645,13,16
214,4,646,1,90
281,4,647,2,73
1322,4,648,16,9
1159,4,649,12,12
27,4,650,1,91
146,4,651,1,92
1329,4,652,16,10
898,4,653,7,23
631,4,654,4,58
569,4,655,4,59
754,4,656,6,68
1364,4,657,18,10
1252,4,658,14,8
351,4,659,2,74
1326,4,660,16,11
1358,4,661,18,11
150,4,662,1,93
1066,4,663,9,20
1182,4,664,12,13
1412,4,665,22,1
592,4,666,4,60
22,4,667,1,94
129,4,668,1,95
107,4,669,1,96
53,4,670,1,97
543,4,671,4,61
519,4,672,4,62
86,4,673,1,98
1275,4,674,14,9
6,4,675,1,99
693,4,676,5,49
966,4,677,8,29
964,4,678,8,30
579,4,679,4,63
172,4,680,1,100
1274,4,681,14,10
1422,4,682,28,1
49,4,683,1,101
1228,4,684,13,17
58,4,685,1,102
658,4,686,5,50
1302,4,687,15,6
76,4,688,1,103
294,4,689,2,75
1413,4,690,22,2
57,4,691,1,104
148,4,692,1,105
341,4,693,2,76
911,4,694,7,24
981,4,695,8,31
355,4,696,2,77
1411,4,697,22,3
908,4,698,7,25
127,4,699,1,106
324,4,700,2,78
164,4,701,1,107
933,4,702,7,26
1290,4,703,15,7
356,4,704,2,79
358,4,705,2,80
1145,4,706,11,35
541,3,707,4,64
955,3,708,8,32
227,3,709,1,108
128,3,710,1,109
841,3,711,6,69
551,3,712,4,65
596,3,713,4,66
34,3,714,1,110
1050,3,715,9,21
916,3,716,7,27
798,3,717,6,70
800,3,718,6,71
922,3,719,7,28
1074,3,720,10,18
1410,3,721,21,2
855,3,722,6,72
730,3,723,5,51
644,3,724,5,52
26,3,725,1,111
863,3,726,7,29
1098,3,727,10,19
884,3,728,7,30
336,3,729,2,81
867,3,730,7,31
716,3,731,5,53
50,3,732,1,112
1041,3,733,9,22
558,3,734,4,67
728,3,735,5,54
1063,3,736,9,23
932,3,737,7,32
717,3,738,5,55
927,3,739,7,33
1094,3,740,10,20
1280,3,741,15,8
660,3,742,5,56
1402,3,743,21,3
567,3,744,4,68
997,3,745,8,33
674,3,746,5,57
1055,3,747,9,24
929,3,748,7,34
593,3,749,4,69
906,3,750,7,35
866,3,751,7,36
947,3,752,8,34
200,3,753,1,113
604,3,754,4,70
84,3,755,1,114
348,3,756,2,82
578,3,757,4,71
41,3,758,1,115
912,3,759,7,37
552,3,760,4,72
930,3,761,7,38
600,3,762,4,73
79,3,763,1,116
1257,3,764,14,11
889,3,765,7,39
1161,3,766,12,14
619,3,767,4,74
891,3,768,7,40
93,3,769,1,117
38,3,770,1,118
220,3,771,1,119
1209,3,772,13,18
636,3,773,5,58
532,3,774,4,75
508,3,775,3,115
246,3,776,2,83
357,3,777,2,84
634,3,778,5,59
367,3,779,2,85
69,3,780,1,120
115,3,781,1,121
288,3,782,2,86
284,3,783,2,87
277,3,784,2,88
280,3,785,2,89
641,3,786,5,60
154,3,787,1,122
446,3,788,3,116
768,3,789,6,73
273,3,790,2,90
257,3,791,2,91
988,3,792,8,35
1192,3,793,12,15
1220,3,794,13,19
368,3,795,2,92
1103,3,796,10,21
242,3,797,2,93
1237,3,798,13,20
302,3,799,2,94
303,3,800,2,95
1259,3,801,14,12
1405,3,802,21,4
752,3,803,6,74
97,3,804,1,123
1295,3,805,15,9
1071,3,806,10,22
1008,3,807,8,36
749,3,808,6,75
1360,3,809,18,12
926,3,810,7,41
503,3,811,3,117
1345,3,812,17,9
328,3,813,2,96
174,3,814,1,124
1309,3,815,16,12
1184,3,816,12,16
812,3,817,6,76
1202,3,818,12,17
1293,3,819,15,10
344,3,820,2,97
110,3,821,1,125
650,3,822,5,61
408,3,823,3,118
670,3,824,5,62
1245,3,825,13,21
484,3,826,3,119
1229,3,827,13,22
1015,3,828,9,25
491,3,829,3,120
211,3,830,1,126
878,3,831,7,42
274,3,832,2,98
30,3,833,1,127
1201,3,834,12,18
15,3,835,1,128
1316,3,836,16,13
999,3,837,8,37
197,3,838,1,129
694,3,839,5,63
521,3,840,4,76
248,3,841,2,99
793,3,842,6,77
683,3,843,5,64
655,3,844,5,65
414,3,845,3,121
1163,3,846,12,19
897,3,847,7,43
118,3,848,1,130
1174,3,849,12,20
1168,3,850,12,21
1420,3,851,26,1
359,3,852,2,100
452,3,853,3,122
1416,3,854,24,1
436,3,855,3,123
1276,3,856,14,13
512,3,857,3,124
1218,3,858,13,23
1144,3,859,11,36
815,2,860,6,78
795,2,861,6,79
109,2,862,1,131
666,2,863,5,66
777,2,864,6,80
853,2,865,6,81
845,2,866,6,82
62,2,867,1,132
962,2,868,8,38
1418,2,869,25,1
171,2,870,1,133
828,2,871,6,83
276,2,872,2,101
1096,2,873,10,23
817,2,874,6,84
792,2,875,6,85
114,2,876,1,134
764,2,877,6,86
1053,2,878,9,26
1219,2,879,13,24
1265,2,880,14,14
1261,2,881,14,15
1253,2,882,14,16
222,2,883,1,135
1419,2,884,25,2
1227,2,885,13,25
1234,2,886,13,26
874,2,887,7,44
1417,2,888,24,2
1339,2,889,17,10
1179,2,890,12,22
1167,2,891,12,23
1186,2,892,12,24
1157,2,893,11,37
1271,2,894,14,17
1294,2,895,15,11
1301,2,896,15,12
1303,2,897,15,13
1317,2,898,16,14
1312,2,899,16,15
1407,2,900,21,5
1330,2,901,16,16
1333,2,902,17,11
1335,2,903,17,12
1356,2,904,18,13
144,2,905,1,136
1365,2,906,18,14
133,2,907,1,137
1373,2,908,18,15
1399,2,909,20,10
1401,2,910,21,6
546,2,911,4,77
1130,2,912,11,38
642,2,913,5,67
1016,2,914,9,27
919,2,915,7,45
876,2,916,7,46
888,2,917,7,47
894,2,918,7,48
213,2,919,1,138
909,2,920,7,49
914,2,921,7,50
950,2,922,8,39
1078,2,923,10,24
193,2,924,1,139
982,2,925,8,40
1001,2,926,8,41
1004,2,927,8,42
48,2,928,1,140
1024,2,929,9,28
1122,2,930,11,39
1033,2,931,9,29
1026,2,932,9,30
1047,2,933,9,31
1060,2,934,9,32
1059,2,935,9,33
1065,2,936,9,34
24,2,937,1,141
1332,2,938,16,17
1092,2,939,10,25
1086,2,940,10,26
1110,2,941,10,27
19,2,942,1,142
1141,2,943,11,40
1241,2,944,13,27
1056,2,945,9,35
733,2,946,5,68
88,2,947,1,143
605,2,948,4,78
206,2,949,1,144
1160,2,950,12,25
501,2,951,3,125
244,2,952,2,102
201,2,953,1,145
195,2,954,1,146
520,2,955,4,79
550,2,956,4,80
290,2,957,2,103
548,2,958,4,81
184,2,959,1,147
987,2,960,8,43
178,2,961,1,148
576,2,962,4,82
1206,2,963,13,28
225,2,964,1,149
588,2,965,4,83
1272,2,966,14,18
1162,2,967,12,26
560,2,968,4,84
627,2,969,4,85
970,2,970,8,44
572,2,971,4,86
601,2,972,4,87
1409,2,973,21,7
587,2,974,4,88
623,2,975,4,89
1247,2,976,14,19
534,2,977,4,90
868,2,978,7,51
610,2,979,4,91
216,2,980,1,150
381,2,981,3,126
338,2,982,2,104
327,2,983,2,105
325,2,984,2,106
1006,2,985,8,45
773,2,986,6,87
992,2,987,8,46
407,2,988,3,127
310,2,989,2,107
312,2,990,2,108
305,2,991,2,109
1260,2,992,14,20
291,2,993,2,110
272,2,994,2,111
266,2,995,2,112
265,2,996,2,113
279,2,997,2,114
330,2,998,2,115
241,2,999,2,116
1069,2,1000,10,28
224,2,1001,1,151
428,2,1002,3,128
1342,2,1003,17,13
1393,2,1004,20,11
1054,2,1005,9,36
235,2,1006,1,152
442,2,1007,3,129
657,2,1008,5,69
181,2,1009,1,153
746,2,1010,5,70
1258,2,1011,14,21
1027,2,1012,9,37
135,2,1013,1,154
652,2,1014,5,71
116,2,1015,1,155
122,2,1016,1,156
996,2,1017,8,47
686,2,1018,5,72
742,2,1019,5,73
105,2,1020,1,157
680,2,1021,5,74
1194,1,1022,12,27
191,1,1023,1,158
233,1,1024,1,159
965,1,1025,8,48
1244,1,1026,13,29
1188,1,1027,12,28
464,1,1028,3,130
46,1,1029,1,160
712,1,1030,5,75
125,1,1031,1,161
1180,1,1032,12,29
208,1,1033,1,162
229,1,1034,1,163
1221,1,1035,13,30
1238,1,1036,13,31
427,1,1037,3,131
1233,1,1038,13,32
690,1,1039,5,76
1246,1,1040,14,22
394,1,1041,3,132
1165,1,1042,12,30
698,1,1043,5,77
226,1,1044,1,164
419,1,1045,3,133
788,1,1046,6,88
1169,1,1047,12,31
482,1,1048,3,134
70,1,1049,1,165
669,1,1050,5,78
700,1,1051,5,79
1421,1,1052,27,1
130,1,1053,1,166
1225,1,1054,13,33
722,1,1055,5,80
73,1,1056,1,167
706,1,1057,5,81
143,1,1058,1,168
1152,1,1059,11,41
1158,1,1060,11,42
112,1,1061,1,169
111,1,1062,1,170
223,1,1063,1,171
1171,1,1064,12,32
1200,1,1065,12,33
32,1,1066,1,172
1175,1,1067,12,34
761,1,1068,6,89
762,1,1069,6,90
1277,1,1070,14,23
968,1,1071,8,49
1363,1,1072,18,16
103,1,1073,1,173
1336,1,1074,17,14
1347,1,1075,17,15
1349,1,1076,17,16
905,1,1077,7,52
1343,1,1078,17,17
339,1,1079,2,117
847,1,1080,6,91
374,1,1081,2,118
1359,1,1082,18,17
1371,1,1083,18,18
1040,1,1084,9,38
343,1,1085,2,119
1374,1,1086,18,19
1304,1,1087,15,14
337,1,1088,2,120
1378,1,1089,19,4
1397,1,1090,20,12
350,1,1091,2,121
364,1,1092,2,122
1408,1,1093,21,8
99,1,1094,1,174
1344,1,1095,17,18
77,1,1096,1,175
940,1,1097,7,53
1403,1,1098,21,9
1266,1,1099,14,24
732,1,1100,5,82
1267,1,1101,14,25
132,1,1102,1,176
1273,1,1103,14,26
1279,1,1104,14,27
1284,1,1105,15,15
704,1,1106,5,83
723,1,1107,5,84
725,1,1108,5,85
315,1,1109,2,123
322,1,1110,2,124
1296,1,1111,15,16
1299,1,1112,15,17
1306,1,1113,15,18
1308,1,1114,16,18
1376,1,1115,19,5
568,1,1116,4,92
72,1,1117,1,177
1315,1,1118,16,19
321,1,1119,2,125
1313,1,1120,16,20
3,1,1121,1,178
496,1,1122,3,135
203,1,1123,1,179
1381,1,1124,19,6
989,1,1125,8,50
597,1,1126,4,93
985,1,1127,8,51
974,1,1128,8,52
963,1,1129,8,53
166,1,1130,1,180
994,1,1131,8,54
972,1,1132,8,55
591,1,1133,4,94
210,1,1134,1,181
983,1,1135,8,56
74,1,1136,1,182
991,1,1137,8,57
488,1,1138,3,136
1243,1,1139,13,34
131,1,1140,1,183
43,1,1141,1,184
121,1,1142,1,185
663,1,1143,5,86
1019,1,1144,9,39
1020,1,1145,9,40
1023,1,1146,9,41
120,1,1147,1,186
928,1,1148,7,54
925,1,1149,7,55
895,1,1150,7,56
159,1,1151,1,187
1231,1,1152,13,35
941,1,1153,7,57
153,1,1154,1,188
879,1,1155,7,58
936,1,1156,7,59
920,1,1157,7,60
158,1,1158,1,189
530,1,1159,4,95
1415,1,1160,23,1
621,1,1161,4,96
616,1,1162,4,97
1423,1,1163,29,1
872,1,1164,7,61
900,1,1165,7,62
944,1,1166,7,63
609,1,1167,4,98
924,1,1168,7,64
873,1,1169,7,65
570,1,1170,4,99
640,1,1171,5,87
869,1,1172,7,66
165,1,1173,1,190
734,1,1174,5,88
1425,1,1175,31,1
169,1,1176,1,191
82,1,1177,1,192
531,1,1178,4,100
1172,1,1179,12,35
1101,1,1180,10,29
1084,1,1181,10,30
1090,1,1182,10,31
1111,1,1183,10,32
529,1,1184,4,101
528,1,1185,4,102
188,1,1186,1,193
1087,1,1187,10,33
1095,1,1188,10,34
673,1,1189,5,89
1346,1,1190,17,19
1105,1,1191,10,35
1107,1,1192,10,36
1109,1,1193,10,37
726,1,1194,5,90
653,1,1195,5,91
183,1,1196,1,194
14,1,1197,1,195
691,1,1198,5,92
635,1,1199,5,93
523,1,1200,4,103
681,1,1201,5,94
816,1,1202,6,92
821,1,1203,6,93
1049,1,1204,9,42
547,1,1205,4,104
703,1,1206,5,95
539,1,1207,4,105
167,1,1208,1,196
830,1,1209,6,94
750,1,1210,6,95
626,1,1211,4,106
804,1,1212,6,96
1058,1,1213,9,43
1046,1,1214,9,44
678,1,1215,5,96
1043,1,1216,9,45
1044,1,1217,9,46
1048,1,1218,9,47
1036,1,1219,9,48
95,1,1220,1,197
824,1,1221,6,97
186,1,1222,1,198
1061,1,1223,9,49
1052,1,1224,9,50
155,1,1225,1,199
1414,1,1226,23,2
1387,0,1227,19,7
