n_nodes,influence,communities,nodes
1.361867704280156,19.61,34,"[399, 665, 482, 400, 167, 952, 1018, 279, 192, 615, 816, 104, 331, 1067]"
2.0428015564202338,25.72,37,"[399, 1022, 1067, 77, 853, 1126, 479, 816, 776, 711, 279, 952, 833, 167, 40, 192, 665, 615, 104, 263, 400]"
1.361867704280156,19.96,33,"[399, 756, 192, 833, 167, 40, 104, 235, 615, 1067, 331, 400, 665, 279]"
0.6809338521400781,12.21,22,"[665, 263, 192, 167, 104, 1067, 400]"
2.4319066147859925,28.79,43,"[399, 665, 862, 1018, 970, 479, 348, 798, 816, 263, 1153, 711, 563, 853, 192, 167, 615, 40, 104, 776, 1067, 400, 279, 952, 331]"
1.4591439688715955,20.78,32,"[1067, 665, 290, 77, 711, 853, 192, 167, 331, 279, 40, 104, 952, 400, 615]"
2.0428015564202338,25.61,39,"[399, 563, 711, 952, 853, 263, 33, 279, 400, 615, 816, 833, 665, 40, 1153, 104, 776, 192, 167, 1067, 331]"
0.19455252918287957,3.82,8,"[665, 40]"
0.5836575875486383,10.55,21,"[665, 279, 1067, 104, 400, 952]"
1.4591439688715955,20.61,35,"[399, 665, 833, 776, 853, 279, 167, 952, 40, 192, 615, 1067, 104, 331, 1126]"
1.945525291828794,24.7,40,"[399, 665, 563, 1018, 711, 77, 192, 833, 167, 40, 970, 615, 952, 776, 104, 279, 1067, 659, 331, 400]"
2.1400778210116735,26.81,38,"[399, 665, 563, 711, 615, 400, 279, 479, 192, 119, 104, 40, 952, 853, 1067, 833, 1126, 816, 263, 776, 167, 77]"
2.1400778210116735,26.47,40,"[399, 665, 119, 1018, 77, 1163, 479, 263, 970, 711, 776, 279, 192, 833, 167, 40, 104, 1067, 331, 615, 400, 952]"
2.237354085603113,26.68,43,"[399, 665, 849, 1018, 563, 440, 1153, 414, 952, 40, 833, 263, 659, 532, 776, 192, 167, 615, 104, 1067, 331, 279, 400]"
2.1400778210116735,26.57,39,"[399, 665, 862, 1022, 970, 952, 479, 776, 279, 263, 711, 833, 816, 77, 563, 400, 192, 167, 40, 615, 1067, 104]"
1.945525291828794,25.12,38,"[399, 665, 862, 1022, 479, 970, 952, 279, 331, 776, 192, 833, 167, 263, 40, 77, 615, 400, 104, 711]"
1.361867704280156,19.38,35,"[399, 665, 77, 1018, 1121, 192, 833, 167, 104, 615, 1067, 331, 400, 279]"
2.237354085603113,24.93,44,"[399, 665, 77, 1018, 1121, 563, 174, 414, 192, 833, 167, 447, 104, 1067, 400, 279, 331, 544, 615, 1153, 776, 40, 952]"
1.7509727626459146,21.85,40,"[399, 665, 1018, 563, 1105, 833, 776, 192, 348, 615, 40, 104, 1122, 167, 331, 1067, 400, 279]"
1.5564202334630353,19.85,38,"[399, 665, 1018, 563, 1131, 192, 833, 615, 104, 776, 167, 1187, 331, 1067, 400, 279]"
2.237354085603113,23.2,45,"[399, 690, 1018, 615, 77, 1121, 174, 279, 414, 192, 563, 447, 833, 544, 167, 776, 331, 400, 1067, 104, 1153, 1183, 952]"
1.4591439688715955,20.74,33,"[725, 77, 192, 711, 167, 853, 40, 104, 952, 1067, 331, 400, 665, 615, 279]"
2.4319066147859925,26.45,46,"[399, 862, 563, 1003, 1018, 447, 414, 1067, 711, 214, 348, 550, 279, 952, 659, 1153, 192, 833, 167, 776, 40, 615, 331, 104, 400]"
1.4591439688715955,19.22,37,"[399, 665, 1018, 563, 1131, 833, 776, 192, 615, 104, 302, 331, 1067, 400, 279]"
1.1673151750972766,15.69,33,"[1067, 563, 1131, 833, 776, 192, 615, 104, 817, 331, 400, 279]"
2.1400778210116735,26.28,41,"[399, 665, 862, 1018, 970, 192, 1153, 263, 215, 816, 167, 40, 1067, 563, 853, 711, 331, 615, 400, 104, 279, 952]"
2.4319066147859925,28.45,44,"[399, 659, 1018, 348, 1163, 77, 711, 479, 1153, 563, 816, 331, 263, 40, 952, 970, 1067, 853, 279, 192, 167, 400, 1121, 615, 104]"
1.2645914396887161,18.01,34,"[399, 665, 563, 788, 331, 192, 833, 167, 615, 104, 1067, 400, 279]"
2.4319066147859925,27.64,45,"[399, 665, 563, 1018, 77, 263, 414, 213, 1153, 167, 348, 550, 279, 659, 615, 833, 192, 400, 104, 40, 776, 952, 711, 1067, 331]"
2.237354085603113,27.56,40,"[399, 833, 348, 711, 1018, 40, 1153, 952, 970, 853, 740, 263, 816, 665, 192, 167, 104, 77, 1067, 400, 279, 331, 615]"
1.8482490272373542,21.41,41,"[399, 665, 1018, 446, 348, 563, 1153, 1229, 414, 833, 776, 192, 279, 615, 104, 167, 331, 1067, 400]"
2.3346303501945527,27.95,43,"[192, 615, 400, 263, 665, 1067, 970, 1018, 104, 862, 479, 167, 1153, 833, 414, 563, 40, 711, 331, 1162, 279, 952, 211, 776]"
0.8754863813229574,12.42,28,"[399, 833, 348, 615, 448, 104, 331, 400, 279]"
1.653696498054475,20.53,39,"[476, 665, 1018, 1131, 1187, 563, 414, 192, 833, 615, 104, 776, 167, 331, 1067, 400, 279]"
1.653696498054475,21.8,38,"[399, 665, 797, 1018, 711, 192, 563, 833, 167, 40, 104, 615, 1067, 331, 400, 279, 952]"
0.7782101167315176,13.05,26,"[399, 263, 952, 192, 615, 104, 1067, 400]"
2.0428015564202338,24.4,43,"[399, 665, 1018, 446, 563, 348, 970, 853, 833, 776, 1284, 1153, 40, 279, 192, 167, 615, 104, 1067, 331, 400]"
1.5564202334630353,21.86,35,"[853, 665, 414, 970, 711, 952, 263, 400, 479, 816, 279, 104, 1018, 615, 331, 1067]"
1.8482490272373542,24.0,39,"[399, 665, 40, 1018, 563, 479, 192, 833, 711, 77, 615, 104, 167, 777, 952, 1067, 331, 400, 279]"
1.7509727626459146,23.15,38,"[399, 348, 711, 1018, 479, 952, 1007, 833, 192, 40, 167, 665, 104, 615, 1067, 331, 400, 279]"
1.8482490272373542,23.88,40,"[399, 547, 563, 1018, 833, 711, 77, 970, 776, 192, 167, 40, 615, 952, 104, 1067, 331, 279, 400]"
0.09727626459143979,2.25,6,[104]
2.3346303501945527,28.23,41,"[399, 665, 563, 1018, 479, 983, 40, 816, 1153, 970, 853, 1121, 263, 400, 279, 615, 77, 711, 167, 1067, 104, 952, 192, 331]"
1.653696498054475,22.59,36,"[399, 119, 1018, 853, 615, 1067, 192, 167, 40, 104, 711, 331, 279, 952, 400, 563, 816]"
2.4319066147859925,29.07,41,"[665, 615, 263, 119, 192, 104, 1067, 400, 479, 1018, 853, 77, 348, 816, 1153, 970, 279, 952, 331, 711, 776, 167, 40, 884, 563]"
2.1400778210116735,22.11,44,"[399, 991, 1018, 615, 77, 1121, 174, 279, 414, 563, 447, 192, 833, 544, 167, 776, 331, 1153, 400, 1183, 1067, 104]"
1.7509727626459146,23.52,37,"[399, 665, 862, 235, 1018, 400, 192, 952, 167, 615, 279, 806, 970, 104, 816, 77, 331, 1067]"
1.4591439688715955,20.29,36,"[399, 665, 1018, 235, 776, 563, 952, 192, 833, 615, 104, 331, 1067, 400, 279]"
