n_nodes,influence,communities,nodes
1.1673151750972766,17.79,30,"[1067, 399, 167, 665, 479, 192, 40, 104, 563, 235, 400, 816]"
1.8482490272373542,23.81,39,"[1067, 399, 563, 157, 502, 348, 446, 40, 192, 400, 952, 1251, 615, 104, 816, 331, 235, 665, 1018]"
1.945525291828794,25.52,36,"[1067, 853, 983, 665, 563, 711, 1018, 970, 167, 192, 1251, 615, 235, 400, 952, 816, 104, 77, 263, 40]"
2.3346303501945527,28.57,41,"[1067, 399, 563, 665, 77, 1018, 279, 1251, 167, 862, 40, 263, 1153, 192, 235, 711, 480, 615, 104, 970, 331, 400, 816, 952]"
1.8482490272373542,21.55,40,"[1067, 167, 553, 446, 400, 348, 1000, 862, 1037, 104, 192, 399, 615, 331, 235, 952, 1120, 816, 665]"
2.237354085603113,26.28,43,"[1067, 399, 563, 665, 77, 1018, 440, 1122, 279, 1179, 192, 1153, 167, 40, 711, 970, 331, 615, 235, 104, 400, 816, 952]"
1.653696498054475,21.07,38,"[615, 279, 1131, 348, 665, 776, 331, 192, 235, 399, 104, 482, 1284, 400, 1067, 952, 816]"
2.1400778210116735,27.0,39,"[1067, 399, 853, 665, 1018, 279, 77, 1153, 263, 192, 1251, 711, 40, 157, 952, 615, 970, 331, 198, 104, 400, 816]"
1.653696498054475,22.66,36,"[1067, 399, 853, 665, 1018, 543, 235, 192, 615, 40, 104, 263, 331, 157, 816, 400, 952]"
1.0700389105058368,17.06,28,"[263, 157, 862, 1067, 665, 400, 104, 331, 816, 952, 192]"
0.8754863813229574,14.07,28,"[1067, 399, 665, 279, 192, 400, 331, 104, 615]"
1.7509727626459146,21.2,39,"[1067, 414, 563, 952, 665, 348, 862, 446, 1000, 399, 1018, 192, 615, 104, 331, 235, 1210, 816]"
0.4863813229571987,9.16,18,"[400, 665, 104, 235, 615]"
1.7509727626459146,23.2,37,"[1067, 399, 853, 665, 1018, 711, 365, 279, 1037, 235, 192, 615, 104, 157, 331, 816, 400, 952]"
1.7509727626459146,22.77,38,"[1067, 399, 563, 157, 776, 1251, 849, 192, 615, 104, 711, 235, 400, 952, 1018, 331, 816, 665]"
0.9727626459143972,16.02,28,"[1067, 399, 235, 665, 263, 816, 192, 104, 331, 400]"
0.7782101167315176,12.58,26,"[1067, 348, 279, 615, 104, 331, 400, 816]"
2.237354085603113,27.54,41,"[1067, 399, 563, 665, 414, 157, 1153, 77, 862, 816, 970, 711, 192, 1251, 6, 40, 615, 1018, 104, 331, 235, 952, 400]"
1.5564202334630353,19.84,37,"[1067, 414, 952, 665, 348, 563, 399, 192, 615, 446, 104, 235, 157, 331, 400, 1173]"
2.0428015564202338,25.96,39,"[1067, 399, 853, 665, 1018, 788, 263, 279, 235, 952, 77, 192, 1153, 1251, 711, 615, 104, 970, 331, 400, 816]"
1.361867704280156,19.11,35,"[1067, 399, 563, 665, 167, 816, 550, 192, 615, 104, 331, 235, 400, 952]"
1.4591439688715955,19.41,36,"[1067, 399, 563, 665, 167, 1001, 192, 816, 550, 615, 104, 331, 235, 400, 952]"
2.237354085603113,27.79,40,"[1067, 853, 563, 665, 711, 77, 1018, 1251, 192, 263, 331, 235, 400, 816, 952, 615, 104, 279, 756, 1153, 167, 40, 970]"
1.8482490272373542,24.47,37,"[1067, 399, 853, 665, 1018, 157, 711, 983, 331, 952, 192, 77, 104, 263, 615, 550, 235, 400, 816]"
2.237354085603113,27.19,42,"[1067, 414, 563, 952, 665, 348, 862, 279, 756, 1153, 1018, 1126, 40, 399, 711, 970, 400, 192, 615, 104, 235, 816, 331]"
0.9727626459143972,14.72,29,"[1067, 399, 665, 279, 331, 502, 400, 192, 615, 104]"
1.0700389105058368,16.71,30,"[1067, 399, 479, 665, 263, 816, 615, 192, 104, 400, 331]"
1.945525291828794,25.52,38,"[1067, 414, 563, 157, 952, 665, 862, 263, 192, 711, 40, 1018, 104, 970, 331, 235, 615, 399, 400, 816]"
1.653696498054475,20.66,39,"[1067, 399, 952, 167, 446, 665, 400, 348, 776, 235, 482, 1284, 192, 615, 1126, 104, 331]"
2.0428015564202338,24.37,41,"[1067, 414, 563, 952, 665, 348, 862, 756, 1153, 279, 1229, 1126, 192, 711, 235, 615, 104, 970, 331, 400, 816]"
0.8754863813229574,14.18,27,"[1067, 399, 235, 665, 615, 816, 104, 157, 400]"
2.1400778210116735,26.49,41,"[1067, 414, 563, 952, 665, 348, 862, 1251, 167, 691, 192, 1018, 1153, 279, 711, 615, 104, 970, 331, 235, 400, 816]"
1.653696498054475,22.86,34,"[1067, 414, 33, 157, 479, 952, 665, 983, 192, 711, 615, 263, 104, 331, 235, 400, 816]"
0.4863813229571987,8.99,20,"[1067, 77, 104, 279, 615]"
0.7782101167315176,12.86,24,"[1067, 399, 970, 167, 192, 665, 104, 400]"
0.5836575875486383,10.51,22,"[1067, 399, 816, 104, 279, 615]"
2.3346303501945527,27.58,43,"[1067, 414, 563, 952, 665, 348, 862, 756, 805, 167, 1018, 40, 279, 399, 1153, 192, 711, 615, 104, 235, 970, 331, 400, 816]"
0.5836575875486383,10.81,21,"[235, 615, 104, 816, 33, 400]"
2.1400778210116735,25.83,42,"[1067, 414, 563, 952, 665, 285, 862, 756, 805, 167, 1018, 40, 279, 399, 1153, 192, 615, 104, 970, 331, 400, 816]"
1.1673151750972766,17.21,32,"[1067, 414, 77, 952, 279, 192, 615, 104, 167, 331, 399, 400]"
2.1400778210116735,26.57,40,"[1067, 399, 853, 665, 1018, 157, 114, 550, 1153, 480, 711, 952, 331, 970, 192, 77, 615, 104, 263, 235, 400, 816]"
1.945525291828794,21.81,42,"[1067, 399, 563, 776, 1002, 348, 446, 167, 732, 1153, 1126, 400, 970, 192, 279, 615, 816, 331, 665, 104]"
0.19455252918287957,4.08,11,"[414, 104]"
1.5564202334630353,21.96,34,"[1067, 414, 952, 665, 853, 1018, 833, 40, 157, 192, 615, 104, 235, 331, 400, 816]"
1.653696498054475,22.75,35,"[1067, 414, 853, 952, 665, 1018, 441, 40, 263, 192, 615, 104, 157, 331, 235, 400, 816]"
1.945525291828794,25.25,39,"[1067, 399, 563, 157, 776, 758, 263, 40, 970, 192, 711, 104, 615, 235, 952, 1018, 400, 331, 816, 665]"
1.5564202334630353,21.21,36,"[1067, 399, 952, 563, 400, 665, 983, 862, 816, 593, 157, 235, 192, 615, 104, 331]"
2.0428015564202338,23.35,42,"[1067, 399, 952, 446, 400, 776, 800, 665, 816, 482, 348, 1284, 1018, 1153, 192, 331, 615, 104, 1126, 970, 279]"
1.2645914396887161,17.69,34,"[1067, 399, 563, 776, 952, 1261, 192, 615, 104, 331, 400, 816, 279]"
0.6809338521400781,11.88,24,"[1067, 479, 952, 279, 615, 104, 400]"
1.653696498054475,21.81,37,"[1067, 399, 563, 665, 77, 1018, 895, 1122, 279, 192, 615, 104, 331, 235, 400, 816, 952]"
2.3346303501945527,26.49,44,"[1067, 399, 952, 446, 776, 482, 665, 348, 1284, 1126, 711, 235, 400, 1018, 192, 167, 1153, 746, 615, 279, 970, 331, 104, 816]"
2.3346303501945527,28.08,42,"[1067, 399, 563, 665, 414, 167, 263, 480, 862, 192, 1153, 77, 816, 1251, 711, 725, 615, 970, 1018, 331, 104, 400, 235, 952]"
2.0428015564202338,25.58,40,"[1067, 399, 563, 665, 1160, 263, 279, 192, 1153, 77, 816, 1251, 711, 615, 104, 970, 331, 1018, 235, 400, 952]"
