n_nodes,influence,communities,nodes
1.8482490272373542,23.28,39,"[192, 446, 104, 665, 567, 952, 77, 399, 1126, 1018, 479, 615, 365, 40, 167, 331, 1067, 400, 279]"
0.38910505836575915,7.82,15,"[1067, 235, 665, 104]"
1.2645914396887161,18.23,33,"[331, 833, 399, 263, 563, 615, 400, 40, 414, 279, 1067, 104, 192]"
2.237354085603113,26.14,43,"[192, 446, 104, 665, 40, 549, 1153, 119, 833, 1018, 479, 77, 399, 167, 862, 776, 756, 615, 1067, 331, 400, 659, 279]"
1.1673151750972766,17.54,31,"[816, 77, 279, 192, 615, 399, 546, 263, 104, 331, 1067, 400]"
1.4591439688715955,20.87,33,"[816, 77, 157, 853, 399, 192, 952, 263, 665, 40, 104, 615, 1067, 400, 331]"
0.6809338521400781,11.92,22,"[77, 235, 615, 400, 192, 104, 1067]"
2.4319066147859925,29.04,41,"[816, 853, 119, 615, 77, 1122, 983, 1088, 157, 479, 1153, 711, 263, 399, 400, 1018, 279, 665, 167, 192, 40, 104, 1067, 952, 331]"
1.361867704280156,19.57,34,"[331, 833, 399, 77, 157, 776, 400, 235, 615, 192, 263, 40, 1067, 104]"
0.4863813229571987,9.17,18,"[1067, 400, 167, 279, 104]"
0.7782101167315176,12.95,24,"[833, 235, 279, 400, 615, 192, 104, 1067]"
0.19455252918287957,4.13,10,"[1067, 104]"
2.0428015564202338,25.61,39,"[853, 553, 1126, 399, 1153, 1018, 1067, 279, 77, 479, 952, 711, 816, 192, 167, 446, 104, 263, 331, 400, 665]"
2.3346303501945527,28.41,41,"[192, 816, 1018, 77, 119, 665, 157, 167, 479, 952, 40, 1132, 862, 1067, 331, 399, 279, 104, 400, 615, 1153, 711, 983, 833]"
2.1400778210116735,26.62,38,"[816, 853, 77, 119, 1122, 833, 615, 192, 263, 479, 167, 40, 711, 1067, 331, 104, 1018, 399, 285, 665, 400, 952]"
2.1400778210116735,26.45,40,"[853, 553, 1067, 119, 711, 399, 279, 1108, 479, 192, 776, 833, 1018, 263, 40, 104, 665, 400, 615, 952, 167, 331]"
0.19455252918287957,4.26,8,"[235, 119]"
1.0700389105058368,15.07,31,"[192, 816, 348, 563, 104, 615, 399, 331, 522, 1067, 263]"
2.237354085603113,27.36,39,"[816, 853, 833, 119, 909, 77, 665, 279, 1122, 479, 615, 192, 167, 40, 263, 711, 1067, 1018, 331, 104, 399, 400, 952]"
1.653696498054475,21.91,37,"[816, 450, 348, 399, 40, 279, 479, 167, 192, 263, 1018, 104, 400, 331, 1067, 952, 615]"
0.8754863813229574,14.4,25,"[192, 816, 615, 279, 263, 40, 104, 1067, 400]"
2.1400778210116735,26.31,42,"[853, 1126, 553, 1153, 399, 1018, 776, 833, 1190, 479, 40, 1067, 952, 615, 192, 263, 167, 711, 331, 104, 400, 665]"
0.8754863813229574,13.97,27,"[331, 348, 192, 263, 711, 615, 400, 104, 1067]"
1.5564202334630353,20.12,37,"[192, 446, 104, 665, 563, 952, 40, 331, 615, 1018, 905, 167, 1067, 399, 400, 279]"
2.0428015564202338,23.93,43,"[192, 446, 104, 665, 1018, 563, 952, 589, 550, 331, 833, 1153, 615, 167, 862, 776, 77, 399, 1067, 400, 279]"
0.6809338521400781,11.79,24,"[816, 615, 279, 952, 104, 1067, 400]"
0.5836575875486383,10.41,22,"[192, 167, 104, 399, 1067, 615]"
2.4319066147859925,28.72,42,"[816, 615, 279, 77, 1104, 157, 192, 399, 1122, 862, 711, 263, 400, 104, 331, 479, 1067, 1153, 756, 1018, 665, 167, 983, 40, 952]"
2.1400778210116735,26.47,39,"[853, 553, 1025, 816, 1067, 1018, 77, 279, 1126, 479, 952, 40, 263, 833, 776, 615, 192, 167, 104, 331, 665, 400]"
2.237354085603113,26.84,42,"[263, 665, 104, 40, 400, 615, 574, 1067, 1153, 192, 119, 833, 1018, 479, 77, 399, 167, 862, 776, 756, 331, 659, 279]"
0.4863813229571987,8.82,20,"[816, 348, 104, 615, 400]"
2.0428015564202338,24.68,42,"[263, 665, 563, 104, 952, 400, 938, 550, 615, 1067, 192, 1153, 1018, 833, 167, 776, 331, 862, 77, 399, 279]"
1.945525291828794,25.48,37,"[479, 119, 157, 192, 615, 1067, 77, 816, 104, 400, 279, 399, 331, 1018, 833, 167, 235, 263, 952, 665]"
1.8482490272373542,21.81,41,"[192, 446, 104, 665, 1018, 952, 563, 589, 550, 844, 615, 331, 776, 167, 1067, 77, 399, 400, 279]"
1.1673151750972766,17.39,32,"[906, 665, 40, 104, 192, 400, 833, 615, 331, 1067, 399, 279]"
2.237354085603113,27.3,41,"[853, 553, 1126, 615, 399, 1018, 1284, 1153, 279, 479, 983, 1067, 952, 40, 77, 192, 263, 816, 167, 711, 104, 331, 400]"
0.09727626459143979,2.18,5,[119]
2.237354085603113,25.4,44,"[192, 446, 553, 104, 1125, 77, 279, 862, 691, 1018, 479, 1153, 399, 833, 659, 167, 776, 615, 1067, 331, 400, 756, 665]"
1.7509727626459146,23.68,37,"[970, 263, 40, 399, 1018, 192, 479, 726, 104, 279, 615, 1067, 952, 331, 77, 816, 400, 665]"
2.0428015564202338,25.52,40,"[816, 853, 119, 1126, 615, 1216, 192, 479, 1153, 711, 167, 104, 1067, 331, 279, 1018, 399, 77, 665, 400, 952]"
0.29182879377431936,5.97,13,"[285, 400, 104]"
1.8482490272373542,24.28,38,"[816, 853, 1126, 263, 192, 615, 77, 1037, 104, 479, 40, 1067, 331, 399, 400, 279, 952, 1018, 665]"
1.7509727626459146,23.88,36,"[816, 615, 40, 399, 711, 192, 104, 77, 400, 331, 279, 1018, 263, 665, 167, 86, 1067, 952]"
2.4319066147859925,28.37,43,"[853, 553, 1067, 119, 711, 399, 279, 1153, 479, 938, 1117, 756, 192, 1018, 833, 776, 263, 167, 665, 40, 104, 400, 952, 331, 615]"
2.3346303501945527,27.25,44,"[192, 446, 104, 665, 1018, 563, 1134, 550, 952, 833, 862, 776, 331, 711, 263, 40, 1153, 615, 167, 77, 399, 1067, 400, 279]"
2.3346303501945527,28.2,42,"[192, 816, 348, 563, 119, 104, 615, 399, 1122, 331, 862, 1067, 711, 400, 479, 1153, 263, 756, 1018, 665, 167, 983, 40, 952]"
1.4591439688715955,19.09,36,"[192, 446, 104, 665, 563, 952, 1018, 111, 331, 40, 615, 1067, 399, 400, 279]"
0.8754863813229574,14.24,26,"[104, 331, 400, 263, 279, 40, 192, 615, 479]"
0.9727626459143972,15.78,29,"[192, 665, 104, 263, 833, 615, 331, 1067, 399, 400]"
1.7509727626459146,22.19,39,"[192, 805, 1018, 119, 77, 665, 563, 776, 833, 167, 615, 104, 711, 331, 1067, 399, 400, 279]"
1.8482490272373542,22.39,40,"[192, 446, 563, 104, 665, 111, 40, 1018, 952, 479, 791, 938, 331, 167, 615, 1067, 399, 400, 279]"
1.0700389105058368,16.33,30,"[192, 167, 104, 119, 1126, 615, 1067, 816, 331, 400, 279]"
1.945525291828794,24.92,39,"[816, 77, 157, 853, 665, 399, 952, 563, 192, 1018, 263, 167, 892, 40, 400, 104, 1067, 776, 331, 615]"
0.38910505836575915,7.48,17,"[615, 399, 665, 104]"
2.4319066147859925,25.59,46,"[192, 446, 563, 104, 665, 1018, 1134, 550, 862, 938, 427, 952, 756, 1153, 833, 1182, 776, 331, 167, 40, 615, 77, 399, 400, 279]"
2.0428015564202338,26.2,38,"[816, 853, 119, 615, 263, 1126, 192, 479, 1153, 167, 711, 122, 1067, 331, 77, 279, 1018, 399, 400, 952, 665]"
0.29182879377431936,5.87,15,"[279, 615, 104]"
2.0428015564202338,25.07,41,"[853, 1126, 553, 1153, 399, 1018, 1190, 711, 776, 40, 833, 192, 263, 952, 1067, 167, 615, 331, 104, 400, 665]"
1.945525291828794,25.19,38,"[816, 157, 77, 853, 665, 563, 263, 952, 1114, 1018, 399, 279, 192, 167, 40, 104, 615, 1067, 400, 331]"
1.653696498054475,20.22,39,"[192, 446, 665, 104, 563, 833, 862, 776, 331, 475, 1018, 615, 167, 1131, 399, 400, 279]"
1.5564202334630353,21.63,36,"[532, 553, 1067, 77, 833, 399, 279, 952, 192, 615, 40, 104, 1018, 167, 331, 400]"
1.7509727626459146,20.87,40,"[192, 446, 665, 833, 104, 563, 936, 475, 1131, 1067, 331, 1018, 776, 167, 615, 399, 400, 279]"
2.1400778210116735,25.05,44,"[192, 446, 104, 665, 40, 563, 550, 952, 1153, 1018, 833, 167, 776, 597, 862, 399, 615, 1067, 331, 756, 400, 279]"
2.3346303501945527,25.71,45,"[192, 446, 563, 104, 665, 550, 952, 40, 688, 1126, 1018, 916, 1153, 833, 167, 776, 615, 862, 1067, 399, 331, 400, 756, 279]"
2.4319066147859925,27.84,45,"[263, 665, 563, 550, 104, 952, 862, 400, 711, 479, 938, 802, 1018, 615, 756, 1067, 40, 192, 1153, 833, 776, 167, 331, 279, 399]"
