n_nodes,influence,communities,nodes
1.9712392955243172,31.28,47,"[5695, 6897, 1981, 2574, 2686, 4723, 5083, 882, 1132, 1940, 6641, 6929, 1875, 6936, 5265, 3248, 5271, 1884, 6249, 541, 255, 5169, 4772, 6489, 1361, 193, 2681, 6968, 4105, 5546, 211, 2296, 4065, 2627, 6236, 2920, 5584, 2564, 1513, 2212, 3835, 400, 4444, 2886, 1644, 6052, 3335, 963, 1054, 3327, 1777, 366, 6058, 2550, 2066, 5438, 1505, 4672, 1291, 6169, 1568, 4087, 2781, 4250, 3158, 4485, 1717, 4574, 3331, 6880, 3299, 4136, 841, 2033, 2565, 452, 75, 1626, 4139, 4914, 4782, 3271, 5466, 5943, 5992, 4220, 1954, 3864, 3253, 1707, 710, 6260, 1289, 32, 2988, 262, 748, 5681, 5738, 733, 1254, 5216, 4705, 1179, 2189, 1587, 3801, 519, 1819, 2809, 326, 1201, 5190, 55, 5778, 2875, 4286, 151, 1052, 135, 668, 4252]"
0.6624656648893195,18.11,40,"[5695, 4705, 5630, 1254, 1940, 255, 1289, 1891, 5083, 1291, 4136, 2875, 5966, 3835, 55, 326, 519, 135, 151, 3337, 5738, 2189, 524, 2066, 5778, 1513, 668, 2565, 2971, 1178, 1819, 1052, 5546, 4914, 445, 5438, 193, 963, 6236, 2781, 6804]"
0.4362578768783325,15.16,35,"[5695, 6897, 582, 825, 2971, 2565, 5083, 519, 5778, 1940, 6641, 151, 1052, 2212, 1875, 5546, 4139, 55, 2875, 193, 255, 3801, 6236, 2781, 4065, 1254, 2033]"
0.35546938116012283,12.37,34,"[5695, 2416, 1291, 2809, 1254, 1891, 1940, 5216, 4705, 5083, 255, 2155, 193, 519, 2033, 5738, 4139, 963, 1289, 5546, 3158, 6489]"
1.5026660203587006,26.95,48,"[5695, 1254, 3801, 5943, 1981, 1291, 255, 6939, 2146, 1940, 2574, 6804, 524, 2033, 3412, 4672, 2550, 5216, 6058, 2733, 1568, 6929, 193, 4139, 6897, 6753, 2886, 1884, 2296, 519, 668, 5738, 6236, 1626, 55, 2781, 5992, 603, 3271, 1644, 1053, 2920, 2066, 1587, 963, 1954, 4574, 1513, 3035, 5546, 1999, 1471, 151, 1052, 5083, 4220, 2564, 2681, 4087, 6880, 400, 2212, 6260, 3331, 5466, 6914, 4065, 2627, 4914, 5438, 4705, 75, 4136, 6936, 5190, 2565, 1819, 1289, 2875, 446, 6052, 2809, 4286, 5584, 4723, 326, 1361, 211, 6249, 4444, 1777, 135, 5778]"
0.48473097430925804,15.42,36,"[5695, 35, 1254, 2146, 6897, 50, 1815, 5738, 5466, 2875, 519, 5778, 1940, 5083, 151, 1052, 5546, 4139, 5681, 6489, 5169, 55, 1981, 255, 445, 193, 963, 841, 6249, 4723]"
0.7594118597511712,19.82,40,"[5695, 2033, 5584, 5169, 1891, 2809, 4705, 2155, 1884, 5528, 2799, 4855, 2971, 1254, 5083, 4802, 255, 193, 1951, 1074, 5738, 2565, 135, 519, 1289, 3337, 2189, 2781, 2066, 5778, 1940, 151, 1178, 1819, 1052, 668, 4136, 4914, 963, 55, 2875, 445, 5438, 326, 6236, 1513, 3835]"
0.24236548715462902,10.54,29,"[5695, 4705, 1254, 1291, 1940, 1289, 1292, 255, 55, 4139, 519, 2971, 5738, 4065, 963]"
0.7755695588948133,19.3,42,"[5695, 2033, 5584, 5169, 1891, 2809, 4705, 2155, 1884, 5528, 2799, 4855, 5083, 4802, 1254, 2971, 255, 1951, 1074, 135, 193, 1179, 5738, 841, 6880, 5216, 2574, 6929, 2565, 2545, 519, 2781, 1289, 3337, 623, 2886, 2066, 5778, 1940, 151, 1052, 55, 2875, 963, 445, 5438, 326, 6236]"
1.2441428340604297,25.34,42,"[5695, 1254, 1289, 6897, 255, 6077, 1940, 1615, 4705, 2033, 1981, 2574, 5083, 4361, 3713, 4431, 5107, 5738, 1076, 4139, 519, 5546, 2971, 4114, 3331, 2627, 5169, 2565, 6807, 193, 2781, 3080, 2066, 5778, 2296, 5466, 2920, 151, 1178, 668, 1819, 1513, 1052, 4641, 1954, 6052, 4136, 1131, 3827, 5681, 434, 445, 75, 4914, 963, 2809, 55, 4087, 2875, 4286, 1471, 326, 5190, 2119, 841, 5584, 3412, 6236, 5216, 4065, 6880, 6249, 6641, 4723, 882, 2681, 4220]"
1.74503150751333,29.73,45,"[5695, 3835, 2920, 1951, 6390, 366, 801, 1777, 1131, 5107, 4906, 1178, 5083, 3651, 2296, 2795, 3080, 5169, 2809, 6489, 1728, 1528, 882, 6115, 2066, 6897, 4220, 4705, 255, 1954, 1513, 3035, 1568, 2886, 1999, 1291, 1471, 4139, 6052, 400, 5992, 1361, 1644, 6914, 5438, 1819, 446, 3271, 6260, 541, 6936, 2681, 1054, 4087, 2988, 2189, 2875, 1940, 5216, 2550, 3331, 748, 452, 1053, 1201, 6169, 6357, 519, 5778, 668, 151, 4136, 5546, 1587, 55, 193, 4250, 3158, 135, 733, 4286, 963, 5190, 4065, 445, 32, 6880, 2781, 5738, 1254, 4574, 5466, 75, 3801, 4782, 6236, 1717, 710, 3299, 2564, 2565, 1052, 2627, 1289, 2212, 4914, 5584, 211]"
0.45241557602197435,14.91,36,"[5695, 1254, 3801, 5943, 5681, 1875, 255, 6641, 2565, 519, 5778, 1940, 151, 1052, 5546, 4139, 55, 2875, 193, 963, 2886, 5083, 6236, 2781, 35, 2920, 6897, 2296]"
1.3087736306349973,25.56,44,"[5695, 2033, 5584, 2155, 1891, 2809, 5169, 1884, 4705, 5528, 2799, 4855, 2971, 4802, 1254, 1074, 255, 2565, 1289, 5083, 3337, 2189, 5738, 2066, 193, 1178, 1819, 1052, 1951, 4914, 5438, 1513, 1597, 2781, 135, 1721, 519, 4220, 1587, 3158, 6260, 5778, 1940, 151, 3651, 4286, 963, 5190, 4136, 668, 55, 6236, 326, 2875, 445, 3271, 748, 3827, 5466, 1728, 3801, 1528, 733, 3331, 4485, 6115, 1291, 6880, 2550, 6422, 765, 260, 4574, 1361, 75, 4431, 845, 2324, 322, 2440, 2987]"
0.40394247859104837,13.81,32,"[5695, 3835, 1291, 1940, 1891, 2484, 1131, 2971, 6489, 5216, 2875, 4139, 193, 4705, 1254, 519, 5738, 255, 1289, 2033, 55, 541, 1, 151, 1819]"
0.4201001777346902,14.12,34,"[5695, 1254, 3801, 5943, 5681, 1875, 255, 6641, 2565, 519, 5778, 1940, 151, 1052, 5546, 4139, 55, 2875, 193, 963, 2886, 5083, 1818, 2781, 35, 2920]"
1.5026660203587006,27.4,47,"[5695, 2033, 5584, 2155, 1891, 2809, 5528, 5169, 4705, 2799, 4855, 1884, 2971, 4802, 1254, 1951, 255, 1074, 5738, 2189, 5083, 1178, 1246, 5454, 3080, 193, 75, 1644, 6489, 2686, 3158, 6260, 2781, 2565, 135, 4220, 1289, 3337, 519, 1615, 2066, 5778, 1940, 2570, 6936, 1819, 1052, 3835, 1513, 963, 446, 6236, 4914, 4136, 55, 326, 2875, 668, 5438, 1361, 1777, 1157, 3331, 2564, 5190, 3827, 2312, 6794, 1291, 400, 6929, 3035, 4087, 4065, 1999, 1053, 1954, 2212, 5546, 6052, 4139, 1587, 4286, 2627, 2886, 211, 2681, 4444, 5216, 6880, 4574, 6249, 4723]"
0.6463079657456776,16.85,43,"[5695, 1254, 3412, 1940, 255, 6939, 4087, 6804, 3801, 1981, 2565, 519, 2146, 2033, 1291, 2574, 5778, 2066, 151, 6936, 1819, 5943, 2295, 5546, 55, 6753, 2875, 445, 603, 5438, 193, 6897, 963, 326, 841, 1361, 6236, 1884, 2781, 1644]"
1.74503150751333,29.56,47,"[5695, 2033, 5584, 2155, 1891, 2809, 1884, 801, 1777, 4705, 5169, 1131, 5107, 4906, 2296, 1254, 255, 2795, 3080, 6489, 882, 6897, 1954, 5083, 5738, 3035, 2565, 1289, 1568, 2886, 6330, 193, 1999, 2066, 1513, 1471, 1178, 1819, 4220, 1052, 2781, 4914, 5438, 6260, 1951, 4139, 6052, 400, 5992, 3158, 1644, 6914, 446, 1587, 541, 6936, 3651, 2681, 963, 5190, 748, 6236, 1054, 4286, 1528, 4087, 135, 2988, 5216, 519, 3271, 5466, 2550, 733, 5778, 6115, 1940, 3801, 55, 6880, 151, 4136, 2875, 445, 1728, 4574, 452, 1053, 1201, 668, 6169, 6357, 5546, 4250, 1361, 4065, 32, 75, 4782, 1717, 710, 3299, 2564, 2627, 2212, 211, 3331, 1291]"
1.728873808369688,29.28,46,"[5695, 2155, 3835, 1891, 3080, 1875, 5801, 2971, 6928, 5672, 603, 6489, 963, 2033, 55, 193, 4139, 445, 6936, 1981, 4485, 1179, 1707, 1513, 6058, 1954, 5083, 1254, 1289, 1940, 519, 3035, 1728, 5169, 3253, 4717, 255, 3644, 3327, 2886, 6052, 262, 3864, 400, 4220, 5943, 5992, 1291, 841, 4087, 4705, 1361, 2066, 434, 2564, 2565, 2550, 5438, 2988, 6169, 1052, 1819, 1053, 1568, 452, 541, 1054, 32, 4136, 1587, 2875, 3271, 2627, 5190, 5546, 75, 6260, 3158, 6236, 3331, 4065, 2681, 5216, 3198, 5738, 2189, 135, 4574, 748, 5778, 151, 4250, 668, 2212, 4782, 1201, 1717, 4286, 211, 3801, 733, 2781, 6880, 5466, 3299, 5584, 4914]"
0.5493617708838261,16.44,34,"[5695, 5861, 1289, 1254, 2809, 541, 1291, 1940, 1819, 6489, 2484, 255, 2033, 1131, 151, 2971, 4705, 1891, 4065, 5190, 2125, 3271, 75, 4139, 519, 55, 5466, 5738, 2781, 4723, 5216, 2920, 2875, 193]"
1.114881240911294,23.45,44,"[5695, 4705, 6924, 2971, 2033, 2155, 255, 801, 5107, 5681, 5943, 3158, 1189, 4252, 4105, 2296, 2002, 2795, 1981, 2809, 2420, 882, 1254, 6077, 6291, 5454, 4220, 2781, 991, 5083, 5430, 1289, 6260, 1597, 765, 2574, 3080, 6169, 5169, 1721, 200, 541, 1587, 4906, 3651, 3827, 4139, 5190, 193, 1528, 963, 733, 6880, 6115, 2565, 519, 5778, 1777, 1940, 151, 6936, 668, 1052, 5546, 55, 2875, 2481, 6236, 4065]"
0.807884957182097,20.21,37,"[5695, 2920, 5169, 2324, 1951, 3080, 801, 3732, 1131, 5107, 6489, 6390, 322, 3035, 1291, 5778, 2033, 1644, 519, 4705, 151, 6936, 2971, 1052, 541, 5546, 2809, 4139, 55, 2875, 255, 4065, 4286, 193, 963, 5190, 326, 3271, 4220, 75, 4431, 5466, 6236, 2781, 1891, 1254, 6260, 5738, 3827, 4723]"
1.114881240911294,24.23,41,"[5695, 6897, 2146, 5083, 3416, 2920, 2691, 2033, 3835, 519, 255, 1361, 55, 6489, 5107, 2971, 5738, 3337, 1157, 1777, 2296, 2565, 4705, 366, 3271, 1615, 1091, 1504, 3412, 4641, 1597, 1528, 6115, 1940, 5158, 2481, 3080, 1289, 2574, 5778, 151, 6260, 6169, 668, 1052, 1981, 4252, 541, 5546, 4139, 5681, 5169, 1587, 2875, 963, 193, 5190, 5454, 1254, 3158, 6236, 3827, 991, 2781, 733, 6880, 4065, 882, 2809]"
0.5978348683147519,17.12,38,"[5695, 818, 1254, 1131, 5107, 2971, 4705, 4906, 255, 1940, 2296, 2795, 3080, 1291, 55, 6489, 882, 1289, 1954, 5083, 6897, 5738, 2565, 519, 5778, 151, 6936, 1819, 1052, 541, 5546, 2875, 2587, 963, 6236, 2781, 5216]"
0.5008886734528999,15.68,39,"[5695, 5681, 1254, 1940, 2971, 4065, 3331, 5738, 6897, 255, 1289, 55, 2033, 519, 541, 151, 4139, 1819, 2220, 1052, 2574, 6804, 6936, 2565, 5778, 5546, 2875, 6236, 193, 2781, 963]"
0.45241557602197435,14.04,38,"[5695, 6095, 603, 1254, 1940, 2220, 4139, 2574, 6804, 963, 1291, 4705, 6936, 541, 2033, 2971, 519, 3975, 1289, 255, 2565, 5778, 1052, 5546, 1819, 2875, 193, 55]"
1.0502504443367262,23.14,44,"[585, 5169, 2920, 2033, 4139, 5738, 2565, 1940, 2971, 3801, 55, 2574, 6936, 1981, 6236, 4220, 519, 2146, 2295, 6753, 963, 5466, 4598, 2809, 5438, 326, 4286, 1361, 1884, 2066, 1819, 5943, 4705, 255, 6052, 6897, 4065, 1254, 1644, 4136, 445, 1291, 5778, 193, 151, 4782, 5083, 841, 366, 2781, 1201, 75, 4914, 5546, 1717, 5584, 5190, 211, 6802, 733, 4574, 5216, 3299, 748, 1777]"
0.339311682016481,13.22,32,"[5695, 3801, 1254, 6072, 2875, 2971, 445, 4065, 255, 963, 519, 2920, 5738, 4139, 1940, 6158, 55, 151, 5466, 5083, 1052]"
0.6139925674583937,17.82,34,"[5695, 818, 1131, 445, 6289, 5107, 2971, 5216, 1091, 1819, 1940, 2296, 4906, 4705, 4723, 1052, 5943, 2875, 255, 55, 6397, 6236, 1291, 75, 5454, 3835, 1246, 2781, 151, 5738, 4065, 6897, 5778, 519, 3827, 963, 6260, 4220]"
0.45241557602197435,13.46,40,"[5695, 801, 2033, 2155, 2220, 4139, 6804, 6936, 2971, 3975, 2875, 193, 963, 4705, 2565, 1254, 519, 255, 1289, 5546, 1291, 6905, 5778, 1940, 55, 1819, 1052, 541]"
0.7432541606075294,19.42,37,"[5695, 818, 1131, 2296, 5107, 1254, 1091, 519, 3080, 4705, 255, 4723, 2971, 801, 4906, 3732, 6489, 6390, 5216, 1940, 445, 322, 3035, 1644, 6936, 6236, 5738, 2033, 55, 1291, 5546, 3, 963, 1891, 2781, 6260, 4087, 6016, 2809, 1052, 1819, 151, 5778, 4065, 2875, 4139]"
0.2746808854419127,11.21,31,"[5695, 5724, 1291, 2565, 1254, 1940, 55, 255, 6897, 5778, 151, 5975, 1819, 519, 5738, 1052, 2781]"
0.9856196477621584,21.81,46,"[5695, 2146, 1254, 2033, 6897, 2686, 255, 4723, 1875, 5265, 3248, 6939, 6929, 1291, 151, 1052, 2574, 5546, 1940, 3801, 2875, 2296, 5778, 2920, 5271, 5169, 4772, 1068, 2565, 6804, 193, 963, 519, 5943, 5083, 841, 6236, 2781, 1884, 4087, 326, 6968, 2564, 2212, 1981, 3835, 6489, 1289, 6936, 55, 1644, 3277, 1954, 1361, 4906, 5438, 2627, 3271, 4065, 4705, 5738]"
0.5008886734528999,15.4,40,"[5695, 2146, 1254, 2033, 2686, 6897, 255, 4723, 1875, 5265, 247, 2220, 2565, 519, 1289, 2574, 5778, 1940, 151, 1052, 5546, 6804, 6936, 55, 2875, 193, 963, 6236, 2781, 4065, 5738]"
1.389562126353207,26.58,45,"[5695, 6804, 2033, 1254, 6939, 6897, 1146, 2146, 6914, 255, 5943, 6753, 1361, 3412, 2565, 5738, 3337, 4405, 2971, 1981, 5727, 519, 1289, 5992, 1940, 1644, 5778, 151, 1819, 2066, 5169, 1052, 6489, 6305, 193, 1074, 4744, 55, 2212, 4139, 5466, 2920, 4906, 748, 135, 2189, 1777, 366, 4250, 1179, 2781, 3827, 1131, 963, 759, 668, 445, 75, 1954, 6052, 4136, 4782, 1201, 4914, 1717, 2875, 4286, 1471, 1601, 5190, 326, 841, 5584, 211, 3801, 6236, 733, 4574, 5216, 6880, 3299, 4065, 4723, 6641, 2809, 4220]"
0.6139925674583937,17.6,36,"[5695, 6939, 6897, 6527, 2809, 1254, 1884, 801, 4139, 4705, 4065, 1777, 5738, 5169, 255, 2795, 519, 3827, 1940, 55, 1291, 5778, 5107, 1131, 2296, 963, 151, 1819, 1052, 4906, 2875, 445, 75, 6236, 2101, 5216, 6260, 4220]"
0.7109387623202452,19.25,42,"[5695, 2146, 1254, 2033, 6897, 6939, 255, 2686, 2574, 4723, 1875, 5265, 3248, 6929, 2565, 1940, 6804, 5546, 2875, 5778, 193, 3801, 5083, 2920, 519, 1291, 151, 712, 1819, 2296, 963, 5943, 4906, 55, 75, 6236, 2781, 5216, 4705, 4065, 5738, 6260, 3835, 4220]"
1.696558410082404,28.95,46,"[5695, 3412, 4087, 1254, 5608, 6939, 1891, 1777, 1940, 3801, 1131, 5107, 2795, 3080, 882, 5169, 255, 4705, 2033, 260, 4906, 2296, 6236, 1884, 193, 6489, 765, 2440, 519, 3035, 5546, 2212, 55, 445, 963, 4431, 6897, 1568, 845, 6399, 3327, 2574, 6169, 541, 322, 2720, 2077, 1528, 6249, 5738, 1054, 4220, 32, 6052, 6115, 2324, 1505, 3651, 1728, 2987, 2565, 5083, 6260, 2189, 4672, 2781, 1951, 2518, 5992, 211, 1587, 3158, 1954, 5466, 1644, 75, 4250, 3331, 135, 1289, 1291, 6929, 2066, 5778, 4678, 1178, 748, 1819, 1179, 2550, 1052, 668, 4136, 4914, 2875, 4286, 5438, 2886, 5190, 3271, 1361, 733, 4574, 5216, 6880]"
0.6301502666020355,16.46,43,"[5695, 3412, 1254, 6939, 1940, 4087, 6804, 255, 3801, 1981, 2565, 2146, 2574, 519, 5778, 2033, 2066, 1291, 151, 1819, 6936, 5943, 2295, 55, 6753, 2875, 5438, 6897, 5870, 5546, 603, 326, 841, 1361, 6236, 2781, 193, 963, 1884]"
0.6624656648893195,17.33,42,"[5695, 3412, 1254, 6939, 1940, 4087, 6804, 255, 3801, 1981, 2146, 2574, 2066, 2565, 1291, 519, 5778, 6936, 3759, 151, 1819, 2295, 4449, 5438, 445, 603, 55, 326, 5943, 193, 4139, 5083, 6897, 6236, 2781, 1884, 5738, 5216, 2875, 5546, 963]"
0.4362578768783325,14.73,36,"[5695, 2565, 5584, 255, 2155, 1254, 1291, 1940, 1891, 4906, 55, 2296, 4723, 445, 519, 5216, 2813, 6236, 5738, 6897, 4705, 5778, 963, 151, 1819, 1052, 2781]"
0.8563580546130227,21.03,41,"[585, 5169, 2920, 2033, 2565, 5738, 4139, 3801, 2574, 6936, 1940, 55, 2971, 1981, 2146, 4220, 6236, 2295, 6753, 5466, 4598, 2809, 5438, 871, 326, 519, 4286, 1361, 1884, 2066, 1819, 6052, 445, 255, 4782, 4705, 841, 6897, 4723, 5943, 4065, 1644, 1254, 6260, 1291, 5778, 151, 4136, 4914, 193, 75, 5083, 2781]"
0.3716270803037647,13.04,34,"[4548, 2971, 6489, 6072, 2920, 5083, 3673, 4139, 151, 1052, 5546, 2875, 193, 963, 4065, 1254, 519, 6897, 5738, 5778, 1940, 55, 1819]"
0.40394247859104837,13.08,38,"[5695, 6939, 6897, 6924, 4705, 1254, 4065, 5738, 6617, 4139, 519, 963, 193, 1940, 255, 55, 2146, 2033, 5546, 2574, 6236, 6936, 603, 1884, 445]"
0.8563580546130227,20.83,42,"[5695, 6924, 4705, 2033, 3158, 6390, 882, 1942, 2971, 4906, 3335, 5943, 6828, 2212, 151, 1819, 6568, 841, 2420, 5738, 1289, 255, 2146, 2875, 6052, 4065, 434, 1254, 2299, 6897, 6260, 75, 2565, 519, 1291, 55, 2574, 2066, 5778, 193, 1940, 4136, 4914, 1981, 5438, 445, 326, 5083, 6236, 2781, 2920, 1644, 4723]"
0.9371465503312326,22.05,43,"[5695, 2146, 1254, 2033, 6897, 2686, 255, 4723, 1875, 5265, 6939, 3248, 6804, 2920, 2574, 151, 712, 5943, 4065, 6929, 3835, 1940, 5546, 2875, 193, 3801, 5083, 2550, 2565, 1052, 2296, 668, 5778, 4136, 4914, 4286, 5438, 963, 2886, 5190, 6236, 2781, 5216, 6260, 4220, 4400, 5738, 3271, 75, 1819, 519, 4906, 55, 1291, 1361, 733, 4574, 6880]"
1.3572467280659233,26.42,42,"[5695, 2324, 2920, 5169, 801, 5528, 3080, 5083, 4855, 1951, 5107, 6489, 4802, 1074, 1932, 3035, 2885, 1291, 1157, 5904, 4705, 6397, 3835, 6052, 1644, 1999, 841, 1983, 4065, 255, 2564, 2875, 5778, 2296, 5943, 5216, 1954, 2565, 4220, 5438, 5454, 4444, 2809, 2066, 1777, 6260, 519, 1289, 193, 4906, 400, 1940, 151, 2971, 3827, 668, 1053, 1246, 1052, 541, 2212, 4136, 4139, 4914, 5084, 55, 2781, 963, 2627, 5190, 2886, 75, 3158, 5584, 211, 5466, 1254, 4574, 6880, 6236, 6249, 5738, 4723, 2681]"
0.30699628372919685,12.28,32,"[5695, 3999, 6897, 1291, 151, 1940, 55, 255, 2565, 1254, 5975, 5738, 5778, 1819, 2781, 2875, 1052, 193, 519]"
