n_nodes,influence,communities,nodes
0.7755695588948133,20.01,42,"[2033, 993, 1986, 2119, 4065, 73, 3835, 2550, 5588, 4139, 6931, 5546, 3066, 3158, 5438, 519, 811, 1875, 193, 1891, 466, 3710, 2875, 1254, 1052, 4641, 2212, 1954, 5695, 1728, 346, 3827, 2971, 2565, 2574, 255, 1940, 151, 4914, 55, 963, 1361, 2515, 5083, 1884, 5738, 2781, 6260]"
1.4865083212150587,27.67,45,"[2033, 2119, 1777, 326, 3835, 7009, 2296, 519, 151, 1875, 193, 322, 255, 1254, 1503, 5738, 4139, 1131, 1951, 5265, 2574, 3158, 55, 3827, 5083, 733, 1940, 4914, 5992, 5109, 1999, 4731, 4673, 2043, 75, 6916, 3335, 1157, 6906, 1815, 1568, 6590, 2066, 135, 1954, 434, 5727, 3864, 1819, 767, 6901, 3412, 2875, 2487, 6167, 811, 2212, 4723, 6260, 5695, 1728, 1981, 5190, 710, 6489, 260, 5890, 6236, 4374, 2781, 3504, 4065, 1891, 2809, 1054, 3710, 2565, 5778, 3253, 2971, 4906, 6058, 5169, 1201, 5943, 5584, 1361, 1884, 6077, 445, 963, 2515]"
1.0340927451930841,23.01,43,"[255, 6821, 193, 2033, 1725, 3835, 3448, 4136, 5546, 1458, 6489, 1951, 55, 3890, 5738, 2875, 2574, 5992, 5265, 1254, 1875, 151, 5438, 1940, 6260, 2781, 4731, 519, 5466, 7014, 5890, 260, 2565, 4744, 3335, 4374, 2971, 2077, 1054, 4723, 5083, 1954, 6058, 4139, 48, 5169, 4914, 445, 6077, 963, 2886, 3271, 2043, 75, 1361, 6897, 5727, 6249, 1777, 1131, 2795, 3184, 6901, 767]"
1.438035223784133,27.21,44,"[255, 2189, 5296, 5546, 1528, 326, 519, 4065, 1875, 2833, 733, 1728, 2574, 5083, 5992, 5265, 193, 4914, 5109, 3827, 55, 4731, 5738, 2296, 1940, 2033, 3835, 4673, 963, 2043, 75, 1254, 6916, 1157, 2781, 6906, 1815, 1999, 1568, 4291, 2066, 135, 4139, 1954, 434, 3225, 3864, 1819, 767, 6901, 3335, 3412, 5727, 2875, 2487, 1777, 6167, 811, 3158, 4723, 6260, 5190, 260, 5890, 4374, 3504, 1891, 2809, 1054, 5778, 2212, 3253, 5695, 6489, 6236, 710, 1131, 4906, 3710, 1981, 5169, 1201, 5943, 2565, 2971, 6058, 445, 1361, 1884]"
0.35546938116012283,13.42,34,"[255, 3835, 5540, 2971, 2033, 1875, 2565, 55, 2574, 1254, 151, 1940, 519, 5738, 4914, 963, 1361, 4714, 5083, 1884, 2781, 6260]"
1.4865083212150587,27.82,43,"[255, 6821, 193, 4136, 2033, 3835, 5466, 1505, 2312, 7014, 6753, 5546, 55, 6761, 1875, 3448, 5738, 1725, 3827, 1587, 1940, 151, 2668, 434, 2324, 346, 5695, 3252, 2781, 6260, 1254, 519, 2574, 1291, 5265, 2066, 3579, 4723, 963, 1728, 5190, 75, 5825, 4065, 1891, 2550, 1884, 5083, 3710, 5890, 3331, 260, 2565, 4744, 2875, 3253, 1545, 3337, 524, 1420, 5778, 5514, 2452, 4374, 48, 4119, 1052, 2077, 1054, 4641, 322, 6305, 2212, 4906, 4139, 6058, 5169, 1201, 4914, 5943, 6077, 445, 1981, 710, 1999, 1361, 2515, 3412, 6236, 733, 1131, 2809]"
0.9856196477621584,22.67,40,"[255, 6821, 193, 3553, 3835, 151, 2218, 3448, 5546, 55, 4136, 1458, 3412, 5738, 5727, 3827, 519, 1875, 2574, 2487, 5265, 1777, 2781, 1254, 6167, 1940, 6260, 3158, 4723, 5190, 260, 5890, 811, 1954, 6489, 5083, 1884, 3253, 2875, 4374, 3504, 1891, 2809, 1054, 5778, 2212, 5695, 6236, 710, 1131, 4906, 3710, 1981, 5169, 1201, 5943, 2565, 2971, 6058, 445, 1361]"
1.5834545160769102,27.65,47,"[2033, 6052, 1930, 2119, 3835, 596, 1179, 5546, 1951, 882, 2574, 6931, 733, 5992, 5109, 193, 4731, 767, 4673, 1131, 75, 6916, 6077, 255, 1157, 6906, 1254, 6810, 1568, 6590, 6058, 2487, 2066, 6167, 434, 811, 2875, 2043, 5695, 1728, 5190, 3504, 4139, 2565, 1891, 6901, 3335, 55, 3412, 4723, 6489, 5943, 4087, 1954, 4906, 211, 3864, 6802, 135, 5083, 1819, 151, 1981, 4744, 1721, 3271, 2781, 963, 5890, 4065, 260, 1940, 519, 2670, 5778, 4374, 1999, 6260, 2809, 1361, 3827, 5738, 2971, 2515, 3710, 1054, 3158, 710, 2212, 5169, 5727, 1201, 4914, 6236, 3253, 445, 5584, 1884]"
0.48473097430925804,15.11,38,"[255, 5191, 193, 2033, 1289, 5638, 3827, 5546, 55, 5738, 151, 2119, 2574, 5265, 1875, 1940, 5438, 2781, 963, 346, 2971, 5083, 2565, 519, 5963, 1254, 1361, 2515, 1884, 6260]"
0.7917272580384551,20.3,38,"[255, 3835, 193, 2033, 6821, 5546, 55, 151, 6260, 3827, 5190, 260, 1875, 5265, 5890, 1940, 4374, 519, 5738, 2781, 733, 3504, 1891, 2809, 1054, 5778, 2212, 3253, 5695, 1728, 6489, 4914, 624, 710, 1131, 4906, 3710, 1981, 5169, 4065, 1201, 4580, 2565, 2971, 6058, 445, 963, 1361, 1884]"
1.2118274357731456,24.68,42,"[255, 6821, 193, 2033, 3835, 2218, 4136, 5546, 811, 1458, 55, 2875, 1291, 1451, 5738, 3448, 3827, 2574, 342, 151, 1875, 463, 3652, 1954, 2324, 5695, 2781, 1254, 3253, 519, 1819, 366, 4641, 1777, 5265, 4914, 3271, 1999, 3412, 524, 1940, 2066, 3801, 5083, 1884, 2550, 2452, 3864, 5778, 2691, 1054, 1985, 4139, 4119, 1052, 6260, 2212, 963, 326, 445, 2515, 6236, 5727, 1201, 1728, 3158, 1981, 322, 2809, 75, 211, 6018, 4065, 4731, 3184]"
0.9856196477621584,22.42,41,"[255, 6821, 193, 2033, 3835, 2574, 1725, 55, 5546, 151, 4136, 1954, 1458, 3253, 519, 5738, 1875, 3827, 2781, 1940, 5265, 2875, 5083, 1641, 6305, 5890, 2691, 6260, 262, 6489, 1884, 5695, 3448, 4744, 1254, 375, 963, 1545, 1728, 524, 2066, 1655, 3801, 1052, 5778, 2452, 2212, 3864, 1054, 4139, 1201, 322, 2809, 75, 211, 6018, 2515, 3158, 5216, 4731, 3184]"
1.0179350460494423,22.59,41,"[255, 2189, 6931, 993, 5546, 3835, 2550, 4065, 5265, 1875, 519, 2033, 5083, 1986, 326, 1777, 1940, 3827, 55, 1721, 2324, 668, 193, 1254, 6077, 1717, 1954, 319, 2043, 1131, 5466, 1806, 2296, 4783, 5890, 2077, 882, 260, 2971, 2565, 135, 4744, 4139, 75, 3335, 3743, 6260, 2781, 5778, 4374, 1815, 5738, 4119, 3864, 1052, 1054, 2875, 767, 1568, 1819, 2212, 4906, 1451]"
0.4201001777346902,13.6,36,"[255, 2189, 5637, 151, 5546, 2574, 5265, 3827, 1725, 1875, 519, 5738, 1940, 2706, 2781, 3835, 4136, 1954, 4646, 1458, 3253, 2875, 1884, 193, 1254, 55]"
1.421877524640491,26.95,43,"[2033, 2119, 993, 5546, 1721, 2324, 193, 2550, 3835, 6931, 4065, 668, 319, 1777, 1986, 326, 1875, 5466, 30, 2077, 135, 1254, 2043, 1815, 5738, 1451, 3939, 1131, 5695, 6077, 2296, 3827, 519, 211, 1717, 4782, 882, 5454, 1954, 4641, 2691, 1981, 2515, 5890, 5265, 255, 1940, 260, 6260, 2565, 151, 4744, 3335, 5778, 55, 75, 4374, 767, 4119, 2781, 2971, 3864, 5083, 1819, 4139, 1052, 1054, 3743, 1568, 6901, 2212, 4723, 4906, 6058, 811, 1201, 2487, 2875, 445, 1222, 4291, 6897, 3271, 1999, 3158, 1884, 5727, 6249]"
1.0017773469058004,23.07,40,"[255, 6166, 5540, 1875, 2971, 193, 2565, 2033, 1940, 5265, 55, 3329, 3827, 151, 2212, 5169, 3252, 1201, 260, 1254, 2574, 5943, 1728, 519, 445, 1977, 4374, 4744, 4723, 1361, 710, 75, 1291, 2515, 3412, 6236, 4119, 1052, 2077, 5778, 1054, 733, 4065, 1891, 4906, 4139, 2809, 5695, 3253, 322, 963, 4914, 5190, 6260, 6901, 1884, 1999, 6489, 5083, 2781, 3710, 5738]"
0.6786233640329613,18.6,41,"[255, 3835, 193, 5588, 2033, 1875, 4139, 55, 6931, 1254, 5546, 1940, 519, 5738, 3066, 3158, 5438, 811, 1891, 466, 3710, 2875, 1052, 4641, 2212, 6705, 5695, 1728, 3513, 3827, 2971, 2565, 2574, 151, 4914, 963, 1361, 2515, 5083, 1884, 2781, 6260]"
0.6786233640329613,19.06,38,"[255, 6166, 5540, 5265, 1875, 3329, 2971, 193, 2033, 5169, 3252, 2565, 1201, 3827, 1940, 55, 260, 701, 445, 811, 2212, 151, 1254, 3158, 519, 2574, 1052, 4139, 1728, 4914, 5695, 963, 1361, 2515, 5083, 1884, 2781, 4065, 1891, 5738, 6260, 3710]"
1.5672968169332684,28.08,45,"[255, 6821, 193, 2033, 3835, 151, 1725, 3448, 5546, 55, 326, 733, 4065, 5738, 5992, 519, 3827, 1875, 2574, 5109, 5265, 1728, 2781, 1254, 1940, 4469, 6260, 2043, 6916, 1157, 4731, 6906, 811, 1954, 6489, 5083, 1884, 2296, 4914, 1815, 1568, 135, 434, 3225, 882, 963, 75, 2077, 4684, 3337, 1721, 4666, 1999, 92, 6305, 2691, 262, 4744, 4291, 1545, 524, 1655, 3801, 1052, 1777, 2452, 5727, 322, 4139, 2066, 211, 6018, 2809, 2515, 5216, 3158, 3864, 3184, 5890, 260, 2565, 3335, 3710, 5778, 4374, 2971, 1054, 1131, 2212, 6058, 1201, 6236, 5379, 445, 5695, 710, 1361]"
0.3231539828728387,12.29,32,"[255, 5546, 2033, 3835, 193, 2550, 1254, 55, 326, 1875, 3949, 1725, 1940, 519, 5738, 1458, 3827, 5265, 3448, 2875]"
0.5493617708838261,16.77,36,"[2033, 993, 1725, 3448, 4136, 1458, 3835, 5546, 3229, 3271, 2550, 519, 5265, 1940, 86, 151, 193, 4139, 5169, 55, 1721, 2875, 1875, 963, 326, 2886, 1254, 1361, 5083, 3164, 2781, 5738, 3827, 255]"
1.114881240911294,23.82,42,"[255, 6821, 2218, 1458, 193, 2033, 1291, 3835, 1451, 3448, 342, 463, 3652, 5695, 4136, 5546, 811, 4641, 55, 3827, 5738, 2875, 4914, 524, 3801, 2550, 2452, 135, 2781, 5792, 366, 260, 1875, 2565, 1954, 3158, 2324, 1254, 1777, 1545, 710, 48, 519, 1884, 2971, 2691, 2574, 5265, 5778, 1940, 151, 3864, 1819, 1054, 6058, 3271, 4906, 1999, 6260, 1201, 5943, 5083, 1721, 445, 6077, 963, 326, 2886, 75]"
1.2764582323477134,25.87,43,"[2033, 2119, 993, 2324, 5546, 1721, 2550, 193, 3835, 6931, 4065, 668, 319, 1986, 5466, 1777, 6489, 2685, 326, 1875, 3253, 2795, 3412, 5943, 1254, 6167, 5190, 5738, 3504, 1361, 442, 1891, 3827, 5169, 4914, 2066, 6236, 2913, 5695, 1728, 6077, 963, 2809, 4731, 5890, 255, 519, 260, 2565, 6260, 5265, 5778, 1940, 1981, 1954, 4374, 151, 767, 2971, 1819, 1054, 2212, 4906, 6058, 4139, 75, 811, 1201, 2781, 55, 2487, 6901, 2875, 4723, 5083, 445, 4291, 3158, 1884]"
0.5332040717401842,16.23,37,"[255, 5546, 2033, 3835, 2550, 326, 3949, 1725, 55, 193, 1254, 1875, 1458, 5265, 1940, 3448, 3513, 2971, 3827, 2565, 2875, 5738, 519, 2574, 151, 4914, 963, 1361, 2515, 5083, 1884, 2781, 4448]"
0.48473097430925804,15.08,39,"[2033, 1777, 2296, 2119, 1361, 2565, 5638, 5546, 519, 255, 1875, 2152, 2574, 5265, 2781, 1254, 5738, 193, 1940, 5438, 2971, 55, 346, 963, 5963, 2515, 5083, 3827, 1884, 6260]"
0.339311682016481,12.76,32,"[255, 1437, 1725, 2033, 3835, 3448, 2550, 963, 1875, 193, 4136, 1254, 3827, 326, 2875, 519, 5738, 1458, 55, 5265, 1940]"
1.3249313297786394,25.83,45,"[2033, 993, 1986, 2119, 4065, 73, 3835, 5588, 2550, 4139, 6931, 3066, 3158, 5438, 5546, 1891, 524, 3801, 1777, 811, 1875, 519, 193, 2452, 2691, 3253, 1254, 1985, 2875, 4119, 3271, 3412, 1999, 3827, 1052, 255, 5695, 4641, 2212, 6724, 1954, 1819, 1568, 6058, 4291, 4723, 6901, 963, 5265, 5083, 6260, 5738, 1884, 4914, 2781, 55, 4906, 4656, 2574, 6325, 1940, 151, 6897, 5943, 2487, 2066, 1721, 6077, 2886, 3864, 6853, 5727, 326, 2920, 4731, 1054, 1131, 445, 5778, 1201, 322, 75]"
0.4362578768783325,14.35,36,"[2033, 2119, 993, 2324, 5546, 211, 1999, 3397, 3835, 963, 255, 2565, 4145, 519, 2781, 1254, 5738, 1361, 4914, 1875, 1940, 55, 151, 6260, 2971, 1884, 445]"
0.6139925674583937,17.68,37,"[255, 3835, 5540, 2033, 5265, 1875, 2066, 55, 1254, 3827, 519, 1940, 5738, 151, 3158, 5083, 5438, 811, 1891, 466, 3710, 2875, 1052, 4641, 2212, 1954, 5695, 1728, 346, 2971, 2565, 4914, 3817, 1361, 2515, 6344, 2781, 6260]"
1.2603005332040715,25.74,43,"[255, 6821, 2348, 193, 200, 3835, 5584, 6052, 1930, 596, 2033, 1179, 442, 1891, 5738, 6260, 2066, 2913, 5190, 3827, 2487, 3504, 4291, 75, 5890, 1777, 260, 1728, 6489, 2565, 2809, 1986, 519, 5265, 5778, 6931, 2324, 767, 5546, 1940, 55, 4374, 151, 5695, 2971, 1819, 1054, 1954, 2212, 2795, 1254, 811, 2550, 2781, 4139, 2875, 4906, 6058, 5169, 4914, 1201, 3253, 5943, 1721, 6077, 1981, 445, 1875, 963, 326, 1361, 5083, 6236, 4731, 1884, 4065, 4723, 224]"
0.6624656648893195,18.42,39,"[2033, 5857, 5546, 4802, 5738, 5265, 1940, 1254, 1875, 519, 6931, 5083, 255, 1884, 6129, 2550, 3827, 2296, 1908, 4684, 75, 55, 2565, 5371, 151, 2971, 2781, 1052, 4641, 2212, 4139, 811, 4914, 3158, 2875, 193, 1361, 3835, 2515, 6260, 3710]"
0.3716270803037647,12.94,35,"[3448, 6200, 5546, 5265, 193, 2033, 1254, 2066, 2574, 1875, 519, 1940, 3827, 151, 5400, 5083, 255, 55, 1361, 2515, 1884, 2781, 6260]"
0.9371465503312326,22.48,39,"[223, 4906, 1725, 4136, 1458, 2134, 3448, 193, 326, 1254, 2550, 5738, 524, 519, 3827, 75, 1875, 3835, 5265, 3158, 882, 1157, 1728, 55, 3412, 1884, 1131, 151, 2565, 2875, 2574, 1940, 2971, 1052, 4641, 2212, 6058, 4139, 5169, 1201, 4914, 5943, 5083, 1981, 6077, 2781, 445, 322, 963, 710, 1999, 1361, 2515, 6236, 733, 6260, 2809, 3710]"
1.0825658426240101,23.67,41,"[2033, 5540, 5546, 3329, 255, 2971, 5265, 1875, 1940, 193, 3252, 519, 5083, 5738, 2565, 260, 701, 5169, 3827, 811, 6687, 6062, 1291, 55, 1420, 2066, 445, 5778, 2452, 1254, 4119, 3579, 4723, 2077, 2212, 1054, 1728, 151, 4641, 963, 1361, 6260, 3710, 1884, 2781, 4065, 1891, 2515, 5695, 6305, 4914, 4139, 4906, 1052, 3253, 5943, 1981, 322, 5190, 710, 75, 1999, 3412, 6489, 6236, 733, 2809]"
0.339311682016481,11.51,36,"[2033, 2189, 193, 1254, 3835, 1954, 519, 5738, 1940, 255, 55, 5637, 5546, 151, 1884, 3327, 2550, 6931, 6271, 75, 2691]"
0.4362578768783325,14.65,34,"[255, 6821, 3835, 5190, 2574, 193, 2033, 963, 5738, 2515, 519, 6260, 1891, 1940, 1052, 4139, 4914, 55, 5695, 1728, 1361, 5083, 4295, 2781, 4065, 1254, 3710]"
1.728873808369688,29.97,43,"[255, 3930, 2348, 193, 596, 3835, 1891, 200, 5584, 767, 1179, 2033, 6052, 6260, 3550, 1930, 5738, 5445, 6489, 882, 3827, 2565, 710, 4641, 4914, 2809, 1999, 6058, 3080, 2043, 2574, 3327, 2875, 1875, 6167, 1932, 4723, 4250, 434, 55, 3710, 5727, 1568, 5695, 1728, 4906, 5169, 366, 1940, 1254, 260, 2685, 2550, 4374, 4291, 326, 4684, 1777, 2296, 3331, 4119, 5265, 2971, 1052, 1131, 2077, 6305, 2212, 445, 5083, 963, 1981, 1884, 4065, 6236, 2515, 6077, 151, 3337, 519, 1721, 4666, 92, 5890, 2691, 262, 4744, 1545, 524, 2066, 3801, 5778, 2452, 3864, 1054, 4139, 811, 1201, 322, 75, 211, 6018, 3158, 2781, 5216, 4731, 3184]"
1.2603005332040715,25.47,44,"[2992, 5857, 4802, 5546, 6129, 5738, 2296, 1908, 5265, 1254, 1940, 1875, 255, 4684, 5371, 5083, 2550, 1052, 3827, 1884, 4641, 6931, 519, 3158, 2066, 2913, 5190, 2487, 3504, 75, 4291, 55, 2781, 5890, 1777, 260, 1728, 151, 3835, 2971, 6489, 2809, 6260, 2565, 4139, 811, 4914, 2875, 1361, 193, 2212, 1986, 5778, 2324, 767, 4374, 5695, 1819, 1054, 1954, 2795, 4906, 6058, 5169, 1201, 3253, 5943, 1721, 6077, 1981, 445, 963, 326, 6236, 4731, 4065, 4723, 224]"
0.807884957182097,20.68,37,"[3448, 4485, 5584, 200, 6052, 5689, 596, 882, 767, 1179, 6077, 1131, 2971, 5716, 6058, 5890, 2565, 519, 5265, 5778, 1940, 4374, 4119, 151, 1052, 1054, 2212, 4906, 4139, 5169, 1458, 4914, 1201, 3253, 55, 445, 193, 75, 1361, 5083, 1884, 733, 2781, 4065, 1254, 5738, 3827, 2809, 3710, 255]"
1.0340927451930841,22.83,44,"[2033, 2119, 1777, 2296, 3835, 7009, 4136, 5546, 6034, 6489, 1951, 3890, 1875, 255, 2875, 193, 1254, 5992, 5738, 5265, 5438, 4731, 5466, 519, 1954, 7014, 5890, 2781, 4914, 260, 2565, 5083, 963, 55, 1940, 4744, 3335, 6260, 4374, 2077, 1054, 4723, 1361, 6058, 2971, 4139, 48, 5169, 151, 2574, 445, 6077, 2886, 3271, 2043, 75, 6897, 5727, 6249, 1131, 2795, 3184, 6901, 767]"
