n_nodes,influence,communities,nodes
0.5978348683147519,17.72,35,"[5778, 2296, 1052, 6946, 5466, 445, 4906, 193, 2574, 48, 3158, 1254, 4065, 1940, 2875, 55, 2920, 5738, 4485, 255, 5169, 6305, 3331, 3835, 2565, 519, 5265, 2033, 1361, 2310, 151, 2970, 3738, 4136, 2550, 2515, 5083]"
0.48473097430925804,15.29,35,"[5778, 3356, 1052, 262, 2114, 4855, 255, 6880, 4906, 1725, 2920, 1291, 4782, 2691, 1884, 5466, 2875, 193, 4065, 2565, 2574, 1940, 2728, 519, 2781, 5695, 445, 55, 1254, 6249]"
2.278235579253514,33.59,44,"[5778, 2296, 6880, 1052, 4855, 2043, 4485, 434, 6305, 4782, 3184, 2755, 5695, 4906, 2119, 4074, 2678, 2452, 4139, 5436, 4914, 2875, 2627, 4744, 6788, 200, 5169, 2781, 3331, 4119, 3550, 4151, 603, 2686, 1147, 1891, 733, 2809, 2033, 1777, 6641, 668, 4641, 6260, 6167, 1587, 2681, 1545, 1254, 5528, 4065, 2685, 1597, 882, 3651, 513, 1981, 3835, 2574, 1471, 3412, 5738, 1361, 1999, 5190, 1641, 4811, 6489, 1513, 1940, 2668, 2212, 3801, 6249, 1291, 841, 283, 1725, 4136, 2189, 151, 4291, 1819, 6847, 193, 2431, 2077, 2565, 1053, 1601, 445, 541, 55, 4105, 4731, 524, 32, 3035, 1289, 924, 3080, 1054, 5890, 1932, 1546, 1568, 48, 4672, 519, 4684, 3158, 255, 92, 2524, 5265, 5083, 2971, 1476, 710, 1179, 3253, 1728, 6115, 748, 6058, 3827, 5992, 262, 3335, 2324, 4374, 5943, 319, 322, 963, 4444, 2440, 2920, 6032, 6077, 463]"
0.8886734529003066,20.69,40,"[5778, 4723, 2296, 2767, 4925, 6903, 255, 1052, 4119, 6811, 1891, 668, 193, 2678, 6880, 2915, 1884, 4906, 6484, 3184, 963, 1254, 5738, 6249, 4065, 4914, 2668, 2574, 2515, 2681, 2685, 2971, 2189, 2440, 2886, 3331, 4444, 1471, 1601, 2550, 1053, 4291, 748, 3550, 3827, 2033, 55, 5890, 2875, 5083, 3335, 2565, 1940, 519, 151]"
0.5655194700274679,16.31,38,"[5778, 2296, 963, 1052, 1471, 1819, 6811, 2875, 3550, 5654, 445, 55, 2565, 5695, 1054, 4914, 2668, 2691, 255, 2781, 4782, 519, 1291, 2574, 2237, 757, 1940, 1884, 6249, 1725, 3992, 4065, 1254, 193, 2920]"
1.2764582323477134,24.88,45,"[5778, 2296, 6903, 1052, 7004, 6968, 445, 6457, 5654, 434, 4855, 4782, 1954, 1819, 5695, 6880, 255, 2678, 2875, 4906, 1777, 4136, 1179, 710, 1728, 6305, 6908, 55, 3738, 2971, 1157, 4914, 3835, 1361, 193, 2033, 5169, 2077, 963, 1940, 2598, 733, 5265, 5083, 3253, 6260, 2550, 1615, 6789, 765, 4744, 2324, 2668, 6953, 4065, 2565, 519, 4105, 524, 2515, 2189, 2574, 1912, 151, 4374, 668, 1471, 1707, 4973, 48, 1601, 6249, 1201, 1981, 2114, 1091, 4444, 2920, 3827]"
0.6624656648893195,17.45,41,"[5778, 6650, 5738, 6903, 6260, 1254, 733, 4855, 2043, 6977, 5620, 6953, 2077, 4065, 326, 2033, 5265, 668, 2920, 1728, 882, 2565, 1601, 519, 1291, 2574, 1940, 6880, 151, 3738, 1819, 1052, 1053, 434, 1884, 55, 2875, 2886, 2781, 6249, 255]"
0.6624656648893195,18.02,40,"[5778, 2296, 1052, 6823, 6903, 6517, 4013, 1054, 434, 2114, 193, 445, 2077, 2574, 1254, 2565, 519, 5169, 1361, 1940, 55, 5265, 5547, 2066, 5695, 2875, 2691, 4914, 3738, 4906, 1954, 255, 3835, 2033, 4136, 733, 151, 2515, 2897, 5083, 4065]"
0.35546938116012283,12.54,31,"[4697, 5738, 6650, 6260, 6903, 733, 48, 3801, 5083, 4065, 963, 519, 2781, 4906, 434, 1940, 4914, 55, 1819, 1052, 445, 255]"
0.8886734529003066,19.76,44,"[5778, 2296, 2146, 2565, 255, 963, 4906, 1940, 1884, 668, 1819, 593, 519, 1951, 1458, 2875, 5425, 6992, 55, 6903, 48, 1201, 2515, 5216, 2886, 4914, 5738, 5944, 1728, 4782, 3158, 3184, 434, 3448, 3316, 5546, 603, 3990, 6249, 2043, 4723, 2574, 1254, 4065, 6953, 2920, 1091, 5109, 1054, 193, 4136, 322, 3035, 3738, 991]"
1.2764582323477134,25.45,42,"[5778, 2077, 5738, 6650, 6260, 3113, 1054, 733, 1254, 2691, 4065, 445, 2920, 2565, 5695, 2781, 1291, 4914, 4855, 1954, 1819, 6880, 2668, 2678, 519, 4782, 2875, 4906, 1940, 2574, 1777, 4136, 255, 1179, 710, 1728, 6305, 6249, 6908, 55, 3738, 2971, 1157, 3835, 1361, 2033, 5169, 193, 963, 2598, 5265, 5083, 3253, 2550, 1615, 6789, 765, 6609, 2324, 6953, 4105, 524, 2515, 2189, 1912, 151, 4374, 668, 1471, 1707, 4973, 48, 1601, 1201, 1981, 2114, 1091, 4444, 3827]"
1.0179350460494423,22.58,40,"[5778, 2296, 2146, 2412, 963, 3738, 603, 924, 255, 811, 2843, 1615, 3651, 1884, 5237, 4291, 2381, 4074, 4906, 1052, 6489, 2565, 2077, 519, 2574, 5083, 668, 5695, 1940, 151, 1054, 1951, 32, 6305, 1954, 4136, 5546, 48, 434, 4914, 2875, 55, 445, 193, 322, 2627, 5190, 2886, 1091, 1361, 1462, 3158, 733, 2781, 4065, 1891, 5109, 2920, 6249, 2668, 1777, 3827, 2678]"
1.405719825496849,26.63,44,"[5778, 2296, 6823, 1052, 6517, 6903, 4013, 1932, 1254, 3458, 6236, 1054, 434, 2114, 87, 6953, 193, 6880, 1912, 445, 668, 1707, 1361, 1601, 1981, 4444, 1471, 2077, 6305, 2189, 5169, 255, 2678, 55, 3835, 32, 5109, 4744, 2574, 1777, 2033, 4914, 2875, 3550, 4906, 3331, 733, 1940, 2565, 519, 2515, 4065, 1157, 4105, 5083, 1291, 524, 5171, 5265, 2324, 1615, 4374, 1954, 151, 3738, 1179, 1819, 765, 2971, 4136, 4782, 48, 1201, 3253, 1728, 710, 1091, 963, 2920, 6249, 5738, 2668, 4973, 3827, 6260, 2550, 2809]"
0.9048311520439489,21.05,38,"[5778, 4013, 1361, 2114, 2077, 1124, 1102, 55, 2627, 3651, 5190, 1638, 1728, 5695, 6489, 3158, 1615, 6260, 193, 4065, 1254, 4914, 2781, 5738, 4906, 4684, 5992, 1884, 1476, 963, 2565, 2875, 1054, 1157, 1940, 48, 519, 6249, 2886, 4105, 524, 710, 3827, 5411, 2324, 4374, 2971, 765, 2515, 1179, 1954, 2920, 1201, 1091, 5083, 733]"
0.7594118597511712,19.64,39,"[5778, 2296, 2781, 6903, 6517, 4013, 1052, 5547, 1054, 2114, 2066, 445, 48, 193, 255, 2691, 6878, 6249, 752, 4914, 6032, 2077, 5083, 1361, 4906, 4782, 3253, 1940, 5169, 2574, 2565, 55, 5695, 434, 5265, 3835, 2875, 151, 3738, 1954, 519, 2515, 4065, 1254, 4136, 2033, 2550]"
1.3734044272095651,26.27,43,"[5778, 2077, 5738, 6650, 6260, 3113, 1254, 2920, 1054, 733, 5695, 4914, 4065, 4855, 1954, 445, 1819, 2691, 2781, 6880, 1179, 710, 2565, 6564, 2668, 1728, 6908, 1291, 3738, 2971, 1157, 5169, 255, 1777, 963, 4782, 2875, 2598, 5265, 4906, 1615, 519, 6789, 6249, 3835, 1940, 4136, 765, 6609, 2033, 2574, 2324, 6953, 55, 6305, 2550, 2189, 1361, 1912, 668, 2681, 193, 3801, 882, 5083, 6489, 2440, 1147, 6032, 5528, 3335, 3253, 283, 5890, 4220, 4105, 2515, 4973, 524, 4374, 151, 48, 1471, 1601, 2114]"
0.9371465503312326,21.95,38,"[5778, 2296, 4444, 1884, 3835, 4906, 2781, 1052, 1476, 6154, 2686, 1819, 3801, 6489, 255, 963, 841, 3331, 2681, 6169, 4136, 4252, 5890, 1471, 2565, 262, 519, 2440, 55, 4105, 2189, 1940, 2324, 434, 151, 3864, 2971, 4914, 4471, 92, 2077, 6260, 48, 5169, 445, 1981, 1777, 319, 2678, 1361, 2515, 4065, 1254, 2920, 5738, 2550, 2033, 1528]"
0.9371465503312326,21.05,44,"[5778, 2296, 5738, 1052, 6903, 6260, 255, 733, 1884, 519, 1254, 1940, 2043, 4855, 6977, 5620, 2565, 6953, 4065, 326, 5265, 2077, 2033, 1728, 882, 1291, 2920, 3738, 668, 1981, 4136, 1601, 2189, 3331, 3781, 6880, 4119, 5083, 2574, 151, 5169, 1819, 1086, 55, 2875, 1053, 6169, 2971, 1361, 4252, 193, 2550, 6811, 5450, 963, 4914, 2515, 4723]"
0.8563580546130227,20.95,37,"[2008, 2296, 2146, 603, 3738, 2875, 5695, 2781, 1471, 2920, 2047, 3550, 963, 2668, 4782, 1819, 1054, 2686, 4065, 2565, 1777, 4914, 519, 1052, 445, 1940, 55, 6489, 1528, 255, 841, 434, 4906, 5083, 1254, 6260, 319, 2678, 5738, 2033, 3331, 3864, 6169, 2574, 2324, 193, 6249, 3827, 5890, 2550, 6310, 4105, 2077]"
0.2746808854419127,11.17,31,"[5778, 2296, 6890, 4906, 1052, 2565, 255, 5738, 519, 1884, 445, 55, 434, 6260, 2875, 2077, 1940]"
0.4362578768783325,14.29,34,"[5778, 2296, 4444, 3835, 193, 1052, 963, 2565, 6249, 44, 1884, 1940, 55, 3765, 255, 2681, 1471, 1254, 4914, 4906, 48, 2781, 5083, 519, 377, 1777, 2875]"
1.0825658426240101,23.54,43,"[5778, 2077, 5738, 6650, 6260, 3113, 2920, 1254, 1054, 733, 5695, 4065, 4855, 4914, 1954, 1819, 2691, 445, 6880, 1179, 710, 6564, 2668, 2781, 1728, 6908, 3738, 2971, 1157, 2565, 5169, 1777, 1291, 4782, 2875, 2598, 5265, 4906, 1615, 6789, 4136, 255, 765, 6609, 963, 2033, 2324, 3835, 6953, 1940, 519, 6249, 6305, 2550, 2189, 1361, 1912, 55, 2574, 668, 6247, 3801, 882, 5083, 193, 2114, 151]"
0.8563580546130227,20.66,39,"[5778, 2296, 1884, 4444, 3835, 2781, 6968, 3801, 6971, 1052, 6489, 841, 4906, 1819, 255, 193, 3331, 6249, 6169, 6310, 963, 5890, 2565, 519, 5343, 3864, 1291, 6903, 2574, 1940, 2324, 151, 2077, 48, 4914, 434, 55, 445, 319, 2114, 1091, 5083, 4065, 1254, 2920, 6260, 5738, 1777, 2033, 3827, 2678, 1528, 2550]"
0.7594118597511712,19.04,40,"[5778, 2296, 6823, 1052, 6903, 6517, 4013, 1054, 434, 2114, 2077, 193, 1254, 445, 1940, 5265, 2021, 2066, 2574, 1361, 5695, 5169, 2691, 2565, 55, 519, 1954, 3835, 733, 2875, 2897, 255, 2971, 4252, 4914, 2033, 2550, 6811, 5450, 4906, 2515, 3738, 5083, 963, 4723, 151, 4136]"
1.6804007109387622,28.55,47,"[5778, 2296, 6823, 6517, 1052, 6903, 4013, 1932, 1254, 3458, 6236, 6897, 1054, 6788, 2114, 6947, 3337, 5695, 6880, 193, 200, 4220, 1587, 445, 1361, 75, 1951, 2066, 3651, 1981, 322, 255, 1471, 1891, 2678, 3835, 3412, 1884, 5216, 6305, 5109, 2077, 5169, 4574, 1777, 2033, 3184, 55, 4993, 5528, 2189, 3550, 5546, 32, 26, 733, 1705, 541, 4065, 2875, 4914, 5681, 366, 1053, 4666, 5083, 4906, 2574, 4744, 6358, 2627, 6052, 5992, 1615, 1513, 1653, 1940, 2681, 1476, 1147, 2691, 882, 2565, 519, 2618, 2920, 6249, 5738, 2550, 2668, 6260, 3801, 1954, 2781, 1291, 2324, 151, 963, 3738, 1179, 4782, 4136, 2971, 1819]"
0.9371465503312326,20.88,45,"[5778, 2296, 6823, 1458, 1052, 5425, 1471, 7004, 6880, 6992, 6968, 2875, 255, 2781, 6903, 1819, 6908, 2920, 3738, 445, 1777, 6850, 2598, 2033, 4136, 1728, 87, 193, 6953, 2077, 2515, 4906, 1361, 6260, 963, 5169, 319, 4065, 5738, 1528, 2565, 519, 1254, 4105, 55, 2189, 1940, 2324, 151, 2971, 48, 434, 4914, 1981, 4444, 2678, 2550, 3835]"
0.8563580546130227,19.53,43,"[5778, 2296, 2875, 2146, 255, 48, 1201, 2565, 963, 1377, 4906, 1884, 4782, 1940, 3184, 593, 668, 3448, 1819, 5546, 1458, 6903, 1951, 6992, 603, 5425, 55, 5216, 2515, 5738, 2043, 2574, 519, 6953, 2886, 2920, 1091, 3316, 3158, 5109, 4914, 5944, 1054, 6249, 4723, 4136, 322, 3990, 3738, 1254, 434, 193, 4065]"
1.3734044272095651,26.22,44,"[5778, 2296, 2146, 2412, 603, 963, 924, 3738, 255, 811, 2843, 6880, 5169, 1615, 5547, 2691, 1884, 882, 2066, 4782, 6058, 2033, 6148, 4802, 1601, 2452, 6489, 1641, 541, 4906, 5695, 5083, 4993, 1052, 2515, 1054, 1951, 386, 32, 3835, 1954, 4136, 2565, 2875, 322, 519, 2574, 5190, 733, 1361, 1891, 48, 5109, 4914, 2668, 3158, 193, 1875, 4065, 2886, 1940, 1728, 2920, 6249, 2420, 2678, 151, 3827, 4641, 2189, 6947, 3448, 445, 5890, 4105, 1291, 2324, 3864, 1091, 1819, 55, 2114, 841, 2550, 1528]"
1.3734044272095651,25.88,45,"[5778, 2296, 1052, 6823, 6903, 448, 6517, 1054, 434, 55, 3738, 811, 2843, 6880, 445, 5169, 193, 1615, 5547, 2691, 1884, 882, 1819, 1601, 1940, 255, 2875, 2066, 4782, 3835, 6058, 519, 2033, 6249, 151, 2668, 2515, 48, 6148, 4802, 2452, 6489, 1641, 541, 4906, 5695, 5083, 4993, 1951, 386, 32, 1954, 4136, 2565, 322, 2574, 5190, 5745, 1361, 1891, 5109, 4914, 3158, 1875, 4065, 2886, 1728, 2920, 2420, 2678, 3827, 4641, 2189, 6947, 3448, 5890, 4105, 1291, 2324, 3864, 1091, 2114, 841, 2550, 1528]"
1.1795120374858619,23.85,44,"[5778, 2296, 1254, 6903, 2043, 1052, 255, 5738, 6977, 5620, 795, 6897, 6788, 6260, 5695, 6953, 6947, 4906, 326, 4220, 2066, 3412, 3738, 3337, 1884, 4574, 1951, 200, 1728, 1777, 4993, 322, 4252, 2033, 1891, 5528, 4065, 2324, 6169, 3331, 2565, 3827, 2678, 519, 5109, 4105, 1940, 151, 445, 1819, 2077, 2920, 1054, 4914, 3253, 55, 193, 2550, 2114, 963, 5190, 2886, 841, 1361, 6489, 5083, 2781, 6880, 6249, 2668, 1528, 3835, 2686]"
0.14541929229277706,7.84,26,"[5778, 2573, 4906, 2565, 255, 519, 5738, 1940, 1052]"
0.58167716917111,16.8,37,"[5778, 6063, 6968, 7004, 1052, 3886, 434, 4855, 1254, 5738, 6260, 2691, 519, 1940, 151, 1819, 255, 6880, 2971, 1053, 2077, 1054, 2920, 4782, 5169, 4914, 55, 2875, 193, 963, 1361, 5083, 6249, 2668, 4723, 2550]"
0.9694619486185165,21.79,42,"[5778, 2296, 1052, 3158, 434, 3835, 4855, 7020, 4136, 2237, 1725, 4914, 1954, 2781, 1819, 6880, 445, 2678, 4906, 5695, 4782, 1940, 6249, 255, 1054, 1777, 1179, 2875, 2668, 710, 1728, 193, 1291, 4065, 6305, 2971, 1157, 5355, 6908, 5169, 2920, 2565, 6456, 5083, 3253, 1254, 2550, 1615, 2574, 2033, 6789, 765, 55, 519, 2189, 1912, 3738, 963, 2598, 6953]"
0.7109387623202452,18.94,39,"[5778, 2296, 6890, 1884, 1052, 5047, 4906, 7004, 5425, 2565, 445, 4723, 2691, 255, 5738, 55, 151, 2077, 6880, 4782, 5083, 519, 6260, 2971, 2550, 2875, 2668, 2886, 3158, 1999, 463, 1131, 6761, 1819, 6249, 748, 2920, 193, 1361, 963, 4065, 1254, 5169, 4914]"
0.9209888511875908,20.87,42,"[5778, 6650, 5738, 6903, 6260, 733, 1254, 4855, 2043, 6977, 5620, 326, 5265, 6953, 668, 4065, 2033, 2077, 882, 1291, 2920, 2574, 2971, 2598, 1728, 87, 193, 1601, 4136, 2515, 4906, 2565, 1528, 519, 1361, 1940, 48, 151, 3738, 1884, 255, 1819, 6249, 434, 5169, 2781, 2886, 6229, 2875, 963, 4914, 1981, 319, 6445, 2678, 2550, 3835]"
0.8402003554693809,19.2,44,"[2515, 2550, 2691, 2452, 3738, 5425, 1458, 1471, 7004, 255, 1254, 6992, 519, 1086, 6169, 1381, 6880, 445, 4906, 6908, 1052, 2781, 6903, 434, 2565, 3080, 6968, 1545, 2189, 2875, 2574, 5778, 1940, 2033, 2971, 4136, 6953, 4914, 55, 193, 963, 2886, 1999, 463, 3422, 3158, 4065, 6249, 6761, 5738, 1131, 4723]"
0.11310389400549337,6.28,26,"[5778, 151, 963, 2146, 255, 1940, 519]"
0.339311682016481,12.54,29,"[2515, 2550, 3509, 2452, 3738, 6327, 1908, 1254, 4065, 519, 2781, 4906, 55, 5738, 1777, 5778, 434, 4914, 6260, 1052, 255]"
0.9856196477621584,22.09,42,"[5778, 2296, 1254, 6903, 1052, 2795, 255, 2043, 6977, 6897, 5738, 5620, 1471, 2681, 1131, 3801, 6953, 3104, 2987, 5890, 92, 262, 2440, 4105, 1912, 1615, 1777, 3835, 4782, 4906, 3827, 6167, 1157, 1513, 5190, 6249, 1884, 2324, 2565, 519, 3738, 2033, 1291, 2875, 2574, 5265, 1940, 151, 1819, 2971, 668, 48, 4065, 5169, 4914, 1981, 193, 963, 1361, 2781, 2920]"
1.938923897237033,30.92,47,"[5778, 2296, 7004, 5547, 2146, 2043, 1052, 3738, 326, 4123, 603, 2795, 6897, 1601, 4136, 811, 255, 6880, 1721, 6947, 4291, 2920, 6788, 463, 5695, 2033, 1951, 2837, 1201, 1777, 2781, 3337, 200, 445, 4906, 1891, 1471, 6115, 4250, 1546, 322, 92, 4954, 4286, 2565, 6077, 1884, 1420, 86, 1131, 519, 963, 3080, 1361, 319, 2987, 5890, 4105, 3335, 75, 524, 1291, 2440, 6032, 5265, 2066, 2324, 1940, 4374, 151, 1179, 1505, 3651, 1053, 2077, 2668, 1054, 1568, 32, 1819, 283, 2550, 55, 2971, 1954, 48, 4914, 2875, 1725, 4672, 3835, 193, 1847, 1091, 5190, 1513, 2886, 841, 1476, 2515, 4684, 1999, 3158, 748, 6489, 5083, 733, 2524, 4065, 6249, 6753, 5738, 6761, 4723, 6260, 4973, 3827, 2420, 1528, 2809]"
0.9371465503312326,21.35,42,"[64, 2296, 6823, 1052, 1545, 6903, 5190, 5890, 4065, 1254, 1291, 2574, 255, 2114, 2066, 4252, 445, 1940, 200, 55, 1891, 2686, 6897, 2565, 2033, 1054, 519, 4105, 6489, 3331, 2324, 6249, 4906, 151, 3827, 1951, 2886, 841, 193, 6169, 1777, 2077, 3460, 6260, 6947, 3253, 1728, 322, 963, 1361, 5083, 1884, 3835, 2920, 5738, 2668, 2550, 208]"
0.8563580546130227,20.38,41,"[2515, 2550, 2574, 3738, 1819, 3331, 5674, 1052, 5738, 5778, 519, 434, 6260, 4744, 2875, 1053, 151, 55, 1940, 255, 1884, 765, 710, 1615, 4973, 3944, 1587, 5943, 2781, 1728, 3835, 524, 3827, 283, 2033, 1291, 6911, 2565, 1254, 1528, 2324, 6953, 5083, 4906, 4105, 2077, 1054, 4914, 193, 1334, 1361, 4065, 2920]"
1.098723541767652,22.79,44,"[5778, 807, 2043, 1254, 6903, 1052, 255, 6977, 5620, 795, 5738, 6897, 6788, 6260, 5695, 6953, 6947, 326, 4220, 2066, 3412, 3738, 4906, 3337, 4574, 200, 1728, 1777, 4993, 1884, 322, 4252, 2033, 1951, 1891, 5528, 2324, 6169, 3331, 2678, 5109, 4065, 4105, 151, 3827, 445, 2077, 2920, 1054, 4914, 3253, 2565, 2550, 2114, 519, 5190, 1940, 1361, 6489, 1819, 5083, 2781, 55, 193, 963, 2886, 841, 6249]"
1.421877524640491,26.65,44,"[5778, 948, 6977, 1254, 2043, 6903, 255, 1052, 5620, 2795, 6897, 1471, 5738, 6260, 1131, 2987, 6953, 2681, 5890, 92, 262, 4105, 1912, 3835, 3801, 3738, 1777, 6167, 2033, 4906, 1157, 5190, 5169, 2324, 2440, 6249, 1884, 2420, 1478, 3827, 6753, 1615, 2920, 445, 1513, 2875, 4130, 4782, 524, 4374, 3253, 3331, 4252, 4065, 2189, 151, 1981, 2781, 5265, 1054, 748, 48, 4672, 2524, 1505, 2565, 1091, 4684, 519, 4973, 1291, 5546, 1568, 2574, 1940, 32, 1819, 668, 1053, 2971, 4914, 55, 193, 4723, 2114, 963, 1361, 5083]"
0.22620778801098718,10.07,30,"[5778, 2296, 1052, 2781, 255, 193, 963, 2565, 519, 4906, 1613, 4914, 1940, 55]"
