n_nodes,influence,communities,nodes
1.7278617710583155,4.58,16,"[354, 618, 315, 555, 666, 799, 35, 229, 317, 454, 136, 70, 494, 688, 948, 293]"
2.0518358531317498,5.25,16,"[354, 618, 315, 948, 666, 494, 885, 746, 799, 318, 229, 454, 35, 334, 293, 679, 240, 70, 136]"
1.8358531317494602,4.83,17,"[354, 618, 315, 669, 508, 688, 578, 948, 799, 851, 35, 293, 229, 454, 70, 136, 334]"
2.267818574514039,5.31,22,"[354, 618, 315, 799, 401, 873, 900, 508, 70, 1025, 591, 61, 293, 417, 136, 35, 6, 454, 229, 948, 688]"
2.0518358531317498,5.08,19,"[354, 618, 165, 560, 666, 494, 56, 229, 799, 35, 334, 454, 136, 293, 948, 679, 70, 917, 240]"
0.21598272138228936,0.98,3,"[328, 229]"
1.5118790496760262,4.24,11,"[354, 618, 315, 304, 740, 334, 666, 679, 799, 35, 229, 293, 70, 688]"
2.375809935205184,5.0,24,"[354, 618, 719, 948, 666, 508, 2, 870, 799, 1012, 591, 656, 921, 974, 454, 1025, 35, 197, 240, 679, 293, 136]"
0.9719222462203025,2.98,10,"[317, 229, 799, 494, 35, 70, 293, 688, 1025]"
2.267818574514039,5.58,20,"[354, 838, 293, 948, 799, 494, 662, 679, 740, 334, 315, 1025, 70, 61, 6, 618, 35, 229, 454, 136, 591]"
1.943844492440605,4.59,20,"[354, 618, 667, 826, 508, 2, 799, 948, 870, 1025, 426, 679, 591, 136, 35, 293, 70, 240]"
1.0799136069114472,3.16,11,"[354, 618, 315, 397, 688, 229, 70, 35, 799, 293]"
2.0518358531317498,4.63,21,"[354, 618, 229, 851, 665, 508, 293, 948, 412, 799, 208, 2, 164, 446, 401, 591, 35, 679, 136]"
1.943844492440605,5.06,16,"[354, 618, 315, 740, 317, 799, 666, 334, 591, 35, 229, 70, 454, 136, 293, 494, 688, 948]"
1.4038876889848815,3.89,14,"[354, 618, 885, 948, 666, 136, 688, 35, 799, 293, 229, 70, 334]"
1.8358531317494602,4.84,16,"[354, 618, 315, 666, 948, 494, 688, 746, 799, 851, 35, 229, 293, 454, 70, 136, 334]"
1.2958963282937366,3.47,14,"[354, 618, 666, 6, 873, 70, 799, 35, 293, 229, 136, 688]"
1.0799136069114472,3.08,12,"[354, 618, 136, 229, 688, 35, 799, 293, 70, 6]"
0.6479481641468683,1.97,8,"[35, 618, 667, 136, 293, 799]"
2.267818574514039,5.04,23,"[354, 618, 885, 948, 666, 70, 1002, 6, 799, 688, 136, 898, 508, 35, 1025, 293, 396, 229, 417, 591, 454]"
1.4038876889848815,3.91,13,"[354, 618, 315, 578, 725, 136, 799, 229, 334, 35, 293, 70, 688]"
2.1598272138228944,5.13,21,"[354, 618, 885, 948, 666, 334, 1025, 688, 799, 136, 417, 508, 35, 6, 293, 61, 80, 229, 591, 454]"
0.5399568034557238,1.69,7,"[328, 618, 136, 827, 799]"
2.0518358531317498,4.96,20,"[354, 618, 669, 826, 508, 999, 948, 799, 885, 454, 197, 293, 136, 70, 35, 679, 229, 334, 591]"
1.2958963282937366,3.62,13,"[354, 618, 315, 6, 508, 688, 70, 799, 136, 35, 293, 229]"
2.1598272138228944,5.26,20,"[354, 618, 315, 1020, 666, 334, 494, 799, 1014, 56, 371, 229, 948, 35, 136, 293, 454, 679, 70, 591]"
2.267818574514039,5.47,21,"[354, 618, 668, 826, 508, 999, 948, 799, 315, 1025, 61, 6, 454, 35, 293, 136, 70, 679, 229, 334, 591]"
0.43196544276457916,1.64,5,"[328, 618, 555, 293]"
1.0799136069114472,3.29,10,"[293, 618, 688, 318, 799, 446, 494, 70, 229, 315]"
2.375809935205184,5.5,23,"[354, 618, 665, 826, 508, 2, 799, 334, 416, 61, 870, 414, 1025, 35, 293, 454, 679, 70, 136, 948, 591, 240]"
0.8639308855291576,2.51,10,"[354, 618, 887, 70, 293, 229, 136, 799]"
1.5118790496760262,4.21,13,"[354, 618, 315, 740, 679, 799, 35, 293, 334, 591, 229, 70, 125, 494]"
0.3239740820734345,1.41,3,"[328, 293, 35]"
1.7278617710583155,4.54,17,"[354, 618, 413, 665, 508, 578, 688, 334, 799, 851, 35, 454, 229, 948, 293, 70]"
0.6479481641468683,2.2,7,"[317, 229, 799, 688, 293, 136]"
2.1598272138228944,5.46,14,"[317, 618, 799, 315, 494, 578, 35, 70, 688, 662, 293, 240, 334, 56, 287, 740, 746, 280, 454, 591]"
2.0518358531317498,5.22,18,"[354, 838, 293, 948, 799, 763, 494, 688, 454, 666, 70, 618, 229, 1023, 679, 334, 35, 591, 136]"
2.1598272138228944,4.88,22,"[354, 618, 667, 826, 508, 426, 799, 70, 2, 948, 454, 197, 41, 1025, 35, 591, 679, 293, 136, 240]"
2.1598272138228944,5.42,17,"[354, 618, 315, 740, 317, 799, 334, 666, 229, 70, 591, 494, 688, 35, 968, 679, 454, 136, 293, 948]"
1.187904967602592,3.39,12,"[293, 618, 688, 318, 799, 35, 70, 1025, 411, 229, 136]"
2.1598272138228944,5.37,19,"[354, 618, 315, 870, 666, 763, 948, 334, 799, 508, 899, 1025, 136, 35, 293, 591, 70, 454, 240, 679]"
1.7278617710583155,4.62,15,"[354, 618, 334, 688, 799, 318, 666, 317, 948, 494, 293, 35, 229, 70, 454, 136]"
1.5118790496760262,3.9,16,"[354, 618, 527, 887, 35, 799, 229, 454, 494, 136, 293, 70, 688, 948]"
