n_nodes,influence,communities,nodes
1.2096774193548387,51.21,15,"[10, 81, 1289, 1715, 974, 1342, 1620, 1516, 1855, 244, 1844, 1410, 1541, 1545, 1880, 1822, 1951, 1778, 1816, 52, 85, 1340, 1368, 1756]"
0.2016129032258065,47.61,14,"[1031, 1710, 1792, 1342]"
0.3528225806451615,49.16,14,"[1031, 1793, 1950, 1649, 1792, 81, 1342]"
1.5120967741935485,51.71,16,"[1031, 1844, 970, 1620, 1855, 1716, 975, 1880, 1822, 52, 244, 1545, 1252, 94, 1820, 1778, 1342, 1756, 1368, 1898, 1340, 1489, 1758, 1426, 161, 1599, 528, 75, 708, 1410]"
1.7137096774193548,52.06,16,"[114, 1369, 363, 1545, 315, 1261, 1737, 937, 1837, 1813, 32, 1778, 130, 1906, 1822, 1366, 1302, 1342, 1480, 1855, 1393, 1368, 1340, 1898, 1756, 1792, 1410, 1839, 85, 11, 159, 161, 1541, 75]"
1.0080645161290323,50.92,16,"[1031, 1369, 1366, 1676, 1393, 81, 75, 1305, 1756, 244, 104, 1778, 1342, 1855, 1898, 1822, 1368, 1880, 85, 775]"
0.05040322580645151,41.01,11,[535]
1.5625,51.84,15,"[1031, 1369, 1274, 1366, 1779, 1533, 1545, 1880, 178, 1629, 81, 1432, 1951, 1541, 1340, 1778, 75, 1399, 1822, 11, 102, 1837, 159, 1342, 1410, 1855, 1898, 1368, 85, 606, 1839]"
0.15120967741935498,44.91,14,"[1031, 1678, 1789]"
1.7641129032258065,52.18,15,"[166, 1369, 1770, 1822, 1295, 1528, 1577, 1342, 932, 244, 1340, 1792, 104, 1724, 1545, 1906, 1601, 161, 1880, 1837, 988, 107, 1399, 1839, 1410, 1541, 1355, 1366, 1557, 35, 1855, 75, 81, 1756, 85]"
