n_nodes,influence,communities,nodes
0.9837638966648006,5.69,22,"[10086, 7628, 1174, 5828, 9434, 11559, 1392, 9514, 1469, 178, 3778, 2741, 6735, 8346, 1417, 3075, 2837, 2447, 10275, 6211, 6184, 10247, 6914, 9920, 10503, 10712, 2774, 8190, 6573, 1012, 1115, 1230, 6557, 6406, 11385, 705, 2791, 3164, 315, 10675, 6536, 3223, 5918, 11390, 10694, 2803, 6887, 3766, 675, 8159, 5105, 5099, 7645, 11617, 5049, 8339, 865, 1654, 5098, 5499, 5512, 5823, 11460, 3221, 2696, 1236, 6626, 3618, 2048, 9426, 8058, 4006, 2569, 9816, 6374, 8543, 8589, 9910, 8095, 6130, 3633, 7562, 6861, 3670, 4774, 6813, 8409, 5011, 487, 3049, 2989, 9297, 2576, 5605, 5187, 10302, 8192, 537, 102, 3231, 5435, 464, 4163, 838, 13223, 8945, 3747, 652, 6071, 1235, 2108, 3365, 6249, 5168, 11550, 9217, 5132, 3218, 5788, 6242, 7468, 10581, 2006]"
0.895785011597217,5.22,25,"[7312, 11446, 5919, 3831, 2986, 4836, 9959, 12236, 12941, 878, 5399, 1773, 13583, 7857, 5, 1458, 8147, 5918, 243, 11627, 849, 5411, 2080, 6598, 4794, 5828, 1219, 870, 2300, 1273, 6723, 2509, 595, 7888, 8087, 4115, 3049, 818, 2333, 6242, 11617, 8420, 3581, 5746, 1147, 12405, 4785, 9714, 6254, 3766, 5696, 48, 8059, 10503, 1654, 9426, 141, 1552, 5591, 9920, 5637, 2471, 424, 11498, 5872, 8542, 1992, 3840, 5505, 6914, 13188, 4230, 1673, 246, 10251, 140, 15, 9852, 1235, 2680, 6834, 4095, 12310, 3863, 11808, 34, 6626, 10275, 675, 11559, 10155, 941, 10422, 5948, 6652, 5187, 2502, 1226, 10447, 719, 84, 10720, 2791, 6121, 5482, 4087, 235, 2796, 3183, 9715, 6139, 3453]"
0.41590018395585115,3.41,20,"[7645, 13298, 1122, 973, 10712, 12437, 4011, 5525, 6139, 7838, 5698, 734, 560, 7628, 5788, 11404, 11408, 11446, 9910, 9485, 2732, 2796, 55, 1012, 8643, 1115, 9800, 6205, 1632, 11385, 6367, 9716, 6897, 824, 5842, 3251, 1160, 5411, 10475, 6035, 6254, 6754, 5918, 6914, 3075, 10503, 10275, 2821, 5828, 11559, 2837, 8087]"
0.4718867471806769,3.73,19,"[10086, 2447, 1392, 7628, 10247, 2774, 11559, 9434, 5828, 10503, 2853, 2741, 6735, 5323, 178, 849, 1469, 3778, 2821, 2731, 6578, 2424, 9514, 8190, 9920, 5399, 5334, 4785, 1115, 10275, 11385, 6573, 5788, 6184, 6914, 8346, 1328, 4849, 1230, 11460, 5373, 11390, 1417, 2532, 2837, 7312, 1452, 1552, 8238, 2103, 11373, 6204, 6460, 8159, 8682, 705, 2193, 3365, 2113]"
0.8717907702151488,5.26,22,"[10086, 5285, 6184, 7628, 5557, 1160, 1392, 9434, 3075, 1174, 2113, 5828, 6807, 5444, 9920, 10667, 6397, 11559, 6735, 3778, 9514, 11390, 10694, 2803, 178, 6887, 1469, 8190, 3766, 675, 8159, 5105, 5099, 2741, 7645, 11617, 8346, 5049, 8339, 1417, 10275, 3365, 865, 2837, 1654, 5098, 5499, 5512, 5823, 11460, 3221, 2696, 1236, 6626, 3618, 2048, 9426, 8058, 4006, 2569, 9816, 6374, 8543, 8589, 9910, 8095, 6130, 3633, 10634, 6861, 3670, 4774, 6813, 8409, 5011, 487, 3049, 2989, 9297, 2576, 5605, 5187, 10302, 8192, 537, 102, 3231, 5435, 464, 4163, 838, 13223, 8945, 3747, 652, 6071, 1235, 2108, 6249, 5168, 11550, 9217, 5132, 3218, 5788, 6242, 7468, 10581, 2006]"
0.35191554027033556,3.13,19,"[10086, 2447, 7628, 6211, 1174, 9434, 1392, 5828, 10247, 6914, 11559, 10503, 9514, 1469, 10712, 6735, 3778, 10005, 2774, 2741, 6573, 1012, 1115, 1230, 6557, 8346, 6406, 8190, 11385, 1417, 705, 9920, 10275, 6184, 2837, 3075, 2791, 3164, 315, 10675, 6536, 3223, 5918, 3365]"
0.4318963448772295,3.53,20,"[10086, 7628, 5828, 11559, 1174, 9434, 1392, 178, 9514, 3778, 8346, 1469, 10275, 6735, 1417, 2741, 6184, 10503, 3075, 2447, 6211, 6914, 10247, 9920, 2774, 2837, 10712, 8190, 1012, 1115, 11385, 1230, 2791, 6406, 6573, 3164, 315, 10675, 6557, 705, 6536, 5918, 10694, 11390, 2803, 8159, 2955, 3840, 3812, 8736, 3431, 12424, 235, 2024]"
0.9837638966648006,5.63,25,"[7312, 11446, 5919, 3831, 2986, 4836, 9959, 12236, 12941, 5399, 1773, 878, 13583, 7857, 1458, 8147, 5918, 5, 11627, 5411, 243, 849, 948, 5098, 8753, 13256, 2513, 5537, 5049, 8339, 5499, 11460, 1236, 3618, 2048, 4006, 8543, 8095, 6130, 3633, 6887, 7562, 6861, 3670, 4774, 6813, 5011, 8192, 487, 3049, 2989, 5605, 1392, 10302, 102, 3231, 5435, 464, 4163, 6249, 11550, 9217, 3218, 5788, 6242, 6914, 2108, 3075, 10247, 2696, 2569, 10503, 5187, 5512, 5132, 652, 8589, 2447, 2576, 3221, 1174, 7468, 2837, 1235, 537, 6626, 675, 3747, 3365, 11559, 13223, 9514, 8159, 5168, 11531, 2741, 9910, 6071, 1469, 5823, 705, 6211, 5828, 838, 10694, 7628, 9297, 9426, 10581, 2006, 9816, 8409, 10712, 1115, 7645, 865, 6374, 8945, 1012, 1654, 11385, 8058, 11390]"
0.15196352875309938,1.93,16,"[10086, 2447, 1392, 7628, 10247, 2774, 10503, 9434, 11559, 2741, 2796, 3138, 1386, 235, 973, 5525, 569, 11534, 11390]"
0.23994241382068315,2.35,20,"[10086, 7628, 5828, 11559, 1174, 9434, 1392, 11297, 9514, 1469, 537, 8176, 6735, 4733, 11460, 7610, 426, 11988, 10503, 3075, 2837, 2447, 6211, 10247, 9920, 9597, 4519, 6914, 11390, 4972]"
0.7038310805406702,4.65,22,"[10086, 6406, 1174, 7628, 9434, 2411, 1392, 2103, 3778, 5828, 6735, 3675, 2677, 1236, 11460, 8346, 11559, 814, 9514, 1469, 2048, 2177, 178, 1417, 6968, 2741, 2774, 6914, 3075, 9920, 1012, 2837, 10712, 6211, 11385, 6916, 2791, 10275, 10247, 1115, 2447, 3164, 10503, 11390, 6536, 2696, 2803, 13836, 6573, 141, 6887, 647, 1230, 5099, 8339, 3223, 6557, 5918, 5105, 5098, 11617, 5499, 6184, 1654, 3618, 675, 2471, 10675, 1328, 3766, 8159, 5176, 5049, 705, 8058, 5435, 5823, 10694, 8543, 865, 7645, 8780, 3171, 734, 6626, 1121, 235, 3453]"
0.7598176437654964,4.85,21,"[10086, 7628, 1174, 5828, 9434, 11559, 1392, 9514, 1469, 975, 3778, 2741, 6735, 8346, 1417, 3075, 2837, 2447, 10275, 6211, 6184, 10247, 6914, 9920, 10503, 10712, 2774, 8190, 6573, 1012, 1115, 1230, 6557, 6406, 11385, 705, 2791, 3164, 315, 10675, 6536, 3223, 5918, 11390, 10694, 2803, 6887, 3766, 675, 8159, 5105, 5099, 7645, 11617, 5049, 8339, 865, 1654, 5098, 5499, 5512, 5823, 11460, 3221, 2696, 1236, 6626, 3618, 2048, 9426, 8058, 4006, 9816, 2569, 6374, 8543, 8589, 9910, 8095, 6130, 3633, 7562, 6861, 3670, 4774, 6813, 8409, 5011, 487, 3049, 2989, 9297, 2576, 5605, 537]"
0.8477965288330802,5.16,23,"[10086, 6914, 7628, 1174, 13836, 9434, 8780, 1392, 3778, 5828, 102, 1417, 3231, 1469, 11559, 464, 9514, 2447, 4163, 8346, 6735, 2837, 10131, 3633, 8190, 315, 6130, 178, 10712, 6813, 1012, 6573, 2741, 6861, 6557, 10503, 487, 3049, 2774, 9920, 8095, 5605, 10275, 10675, 7562, 10247, 6406, 5011, 2048, 5954, 6536, 2791, 3075, 6211, 5098, 5105, 2569, 5049, 2576, 537, 8159, 5918, 10694, 3618, 6184, 1230, 9297, 7645, 11617, 2803, 3670, 9816, 6887, 1115, 11385, 3164, 1654, 11390, 5499, 2696, 6626, 3223, 8339, 705, 3766, 8543, 865, 3221, 675, 4774, 9910, 5823, 8058, 11460, 9426, 1236, 8409, 6374, 8945, 5435, 838, 5512, 8589, 4006, 13223, 2989]"
0.7998080460689436,5.05,21,"[10086, 1174, 7628, 9434, 1392, 5828, 3778, 2741, 11559, 6735, 9514, 1469, 8346, 178, 1417, 2837, 6184, 9920, 2774, 8190, 6573, 1012, 6211, 3075, 1115, 2447, 10712, 10275, 1230, 6406, 11385, 2791, 10247, 3164, 315, 10503, 6914, 10675, 6536, 3223, 705, 5918, 10694, 11390, 6557, 2803, 6887, 3766, 8159, 5099, 11617, 5105, 5049, 8339, 7670, 7645, 5098, 5823, 11460, 1654, 5499, 3221, 1236, 675, 3618, 2048, 9816, 6374, 8543, 8095, 6130, 6626, 8058, 3633, 7562, 6861, 3670, 4774, 9426, 6813, 8409, 5011, 5512, 487, 3049, 2989, 9297, 5605, 4006, 2696, 5187, 10302, 8192, 34, 5961, 9910, 2955, 3374, 1235, 1046]"
0.6318483563944657,4.42,22,"[5370, 2447, 1392, 2774, 9434, 7628, 973, 10247, 10581, 2741, 6249, 10503, 5525, 2796, 11559, 11390, 2006, 734, 1386, 235, 1992, 99, 3138, 1351, 9733, 11408, 6598, 6397, 6834, 2300, 1273, 11446, 4087, 8643, 560, 1235, 9485, 10422, 9910, 2680, 4115, 10275, 13188, 13154, 11404, 2502, 8589, 4804, 84, 941, 12310, 3218, 2103, 2986, 8458, 705, 4849, 5105, 1094, 1452, 6913, 8682, 5256, 10124, 1244, 8087, 3095, 3479, 537, 3747, 8741, 6204, 424, 9514, 5168, 1469, 5828, 5961, 739]"
0.6078541150123973,4.23,23,"[10086, 2447, 1392, 13079, 235, 2774, 7628, 9434, 973, 10247, 5525, 2741, 569, 10503, 11534, 11559, 3095, 3840, 11390, 1386, 3863, 153, 1416, 3138, 8575, 7706, 2470, 5177, 3106, 5788, 3218, 863, 960, 5132, 12346, 11587, 4733, 34, 824, 4989, 13186, 8741, 6913, 5036, 11551, 928, 1029, 3374, 5696, 3328, 4230, 10119, 8215, 2955, 2187, 9627, 4765, 595, 9508, 814, 942, 6708, 5940, 6584, 8380, 580, 5062, 5961, 10185, 5325, 348, 3171, 10214, 878, 2677, 7033]"
0.38390786211309313,3.21,21,"[10086, 7628, 1174, 5828, 9434, 11559, 1392, 9514, 1469, 178, 3778, 2741, 6735, 8346, 1417, 3075, 2837, 2447, 10275, 6184, 6211, 8589, 6914, 9920, 10503, 10712, 2774, 8190, 6573, 1012, 1115, 1230, 6557, 6406, 11385, 705, 2791, 3164, 315, 10675, 4650, 13965, 146, 11390, 13866, 235, 675, 7645]"
0.9917619771254902,5.72,22,"[10086, 7628, 9434, 1174, 5828, 1392, 9514, 11559, 178, 3778, 1469, 2741, 6735, 8346, 1417, 3075, 2837, 2447, 10275, 6184, 10247, 6211, 9920, 10503, 2774, 10712, 8190, 6573, 1012, 6914, 1115, 1230, 6557, 6406, 11385, 705, 2791, 3164, 315, 10675, 6536, 3223, 5918, 11390, 10694, 2803, 6887, 3766, 675, 8159, 5105, 5099, 7645, 11617, 5049, 8339, 865, 205, 1654, 5499, 5512, 5823, 11460, 3221, 1236, 6626, 2048, 9426, 4006, 2569, 8058, 6374, 8543, 8589, 2696, 9910, 3618, 9816, 8095, 6130, 3633, 7562, 6861, 3670, 4774, 6813, 5011, 487, 3049, 2989, 8409, 5605, 5187, 10302, 8192, 537, 102, 9297, 3231, 5435, 464, 4163, 3747, 652, 6071, 6249, 2576, 5168, 8945, 11550, 9217, 5132, 838, 3218, 5788, 6242, 1235, 7468, 13223, 863, 3365, 2108, 10581, 2006]"
1.5116372070703035,7.01,36,"[10784, 2374, 2803, 13925, 2837, 6626, 3106, 11816, 4846, 1419, 13866, 1235, 6211, 1654, 10712, 2048, 8250, 8643, 6914, 8095, 3075, 10871, 3633, 2955, 13833, 3165, 7562, 10447, 8816, 4087, 6861, 6813, 5124, 11350, 13467, 5011, 487, 3049, 870, 5605, 5746, 3596, 6367, 1029, 5187, 4099, 6663, 5961, 2569, 6130, 10302, 9229, 8192, 3138, 11197, 102, 3747, 2576, 3231, 574, 1552, 15, 10675, 1556, 11408, 13884, 243, 2006, 13256, 6536, 13335, 8736, 4360, 10560, 5099, 2509, 6184, 5105, 2335, 8205, 1046, 3095, 12310, 2791, 537, 8215, 5098, 796, 11808, 2081, 5049, 8159, 5918, 3618, 10275, 34, 8741, 9248, 10694, 560, 5168, 6708, 5176, 569, 5177, 2108, 12346, 11617, 5696, 2113, 7645, 580, 9800, 3144, 11446, 75, 8780, 8589, 77, 11385, 2986, 9514, 9297, 6887, 595, 2131, 13188, 6229, 3223, 9910, 3670, 9816, 5721, 8792, 1115, 2470, 5499, 3164, 2471, 3675, 1469, 4188, 9823, 1121, 3171, 11369, 1641, 6254, 3766, 2675, 2677, 8087, 12405, 8543, 424, 865, 4729, 4733, 11390, 7628, 1154, 2696, 11404, 3479, 3218, 8339, 5823, 705, 10214, 1223, 1230, 1757, 10124, 9443, 739, 8945, 6397, 6916, 13295, 8458, 11559, 7981, 8058, 13616, 6071, 5062, 8176, 8158, 10185]"
0.35991362073102495,3.14,19,"[11404, 6735, 1012, 7628, 2447, 9434, 9920, 1392, 5828, 11559, 1469, 10275, 2774, 178, 6904, 3778, 10247, 6106, 1174, 8058, 10503, 814, 838, 4059, 1386, 3453, 1416, 2741, 1716, 10214, 424, 5036, 9514, 942, 9499, 4087, 6914, 10119, 1287, 5525, 790, 3479, 789, 10565, 11390]"
0.6238502759337761,4.26,22,"[10086, 7628, 9434, 1174, 9514, 11559, 9694, 178, 5828, 3778, 1469, 2741, 6735, 8346, 1417, 2447, 2837, 3075, 10275, 6184, 10247, 6211, 9920, 10503, 2774, 10712, 8190, 6573, 2535, 6914, 1115, 1230, 6557, 6406, 11385, 705, 2791, 3164, 315, 10675, 6536, 3223, 5918, 11390, 10694, 2803, 6887, 3766, 675, 8159, 5105, 5099, 7645, 11617, 5049, 8339, 865, 205, 5499, 1654, 5512, 5823, 3221, 1236, 6626, 9426, 4006, 11460, 2569, 796, 2048, 11808, 34, 3365, 12336, 14031, 10290, 6397]"
0.4878829081020557,3.77,19,"[10086, 8346, 1174, 7628, 1392, 9434, 7670, 6914, 3075, 3778, 5828, 6735, 6406, 8722, 2741, 8190, 10247, 1417, 2774, 11559, 6536, 1012, 1469, 9920, 9514, 2447, 8339, 2837, 3223, 6573, 6557, 10712, 178, 5918, 10275, 6184, 10675, 1115, 3766, 315, 2791, 5049, 5823, 6211, 1230, 11385, 705, 11460, 10694, 3164, 7645, 8159, 11617, 5099, 5105, 6887, 5098, 2803, 1654, 5499, 11390]"
0.7438214828441176,4.85,23,"[5370, 2447, 1392, 973, 13223, 2774, 6142, 9434, 3365, 10247, 1287, 2741, 5918, 10503, 9910, 2796, 10581, 2006, 11559, 2803, 6887, 1386, 235, 3766, 5099, 3138, 11617, 5049, 5105, 8339, 5098, 5823, 10694, 8159, 2696, 2103, 3618, 11404, 705, 1094, 1244, 13188, 8589, 12310, 2986, 2048, 1654, 3218, 8543, 8780, 865, 739, 141, 2471, 8458, 3171, 6204, 1328, 1254, 8087, 2177, 3095, 3747, 8741, 5168, 537, 647, 10124, 675, 6626, 2411, 5256, 6913, 3675, 2677, 1236, 11460, 6374, 2081, 9426, 75, 9816, 9716, 5912, 5512, 571, 3221, 5047, 6035, 3670, 956, 8409, 4006]"
0.6638406782372233,4.37,24,"[5370, 2447, 1392, 2774, 973, 9434, 6249, 1992, 99, 7628, 1351, 10581, 9733, 10247, 2796, 11390, 2741, 6598, 6397, 6834, 734, 1386, 235, 2006, 5525, 2300, 10503, 1273, 1235, 9485, 10422, 11559, 2680, 4087, 3138, 4115, 13154, 2502, 2791, 12721, 11385, 11408, 3164, 11446, 13836, 8643, 1230, 10675, 6536, 3223, 560, 5918, 9910, 2803, 6887, 3766, 5099, 11617, 5049, 5105, 8339, 10275, 5098, 5823, 10694, 8159, 2696, 2103, 10351, 1094, 1244, 13188, 3618, 8589, 12310, 11404, 2986, 2048, 739, 6916, 9514, 7645, 8945]"
0.6878349196192917,4.48,25,"[10784, 2374, 614, 13925, 2837, 13608, 9434, 10247, 2741, 10503, 2048, 1654, 2796, 10581, 2803, 1386, 235, 3138, 1254, 2177, 11720, 6626, 6913, 13188, 647, 2696, 5256, 1287, 8458, 11404, 141, 11856, 10124, 8589, 3218, 8339, 6035, 3221, 12310, 3095, 5912, 537, 8087, 5918, 2081, 3618, 675, 8741, 3365, 11559, 4006, 13223, 2471, 2986, 5168, 1328, 9910, 2103, 3766, 5047, 5049, 571, 6204, 956, 5823, 705, 11460, 2006, 1094, 10694, 75, 8780, 9426, 1236, 3670, 5099, 9816, 8409, 5105, 3675, 1244, 8543, 8159, 11617, 865, 3171]"
0.6478445173158442,4.47,21,"[10086, 1174, 7628, 9434, 1392, 3778, 5828, 2741, 6735, 9514, 11559, 8346, 178, 1469, 1417, 2837, 6184, 9920, 2774, 8190, 6573, 1012, 6211, 1115, 3075, 2447, 10275, 10712, 1230, 6406, 11385, 2791, 8759, 3164, 315, 10503, 10675, 6536, 3223, 705, 5918, 10694, 11390, 6557, 6914, 2803, 6887, 3766, 8159, 11617, 5105, 5049, 5099, 8339, 865, 7645, 5098, 5823, 11460, 5499, 3221, 1654, 1236, 675, 6374, 8543, 8095, 6130, 9816, 6626, 2048, 3633, 8058, 7562, 6861, 3670, 3618, 3365, 5872, 1235, 796]"
0.9597696552827324,5.4,28,"[10086, 1174, 9434, 7628, 1351, 9733, 1392, 6598, 6397, 2741, 1469, 6834, 6735, 235, 5828, 2300, 11559, 2774, 9920, 9514, 1273, 1386, 814, 2447, 9485, 10422, 2680, 4087, 3138, 13833, 3075, 10463, 13154, 2632, 3596, 2502, 14031, 13359, 12336, 9910, 11408, 10290, 11446, 8643, 2791, 13335, 13836, 2048, 10694, 10675, 5099, 4099, 5105, 8159, 6916, 1029, 6663, 6536, 2569, 1115, 5961, 2955, 5132, 5098, 8205, 2509, 15, 2576, 16, 1552, 7645, 10380, 11385, 1556, 1046, 3095, 11811, 8215, 2103, 537, 1235, 7706, 3223, 11617, 796, 5918, 11808, 5049, 2081, 3618, 10275, 9248, 8741, 34, 675, 8238, 6887, 5168, 13616, 6708, 3164, 6204, 2483, 5176, 569, 5047, 571, 6071, 8058, 10565, 8589, 10447, 974, 2006, 6367, 870, 5746, 243, 1654, 11390]"
0.29592897704550936,2.86,19,"[10086, 7628, 9434, 973, 10216, 1386, 6249, 2796, 1392, 10503, 2541, 2513, 9514, 1469, 5525, 11559, 11390, 734, 2447, 11550, 9217, 2741, 10581, 2774, 537, 5132, 2006, 838, 3218, 5788, 1008, 1235, 7468, 13223, 863, 3365, 2108]"
0.7118291610013598,4.66,21,"[10086, 205, 7628, 9434, 11460, 1392, 9910, 1174, 5828, 2920, 2187, 9514, 1161, 178, 3778, 6735, 11559, 1469, 5098, 7381, 1223, 5256, 2048, 9217, 6914, 8346, 8190, 3075, 2774, 1012, 10712, 6211, 6406, 1417, 11385, 1115, 9920, 2837, 6184, 10275, 10247, 2791, 1230, 11390, 3164, 2696, 2447, 2569, 10503, 2803, 6573, 6536, 5132, 6887, 5512, 5105, 705, 8589, 5099, 8339, 5499, 8159, 1654, 3221, 3223, 6557, 11617, 7645, 10694, 865, 315, 11550, 8058, 5918, 10675, 675, 4006, 7468, 3766, 6626, 5049, 5823, 4163, 9426, 1235, 6374, 1236, 8543, 6249]"
0.3439174598096457,3.07,19,"[10086, 1392, 10247, 6573, 7628, 9434, 1012, 6406, 178, 3778, 6735, 8759, 2741, 315, 3075, 10503, 5828, 8346, 6536, 1417, 533, 6211, 1174, 2447, 1469, 9514, 2837, 796, 10712, 10275, 3365, 11559, 9920, 6184, 10675, 11460, 1230, 1115, 3164, 2791, 5872, 11385, 11390]"
0.5118771494841239,3.73,23,"[11404, 814, 6204, 973, 13726, 13461, 173, 4099, 5049, 1029, 3223, 6663, 2569, 11740, 11617, 5098, 11538, 8205, 13836, 1217, 15, 2576, 16, 10694, 8159, 8058, 1552, 3840, 3766, 5334, 560, 243, 1556, 1046, 3095, 12310, 8215, 537, 7706, 11808, 8543, 3618, 10275, 8589, 5499, 2081, 8741, 6367, 34, 9248, 8339, 8238, 6374, 5168, 6708, 2103, 5176, 569, 571, 2108, 9514, 11559, 6916, 7628]"
