n_nodes,influence,communities,nodes
0.879788850675838,5.29,24,"[1328, 1236, 1769, 11390, 8753, 7888, 5484, 3811, 5, 5184, 8183, 3863, 7468, 5788, 2513, 31, 315, 3045, 5047, 6834, 10132, 11460, 651, 5912, 13298, 423, 3747, 2569, 4230, 5049, 5482, 153, 11627, 246, 12189, 243, 5919, 8259, 5187, 10251, 3251, 8380, 10155, 12423, 3431, 516, 2447, 12310, 8190, 919, 973, 235, 796, 8309, 4282, 6071, 7312, 5512, 5365, 2448, 10720, 487, 2483, 10422, 10316, 10214, 34, 12405, 5325, 5721, 1462, 84, 6421, 8816, 1121, 2677, 6249, 9426, 9248, 5505, 734, 5045, 6788, 1556, 6557, 5824, 13295, 7645, 4146, 3679, 336, 3613, 11404, 12346, 3453, 8176, 1291, 6917, 1552, 928, 5435, 6229, 1160, 6754, 10503, 6536, 2986, 956, 6424, 7706]"
0.6158521954730869,4.33,22,"[8575, 8058, 796, 6374, 10316, 1654, 10694, 8339, 5537, 2100, 472, 3365, 11756, 9297, 10712, 1190, 8159, 2821, 3675, 5184, 9910, 3263, 13188, 1226, 4751, 5265, 9508, 974, 8542, 3863, 8215, 10209, 11385, 5499, 3583, 6249, 5484, 6536, 5940, 1121, 5373, 6626, 3831, 7312, 6146, 321, 5168, 5505, 10214, 4163, 10132, 569, 6505, 4948, 10123, 6104, 8543, 77, 7033, 2511, 1449, 5588, 1175, 8156, 2278, 5388, 12568, 8309, 10636, 6287, 3840, 5820, 4963, 2028, 1392, 2853, 11404]"
0.21594817243861497,2.3,18,"[6249, 5746, 10667, 8019, 2986, 3106, 1673, 4774, 122, 99, 7706, 2408, 9297, 5388, 571, 3840, 2081, 6914, 705, 838, 235, 77, 6130, 1181, 789, 5525, 11390]"
1.4956410461489247,7.18,24,"[6249, 5746, 3611, 3138, 5325, 4115, 652, 321, 7562, 5537, 9714, 2576, 5388, 8159, 9852, 8816, 849, 423, 537, 5842, 2424, 956, 5505, 796, 243, 719, 566, 6735, 5971, 84, 11587, 34, 675, 1632, 5731, 464, 5124, 1392, 10503, 8183, 8084, 5525, 6826, 11756, 4230, 4934, 1398, 11390, 8215, 7628, 3084, 11404, 6914, 916, 1226, 55, 10600, 4729, 941, 9800, 4963, 6601, 6130, 5265, 3840, 5176, 11586, 6101, 10316, 6626, 1288, 4283, 9499, 5272, 6229, 6406, 980, 11617, 10513, 2470, 9485, 119, 5093, 6788, 11816, 838, 6075, 6104, 5323, 8202, 7033, 10581, 5444, 2178, 424, 6106, 973, 3889, 4794, 1757, 6374, 1223, 10302, 6578, 5912, 11419, 1006, 2923, 11808, 1219, 705, 9824, 5187, 4163, 10694, 2509, 5062, 569, 1121, 4011, 3183, 10251, 7987, 9860, 3158, 2081, 4885, 11410, 5036, 11460, 4188, 1029, 1328, 3490, 5435, 3863, 8753, 10565, 5788, 3780, 10422, 8156, 2774, 6287, 8380, 4006, 3095, 8945, 3049, 1552, 9248, 974, 1174, 5399, 2853, 3040, 5014, 5411, 10214, 1213, 4733, 274, 16, 8736, 10712, 7312, 3583, 5045, 5168, 9514, 2989, 789, 7992, 2193, 140, 9748, 6685, 10275, 2986, 3675, 3778, 77, 2511, 9297, 235, 5490, 6267]"
0.5358713908661923,4.13,21,"[8575, 796, 8058, 6374, 1654, 10316, 10694, 2100, 8339, 5537, 3365, 11756, 9297, 472, 10712, 1190, 2821, 3675, 3263, 8159, 13188, 9910, 5265, 1226, 5184, 4751, 9508, 974, 566, 5971, 10503, 8215, 4230, 11587, 5731, 5525, 34, 8183, 464, 11404, 6249, 5176, 4729, 1392, 7628, 11072, 948, 3840, 6914, 2081, 5411, 11390, 705, 3778, 11586, 3385, 77, 235, 675, 8028, 2986, 956, 6735, 6130, 5490, 789, 3611]"
0.23994241382068315,2.55,19,"[6249, 5746, 3611, 8019, 3106, 1673, 4774, 122, 99, 7706, 2408, 9297, 8159, 571, 5388, 9635, 248, 3840, 11956, 6914, 705, 838, 2986, 235, 77, 6130, 5490, 789, 5525, 11390]"
0.4718867471806769,3.71,20,"[6249, 5746, 3611, 3138, 5325, 4115, 652, 321, 7562, 5537, 9714, 9852, 8159, 5388, 2576, 8816, 849, 423, 537, 956, 796, 6735, 5842, 84, 5124, 2424, 1632, 675, 5505, 243, 719, 566, 6948, 8215, 5132, 6167, 8309, 870, 6914, 11404, 1552, 5265, 916, 2081, 3365, 2853, 10694, 10316, 4934, 973, 6101, 10712, 6626, 6374, 11756, 10214, 3049, 5490, 1398]"
0.4798848276413663,3.78,20,"[6249, 5746, 5971, 10503, 3611, 3138, 5325, 5505, 6914, 5124, 9714, 9852, 4115, 321, 7562, 652, 8159, 5537, 8816, 5388, 5132, 11404, 7048, 2576, 1552, 5265, 2424, 916, 423, 5842, 84, 243, 6735, 1632, 6167, 956, 8215, 537, 796, 2081, 675, 3365, 719, 2853, 566, 10694, 4934, 10316, 973, 6101, 10712, 6626, 870, 6374, 10214, 3049, 11756, 8309, 5490, 1398]"
0.5678637127089501,4.13,20,"[6249, 5746, 2424, 1632, 3611, 3138, 5325, 675, 243, 719, 9714, 9852, 321, 4115, 566, 652, 8159, 5537, 8816, 5971, 8215, 7562, 849, 10503, 4230, 5525, 5388, 423, 6735, 84, 5842, 2576, 956, 11587, 34, 537, 796, 5731, 8183, 464, 11404, 5176, 4729, 1392, 11816, 10600, 8084, 4934, 5124, 3333, 11390, 5272, 6130, 5505, 3084, 8459, 1226, 7628, 11756, 1398, 10316, 6101, 3840, 55, 11460, 5, 10302, 10694, 6374, 2483, 5721]"
0.7678157242261858,5.07,22,"[6249, 5746, 2424, 1632, 3611, 3138, 5325, 675, 243, 719, 9714, 9852, 4115, 566, 321, 652, 8816, 5971, 8159, 7562, 849, 10503, 4230, 5537, 5525, 5388, 423, 9910, 8215, 6536, 7823, 1351, 2103, 4188, 9748, 10565, 3121, 5961, 3780, 10422, 8087, 6287, 8380, 537, 796, 4006, 8945, 6897, 2696, 5490, 789, 3049, 2483, 1160, 11404, 1552, 3778, 9248, 11756, 1992, 2796, 1174, 1226, 11446, 3040, 10316, 5014, 1213, 8753, 4733, 1287, 11408, 919, 6424, 5788, 6723, 5721, 6626, 9823, 8190, 13188, 5265, 3863, 9508, 3365, 6435, 5168, 10694, 1121, 9297, 10712, 472, 3675, 6374, 10214, 5499]"
0.7038310805406702,4.69,21,"[8575, 8058, 796, 2100, 10316, 3263, 4751, 1654, 6374, 3979, 1226, 11756, 8542, 10209, 8339, 1190, 5940, 9496, 472, 3583, 10712, 8159, 5537, 11385, 10694, 5373, 3675, 9297, 7352, 6146, 5499, 3831, 5184, 2333, 2177, 77, 6735, 84, 13188, 5842, 6249, 2576, 3365, 956, 11587, 6626, 34, 381, 8183, 464, 5176, 4729, 1392, 8215, 11816, 10600, 1121, 8084, 4934, 5124, 6914, 10214, 11390, 5272, 6130, 5505, 3084, 8459, 321, 7628, 3863, 1398, 6101, 5168, 3840, 55, 11617, 11808, 9508, 10302, 2178, 6826, 9800, 941, 2470, 5, 11460, 11404]"
0.21594817243861497,2.14,19,"[6249, 5746, 12321, 7562, 4115, 5325, 3611, 321, 5537, 9714, 652, 3138, 849, 537, 8159, 956, 10209, 3979, 8339, 1190, 3365, 13188, 11404, 10316, 11756, 8215, 796]"
1.0397504598896268,5.91,25,"[8575, 8058, 796, 6374, 1654, 2100, 3263, 10316, 3979, 1226, 4751, 8339, 11756, 8542, 10209, 9496, 5184, 1190, 3583, 472, 9297, 2821, 8159, 5940, 2333, 2177, 11385, 5373, 10712, 10694, 77, 6735, 84, 5842, 5499, 3675, 2576, 3831, 5537, 3365, 956, 11587, 34, 3889, 6104, 6249, 3075, 2923, 13188, 6075, 2509, 6146, 1029, 9499, 9800, 4011, 6663, 8202, 4283, 10251, 6406, 13513, 10513, 11390, 1121, 16, 9485, 5187, 10214, 3490, 8156, 11816, 3095, 7033, 6685, 9248, 8736, 1328, 5435, 5062, 6267, 3158, 5444, 8753, 3633, 569, 11617, 6229, 6788, 6204, 3084, 4163, 5505, 5168, 55, 3863, 5323, 6723, 10302, 5093, 5399, 6207, 11808, 2103, 1160, 1673, 12424, 8259, 585, 2989, 5036, 7823, 2178, 6601, 3049, 6800, 941, 2081, 5411, 7312, 595, 1757, 741, 6397, 10447, 2774, 11404, 1217, 1115, 3040]"
0.22394625289930437,2.23,20,"[8575, 8058, 796, 6374, 10316, 5537, 10694, 8339, 3365, 1190, 2100, 10610, 9555, 435, 450, 10787, 6421, 12816, 5, 1291, 8741, 11404, 13988, 2108, 11460, 2483, 5721, 10302]"
0.35191554027033556,2.91,24,"[8575, 1654, 8058, 12152, 796, 10316, 4751, 3979, 6374, 11973, 7599, 11756, 13666, 13990, 235, 8339, 11404, 2108, 3365, 3238, 4270, 13094, 10924, 5168, 10302, 705, 4934, 6024, 2774, 11617, 6626, 10214, 10425, 1213, 878, 9920, 3778, 1250, 3811, 4849, 246, 4895, 2955, 9508]"
0.5758617931696395,4.25,22,"[8575, 8058, 796, 3365, 6374, 10316, 8339, 2100, 5537, 1190, 2853, 10694, 2483, 3611, 243, 10712, 3138, 9852, 9714, 11404, 13332, 5721, 719, 675, 3840, 5505, 5124, 5, 321, 8816, 8159, 4230, 7562, 566, 5971, 652, 4115, 5388, 849, 3084, 2576, 8084, 84, 5525, 8183, 6735, 5842, 4729, 8215, 5272, 5731, 537, 423, 11390, 1392, 34, 464, 11816, 11587, 10600, 6130, 55, 956, 5176, 10302, 11460, 4934, 1704, 1226, 7628, 6101, 11756]"
0.25593857474206194,2.37,23,"[8575, 6206, 1654, 8058, 12863, 12152, 5186, 973, 796, 10316, 2774, 6626, 6374, 4751, 13666, 10214, 3979, 519, 11404, 7599, 11756, 8339, 3365, 13990, 235, 3238, 13094, 2108, 4270, 5168, 705, 11617]"
0.247940494281373,2.58,18,"[8575, 8058, 2100, 796, 652, 6374, 10316, 3138, 321, 8339, 5537, 3365, 7562, 4115, 10694, 9714, 10712, 9852, 472, 4045, 9297, 8159, 2853, 11460, 705, 5, 1291, 2483, 5721, 2108, 10302]"
0.679836839158602,4.6,21,"[6249, 5746, 2576, 7562, 4115, 5325, 321, 5537, 3611, 9714, 652, 849, 537, 3138, 8159, 956, 10621, 9081, 11756, 980, 1226, 8215, 5176, 675, 5525, 838, 5265, 5505, 10422, 10503, 5824, 85, 3583, 3840, 6914, 6788, 6917, 4230, 1160, 5512, 1291, 5132, 11404, 10169, 2193, 8339, 1556, 789, 5399, 5272, 734, 5912, 6557, 9248, 2471, 11816, 9514, 2986, 430, 5045, 7628, 6071, 1462, 4282, 5049, 5435, 1085, 10302, 705, 10565, 1012, 456, 77, 9426, 487, 6229, 5721, 4188, 5365, 7645, 10214, 5099, 13295, 8176, 2677]"
0.8158042069903224,5.01,26,"[13100, 12031, 13913, 10712, 5637, 6206, 1209, 9248, 6103, 13666, 6374, 4751, 77, 3979, 11756, 9297, 10316, 8159, 3675, 8542, 3365, 10209, 8215, 2100, 5940, 9496, 9910, 10694, 3583, 5184, 11385, 5499, 3863, 5373, 2821, 6249, 8339, 6146, 1190, 3831, 5168, 11404, 5265, 2333, 2177, 1121, 537, 9508, 6536, 1351, 11060, 6626, 7823, 7183, 7992, 5435, 321, 2103, 11586, 5444, 10565, 2923, 5961, 8028, 5490, 10636, 8087, 9483, 10133, 1992, 2989, 2853, 10214, 5036, 942, 7827, 5045, 1706, 10154, 4011, 430, 8753, 2483, 6204, 4163, 6723, 8259, 9800, 1097, 1392, 2511, 595, 5721, 1115, 1757, 8156, 9823, 235, 3183, 6267, 4733, 2175]"
0.7598176437654964,4.92,21,"[8575, 3263, 8058, 4751, 796, 2100, 1654, 10316, 3979, 1226, 8542, 10209, 11756, 6374, 5940, 9496, 3583, 8159, 11385, 3675, 472, 10712, 7352, 8339, 6146, 1190, 5373, 5499, 3831, 5184, 2333, 5537, 9297, 2177, 6735, 84, 5842, 10694, 6249, 2576, 956, 11587, 6626, 34, 381, 77, 8183, 464, 5176, 4729, 1392, 8215, 11816, 13188, 3365, 10600, 1121, 8084, 4934, 5124, 6914, 11390, 6130, 5505, 10214, 3084, 8459, 321, 7628, 1398, 6101, 5168, 3840, 55, 11617, 11808, 10302, 2178, 6826, 5272, 9800, 941, 2470, 1328, 5399, 6424, 5444, 3863, 11550, 5919, 5918, 4895, 9508, 5411, 1689]"
0.4958809885627453,3.78,22,"[8575, 8058, 1654, 796, 6374, 3263, 13188, 10316, 2100, 11137, 1226, 3979, 10694, 11756, 472, 3675, 8542, 5537, 10209, 10712, 1190, 8159, 5940, 9297, 9496, 9910, 3583, 5184, 11385, 5499, 3365, 3863, 8339, 5373, 675, 5505, 8215, 243, 719, 11009, 5971, 10503, 4230, 5525, 11587, 34, 5731, 8183, 464, 321, 5176, 4729, 7628, 1392, 5912, 77, 6424, 10302, 11404, 5265, 537, 2853]"
0.7598176437654964,4.56,30,"[13100, 12031, 13666, 1190, 7045, 10316, 6374, 11404, 4115, 10694, 7562, 5537, 9714, 9852, 3365, 321, 10712, 849, 423, 8339, 3191, 7765, 472, 13927, 8159, 2100, 8299, 5265, 2853, 13911, 13422, 10302, 13795, 956, 6116, 5388, 4718, 9297, 12890, 585, 8816, 10422, 6106, 4592, 6205, 2424, 12273, 3633, 1398, 3840, 55, 941, 5168, 1689, 77, 5505, 5842, 2178, 6914, 5124, 13188, 2576, 6508, 8215, 6735, 5272, 11390, 3675, 5399, 6424, 3863, 2470, 11550, 5919, 11385, 3583, 11808, 5918, 4895, 5411, 6826, 9508, 11816, 1328, 5444, 9800, 7628, 6101, 11617, 1392, 6626, 10214, 4729, 5499, 5373]"
0.25593857474206194,2.49,20,"[3604, 13223, 8058, 796, 2532, 9823, 435, 7326, 6374, 10316, 2471, 2986, 8339, 430, 2100, 5049, 8215, 3365, 5, 1291, 11460, 8741, 5721, 13988, 2108, 11404, 10302, 592, 5912, 6424, 77, 2483]"
1.4556506438454775,6.9,30,"[13100, 12031, 466, 1547, 7326, 11325, 13666, 13858, 435, 10316, 11094, 10712, 11587, 3365, 1190, 2471, 6374, 34, 5731, 7045, 8183, 2986, 464, 5049, 5176, 430, 1226, 9297, 11756, 10302, 4729, 2576, 5373, 1392, 5187, 1029, 5971, 7628, 77, 4283, 7823, 10214, 3095, 980, 84, 9508, 11404, 675, 719, 838, 243, 5912, 537, 585, 1632, 5168, 5961, 10422, 8028, 5124, 5482, 6424, 6106, 6205, 3633, 6626, 2677, 566, 4282, 6101, 6735, 3075, 2470, 4230, 8215, 5, 5093, 8202, 6578, 1552, 5525, 6075, 8192, 16, 3583, 9748, 974, 6663, 6167, 6685, 11808, 10251, 5132, 6826, 6601, 2081, 4114, 9248, 10275, 8736, 11816, 1006, 8753, 2103, 56, 569, 10581, 11617, 6914, 2108, 3158, 3675, 6204, 13469, 6207, 4163, 6104, 424, 4963, 11390, 9910, 6800, 11385, 11369, 6723, 8259, 9800, 13188, 2509, 1097, 5499, 9485, 11586, 6406, 10513, 3863, 1273, 9920, 11460, 8156, 973, 595, 5272, 6229, 5721, 4188, 3889, 1115, 2923, 9823, 9824, 4011, 6254, 3183, 8309, 6267, 4733, 2175, 2178, 1154, 6788, 9860, 12424, 1160, 1673, 3490, 2696, 6285, 6692, 140, 2193, 5062, 7312, 6287, 9499, 11410, 7033, 11408, 274, 789, 5045, 741]"
0.30392705750619875,2.27,29,"[13100, 12031, 4506, 13988, 4337, 13858, 122, 435, 4729, 10302, 2483, 10610, 13666, 6788, 9860, 10316, 12424, 10751, 11094, 1160, 3490, 1673, 6055, 2986, 13620, 11060, 7987, 9127, 1217, 235, 11460, 7045, 6456, 2100, 11404, 13094, 8339, 2108]"
0.5758617931696395,4.06,27,"[13100, 12031, 466, 1547, 7326, 11325, 13858, 435, 13666, 11094, 10316, 10712, 11587, 3365, 1190, 2471, 6374, 7045, 34, 5731, 8183, 2986, 464, 5049, 4704, 430, 1226, 9297, 11756, 2576, 5373, 10302, 1392, 4729, 5187, 1029, 5971, 7628, 77, 4283, 7823, 10214, 3095, 980, 84, 11404, 9508, 675, 719, 838, 243, 5912, 537, 6424, 585, 1632, 5168, 5961, 10422, 8028, 5124, 5482, 6106, 6205, 3633, 6626, 2677, 566, 11460, 2483, 5721, 2108]"
0.8637926897544592,5.3,22,"[8575, 10665, 796, 6374, 8339, 3365, 10694, 10316, 5537, 5325, 2141, 3138, 472, 9297, 321, 7562, 2853, 652, 34, 9714, 4115, 6130, 11808, 2178, 8159, 5265, 9800, 941, 2470, 4963, 423, 5388, 956, 849, 11404, 5187, 6601, 9852, 5824, 2712, 5696, 2424, 3679, 5842, 5505, 8816, 5124, 3084, 2576, 8215, 8183, 5971, 5525, 537, 464, 243, 675, 6735, 719, 7628, 9248, 11587, 10503, 11756, 84, 11816, 566, 1632, 55, 1392, 8084, 5176, 10302, 77, 6101, 10600, 6626, 5721, 4188, 4230, 916, 5731, 2677, 1398, 4934, 4729, 1226, 11390, 6788, 1160, 6826, 6914, 5272, 10422, 11617, 4282, 705, 734, 3840, 789, 5435, 838, 2986, 5045, 980, 10214, 13295, 1012]"
0.28793089658481996,2.67,21,"[6249, 5746, 2424, 8733, 4628, 3611, 4115, 10209, 6374, 11756, 5940, 5325, 719, 3138, 9496, 3583, 11385, 12816, 5, 2483, 11460, 8741, 13988, 2108, 5537, 5721, 77, 5912, 1291, 6424, 1392, 10302, 10503, 8339, 796, 11404]"
0.23994241382068315,2.25,21,"[13100, 12031, 435, 2100, 4337, 9823, 7326, 10316, 3365, 571, 1190, 10805, 2471, 796, 5049, 430, 8339, 10565, 5961, 3490, 8028, 2986, 5490, 6374, 10636, 5014, 8087, 10694, 10600, 10712]"
0.30392705750619875,2.87,19,"[6249, 5746, 3611, 3138, 5325, 4115, 652, 321, 537, 796, 9714, 9852, 7562, 5537, 8159, 84, 1632, 8816, 675, 243, 849, 5388, 2576, 423, 719, 9910, 9676, 1217, 11460, 7045, 235, 2100, 6456, 13094, 8339, 11404, 2108, 10316]"
0.43989442533791934,3.52,23,"[8575, 5537, 8058, 796, 12152, 4751, 3979, 6374, 10316, 8339, 1798, 13666, 7599, 235, 2108, 6914, 838, 3365, 11404, 11756, 6788, 941, 11808, 3840, 2178, 2470, 13188, 6106, 5399, 6424, 3863, 9067, 5919, 5918, 4895, 5411, 9508, 2853, 5168, 3633, 1328, 10422, 6205, 10694, 585, 11385, 5444, 77, 10712, 472, 3675, 10214, 5499, 5373, 3583]"
0.1599616092137892,1.96,18,"[8575, 1654, 8058, 796, 3263, 12890, 6374, 5265, 5537, 1694, 3365, 1190, 2100, 472, 9297, 11404, 235, 2108, 8339, 11756]"
0.8637926897544592,5.3,22,"[6249, 5746, 3611, 3138, 5325, 4115, 652, 7562, 321, 5537, 9714, 9852, 5388, 8159, 2576, 8816, 849, 423, 956, 796, 6735, 537, 5842, 84, 5124, 2424, 1632, 675, 5505, 243, 719, 1235, 5971, 10503, 4230, 5525, 11587, 8215, 34, 5731, 8183, 464, 5176, 1226, 4729, 1392, 7628, 6826, 11404, 10316, 10600, 11816, 8084, 11756, 4934, 6914, 11390, 5265, 5272, 1398, 6130, 3084, 916, 6101, 3840, 55, 11617, 11808, 6626, 10302, 2178, 9800, 941, 2470, 4963, 6601, 11586, 5187, 10581, 6207, 1029, 5093, 3889, 705, 424, 4283, 3158, 1121, 9499, 6106, 3095, 980, 6229, 7823, 3863, 9508, 3365, 2853, 5168, 1351, 77, 3675, 6374, 10214, 11385, 5499, 5373, 3583]"
0.17595777013516756,2.0,17,"[8575, 8058, 796, 1654, 3263, 6374, 1226, 472, 10316, 571, 3365, 1190, 2471, 10694, 2986, 11404, 10712, 430, 1522, 8339, 5049, 9823]"
0.5198752299448135,4.02,21,"[8575, 8058, 796, 1654, 6374, 3263, 10316, 13188, 472, 1226, 2100, 4751, 10694, 11756, 3979, 9297, 5537, 10712, 8159, 8339, 3675, 8542, 3365, 10209, 1190, 5940, 8215, 9496, 9910, 3583, 5184, 11385, 5499, 3863, 5373, 2821, 6146, 3831, 5168, 9508, 5265, 2333, 2177, 6249, 537, 6536, 6626, 1398, 77, 6130, 1632, 3084, 7628, 916, 3840, 1121, 321, 55, 10302, 4230, 1392, 9800, 941, 11404, 4729]"
1.1597216667999684,6.18,25,"[8575, 1654, 8058, 3263, 13045, 12890, 1190, 2100, 321, 6374, 2001, 5265, 5537, 3633, 7562, 9714, 10422, 6205, 472, 3365, 10712, 10316, 8159, 11385, 9654, 1029, 3084, 11404, 11808, 55, 652, 423, 3863, 8183, 956, 11708, 6207, 5187, 9800, 77, 849, 3158, 5168, 1632, 464, 9852, 5388, 4115, 11587, 1121, 6826, 705, 719, 11756, 5373, 6130, 2424, 6424, 5505, 10503, 11550, 5919, 5918, 4895, 585, 9508, 5525, 1328, 7628, 5499, 8084, 10600, 13188, 2774, 1757, 1769, 1287, 5842, 980, 916, 5971, 6626, 537, 5124, 6101, 941, 789, 4885, 5912, 5093, 973, 7987, 1398, 8816, 3095, 8215, 2576, 5435, 4934, 7992, 7033, 3490, 8156, 1392, 6106, 34, 5062, 5731, 974, 243, 6601, 566, 11816, 2470, 5176, 10302, 6735, 84, 6229, 4729, 675, 11390, 2178, 6788, 4230, 5272, 4283, 3840, 6914, 6406, 424, 6578, 10513, 5399, 9499, 5411, 2853, 10694, 3889, 11586, 5444, 10581, 11617, 4963, 2923]"
