node,comm
61,2
70,2
83,2
327,2
326,2
352,2
242,2
23,2
447,2
126,2
47,2
226,2
85,2
118,2
133,2
239,2
502,2
91,2
123,2
178,2
482,2
217,2
336,2
18,2
176,2
534,2
261,2
451,2
67,2
351,2
113,2
262,2
20,2
250,2
510,2
414,2
58,2
63,2
266,2
227,2
382,2
39,2
124,2
80,2
384,2
29,2
134,2
252,2
579,2
306,2
238,2
71,2
92,2
543,2
95,2
477,2
381,2
66,2
254,2
46,2
75,2
334,2
299,2
122,2
224,2
142,2
255,2
60,2
62,2
459,2
190,2
84,2
48,2
131,2
117,2
175,2
172,2
395,2
454,2
121,2
19,2
338,2
290,2
130,2
638,2
372,2
81,2
14,2
483,2
339,2
342,2
162,2
344,2
337,2
431,2
478,2
585,2
278,2
128,2
394,2
96,2
329,2
738,2
171,2
375,2
89,2
481,2
455,2
508,2
448,2
463,2
292,2
323,2
246,2
12,2
13,2
129,2
668,2
489,2
417,2
59,2
446,2
353,2
177,2
222,2
335,2
72,2
127,2
671,2
163,2
617,2
651,2
378,2
523,2
488,2
365,2
314,2
110,2
763,2
468,2
589,2
520,2
76,2
316,2
509,2
244,2
633,2
702,2
211,2
442,2
38,2
355,2
516,2
642,2
286,2
629,2
672,2
328,2
385,2
189,2
762,2
628,2
43,2
666,2
188,2
285,2
312,2
452,2
251,2
31,2
640,2
30,2
494,2
492,2
578,2
368,2
265,2
715,2
684,2
646,2
683,2
42,2
145,2
670,2
710,2
313,2
277,2
573,2
754,2
345,2
469,2
169,2
166,2
112,2
170,2
744,2
111,2
692,2
144,2
734,2
453,2
513,2
557,2
434,2
745,2
0,3
1,3
114,3
430,3
232,3
472,3
21,3
56,3
311,3
333,3
641,3
240,3
276,3
50,3
77,3
203,3
182,3
223,3
571,3
401,3
260,3
74,3
135,3
24,3
456,3
25,3
53,3
229,3
202,3
309,3
331,3
200,3
139,3
243,3
147,3
435,3
104,3
596,3
52,3
471,3
206,3
187,3
181,3
458,3
234,3
495,3
544,3
522,3
259,3
98,3
79,3
108,3
393,3
258,3
120,3
27,3
193,3
449,3
153,3
55,3
343,3
402,3
73,3
26,3
207,3
315,3
268,3
497,3
150,3
221,3
36,3
136,3
241,3
201,3
197,3
210,3
78,3
8,3
22,3
107,3
86,3
51,3
37,3
146,3
228,3
4,3
5,3
231,3
412,3
283,3
703,3
632,3
599,3
630,3
410,3
298,3
697,3
233,3
602,3
362,3
445,3
691,3
490,3
273,3
6,3
7,3
386,3
247,3
101,3
528,3
297,3
662,3
713,3
361,3
567,3
125,3
364,3
524,3
500,3
428,3
186,3
164,3
486,3
300,3
44,3
613,3
310,3
102,3
157,3
576,3
271,3
109,3
132,3
174,3
711,3
674,3
347,3
68,3
220,3
69,3
383,3
427,3
209,3
527,3
348,3
594,3
687,3
587,3
269,3
661,3
562,3
433,3
301,3
184,3
275,3
473,3
340,3
330,3
673,3
308,3
325,3
198,3
349,3
413,3
575,3
173,3
716,3
32,3
216,3
408,3
531,3
199,3
287,3
605,3
346,3
137,3
582,3
595,3
192,3
57,3
237,3
272,3
554,3
484,3
622,3
149,3
293,3
215,3
138,3
526,3
532,3
440,3
627,3
148,3
396,3
9,3
370,3
733,3
679,3
429,3
208,3
387,3
631,3
245,3
97,3
168,3
620,3
501,3
548,3
143,3
218,3
253,3
517,3
371,3
424,3
194,3
321,3
154,3
267,3
332,3
667,3
195,3
547,3
87,3
205,3
512,3
443,3
100,3
722,3
474,3
281,3
391,3
105,3
180,3
584,3
397,3
583,3
88,3
438,3
625,3
303,3
609,3
566,3
525,3
720,3
676,3
574,3
436,3
214,3
760,3
680,3
264,3
357,3
462,3
422,3
103,3
444,3
356,3
496,3
257,3
404,3
40,3
322,3
263,3
669,3
54,3
403,3
552,3
616,3
167,3
179,3
119,3
363,3
409,3
366,3
230,3
41,3
425,3
159,3
421,3
388,3
419,3
553,3
33,3
236,3
319,3
369,3
161,3
94,3
518,3
519,3
196,3
34,3
282,3
480,3
35,3
296,3
619,3
718,3
737,3
439,3
759,3
558,3
291,3
354,3
289,3
392,3
65,3
742,3
686,3
700,3
729,3
708,3
213,3
707,3
586,3
158,3
751,3
740,3
635,3
550,3
696,3
499,3
659,3
64,3
398,3
341,3
423,3
624,3
765,3
634,3
772,3
769,3
568,3
302,3
305,3
165,3
536,3
270,3
539,3
530,3
540,3
116,3
561,3
487,3
636,3
514,3
140,3
420,3
304,3
90,3
654,3
563,3
320,3
572,3
515,3
219,3
551,3
719,3
626,3
577,3
505,3
639,3
191,3
549,3
546,3
389,3
701,3
367,3
588,3
93,3
318,3
717,3
106,3
450,3
399,3
279,3
739,3
618,3
685,3
274,3
766,3
712,3
379,3
156,3
653,3
437,3
358,3
359,3
644,3
592,3
284,3
591,3
467,3
650,3
152,3
612,3
504,3
99,3
248,3
645,3
160,3
704,3
647,3
249,3
723,3
374,3
746,3
730,3
380,3
637,3
360,3
204,3
706,3
464,3
535,3
741,3
556,3
324,3
621,3
115,3
475,3
350,3
476,3
426,3
185,3
235,3
141,3
280,3
555,3
663,3
506,3
721,3
151,3
533,3
485,3
777,3
155,3
688,3
657,3
693,3
418,3
405,3
724,3
432,3
665,3
416,3
415,3
498,3
750,3
545,3
493,3
491,3
373,3
441,3
507,3
559,3
655,3
564,3
503,3
660,3
767,3
317,3
212,3
649,3
689,3
608,3
747,3
709,3
764,3
603,3
648,3
400,3
604,3
690,3
643,3
749,3
682,3
681,3
652,3
288,3
753,3
694,3
752,3
677,3
748,3
678,3
727,3
773,3
782,3
658,3
593,3
743,3
728,3
761,3
785,3
756,3
755,3
376,4
377,4
698,4
570,4
538,4
411,4
560,4
656,4
537,4
565,4
695,4
466,4
511,4
623,4
465,4
611,4
569,4
610,4
714,4
726,5
406,5
407,5
607,5
542,5
598,5
597,5
699,5
606,5
541,5
460,5
461,5
521,5
731,5
725,5
705,5
732,5
529,5
770,5
780,5
781,5
771,5
783,5
774,6
775,6
776,6
778,7
779,7
735,8
581,8
580,8
757,8
664,8
758,8
736,8
784,8
768,8
294,1
295,1
614,1
615,1
601,1
600,1
2,2
3,2
45,2
256,2
82,2
28,2
17,2
10,2
479,2
675,2
590,2
470,2
183,2
225,2
307,2
11,2
390,2
457,2
15,2
49,2
16,2
61,2
70,2
83,2
327,2
326,2
352,2
242,2
23,2
447,2
126,2
47,2
226,2
85,2
118,2
133,2
239,2
502,2
91,2
123,2
178,2
482,2
217,2
336,2
18,2
176,2
534,2
261,2
451,2
67,2
351,2
113,2
262,2
20,2
250,2
510,2
414,2
58,2
63,2
266,2
227,2
382,2
39,2
124,2
80,2
384,2
29,2
134,2
252,2
579,2
306,2
238,2
71,2
92,2
543,2
95,2
477,2
381,2
66,2
254,2
46,2
75,2
334,2
299,2
122,2
224,2
142,2
255,2
60,2
62,2
459,2
190,2
84,2
48,2
131,2
117,2
175,2
172,2
395,2
454,2
121,2
19,2
338,2
290,2
130,2
638,2
372,2
81,2
14,2
483,2
339,2
342,2
162,2
344,2
337,2
431,2
478,2
585,2
278,2
128,2
394,2
96,2
329,2
738,2
171,2
375,2
89,2
481,2
455,2
508,2
448,2
463,2
292,2
323,2
246,2
12,2
13,2
129,2
668,2
489,2
417,2
59,2
446,2
353,2
177,2
222,2
335,2
72,2
127,2
671,2
163,2
617,2
651,2
378,2
523,2
488,2
365,2
314,2
110,2
763,2
468,2
589,2
520,2
76,2
316,2
509,2
244,2
633,2
702,2
211,2
442,2
38,2
355,2
516,2
642,2
286,2
629,2
672,2
328,2
385,2
189,2
762,2
628,2
43,2
666,2
188,2
285,2
312,2
452,2
251,2
31,2
640,2
30,2
494,2
492,2
578,2
368,2
265,2
715,2
684,2
646,2
683,2
42,2
145,2
670,2
710,2
313,2
277,2
573,2
754,2
345,2
469,2
169,2
166,2
112,2
170,2
744,2
111,2
692,2
144,2
734,2
453,2
513,2
557,2
434,2
745,2
726,3
406,3
407,3
607,3
542,3
598,3
597,3
699,3
606,3
541,3
460,3
461,3
521,3
731,3
725,3
705,3
732,3
529,3
770,3
780,3
781,3
771,3
783,3
376,4
377,4
698,4
570,4
538,4
411,4
560,4
656,4
537,4
565,4
695,4
466,4
511,4
623,4
465,4
611,4
569,4
610,4
714,4
0,5
1,5
114,5
430,5
232,5
472,5
21,5
56,5
311,5
333,5
641,5
240,5
276,5
50,5
77,5
203,5
182,5
223,5
571,5
401,5
260,5
74,5
135,5
24,5
456,5
25,5
53,5
229,5
202,5
309,5
331,5
200,5
139,5
243,5
147,5
435,5
104,5
596,5
52,5
471,5
206,5
187,5
181,5
458,5
234,5
495,5
544,5
522,5
259,5
98,5
79,5
108,5
393,5
258,5
120,5
27,5
193,5
449,5
153,5
55,5
343,5
402,5
73,5
26,5
207,5
315,5
268,5
497,5
150,5
221,5
36,5
136,5
241,5
201,5
197,5
210,5
78,5
8,5
22,5
107,5
86,5
51,5
37,5
146,5
228,5
4,5
5,5
231,5
412,5
283,5
703,5
632,5
599,5
630,5
410,5
298,5
697,5
233,5
602,5
362,5
445,5
691,5
490,5
273,5
6,5
7,5
386,5
247,5
101,5
528,5
297,5
662,5
713,5
361,5
567,5
125,5
364,5
524,5
500,5
428,5
186,5
164,5
486,5
300,5
44,5
613,5
310,5
102,5
157,5
576,5
271,5
109,5
132,5
174,5
711,5
674,5
347,5
68,5
220,5
69,5
383,5
427,5
209,5
527,5
348,5
594,5
687,5
587,5
269,5
661,5
562,5
433,5
301,5
184,5
275,5
473,5
340,5
330,5
673,5
308,5
325,5
198,5
349,5
413,5
575,5
173,5
716,5
32,5
216,5
408,5
531,5
199,5
287,5
605,5
346,5
137,5
582,5
595,5
192,5
57,5
237,5
272,5
554,5
484,5
622,5
149,5
293,5
215,5
138,5
526,5
532,5
440,5
627,5
148,5
396,5
9,5
370,5
733,5
679,5
429,5
208,5
387,5
631,5
245,5
97,5
168,5
620,5
501,5
548,5
143,5
218,5
253,5
517,5
371,5
424,5
194,5
321,5
154,5
267,5
332,5
667,5
195,5
547,5
87,5
205,5
512,5
443,5
100,5
722,5
474,5
281,5
391,5
105,5
180,5
584,5
397,5
583,5
88,5
438,5
625,5
303,5
609,5
566,5
525,5
720,5
676,5
574,5
436,5
214,5
760,5
680,5
264,5
357,5
462,5
422,5
103,5
444,5
356,5
496,5
257,5
404,5
40,5
322,5
263,5
669,5
54,5
403,5
552,5
616,5
167,5
179,5
119,5
363,5
409,5
366,5
230,5
41,5
425,5
159,5
421,5
388,5
419,5
553,5
33,5
236,5
319,5
369,5
161,5
94,5
518,5
519,5
196,5
34,5
282,5
480,5
35,5
296,5
619,5
718,5
737,5
439,5
759,5
558,5
291,5
354,5
289,5
392,5
65,5
742,5
686,5
700,5
729,5
708,5
213,5
707,5
586,5
158,5
751,5
740,5
635,5
550,5
696,5
499,5
659,5
64,5
398,5
341,5
423,5
624,5
765,5
634,5
772,5
769,5
568,5
302,5
305,5
165,5
536,5
270,5
539,5
530,5
540,5
116,5
561,5
487,5
636,5
514,5
140,5
420,5
304,5
90,5
654,5
563,5
320,5
572,5
515,5
219,5
551,5
719,5
626,5
577,5
505,5
639,5
191,5
549,5
546,5
389,5
701,5
367,5
588,5
93,5
318,5
717,5
106,5
450,5
399,5
279,5
739,5
618,5
685,5
274,5
766,5
712,5
379,5
156,5
653,5
437,5
358,5
359,5
644,5
592,5
284,5
591,5
467,5
650,5
735,5
152,5
612,5
504,5
99,5
248,5
645,5
160,5
704,5
647,5
249,5
723,5
374,5
746,5
730,5
380,5
637,5
360,5
204,5
706,5
464,5
535,5
741,5
556,5
324,5
621,5
115,5
475,5
350,5
476,5
426,5
185,5
235,5
141,5
280,5
555,5
663,5
506,5
721,5
151,5
533,5
485,5
777,5
155,5
688,5
657,5
693,5
418,5
405,5
724,5
432,5
665,5
416,5
415,5
498,5
750,5
545,5
493,5
491,5
373,5
441,5
507,5
559,5
655,5
564,5
503,5
660,5
767,5
317,5
212,5
649,5
689,5
608,5
747,5
709,5
764,5
603,5
648,5
400,5
604,5
690,5
643,5
749,5
682,5
681,5
652,5
288,5
753,5
694,5
752,5
677,5
748,5
678,5
727,5
773,5
782,5
658,5
593,5
743,5
728,5
761,5
581,5
785,5
756,5
580,5
757,5
664,5
758,5
736,5
784,5
768,5
755,5
774,6
775,6
776,6
778,7
779,7
0,1
1,1
114,1
430,1
232,1
21,1
56,1
311,1
333,1
641,1
240,1
276,1
50,1
77,1
203,1
182,1
223,1
571,1
401,1
260,1
74,1
135,1
24,1
456,1
25,1
229,1
202,1
309,1
331,1
200,1
139,1
243,1
147,1
435,1
104,1
596,1
52,1
471,1
206,1
187,1
181,1
458,1
234,1
495,1
544,1
522,1
259,1
98,1
79,1
108,1
393,1
258,1
120,1
27,1
193,1
449,1
153,1
55,1
343,1
402,1
73,1
26,1
207,1
315,1
268,1
497,1
150,1
221,1
36,1
136,1
241,1
201,1
197,1
210,1
78,1
8,1
22,1
107,1
86,1
51,1
37,1
146,1
228,1
283,1
410,1
233,1
386,1
186,1
44,1
132,1
174,1
220,1
575,1
173,1
216,1
137,1
622,1
215,1
138,1
526,1
370,1
679,1
429,1
208,1
387,1
631,1
245,1
97,1
168,1
620,1
501,1
548,1
143,1
218,1
253,1
517,1
371,1
424,1
194,1
321,1
154,1
267,1
332,1
512,1
438,1
303,1
609,1
574,1
214,1
760,1
357,1
103,1
444,1
356,1
257,1
404,1
40,1
322,1
263,1
54,1
403,1
552,1
616,1
167,1
119,1
409,1
41,1
425,1
421,1
388,1
419,1
740,1
423,1
765,1
772,1
769,1
568,1
539,1
530,1
487,1
636,1
304,1
654,1
563,1
320,1
572,1
219,1
551,1
719,1
626,1
505,1
546,1
717,1
653,1
437,1
504,1
746,1
730,1
706,1
535,1
778,2
779,2
2,3
3,3
45,3
256,3
82,3
28,3
17,3
10,3
479,3
675,3
590,3
470,3
183,3
225,3
307,3
11,3
390,3
457,3
15,3
49,3
16,3
61,3
70,3
83,3
327,3
326,3
352,3
242,3
23,3
447,3
126,3
47,3
226,3
85,3
118,3
133,3
239,3
502,3
91,3
123,3
178,3
482,3
217,3
336,3
18,3
176,3
534,3
261,3
451,3
67,3
351,3
113,3
262,3
20,3
250,3
510,3
414,3
58,3
63,3
266,3
227,3
382,3
39,3
124,3
80,3
384,3
29,3
134,3
252,3
579,3
306,3
238,3
71,3
92,3
543,3
95,3
477,3
381,3
66,3
254,3
46,3
75,3
334,3
299,3
122,3
224,3
142,3
255,3
60,3
62,3
459,3
190,3
84,3
48,3
131,3
117,3
175,3
172,3
395,3
454,3
121,3
19,3
338,3
290,3
130,3
638,3
372,3
81,3
14,3
483,3
339,3
342,3
162,3
344,3
337,3
431,3
478,3
585,3
278,3
128,3
394,3
96,3
329,3
738,3
171,3
375,3
89,3
481,3
455,3
508,3
448,3
463,3
292,3
323,3
246,3
12,3
13,3
129,3
668,3
489,3
417,3
59,3
446,3
353,3
177,3
222,3
335,3
72,3
127,3
671,3
163,3
617,3
651,3
378,3
523,3
488,3
365,3
314,3
110,3
763,3
468,3
589,3
520,3
76,3
316,3
509,3
244,3
633,3
702,3
211,3
442,3
38,3
355,3
516,3
642,3
286,3
629,3
672,3
328,3
385,3
189,3
762,3
628,3
43,3
666,3
188,3
285,3
312,3
452,3
251,3
31,3
640,3
30,3
494,3
492,3
578,3
368,3
265,3
715,3
684,3
646,3
683,3
42,3
145,3
670,3
710,3
313,3
277,3
573,3
754,3
345,3
469,3
169,3
166,3
112,3
170,3
744,3
111,3
692,3
144,3
734,3
453,3
513,3
557,3
434,3
745,3
6,4
7,4
247,4
101,4
713,4
361,4
125,4
364,4
428,4
486,4
300,4
613,4
310,4
102,4
157,4
576,4
109,4
711,4
674,4
347,4
68,4
69,4
383,4
427,4
594,4
687,4
587,4
661,4
301,4
184,4
275,4
673,4
308,4
325,4
198,4
413,4
716,4
199,4
287,4
346,4
595,4
237,4
272,4
554,4
293,4
532,4
440,4
627,4
148,4
396,4
720,4
264,4
422,4
496,4
116,4
140,4
515,4
577,4
618,4
685,4
274,4
379,4
650,4
612,4
380,4
741,4
556,4
324,4
115,4
475,4
350,4
476,4
426,4
185,4
141,4
432,4
503,4
660,4
694,4
752,4
677,4
748,4
678,4
773,4
726,5
406,5
407,5
607,5
542,5
598,5
597,5
699,5
606,5
541,5
460,5
461,5
521,5
731,5
725,5
705,5
732,5
529,5
770,5
780,5
781,5
771,5
783,5
472,6
53,6
4,6
5,6
231,6
412,6
703,6
632,6
599,6
630,6
298,6
697,6
602,6
362,6
445,6
691,6
490,6
273,6
528,6
297,6
662,6
567,6
524,6
500,6
164,6
271,6
209,6
527,6
348,6
269,6
562,6
433,6
473,6
340,6
330,6
349,6
32,6
408,6
531,6
605,6
582,6
192,6
57,6
484,6
149,6
9,6
733,6
667,6
195,6
547,6
87,6
205,6
443,6
100,6
722,6
474,6
281,6
391,6
105,6
180,6
584,6
397,6
583,6
88,6
625,6
566,6
525,6
676,6
436,6
680,6
462,6
669,6
179,6
363,6
366,6
230,6
159,6
553,6
33,6
236,6
319,6
369,6
161,6
94,6
518,6
519,6
196,6
34,6
282,6
480,6
35,6
296,6
619,6
718,6
737,6
439,6
759,6
558,6
291,6
354,6
289,6
392,6
65,6
742,6
686,6
700,6
729,6
708,6
213,6
707,6
586,6
158,6
751,6
635,6
550,6
696,6
499,6
659,6
64,6
398,6
341,6
624,6
634,6
302,6
305,6
165,6
536,6
270,6
540,6
561,6
514,6
420,6
90,6
639,6
191,6
549,6
389,6
701,6
367,6
588,6
93,6
318,6
106,6
450,6
399,6
279,6
739,6
766,6
712,6
156,6
358,6
359,6
644,6
592,6
284,6
591,6
467,6
152,6
99,6
248,6
645,6
160,6
704,6
647,6
249,6
723,6
374,6
637,6
360,6
204,6
464,6
621,6
235,6
280,6
555,6
663,6
506,6
721,6
151,6
533,6
485,6
777,6
155,6
688,6
657,6
693,6
418,6
405,6
724,6
665,6
416,6
415,6
498,6
750,6
545,6
493,6
491,6
373,6
441,6
507,6
559,6
655,6
564,6
767,6
317,6
212,6
649,6
689,6
608,6
747,6
709,6
764,6
603,6
648,6
400,6
604,6
690,6
643,6
749,6
682,6
681,6
652,6
288,6
753,6
727,6
782,6
658,6
593,6
743,6
728,6
761,6
785,6
756,6
755,6
735,7
581,7
580,7
757,7
664,7
758,7
736,7
784,7
768,7
294,8
295,8
614,8
615,8
601,8
600,8
376,9
377,9
698,9
570,9
538,9
411,9
560,9
656,9
537,9
565,9
695,9
466,9
511,9
623,9
465,9
611,9
569,9
610,9
714,9
774,10
775,10
776,10
0,1
1,1
114,1
430,1
232,1
21,1
56,1
311,1
333,1
641,1
240,1
276,1
50,1
77,1
203,1
182,1
223,1
571,1
401,1
260,1
74,1
135,1
24,1
456,1
25,1
229,1
202,1
309,1
331,1
200,1
139,1
243,1
147,1
435,1
104,1
596,1
52,1
471,1
206,1
187,1
181,1
458,1
234,1
495,1
544,1
522,1
259,1
98,1
79,1
108,1
393,1
258,1
120,1
27,1
193,1
449,1
153,1
55,1
343,1
402,1
73,1
26,1
207,1
315,1
268,1
497,1
150,1
221,1
36,1
136,1
241,1
201,1
197,1
210,1
78,1
8,1
22,1
107,1
86,1
51,1
37,1
146,1
228,1
283,1
410,1
233,1
386,1
500,1
186,1
44,1
132,1
174,1
220,1
575,1
173,1
216,1
137,1
622,1
215,1
138,1
526,1
370,1
679,1
429,1
208,1
387,1
631,1
245,1
97,1
168,1
620,1
501,1
548,1
143,1
218,1
253,1
517,1
371,1
424,1
194,1
321,1
154,1
267,1
332,1
512,1
438,1
303,1
609,1
574,1
214,1
760,1
357,1
103,1
444,1
356,1
257,1
404,1
40,1
322,1
263,1
54,1
403,1
552,1
616,1
167,1
119,1
409,1
41,1
425,1
421,1
388,1
419,1
423,1
765,1
772,1
769,1
568,1
539,1
530,1
487,1
636,1
304,1
654,1
563,1
320,1
572,1
219,1
551,1
719,1
626,1
505,1
546,1
717,1
653,1
437,1
504,1
746,1
730,1
706,1
535,1
472,2
53,2
4,2
5,2
231,2
412,2
703,2
632,2
599,2
630,2
298,2
697,2
602,2
362,2
445,2
691,2
490,2
273,2
528,2
297,2
662,2
567,2
524,2
164,2
271,2
209,2
527,2
348,2
269,2
562,2
433,2
473,2
340,2
330,2
349,2
32,2
408,2
531,2
605,2
582,2
192,2
57,2
484,2
149,2
9,2
733,2
667,2
195,2
547,2
87,2
205,2
443,2
100,2
722,2
474,2
281,2
391,2
105,2
180,2
397,2
583,2
88,2
625,2
566,2
525,2
676,2
436,2
680,2
462,2
669,2
179,2
363,2
366,2
230,2
159,2
553,2
33,2
236,2
319,2
369,2
161,2
94,2
518,2
519,2
196,2
34,2
282,2
480,2
35,2
296,2
619,2
718,2
737,2
439,2
759,2
558,2
291,2
354,2
289,2
392,2
65,2
742,2
686,2
700,2
729,2
708,2
213,2
707,2
586,2
158,2
751,2
740,2
635,2
550,2
696,2
499,2
659,2
64,2
398,2
341,2
624,2
634,2
302,2
305,2
165,2
536,2
270,2
540,2
561,2
514,2
420,2
90,2
639,2
191,2
549,2
389,2
701,2
367,2
588,2
93,2
318,2
106,2
450,2
399,2
279,2
739,2
766,2
712,2
156,2
358,2
359,2
644,2
592,2
284,2
591,2
467,2
735,2
152,2
99,2
248,2
645,2
160,2
704,2
647,2
249,2
723,2
374,2
637,2
360,2
204,2
464,2
621,2
235,2
