node,comm
25205,4
2420,4
18681,4
24762,4
2307,4
10456,4
4383,4
7014,4
14344,4
24163,4
12380,4
3310,4
3839,4
13615,4
16674,4
580,4
6431,4
2614,4
3730,4
21321,4
22376,4
24295,4
19350,4
25959,4
9314,4
12291,4
12639,4
13292,4
13320,4
23145,4
9713,4
24148,4
4446,4
19316,4
11910,4
21864,4
4284,4
9643,4
13837,4
15194,4
15623,4
17250,4
23470,4
25094,4
26067,4
21995,4
25272,4
3955,4
10532,4
7524,4
8721,4
15005,4
15372,4
16022,4
18685,4
22083,4
18193,4
4255,4
4771,4
5251,4
18256,4
18337,4
10026,4
15316,4
5061,4
20317,4
9335,4
25235,4
8504,4
21152,4
16729,4
2049,4
9915,4
4555,4
22233,4
12612,4
14843,4
19208,4
20569,4
22556,4
12644,4
20528,4
18613,4
23855,5
1488,5
16640,5
8211,5
20059,5
7154,5
3948,5
4013,5
546,5
8641,5
19922,5
19781,5
4781,5
6081,5
6919,5
19358,5
23616,5
17990,5
10878,5
26020,5
5519,5
5730,5
11047,5
15252,5
21289,5
26167,5
8786,5
14078,5
17797,5
4258,5
5608,5
5771,5
6675,5
7386,5
16264,5
17401,5
18741,5
25107,5
25439,5
9151,5
25856,5
17818,5
19697,5
23219,5
23809,5
20260,5
5182,5
13311,5
1879,5
21548,5
5483,5
18884,5
22727,5
1793,5
5481,5
18455,5
24814,6
12118,6
19980,6
5957,6
7716,6
11233,6
14090,6
18397,6
25541,6
2249,6
6077,6
6611,6
8672,6
19955,6
21832,6
3316,6
9759,6
11865,6
71,6
5052,7
899,7
1796,7
3096,7
4472,7
5740,7
6376,7
16148,7
18235,7
18549,7
24371,7
24559,7
24731,7
1765,7
3032,7
7383,7
7442,7
7768,7
17266,7
22415,7
3679,7
5712,7
13955,7
14003,7
15235,7
18227,7
19445,7
19495,7
20168,7
23967,7
18222,7
23227,7
5840,7
6732,7
8614,7
15081,7
22609,7
5143,7
9735,7
17396,7
26138,7
5634,7
18286,7
1153,7
17501,7
4183,7
6010,7
9862,7
12370,7
16834,7
16853,7
16899,7
21199,7
22299,7
22309,7
22620,7
20248,7
15625,7
7204,7
12247,7
19433,7
8087,7
15523,7
17339,7
19711,7
20307,7
8552,7
1595,7
1910,7
2293,7
4554,7
9316,7
17939,7
21587,7
24160,7
25354,7
6351,7
2451,7
3508,7
12641,7
13068,7
17191,7
4027,7
7450,7
18447,7
6642,7
17277,7
18209,7
4148,7
9863,7
23135,7
885,7
2505,7
17192,7
20174,7
2287,8
20613,8
12498,8
23297,8
18904,8
2190,8
6172,8
8592,8
14933,8
14952,8
6375,8
10519,8
727,8
2797,8
244,8
1353,8
3286,8
4765,8
16900,8
18030,8
22246,8
3752,8
15971,8
24174,8
11861,8
18580,8
18623,8
20217,8
25436,8
19464,8
23968,8
5542,8
4080,8
14747,8
17463,8
19324,8
21550,8
24220,8
25179,8
25553,8
25554,8
26013,8
9913,8
2622,8
8457,8
15478,8
24203,8
7011,8
8702,8
18159,8
15200,8
3386,9
20647,9
23614,9
17309,9
24833,9
543,9
1958,9
2193,9
3917,9
6858,9
8148,9
12478,9
15366,9
18125,9
18398,9
19675,9
23693,9
26196,9
22265,9
20207,9
16976,9
1044,9
5809,9
16123,9
9485,9
10435,9
14698,9
21823,9
5717,9
10555,9
1280,9
5851,9
11591,9
13520,9
16921,9
21646,9
22826,9
7449,9
10801,9
5485,9
23870,9
4023,9
11902,9
13647,9
19146,9
22699,9
23622,9
25057,9
11617,9
21029,9
8774,9
5209,9
6943,9
22748,9
25902,9
1014,9
12112,9
17440,9
19150,9
21027,9
122,9
6530,9
6707,9
6911,9
3524,9
3743,9
839,9
5848,9
7098,9
12642,9
21184,9
3037,9
23151,9
1822,9
6503,9
3773,9
12887,9
21695,9
851,9
22088,9
22224,9
4641,9
17937,9
21660,9
17599,9
5812,9
17248,9
20618,9
20853,9
23686,9
4458,9
5547,9
5659,9
8387,9
12313,9
15160,9
19325,9
22831,9
179,9
547,9
1829,9
1982,9
3178,9
4989,9
18870,9
20062,9
22464,9
25204,9
941,9
13712,9
16727,9
22321,9
23383,9
25442,9
855,9
4261,9
7772,9
25229,9
4825,9
8037,9
9593,9
14621,9
19608,9
15250,9
15589,9
4836,9
22394,9
7090,9
11792,9
16831,9
17581,9
5346,10
9124,10
10597,10
15159,10
16741,10
1658,10
4822,10
6864,10
7926,10
12971,10
18600,10
20421,10
20886,10
21048,10
22393,10
23186,10
23214,10
23298,10
23945,10
1310,10
4700,10
5606,10
1386,10
1738,10
2566,10
2720,10
9870,10
16779,10
24475,10
25931,10
22426,10
4493,10
14627,10
23720,10
930,10
3946,10
4760,10
17189,10
23066,10
3765,10
14500,10
17918,10
3418,10
4798,10
12866,10
20196,10
16162,10
14967,10
15353,10
3449,10
17950,10
18522,10
25152,10
25408,10
11891,10
20243,10
3526,10
15786,10
3821,10
17991,10
1105,10
14985,10
5655,10
2771,10
5417,10
13352,10
13619,10
18585,10
20513,10
7645,10
15384,10
17612,10
1985,10
21657,10
6913,10
2124,10
9103,10
29,10
16751,10
25540,10
18586,10
27,10
11114,10
19081,10
24726,10
18597,10
11502,10
11903,10
12157,10
12158,10
24210,10
25904,10
19223,10
11611,10
20779,10
19256,10
510,10
22285,10
6513,10
25138,10
17275,10
3754,10
8185,10
16496,10
6078,10
4583,11
9572,11
6094,11
7689,11
19738,11
8916,11
20100,11
21543,11
22184,11
23647,11
23708,11
13276,11
7264,11
3909,11
8862,11
78,11
4877,11
7459,11
8254,11
12155,11
22598,11
24932,11
888,11
1520,11
7007,11
7712,11
10711,11
13614,11
14102,11
18517,11
23351,11
24114,11
2465,11
2592,11
3977,11
5055,11
5993,11
9265,11
19890,11
20341,11
21560,11
1403,11
2368,11
1375,11
5555,11
9721,11
10158,11
10942,11
13600,11
21316,11
22900,11
23770,11
25143,11
25601,11
25980,11
4870,11
5175,11
8282,11
22046,11
4766,11
3561,11
4868,11
8352,11
15365,11
16931,11
17379,11
2922,11
6891,11
10162,11
11112,11
13174,11
14864,11
17536,11
23153,11
15399,11
21287,11
4624,11
5355,11
6863,11
15770,11
21322,11
22336,11
23099,11
23880,11
4319,11
12758,11
22023,11
14638,11
12587,11
2591,11
8932,11
9188,11
9773,11
13713,11
19179,11
4814,11
22778,11
23246,11
9133,11
9895,11
11791,11
18457,11
19131,11
19997,11
25158,11
11275,11
4195,11
9098,11
24587,11
7895,11
11863,11
12110,11
953,11
23441,11
6421,11
8224,11
11182,11
11696,11
12286,11
23423,11
4697,11
3007,11
25537,11
6971,11
13282,11
15409,11
18745,11
18758,11
21497,11
22366,11
24110,11
7801,11
14371,11
17443,11
141,11
8408,11
17286,11
25827,11
12389,11
15718,11
16506,11
21650,11
22502,11
19084,11
23943,11
10969,11
13321,11
16958,11
19109,11
23346,11
2848,11
10552,11
18511,11
25988,11
22371,11
6638,11
2783,11
9408,11
13310,11
17359,11
23558,11
6828,11
25319,11
8231,11
5411,11
5503,11
10390,11
11186,11
11093,11
6524,11
2915,11
3312,11
11493,11
379,11
6064,11
9439,11
2852,11
25056,11
25721,11
8305,11
22771,11
5367,11
14983,11
19144,11
1327,11
6738,11
10825,11
25863,11
23267,11
5843,11
11213,11
25877,11
5361,11
1109,11
9126,11
10655,11
11610,11
12742,11
18445,11
4052,11
195,11
17208,11
19168,11
20119,11
21929,11
16765,11
8925,11
16505,11
20255,11
21450,11
1963,11
4302,11
8475,11
19022,11
26181,11
364,11
396,11
13616,11
15214,11
3631,11
15495,11
9264,11
12614,11
24970,11
10640,11
15247,11
17426,11
5529,11
21195,11
15171,11
15305,11
17864,11
23417,11
21546,11
9093,11
13680,11
15172,11
9194,11
6185,11
23224,11
232,11
1075,11
8737,11
13481,11
13862,11
16742,11
24402,11
5255,11
23786,11
25534,11
11631,11
1350,11
11066,11
20236,11
2532,11
9266,11
17249,11
11878,11
18557,11
21101,11
7247,11
9459,11
11829,11
9987,11
21554,11
4625,11
12296,11
20959,11
19060,11
3292,11
10391,11
4380,11
16756,11
4469,11
10445,11
21594,11
8198,11
13010,11
2352,11
1322,11
10925,11
15195,11
16068,11
17467,11
13036,11
10468,11
8398,11
9327,11
3910,11
8340,11
3053,11
8161,11
12054,11
21468,11
19110,11
5533,11
18772,11
9867,11
4037,11
25663,11
10116,11
10235,12
25271,12
6610,12
9785,12
18719,12
10243,12
6774,12
8049,12
8053,12
8517,12
15538,12
18648,12
19423,12
21012,12
22457,12
22691,12
23452,12
16174,12
9482,12
11175,12
15003,12
15552,12
23481,12
676,12
10549,12
11785,12
45,12
46,12
570,12
773,12
1653,12
2212,12
2741,12
2952,12
3372,12
4046,12
4164,12
4511,12
4513,12
5262,12
6179,12
6830,12
7956,12
8879,12
11241,12
11472,12
12365,12
12496,12
12781,12
12851,12
14540,12
14807,12
15659,12
17655,12
17692,12
18894,12
19961,12
20108,12
20562,12
20635,12
21281,12
21508,12
21847,12
22887,12
23293,12
24955,12
25346,12
25758,12
20644,12
12422,12
13364,12
3872,12
5109,12
7533,12
12409,12
20101,12
23096,12
12085,12
178,12
1248,12
20641,12
6934,12
231,12
345,12
1186,12
1234,12
1841,12
1997,12
2450,12
2980,12
3409,12
5134,12
5578,12
8503,12
9341,12
12503,12
13060,12
13597,12
16611,12
18866,12
22937,12
23363,12
23628,12
25053,12
25251,12
2982,12
4036,12
4115,12
12938,12
13032,12
19215,12
21432,12
22726,12
22834,12
22966,12
23511,12
25528,12
25836,12
14376,12
5787,12
7188,12
896,12
921,12
1508,12
6815,12
7209,12
8279,12
18605,12
21158,12
4632,12
7844,12
11053,12
11148,12
13411,12
14512,12
16594,12
16722,12
16726,12
16876,12
19954,12
20774,12
23403,12
4180,12
21379,12
3595,12
18174,12
17850,12
20620,12
4975,12
9800,12
26141,12
26190,12
9283,12
18910,12
12679,12
5769,12
20116,12
11868,12
24023,12
18867,12
24943,12
731,12
25684,12
13164,12
4382,12
11806,12
8678,12
950,12
3063,12
5639,12
6009,12
6896,12
9736,12
17875,12
18210,12
23095,12
25917,12
2883,12
4015,12
25189,12
2055,12
2560,12
4146,12
10926,12
12553,12
18668,12
12701,12
18879,12
6056,12
15626,12
5434,12
16946,12
15528,12
163,12
3825,12
20893,12
10910,12
25777,12
2059,12
11746,12
21800,12
22372,12
9597,12
11820,12
17019,12
17121,12
12981,12
3293,12
8922,12
9488,12
17182,12
10041,12
13995,12
10383,12
13319,12
16115,12
21583,12
11612,12
24944,12
7384,12
6944,12
12660,12
14372,12
26178,12
3280,12
13013,12
12749,12
16819,12
24034,12
2803,12
25114,12
403,12
24140,12
10427,13
20595,13
4364,13
12101,13
6823,13
6465,13
11563,13
15891,13
17385,13
1023,13
1675,13
2512,13
3058,13
11815,13
23420,13
3321,13
1151,13
2410,13
3843,13
6301,13
10247,13
15414,13
18743,13
22032,13
22903,13
23674,13
24294,13
24706,13
25998,13
2087,13
2993,13
4377,13
6271,13
7023,13
13404,13
1563,13
2457,13
3534,13
4639,13
5065,13
6387,13
14379,13
15145,13
15562,13
15708,13
15714,13
15805,13
17345,13
17580,13
17584,13
18396,13
18952,13
19677,13
20231,13
23241,13
24616,13
24617,13
24819,13
4488,13
15913,13
4959,13
6867,13
9018,13
14374,13
18299,13
19687,13
1854,14
13556,14
18182,14
17979,14
7510,14
197,14
8851,14
1343,14
2991,14
8299,14
15416,14
25286,14
2846,14
5564,14
17778,14
2556,14
21699,14
25382,14
8701,14
523,14
5464,14
7774,14
18008,14
23385,14
25868,14
26170,14
18001,14
22177,14
25480,14
1425,14
2501,14
2823,14
5136,14
7105,14
7317,14
9127,14
22758,14
23841,14
3207,14
20683,14
25419,14
13653,14
22599,14
495,14
2742,14
3965,14
5622,14
7855,14
8928,14
9458,14
17968,14
18375,14
6804,14
12260,14
19624,14
25491,14
25844,14
6184,14
14089,14
25215,14
22436,14
9504,14
5359,14
6832,14
19557,14
3875,14
18625,14
20550,14
6183,14
369,14
7727,14
16433,14
16570,14
5601,14
10000,14
17337,14
21634,14
6390,14
13422,14
16349,14
23064,14
23299,14
1613,14
13992,14
15217,14
15665,14
16154,14
21159,14
915,14
10438,14
18624,14
20558,14
2655,14
20008,14
25866,14
13684,14
18283,14
19301,14
2950,14
2073,14
10268,15
3441,15
12691,15
1172,15
5674,15
26194,15
375,15
1838,15
12733,15
10463,15
17746,15
26038,15
3265,15
3998,15
8513,15
10501,15
13029,15
13622,15
13682,15
16324,15
16749,15
26059,15
26065,15
11372,15
11400,15
9325,15
19355,15
22018,15
25660,15
408,15
13834,15
17149,15
11325,15
11318,15
12720,15
25729,15
12743,15
21712,15
4139,15
5698,15
9659,15
10496,15
11713,15
20002,15
25598,15
25661,15
4138,15
11328,15
4247,15
4250,15
8726,15
9491,15
11379,15
11405,15
15196,15
15938,15
17126,15
17764,15
16225,15
21404,15
26058,15
12712,15
14324,15
21409,15
17124,15
25719,15
6455,15
13035,15
16110,15
26130,15
25089,15
164,15
13683,15
21203,15
21778,15
26042,15
3451,15
7038,15
23775,15
11012,15
5629,15
10499,15
16718,15
25599,15
12745,15
10497,15
24939,16
9471,16
17944,16
20884,16
200,16
492,16
6708,16
7013,16
8151,16
9020,16
9021,16
9208,16
9722,16
16719,16
16882,16
17016,16
17022,16
19586,16
19678,16
24861,16
8045,17
9639,17
15784,17
19870,17
20532,17
22527,17
21860,17
17589,17
8823,17
1728,17
5656,17
6082,17
18488,17
22610,17
8261,17
11464,17
17997,17
20662,17
22837,17
3231,17
4705,17
4773,17
6411,17
8549,17
10500,17
16352,17
17546,17
19808,17
21931,17
22369,17
22466,17
25159,17
3719,17
5067,17
6907,17
8072,17
8375,17
9025,17
13649,17
19545,17
25060,17
25289,17
15683,17
19923,17
20664,17
21824,17
25359,17
3939,18
3651,18
1832,18
9397,18
14385,18
20716,18
215,18
185,18
351,18
1074,18
1858,18
4512,18
6892,18
8280,18
14542,18
17751,18
18095,18
18143,18
18649,18
18943,18
19573,18
22601,18
22793,18
3877,18
4354,18
5412,18
6544,18
7357,18
7719,18
10477,18
11445,18
12788,18
18185,18
19246,18
19463,18
20780,18
21861,18
22284,18
22741,18
23514,18
5827,18
6527,18
10881,18
19297,19
25102,19
11964,19
16694,19
7350,19
9522,19
16258,19
1356,19
1727,19
2752,19
4125,19
6667,19
6825,19
10039,19
10351,19
14123,19
16676,19
21194,19
10912,19
17268,19
19783,19
22836,19
5672,19
24924,19
5510,19
3243,19
8710,19
22483,19
20391,19
10055,19
7125,19
4241,19
23107,19
6963,19
8374,19
17465,19
19865,19
1405,19
3048,19
639,19
1941,19
5227,19
7015,19
9647,19
12852,19
15846,19
16333,19
16347,19
4576,19
6941,19
7206,19
7485,19
9389,19
9426,19
10246,19
11026,19
17953,19
18946,19
18983,19
19013,19
23458,19
23714,19
10896,19
20915,19
22848,19
10467,19
13175,19
20892,19
21816,19
19233,19
733,19
20597,19
3171,19
19149,19
19340,19
7824,19
8815,19
12065,19
14558,19
15306,19
15400,19
22528,19
22832,19
17754,19
25674,19
8378,19
4724,19
7452,19
14346,19
18065,19
19244,19
23989,19
2870,19
2536,19
9207,19
9732,19
12654,19
16041,19
22555,19
24753,19
25870,19
5830,19
10991,19
19924,19
20230,19
4775,19
7095,19
9138,19
9432,19
20229,19
11638,19
8074,19
14541,19
15127,19
18524,19
14033,19
25383,19
7584,19
12049,19
12763,19
17382,19
18097,19
21927,19
6626,19
10805,19
25069,19
25628,19
2239,19
2770,19
6806,19
3188,19
6810,19
13636,19
16696,19
17739,19
19605,19
5838,19
11572,19
21630,19
5408,19
19609,19
18217,19
26173,19
95,19
15524,19
4960,19
4712,19
11017,19
11109,19
21562,19
6878,19
11528,19
22244,19
11812,19
13604,19
22894,19
7103,19
25668,19
1857,19
3967,19
12053,19
880,19
748,19
19450,19
7769,19
15977,19
17118,19
10850,19
21544,19
5062,19
19881,19
3677,20
5302,20
7899,20
18109,20
18365,20
3420,20
9241,20
25111,20
12806,20
1620,20
22791,20
17721,20
2115,20
23986,20
140,20
17304,20
18587,20
19404,20
24122,20
1078,20
5164,20
9387,20
12545,20
13371,20
17116,20
19741,20
22149,20
13711,20
4466,20
8666,20
10478,20
16675,20
13369,20
10983,20
4642,20
16906,20
2926,20
22275,20
6023,20
13624,20
19682,20
24057,20
887,20
3721,20
9634,20
14781,20
18972,20
25321,20
4650,20
17017,20
17161,20
10081,20
3185,20
13291,20
20547,20
20792,20
4756,20
5497,20
8298,20
12709,20
18443,20
18658,20
18667,20
26157,20
450,20
23477,20
11923,20
10726,20
16482,20
12868,20
17180,20
17738,20
18154,20
23051,20
2169,20
5938,20
16084,20
18724,20
18739,20
19581,20
20954,20
23991,20
3066,20
7991,20
8116,20
11609,20
15329,20
6280,20
2340,20
2443,20
6918,20
8184,20
8625,20
14369,20
15395,20
17583,20
25977,20
21149,20
312,20
16545,20
12786,20
13673,20
7463,20
12318,20
15150,20
19800,20
1992,20
65,20
252,20
15418,20
3516,20
7053,20
12618,20
13144,20
15413,20
18634,20
17297,20
16227,20
25219,20
17861,20
2295,20
5826,20
17341,20
24470,20
7857,20
11968,20
15357,20
6076,20
7311,20
8629,20
12615,20
15163,20
16483,20
17731,20
18913,20
13990,20
1782,20
13521,20
18784,20
23306,20
357,20
23300,20
24960,20
1662,20
2613,20
19059,21
3804,21
8335,21
1104,21
5427,21
13322,21
13529,21
18619,21
18751,21
6494,21
2526,21
6364,21
6857,21
7853,21
14976,21
24781,21
321,21
21853,21
884,21
5469,21
5575,21
10183,21
16624,21
24699,21
165,21
293,21
6556,21
17194,21
10186,21
11231,21
20940,21
6039,21
6176,21
6303,21
15161,21
20949,21
4293,21
5202,21
7811,21
22269,21
25304,21
14854,21
24489,21
6835,21
5825,21
628,21
9413,21
13641,21
1962,21
21814,21
4033,21
20782,21
23730,21
18122,21
1699,21
2303,21
7878,21
8541,21
8593,21
17575,21
17683,21
17923,21
18771,21
24593,21
25875,21
11898,21
1028,21
9924,21
12262,21
21558,21
19683,21
22744,21
938,21
5087,21
20122,22
2404,22
22421,22
4416,22
2155,22
7045,22
9511,22
17187,22
12040,22
869,22
3618,22
14709,22
11979,22
1859,22
4298,22
15192,22
17274,22
18941,22
20902,22
21798,22
13346,22
5078,22
25172,22
17569,22
20924,22
2044,22
4490,22
17001,22
18013,22
9147,22
17419,22
18066,22
12787,22
21621,22
24877,22
93,22
17343,22
20328,22
10684,22
3850,22
9128,22
113,22
4103,22
12312,22
17994,22
20947,22
26021,22
2142,22
13283,22
23858,22
24601,22
3964,22
4018,22
9414,22
12640,22
16608,22
16800,22
16415,22
7046,22
14710,22
15682,22
17157,22
23093,22
10346,22
15687,22
19143,22
19383,22
6291,22
3383,22
1427,22
11037,22
5107,23
22074,23
14485,23
21075,23
13008,23
22876,23
7615,23
25316,23
4952,23
1000,23
1694,23
5605,23
6288,23
12070,23
13469,23
16101,23
20667,23
23344,23
25402,23
1877,23
2042,23
15880,23
16967,23
19710,23
20014,23
23163,23
23225,23
3683,23
3845,23
6748,23
14664,23
16065,23
16963,23
20650,23
4032,23
5194,23
23137,23
11495,23
12842,23
3547,23
449,23
882,23
1498,23
3033,23
3511,23
7091,23
14707,23
17245,23
18340,23
500,23
2085,23
2568,23
3099,23
4468,23
4631,23
9892,23
10358,23
10458,23
10615,23
11011,23
12074,23
13971,23
14079,23
16754,23
18783,23
19612,23
20552,23
20553,23
21032,23
23355,23
24454,23
25086,23
25180,23
25785,23
10539,23
302,23
2335,23
6702,23
11490,23
16108,23
17174,23
17924,23
17843,23
1685,23
8134,23
12687,23
23409,23
1321,23
4433,23
5125,23
7625,23
10895,23
11899,23
16475,23
19167,23
19387,23
21089,23
21727,23
23863,23
25565,23
75,23
8807,23
5116,23
16708,23
17306,23
8476,23
1862,23
3194,23
3532,23
5400,23
9946,23
17934,23
24129,23
20089,23
25358,23
11032,23
10719,23
2200,23
17729,23
20052,23
21830,23
7246,23
17240,23
25091,23
1736,23
1914,23
7586,23
14424,23
19462,23
4673,23
25911,23
183,23
18521,23
23901,23
11841,23
16213,23
20383,23
24870,23
6703,23
12803,23
15596,23
17592,23
18920,23
15657,23
11034,23
18764,23
22433,23
24412,23
19078,23
20427,23
8520,23
16177,23
21100,23
21156,23
2143,23
17800,23
22105,23
16335,23
14067,23
20086,23
21772,23
15715,23
864,23
1311,23
3983,23
9441,23
10388,23
2075,23
3873,23
4182,23
10439,23
2997,23
6888,23
11664,23
5240,23
9074,23
12425,23
18275,23
20636,23
2074,23
19080,23
751,23
10004,23
25234,23
21293,23
17114,23
20489,23
7088,23
7546,23
12547,23
25181,23
5415,23
21177,23
1174,23
2712,23
19703,23
2487,23
3052,23
6711,23
16232,23
22725,23
7094,23
22746,23
8449,23
13490,23
19528,23
22577,23
25440,23
18366,23
25217,23
10352,23
2710,24
62,24
106,24
260,24
2959,24
4708,24
5172,24
5541,24
5794,24
5807,24
8458,24
10601,24
11401,24
13026,24
13205,24
13659,24
13989,24
14007,24
14009,24
15301,24
18757,24
20934,24
25916,24
26023,24
26051,24
26100,24
5435,24
23559,24
6468,24
6627,24
18676,24
23689,24
18208,24
13190,24
811,24
9964,24
11919,24
15123,24
17021,24
23485,24
8069,24
17794,24
21663,24
14020,24
22203,24
1600,24
15905,24
21635,24
2558,24
21910,24
2511,24
10986,24
13318,24
14051,24
14414,24
22119,24
11640,24
25209,24
1833,24
8177,24
12107,24
4819,24
7863,24
8596,24
13635,24
17848,24
1058,24
14661,24
3953,24
13196,24
15568,24
17163,24
22954,24
13859,24
4141,24
9267,24
11052,24
16091,24
17755,24
20053,24
22395,24
26168,24
5181,24
6316,24
17235,24
13388,24
12739,24
4847,24
10842,24
11293,24
25125,24
1672,24
8079,24
11461,24
16755,24
22721,24
21466,24
19903,24
25469,24
2851,24
11416,24
23751,24
11822,24
21016,24
21169,24
11442,24
13651,24
10879,24
11925,24
15082,24
8787,24
2341,24
23723,24
23266,24
9712,24
19457,24
25607,24
4143,24
6808,24
7802,24
17127,24
20554,24
21777,24
22108,24
23555,24
25718,24
2761,24
5731,24
18973,24
19207,24
19580,24
1667,24
20315,24
4467,24
21658,24
23490,24
1599,24
7579,24
18379,24
14869,24
8222,24
21495,24
5216,24
17290,24
20155,24
15793,24
8523,24
4104,24
4431,24
4967,24
11152,24
15616,24
16262,24
18995,24
19562,24
22087,24
22109,24
22839,24
23683,24
24477,24
4376,24
18246,24
7025,24
820,24
2515,24
22888,24
22,24
11183,24
19440,24
22618,24
25043,24
4000,24
3685,24
920,24
25829,24
25849,24
13355,24
24490,24
1561,24
4484,24
22379,24
13749,24
12121,24
13034,24
8969,24
18091,24
24456,24
9514,24
1959,24
9723,24
4242,24
6575,25
22798,25
16543,25
238,25
4793,25
6218,25
15516,25
16553,25
16563,25
16565,25
22964,25
8442,25
10412,25
205,25
2047,25
3632,25
15383,25
24385,25
3716,25
8391,25
14497,25
24101,25
2388,25
16955,25
4704,25
8801,25
12695,25
15125,25
15420,25
1278,25
778,25
1048,25
16743,25
22235,25
3119,25
19004,25
6512,26
2449,26
12968,26
6895,26
3076,26
7444,26
20574,26
21629,26
88,26
1995,26
2338,26
2530,26
2535,26
4355,26
4755,26
5210,26
6340,26
7197,26
7635,26
8727,26
9313,26
9656,26
9869,26
10350,26
12507,26
12710,26
14648,26
14766,26
15010,26
15244,26
15245,26
15457,26
15933,26
16654,26
17807,26
18225,26
18453,26
18778,26
19114,26
19446,26
19645,26
19939,26
20346,26
20576,26
21178,26
22504,26
23712,26
24453,26
24718,26
22197,26
21547,26
10794,27
7050,27
25850,27
10113,27
10657,27
12130,27
17172,27
1339,27
15580,27
16393,27
20478,27
16389,27
23038,27
16210,27
13929,27
22951,27
25589,27
7042,27
9269,27
11661,27
21994,27
9943,27
10096,27
15614,27
16368,27
17285,27
21407,27
8715,27
21142,27
21167,27
25698,27
9907,27
21491,27
21754,27
8968,27
17392,27
23503,27
1006,27
16414,27
15917,27
18790,27
8505,27
16357,27
20148,27
22899,27
25710,27
4068,27
9517,27
11630,27
11700,27
11733,27
11951,27
12268,27
14093,27
16006,27
16495,27
17135,27
20169,27
22188,27
22189,27
22621,27
22811,27
22975,27
23110,27
23509,27
23552,27
23806,27
25557,27
25562,27
9629,27
7087,27
9984,27
10153,27
10543,27
10967,27
16336,27
20435,27
20479,27
21433,27
25569,27
25783,27
7039,27
12166,27
14970,27
9616,27
1519,27
8768,27
9937,27
24270,27
25435,27
