node,comm
813,7
814,7
815,7
816,7
817,7
818,7
819,7
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,8
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,9
974,9
975,9
976,9
977,9
978,9
979,9
980,9
981,9
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,9
994,9
995,9
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,9
1068,10
1069,10
1070,10
1071,10
1072,10
1073,10
1074,10
1075,10
1076,10
1077,10
1078,10
1079,10
1080,10
1081,10
1082,10
1083,10
1084,10
1085,10
1086,10
1087,10
1088,10
1089,10
1090,10
1091,10
1092,10
1093,10
1094,10
1095,10
1096,10
1097,10
1098,10
1099,10
1100,10
1101,10
1102,10
1103,10
1104,10
1105,10
1106,10
1107,10
1108,10
1109,10
1110,10
1111,10
1112,10
1113,10
1114,11
1115,11
1116,11
1117,11
1118,11
1119,11
1120,11
1121,11
1122,12
1123,12
1124,12
1125,12
1126,12
1127,12
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1138,12
1139,12
1140,12
1141,12
1142,12
1143,12
1144,12
1145,12
1146,12
1147,12
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,12
1155,12
1156,12
1157,12
1158,12
1159,12
1160,12
1161,12
1162,12
1163,12
1164,12
1165,12
1166,12
1167,12
1168,12
1169,12
1170,12
1171,12
1172,12
1173,12
1174,12
1175,12
1176,12
1177,12
1178,12
1179,12
1180,12
1181,12
1182,12
1183,12
1184,12
1185,12
1186,12
1187,12
1188,12
1189,12
1190,12
1191,12
1192,12
1193,12
1194,12
1195,12
1196,12
1197,12
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,12
1210,12
1211,12
1212,12
1213,12
1214,12
1215,12
1216,12
1217,12
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,12
1232,12
1233,12
1234,12
1235,12
1236,12
1237,12
1238,12
1239,12
1240,12
1241,12
1242,12
1243,12
1244,12
1245,12
1246,12
1247,12
1248,12
1249,12
1250,12
1251,12
1252,12
1253,12
1254,12
1255,12
1256,12
1257,12
1258,12
1259,12
1260,12
1261,12
1262,12
1263,12
1264,12
1265,12
1266,12
1267,12
1268,12
1269,12
1270,12
1271,12
1272,12
1273,12
1274,12
1275,12
1276,12
1277,12
1278,12
1279,12
1280,12
1281,12
1282,12
1283,12
1284,12
1285,12
1286,12
1287,12
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,12
1297,12
1298,12
1299,12
1300,12
1301,12
1302,12
1303,12
1304,12
1305,12
1306,12
1307,12
1308,12
1309,12
1310,12
1311,12
1312,12
1313,12
1314,12
1315,12
1316,12
1317,12
1318,12
1319,12
1320,12
1321,12
1322,12
1323,12
1324,12
1325,12
1326,12
1327,12
1328,12
1329,12
1330,12
1331,12
1332,12
1333,12
1334,12
1335,12
1336,12
1337,12
1338,12
1339,12
1340,12
1341,12
1342,12
1343,12
1344,12
1345,12
1346,12
1347,12
1348,12
1349,12
1350,12
1351,12
1352,12
1353,12
1354,12
1355,12
1356,12
1357,12
1358,12
1359,12
1360,12
1361,12
1362,12
1363,12
1364,12
1365,12
1366,12
1367,12
1368,12
1369,12
1370,12
1371,12
1372,12
1373,12
1374,12
1375,12
1376,12
1377,12
1378,12
1379,12
1380,12
1381,12
1382,12
1383,12
1384,12
1385,12
1386,12
1387,12
1388,12
1389,12
1390,12
1391,12
1392,12
1393,12
1394,12
1395,12
1396,12
1397,12
1398,12
1399,12
1400,12
1401,12
1402,12
1403,12
1404,12
1405,12
1406,12
1407,12
1408,12
1409,12
1410,12
1411,12
1412,12
1413,12
1414,12
1415,12
1416,12
1417,12
1418,12
1419,12
1420,12
1421,12
1422,12
1423,12
1424,12
1425,12
1426,12
1427,12
1428,12
1429,12
1430,12
1431,12
1432,12
1433,12
1434,12
1435,12
1436,12
1437,12
1438,12
1439,12
1440,12
1441,12
1442,12
1443,12
1444,12
1445,12
1446,12
1447,12
1448,12
1449,12
1450,12
1451,12
1452,12
1453,12
1454,12
1455,12
1456,12
1457,12
1458,12
1459,12
1460,12
1461,12
1462,12
1463,12
1464,12
1465,12
1466,12
1467,12
1468,12
1469,12
1470,12
1471,12
1472,12
1473,12
1474,12
1475,12
1476,12
1477,12
1478,12
1479,12
1480,12
1481,12
1482,12
1483,12
1484,12
1485,12
1486,12
1487,12
1488,12
1489,12
1490,12
1491,12
1492,12
1493,12
1494,12
1495,12
1496,12
1497,12
1498,12
1499,12
1500,12
1501,12
1502,13
1503,13
1504,13
1505,13
1506,13
1507,13
1508,13
1509,13
1510,13
1511,13
1512,13
1513,13
1514,13
1515,13
1516,13
1517,13
1518,13
1519,13
1520,13
1521,13
1522,13
1523,13
1524,13
1525,13
1526,13
1527,13
1528,13
1529,13
1530,13
1531,13
1532,13
1533,13
1534,13
1535,13
1536,13
1537,13
1538,13
1539,13
1540,13
1541,13
1542,13
1543,13
1544,13
1545,13
1546,13
1547,13
1548,13
1549,13
1550,13
1551,13
1552,13
1553,13
1554,13
1555,13
1556,13
1557,13
1558,13
1559,13
1560,13
1561,13
1562,13
1563,13
1564,13
1565,13
1566,13
1567,13
1568,13
1569,13
1570,13
1571,13
1572,13
1573,13
1574,13
1575,13
1576,13
1577,13
1578,13
1579,13
1580,13
1581,13
1582,13
1583,13
1584,13
1585,13
1586,13
1587,13
1588,13
1589,13
1590,13
1591,13
1592,13
1593,13
1594,13
1595,13
1596,13
1597,13
1598,13
1599,13
1600,13
1601,13
1602,14
1603,14
1604,14
1605,14
1606,14
1607,14
1608,14
1609,14
1610,14
1611,14
1612,14
1613,14
1614,14
1615,14
1616,14
1617,14
1618,14
1619,14
1620,14
1621,14
1622,14
1623,14
1624,14
1625,14
1626,14
1627,14
1628,14
1629,14
1630,14
1631,14
1632,14
1633,14
1634,14
1635,14
1636,14
1637,14
1638,14
1639,14
1640,14
1641,14
1642,14
1643,14
1644,14
1645,14
1646,14
1647,14
1648,14
1649,14
1650,14
1651,14
1652,14
1653,14
1654,14
1655,14
1656,14
1657,14
1658,14
1659,14
1660,14
1661,14
1662,14
1663,14
1664,14
1665,14
1666,14
1667,14
1668,14
1669,14
1670,14
1671,14
1672,14
1673,14
1674,14
1675,14
1676,14
1677,14
1678,14
1679,14
1680,14
1681,14
1682,14
1683,14
1684,14
1685,14
1686,14
1687,14
1688,14
1689,14
1690,14
1691,14
1692,14
1693,14
1694,14
1695,14
1696,14
1697,14
1698,14
1699,14
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1710,14
1711,14
1712,14
1713,14
1714,14
1715,14
1716,14
1717,14
1718,14
1719,14
1720,14
1721,14
1722,14
1723,14
1724,14
1725,14
1726,14
1727,14
1728,14
1729,14
1730,14
1731,14
1732,14
1733,14
1734,14
1735,14
1736,14
1737,14
1738,14
1739,14
1740,14
1741,14
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,14
1749,14
1750,14
1751,14
1752,14
1753,14
1754,14
1755,14
1756,14
1757,14
1758,14
1759,14
1760,14
1761,14
1762,14
1763,14
1764,14
1765,14
1766,14
1767,15
1768,15
1769,15
1770,15
1771,15
1772,15
1773,15
1774,15
1775,15
1776,15
1777,15
1778,15
1779,15
1780,15
1781,15
1782,15
1783,15
1784,15
1785,15
1786,15
1787,15
1788,15
1789,15
1790,15
1791,15
1792,15
1793,15
1794,15
1795,15
1796,15
1797,15
1798,15
1799,15
1800,15
1801,15
1802,15
1803,15
1804,15
1805,15
1806,15
1807,15
1808,15
1809,15
1810,15
1811,15
1812,15
1813,15
1814,15
1815,15
1816,15
1817,15
1818,15
1819,15
1820,15
1821,15
1822,15
1823,15
1824,15
1825,15
1826,15
1827,15
1828,15
1829,15
1830,15
1831,15
1832,15
1833,15
1834,15
1835,15
1836,15
1837,15
1838,15
1839,15
1840,15
1841,15
1842,15
1843,15
1844,15
1845,15
1846,15
1847,15
1848,15
1849,15
1850,15
1851,15
1852,15
1853,15
1854,15
1855,15
1856,15
1857,15
1858,15
1859,15
1860,15
1861,15
1862,15
1863,15
1864,15
1865,15
1866,15
1867,15
1868,15
1869,15
1870,15
1871,15
1872,15
1873,15
1874,15
1875,15
1876,15
1877,15
1878,15
1879,15
1880,15
1881,15
1882,15
1883,15
1884,15
1885,15
1886,15
1887,15
1888,15
1889,15
1890,15
1891,15
1892,15
1893,15
1894,15
1895,15
1896,15
1897,15
1898,15
1899,15
1900,15
1901,15
1902,15
1903,16
1904,16
1905,16
1906,16
1907,16
1908,16
1909,16
1910,16
1911,16
1912,16
1913,16
1914,16
1915,16
1916,16
1917,16
1918,16
1919,16
1920,16
1921,16
1922,16
1923,16
1924,16
1925,16
1926,16
1927,16
1928,16
1929,16
1930,16
1931,16
1932,16
1933,16
1934,16
1935,16
1936,16
1937,16
1938,16
1939,16
1940,16
1941,16
1942,16
1943,16
1944,16
1945,16
1946,16
1947,16
1948,16
1949,16
1950,16
1951,16
1952,16
1953,16
1954,16
1955,16
1956,16
1957,16
1958,16
1959,16
1960,16
1961,16
1962,16
1963,16
1964,16
1965,16
1966,16
1967,16
1968,16
1969,16
1970,16
1971,16
1972,16
1973,16
1974,16
1975,16
1976,16
1977,16
1978,16
1979,16
1980,16
1981,16
1982,16
1983,16
1984,16
1985,16
1986,16
1987,16
1988,16
1989,16
1990,16
1991,16
1992,16
1993,16
1994,16
1995,16
1996,16
1997,16
1998,16
1999,16
2000,16
2001,16
2002,16
2003,16
2004,16
2005,16
2006,16
2007,16
2008,16
2009,16
2010,16
2011,16
2012,16
2013,16
2014,16
2015,16
2016,16
2017,16
2018,16
2019,16
2020,16
2021,16
2022,16
2023,16
2024,16
2025,16
2026,16
2027,16
2028,17
2029,17
2030,17
2031,17
2032,17
2033,17
2034,17
2035,17
2036,17
2037,17
2038,17
2039,17
2040,17
2041,17
2042,17
2043,17
2044,17
2045,17
2046,17
2047,17
2048,17
2049,17
2050,17
2051,17
2052,17
2053,17
2054,17
2055,17
2056,17
2057,17
2058,17
2059,17
2060,17
2061,17
2062,17
2063,17
2064,17
2065,17
2066,17
2067,17
2068,17
2069,17
2070,17
2071,17
2072,17
2073,17
2074,17
2075,17
2076,17
2077,17
2078,17
2079,17
2080,17
2081,17
2082,17
2083,17
2084,17
2085,17
2086,17
2087,17
2088,17
2089,17
2090,17
2091,17
2092,17
2093,17
2094,17
2095,17
2096,17
2097,17
2098,17
2099,17
2100,17
2101,17
2102,17
2103,17
2104,17
2105,17
2106,17
2107,17
2108,17
2109,17
2110,17
2111,17
2112,17
2113,17
2114,17
2115,17
2116,17
2117,17
2118,17
2119,17
2120,17
2121,17
2122,17
2123,17
2124,17
2125,17
2126,17
2127,17
2128,17
2129,17
2130,17
2131,17
2132,17
2133,17
2134,17
2135,17
2136,17
2137,17
2138,17
2139,17
2140,17
2141,17
2142,17
2143,17
2144,17
2145,17
2146,17
2147,17
2148,17
2149,17
2150,17
2151,17
2152,17
2153,17
2154,17
2155,17
2156,17
2157,17
2158,17
2159,17
2160,17
2161,17
2162,17
2163,17
2164,17
2165,17
2166,17
2167,17
2168,17
2169,17
2170,17
2171,17
2172,17
2173,17
2174,17
2175,17
2176,17
2177,17
2178,17
2179,17
2180,17
2181,17
2182,17
2183,17
2184,17
2185,17
2186,17
2187,17
2188,17
2189,17
2190,17
2191,17
2192,17
2193,17
2194,17
2195,17
2196,17
2197,17
2198,17
2199,17
2200,17
2201,17
2202,17
2203,17
2204,17
2205,17
2206,17
2207,17
2208,17
2209,17
2210,17
2211,17
2212,17
2213,17
2214,17
2215,17
2216,17
2217,17
2218,17
2219,17
2220,17
2221,17
2222,17
2223,17
2224,17
2225,17
2226,17
2227,17
2228,17
2229,17
2230,17
2231,17
2232,17
2233,17
2234,17
2235,17
2236,17
2237,17
2238,17
2239,17
2240,17
2241,17
2242,17
2243,17
2244,17
2245,17
2246,17
2247,17
2248,17
2249,17
2250,17
2251,17
2252,17
2253,17
2254,17
2255,17
2256,17
2257,17
2258,17
2259,17
2260,17
2261,17
2262,17
2263,17
2264,17
2265,17
2266,17
2267,17
2268,17
2269,17
2270,17
2271,17
2272,17
2273,17
2274,17
2275,17
2276,17
2277,17
2278,17
2279,17
2280,17
2281,17
2282,17
2283,17
2284,17
2285,17
2286,17
2287,17
2288,17
2289,17
2290,17
2291,17
2292,17
2293,17
2294,17
2295,17
2296,17
2297,17
2298,17
2299,17
2300,17
2301,17
2302,17
2303,17
2304,17
2305,17
2306,17
2307,17
2308,17
2309,17
2310,17
2311,17
2312,17
2313,17
2314,17
2315,17
2316,17
2317,17
2318,17
2319,17
2320,17
2321,17
2322,17
2323,17
2324,17
2325,17
2326,17
2327,17
2328,18
2329,18
2330,18
2331,18
2332,18
2333,18
2334,18
2335,18
2336,18
2337,18
2338,18
2339,18
2340,18
2341,18
2342,18
2343,18
2344,18
2345,18
2346,18
2347,18
2348,18
2349,18
2350,18
2351,18
2352,18
2353,18
2354,18
2355,18
2356,18
2357,18
2358,18
2359,18
2360,18
2361,18
2362,18
2363,18
2364,18
2365,18
2366,18
2367,18
2368,18
2369,18
2370,18
2371,18
2372,18
2373,18
2374,18
2375,18
2376,18
2377,18
2378,18
2379,18
2380,18
2381,18
2382,18
2383,18
2384,19
2385,19
2386,19
2387,19
2388,19
2389,19
2390,19
2391,19
2392,19
2393,19
2394,19
2395,19
2396,19
2397,19
2398,19
2399,19
2400,19
2401,19
2402,19
2403,19
2404,19
2405,19
2406,19
2407,19
2408,19
2409,19
2410,19
2411,19
2412,19
2413,19
2414,19
2415,19
2416,19
2417,19
2418,19
2419,19
2420,19
2421,19
2422,19
2423,19
2424,19
2425,19
2426,19
2427,19
2428,19
2429,19
2430,19
2431,19
2432,19
2433,19
2434,19
2435,19
2436,19
2437,19
2438,19
2439,19
2440,19
2441,19
2442,19
2443,19
2444,19
2445,19
2446,19
2447,19
2448,19
2449,19
2450,19
2451,19
2452,19
2453,19
2454,19
2455,19
2456,19
2457,19
2458,19
2459,19
2460,19
2461,19
2462,19
2463,19
2464,19
2465,19
2466,19
2467,19
2468,19
2469,19
2470,19
2471,20
2472,20
2473,20
2474,20
2475,20
2476,20
2477,20
2478,20
2479,20
2480,20
2481,20
2482,20
2483,20
2484,20
2485,20
2486,20
2487,20
2488,20
2489,20
2490,20
2491,20
2492,20
2493,20
2494,20
2495,20
2496,20
2497,20
2498,20
2499,20
2500,20
2501,20
2502,20
2503,20
2504,20
2505,20
2506,20
2507,20
2508,20
2509,20
2510,20
2511,20
2512,20
2513,20
2514,20
2515,20
2516,20
2517,20
2518,20
2519,20
2520,20
2521,20
2522,20
2523,20
2524,20
2525,20
2526,20
2527,20
2528,20
2529,20
2530,20
2531,20
2532,20
2533,20
2534,20
2535,20
2536,20
2537,20
2538,20
2539,20
2540,21
2541,21
2542,21
2543,21
2544,21
2545,21
2546,21
2547,21
2548,21
2549,21
2550,21
2551,21
2552,21
2553,21
2554,21
2555,21
2556,21
2557,21
2558,21
2559,21
2560,21
2561,21
2562,21
2563,21
2564,21
2565,21
2566,21
2567,21
2568,21
2569,21
2570,21
2571,21
2572,21
2573,21
2574,21
2575,21
2576,21
2577,21
2578,21
2579,21
2580,21
2581,21
2582,21
2583,21
2584,21
2585,21
2586,21
2587,21
2588,21
2589,21
2590,21
2591,21
2592,21
2593,22
2594,22
2595,22
2596,22
2597,22
2598,22
2599,22
2600,22
2601,22
2602,22
2603,22
2604,22
2605,22
2606,22
2607,22
2608,22
2609,22
2610,22
2611,22
2612,22
2613,22
2614,22
2615,22
2616,22
2617,22
2618,22
2619,22
2620,22
2621,22
2622,22
2623,22
2624,22
2625,22
2626,22
2627,22
2628,22
2629,22
2630,22
2631,22
2632,22
2633,22
2634,22
2635,22
2636,22
2637,22
2638,22
2639,22
2640,22
2641,23
2642,23
2643,23
2644,23
2645,23
2646,23
2647,23
2648,23
2649,23
2650,23
2651,23
2652,23
2653,23
2654,23
2655,23
2656,23
2657,23
2658,23
2659,23
2660,23
2661,23
2662,23
2663,23
2664,23
2665,23
2666,23
2667,23
2668,23
2669,23
2670,23
2671,23
2672,23
2673,23
2674,23
2675,23
2676,23
2677,23
2678,23
2679,23
2680,23
2681,23
2682,23
2683,23
2684,23
2685,23
2686,23
2687,23
2688,23
2689,23
2690,23
2691,23
2692,23
2693,23
2694,23
2695,23
2696,23
2697,23
2698,23
2699,23
2700,23
2701,23
2702,23
2703,23
2704,23
2705,23
2706,23
2707,23
2708,23
2709,23
2710,23
2711,23
2712,23
2713,23
2714,23
2715,23
2716,23
2717,23
2718,23
2719,23
2720,23
2721,23
2722,23
2723,23
2724,23
2725,23
2726,23
2727,23
2728,23
2729,23
2730,23
2731,23
2732,23
2733,23
2734,23
2735,23
2736,23
2737,23
2738,24
2739,24
2740,24
2741,24
2742,24
2743,24
2744,24
2745,24
2746,24
2747,24
2748,24
2749,24
2750,24
2751,24
2752,24
2753,24
2754,24
2755,24
2756,24
2757,24
2758,25
2759,25
2760,25
2761,25
2762,25
2763,25
2764,25
2765,25
2766,25
2767,25
2768,25
2769,25
2770,25
2771,25
2772,25
2773,25
2774,25
2775,25
2776,25
2777,25
2778,25
2779,25
2780,25
2781,25
2782,25
2783,25
2784,25
2785,25
2786,25
2787,25
2788,25
2789,25
2790,25
2791,25
2792,25
2793,25
2794,25
2795,25
2796,25
2797,25
2798,25
2799,25
2800,25
2801,25
2802,25
2803,25
2804,25
2805,25
2806,25
2807,25
2808,25
2809,25
2810,25
2811,25
2812,25
2813,25
2814,25
2815,25
2816,25
2817,25
2818,25
2819,25
2820,25
2821,25
2822,25
2823,25
2824,25
2825,25
2826,25
2827,25
2828,25
2829,25
2830,25
2831,25
2832,25
2833,25
2834,25
2835,25
2836,25
2837,25
2838,25
2839,25
2840,25
2841,25
2842,25
2843,25
2844,25
2845,25
2846,25
2847,25
2848,25
2849,25
2850,25
2851,25
2852,25
2853,25
2854,25
2855,25
2856,25
2857,25
2858,25
2859,25
2860,25
2861,25
2862,25
2863,25
2864,25
2865,25
2866,25
2867,25
2868,25
2869,25
2870,25
2871,25
2872,25
2873,25
2874,25
2875,25
2876,25
2877,25
2878,25
2879,25
2880,25
2881,25
2882,25
2883,25
2884,25
2885,25
2886,25
2887,25
2888,25
2889,25
2890,25
2891,25
2892,25
2893,25
2894,25
2895,25
2896,25
2897,25
2898,25
2899,25
2900,25
2901,25
2902,25
2903,25
2904,25
2905,25
2906,25
2907,25
2908,25
2909,25
2910,25
2911,25
2912,25
2913,25
2914,25
2915,25
2916,25
2917,25
2918,25
2919,25
2920,25
2921,25
2922,25
2923,25
2924,25
2925,25
2926,25
2927,25
2928,25
2929,25
2930,25
2931,25
2932,25
2933,25
2934,25
2935,25
2936,25
2937,25
2938,25
2939,25
2940,25
2941,25
2942,25
2943,25
2944,25
2945,25
2946,25
2947,25
2948,25
2949,25
2950,25
2951,25
2952,25
2953,25
2954,25
2955,25
2956,25
2957,25
2958,25
2959,25
2960,25
2961,25
2962,25
2963,25
2964,25
2965,25
2966,25
2967,25
2968,25
2969,25
2970,25
2971,25
2972,25
2973,25
2974,25
2975,25
2976,25
2977,25
2978,25
2979,25
2980,25
2981,25
2982,25
2983,25
2984,25
2985,26
2986,26
2987,26
2988,26
2989,26
2990,26
2991,26
2992,26
2993,26
2994,26
2995,26
2996,26
2997,26
