1262,2
1152,2
1315,2
1036,2
1339,2
1045,2
1050,2
976,2
1089,2
1005,2
1084,2
1072,2
1402,2
1181,2
1321,2
1311,2
1253,2
1376,2
1107,2
995,2
1062,2
1165,2
1118,2
1304,2
1322,2
1067,2
1196,2
1298,2
1038,2
1119,2
1390,2
973,2
1013,2
1018,2
1025,2
1054,2
1068,2
1074,2
1086,2
1087,2
1104,2
1112,2
1123,2
1135,2
1141,2
1155,2
1157,2
1180,2
1244,2
1248,2
1258,2
1281,2
1284,2
1318,2
1342,2
1345,2
1350,2
1380,2
1384,2
974,2
981,2
988,2
1001,2
1004,2
1006,2
1030,2
1039,2
1041,2
1064,2
1085,2
1092,2
1132,2
1154,2
1169,2
1172,2
1204,2
1231,2
1241,2
1272,2
1276,2
1280,2
1285,2
1295,2
1306,2
1309,2
1323,2
1355,2
1356,2
1358,2
1366,2
1368,2
1395,2
1400,2
996,2
997,2
1017,2
1080,2
1097,2
1110,2
1122,2
1167,2
1182,2
1249,2
1254,2
1267,2
1292,2
1329,2
1338,2
1375,2
1383,2
1385,2
994,2
1010,2
1011,2
1047,2
1150,2
1161,2
1215,2
1218,2
1246,2
1278,2
1307,2
1344,2
1348,2
1351,2
1354,2
1379,2
1388,2
977,2
984,2
987,2
1002,2
1058,2
1066,2
1081,2
1105,2
1192,2
1195,2
1255,2
1273,2
1313,2
1340,2
1363,2
978,2
986,2
1028,2
1094,2
1096,2
1111,2
1184,2
1187,2
1228,2
1250,2
1252,2
1296,2
1301,2
1378,2
1382,2
1404,2
979,2
992,2
1000,2
1003,2
1051,2
1116,2
1125,2
1130,2
1163,2
1176,2
1178,2
1179,2
1200,2
1211,2
1213,2
1221,2
1224,2
1288,2
1290,2
1391,2
1406,2
1040,2
1090,2
1098,2
1109,2
1115,2
1120,2
1185,2
1193,2
1201,2
1214,2
1216,2
1226,2
1227,2
1229,2
1251,2
1302,2
1334,2
1336,2
1346,2
1370,2
1373,2
1389,2
989,2
1044,2
1117,2
1173,2
1175,2
1205,2
1237,2
1256,2
1263,2
1286,2
1324,2
1337,2
1392,2
1393,2
982,2
1009,2
1020,2
1023,2
1033,2
1106,2
1114,2
1137,2
1168,2
1208,2
1330,2
1359,2
1365,2
983,2
998,2
1008,2
1075,2
1077,2
1078,2
1129,2
1145,2
1202,2
1217,2
1220,2
1353,2
1372,2
1399,2
1007,2
1046,2
1049,2
1093,2
1108,2
1128,2
1151,2
1198,2
1203,2
1328,2
1374,2
985,2
990,2
1014,2
1065,2
1170,2
1171,2
1236,2
1308,2
1362,2
1037,2
1059,2
1073,2
1076,2
1100,2
1153,2
1160,2
1174,2
1191,2
1212,2
1234,2
1243,2
1275,2
1232,2
1282,2
1352,2
1387,2
1394,2
1396,2
1222,2
1289,2
1312,2
1327,2
1357,2
1401,2
999,2
1022,2
1070,2
1101,2
1138,2
1186,2
1238,2
991,2
1019,2
1048,2
1156,2
1164,2
1233,2
1245,2
1259,2
1269,2
1283,2
1291,2
1347,2
1012,2
1126,2
1371,2
993,2
1031,2
1124,2
1261,2
1274,2
1303,2
1320,2
1386,2
1403,2
1026,2
1102,2
1240,2
1042,2
1113,2
1239,2
1265,2
1316,2
1360,2
1015,2
1147,2
1260,2
1300,2
1349,2
1183,2
1199,2
1142,2
1057,2
1083,2
1270,2
1055,2
1144,2
1235,2
1131,2
1148,2
1297,2
1021,2
1293,2
1029,2
1136,2
1060,2
1146,2
1287,2
1052,2
1035,2
1027,2
1071,2
1398,2
1310,2
1377,2
1166,2
1024,2
1189,2
1317,2
1133,2
1673,3
1807,3
1594,3
1690,3
1628,3
1686,3
1747,3
1535,3
1766,3
1738,3
1649,3
1681,3
1565,3
1658,3
1772,3
1556,3
1736,3
1721,3
1575,3
1791,3
1704,3
1693,3
1740,3
1629,3
1552,3
1743,3
1614,3
1619,3
1675,3
1589,3
1625,3
1612,3
1758,3
1733,3
1699,3
1682,3
1530,3
1572,3
1624,3
1608,3
1710,3
1677,3
1812,3
1663,3
1689,3
1777,3
1645,3
1732,3
1782,3
1592,3
1744,3
1659,3
1680,3
1653,3
1546,3
1642,3
1731,3
1651,3
1809,3
1547,3
1636,3
1555,3
1587,3
1750,3
1792,3
1748,3
1639,3
1564,3
1683,3
1712,3
1652,3
1695,3
1808,3
1529,3
1779,3
1767,3
1692,3
1578,3
1698,3
1684,3
1790,3
1581,3
1588,3
1753,3
1678,3
1584,3
1637,3
1650,3
1709,3
1754,3
1574,3
1719,3
1536,3
1717,3
1541,3
1788,3
1654,3
1622,3
1716,3
1570,3
1656,3
1666,3
1542,3
1623,3
1671,3
1735,3
1751,3
1631,3
1610,3
1620,3
1752,3
1618,3
1601,3
1596,3
1633,3
1669,3
1742,3
1775,3
1811,3
1533,3
1537,3
1661,3
1672,3
1697,3
1711,3
1741,3
1778,3
1780,3
1781,3
1786,3
1797,3
1802,3
1804,3
1532,3
1538,3
1543,3
1560,3
1590,3
1725,3
1734,3
1759,3
1768,3
1803,3
1539,3
1568,3
1583,3
1598,3
1630,3
1632,3
1718,3
1794,3
1526,3
1540,3
1548,3
1644,3
1700,3
1702,3
1724,3
1749,3
1770,3
1774,3
1787,3
1554,3
1616,3
1621,3
1670,3
1706,3
1722,3
1730,3
1746,3
1761,3
1771,3
1798,3
1528,3
1544,3
1573,3
1727,3
1810,3
1531,3
1549,3
1729,3
1764,3
1534,3
1603,3
1606,3
1615,3
1707,3
1714,3
1726,3
1756,3
1545,3
1617,3
1647,3
1773,3
1559,3
1577,3
1591,3
1688,3
1805,3
1579,3
1662,3
1696,3
1762,3
1795,3
1801,3
1582,3
1597,3
1553,3
1569,3
1576,3
1605,3
1769,3
1550,3
1563,3
1571,3
1609,3
1737,3
1551,3
1602,3
1626,3
1723,3
1789,3
1815,3
1586,3
1638,3
1674,3
1765,3
1796,3
1567,3
1643,3
1668,3
1715,3
1799,3
1664,3
1585,3
1713,3
1760,3
1687,3
1703,3
1557,3
1558,3
1604,3
1634,3
1676,3
1679,3
1708,3
1640,3
1806,3
1816,3
1757,3
1776,3
1783,3
1701,3
1561,3
1593,3
1691,3
1694,3
1562,3
1595,3
1667,3
1800,3
1525,3
1566,3
1648,3
1728,3
1655,3
1685,3
1785,3
1524,3
1646,3
1527,3
1599,3
1657,3
1793,3
1784,3
1755,3
1580,3
1813,3
1600,3
1665,3
1739,3
1635,3
1660,3
1613,3
1763,3
1607,3
1611,3
1705,3
1627,3
1745,3
1720,3
1641,3
1814,3
1830,4
2064,4
1941,4
1977,4
1892,4
2006,4
1852,4
1843,4
1863,4
1988,4
1832,4
1822,4
1985,4
1982,4
2011,4
1931,4
2062,4
1995,4
1902,4
1874,4
1883,4
2066,4
1961,4
1916,4
1819,4
1968,4
1828,4
2017,4
2029,4
1891,4
1997,4
2015,4
1864,4
1889,4
2008,4
2000,4
2019,4
1922,4
1877,4
2070,4
1992,4
1900,4
1942,4
1965,4
1836,4
1943,4
1940,4
1896,4
1952,4
1973,4
1861,4
2061,4
1976,4
2077,4
1848,4
1847,4
2022,4
1911,4
1880,4
2053,4
1946,4
2063,4
2055,4
1966,4
1875,4
1851,4
2030,4
1970,4
1842,4
1925,4
1938,4
1969,4
1845,4
1872,4
1983,4
1915,4
1859,4
1907,4
1918,4
2058,4
2056,4
2038,4
1823,4
2046,4
1898,4
1886,4
2073,4
1923,4
1825,4
1944,4
2045,4
1979,4
1917,4
2024,4
1993,4
1927,4
2003,4
1951,4
1834,4
1950,4
1905,4
1967,4
1868,4
1914,4
2007,4
2002,4
1856,4
1879,4
2052,4
1932,4
1818,4
1924,4
2023,4
2050,4
2033,4
2028,4
1833,4
1920,4
1947,4
1974,4
1933,4
1869,4
2048,4
2051,4
2060,4
2072,4
1824,4
1853,4
1901,4
1913,4
1929,4
1930,4
1958,4
1964,4
1971,4
1975,4
1980,4
2044,4
2049,4
2065,4
1829,4
1839,4
1909,4
1939,4
1990,4
2009,4
2012,4
2032,4
2034,4
2067,4
1899,4
1910,4
1934,4
1949,4
1959,4
2013,4
2016,4
2059,4
2074,4
2075,4
1937,4
1948,4
1978,4
1996,4
2001,4
2004,4
2031,4
2042,4
2043,4
2076,4
1821,4
1831,4
1846,4
1855,4
1885,4
1903,4
1906,4
1956,4
1957,4
1991,4
2021,4
2026,4
2036,4
1827,4
1857,4
1865,4
1867,4
1882,4
1888,4
1893,4
1936,4
1955,4
1963,4
2040,4
2041,4
2054,4
2068,4
1887,4
1912,4
1935,4
2014,4
2037,4
2047,4
1817,4
1876,4
1878,4
1884,4
1895,4
2020,4
1838,4
1954,4
1962,4
2018,4
2025,4
2057,4
1870,4
1820,4
1844,4
1987,4
1849,4
1854,4
1862,4
1866,4
1945,4
1858,4
1873,4
1972,4
1871,4
1894,4
1897,4
1986,4
2027,4
1850,4
1919,4
1960,4
2039,4
1908,4
1981,4
1826,4
2069,4
1841,4
1881,4
1921,4
1989,4
2071,4
1984,4
1953,4
2078,4
1926,4
1837,4
1904,4
1835,4
1998,4
2035,4
1860,4
1928,4
1999,4
1994,4
2010,4
1890,4
1840,4
2005,4
896,5
911,5
887,5
876,5
943,5
944,5
923,5
955,5
881,5
947,5
878,5
913,5
903,5
890,5
914,5
928,5
950,5
886,5
929,5
967,5
867,5
880,5
883,5
905,5
908,5
909,5
922,5
927,5
940,5
953,5
962,5
965,5
970,5
868,5
869,5
919,5
920,5
926,5
937,5
870,5
882,5
902,5
907,5
910,5
936,5
941,5
952,5
960,5
966,5
885,5
888,5
925,5
948,5
956,5
964,5
871,5
915,5
932,5
963,5
872,5
873,5
884,5
889,5
921,5
954,5
899,5
912,5
916,5
924,5
874,5
906,5
949,5
961,5
875,5
917,5
935,5
895,5
946,5
877,5
933,5
957,5
931,5
969,5
879,5
893,5
898,5
930,5
958,5
901,5
972,5
891,5
904,5
945,5
951,5
934,5
897,5
959,5
900,5
892,5
918,5
894,5
971,5
938,5
942,5
939,5
968,5
1502,6
1439,6
1501,6
1437,6
1504,6
1418,6
1434,6
1417,6
1411,6
1427,6
1458,6
1423,6
1457,6
1421,6
1407,6
1468,6
1481,6
1523,6
1443,6
1431,6
1463,6
1505,6
1414,6
1473,6
1416,6
1424,6
1506,6
1444,6
1515,6
1426,6
1480,6
1409,6
1486,6
1478,6
1419,6
1446,6
1428,6
1438,6
1469,6
1408,6
1413,6
1447,6
1448,6
1454,6
1488,6
1520,6
1432,6
1449,6
1496,6
1499,6
1510,6
1519,6
1522,6
1430,6
1445,6
1452,6
1453,6
1470,6
1490,6
1509,6
1512,6
1517,6
1410,6
1425,6
1441,6
1451,6
1465,6
1477,6
1485,6
1489,6
1493,6
1503,6
1412,6
1475,6
1476,6
1491,6
1498,6
1521,6
1461,6
1462,6
1479,6
1497,6
1516,6
1415,6
1450,6
1482,6
1429,6
1435,6
1466,6
1484,6
1495,6
1514,6
1456,6
1422,6
1464,6
1494,6
1459,6
1460,6
1474,6
1511,6
1420,6
1487,6
1508,6
1471,6
1483,6
1472,6
1500,6
1507,6
1436,6
1455,6
1433,6
1513,6
1492,6
1440,6
1467,6
1518,6
1442,6
0,7
36,7
41,7
113,7
118,7
125,7
126,7
133,7
142,7
170,7
173,7
187,7
200,7
226,7
249,7
250,7
256,7
267,7
274,7
283,7
311,7
334,7
361,7
372,7
374,7
375,7
403,7
418,7
419,7
430,7
1,7
3,7
37,7
61,7
64,7
71,7
73,7
83,7
85,7
115,7
154,7
157,7
184,7
222,7
224,7
227,7
234,7
235,7
265,7
292,7
294,7
310,7
324,7
329,7
344,7
394,7
2,7
5,7
19,7
21,7
22,7
44,7
48,7
58,7
74,7
76,7
99,7
101,7
135,7
137,7
215,7
216,7
230,7
233,7
236,7
240,7
259,7
261,7
281,7
284,7
313,7
320,7
326,7
350,7
365,7
380,7
391,7
393,7
397,7
400,7
407,7
431,7
7,7
13,7
15,7
92,7
107,7
132,7
171,7
182,7
246,7
254,7
263,7
312,7
314,7
366,7
404,7
414,7
422,7
4,7
18,7
26,7
39,7
81,7
100,7
109,7
134,7
153,7
181,7
197,7
208,7
251,7
260,7
268,7
270,7
299,7
301,7
348,7
349,7
362,7
387,7
389,7
392,7
34,7
138,7
168,7
180,7
336,7
354,7
378,7
408,7
417,7
428,7
6,7
8,7
43,7
105,7
110,7
119,7
124,7
139,7
148,7
177,7
191,7
202,7
211,7
225,7
231,7
279,7
319,7
343,7
390,7
420,7
42,7
194,7
199,7
218,7
272,7
273,7
323,7
338,7
383,7
411,7
12,7
30,7
52,7
53,7
80,7
88,7
123,7
152,7
195,7
229,7
245,7
277,7
280,7
295,7
321,7
333,7
373,7
410,7
9,7
11,7
16,7
32,7
47,7
68,7
84,7
163,7
179,7
266,7
300,7
369,7
376,7
377,7
386,7
399,7
10,7
93,7
95,7
130,7
144,7
219,7
339,7
402,7
409,7
114,7
117,7
129,7
166,7
172,7
210,7
214,7
242,7
286,7
370,7
405,7
29,7
102,7
103,7
201,7
205,7
232,7
244,7
257,7
262,7
287,7
322,7
364,7
17,7
23,7
59,7
96,7
190,7
209,7
223,7
247,7
258,7
285,7
297,7
325,7
355,7
395,7
14,7
24,7
82,7
131,7
141,7
196,7
269,7
302,7
305,7
368,7
371,7
396,7
426,7
33,7
72,7
121,7
127,7
308,7
120,7
146,7
175,7
248,7
288,7
303,7
306,7
357,7
415,7
421,7
31,7
54,7
111,7
145,7
155,7
169,7
192,7
217,7
425,7
67,7
91,7
147,7
174,7
351,7
51,7
79,7
318,7
20,7
150,7
206,7
221,7
275,7
328,7
331,7
347,7
352,7
427,7
70,7
193,7
346,7
381,7
382,7
401,7
413,7
46,7
87,7
140,7
165,7
185,7
186,7
213,7
278,7
327,7
94,7
156,7
198,7
255,7
298,7
28,7
38,7
104,7
116,7
158,7
167,7
176,7
356,7
363,7
384,7
388,7
25,7
40,7
56,7
106,7
136,7
264,7
316,7
359,7
239,7
429,7
27,7
228,7
340,7
345,7
398,7
416,7
35,7
90,7
243,7
252,7
330,7
337,7
367,7
86,7
291,7
424,7
49,7
69,7
55,7
66,7
188,7
296,7
360,7
60,7
89,7
97,7
122,7
203,7
237,7
304,7
332,7
50,7
204,7
207,7
317,7
358,7
183,7
189,7
241,7
293,7
220,7
353,7
385,7
151,7
161,7
307,7
341,7
45,7
423,7
75,7
309,7
65,7
290,7
62,7
108,7
143,7
271,7
406,7
149,7
212,7
276,7
78,7
57,7
159,7
162,7
178,7
289,7
128,7
342,7
112,7
77,7
379,7
253,7
282,7
98,7
335,7
63,7
164,7
412,7
315,7
160,7
238,7
1209,1
1139,1
1091,1
1305,1
1277,1
1367,1
1361,1
1063,1
1225,1
1061,1
1257,1
975,1
1034,1
1127,1
1140,1
1190,1
1266,1
1397,1
1079,1
1053,1
1294,1
1343,1
1331,1
1271,1
1069,1
1247,1
980,1
1381,1
1242,1
1333,1
1325,1
1207,1
1082,1
1319,1
1268,1
1177,1
1134,1
1056,1
1279,1
1099,1
1043,1
1016,1
1103,1
1332,1
1369,1
1095,1
1341,1
1121,1
1299,1
1405,1
1194,1
1032,1
1210,1
1149,1
1230,1
1335,1
1143,1
1188,1
1197,1
1264,1
1314,1
1364,1
1159,1
1158,1
1162,1
1206,1
1088,1
1326,1
1223,1
1219,1
1262,1
1152,1
1315,1
1036,1
1339,1
1045,1
1050,1
976,1
1089,1
1005,1
1084,1
1072,1
1402,1
1181,1
1321,1
1311,1
1253,1
1376,1
1107,1
995,1
1062,1
1165,1
1118,1
1304,1
1322,1
1067,1
1196,1
1298,1
1038,1
1119,1
1390,1
973,1
1013,1
1018,1
1025,1
1054,1
1068,1
1074,1
1086,1
1087,1
1104,1
1112,1
1123,1
1135,1
1141,1
1155,1
1157,1
1180,1
1244,1
1248,1
1258,1
1281,1
1284,1
1318,1
1342,1
1345,1
1350,1
1380,1
1384,1
974,1
981,1
988,1
1001,1
1004,1
1006,1
1030,1
1039,1
1041,1
1064,1
1085,1
1092,1
1132,1
1154,1
1169,1
1172,1
1204,1
1231,1
1241,1
1272,1
1276,1
1280,1
1285,1
1295,1
1306,1
1309,1
1323,1
1355,1
1356,1
1358,1
1366,1
1368,1
1395,1
1400,1
996,1
997,1
1017,1
1080,1
1097,1
1110,1
1122,1
1167,1
1182,1
1249,1
1254,1
1267,1
1292,1
1329,1
1338,1
1375,1
1383,1
1385,1
994,1
1010,1
1011,1
1047,1
1150,1
1161,1
1215,1
1218,1
1246,1
1278,1
1307,1
1344,1
1348,1
1351,1
1354,1
1379,1
1388,1
977,1
984,1
987,1
1002,1
1058,1
1066,1
1081,1
1105,1
1192,1
1195,1
1255,1
1273,1
1313,1
1340,1
1363,1
978,1
986,1
1028,1
1094,1
1096,1
1111,1
1184,1
1187,1
1228,1
1250,1
1252,1
1296,1
1301,1
1378,1
1382,1
1404,1
979,1
992,1
1000,1
1003,1
1051,1
1116,1
1125,1
1130,1
1163,1
1176,1
1178,1
1179,1
1200,1
1211,1
1213,1
1221,1
1224,1
1288,1
1290,1
1391,1
1406,1
1040,1
1090,1
1098,1
1109,1
1115,1
1120,1
1185,1
1193,1
1201,1
1214,1
1216,1
1226,1
1227,1
1229,1
1251,1
1302,1
1334,1
1336,1
1346,1
1370,1
1373,1
1389,1
989,1
1044,1
1117,1
1173,1
1175,1
1205,1
1237,1
1256,1
1263,1
1286,1
1324,1
1337,1
1392,1
1393,1
982,1
1009,1
1020,1
1023,1
1033,1
1106,1
1114,1
1137,1
1168,1
1208,1
1330,1
1359,1
1365,1
983,1
998,1
1008,1
1075,1
1077,1
1078,1
1129,1
1145,1
1202,1
1217,1
1220,1
1353,1
1372,1
1399,1
1007,1
1046,1
1049,1
1093,1
1108,1
1128,1
1151,1
1198,1
1203,1
1328,1
1374,1
985,1
990,1
1014,1
1065,1
1170,1
1171,1
1236,1
1308,1
1362,1
1037,1
1059,1
1073,1
1076,1
1100,1
1153,1
1160,1
1174,1
1191,1
1212,1
1234,1
1243,1
1275,1
1232,1
1282,1
1352,1
1387,1
1394,1
1396,1
1222,1
1289,1
1312,1
1327,1
1357,1
1401,1
999,1
1022,1
1070,1
1101,1
1138,1
1186,1
1238,1
991,1
1019,1
1048,1
1156,1
1164,1
1233,1
1245,1
1259,1
1269,1
1283,1
1291,1
1347,1
1012,1
1126,1
1371,1
993,1
1031,1
1124,1
1261,1
1274,1
1303,1
1320,1
1386,1
1403,1
1026,1
1102,1
1240,1
1042,1
1113,1
1239,1
1265,1
1316,1
1360,1
1015,1
1147,1
1260,1
1300,1
1349,1
1183,1
1199,1
1142,1
1057,1
1083,1
1270,1
1055,1
1144,1
1235,1
1131,1
1148,1
1297,1
1021,1
1293,1
1029,1
1136,1
1060,1
1146,1
1287,1
1052,1
1035,1
1027,1
1071,1
1398,1
1310,1
1377,1
1166,1
1024,1
1189,1
1317,1
1133,1
0,2
36,2
41,2
113,2
118,2
125,2
126,2
133,2
142,2
170,2
173,2
187,2
200,2
226,2
249,2
250,2
256,2
267,2
274,2
283,2
311,2
334,2
361,2
372,2
374,2
375,2
403,2
418,2
419,2
430,2
1,2
3,2
37,2
61,2
64,2
71,2
73,2
83,2
85,2
115,2
154,2
157,2
184,2
222,2
224,2
227,2
234,2
235,2
265,2
292,2
294,2
310,2
324,2
329,2
344,2
394,2
2,2
5,2
19,2
21,2
22,2
44,2
48,2
58,2
74,2
76,2
99,2
101,2
135,2
137,2
215,2
216,2
230,2
233,2
236,2
240,2
259,2
261,2
281,2
284,2
313,2
320,2
326,2
350,2
365,2
380,2
391,2
393,2
397,2
400,2
407,2
431,2
7,2
13,2
15,2
92,2
107,2
132,2
171,2
182,2
246,2
254,2
263,2
312,2
314,2
366,2
404,2
414,2
422,2
4,2
18,2
26,2
39,2
81,2
100,2
109,2
134,2
153,2
181,2
197,2
208,2
251,2
260,2
268,2
270,2
299,2
301,2
348,2
349,2
362,2
387,2
389,2
392,2
34,2
138,2
168,2
180,2
336,2
354,2
378,2
408,2
417,2
428,2
6,2
8,2
43,2
105,2
110,2
119,2
124,2
139,2
148,2
177,2
191,2
202,2
211,2
225,2
231,2
279,2
319,2
343,2
390,2
420,2
42,2
194,2
199,2
218,2
272,2
273,2
323,2
338,2
383,2
411,2
12,2
30,2
52,2
53,2
80,2
88,2
123,2
152,2
195,2
229,2
245,2
277,2
280,2
295,2
321,2
333,2
373,2
410,2
9,2
11,2
16,2
32,2
47,2
68,2
84,2
163,2
179,2
266,2
300,2
369,2
376,2
377,2
386,2
399,2
10,2
93,2
95,2
130,2
144,2
219,2
339,2
402,2
409,2
114,2
117,2
129,2
166,2
172,2
210,2
214,2
242,2
286,2
370,2
405,2
29,2
102,2
103,2
201,2
205,2
232,2
244,2
257,2
262,2
287,2
322,2
364,2
17,2
23,2
59,2
96,2
190,2
209,2
223,2
247,2
258,2
285,2
297,2
325,2
355,2
395,2
14,2
24,2
82,2
131,2
141,2
196,2
269,2
302,2
305,2
368,2
371,2
396,2
426,2
33,2
72,2
121,2
127,2
308,2
120,2
146,2
175,2
248,2
288,2
303,2
306,2
357,2
415,2
421,2
31,2
54,2
111,2
145,2
155,2
169,2
192,2
217,2
425,2
67,2
91,2
147,2
174,2
351,2
51,2
79,2
318,2
20,2
150,2
206,2
221,2
275,2
328,2
331,2
347,2
352,2
427,2
70,2
193,2
346,2
381,2
382,2
401,2
413,2
46,2
87,2
140,2
165,2
185,2
186,2
213,2
278,2
327,2
94,2
156,2
198,2
255,2
298,2
28,2
38,2
104,2
116,2
158,2
167,2
176,2
356,2
363,2
384,2
388,2
25,2
40,2
56,2
106,2
136,2
264,2
316,2
359,2
239,2
429,2
27,2
228,2
340,2
345,2
398,2
416,2
35,2
90,2
243,2
252,2
330,2
337,2
367,2
86,2
291,2
424,2
49,2
69,2
55,2
66,2
188,2
296,2
360,2
60,2
89,2
97,2
122,2
203,2
237,2
304,2
332,2
50,2
204,2
207,2
317,2
358,2
183,2
189,2
241,2
293,2
220,2
353,2
385,2
151,2
161,2
307,2
341,2
45,2
423,2
75,2
309,2
65,2
290,2
62,2
108,2
143,2
271,2
406,2
149,2
212,2
276,2
78,2
57,2
159,2
162,2
178,2
289,2
128,2
342,2
112,2
77,2
379,2
253,2
282,2
98,2
335,2
63,2
164,2
412,2
315,2
160,2
238,2
1673,3
1807,3
1594,3
1690,3
1628,3
1686,3
1747,3
1535,3
1766,3
1738,3
1649,3
1681,3
1565,3
1658,3
1772,3
1556,3
1736,3
1721,3
1575,3
1791,3
1704,3
1693,3
1740,3
1629,3
1552,3
1743,3
1614,3
1619,3
1675,3
1589,3
1625,3
1612,3
1758,3
1733,3
1699,3
1682,3
1530,3
1572,3
1624,3
1608,3
1710,3
1677,3
1812,3
1663,3
1689,3
1777,3
1645,3
1732,3
1782,3
1592,3
1744,3
1659,3
1680,3
1653,3
1546,3
1642,3
1731,3
1651,3
1809,3
1547,3
1636,3
1555,3
1587,3
1750,3
1792,3
1748,3
1639,3
1564,3
1683,3
1712,3
1652,3
1695,3
1808,3
1529,3
1779,3
1767,3
1692,3
1578,3
1698,3
1684,3
1790,3
1581,3
1588,3
1753,3
1678,3
1584,3
1637,3
1650,3
1709,3
1754,3
1574,3
1719,3
1536,3
1717,3
1541,3
1788,3
1654,3
1622,3
1716,3
1570,3
1656,3
1666,3
1542,3
1623,3
1671,3
1735,3
1751,3
1631,3
1610,3
1620,3
1752,3
1618,3
1601,3
1596,3
1633,3
1669,3
1742,3
1775,3
1811,3
1533,3
1537,3
1661,3
1672,3
1697,3
1711,3
1741,3
1778,3
1780,3
1781,3
1786,3
1797,3
1802,3
1804,3
1532,3
1538,3
1543,3
1560,3
1590,3
1725,3
1734,3
1759,3
1768,3
1803,3
1539,3
1568,3
1583,3
