1724,3
1749,3
1770,3
1774,3
1787,3
1554,3
1616,3
1621,3
1670,3
1706,3
1722,3
1730,3
1746,3
1761,3
1771,3
1798,3
1528,3
1544,3
1573,3
1727,3
1810,3
1531,3
1549,3
1729,3
1764,3
1534,3
1603,3
1606,3
1615,3
1707,3
1714,3
1726,3
1756,3
1545,3
1617,3
1647,3
1773,3
1559,3
1577,3
1591,3
1688,3
1805,3
1579,3
1662,3
1696,3
1762,3
1795,3
1801,3
1582,3
1597,3
1553,3
1569,3
1576,3
1605,3
1769,3
1550,3
1563,3
1571,3
1609,3
1737,3
1551,3
1602,3
1626,3
1723,3
1789,3
1815,3
1586,3
1638,3
1674,3
1765,3
1796,3
1567,3
1643,3
1668,3
1715,3
1799,3
1664,3
1585,3
1713,3
1760,3
1687,3
1703,3
1557,3
1558,3
1604,3
1634,3
1676,3
1679,3
1708,3
1640,3
1806,3
1816,3
1757,3
1776,3
1783,3
1701,3
1561,3
1593,3
1691,3
1694,3
1562,3
1595,3
1667,3
1800,3
1525,3
1566,3
1648,3
1728,3
1655,3
1685,3
1785,3
1524,3
1646,3
1527,3
1599,3
1657,3
1793,3
1784,3
1755,3
1580,3
1813,3
1600,3
1665,3
1739,3
1635,3
1660,3
1613,3
1763,3
1607,3
1611,3
1705,3
1627,3
1745,3
1720,3
1641,3
1814,3
1209,4
1139,4
1091,4
1305,4
1277,4
1367,4
1361,4
1063,4
1225,4
1061,4
1257,4
975,4
1034,4
1127,4
1140,4
1190,4
1266,4
1397,4
1079,4
1053,4
1294,4
1343,4
1331,4
1271,4
1069,4
1247,4
980,4
1381,4
1242,4
1333,4
1325,4
1207,4
1082,4
1319,4
1268,4
1177,4
1134,4
1056,4
1279,4
1099,4
1043,4
1016,4
1103,4
1332,4
1369,4
1095,4
1341,4
1121,4
1299,4
1405,4
1194,4
1032,4
1210,4
1149,4
1230,4
1335,4
1143,4
1188,4
1197,4
1264,4
1314,4
1364,4
1159,4
1158,4
1162,4
1206,4
1088,4
1326,4
1223,4
1219,4
1262,4
1152,4
1315,4
1036,4
1339,4
1045,4
1050,4
976,4
1089,4
1005,4
1084,4
1072,4
1402,4
1181,4
1321,4
1311,4
1253,4
1376,4
1107,4
995,4
1062,4
1165,4
1118,4
1304,4
1322,4
1067,4
1196,4
1298,4
1038,4
1119,4
1390,4
973,4
1013,4
1018,4
1025,4
1054,4
1068,4
1074,4
1086,4
1087,4
1104,4
1112,4
1123,4
1135,4
1141,4
1155,4
1157,4
1180,4
1244,4
1248,4
1258,4
1281,4
1284,4
1318,4
1342,4
1345,4
1350,4
1380,4
1384,4
974,4
981,4
988,4
1001,4
1004,4
1006,4
1030,4
1039,4
1041,4
1064,4
1085,4
1092,4
1132,4
1154,4
1169,4
1172,4
1204,4
1231,4
1241,4
1272,4
1276,4
1280,4
1285,4
1295,4
1306,4
1309,4
1323,4
1355,4
1356,4
1358,4
1366,4
1368,4
1395,4
1400,4
996,4
997,4
1017,4
1080,4
1097,4
1110,4
1122,4
1167,4
1182,4
1249,4
1254,4
1267,4
1292,4
1329,4
1338,4
1375,4
1383,4
1385,4
994,4
1010,4
1011,4
1047,4
1150,4
1161,4
1215,4
1218,4
1246,4
1278,4
1307,4
1344,4
1348,4
1351,4
1354,4
1379,4
1388,4
977,4
984,4
987,4
1002,4
1058,4
1066,4
1081,4
1105,4
1192,4
1195,4
1255,4
1273,4
1313,4
1340,4
1363,4
978,4
986,4
1028,4
1094,4
1096,4
1111,4
1184,4
1187,4
1228,4
1250,4
1252,4
1296,4
1301,4
1378,4
1382,4
1404,4
979,4
992,4
1000,4
1003,4
1051,4
1116,4
1125,4
1130,4
1163,4
1176,4
1178,4
1179,4
1200,4
1211,4
1213,4
1221,4
1224,4
1288,4
1290,4
1391,4
1406,4
1040,4
1090,4
1098,4
1109,4
1115,4
1120,4
1185,4
1193,4
1201,4
1214,4
1216,4
1226,4
1227,4
1229,4
1251,4
1302,4
1334,4
1336,4
1346,4
1370,4
1373,4
1389,4
989,4
1044,4
1117,4
1173,4
1175,4
1205,4
1237,4
1256,4
1263,4
1286,4
1324,4
1337,4
1392,4
1393,4
982,4
1009,4
1020,4
1023,4
1033,4
1106,4
1114,4
1137,4
1168,4
1208,4
1330,4
1359,4
1365,4
983,4
998,4
1008,4
1075,4
1077,4
1078,4
1129,4
1145,4
1202,4
1217,4
1220,4
1353,4
1372,4
1399,4
1007,4
1046,4
1049,4
1093,4
1108,4
1128,4
1151,4
1198,4
1203,4
1328,4
1374,4
985,4
990,4
1014,4
1065,4
1170,4
1171,4
1236,4
1308,4
1362,4
1037,4
1059,4
1073,4
1076,4
1100,4
1153,4
1160,4
1174,4
1191,4
1212,4
1234,4
1243,4
1275,4
1232,4
1282,4
1352,4
1387,4
1394,4
1396,4
1222,4
1289,4
1312,4
1327,4
1357,4
1401,4
999,4
1022,4
1070,4
1101,4
1138,4
1186,4
1238,4
991,4
1019,4
1048,4
1156,4
1164,4
1233,4
1245,4
1259,4
1269,4
1283,4
1291,4
1347,4
1012,4
1126,4
1371,4
993,4
1031,4
1124,4
1261,4
1274,4
1303,4
1320,4
1386,4
1403,4
1026,4
1102,4
1240,4
1042,4
1113,4
1239,4
1265,4
1316,4
1360,4
1015,4
1147,4
1260,4
1300,4
1349,4
1183,4
1199,4
1142,4
1057,4
1083,4
1270,4
1055,4
1144,4
1235,4
1131,4
1148,4
1297,4
1021,4
1293,4
1029,4
1136,4
1060,4
1146,4
1287,4
1052,4
1035,4
1027,4
1071,4
1398,4
1310,4
1377,4
1166,4
1024,4
1189,4
1317,4
1133,4
0,5
36,5
41,5
113,5
118,5
125,5
126,5
133,5
142,5
170,5
173,5
187,5
200,5
226,5
249,5
250,5
256,5
267,5
274,5
283,5
311,5
334,5
361,5
372,5
374,5
375,5
403,5
418,5
419,5
430,5
1,5
3,5
37,5
61,5
64,5
71,5
73,5
83,5
85,5
115,5
154,5
157,5
184,5
222,5
224,5
227,5
234,5
235,5
265,5
292,5
294,5
310,5
324,5
329,5
344,5
394,5
2,5
5,5
19,5
21,5
22,5
44,5
48,5
58,5
74,5
76,5
99,5
101,5
135,5
137,5
215,5
216,5
230,5
233,5
236,5
240,5
259,5
261,5
281,5
284,5
313,5
320,5
326,5
350,5
365,5
380,5
391,5
393,5
397,5
400,5
407,5
431,5
7,5
13,5
15,5
92,5
107,5
132,5
171,5
182,5
246,5
254,5
263,5
312,5
314,5
366,5
404,5
414,5
422,5
4,5
18,5
26,5
39,5
81,5
100,5
109,5
134,5
153,5
181,5
197,5
208,5
251,5
260,5
268,5
270,5
299,5
301,5
348,5
349,5
362,5
387,5
389,5
392,5
34,5
138,5
168,5
180,5
336,5
354,5
378,5
408,5
417,5
428,5
6,5
8,5
43,5
105,5
110,5
119,5
124,5
139,5
148,5
177,5
191,5
202,5
211,5
225,5
231,5
279,5
319,5
343,5
390,5
420,5
42,5
194,5
199,5
218,5
272,5
273,5
323,5
338,5
383,5
411,5
12,5
30,5
52,5
53,5
80,5
88,5
123,5
152,5
195,5
229,5
245,5
277,5
280,5
295,5
321,5
333,5
373,5
410,5
9,5
11,5
16,5
32,5
47,5
68,5
84,5
163,5
179,5
266,5
300,5
369,5
376,5
377,5
386,5
399,5
10,5
93,5
95,5
130,5
144,5
219,5
339,5
402,5
409,5
114,5
117,5
129,5
166,5
172,5
210,5
214,5
242,5
286,5
370,5
405,5
29,5
102,5
103,5
201,5
205,5
232,5
244,5
257,5
262,5
287,5
322,5
364,5
17,5
23,5
59,5
96,5
190,5
209,5
223,5
247,5
258,5
285,5
297,5
325,5
355,5
395,5
14,5
24,5
82,5
131,5
141,5
196,5
269,5
302,5
305,5
368,5
371,5
396,5
426,5
33,5
72,5
121,5
127,5
308,5
120,5
146,5
175,5
248,5
288,5
303,5
306,5
357,5
415,5
421,5
31,5
54,5
111,5
145,5
155,5
169,5
192,5
217,5
425,5
67,5
91,5
147,5
174,5
351,5
51,5
79,5
318,5
20,5
150,5
206,5
221,5
275,5
328,5
331,5
347,5
352,5
427,5
70,5
193,5
346,5
381,5
382,5
401,5
413,5
46,5
87,5
140,5
165,5
185,5
186,5
213,5
278,5
327,5
94,5
156,5
198,5
255,5
298,5
28,5
38,5
104,5
116,5
158,5
167,5
176,5
356,5
363,5
384,5
388,5
25,5
40,5
56,5
106,5
136,5
264,5
316,5
359,5
239,5
429,5
27,5
228,5
340,5
345,5
398,5
416,5
35,5
90,5
243,5
252,5
330,5
337,5
367,5
86,5
291,5
424,5
49,5
69,5
55,5
66,5
188,5
296,5
360,5
60,5
89,5
97,5
122,5
203,5
237,5
304,5
332,5
50,5
204,5
207,5
317,5
358,5
183,5
189,5
241,5
293,5
220,5
353,5
385,5
151,5
161,5
307,5
341,5
45,5
423,5
75,5
309,5
65,5
290,5
62,5
108,5
143,5
271,5
406,5
149,5
212,5
276,5
78,5
57,5
159,5
162,5
178,5
289,5
128,5
342,5
112,5
77,5
379,5
253,5
282,5
98,5
335,5
63,5
164,5
412,5
315,5
160,5
238,5
896,6
911,6
887,6
876,6
943,6
944,6
923,6
955,6
881,6
947,6
878,6
913,6
903,6
890,6
914,6
928,6
950,6
886,6
929,6
967,6
867,6
880,6
883,6
905,6
908,6
909,6
922,6
927,6
940,6
953,6
962,6
965,6
970,6
868,6
869,6
919,6
920,6
926,6
937,6
870,6
882,6
902,6
907,6
910,6
936,6
941,6
952,6
960,6
966,6
885,6
888,6
925,6
948,6
956,6
964,6
871,6
915,6
932,6
963,6
872,6
873,6
884,6
889,6
921,6
954,6
899,6
912,6
916,6
924,6
874,6
906,6
949,6
961,6
875,6
917,6
935,6
895,6
946,6
877,6
933,6
957,6
931,6
969,6
879,6
893,6
898,6
930,6
958,6
901,6
972,6
891,6
904,6
945,6
951,6
934,6
897,6
959,6
900,6
892,6
918,6
894,6
971,6
938,6
942,6
939,6
968,6
667,7
502,7
730,7
556,7
609,7
847,7
591,7
755,7
706,7
832,7
787,7
632,7
793,7
718,7
644,7
518,7
662,7
712,7
603,7
700,7
653,7
795,7
619,7
719,7
823,7
739,7
857,7
855,7
833,7
484,7
597,7
748,7
824,7
521,7
729,7
693,7
450,7
641,7
497,7
865,7
749,7
685,7
630,7
757,7
478,7
838,7
555,7
858,7
647,7
772,7
471,7
464,7
499,7
559,7
813,7
623,7
842,7
691,7
792,7
661,7
820,7
432,7
433,7
435,7
492,7
524,7
526,7
529,7
546,7
574,7
585,7
586,7
587,7
594,7
595,7
610,7
627,7
633,7
636,7
659,7
663,7
665,7
666,7
697,7
701,7
704,7
707,7
723,7
724,7
736,7
777,7
789,7
801,7
841,7
850,7
866,7
438,7
458,7
466,7
482,7
544,7
545,7
548,7
560,7
570,7
571,7
573,7
590,7
615,7
655,7
684,7
686,7
695,7
710,7
714,7
741,7
764,7
769,7
771,7
781,7
784,7
788,7
807,7
831,7
852,7
859,7
434,7
451,7
485,7
503,7
517,7
522,7
523,7
537,7
538,7
552,7
576,7
601,7
629,7
639,7
642,7
649,7
660,7
669,7
681,7
720,7
740,7
742,7
765,7
767,7
812,7
815,7
846,7
437,7
444,7
446,7
456,7
469,7
486,7
511,7
534,7
562,7
578,7
584,7
592,7
631,7
637,7
638,7
651,7
672,7
717,7
726,7
731,7
737,7
743,7
750,7
754,7
763,7
773,7
779,7
782,7
794,7
796,7
806,7
856,7
436,7
453,7
454,7
468,7
489,7
533,7
541,7
569,7
575,7
579,7
643,7
679,7
688,7
725,7
745,7
751,7
768,7
780,7
786,7
805,7
476,7
494,7
496,7
510,7
583,7
607,7
617,7
620,7
622,7
640,7
673,7
694,7
698,7
758,7
817,7
827,7
830,7
843,7
849,7
853,7
441,7
506,7
516,7
593,7
614,7
654,7
692,7
716,7
722,7
747,7
766,7
783,7
797,7
819,7
828,7
829,7
439,7
455,7
459,7
475,7
477,7
488,7
501,7
525,7
565,7
588,7
596,7
599,7
628,7
670,7
690,7
705,7
761,7
861,7
440,7
457,7
465,7
473,7
479,7
491,7
493,7
507,7
508,7
520,7
589,7
668,7
689,7
810,7
845,7
862,7
442,7
452,7
481,7
509,7
551,7
572,7
606,7
650,7
658,7
664,7
715,7
733,7
746,7
445,7
528,7
577,7
604,7
611,7
612,7
678,7
753,7
760,7
791,7
803,7
804,7
822,7
834,7
443,7
470,7
547,7
598,7
616,7
645,7
656,7
727,7
752,7
800,7
811,7
814,7
818,7
512,7
513,7
536,7
568,7
605,7
825,7
837,7
839,7
487,7
504,7
540,7
543,7
566,7
671,7
713,7
863,7
447,7
463,7
680,7
778,7
860,7
474,7
483,7
531,7
549,7
563,7
618,7
657,7
802,7
821,7
448,7
495,7
505,7
652,7
699,7
709,7
785,7
836,7
449,7
500,7
542,7
635,7
683,7
738,7
461,7
490,7
498,7
554,7
648,7
682,7
708,7
711,7
809,7
854,7
462,7
472,7
530,7
532,7
535,7
558,7
561,7
581,7
621,7
624,7
646,7
674,7
696,7
744,7
798,7
864,7
480,7
539,7
774,7
675,7
759,7
775,7
835,7
677,7
728,7
732,7
564,7
600,7
625,7
721,7
519,7
527,7
776,7
687,7
762,7
816,7
848,7
676,7
735,7
460,7
790,7
613,7
703,7
826,7
514,7
550,7
580,7
634,7
799,7
851,7
557,7
770,7
840,7
602,7
608,7
467,7
756,7
702,7
734,7
567,7
808,7
844,7
626,7
553,7
582,7
515,7
1830,1
2064,1
1941,1
1977,1
1892,1
2006,1
1852,1
1843,1
1863,1
1988,1
1832,1
1822,1
1985,1
1982,1
2011,1
1931,1
2062,1
1995,1
1902,1
1874,1
1883,1
2066,1
1961,1
1916,1
1819,1
1968,1
1828,1
2017,1
2029,1
1891,1
1997,1
2015,1
1864,1
1889,1
2008,1
2000,1
2019,1
1922,1
1877,1
2070,1
1992,1
1900,1
1942,1
1965,1
1836,1
1943,1
1940,1
1896,1
1952,1
1973,1
1861,1
2061,1
1976,1
2077,1
1848,1
1847,1
2022,1
1911,1
1880,1
2053,1
1946,1
2063,1
2055,1
1966,1
1875,1
1851,1
2030,1
1970,1
1842,1
1925,1
1938,1
1969,1
1845,1
1872,1
1983,1
1915,1
1859,1
1907,1
1918,1
2058,1
2056,1
2038,1
1823,1
2046,1
1898,1
1886,1
2073,1
1923,1
1825,1
1944,1
2045,1
1979,1
1917,1
2024,1
1993,1
1927,1
2003,1
1951,1
1834,1
1950,1
1905,1
1967,1
1868,1
1914,1
2007,1
2002,1
1856,1
1879,1
2052,1
1932,1
1818,1
1924,1
2023,1
2050,1
2033,1
2028,1
1833,1
1920,1
1947,1
1974,1
1933,1
1869,1
2048,1
2051,1
2060,1
2072,1
1824,1
1853,1
1901,1
1913,1
1929,1
1930,1
1958,1
1964,1
1971,1
1975,1
1980,1
2044,1
2049,1
2065,1
1829,1
1839,1
1909,1
1939,1
1990,1
2009,1
2012,1
2032,1
2034,1
2067,1
1899,1
1910,1
1934,1
1949,1
1959,1
2013,1
2016,1
2059,1
2074,1
2075,1
1937,1
1948,1
1978,1
1996,1
2001,1
2004,1
2031,1
2042,1
2043,1
2076,1
1821,1
1831,1
1846,1
1855,1
1885,1
1903,1
1906,1
1956,1
1957,1
1991,1
2021,1
2026,1
2036,1
1827,1
1857,1
1865,1
1867,1
1882,1
1888,1
1893,1
1936,1
1955,1
1963,1
2040,1
2041,1
2054,1
2068,1
1887,1
1912,1
1935,1
2014,1
2037,1
2047,1
1817,1
1876,1
1878,1
1884,1
1895,1
2020,1
1838,1
1954,1
1962,1
2018,1
2025,1
2057,1
1870,1
1820,1
1844,1
1987,1
1849,1
1854,1
1862,1
1866,1
1945,1
1858,1
1873,1
1972,1
1871,1
1894,1
1897,1
1986,1
2027,1
1850,1
1919,1
1960,1
2039,1
1908,1
1981,1
1826,1
2069,1
1841,1
1881,1
1921,1
1989,1
2071,1
1984,1
1953,1
2078,1
1926,1
1837,1
1904,1
1835,1
1998,1
2035,1
1860,1
1928,1
1999,1
1994,1
2010,1
1890,1
1840,1
2005,1
1209,2
1139,2
1091,2
1305,2
1277,2
1367,2
1361,2
1063,2
1225,2
1061,2
1257,2
975,2
1034,2
1127,2
1140,2
1190,2
1266,2
1397,2
1079,2
1053,2
1294,2
1343,2
1331,2
1271,2
1069,2
1247,2
980,2
1381,2
1242,2
1333,2
1325,2
1207,2
1082,2
1319,2
1268,2
1177,2
1134,2
1056,2
1279,2
1099,2
1043,2
1016,2
1103,2
1332,2
1369,2
1095,2
1341,2
1121,2
1299,2
1405,2
1194,2
1032,2
1210,2
1149,2
1230,2
1335,2
1143,2
1188,2
1197,2
1264,2
1314,2
1364,2
1159,2
1158,2
1162,2
1206,2
1088,2
1326,2
1223,2
1219,2
1262,2
1152,2
1315,2
1036,2
1339,2
1045,2
1050,2
976,2
1089,2
1005,2
1084,2
1072,2
1402,2
1181,2
1321,2
1311,2
1253,2
1376,2
1107,2
995,2
1062,2
1165,2
1118,2
1304,2
1322,2
1067,2
1196,2
1298,2
1038,2
1119,2
1390,2
973,2
1013,2
1018,2
1025,2
1054,2
1068,2
1074,2
1086,2
1087,2
1104,2
1112,2
1123,2
1135,2
1141,2
1155,2
1157,2
1180,2
1244,2
1248,2
1258,2
1281,2
1284,2
1318,2
1342,2
1345,2
1350,2
1380,2
1384,2
974,2
981,2
988,2
1001,2
1004,2
1006,2
1030,2
1039,2
1041,2
1064,2
1085,2
1092,2
1132,2
1154,2
1169,2
1172,2
1204,2
1231,2
1241,2
1272,2
1276,2
1280,2
1285,2
1295,2
1306,2
1309,2
1323,2
1355,2
1356,2
1358,2
1366,2
1368,2
1395,2
1400,2
996,2
997,2
1017,2
1080,2
1097,2
1110,2
1122,2
1167,2
1182,2
1249,2
1254,2
1267,2
1292,2
1329,2
1338,2
1375,2
1383,2
1385,2
994,2
1010,2
1011,2
1047,2
1150,2
1161,2
1215,2
1218,2
1246,2
1278,2
1307,2
1344,2
1348,2
1351,2
1354,2
1379,2
1388,2
977,2
984,2
987,2
1002,2
1058,2
1066,2
1081,2
1105,2
1192,2
1195,2
1255,2
1273,2
1313,2
1340,2
1363,2
978,2
986,2
1028,2
1094,2
1096,2
1111,2
1184,2
1187,2
1228,2
1250,2
1252,2
1296,2
1301,2
1378,2
1382,2
1404,2
979,2
992,2
1000,2
1003,2
1051,2
1116,2
1125,2
1130,2
1163,2
1176,2
1178,2
1179,2
1200,2
1211,2
1213,2
1221,2
1224,2
1288,2
1290,2
1391,2
1406,2
1040,2
1090,2
1098,2
1109,2
1115,2
1120,2
1185,2
1193,2
1201,2
1214,2
1216,2
1226,2
1227,2
1229,2
1251,2
1302,2
1334,2
1336,2
1346,2
1370,2
1373,2
1389,2
989,2
1044,2
1117,2
1173,2
1175,2
1205,2
1237,2
1256,2
1263,2
1286,2
1324,2
1337,2
1392,2
1393,2
982,2
1009,2
1020,2
1023,2
1033,2
1106,2
1114,2
1137,2
1168,2
1208,2
1330,2
1359,2
1365,2
983,2
998,2
1008,2
1075,2
1077,2
1078,2
1129,2
1145,2
1202,2
1217,2
1220,2
1353,2
1372,2
1399,2
1007,2
1046,2
1049,2
1093,2
1108,2
1128,2
1151,2
1198,2
1203,2
1328,2
1374,2
985,2
990,2
1014,2
1065,2
1170,2
1171,2
1236,2
1308,2
1362,2
1037,2
1059,2
1073,2
1076,2
1100,2
1153,2
1160,2
1174,2
1191,2
1212,2
1234,2
1243,2
1275,2
1232,2
1282,2
1352,2
1387,2
1394,2
1396,2
1222,2
1289,2
1312,2
1327,2
1357,2
1401,2
999,2
1022,2
1070,2
1101,2
1138,2
1186,2
1238,2
991,2
1019,2
1048,2
1156,2
1164,2
1233,2
1245,2
1259,2
1269,2
1283,2
1291,2
1347,2
1012,2
1126,2
1371,2
993,2
1031,2
1124,2
1261,2
1274,2
1303,2
1320,2
1386,2
1403,2
1026,2
1102,2
1240,2
1042,2
1113,2
1239,2
1265,2
1316,2
1360,2
1015,2
1147,2
1260,2
1300,2
1349,2
1183,2
1199,2
1142,2
1057,2
1083,2
1270,2
1055,2
1144,2
1235,2
1131,2
1148,2
1297,2
1021,2
1293,2
1029,2
1136,2
1060,2
1146,2
1287,2
1052,2
1035,2
1027,2
1071,2
1398,2
1310,2
1377,2
1166,2
1024,2
1189,2
1317,2
1133,2
1502,3
1439,3
1501,3
1437,3
1504,3
1418,3
1434,3
1417,3
1411,3
1427,3
1458,3
1423,3
1457,3
1421,3
1407,3
1468,3
1481,3
1523,3
1443,3
1431,3
1463,3
1505,3
1414,3
1473,3
1416,3
1424,3
1506,3
1444,3
1515,3
1426,3
1480,3
1409,3
1486,3
1478,3
1419,3
1446,3
1428,3
1438,3
1469,3
1408,3
1413,3
1447,3
1448,3
1454,3
1488,3
1520,3
1432,3
1449,3
1496,3
1499,3
1510,3
1519,3
1522,3
1430,3
1445,3
1452,3
1453,3
1470,3
1490,3
1509,3
1512,3
1517,3
1410,3
1425,3
1441,3
1451,3
1465,3
1477,3
1485,3
1489,3
1493,3
1503,3
1412,3
1475,3
1476,3
1491,3
1498,3
1521,3
1461,3
1462,3
1479,3
1497,3
1516,3
1415,3
1450,3
1482,3
1429,3
1435,3
1466,3
1484,3
1495,3
1514,3
1456,3
1422,3
1464,3
1494,3
1459,3
1460,3
1474,3
1511,3
1420,3
1487,3
1508,3
1471,3
1483,3
1472,3
1500,3
1507,3
1436,3
1455,3
1433,3
1513,3
1492,3
1440,3
1467,3
1518,3
1442,3
1673,4
1807,4
1594,4
1690,4
1628,4
1686,4
1747,4
1535,4
1766,4
1738,4
1649,4
1681,4
1565,4
1658,4
1772,4
1556,4
1736,4
1721,4
1575,4
1791,4
1704,4
1693,4
1740,4
1629,4
1552,4
1743,4
1614,4
1619,4
1675,4
1589,4
1625,4
1612,4
1758,4
1733,4
1699,4
1682,4
1530,4
1572,4
1624,4
1608,4
1710,4
1677,4
1812,4
1663,4
1689,4
1777,4
1645,4
1732,4
1782,4
1592,4
1744,4
1659,4
1680,4
1653,4
1546,4
1642,4
1731,4
1651,4
1809,4
1547,4
1636,4
1555,4
1587,4
1750,4
1792,4
1748,4
1639,4
1564,4
1683,4
1712,4
1652,4
1695,4
1808,4
1529,4
1779,4
1767,4
1692,4
1578,4
1698,4
1684,4
1790,4
1581,4
1588,4
1753,4
1678,4
1584,4
1637,4
1650,4
1709,4
1754,4
1574,4
1719,4
1536,4
1717,4
1541,4
1788,4
1654,4
1622,4
1716,4
1570,4
1656,4
1666,4
1542,4
1623,4
1671,4
1735,4
1751,4
1631,4
1610,4
1620,4
1752,4
1618,4
1601,4
