1724,3
1749,3
1770,3
1774,3
1787,3
1554,3
1616,3
1621,3
1670,3
1706,3
1722,3
1730,3
1746,3
1761,3
1771,3
1798,3
1528,3
1544,3
1573,3
1727,3
1810,3
1531,3
1549,3
1729,3
1764,3
1534,3
1603,3
1606,3
1615,3
1707,3
1714,3
1726,3
1756,3
1545,3
1617,3
1647,3
1773,3
1559,3
1577,3
1591,3
1688,3
1805,3
1579,3
1662,3
1696,3
1762,3
1795,3
1801,3
1582,3
1597,3
1553,3
1569,3
1576,3
1605,3
1769,3
1550,3
1563,3
1571,3
1609,3
1737,3
1551,3
1602,3
1626,3
1723,3
1789,3
1815,3
1586,3
1638,3
1674,3
1765,3
1796,3
1567,3
1643,3
1668,3
1715,3
1799,3
1664,3
1585,3
1713,3
1760,3
1687,3
1703,3
1557,3
1558,3
1604,3
1634,3
1676,3
1679,3
1708,3
1640,3
1806,3
1816,3
1757,3
1776,3
1783,3
1701,3
1561,3
1593,3
1691,3
1694,3
1562,3
1595,3
1667,3
1800,3
1525,3
1566,3
1648,3
1728,3
1655,3
1685,3
1785,3
1524,3
1646,3
1527,3
1599,3
1657,3
1793,3
1784,3
1755,3
1580,3
1813,3
1600,3
1665,3
1739,3
1635,3
1660,3
1613,3
1763,3
1607,3
1611,3
1705,3
1627,3
1745,3
1720,3
1641,3
1814,3
1209,4
1139,4
1091,4
1305,4
1277,4
1367,4
1361,4
1063,4
1225,4
1061,4
1257,4
975,4
1034,4
1127,4
1140,4
1190,4
1266,4
1397,4
1079,4
1053,4
1294,4
1343,4
1331,4
1271,4
1069,4
1247,4
980,4
1381,4
1242,4
1333,4
1325,4
1207,4
1082,4
1319,4
1268,4
1177,4
1134,4
1056,4
1279,4
1099,4
1043,4
1016,4
1103,4
1332,4
1369,4
1095,4
1341,4
1121,4
1299,4
1405,4
1194,4
1032,4
1210,4
1149,4
1230,4
1335,4
1143,4
1188,4
1197,4
1264,4
1314,4
1364,4
1159,4
1158,4
1162,4
1206,4
1088,4
1326,4
1223,4
1219,4
1262,4
1152,4
1315,4
1036,4
1339,4
1045,4
1050,4
976,4
1089,4
1005,4
1084,4
1072,4
1402,4
1181,4
1321,4
1311,4
1253,4
1376,4
1107,4
995,4
1062,4
1165,4
1118,4
1304,4
1322,4
1067,4
1196,4
1298,4
1038,4
1119,4
1390,4
973,4
1013,4
1018,4
1025,4
1054,4
1068,4
1074,4
1086,4
1087,4
1104,4
1112,4
1123,4
1135,4
1141,4
1155,4
1157,4
1180,4
1244,4
1248,4
1258,4
1281,4
1284,4
1318,4
1342,4
1345,4
1350,4
1380,4
1384,4
974,4
981,4
988,4
1001,4
1004,4
1006,4
1030,4
1039,4
1041,4
1064,4
1085,4
1092,4
1132,4
1154,4
1169,4
1172,4
1204,4
1231,4
1241,4
1272,4
1276,4
1280,4
1285,4
1295,4
1306,4
1309,4
1323,4
1355,4
1356,4
1358,4
1366,4
1368,4
1395,4
1400,4
996,4
997,4
1017,4
1080,4
1097,4
1110,4
1122,4
1167,4
1182,4
1249,4
1254,4
1267,4
1292,4
1329,4
1338,4
1375,4
1383,4
1385,4
994,4
1010,4
1011,4
1047,4
1150,4
1161,4
1215,4
1218,4
1246,4
1278,4
1307,4
1344,4
1348,4
1351,4
1354,4
1379,4
1388,4
977,4
984,4
987,4
1002,4
1058,4
1066,4
1081,4
1105,4
1192,4
1195,4
1255,4
1273,4
1313,4
1340,4
1363,4
978,4
986,4
1028,4
1094,4
1096,4
1111,4
1184,4
1187,4
1228,4
1250,4
1252,4
1296,4
1301,4
1378,4
1382,4
1404,4
979,4
992,4
1000,4
1003,4
1051,4
1116,4
1125,4
1130,4
1163,4
1176,4
1178,4
1179,4
1200,4
1211,4
1213,4
1221,4
1224,4
1288,4
1290,4
1391,4
1406,4
1040,4
1090,4
1098,4
1109,4
1115,4
1120,4
1185,4
1193,4
1201,4
1214,4
1216,4
1226,4
1227,4
1229,4
1251,4
1302,4
1334,4
1336,4
1346,4
1370,4
1373,4
1389,4
989,4
1044,4
1117,4
1173,4
1175,4
1205,4
1237,4
1256,4
1263,4
1286,4
1324,4
1337,4
1392,4
1393,4
982,4
1009,4
1020,4
1023,4
1033,4
1106,4
1114,4
1137,4
1168,4
1208,4
1330,4
1359,4
1365,4
983,4
998,4
1008,4
1075,4
1077,4
1078,4
1129,4
1145,4
1202,4
1217,4
1220,4
1353,4
1372,4
1399,4
1007,4
1046,4
1049,4
1093,4
1108,4
1128,4
1151,4
1198,4
1203,4
1328,4
1374,4
985,4
990,4
1014,4
1065,4
1170,4
1171,4
1236,4
1308,4
1362,4
1037,4
1059,4
1073,4
1076,4
1100,4
1153,4
1160,4
1174,4
1191,4
1212,4
1234,4
1243,4
1275,4
1232,4
1282,4
1352,4
1387,4
1394,4
1396,4
1222,4
1289,4
1312,4
1327,4
1357,4
1401,4
999,4
1022,4
1070,4
1101,4
1138,4
1186,4
1238,4
991,4
1019,4
1048,4
1156,4
1164,4
1233,4
1245,4
1259,4
1269,4
1283,4
1291,4
1347,4
1012,4
1126,4
1371,4
993,4
1031,4
1124,4
1261,4
1274,4
1303,4
1320,4
1386,4
1403,4
1026,4
1102,4
1240,4
1042,4
1113,4
1239,4
1265,4
1316,4
1360,4
1015,4
1147,4
1260,4
1300,4
1349,4
1183,4
1199,4
1142,4
1057,4
1083,4
1270,4
1055,4
1144,4
1235,4
1131,4
1148,4
1297,4
1021,4
1293,4
1029,4
1136,4
1060,4
1146,4
1287,4
1052,4
1035,4
1027,4
1071,4
1398,4
1310,4
1377,4
1166,4
1024,4
1189,4
1317,4
1133,4
0,5
36,5
41,5
113,5
118,5
125,5
126,5
133,5
142,5
170,5
173,5
187,5
200,5
226,5
249,5
250,5
256,5
267,5
274,5
283,5
311,5
334,5
361,5
372,5
374,5
375,5
403,5
418,5
419,5
430,5
1,5
3,5
37,5
61,5
64,5
71,5
73,5
83,5
85,5
115,5
154,5
157,5
184,5
222,5
224,5
227,5
234,5
235,5
265,5
292,5
294,5
310,5
324,5
329,5
344,5
394,5
2,5
5,5
19,5
21,5
22,5
44,5
48,5
58,5
74,5
76,5
99,5
101,5
135,5
137,5
215,5
216,5
230,5
233,5
236,5
240,5
259,5
261,5
281,5
284,5
313,5
320,5
326,5
350,5
365,5
380,5
391,5
393,5
397,5
400,5
407,5
431,5
7,5
13,5
15,5
92,5
107,5
132,5
171,5
182,5
246,5
254,5
263,5
312,5
314,5
366,5
404,5
414,5
422,5
4,5
18,5
26,5
39,5
81,5
100,5
109,5
134,5
153,5
181,5
197,5
208,5
251,5
260,5
268,5
270,5
299,5
301,5
348,5
349,5
362,5
387,5
389,5
392,5
34,5
138,5
168,5
180,5
336,5
354,5
378,5
408,5
417,5
428,5
6,5
8,5
43,5
105,5
110,5
119,5
124,5
139,5
148,5
177,5
191,5
202,5
211,5
225,5
231,5
279,5
319,5
343,5
390,5
420,5
42,5
194,5
199,5
218,5
272,5
273,5
323,5
338,5
383,5
411,5
12,5
30,5
52,5
53,5
80,5
88,5
123,5
152,5
195,5
229,5
245,5
277,5
280,5
295,5
321,5
333,5
373,5
410,5
9,5
11,5
16,5
32,5
47,5
68,5
84,5
163,5
179,5
266,5
300,5
369,5
376,5
377,5
386,5
399,5
10,5
93,5
95,5
130,5
144,5
219,5
339,5
402,5
409,5
114,5
117,5
129,5
166,5
172,5
210,5
214,5
242,5
286,5
370,5
405,5
29,5
102,5
103,5
201,5
205,5
232,5
244,5
257,5
262,5
287,5
322,5
364,5
17,5
23,5
59,5
96,5
190,5
209,5
223,5
247,5
258,5
285,5
297,5
325,5
355,5
395,5
14,5
24,5
82,5
131,5
141,5
196,5
269,5
302,5
305,5
368,5
371,5
396,5
426,5
33,5
72,5
121,5
127,5
308,5
120,5
146,5
175,5
248,5
288,5
303,5
306,5
357,5
415,5
421,5
31,5
54,5
111,5
145,5
155,5
169,5
192,5
217,5
425,5
67,5
91,5
147,5
174,5
351,5
51,5
79,5
318,5
20,5
150,5
206,5
221,5
275,5
328,5
331,5
347,5
352,5
427,5
70,5
193,5
346,5
381,5
382,5
401,5
413,5
46,5
87,5
140,5
165,5
185,5
186,5
213,5
278,5
327,5
94,5
156,5
198,5
255,5
298,5
28,5
38,5
104,5
116,5
158,5
167,5
176,5
356,5
363,5
384,5
388,5
25,5
40,5
56,5
106,5
136,5
264,5
316,5
359,5
239,5
429,5
27,5
228,5
340,5
345,5
398,5
416,5
35,5
90,5
243,5
252,5
330,5
337,5
367,5
86,5
291,5
424,5
49,5
69,5
55,5
66,5
188,5
296,5
360,5
60,5
89,5
97,5
122,5
203,5
237,5
304,5
332,5
50,5
204,5
207,5
317,5
358,5
183,5
189,5
241,5
293,5
220,5
353,5
385,5
151,5
161,5
307,5
341,5
45,5
423,5
75,5
309,5
65,5
290,5
62,5
108,5
143,5
271,5
406,5
149,5
212,5
276,5
78,5
57,5
159,5
162,5
178,5
289,5
128,5
342,5
112,5
77,5
379,5
253,5
282,5
98,5
335,5
63,5
164,5
412,5
315,5
160,5
238,5
896,6
911,6
887,6
876,6
943,6
944,6
923,6
955,6
881,6
947,6
878,6
913,6
903,6
890,6
914,6
928,6
950,6
886,6
929,6
967,6
867,6
880,6
883,6
905,6
908,6
909,6
922,6
927,6
940,6
953,6
962,6
965,6
970,6
868,6
869,6
919,6
920,6
926,6
937,6
870,6
882,6
902,6
907,6
910,6
936,6
941,6
952,6
960,6
966,6
885,6
888,6
925,6
948,6
956,6
964,6
871,6
915,6
932,6
963,6
872,6
873,6
884,6
889,6
921,6
954,6
899,6
912,6
916,6
924,6
874,6
906,6
949,6
961,6
875,6
917,6
935,6
895,6
946,6
877,6
933,6
957,6
931,6
969,6
879,6
893,6
898,6
930,6
958,6
901,6
972,6
891,6
904,6
945,6
951,6
934,6
897,6
959,6
900,6
892,6
918,6
894,6
971,6
938,6
942,6
939,6
968,6
667,7
502,7
730,7
556,7
609,7
847,7
591,7
755,7
706,7
832,7
787,7
632,7
793,7
718,7
644,7
518,7
662,7
712,7
603,7
700,7
653,7
795,7
619,7
719,7
823,7
739,7
857,7
855,7
833,7
484,7
597,7
748,7
824,7
521,7
729,7
693,7
450,7
641,7
497,7
865,7
749,7
685,7
630,7
757,7
478,7
838,7
555,7
858,7
647,7
772,7
471,7
464,7
499,7
559,7
813,7
623,7
842,7
691,7
792,7
661,7
820,7
432,7
433,7
435,7
492,7
524,7
526,7
529,7
546,7
574,7
585,7
586,7
587,7
594,7
595,7
610,7
627,7
633,7
636,7
659,7
663,7
665,7
666,7
697,7
701,7
704,7
707,7
723,7
724,7
736,7
777,7
789,7
801,7
841,7
850,7
866,7
438,7
458,7
466,7
482,7
544,7
545,7
548,7
560,7
570,7
571,7
573,7
590,7
615,7
655,7
684,7
686,7
695,7
710,7
714,7
741,7
764,7
769,7
771,7
781,7
784,7
788,7
807,7
831,7
852,7
859,7
434,7
451,7
485,7
503,7
517,7
522,7
523,7
537,7
538,7
552,7
576,7
601,7
629,7
639,7
642,7
649,7
660,7
669,7
681,7
720,7
740,7
742,7
765,7
767,7
812,7
815,7
846,7
437,7
444,7
446,7
456,7
469,7
486,7
511,7
534,7
562,7
578,7
584,7
592,7
631,7
637,7
638,7
651,7
672,7
717,7
726,7
731,7
737,7
743,7
750,7
754,7
763,7
773,7
779,7
782,7
794,7
796,7
806,7
856,7
436,7
453,7
454,7
468,7
489,7
533,7
541,7
569,7
575,7
579,7
643,7
679,7
688,7
725,7
745,7
751,7
768,7
780,7
786,7
805,7
476,7
494,7
496,7
510,7
583,7
607,7
617,7
620,7
622,7
640,7
673,7
694,7
698,7
758,7
817,7
827,7
830,7
843,7
849,7
853,7
441,7
506,7
516,7
593,7
614,7
654,7
692,7
716,7
722,7
747,7
766,7
783,7
797,7
819,7
828,7
829,7
439,7
455,7
459,7
475,7
477,7
488,7
501,7
525,7
565,7
588,7
596,7
599,7
628,7
670,7
690,7
705,7
761,7
861,7
440,7
457,7
465,7
473,7
479,7
491,7
493,7
507,7
508,7
520,7
589,7
668,7
689,7
810,7
845,7
862,7
442,7
452,7
481,7
509,7
551,7
572,7
606,7
650,7
658,7
664,7
715,7
733,7
746,7
445,7
528,7
577,7
604,7
611,7
612,7
678,7
753,7
760,7
791,7
803,7
804,7
822,7
834,7
443,7
470,7
547,7
598,7
616,7
645,7
656,7
727,7
752,7
800,7
811,7
814,7
818,7
512,7
513,7
536,7
568,7
605,7
825,7
837,7
839,7
487,7
504,7
540,7
543,7
566,7
671,7
713,7
863,7
447,7
463,7
680,7
778,7
860,7
474,7
483,7
531,7
549,7
563,7
618,7
657,7
802,7
821,7
448,7
495,7
505,7
652,7
699,7
709,7
785,7
836,7
449,7
500,7
542,7
635,7
683,7
738,7
461,7
490,7
498,7
554,7
648,7
682,7
708,7
711,7
809,7
854,7
462,7
472,7
530,7
532,7
535,7
558,7
561,7
581,7
621,7
624,7
646,7
674,7
696,7
744,7
798,7
864,7
480,7
539,7
774,7
675,7
759,7
775,7
835,7
677,7
728,7
732,7
564,7
600,7
625,7
721,7
519,7
527,7
776,7
687,7
762,7
816,7
848,7
676,7
735,7
460,7
790,7
613,7
703,7
826,7
514,7
550,7
580,7
634,7
799,7
851,7
557,7
770,7
840,7
602,7
608,7
467,7
756,7
702,7
734,7
567,7
808,7
844,7
626,7
553,7
582,7
515,7
