node,comm
4169,1
4223,1
4315,1
4322,1
4342,1
4347,1
4421,1
4525,1
4530,1
4532,1
4535,1
4537,1
4540,1
4545,1
4603,1
4604,1
4620,1
4629,1
4635,1
4640,1
4711,1
4712,1
4839,1
4841,1
4843,1
4865,1
4902,1
4936,1
5082,1
5158,1
5195,1
5201,1
5202,1
5214,1
5220,1
5232,1
5302,1
5304,1
5356,1
5392,1
5564,1
5586,1
5603,1
5611,1
5612,1
5615,1
5621,1
5648,1
5710,1
5738,1
5865,1
5878,1
5891,1
6060,1
6066,1
6099,1
6181,1
6183,1
6184,1
6195,1
6199,1
6249,1
6256,1
6295,1
6317,1
6334,1
6368,1
6417,1
6434,1
6440,1
6458,1
6464,1
6566,1
6570,1
6572,1
6573,1
6574,1
6575,1
6576,1
6577,1
6578,1
6579,1
6581,1
6582,1
6583,1
6584,1
6585,1
6588,1
6591,1
6593,1
6595,1
6597,1
6598,1
6601,1
6602,1
6603,1
6605,1
6606,1
6607,1
6608,1
6609,1
6610,1
6611,1
6612,1
6613,1
6614,1
6615,1
6616,1
6617,1
6619,1
6620,1
6623,1
6624,1
6625,1
6627,1
6628,1
6629,1
6631,1
6632,1
6633,1
6634,1
6635,1
6636,1
6637,1
6639,1
6641,1
6643,1
6644,1
6645,1
6646,1
6647,1
6649,1
6651,1
6652,1
6653,1
6654,1
6655,1
6656,1
6657,1
6658,1
6659,1
6660,1
6661,1
6664,1
6665,1
6666,1
6667,1
6668,1
6669,1
6670,1
6671,1
6673,1
6674,1
6675,1
6676,1
6677,1
6678,1
6679,1
6680,1
6681,1
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,1
6694,1
6697,1
6698,1
6699,1
6700,1
6702,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,1
6711,1
6714,1
6715,1
6719,1
6720,1
6721,1
6722,1
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,1
6734,1
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,1
6750,1
6751,1
6752,1
6753,1
6754,1
6755,1
6756,1
6757,1
6758,1
6759,1
6760,1
6761,1
6762,1
6763,1
6764,1
6767,1
6768,1
6769,1
6771,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6792,1
6793,1
6796,1
6799,1
6801,1
6802,1
6803,1
6807,1
6808,1
6809,1
6811,1
6812,1
6815,1
6816,1
6817,1
6819,1
6820,1
6821,1
6822,1
6823,1
6824,1
6825,1
6826,1
6827,1
6828,1
6829,1
6830,1
6831,1
6832,1
6833,1
6834,1
6835,1
6836,1
6838,1
6839,1
6841,1
6842,1
6843,1
6844,1
6845,1
6846,1
6848,1
6849,1
6850,1
6851,1
6852,1
6854,1
6855,1
6856,1
6858,1
6859,1
6860,1
6861,1
6862,1
6863,1
6864,1
6865,1
6866,1
6867,1
6869,1
6870,1
6871,1
6872,1
6873,1
6875,1
6878,1
6879,1
6881,1
6882,1
6883,1
6884,1
6886,1
6895,1
6896,1
6908,1
6909,1
6910,1
6914,1
6915,1
6916,1
6920,1
6922,1
6925,1
6926,1
6927,1
6930,1
6931,1
6932,1
6934,1
6935,1
6937,1
6938,1
6941,1
6942,1
6944,1
6946,1
6947,1
6948,1
6950,1
6954,1
6958,1
6959,1
6960,1
6961,1
6964,1
6965,1
6967,1
6968,1
6969,1
6970,1
6973,1
6976,1
6977,1
6978,1
6982,1
6983,1
6984,1
6985,1
6986,1
6987,1
6988,1
6990,1
6992,1
6993,1
6994,1
6995,1
6996,1
6997,1
6998,1
6999,1
7002,1
7003,1
7004,1
7006,1
7008,1
7011,1
7012,1
7014,1
7015,1
7017,1
7018,1
7019,1
7023,1
7024,1
7025,1
7027,1
7028,1
7029,1
7030,1
7031,1
7033,1
7034,1
7035,1
7037,1
7038,1
7039,1
7040,1
7042,1
7043,1
7044,1
7045,1
7046,1
7047,1
7048,1
7049,1
7050,1
7051,1
7052,1
7053,1
7054,1
7055,1
7057,1
7058,1
7059,1
7061,1
7062,1
7064,1
7065,1
7067,1
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,1
7075,1
7077,1
7078,1
7079,1
7080,1
7081,1
7082,1
7083,1
7084,1
7087,1
7089,1
7090,1
7099,1
7100,1
7101,1
7104,1
7105,1
7106,1
7107,1
7109,1
7110,1
7111,1
7113,1
7114,1
7115,1
7116,1
7117,1
7119,1
7120,1
7121,1
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7134,1
7136,1
7137,1
7139,1
7140,1
7141,1
7148,1
7149,1
7151,1
7152,1
7154,1
7155,1
7157,1
7161,1
7162,1
7163,1
7164,1
7165,1
7166,1
7167,1
7169,1
7170,1
7173,1
7182,1
7183,1
7184,1
7185,1
7186,1
7187,1
7188,1
7189,1
7190,1
7191,1
7192,1
7195,1
7199,1
7200,1
7201,1
7202,1
7203,1
7204,1
7206,1
7208,1
7210,1
7211,1
7214,1
7215,1
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7226,1
7227,1
7229,1
7232,1
7234,1
7235,1
7236,1
7239,1
7241,1
7242,1
7243,1
7244,1
7245,1
7246,1
7247,1
7249,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7259,1
7260,1
7263,1
7264,1
7265,1
7266,1
7267,1
7270,1
7271,1
7272,1
7275,1
7276,1
7277,1
7278,1
7279,1
7280,1
7282,1
7284,1
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7296,1
7297,1
7298,1
7299,1
7300,1
7301,1
7302,1
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,1
7319,1
7320,1
7321,1
7322,1
7324,1
7325,1
7326,1
7327,1
7329,1
7330,1
7331,1
7332,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,1
7349,1
7351,1
7352,1
7353,1
7354,1
7355,1
7362,1
7364,1
7367,1
7371,1
7372,1
7373,1
7376,1
7380,1
7382,1
7383,1
7386,1
7387,1
7389,1
7392,1
7395,1
7397,1
7399,1
7401,1
7412,1
7414,1
7418,1
7421,1
7422,1
7438,1
7439,1
7440,1
7443,1
7450,1
7452,1
7456,1
7457,1
7459,1
7462,1
7463,1
7464,1
7465,1
7467,1
7470,1
7473,1
7474,1
7477,1
7478,1
7479,1
7486,1
7489,1
7503,1
7505,1
7508,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7524,1
7527,1
7528,1
7530,1
7531,1
7533,1
7538,1
7539,1
7549,1
7552,1
7556,1
7557,1
7558,1
7559,1
7561,1
7563,1
7564,1
7567,1
7570,1
7576,1
7577,1
7578,1
7580,1
7585,1
7586,1
7591,1
7592,1
7593,1
7594,1
7596,1
7597,1
7605,1
7608,1
7610,1
7612,1
7619,1
7620,1
7624,1
7627,1
7634,1
7638,1
7639,1
7640,1
7642,1
7643,1
7646,1
7648,1
7649,1
7650,1
7652,1
7654,1
7655,1
7660,1
7663,1
7664,1
7666,1
7669,1
7670,1
7672,1
7675,1
7676,1
7678,1
7683,1
7684,1
7687,1
7694,1
7699,1
7706,1
7708,1
7709,1
7711,1
7712,1
7714,1
7715,1
7729,1
7730,1
7731,1
7732,1
7733,1
7735,1
7736,1
7744,1
7745,1
7746,1
7748,1
7750,1
7751,1
7755,1
7763,1
7767,1
7770,1
7772,1
7777,1
7780,1
7786,1
7791,1
7794,1
7796,1
7798,1
7801,1
7803,1
7805,1
7806,1
7808,1
7810,1
7811,1
7813,1
7815,1
7816,1
7817,1
7820,1
7821,1
7822,1
7823,1
7830,1
7832,1
7835,1
7838,1
7839,1
7841,1
7845,1
7847,1
7848,1
7849,1
7851,1
7853,1
7855,1
7856,1
7857,1
7859,1
7860,1
7863,1
7866,1
7868,1
7869,1
7870,1
7871,1
7872,1
7875,1
7876,1
7879,1
7882,1
7883,1
7884,1
7886,1
7888,1
7889,1
7891,1
7892,1
7895,1
7897,1
7899,1
7900,1
7901,1
7903,1
7904,1
7911,1
7914,1
7920,1
7923,1
7924,1
7925,1
7928,1
7929,1
7931,1
7932,1
7933,1
7937,1
7938,1
7939,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7951,1
7953,1
7954,1
7955,1
7956,1
7959,1
7960,1
7962,1
7967,1
7970,1
7971,1
7975,1
7977,1
7978,1
7980,1
7981,1
7982,1
7989,1
7991,1
7993,1
7995,1
7998,1
7999,1
8000,1
8001,1
8004,1
8008,1
8010,1
8012,1
8015,1
8018,1
8021,1
8022,1
8025,1
8026,1
8027,1
8029,1
8033,1
8034,1
8039,1
8044,1
8045,1
8048,1
8055,1
8057,1
8059,1
8060,1
8061,1
8064,1
8065,1
8067,1
8069,1
8070,1
8071,1
8073,1
8074,1
8075,1
8076,1
8078,1
8081,1
8084,1
8085,1
8090,1
8091,1
8093,1
8095,1
8100,1
8102,1
8103,1
8107,1
8108,1
8113,1
8116,1
8117,1
8118,1
8119,1
8122,1
8126,1
8129,1
8131,1
8133,1
8135,1
8137,1
8138,1
8142,1
8143,1
8152,1
8153,1
8156,1
8157,1
8159,1
8161,1
8163,1
8166,1
8167,1
8172,1
8174,1
8178,1
8179,1
8180,1
8181,1
8183,1
8190,1
8195,1
8198,1
8200,1
8203,1
8205,1
8209,1
8218,1
8222,1
8252,1
8278,1
8305,1
8358,1
8360,1
8365,1
8366,1
8367,1
8369,1
8371,1
8372,1
8373,1
8375,1
8376,1
8378,1
8386,1
8403,1
8407,1
8408,1
8409,1
8410,1
8412,1
8414,1
8415,1
8419,1
8420,1
8421,1
8422,1
8423,1
8427,1
8429,1
8430,1
8435,1
8441,1
8442,1
8443,1
8450,1
8454,1
8455,1
8456,1
8457,1
8459,1
8460,1
8461,1
8462,1
8465,1
8466,1
8480,1
8483,1
8484,1
8493,1
8497,1
8500,1
8504,1
8505,1
8520,1
8523,1
8530,1
8531,1
8533,1
8565,1
8570,1
8583,1
8586,1
8594,1
8603,1
8663,1
8666,1
8668,1
8669,1
8679,1
8680,1
8684,1
8686,1
8688,1
8689,1
8690,1
8691,1
8692,1
8693,1
8694,1
8695,1
8696,1
8697,1
8698,1
8699,1
8700,1
8701,1
8708,1
8758,1
8761,1
8777,1
8795,1
8805,1
8806,1
8809,1
8819,1
8829,1
8831,1
8878,1
8888,1
8907,1
8910,1
8917,1
8920,1
8925,1
8932,1
8938,1
8968,1
8976,1
8979,1
8995,1
9010,1
9015,1
9018,1
9038,1
9040,1
9045,1
9057,1
9087,1
9090,1
9093,1
9096,1
9098,1
9100,1
9102,1
9108,1
9111,1
9112,1
9114,1
9120,1
9122,1
9123,1
9126,1
9128,1
9131,1
9132,1
9133,1
9135,1
9137,1
9140,1
9142,1
9143,1
9150,1
9153,1
9155,1
9157,1
9158,1
9159,1
9160,1
9165,1
9168,1
9172,1
9173,1
9186,1
9216,1
9218,1
9222,1
9223,1
9224,1
9227,1
9228,1
9230,1
9231,1
9232,1
9233,1
9234,1
9235,1
9236,1
9237,1
9241,1
9242,1
9244,1
9245,1
9247,1
9249,1
9250,1
9252,1
9254,1
9255,1
9256,1
9258,1
9259,1
9260,1
9261,1
9262,1
9264,1
9265,1
9266,1
9268,1
9269,1
9271,1
9273,1
9359,1
9360,1
9362,1
9363,1
9364,1
9365,1
9367,1
9368,1
9369,1
9370,1
9371,1
9372,1
9373,1
9374,1
9375,1
9376,1
9377,1
9378,1
9379,1
9380,1
9381,1
9384,1
9385,1
9386,1
9388,1
9390,1
9393,1
9394,1
9395,1
9396,1
9398,1
9401,1
9404,1
9406,1
9407,1
9408,1
9411,1
9412,1
9413,1
9414,1
9415,1
9416,1
9418,1
9419,1
9420,1
9422,1
9423,1
9424,1
9427,1
9430,1
9432,1
9434,1
9435,1
9437,1
9439,1
9440,1
9442,1
9445,1
9446,1
9447,1
9448,1
9450,1
9451,1
9455,1
9457,1
9458,1
9460,1
9461,1
9463,1
9464,1
9466,1
9467,1
9468,1
9470,1
9471,1
9472,1
9473,1
9474,1
9480,1
9482,1
9483,1
9484,1
9487,1
9488,1
9490,1
9493,1
9494,1
9503,1
9536,1
9538,1
9539,1
9545,1
9547,1
9549,1
9550,1
9552,1
9554,1
9556,1
9558,1
9562,1
9563,1
9564,1
9565,1
9568,1
9573,1
9582,1
9586,1
9587,1
9593,1
9598,1
9599,1
9601,1
9603,1
9606,1
9609,1
9610,1
9612,1
9617,1
9618,1
9623,1
9628,1
9632,1
9633,1
9635,1
9640,1
9641,1
9642,1
9644,1
9647,1
9649,1
9656,1
9658,1
9659,1
9661,1
9664,1
9665,1
9666,1
9667,1
9676,1
9679,1
9680,1
9682,1
9684,1
9686,1
9688,1
9691,1
9692,1
9693,1
9696,1
9698,1
9700,1
9705,1
9706,1
9717,1
9726,1
9727,1
9728,1
9729,1
9733,1
9735,1
9736,1
9739,1
9748,1
9756,1
9757,1
9758,1
9761,1
9762,1
9763,1
9768,1
9807,1
9809,1
9810,1
9811,1
9812,1
9813,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,1
9836,1
9838,1
9839,1
9877,1
9878,1
9881,1
9895,1
9925,1
9926,1
9927,1
9928,1
9932,1
9935,1
9936,1
9937,1
9942,1
9944,1
9946,1
9947,1
9948,1
9950,1
9951,1
9952,1
9953,1
9954,1
9955,1
9956,1
9959,1
9961,1
9964,1
9966,1
9967,1
9968,1
9969,1
9970,1
9971,1
9972,1
9974,1
9975,1
9976,1
9977,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,1
9985,1
9987,1
9988,1
9989,1
9991,1
9992,1
9993,1
10036,1
10047,1
10056,1
10078,1
10094,1
10095,1
10096,1
10097,1
10098,1
10104,1
10106,1
10111,1
10117,1
10121,1
10122,1
10124,1
10127,1
10154,1
10172,1
10173,1
10174,1
10177,1
10182,1
10183,1
10184,1
10187,1
10188,1
10189,1
10190,1
10192,1
10193,1
10195,1
10196,1
10197,1
10199,1
10200,1
10206,1
10230,1
10233,1
10235,1
10236,1
10246,1
10250,1
10252,1
10254,1
10255,1
10257,1
10258,1
10259,1
10260,1
10261,1
10269,1
10270,1
10272,1
10276,1
10278,1
10279,1
10284,1
10348,1
10388,1
10447,1
10465,1
10466,1
10467,1
10468,1
10471,1
10472,1
10473,1
10474,1
10475,1
10476,1
10478,1
10479,1
10481,1
10482,1
10484,1
10485,1
10486,1
10488,1
10489,1
10490,1
10491,1
10492,1
10493,1
10494,1
10495,1
10496,1
10497,1
10500,1
10501,1
10503,1
10505,1
10507,1
10508,1
10515,1
10518,1
10519,1
10520,1
10526,1
10538,1
10540,1
10541,1
10543,1
10545,1
10546,1
10550,1
10553,1
10554,1
10558,1
10563,1
10564,1
10633,1
10810,1
10812,1
10813,1
10816,1
10819,1
10821,1
10824,1
10828,1
10829,1
10831,1
10832,1
10833,1
10835,1
10839,1
10867,1
10869,1
10871,1
10872,1
10873,1
10885,1
10896,1
10911,1
10912,1
10914,1
10918,1
11018,1
11019,1
11020,1
11023,1
11025,1
11026,1
11027,1
11028,1
11029,1
11030,1
11031,1
11053,1
11057,1
11073,1
11078,1
11079,1
11080,1
11081,1
11097,1
11103,1
11115,1
11116,1
11117,1
11118,1
11119,1
11122,1
11124,1
11131,1
11133,1
11134,1
11136,1
11138,1
11141,1
11144,1
11145,1
11147,1
11148,1
11149,1
11150,1
11162,1
11217,1
11232,1
11239,1
11256,1
11257,1
11265,1
11300,1
11302,1
11304,1
11312,1
11317,1
11320,1
11322,1
11363,1
11364,1
11396,1
11397,1
11468,1
11470,1
11473,1
11476,1
11483,1
11485,1
11487,1
11488,1
11493,1
11495,1
11499,1
11500,1
11503,1
11508,1
11509,1
11514,1
11516,1
11530,1
11534,1
11535,1
11536,1
11541,1
11547,1
11553,1
11557,1
11570,1
11571,1
11579,1
11582,1
11589,1
11592,1
11594,1
11615,1
11620,1
11621,1
11625,1
11630,1
11638,1
11650,1
11660,1
11662,1
11673,1
11682,1
11691,1
11694,1
11699,1
11702,1
11705,1
11727,1
11733,1
11744,1
11746,1
11756,1
11766,1
11788,1
11789,1
11790,1
11815,1
11833,1
11838,1
11842,1
11850,1
11854,1
11855,1
11865,1
11883,1
11900,1
11911,1
11923,1
11927,1
11947,1
11949,1
11954,1
11966,1
11969,1
11978,1
11981,1
11985,1
12005,1
12054,1
12063,1
12076,1
12095,1
12100,1
12117,1
12132,1
12138,1
12141,1
12151,1
12185,1
12202,1
12207,1
12208,1
12209,1
12211,1
12212,1
12214,1
12216,1
12217,1
12218,1
12219,1
12220,1
12221,1
12241,1
12244,1
12249,1
12276,1
12300,1
12301,1
12302,1
12303,1
12305,1
12308,1
12310,1
12311,1
12316,1
12317,1
12318,1
12320,1
12321,1
12327,1
12328,1
12329,1
12336,1
12351,1
12352,1
12355,1
12356,1
12357,1
12358,1
12359,1
12360,1
12362,1
12363,1
12365,1
12366,1
12367,1
12368,1
12369,1
12371,1
12372,1
12375,1
12376,1
12377,1
12379,1
12380,1
12381,1
12382,1
12383,1
12387,1
12390,1
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12400,1
12401,1
12402,1
12404,1
12405,1
12408,1
12411,1
12457,1
12461,1
12462,1
12488,1
12492,1
12504,1
12505,1
12511,1
12512,1
12514,1
12518,1
12534,1
12535,1
12536,1
12537,1
12538,1
12540,1
12541,1
12542,1
12543,1
12546,1
12547,1
12548,1
12550,1
12554,1
12561,1
12569,1
12574,1
12578,1
12579,1
12581,1
12583,1
12584,1
12586,1
12597,1
12598,1
12599,1
12600,1
12606,1
12613,1
12629,1
12656,1
12720,1
12825,1
12878,1
12895,1
12896,1
12897,1
12898,1
12919,1
12970,1
13029,1
13037,1
13038,1
13039,1
13040,1
13043,1
13045,1
13046,1
13047,1
13049,1
13050,1
13051,1
13052,1
13053,1
13055,1
13056,1
13057,1
13059,1
13063,1
13065,1
13066,1
13071,1
13074,1
13076,1
13077,1
13079,1
13081,1
13084,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13093,1
13099,1
13100,1
13102,1
13103,1
13104,1
13105,1
13106,1
13115,1
13116,1
13119,1
13120,1
13125,1
13129,1
13131,1
13136,1
13138,1
13142,1
13146,1
13151,1
13155,1
13157,1
13158,1
13160,1
13161,1
13171,1
13173,1
13174,1
13175,1
13176,1
13180,1
13183,1
13184,1
13185,1
13188,1
13190,1
13191,1
13192,1
13196,1
13201,1
13205,1
13206,1
13207,1
13212,1
13213,1
13215,1
13216,1
13217,1
13218,1
13219,1
13226,1
13227,1
13228,1
13229,1
13230,1
13231,1
13232,1
13233,1
13239,1
13240,1
13243,1
13247,1
13249,1
13251,1
13255,1
13257,1
13259,1
13260,1
13264,1
13266,1
13267,1
13268,1
13269,1
13270,1
13271,1
13274,1
13278,1
13281,1
13282,1
13284,1
13285,1
13290,1
13293,1
13294,1
13298,1
13300,1
13305,1
13306,1
13307,1
13308,1
13313,1
13314,1
13317,1
13321,1
13326,1
13327,1
13329,1
13333,1
13337,1
13343,1
13346,1
13349,1
13355,1
13358,1
13361,1
13362,1
13367,1
13372,1
13373,1
13377,1
13380,1
13384,1
13386,1
13388,1
13389,1
13390,1
13391,1
13394,1
13396,1
13399,1
13407,1
13410,1
13411,1
13415,1
13416,1
13417,1
13419,1
13421,1
13423,1
13434,1
13435,1
13436,1
13439,1
13440,1
13446,1
13447,1
13449,1
13450,1
13452,1
13453,1
13454,1
13457,1
13462,1
13474,1
13475,1
13476,1
13480,1
13481,1
13486,1
13489,1
13490,1
13492,1
13493,1
13494,1
13496,1
13501,1
13502,1
13508,1
13510,1
13512,1
13513,1
13516,1
13519,1
13520,1
13524,1
13535,1
13538,1
13543,1
13546,1
13656,1
13668,1
13675,1
13676,1
13706,1
13708,1
13716,1
13719,1
13721,1
13747,1
13759,1
13766,1
13772,1
13773,1
13774,1
13775,1
13776,1
13777,1
13778,1
13779,1
13780,1
13781,1
13782,1
13783,1
13784,1
13785,1
13786,1
13787,1
13788,1
13789,1
13790,1
13791,1
13792,1
13793,1
13794,1
13795,1
13796,1
13797,1
13798,1
13799,1
13800,1
13801,1
13802,1
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13809,1
13811,1
13812,1
13813,1
13816,1
13817,1
13818,1
13909,1
13911,1
13949,1
13977,1
13983,1
14004,1
14017,1
14018,1
14019,1
14029,1
14095,1
14130,1
14149,1
14167,1
14211,1
14216,1
14603,1
14604,1
14605,1
14607,1
14608,1
14610,1
14611,1
14612,1
14614,1
14616,1
14617,1
14618,1
14620,1
14621,1
14623,1
14624,1
14625,1
14626,1
14627,1
