node,comm
3772,1
3774,1
3775,1
3777,1
3778,1
3780,1
3783,1
3785,1
3786,1
3787,1
3789,1
3792,1
3794,1
3795,1
3798,1
3799,1
3803,1
3806,1
3810,1
3811,1
3813,1
3814,1
3815,1
3816,1
3821,1
3822,1
3823,1
3824,1
3825,1
3827,1
3828,1
3829,1
3830,1
3832,1
3839,1
3840,1
3841,1
3844,1
3847,1
3849,1
3854,1
3856,1
3857,1
3858,1
3860,1
3863,1
3868,1
3869,1
3872,1
3878,1
3879,1
3882,1
3884,1
3886,1
3889,1
3894,1
3898,1
3900,1
3901,1
3905,1
3907,1
3908,1
3909,1
3911,1
3913,1
3914,1
3915,1
3916,1
3920,1
3921,1
3922,1
3923,1
3924,1
3927,1
3928,1
3929,1
3931,1
3932,1
3933,1
3935,1
3936,1
3940,1
3941,1
3944,1
3946,1
3947,1
3948,1
3949,1
3951,1
3956,1
3957,1
3958,1
3959,1
3961,1
3962,1
3963,1
3964,1
3966,1
3967,1
3968,1
3970,1
3972,1
3975,1
3976,1
3977,1
3981,1
3983,1
3985,1
3987,1
3989,1
3990,1
3991,1
3998,1
4000,1
4002,1
4003,1
4006,1
4007,1
4009,1
4010,1
4011,1
4012,1
4016,1
4019,1
4021,1
4022,1
4023,1
4024,1
4026,1
4027,1
4028,1
4032,1
4034,1
4035,1
4037,1
4038,1
4041,1
4042,1
4045,1
4046,1
4047,1
4048,1
4049,1
4057,1
4060,1
4061,1
4073,1
4074,1
4077,1
4078,1
4080,1
4081,1
4082,1
4084,1
4085,1
4088,1
4091,1
4094,1
4095,1
4096,1
4097,1
4098,1
4099,1
4101,1
4104,1
4108,1
4109,1
4111,1
4112,1
4114,1
4118,1
4120,1
4123,1
4124,1
4125,1
4126,1
4127,1
4129,1
4132,1
4135,1
4136,1
4137,1
4138,1
4140,1
4141,1
4142,1
4143,1
4146,1
4147,1
4149,1
4150,1
4151,1
4152,1
4154,1
4158,1
4163,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4174,1
4176,1
4179,1
4180,1
4182,1
4184,1
4185,1
4186,1
4187,1
4189,1
4190,1
4191,1
4193,1
4194,1
4195,1
4198,1
4199,1
4201,1
4203,1
4205,1
4206,1
4207,1
4208,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4218,1
4222,1
4223,1
4224,1
4227,1
4228,1
4229,1
4230,1
4231,1
4234,1
4235,1
4236,1
4237,1
4238,1
4240,1
4241,1
4244,1
4245,1
4249,1
4250,1
4251,1
4254,1
4256,1
4257,1
4259,1
4260,1
4261,1
4262,1
4264,1
4266,1
4268,1
4269,1
4270,1
4272,1
4273,1
4276,1
4277,1
4278,1
4279,1
4280,1
4285,1
4287,1
4289,1
4290,1
4294,1
4295,1
4297,1
4300,1
4301,1
4304,1
4306,1
4307,1
4308,1
4310,1
4313,1
4314,1
4315,1
4316,1
4317,1
4321,1
4323,1
4324,1
4325,1
4326,1
4329,1
4332,1
4333,1
4335,1
4338,1
4339,1
4340,1
4341,1
4343,1
4350,1
4352,1
4353,1
4355,1
4358,1
4359,1
4363,1
4364,1
4365,1
4366,1
4367,1
4370,1
4373,1
4375,1
4376,1
4379,1
4380,1
4381,1
4382,1
4383,1
4386,1
4387,1
4388,1
4389,1
4390,1
4392,1
4393,1
4394,1
4397,1
4399,1
4400,1
4401,1
4402,1
4403,1
4405,1
4406,1
4407,1
4408,1
4410,1
4412,1
4414,1
4417,1
4420,1
4422,1
4423,1
4426,1
4431,1
4436,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4445,1
4446,1
4447,1
4448,1
4449,1
4451,1
4452,1
4453,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4463,1
4465,1
4467,1
4469,1
4470,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,1
4477,1
4480,1
4482,1
4483,1
4486,1
4488,1
4489,1
4490,1
4494,1
4496,1
4497,1
4498,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,1
4508,1
4509,1
4511,1
4513,1
4514,1
4515,1
4516,1
4518,1
4519,1
4521,1
4597,1
4612,1
4613,1
4631,1
4645,1
4647,1
4667,1
4672,1
4677,1
4678,1
4682,1
4683,1
4688,1
4702,1
4710,1
4715,1
4720,1
4722,1
4733,1
4775,1
4777,1
4779,1
4783,1
4795,1
4803,1
4812,1
4813,1
4817,1
4819,1
4821,1
4822,1
4823,1
4824,1
4827,1
4831,1
4832,1
4833,1
4840,1
4853,1
4857,1
4871,1
4872,1
4873,1
4908,1
4924,1
4961,1
4969,1
4971,1
4974,1
5011,1
5027,1
5036,1
5040,1
5061,1
5074,1
5083,1
5098,1
5107,1
5109,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5138,1
5144,1
5145,1
5147,1
5156,1
5160,1
5164,1
5166,1
5183,1
5187,1
5188,1
5189,1
5198,1
5205,1
5208,1
5211,1
5212,1
5216,1
5218,1
5224,1
5225,1
5235,1
5260,1
5262,1
5263,1
5272,1
5273,1
5280,1
5343,1
5368,1
5385,1
5397,1
5409,1
5413,1
5423,1
5433,1
5434,1
5448,1
5453,1
5465,1
5476,1
5477,1
5483,1
5495,1
5509,1
5511,1
5513,1
5546,1
5560,1
5561,1
5563,1
5568,1
5580,1
5582,1
5584,1
5585,1
5587,1
5588,1
5590,1
5594,1
5597,1
5600,1
5601,1
5605,1
5607,1
5608,1
5609,1
5613,1
5616,1
5617,1
5618,1
5625,1
5627,1
5631,1
5632,1
5633,1
5635,1
5637,1
5642,1
5644,1
5645,1
5646,1
5649,1
5651,1
5656,1
5657,1
5664,1
5665,1
5666,1
5668,1
5669,1
5674,1
5675,1
5678,1
5682,1
5685,1
5686,1
5689,1
5690,1
5692,1
5698,1
5704,1
5705,1
5709,1
5710,1
5711,1
5712,1
5714,1
5716,1
5718,1
5720,1
5726,1
5728,1
5730,1
5734,1
5737,1
5739,1
5740,1
5745,1
5746,1
5749,1
5750,1
5751,1
5753,1
5754,1
5756,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5766,1
5769,1
5770,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5780,1
5782,1
5784,1
5785,1
5787,1
5791,1
5793,1
5798,1
5799,1
5800,1
5802,1
5803,1
5804,1
5805,1
5806,1
5808,1
5809,1
5810,1
5813,1
5817,1
5823,1
5824,1
5826,1
5827,1
5829,1
5832,1
5834,1
5835,1
5836,1
5837,1
5838,1
5842,1
5844,1
5845,1
5846,1
5847,1
5848,1
5849,1
5850,1
5855,1
5856,1
5857,1
5858,1
5859,1
5860,1
5861,1
5862,1
5863,1
5864,1
5865,1
5866,1
5868,1
5869,1
5870,1
5871,1
5872,1
5874,1
5875,1
5877,1
5880,1
5881,1
5882,1
5883,1
5884,1
5886,1
5887,1
5888,1
5889,1
5892,1
5893,1
5894,1
5895,1
5896,1
5898,1
5899,1
5900,1
5904,1
5905,1
5908,1
5910,1
5911,1
5913,1
5915,1
5917,1
5918,1
5920,1
5921,1
5922,1
5924,1
5926,1
5927,1
5928,1
5929,1
5931,1
5932,1
5934,1
5936,1
5937,1
5938,1
5939,1
5940,1
5941,1
5942,1
5945,1
5947,1
5949,1
5953,1
5954,1
5956,1
5957,1
5959,1
5961,1
5963,1
5965,1
5966,1
5968,1
5969,1
5970,1
5971,1
5972,1
5973,1
5974,1
5975,1
5976,1
5977,1
5978,1
5979,1
5980,1
5981,1
5983,1
5984,1
5986,1
5987,1
5988,1
5989,1
5991,1
5992,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6002,1
6003,1
6005,1
6006,1
6008,1
6010,1
6011,1
6014,1
6015,1
6016,1
6017,1
6018,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6026,1
6027,1
6028,1
6029,1
6030,1
6031,1
6032,1
6033,1
6034,1
6035,1
6046,1
6047,1
6048,1
6056,1
6059,1
6064,1
6073,1
6084,1
6085,1
6100,1
6102,1
6104,1
6105,1
6106,1
6109,1
6110,1
6112,1
6113,1
6115,1
6118,1
6119,1
6125,1
6126,1
6128,1
6131,1
6135,1
6138,1
6139,1
6140,1
6145,1
6155,1
6156,1
6158,1
6160,1
6162,1
6165,1
6168,1
6169,1
6177,1
6186,1
6190,1
6193,1
6197,1
6198,1
6199,1
6201,1
6203,1
6206,1
6208,1
6213,1
6215,1
6220,1
6221,1
6223,1
6225,1
6226,1
6227,1
6236,1
6237,1
6242,1
6246,1
6247,1
6248,1
6253,1
6257,1
6258,1
6265,1
6272,1
6273,1
6276,1
6280,1
6281,1
6284,1
6285,1
6287,1
6288,1
6289,1
6290,1
6291,1
6294,1
6297,1
6298,1
6302,1
6303,1
6305,1
6307,1
6312,1
6316,1
6324,1
6331,1
6333,1
6336,1
6342,1
6344,1
6347,1
6348,1
6351,1
6354,1
6357,1
6358,1
6361,1
6372,1
6374,1
6375,1
6377,1
6381,1
6382,1
6384,1
6387,1
6389,1
6392,1
6393,1
6394,1
6396,1
6397,1
6399,1
6401,1
6402,1
6404,1
6405,1
6409,1
6411,1
6412,1
6416,1
6421,1
6422,1
6423,1
6424,1
6425,1
6426,1
6427,1
6429,1
6430,1
6432,1
6433,1
6436,1
6437,1
6439,1
6443,1
6444,1
6445,1
6449,1
6450,1
6451,1
6452,1
6453,1
6457,1
6459,1
6463,1
6466,1
6469,1
6470,1
6471,1
6473,1
6474,1
6475,1
6476,1
6477,1
6478,1
6480,1
6481,1
6483,1
6484,1
6487,1
6488,1
6489,1
6491,1
6492,1
6493,1
6494,1
6495,1
6496,1
6497,1
6505,1
6512,1
6545,1
6560,1
6765,1
6766,1
6789,1
6794,1
6795,1
6797,1
6800,1
6806,1
6837,1
6840,1
6857,1
6868,1
6891,1
6907,1
6953,1
6956,1
6957,1
6980,1
7095,1
7097,1
7123,1
7174,1
7197,1
7207,1
7237,1
7269,1
7273,1
7281,1
7285,1
7360,1
7369,1
7384,1
7388,1
7405,1
7409,1
7423,1
7431,1
7437,1
7449,1
7484,1
7485,1
7490,1
7495,1
7502,1
7511,1
7534,1
7551,1
7565,1
7582,1
7590,1
7603,1
7617,1
7665,1
7677,1
7682,1
7701,1
7705,1
7740,1
7747,1
7761,1
7764,1
7766,1
7773,1
7782,1
7787,1
7789,1
7797,1
7800,1
7833,1
7840,1
7843,1
7874,1
7896,1
7912,1
7918,1
7922,1
7965,1
7968,1
7974,1
7976,1
8017,1
8058,1
8079,1
8080,1
8082,1
8089,1
8124,1
8147,1
8160,1
8165,1
8184,1
8188,1
8192,1
8196,1
8199,1
8202,1
8206,1
8207,1
8208,1
8212,1
8214,1
8215,1
8217,1
8236,1
8244,1
8262,1
8270,1
8282,1
8285,1
8287,1
8303,1
8316,1
8320,1
8321,1
8336,1
8343,1
8354,1
8379,1
8388,1
8397,1
8417,1
8425,1
8431,1
8437,1
8438,1
8468,1
8470,1
8495,1
8516,1
8526,1
8540,1
8555,1
8571,1
8575,1
8583,1
8590,1
8596,1
8620,1
8626,1
8631,1
8636,1
8641,1
8664,1
8665,1
8670,1
8671,1
8672,1
8673,1
8710,1
8715,1
8719,1
8724,1
8732,1
8736,1
8739,1
8740,1
8751,1
8752,1
8753,1
8756,1
8763,1
8768,1
8770,1
8786,1
8787,1
8789,1
8811,1
8818,1
8836,1
8842,1
8864,1
8868,1
8877,1
8891,1
8896,1
8922,1
8929,1
8935,1
8944,1
8957,1
8958,1
8991,1
8992,1
8995,1
9001,1
9003,1
9013,1
9020,1
9029,1
9041,1
9049,1
9050,1
9053,1
9065,1
9072,1
9076,1
9079,1
9080,1
9082,1
9083,1
9084,1
9086,1
9091,1
9095,1
9121,1
9124,1
9127,1
9139,1
9149,1
9152,1
9171,1
9180,1
9185,1
9188,1
9189,1
9190,1
9191,1
9192,1
9193,1
9198,1
9199,1
9201,1
9204,1
9205,1
9210,1
9217,1
9243,1
9274,1
9287,1
9317,1
9337,1
9339,1
9350,1
9356,1
9405,1
9409,1
9433,1
9465,1
9492,1
9502,1
9524,1
9527,1
9529,1
9531,1
9535,1
9544,1
9562,1
9575,1
9578,1
9638,1
9660,1
9666,1
9683,1
9687,1
9723,1
9725,1
9749,1
9755,1
9789,1
9804,1
9826,1
9842,1
9843,1
9846,1
9848,1
9852,1
9853,1
9855,1
9857,1
9865,1
9866,1
9867,1
9869,1
9870,1
9872,1
9873,1
9881,1
9886,1
9887,1
9892,1
9900,1
9901,1
9902,1
9904,1
9906,1
9907,1
9909,1
9910,1
9911,1
9912,1
9914,1
9917,1
9919,1
9920,1
9921,1
9922,1
9923,1
9924,1
9929,1
9965,1
9973,1
10003,1
10023,1
10029,1
10030,1
10031,1
10032,1
10033,1
10037,1
10038,1
10039,1
10040,1
10041,1
10044,1
10045,1
10050,1
10052,1
10054,1
10057,1
10058,1
10060,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,1
10071,1
10073,1
10074,1
10075,1
10076,1
10077,1
10078,1
10080,1
10081,1
10083,1
10084,1
10085,1
10086,1
10088,1
10089,1
10091,1
10092,1
10093,1
10102,1
10119,1
10131,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,1
10139,1
10140,1
10141,1
10142,1
10143,1
10145,1
10146,1
10147,1
10148,1
10149,1
10150,1
10151,1
10152,1
10153,1
10155,1
10156,1
10157,1
10158,1
10159,1
10161,1
10162,1
10163,1
10164,1
10201,1
10203,1
10204,1
10205,1
10208,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10219,1
10225,1
10226,1
10227,1
10239,1
10240,1
10244,1
10247,1
10248,1
10251,1
10253,1
10262,1
10266,1
10274,1
10277,1
10287,1
10289,1
10291,1
10292,1
10294,1
10295,1
10296,1
10297,1
10299,1
10300,1
10348,1
10446,1
10448,1
10449,1
10451,1
10454,1
10455,1
10456,1
10459,1
10460,1
10502,1
10530,1
10538,1
10542,1
10811,1
10856,1
10878,1
10879,1
10880,1
10881,1
10882,1
10883,1
10886,1
10888,1
10889,1
10890,1
10891,1
10892,1
10893,1
10895,1
10898,1
10899,1
10902,1
10904,1
10906,1
10909,1
10910,1
10912,1
10913,1
10915,1
10916,1
10917,1
11062,1
11063,1
11066,1
11067,1
11068,1
11070,1
11072,1
11074,1
11075,1
11076,1
11096,1
11097,1
11098,1
11099,1
11100,1
11101,1
11104,1
11120,1
11126,1
11130,1
11142,1
11153,1
11155,1
11156,1
11175,1
11176,1
11180,1
11181,1
11184,1
11186,1
11189,1
11192,1
11193,1
11195,1
11197,1
11198,1
11199,1
11201,1
11202,1
11203,1
11204,1
11208,1
11210,1
11211,1
11214,1
11225,1
11301,1
11324,1
11331,1
11332,1
11333,1
11334,1
11335,1
11337,1
11338,1
11343,1
11344,1
11348,1
11349,1
11350,1
11351,1
11352,1
11357,1
11359,1
11366,1
11371,1
11372,1
11375,1
11377,1
11379,1
11380,1
11381,1
11383,1
11384,1
11386,1
11387,1
11389,1
11393,1
11416,1
11450,1
11466,1
11475,1
11486,1
11514,1
11517,1
11544,1
11550,1
11554,1
11555,1
11558,1
11574,1
11575,1
11581,1
11583,1
11597,1
11600,1
11619,1
11633,1
11659,1
11663,1
11670,1
11683,1
11690,1
11711,1
11753,1
11769,1
11772,1
11780,1
11782,1
11784,1
11791,1
11809,1
11811,1
11823,1
11832,1
11849,1
11858,1
11860,1
11901,1
11906,1
11919,1
11934,1
11956,1
11967,1
12001,1
12002,1
12035,1
12057,1
12060,1
12073,1
12089,1
12092,1
12104,1
12110,1
12113,1
12127,1
12135,1
12143,1
12144,1
12152,1
12153,1
12154,1
12171,1
12172,1
12174,1
12181,1
12186,1
12188,1
12192,1
12200,1
12204,1
12206,1
12246,1
12247,1
12250,1
12251,1
12255,1
12256,1
12257,1
12258,1
12263,1
12266,1
12267,1
12268,1
12269,1
12270,1
12271,1
12272,1
12274,1
12275,1
12279,1
12280,1
12281,1
12282,1
12283,1
12285,1
12286,1
12287,1
12288,1
12289,1
12291,1
12292,1
12293,1
12294,1
12295,1
12296,1
12297,1
12298,1
12320,1
12321,1
12333,1
12334,1
12339,1
12341,1
12342,1
12343,1
12344,1
12347,1
12353,1
12354,1
12364,1
12374,1
12378,1
12391,1
12416,1
12421,1
12430,1
12431,1
12433,1
12435,1
12436,1
12437,1
12440,1
12441,1
12442,1
12443,1
12445,1
12446,1
12449,1
12450,1
12452,1
12453,1
12455,1
12456,1
12458,1
12459,1
12463,1
12464,1
12467,1
12471,1
12473,1
12500,1
12501,1
12506,1
12510,1
12518,1
12553,1
12556,1
12572,1
12601,1
12602,1
12607,1
12608,1
12615,1
12616,1
12619,1
12622,1
12623,1
12625,1
12626,1
12627,1
12630,1
12631,1
12632,1
12633,1
12637,1
12640,1
12646,1
12647,1
12648,1
12649,1
12652,1
12662,1
12664,1
12665,1
12666,1
12668,1
12669,1
12670,1
12671,1
12687,1
12689,1
12691,1
12692,1
12693,1
12694,1
12696,1
12697,1
12698,1
12702,1
12703,1
12704,1
12705,1
12708,1
12709,1
12710,1
12711,1
12719,1
12735,1
12750,1
12766,1
12767,1
12769,1
12771,1
12775,1
12777,1
12778,1
12780,1
12781,1
12782,1
12783,1
12784,1
12785,1
12786,1
12787,1
12789,1
12793,1
12811,1
12816,1
12817,1
12819,1
12820,1
12828,1
12829,1
12831,1
12838,1
12840,1
12847,1
12849,1
12850,1
12853,1
12856,1
12857,1
12858,1
12860,1
12861,1
12863,1
12865,1
12866,1
12867,1
12871,1
12872,1
12873,1
12874,1
12876,1
12877,1
12892,1
12902,1
12904,1
12905,1
12907,1
12908,1
12909,1
12911,1
12913,1
12920,1
12923,1
12924,1
12951,1
12952,1
12953,1
12956,1
12957,1
12959,1
12961,1
12966,1
12999,1
13017,1
13021,1
13025,1
13048,1
13095,1
13134,1
13144,1
13193,1
13196,1
13220,1
13258,1
13318,1
13328,1
13330,1
13342,1
13360,1
13365,1
13387,1
13400,1
13413,1
13443,1
13498,1
13528,1
13530,1
13531,1
13532,1
13555,1
13556,1
13557,1
13559,1
13561,1
13562,1
13565,1
13566,1
13567,1
13568,1
13569,1
13572,1
13573,1
13574,1
13575,1
13576,1
13579,1
13580,1
13581,1
13585,1
13587,1
13588,1
13611,1
13613,1
13617,1
13620,1
13662,1
13663,1
13664,1
13665,1
13666,1
13667,1
13670,1
13671,1
13673,1
13674,1
13678,1
13679,1
13680,1
13681,1
13683,1
13684,1
13687,1
13690,1
13691,1
13692,1
13693,1
13694,1
13695,1
13697,1
13699,1
13705,1
13709,1
13717,1
13720,1
13723,1
13725,1
13745,1
13756,1
13814,1
13850,1
13856,1
13885,1
13886,1
13887,1
13899,1
13921,1
13922,1
13926,1
13928,1
13930,1
13931,1
13932,1
13933,1
13934,1
13935,1
13936,1
13939,1
13940,1
13942,1
13944,1
13945,1
13963,1
13971,1
13972,1
13973,1
13974,1
13975,1
13987,1
13988,1
13991,1
14012,1
14014,1
14017,1
14020,1
14023,1
14024,1
14028,1
14030,1
14031,1
14032,1
14033,1
14034,1
14039,1
14042,1
14044,1
14046,1
14048,1
14049,1
14050,1
14051,1
14052,1
14054,1
14056,1
14057,1
14059,1
14060,1
14063,1
14066,1
14067,1
14068,1
14071,1
14072,1
14074,1
14077,1
14080,1
14083,1
14085,1
14086,1
14087,1
14088,1
14090,1
14091,1
14092,1
14093,1
14094,1
14098,1
14099,1
14101,1
14102,1
14103,1
14108,1
14109,1
14112,1
14116,1
14117,1
14118,1
14122,1
14123,1
14127,1
14129,1
14131,1
14132,1
14133,1
14135,1
14136,1
14139,1
14161,1
14175,1
14176,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14186,1
14189,1
14191,1
14192,1
14205,1
14247,1
14248,1
14250,1
14254,1
