node,comm
113,4
191,4
173,4
16,4
348,4
314,4
416,4
218,4
387,4
455,4
496,4
190,4
620,4
319,4
258,4
476,4
685,4
306,4
515,4
107,4
478,4
117,4
253,4
165,4
415,4
682,4
67,4
368,4
5,4
178,4
214,4
608,4
226,4
495,4
477,4
9,4
933,4
108,4
456,4
86,4
351,4
646,4
520,4
194,4
294,4
141,4
316,4
302,4
304,4
260,4
271,4
148,4
198,4
381,4
430,4
19,4
309,4
169,4
127,4
93,4
303,4
289,4
279,4
278,4
66,4
53,4
27,4
11,4
235,4
87,4
696,4
256,4
272,4
305,4
298,4
441,4
687,4
73,4
225,4
402,4
438,4
18,4
866,4
452,4
671,4
403,4
324,4
795,4
331,4
334,4
155,4
313,4
199,4
167,4
116,4
49,4
2,4
215,4
491,4
560,4
56,4
473,4
536,4
96,4
74,4
537,4
206,4
699,4
55,4
112,4
582,4
315,4
160,4
312,4
259,4
710,4
464,4
354,4
245,4
180,4
104,4
251,4
467,4
162,4
401,4
4,4
367,4
394,4
187,4
451,4
397,4
205,4
666,4
76,4
288,4
241,4
347,4
627,4
168,4
189,4
111,4
499,4
261,4
469,4
197,4
32,4
97,4
20,4
492,4
651,4
103,4
353,4
457,4
570,4
54,4
257,4
176,4
424,4
186,4
719,4
128,4
48,4
522,4
569,4
293,4
106,4
670,4
390,4
200,4
686,4
46,4
274,4
177,4
140,4
179,4
166,4
649,4
321,4
68,4
847,4
605,4
185,4
344,4
488,4
399,4
395,4
427,4
301,4
14,4
142,4
393,4
426,4
174,4
320,4
277,4
386,4
149,4
254,4
105,4
159,4
498,4
715,4
161,4
326,4
139,4
210,4
328,4
584,4
85,4
192,4
652,4
527,4
335,4
704,4
262,4
80,4
29,4
134,4
610,4
846,4
526,4
623,4
602,4
209,4
745,4
559,4
529,4
236,4
417,4
414,4
717,4
255,4
720,4
459,4
6,4
213,4
132,4
738,4
425,4
611,4
462,4
249,4
688,4
552,4
72,4
219,4
574,4
603,4
578,4
375,4
299,4
317,4
632,4
916,4
487,4
725,4
922,4
547,4
252,4
635,4
300,4
31,4
88,4
980,4
601,4
535,4
629,4
28,4
695,4
797,4
181,4
468,4
118,4
494,4
555,4
684,4
709,4
881,4
705,4
15,4
827,4
739,4
815,4
675,4
530,4
751,4
79,4
694,4
153,4
957,4
835,4
553,4
741,4
737,4
730,4
780,4
662,4
863,4
920,4
102,4
1008,4
899,4
991,4
973,4
653,4
985,4
897,4
410,4
44,4
45,4
183,4
625,4
781,4
909,4
841,4
345,4
758,4
936,4
830,4
852,4
746,4
184,4
242,4
930,4
295,4
674,4
807,4
266,4
750,4
977,4
628,4
442,4
935,4
938,4
731,4
673,4
665,4
697,4
1006,4
999,4
244,4
939,4
616,4
423,4
861,4
1031,4
912,4
463,4
819,4
69,4
747,4
870,4
823,4
794,4
129,4
676,4
971,4
109,4
992,4
981,4
493,4
873,4
683,4
754,4
443,4
110,4
572,4
604,4
663,4
99,4
788,4
821,4
617,4
630,4
631,4
1010,4
882,4
669,4
975,4
805,4
825,4
951,4
1000,4
1004,4
172,4
98,4
657,4
481,4
265,4
221,4
229,4
714,4
905,4
208,4
230,4
220,4
482,4
370,4
865,4
369,4
612,4
766,4
706,4
889,4
716,4
869,4
840,4
503,4
814,4
764,4
323,4
406,4
389,4
801,4
773,4
322,4
842,4
995,4
895,4
886,4
1022,4
986,4
343,4
130,4
893,4
824,4
982,4
642,4
894,4
647,4
928,4
962,4
1015,4
207,4
813,4
856,4
388,4
774,4
943,4
613,4
800,4
1007,4
983,4
855,4
932,4
829,4
372,4
373,4
913,4
904,4
776,4
931,4
838,4
765,4
965,4
644,4
970,4
677,4
989,4
1017,4
997,4
1029,4
990,4
1032,4
839,4
925,4
888,4
898,4
1026,4
972,4
1028,4
1003,4
1027,4
0,1
1,1
75,1
247,1
17,1
8,1
182,1
94,1
193,1
376,1
95,1
188,1
3,1
41,1
325,1
232,1
440,1
7,1
359,1
170,1
571,1
101,1
171,1
507,1
150,1
152,1
857,1
439,1
661,1
30,1
556,1
561,1
10,1
243,1
147,1
100,1
701,1
113,1
191,1
173,1
16,1
348,1
314,1
416,1
218,1
387,1
455,1
496,1
190,1
620,1
319,1
258,1
476,1
685,1
306,1
515,1
107,1
478,1
117,1
253,1
165,1
415,1
682,1
67,1
368,1
5,1
178,1
214,1
226,1
495,1
477,1
9,1
933,1
108,1
456,1
86,1
351,1
646,1
520,1
194,1
294,1
141,1
316,1
302,1
304,1
260,1
271,1
148,1
198,1
381,1
430,1
19,1
309,1
169,1
127,1
93,1
303,1
289,1
279,1
278,1
66,1
53,1
27,1
11,1
235,1
87,1
696,1
256,1
272,1
305,1
298,1
441,1
687,1
73,1
225,1
402,1
438,1
18,1
866,1
452,1
671,1
403,1
324,1
795,1
331,1
334,1
155,1
313,1
199,1
167,1
116,1
49,1
2,1
215,1
491,1
560,1
56,1
473,1
536,1
96,1
74,1
537,1
206,1
699,1
55,1
112,1
582,1
315,1
160,1
312,1
259,1
710,1
464,1
354,1
245,1
180,1
104,1
251,1
467,1
162,1
401,1
4,1
367,1
394,1
187,1
451,1
397,1
205,1
666,1
76,1
288,1
241,1
347,1
627,1
168,1
189,1
111,1
499,1
261,1
469,1
197,1
32,1
97,1
20,1
492,1
651,1
103,1
353,1
457,1
570,1
54,1
257,1
176,1
424,1
186,1
719,1
128,1
48,1
522,1
569,1
293,1
106,1
670,1
390,1
200,1
686,1
46,1
274,1
177,1
140,1
179,1
166,1
649,1
321,1
68,1
847,1
605,1
185,1
344,1
488,1
399,1
395,1
427,1
301,1
14,1
142,1
393,1
426,1
174,1
320,1
277,1
386,1
149,1
254,1
105,1
159,1
498,1
715,1
161,1
326,1
139,1
210,1
328,1
584,1
85,1
192,1
652,1
527,1
335,1
704,1
262,1
80,1
29,1
134,1
610,1
846,1
526,1
623,1
602,1
209,1
745,1
559,1
529,1
236,1
417,1
414,1
717,1
255,1
720,1
459,1
6,1
213,1
132,1
738,1
425,1
611,1
462,1
249,1
688,1
552,1
72,1
219,1
574,1
603,1
578,1
375,1
299,1
317,1
632,1
916,1
487,1
725,1
922,1
547,1
252,1
635,1
300,1
31,1
88,1
980,1
601,1
535,1
629,1
28,1
695,1
797,1
181,1
468,1
118,1
494,1
555,1
684,1
709,1
881,1
705,1
15,1
827,1
739,1
815,1
675,1
530,1
751,1
79,1
694,1
153,1
957,1
835,1
553,1
741,1
737,1
730,1
780,1
920,1
102,1
1008,1
899,1
991,1
973,1
653,1
985,1
897,1
44,1
45,1
183,1
625,1
781,1
909,1
841,1
345,1
758,1
936,1
830,1
852,1
746,1
184,1
242,1
930,1
674,1
807,1
750,1
977,1
628,1
935,1
938,1
731,1
665,1
616,1
423,1
861,1
1031,1
463,1
819,1
69,1
747,1
870,1
823,1
794,1
676,1
992,1
981,1
493,1
683,1
754,1
443,1
110,1
572,1
604,1
99,1
788,1
617,1
630,1
631,1
1010,1
882,1
669,1
975,1
805,1
825,1
951,1
1000,1
1004,1
172,1
869,1
840,1
503,1
814,1
995,1
895,1
886,1
1022,1
982,1
642,1
894,1
647,1
928,1
962,1
1015,1
800,1
1007,1
983,1
932,1
829,1
965,1
644,1
970,1
677,1
989,1
1017,1
997,1
1029,1
990,1
1032,1
925,1
888,1
898,1
1026,1
972,1
1028,1
1003,1
1027,1
996,2
946,2
947,2
974,2
1024,2
1023,2
608,3
863,3
711,3
295,3
266,3
442,3
129,3
971,3
109,3
873,3
663,3
821,3
91,3
92,3
391,3
164,3
465,3
763,3
524,3
484,3
418,3
583,3
505,3
554,3
407,3
291,3
392,3
163,3
844,3
290,3
645,3
923,3
531,3
871,3
485,3
479,3
419,3
779,3
480,3
808,3
541,3
896,3
771,3
504,3
542,3
862,3
532,3
296,3
98,3
657,3
481,3
265,3
221,3
229,3
714,3
905,3
208,3
230,3
220,3
482,3
370,3
865,3
369,3
612,3
766,3
706,3
889,3
716,3
323,3
406,3
389,3
801,3
773,3
322,3
842,3
986,3
130,3
893,3
824,3
1001,3
872,3
964,3
297,3
509,3
963,3
567,3
203,3
1019,3
207,3
813,3
856,3
388,3
774,3
943,3
613,3
855,3
906,3
372,3
373,3
913,3
904,3
776,3
931,3
838,3
765,3
568,3
742,3
858,3
914,3
961,3
892,3
820,3
1013,3
621,3
622,3
1021,3
948,3
839,3
959,3
264,4
502,4
822,4
12,4
13,4
540,4
837,4
202,4
1014,4
967,4
966,4
662,4
575,4
21,4
22,4
287,4
385,4
137,4
114,4
61,4
614,4
135,4
718,4
384,4
121,4
740,4
64,4
753,4
71,4
378,4
722,4
952,4
802,4
450,4
122,4
514,4
366,4
429,4
204,4
512,4
513,4
783,4
144,4
564,4
924,4
638,4
62,4
365,4
143,4
420,4
405,4
919,4
65,4
849,4
428,4
472,4
639,4
70,4
364,4
432,4
474,4
453,4
239,4
587,4
589,4
660,4
136,4
749,4
563,4
748,4
785,4
23,4
24,4
26,4
250,4
640,4
133,4
380,4
431,4
154,4
734,4
246,4
125,4
50,4
196,4
548,4
501,4
307,4
40,4
195,4
211,4
77,4
227,4
337,4
723,4
550,4
752,4
444,4
689,4
518,4
281,4
446,4
500,4
282,4
52,4
59,4
280,4
690,4
789,4
377,4
534,4
573,4
327,4
700,4
812,4
907,4
637,4
703,4
228,4
212,4
579,4
799,4
336,4
447,4
988,4
777,4
517,4
770,4
618,4
735,4
945,4
78,4
691,4
626,4
544,4
724,4
580,4
435,4
398,4
175,4
330,4
81,4
25,4
43,4
759,4
433,4
352,4
539,4
543,4
466,4
248,4
762,4
489,4
38,4
557,4
233,4
145,4
217,4
458,4
434,4
151,4
63,4
156,4
51,4
681,4
448,4
36,4
609,4
521,4
240,4
34,4
437,4
546,4
216,4
222,4
33,4
412,4
436,4
483,4
333,4
787,4
636,4
42,4
231,4
659,4
234,4
445,4
551,4
590,4
798,4
201,4
511,4
679,4
592,4
460,4
146,4
702,4
35,4
607,4
60,4
878,4
158,4
157,4
126,4
594,4
84,4
826,4
803,4
470,4
486,4
490,4
643,4
332,4
577,4
223,4
413,4
538,4
360,4
120,4
82,4
374,4
371,4
83,4
558,4
708,4
615,4
732,4
37,4
562,4
713,4
843,4
743,4
506,4
124,4
786,4
585,4
396,4
286,4
591,4
421,4
595,4
533,4
358,4
383,4
693,4
400,4
883,4
596,4
318,4
475,4
586,4
422,4
818,4
523,4
119,4
57,4
454,4
726,4
89,4
471,4
810,4
793,4
744,4
648,4
755,4
828,4
58,4
656,4
831,4
138,4
339,4
123,4
598,4
357,4
340,4
796,4
310,4
784,4
404,4
672,4
664,4
887,4
650,4
775,4
308,4
877,4
860,4
342,4
707,4
848,4
736,4
311,4
902,4
944,4
90,4
338,4
355,4
285,4
525,4
363,4
273,4
918,4
341,4
356,4
39,4
593,4
641,4
760,4
727,4
941,4
565,4
276,4
361,4
782,4
668,4
769,4
510,4
680,4
349,4
115,4
600,4
911,4
729,4
461,4
836,4
832,4
410,4
692,4
599,4
926,4
362,4
379,4
268,4
131,4
497,4
275,4
728,4
576,4
853,4
449,4
654,4
606,4
263,4
778,4
516,4
597,4
655,4
283,4
942,4
508,4
772,4
854,4
350,4
834,4
910,4
658,4
934,4
224,4
867,4
519,4
833,4
968,4
879,4
619,4
757,4
864,4
678,4
47,4
673,4
697,4
1006,4
884,4
876,4
999,4
244,4
939,4
409,4
733,4
270,4
950,4
875,4
269,4
874,4
408,4
721,4
949,4
885,4
581,4
329,4
912,4
917,4
811,4
940,4
978,4
588,4
817,4
292,4
804,4
566,4
816,4
937,4
712,4
549,4
761,4
903,4
901,4
850,4
764,4
806,4
845,4
809,4
346,4
698,4
343,4
528,4
880,4
969,4
851,4
891,4
890,4
756,4
633,4
908,4
545,4
411,4
1020,4
927,4
624,4
868,4
929,4
1012,4
956,4
237,4
958,4
238,4
960,4
859,4
921,4
1025,4
382,4
791,4
915,4
267,4
984,4
284,4
993,4
987,4
1018,4
979,4
1030,4
1002,4
667,4
976,4
955,4
998,4
1009,4
1005,4
1011,4
634,4
1016,4
953,4
1033,4
954,4
767,4
768,4
790,4
792,4
900,4
994,4
0,1
1,1
75,1
247,1
17,1
8,1
182,1
94,1
193,1
376,1
95,1
188,1
3,1
41,1
325,1
232,1
440,1
7,1
359,1
170,1
571,1
101,1
171,1
507,1
150,1
152,1
439,1
661,1
30,1
556,1
561,1
10,1
243,1
147,1
100,1
701,1
113,1
191,1
173,1
16,1
348,1
314,1
416,1
218,1
387,1
455,1
496,1
190,1
620,1
319,1
258,1
476,1
685,1
306,1
515,1
107,1
478,1
117,1
253,1
165,1
415,1
682,1
67,1
368,1
5,1
178,1
214,1
226,1
495,1
477,1
9,1
933,1
108,1
456,1
86,1
351,1
646,1
520,1
194,1
294,1
141,1
316,1
302,1
304,1
260,1
271,1
148,1
198,1
381,1
430,1
19,1
309,1
169,1
127,1
93,1
303,1
289,1
279,1
278,1
66,1
53,1
27,1
11,1
235,1
87,1
696,1
256,1
272,1
305,1
298,1
441,1
687,1
73,1
225,1
402,1
438,1
18,1
866,1
452,1
671,1
403,1
324,1
795,1
331,1
334,1
155,1
313,1
199,1
167,1
116,1
49,1
2,1
215,1
491,1
560,1
56,1
473,1
536,1
96,1
74,1
537,1
206,1
699,1
55,1
112,1
582,1
315,1
160,1
312,1
259,1
710,1
464,1
354,1
245,1
180,1
104,1
251,1
467,1
162,1
401,1
4,1
367,1
394,1
187,1
451,1
397,1
205,1
666,1
76,1
288,1
241,1
347,1
627,1
168,1
189,1
111,1
499,1
261,1
469,1
197,1
32,1
97,1
20,1
492,1
651,1
103,1
353,1
457,1
570,1
54,1
257,1
176,1
424,1
186,1
719,1
128,1
48,1
522,1
569,1
293,1
106,1
670,1
390,1
200,1
686,1
46,1
274,1
177,1
140,1
179,1
166,1
649,1
321,1
68,1
847,1
605,1
185,1
344,1
488,1
399,1
395,1
427,1
301,1
14,1
142,1
393,1
426,1
174,1
320,1
277,1
386,1
149,1
254,1
105,1
159,1
498,1
715,1
161,1
326,1
139,1
210,1
328,1
584,1
85,1
192,1
652,1
527,1
335,1
262,1
80,1
29,1
134,1
610,1
846,1
526,1
623,1
602,1
209,1
745,1
559,1
529,1
236,1
417,1
414,1
717,1
720,1
459,1
6,1
213,1
132,1
738,1
425,1
611,1
462,1
249,1
688,1
552,1
72,1
219,1
574,1
375,1
299,1
632,1
916,1
487,1
725,1
922,1
547,1
635,1
300,1
31,1
88,1
601,1
535,1
28,1
797,1
181,1
468,1
118,1
15,1
827,1
815,1
530,1
694,1
153,1
957,1
102,1
973,1
985,1
897,1
423,1
1031,1
819,1
669,1
825,1
172,1
503,1
894,1
647,1
857,2
608,2
704,2
603,2
578,2
980,2
629,2
695,2
494,2
555,2
684,2
709,2
881,2
705,2
739,2
675,2
751,2
79,2
835,2
553,2
741,2
737,2
730,2
780,2
863,2
920,2
1008,2
899,2
991,2
653,2
711,2
44,2
45,2
183,2
625,2
781,2
909,2
841,2
345,2
758,2
936,2
830,2
852,2
746,2
184,2
242,2
930,2
295,2
674,2
807,2
266,2
750,2
977,2
628,2
442,2
935,2
938,2
731,2
616,2
861,2
463,2
69,2
747,2
870,2
823,2
794,2
129,2
676,2
971,2
109,2
992,2
981,2
493,2
873,2
683,2
754,2
443,2
110,2
572,2
604,2
663,2
99,2
788,2
821,2
617,2
630,2
631,2
1010,2
882,2
975,2
805,2
98,2
657,2
481,2
265,2
221,2
229,2
714,2
905,2
208,2
230,2
220,2
482,2
370,2
865,2
369,2
612,2
766,2
706,2
889,2
716,2
869,2
840,2
814,2
323,2
406,2
389,2
801,2
773,2
322,2
842,2
995,2
895,2
886,2
1022,2
986,2
130,2
893,2
824,2
982,2
1001,2
642,2
928,2
872,2
509,2
963,2
567,2
962,2
1015,2
203,2
1019,2
207,2
813,2
856,2
388,2
774,2
943,2
613,2
800,2
1007,2
855,2
906,2
932,2
829,2
372,2
373,2
913,2
904,2
776,2
931,2
838,2
765,2
965,2
644,2
970,2
568,2
742,2
858,2
914,2
961,2
892,2
820,2
1013,2
677,2
621,2
622,2
1021,2
989,2
1017,2
997,2
1029,2
948,2
990,2
1032,2
839,2
925,2
959,2
888,2
898,2
1026,2
972,2
1027,2
364,3
432,3
239,3
587,3
589,3
749,3
23,3
24,3
26,3
250,3
640,3
133,3
380,3
431,3
154,3
734,3
246,3
125,3
50,3
196,3
548,3
501,3
307,3
195,3
211,3
77,3
227,3
337,3
723,3
550,3
752,3
444,3
689,3
518,3
281,3
446,3
500,3
282,3
52,3
59,3
280,3
690,3
789,3
377,3
534,3
573,3
327,3
700,3
812,3
907,3
637,3
703,3
228,3
212,3
579,3
799,3
336,3
447,3
988,3
777,3
517,3
770,3
618,3
735,3
945,3
78,3
691,3
626,3
544,3
724,3
580,3
435,3
398,3
175,3
330,3
81,3
25,3
43,3
759,3
433,3
352,3
539,3
466,3
248,3
762,3
489,3
557,3
233,3
145,3
217,3
458,3
434,3
151,3
63,3
156,3
51,3
681,3
448,3
36,3
521,3
240,3
34,3
437,3
546,3
216,3
222,3
33,3
412,3
436,3
483,3
333,3
636,3
42,3
231,3
659,3
234,3
445,3
551,3
590,3
798,3
679,3
592,3
460,3
146,3
702,3
35,3
607,3
60,3
878,3
158,3
157,3
126,3
594,3
84,3
826,3
803,3
470,3
486,3
490,3
643,3
332,3
577,3
413,3
538,3
360,3
120,3
82,3
374,3
371,3
83,3
558,3
708,3
615,3
732,3
131,3
516,3
772,3
864,3
678,3
949,3
885,3
581,3
329,3
817,3
880,3
890,3
984,3
979,3
1009,3
1016,3
1000,4
1004,4
1003,4
91,5
92,5
391,5
164,5
465,5
763,5
524,5
484,5
418,5
583,5
505,5
554,5
407,5
291,5
392,5
163,5
844,5
290,5
645,5
923,5
531,5
871,5
485,5
479,5
419,5
779,5
480,5
808,5
541,5
896,5
771,5
504,5
542,5
862,5
532,5
296,5
964,5
297,5
255,6
317,6
662,6
22,6
287,6
137,6
135,6
718,6
753,6
514,6
204,6
783,6
564,6
405,6
919,6
849,6
472,6
474,6
453,6
660,6
136,6
563,6
748,6
785,6
38,6
609,6
201,6
223,6
37,6
562,6
713,6
843,6
743,6
506,6
124,6
786,6
585,6
396,6
286,6
591,6
421,6
595,6
533,6
358,6
383,6
693,6
400,6
883,6
596,6
318,6
475,6
586,6
422,6
818,6
523,6
119,6
57,6
454,6
726,6
89,6
810,6
793,6
744,6
648,6
755,6
828,6
58,6
656,6
831,6
138,6
339,6
123,6
598,6
357,6
340,6
796,6
310,6
784,6
404,6
672,6
664,6
887,6
650,6
775,6
308,6
877,6
860,6
342,6
707,6
848,6
736,6
311,6
902,6
944,6
90,6
338,6
355,6
285,6
525,6
363,6
273,6
918,6
341,6
356,6
673,6
875,6
912,6
917,6
811,6
940,6
978,6
588,6
937,6
712,6
549,6
761,6
903,6
901,6
850,6
764,6
845,6
809,6
698,6
343,6
969,6
851,6
756,6
633,6
908,6
545,6
1020,6
927,6
624,6
237,6
238,6
960,6
859,6
983,6
1025,6
993,6
987,6
1018,6
1030,6
1002,6
976,6
955,6
1011,6
634,6
953,6
954,6
767,6
768,6
994,6
1028,6
264,7
502,7
252,7
822,7
12,7
13,7
540,7
837,7
202,7
1014,7
967,7
966,7
575,7
21,7
385,7
114,7
61,7
614,7
384,7
121,7
740,7
64,7
71,7
378,7
722,7
952,7
802,7
450,7
122,7
366,7
429,7
512,7
513,7
144,7
924,7
638,7
62,7
365,7
143,7
420,7
65,7
428,7
639,7
70,7
40,7
543,7
787,7
511,7
471,7
39,7
593,7
641,7
760,7
727,7
941,7
565,7
276,7
361,7
782,7
668,7
769,7
510,7
680,7
349,7
115,7
600,7
911,7
729,7
461,7
836,7
832,7
410,7
692,7
599,7
926,7
362,7
379,7
268,7
497,7
275,7
728,7
576,7
853,7
449,7
654,7
606,7
263,7
778,7
597,7
655,7
283,7
942,7
508,7
854,7
350,7
834,7
910,7
658,7
934,7
224,7
867,7
519,7
833,7
968,7
879,7
619,7
757,7
47,7
665,7
697,7
1006,7
884,7
876,7
999,7
244,7
939,7
409,7
733,7
270,7
950,7
269,7
874,7
408,7
721,7
292,7
804,7
566,7
816,7
951,7
806,7
346,7
528,7
891,7
411,7
868,7
929,7
1012,7
956,7
958,7
921,7
382,7
791,7
915,7
267,7
284,7
667,7
998,7
1005,7
1033,7
790,7
792,7
900,7
996,8
946,8
947,8
974,8
1024,8
1023,8
317,1
12,1
13,1
837,1
1014,1
967,1
966,1
662,1
22,1
287,1
137,1
135,1
718,1
753,1
514,1
204,1
783,1
564,1
405,1
919,1
849,1
472,1
474,1
453,1
660,1
136,1
563,1
748,1
785,1
38,1
609,1
201,1
223,1
37,1
562,1
713,1
843,1
743,1
506,1
124,1
786,1
585,1
396,1
286,1
591,1
421,1
595,1
533,1
358,1
383,1
693,1
400,1
883,1
596,1
318,1
475,1
586,1
422,1
818,1
523,1
119,1
57,1
454,1
726,1
89,1
810,1
793,1
744,1
648,1
755,1
828,1
58,1
656,1
831,1
138,1
339,1
123,1
598,1
357,1
340,1
796,1
310,1
784,1
404,1
672,1
664,1
887,1
650,1
775,1
308,1
877,1
860,1
342,1
707,1
848,1
736,1
311,1
902,1
944,1
90,1
338,1
355,1
285,1
525,1
363,1
273,1
918,1
341,1
356,1
673,1
665,1
876,1
875,1
912,1
917,1
811,1
940,1
978,1
588,1
937,1
712,1
549,1
761,1
903,1
901,1
850,1
764,1
845,1
809,1
698,1
343,1
528,1
969,1
851,1
756,1
633,1
908,1
545,1
1020,1
927,1
624,1
237,1
958,1
238,1
960,1
859,1
983,1
1025,1
284,1
993,1
987,1
1018,1
1030,1
976,1
955,1
1011,1
634,1
953,1
954,1
767,1
768,1
994,1
1028,1
0,2
1,2
75,2
247,2
17,2
8,2
182,2
94,2
193,2
376,2
95,2
188,2
3,2
41,2
325,2
232,2
440,2
7,2
359,2
170,2
571,2
101,2
171,2
507,2
150,2
152,2
439,2
661,2
30,2
556,2
561,2
10,2
243,2
147,2
100,2
701,2
113,2
191,2
173,2
16,2
348,2
314,2
416,2
218,2
387,2
455,2
496,2
190,2
620,2
319,2
258,2
476,2
685,2
306,2
515,2
107,2
478,2
117,2
253,2
165,2
415,2
682,2
67,2
368,2
5,2
178,2
214,2
226,2
495,2
477,2
9,2
933,2
108,2
456,2
86,2
351,2
646,2
520,2
194,2
294,2
141,2
316,2
302,2
304,2
260,2
271,2
148,2
198,2
381,2
430,2
19,2
309,2
169,2
127,2
93,2
303,2
289,2
279,2
278,2
66,2
53,2
27,2
11,2
235,2
87,2
696,2
256,2
272,2
305,2
298,2
441,2
687,2
73,2
225,2
402,2
438,2
18,2
866,2
452,2
671,2
403,2
324,2
795,2
331,2
334,2
155,2
313,2
199,2
167,2
116,2
49,2
2,2
215,2
491,2
560,2
56,2
473,2
536,2
96,2
74,2
537,2
206,2
699,2
55,2
112,2
582,2
315,2
160,2
312,2
259,2
710,2
464,2
354,2
245,2
180,2
104,2
251,2
467,2
162,2
401,2
4,2
367,2
394,2
187,2
451,2
397,2
205,2
666,2
76,2
288,2
241,2
347,2
627,2
168,2
189,2
111,2
499,2
261,2
469,2
197,2
32,2
97,2
20,2
492,2
651,2
103,2
353,2
457,2
570,2
54,2
257,2
176,2
424,2
186,2
719,2
128,2
48,2
522,2
569,2
293,2
106,2
670,2
390,2
200,2
686,2
