node,comm
40,2
56,2
106,2
136,2
264,2
316,2
359,2
239,2
429,2
27,2
228,2
340,2
345,2
398,2
416,2
35,2
90,2
243,2
252,2
330,2
337,2
367,2
86,2
291,2
424,2
49,2
69,2
55,2
66,2
188,2
296,2
360,2
60,2
89,2
97,2
122,2
203,2
237,2
304,2
332,2
50,2
204,2
207,2
317,2
358,2
183,2
189,2
241,2
293,2
220,2
353,2
385,2
151,2
161,2
307,2
341,2
45,2
423,2
75,2
309,2
65,2
290,2
62,2
108,2
143,2
271,2
406,2
149,2
212,2
276,2
78,2
57,2
159,2
162,2
178,2
289,2
128,2
342,2
112,2
77,2
379,2
253,2
282,2
98,2
335,2
63,2
164,2
412,2
315,2
160,2
238,2
1502,3
1439,3
1501,3
1437,3
1504,3
1418,3
1434,3
1417,3
1411,3
1427,3
1458,3
1423,3
1457,3
1421,3
1407,3
1468,3
1481,3
1523,3
1443,3
1431,3
1463,3
1505,3
1414,3
1473,3
1416,3
1424,3
1506,3
1444,3
1515,3
1426,3
1480,3
1409,3
1486,3
1478,3
1419,3
1446,3
1428,3
1438,3
1469,3
1408,3
1413,3
1447,3
1448,3
1454,3
1488,3
1520,3
1432,3
1449,3
1496,3
1499,3
1510,3
1519,3
1522,3
1430,3
1445,3
1452,3
1453,3
1470,3
1490,3
1509,3
1512,3
1517,3
1410,3
1425,3
1441,3
1451,3
1465,3
1477,3
1485,3
1489,3
1493,3
1503,3
1412,3
1475,3
1476,3
1491,3
1498,3
1521,3
1461,3
1462,3
1479,3
1497,3
1516,3
1415,3
1450,3
1482,3
1429,3
1435,3
1466,3
1484,3
1495,3
1514,3
1456,3
1422,3
1464,3
1494,3
1459,3
1460,3
1474,3
1511,3
1420,3
1487,3
1508,3
1471,3
1483,3
1472,3
1500,3
1507,3
1436,3
1455,3
1433,3
1513,3
1492,3
1440,3
1467,3
1518,3
1442,3
896,4
911,4
887,4
876,4
943,4
944,4
923,4
955,4
881,4
947,4
878,4
913,4
903,4
890,4
914,4
928,4
950,4
886,4
929,4
967,4
867,4
880,4
883,4
905,4
908,4
909,4
922,4
927,4
940,4
953,4
962,4
965,4
970,4
868,4
869,4
919,4
920,4
926,4
937,4
870,4
882,4
902,4
907,4
910,4
936,4
941,4
952,4
960,4
966,4
885,4
888,4
925,4
948,4
956,4
964,4
871,4
915,4
932,4
963,4
872,4
873,4
884,4
889,4
921,4
954,4
899,4
912,4
916,4
924,4
874,4
906,4
949,4
961,4
875,4
917,4
935,4
895,4
946,4
877,4
933,4
957,4
931,4
969,4
879,4
893,4
898,4
930,4
958,4
901,4
972,4
891,4
904,4
945,4
951,4
934,4
897,4
959,4
900,4
892,4
918,4
894,4
971,4
938,4
942,4
939,4
968,4
1673,5
1807,5
1594,5
1690,5
1628,5
1686,5
1747,5
1535,5
1766,5
1738,5
1649,5
1681,5
1565,5
1658,5
1772,5
1556,5
1736,5
1721,5
1575,5
1791,5
1704,5
1693,5
1740,5
1629,5
1552,5
1743,5
1614,5
1619,5
1675,5
1589,5
1625,5
1612,5
1758,5
1733,5
1699,5
1682,5
1530,5
1572,5
1624,5
1608,5
1710,5
1677,5
1812,5
1663,5
1689,5
1777,5
1645,5
1732,5
1782,5
1592,5
1744,5
1659,5
1680,5
1653,5
1546,5
1642,5
1731,5
1651,5
1809,5
1547,5
1636,5
1555,5
1587,5
1750,5
1792,5
1748,5
1639,5
1564,5
1683,5
1712,5
1652,5
1695,5
1808,5
1529,5
1779,5
1767,5
1692,5
1578,5
1698,5
1684,5
1790,5
1581,5
1588,5
1753,5
1678,5
1584,5
1637,5
1650,5
1709,5
1754,5
1574,5
1719,5
1536,5
1717,5
1541,5
1788,5
1654,5
1622,5
1716,5
1570,5
1656,5
1666,5
1542,5
1623,5
1671,5
1735,5
1751,5
1631,5
1610,5
1620,5
1752,5
1618,5
1601,5
1596,5
1633,5
1669,5
1742,5
1775,5
1811,5
1533,5
1537,5
1661,5
1672,5
1697,5
1711,5
1741,5
1778,5
1780,5
1781,5
1786,5
1797,5
1802,5
1804,5
1532,5
1538,5
1543,5
1560,5
1590,5
1725,5
1734,5
1759,5
1768,5
1803,5
1539,5
1568,5
1583,5
1598,5
1630,5
1632,5
1718,5
1794,5
1526,5
1540,5
1548,5
1644,5
1700,5
1702,5
1724,5
1749,5
1770,5
1774,5
1787,5
1554,5
1616,5
1621,5
1670,5
1706,5
1722,5
1730,5
1746,5
1761,5
1771,5
1798,5
1528,5
1544,5
1573,5
1727,5
1810,5
1531,5
1549,5
1729,5
1764,5
1534,5
1603,5
1606,5
1615,5
1707,5
1714,5
1726,5
1756,5
1545,5
1617,5
1647,5
1773,5
1559,5
1577,5
1591,5
1688,5
1805,5
1579,5
1662,5
1696,5
1762,5
1795,5
1801,5
1582,5
1597,5
1553,5
1569,5
1576,5
1605,5
1769,5
1550,5
1563,5
1571,5
1609,5
1737,5
1551,5
1602,5
1626,5
1723,5
1789,5
1815,5
1586,5
1638,5
1674,5
1765,5
1796,5
1567,5
1643,5
1668,5
1715,5
1799,5
1664,5
1585,5
1713,5
1760,5
1687,5
1703,5
1557,5
1558,5
1604,5
1634,5
1676,5
1679,5
1708,5
1640,5
1806,5
1816,5
1757,5
1776,5
1783,5
1701,5
1561,5
1593,5
1691,5
1694,5
1562,5
1595,5
1667,5
1800,5
1525,5
1566,5
1648,5
1728,5
1655,5
1685,5
1785,5
1524,5
1646,5
1527,5
1599,5
1657,5
1793,5
1784,5
1755,5
1580,5
1813,5
1600,5
1665,5
1739,5
1635,5
1660,5
1613,5
1763,5
1607,5
1611,5
1705,5
1627,5
1745,5
1720,5
1641,5
1814,5
1209,6
1139,6
1091,6
1305,6
1277,6
1367,6
1361,6
1063,6
1225,6
1061,6
1257,6
975,6
1034,6
1127,6
1140,6
1190,6
1266,6
1397,6
1079,6
1053,6
1294,6
1343,6
1331,6
1271,6
1069,6
1247,6
980,6
1381,6
1242,6
1333,6
1325,6
1207,6
1082,6
1319,6
1268,6
1177,6
1134,6
1056,6
1279,6
1099,6
1043,6
1016,6
1103,6
1332,6
1369,6
1095,6
1341,6
1121,6
1299,6
1405,6
1194,6
1032,6
1210,6
1149,6
1230,6
1335,6
1143,6
1188,6
1197,6
1264,6
1314,6
1364,6
1159,6
1158,6
1162,6
1206,6
1088,6
1326,6
1223,6
1219,6
1262,6
1152,6
1315,6
1036,6
1339,6
1045,6
1050,6
976,6
1089,6
1005,6
1084,6
1072,6
1402,6
1181,6
1321,6
1311,6
1253,6
1376,6
1107,6
995,6
1062,6
1165,6
1118,6
1304,6
1322,6
1067,6
1196,6
1298,6
1038,6
1119,6
1390,6
973,6
1013,6
1018,6
1025,6
1054,6
1068,6
1074,6
1086,6
1087,6
1104,6
1112,6
1123,6
1135,6
1141,6
1155,6
1157,6
1180,6
1244,6
1248,6
1258,6
1281,6
1284,6
1318,6
1342,6
1345,6
1350,6
1380,6
1384,6
974,6
981,6
988,6
1001,6
1004,6
1006,6
1030,6
1039,6
1041,6
1064,6
1085,6
1092,6
1132,6
1154,6
1169,6
1172,6
1204,6
1231,6
1241,6
1272,6
1276,6
1280,6
1285,6
1295,6
1306,6
1309,6
1323,6
1355,6
1356,6
1358,6
1366,6
1368,6
1395,6
1400,6
996,6
997,6
1017,6
1080,6
1097,6
1110,6
1122,6
1167,6
1182,6
1249,6
1254,6
1267,6
1292,6
1329,6
1338,6
1375,6
1383,6
1385,6
994,6
1010,6
1011,6
1047,6
1150,6
1161,6
1215,6
1218,6
1246,6
1278,6
1307,6
1344,6
1348,6
1351,6
1354,6
1379,6
1388,6
977,6
984,6
987,6
1002,6
1058,6
1066,6
1081,6
1105,6
1192,6
1195,6
1255,6
1273,6
1313,6
1340,6
1363,6
978,6
986,6
1028,6
1094,6
1096,6
1111,6
1184,6
1187,6
1228,6
1250,6
1252,6
1296,6
1301,6
1378,6
1382,6
1404,6
979,6
992,6
1000,6
1003,6
1051,6
1116,6
1125,6
1130,6
1163,6
1176,6
1178,6
1179,6
1200,6
1211,6
1213,6
1221,6
1224,6
1288,6
1290,6
1391,6
1406,6
1040,6
1090,6
1098,6
1109,6
1115,6
1120,6
1185,6
1193,6
1201,6
1214,6
1216,6
1226,6
1227,6
1229,6
1251,6
1302,6
1334,6
1336,6
1346,6
1370,6
1373,6
1389,6
989,6
1044,6
1117,6
1173,6
1175,6
1205,6
1237,6
1256,6
1263,6
1286,6
1324,6
1337,6
1392,6
1393,6
982,6
1009,6
1020,6
1023,6
1033,6
1106,6
1114,6
1137,6
1168,6
1208,6
1330,6
1359,6
1365,6
983,6
998,6
1008,6
1075,6
1077,6
1078,6
1129,6
1145,6
1202,6
1217,6
1220,6
1353,6
1372,6
1399,6
1007,6
1046,6
1049,6
1093,6
1108,6
1128,6
1151,6
1198,6
1203,6
1328,6
1374,6
985,6
990,6
1014,6
1065,6
1170,6
1171,6
1236,6
1308,6
1362,6
1037,6
1059,6
1073,6
1076,6
1100,6
1153,6
1160,6
1174,6
1191,6
1212,6
1234,6
1243,6
1275,6
1232,6
1282,6
1352,6
1387,6
1394,6
1396,6
1222,6
1289,6
1312,6
1327,6
1357,6
1401,6
999,6
1022,6
1070,6
1101,6
1138,6
1186,6
1238,6
991,6
1019,6
1048,6
1156,6
1164,6
1233,6
1245,6
1259,6
1269,6
1283,6
1291,6
1347,6
1012,6
1126,6
1371,6
993,6
1031,6
1124,6
1261,6
1274,6
1303,6
1320,6
1386,6
1403,6
1026,6
1102,6
1240,6
1042,6
1113,6
1239,6
1265,6
1316,6
1360,6
1015,6
1147,6
1260,6
1300,6
1349,6
1183,6
1199,6
1142,6
1057,6
1083,6
1270,6
1055,6
1144,6
1235,6
1131,6
1148,6
1297,6
1021,6
1293,6
1029,6
1136,6
1060,6
1146,6
1287,6
1052,6
1035,6
1027,6
1071,6
1398,6
1310,6
1377,6
1166,6
1024,6
1189,6
1317,6
1133,6
667,7
502,7
730,7
556,7
609,7
847,7
591,7
755,7
706,7
832,7
787,7
632,7
793,7
718,7
644,7
518,7
662,7
712,7
603,7
700,7
653,7
795,7
619,7
719,7
823,7
739,7
857,7
855,7
833,7
484,7
597,7
748,7
824,7
521,7
729,7
693,7
450,7
641,7
497,7
865,7
749,7
685,7
630,7
757,7
478,7
838,7
555,7
858,7
647,7
772,7
471,7
464,7
499,7
559,7
813,7
623,7
842,7
691,7
792,7
661,7
820,7
432,7
433,7
435,7
492,7
524,7
526,7
529,7
546,7
574,7
585,7
586,7
587,7
594,7
595,7
610,7
627,7
633,7
636,7
659,7
663,7
665,7
666,7
697,7
701,7
704,7
707,7
723,7
724,7
736,7
777,7
789,7
801,7
841,7
850,7
866,7
438,7
458,7
466,7
482,7
544,7
545,7
548,7
560,7
570,7
571,7
573,7
590,7
615,7
655,7
684,7
686,7
695,7
710,7
714,7
741,7
764,7
769,7
771,7
781,7
784,7
788,7
807,7
831,7
852,7
859,7
434,7
451,7
485,7
503,7
517,7
522,7
523,7
537,7
538,7
552,7
576,7
601,7
629,7
639,7
642,7
649,7
660,7
669,7
681,7
720,7
740,7
742,7
765,7
767,7
812,7
815,7
846,7
437,7
444,7
446,7
456,7
469,7
486,7
511,7
534,7
562,7
578,7
584,7
592,7
631,7
637,7
638,7
651,7
672,7
717,7
726,7
731,7
737,7
743,7
750,7
754,7
763,7
773,7
779,7
782,7
794,7
796,7
806,7
856,7
436,7
453,7
454,7
468,7
489,7
533,7
541,7
569,7
575,7
579,7
643,7
679,7
688,7
725,7
745,7
751,7
768,7
780,7
786,7
805,7
476,7
494,7
496,7
510,7
583,7
607,7
617,7
620,7
622,7
640,7
673,7
694,7
698,7
758,7
817,7
827,7
830,7
843,7
849,7
853,7
441,7
506,7
516,7
593,7
614,7
654,7
692,7
716,7
722,7
747,7
766,7
783,7
797,7
819,7
828,7
829,7
439,7
455,7
459,7
475,7
477,7
488,7
501,7
525,7
565,7
588,7
596,7
599,7
628,7
670,7
690,7
705,7
761,7
861,7
440,7
457,7
465,7
473,7
479,7
491,7
493,7
507,7
508,7
520,7
589,7
668,7
689,7
810,7
845,7
862,7
442,7
452,7
481,7
509,7
551,7
572,7
606,7
650,7
658,7
664,7
715,7
733,7
746,7
445,7
528,7
577,7
604,7
611,7
612,7
678,7
753,7
760,7
791,7
803,7
804,7
822,7
834,7
443,7
470,7
547,7
598,7
616,7
645,7
656,7
727,7
752,7
800,7
811,7
814,7
818,7
512,7
513,7
536,7
568,7
605,7
825,7
837,7
839,7
487,7
504,7
540,7
543,7
566,7
671,7
713,7
863,7
447,7
463,7
680,7
778,7
860,7
474,7
483,7
531,7
549,7
563,7
618,7
657,7
802,7
821,7
448,7
495,7
505,7
652,7
699,7
709,7
785,7
836,7
449,7
500,7
542,7
635,7
683,7
738,7
461,7
490,7
498,7
554,7
648,7
682,7
708,7
711,7
809,7
854,7
462,7
472,7
530,7
532,7
535,7
558,7
561,7
581,7
621,7
624,7
646,7
674,7
696,7
744,7
798,7
864,7
480,7
539,7
774,7
675,7
759,7
775,7
835,7
677,7
728,7
732,7
564,7
600,7
625,7
721,7
519,7
527,7
776,7
687,7
762,7
816,7
848,7
676,7
735,7
460,7
790,7
613,7
703,7
826,7
514,7
550,7
580,7
634,7
799,7
851,7
557,7
770,7
840,7
602,7
608,7
467,7
756,7
702,7
734,7
567,7
808,7
844,7
626,7
553,7
582,7
515,7
