210,3
128,3
324,3
129,3
331,3
353,3
134,3
177,3
525,3
554,3
183,3
138,3
209,3
400,3
139,3
150,3
562,3
489,3
140,3
141,3
142,3
513,3
145,3
146,3
504,3
191,3
285,3
148,3
567,3
401,3
152,3
296,3
153,3
176,3
155,3
532,3
298,3
160,3
178,3
168,3
293,3
174,3
432,3
257,3
330,3
181,3
490,3
186,3
187,3
399,3
544,3
192,3
194,3
277,3
195,3
474,3
425,3
201,3
348,3
287,3
467,3
309,3
388,3
553,3
407,3
239,3
442,3
255,3
218,3
222,3
476,3
224,3
540,3
225,3
226,3
363,3
229,3
230,3
238,3
248,3
241,3
519,3
303,3
250,3
511,3
316,3
534,3
413,3
501,3
268,3
497,3
512,3
386,3
557,3
362,3
294,3
460,3
297,3
527,3
304,3
478,3
355,3
308,3
336,3
314,3
315,3
493,3
480,3
389,3
367,3
341,3
463,3
352,3
428,3
516,3
447,3
364,3
301,3
372,3
373,3
453,3
450,3
522,3
523,3
459,3
421,3
424,3
547,3
455,3
471,3
472,3
526,3
536,3
517,3
542,3
397,4
560,4
403,5
392,5
410,6
545,6
7,7
500,7
417,8
475,8
13,9
214,9
371,9
429,9
26,9
188,9
531,9
484,10
498,10
15,11
16,11
335,11
17,12
485,12
499,12
465,12
19,13
64,13
21,14
185,14
27,15
32,15
502,16
563,16
6,17
320,17
419,17
444,17
43,17
376,17
124,17
47,17
278,17
486,17
66,17
387,17
83,17
338,17
80,17
96,17
365,17
122,17
412,17
125,17
234,17
256,17
405,17
266,17
281,17
507,17
379,17
418,17
494,17
556,17
430,17
420,17
123,17
31,18
328,18
55,19
448,19
71,19
426,19
295,19
506,19
282,19
74,19
414,19
477,19
302,19
132,19
202,19
92,19
82,19
135,19
95,19
149,19
158,19
518,19
216,19
462,19
249,19
299,19
406,19
479,19
56,20
445,20
62,21
156,21
65,22
172,22
351,22
274,22
398,22
68,23
260,23
77,24
377,24
321,24
276,24
88,25
539,25
288,25
89,26
361,26
102,27
452,27
505,28
443,28
113,29
492,29
117,30
457,30
154,31
337,31
466,31
157,32
521,32
165,33
305,33
179,33
439,33
211,33
167,34
327,34
189,35
533,35
482,35
227,36
247,36
326,36
235,37
520,37
243,38
244,38
180,38
245,39
300,39
254,40
454,40
259,41
451,41
269,42
402,42
275,43
458,43
291,44
528,44
312,45
543,45
329,46
550,46
343,47
509,47
356,48
508,48
359,49
473,49
0,1
385,1
162,1
2,1
271,1
36,1
169,1
3,1
205,1
173,1
262,1
325,1
292,1
383,1
136,1
109,1
4,1
559,1
208,1
5,1
22,1
311,1
6,1
320,1
419,1
444,1
8,1
10,1
9,1
375,1
20,1
491,1
370,1
437,1
441,1
396,1
11,1
322,1
12,1
380,1
79,1
44,1
503,1
14,1
34,1
446,1
18,1
38,1
369,1
344,1
190,1
284,1
461,1
261,1
87,1
23,1
242,1
24,1
196,1
25,1
61,1
215,1
306,1
28,1
307,1
29,1
391,1
346,1
233,1
54,1
289,1
510,1
264,1
30,1
464,1
198,1
530,1
91,1
408,1
251,1
33,1
524,1
368,1
340,1
35,1
131,1
223,1
59,1
37,1
433,1
60,1
39,1
246,1
487,1
228,1
273,1
84,1
40,1
206,1
41,1
182,1
42,1
382,1
43,1
376,1
124,1
105,1
529,1
45,1
332,1
46,1
212,1
47,1
278,1
48,1
561,1
378,1
49,1
159,1
69,1
70,1
50,1
197,1
51,1
52,1
551,1
53,1
357,1
115,1
144,1
207,1
101,1
55,1
448,1
57,1
114,1
58,1
103,1
118,1
486,1
66,1
387,1
83,1
338,1
67,1
431,1
496,1
381,1
272,1
358,1
360,1
483,1
71,1
426,1
295,1
506,1
282,1
72,1
366,1
73,1
121,1
317,1
74,1
414,1
477,1
302,1
132,1
202,1
92,1
75,1
548,1
85,1
147,1
236,1
76,1
107,1
434,1
253,1
78,1
409,1
537,1
427,1
170,1
137,1
384,1
232,1
80,1
81,1
286,1
213,1
94,1
82,1
135,1
555,1
390,1
203,1
86,1
90,1
468,1
354,1
564,1
95,1
93,1
240,1
393,1
558,1
96,1
365,1
97,1
151,1
98,1
566,1
552,1
99,1
345,1
440,1
100,1
217,1
171,1
184,1
231,1
538,1
104,1
488,1
449,1
106,1
175,1
108,1
237,1
349,1
422,1
318,1
110,1
111,1
456,1
347,1
112,1
339,1
116,1
310,1
515,1
119,1
481,1
130,1
120,1
546,1
394,1
122,1
412,1
125,1
234,1
126,1
127,1
549,1
210,1
128,1
324,1
129,1
166,1
565,1
331,1
133,1
164,1
353,1
423,1
134,1
177,1
525,1
554,1
183,1
138,1
209,1
400,1
139,1
150,1
562,1
489,1
140,1
141,1
142,1
513,1
145,1
146,1
504,1
191,1
285,1
148,1
567,1
149,1
158,1
518,1
401,1
152,1
296,1
153,1
176,1
155,1
532,1
298,1
160,1
178,1
161,1
535,1
374,1
323,1
163,1
270,1
313,1
495,1
168,1
293,1
174,1
432,1
257,1
330,1
181,1
265,1
490,1
186,1
187,1
399,1
544,1
192,1
193,1
395,1
411,1
194,1
277,1
195,1
474,1
425,1
416,1
199,1
200,1
319,1
201,1
348,1
287,1
467,1
204,1
514,1
309,1
388,1
553,1
407,1
239,1
442,1
470,1
333,1
255,1
216,1
462,1
218,1
219,1
435,1
334,1
220,1
221,1
222,1
476,1
224,1
540,1
225,1
226,1
363,1
229,1
230,1
404,1
238,1
248,1
241,1
519,1
303,1
249,1
250,1
511,1
252,1
342,1
316,1
256,1
405,1
258,1
290,1
438,1
436,1
534,1
413,1
501,1
266,1
281,1
507,1
267,1
268,1
497,1
143,1
512,1
379,1
279,1
280,1
299,1
283,1
386,1
557,1
362,1
294,1
460,1
297,1
527,1
304,1
478,1
355,1
308,1
336,1
314,1
315,1
493,1
480,1
415,1
389,1
367,1
341,1
463,1
63,1
350,1
352,1
428,1
516,1
447,1
364,1
418,1
301,1
372,1
373,1
453,1
450,1
522,1
494,1
523,1
459,1
406,1
556,1
430,1
420,1
123,1
421,1
469,1
424,1
479,1
541,1
547,1
455,1
471,1
472,1
526,1
536,1
517,1
542,1
1,2
263,2
502,3
563,3
7,4
500,4
13,5
214,5
371,5
429,5
26,5
188,5
531,5
505,6
443,6
15,7
16,7
335,7
17,8
485,8
499,8
465,8
19,9
64,9
21,10
185,10
27,11
32,11
31,12
328,12
56,13
445,13
62,14
156,14
65,15
172,15
351,15
274,15
398,15
68,16
260,16
77,17
377,17
321,17
276,17
88,18
539,18
288,18
89,19
361,19
102,20
452,20
113,21
492,21
117,22
457,22
154,23
337,23
466,23
157,24
521,24
165,25
305,25
179,25
439,25
211,25
167,26
327,26
189,27
533,27
482,27
227,28
247,28
326,28
235,29
520,29
243,30
244,30
180,30
245,31
300,31
254,32
454,32
259,33
451,33
269,34
402,34
275,35
458,35
291,36
528,36
312,37
543,37
329,38
550,38
343,39
509,39
356,40
508,40
359,41
473,41
397,42
560,42
403,43
392,43
410,44
545,44
417,45
475,45
484,46
498,46
312,1
543,1
1,2
263,2
329,3
550,3
343,4
509,4
356,5
508,5
359,6
473,6
0,7
385,7
162,7
2,7
271,7
36,7
169,7
3,7
205,7
173,7
262,7
325,7
292,7
383,7
136,7
109,7
4,7
559,7
208,7
5,7
22,7
311,7
6,7
320,7
419,7
444,7
8,7
10,7
9,7
375,7
20,7
491,7
370,7
437,7
441,7
396,7
11,7
322,7
12,7
380,7
79,7
44,7
503,7
14,7
34,7
446,7
18,7
38,7
369,7
344,7
190,7
284,7
461,7
261,7
87,7
23,7
242,7
24,7
196,7
25,7
61,7
215,7
306,7
28,7
307,7
29,7
391,7
346,7
233,7
54,7
289,7
510,7
264,7
30,7
464,7
198,7
530,7
91,7
408,7
251,7
33,7
524,7
368,7
340,7
35,7
131,7
223,7
59,7
37,7
433,7
60,7
39,7
246,7
487,7
228,7
273,7
84,7
40,7
206,7
41,7
182,7
42,7
382,7
43,7
376,7
124,7
105,7
529,7
45,7
332,7
46,7
212,7
47,7
278,7
48,7
561,7
378,7
49,7
159,7
69,7
70,7
50,7
197,7
51,7
52,7
551,7
53,7
357,7
115,7
144,7
207,7
101,7
55,7
448,7
57,7
114,7
58,7
103,7
118,7
486,7
66,7
387,7
83,7
338,7
67,7
431,7
496,7
381,7
272,7
358,7
360,7
483,7
71,7
426,7
295,7
506,7
282,7
72,7
366,7
73,7
121,7
317,7
74,7
414,7
477,7
302,7
132,7
202,7
92,7
75,7
548,7
85,7
147,7
236,7
76,7
107,7
434,7
253,7
78,7
409,7
537,7
427,7
170,7
137,7
384,7
232,7
80,7
81,7
286,7
213,7
94,7
82,7
135,7
555,7
390,7
203,7
86,7
90,7
468,7
354,7
564,7
95,7
93,7
240,7
393,7
558,7
96,7
365,7
97,7
151,7
98,7
566,7
552,7
99,7
345,7
440,7
100,7
217,7
171,7
184,7
231,7
538,7
104,7
488,7
449,7
106,7
175,7
108,7
237,7
349,7
422,7
318,7
110,7
111,7
456,7
347,7
112,7
339,7
116,7
310,7
515,7
119,7
481,7
130,7
120,7
546,7
394,7
122,7
412,7
125,7
234,7
126,7
127,7
549,7
210,7
128,7
324,7
129,7
166,7
565,7
331,7
133,7
164,7
353,7
423,7
134,7
177,7
525,7
554,7
183,7
138,7
209,7
400,7
139,7
150,7
562,7
489,7
140,7
141,7
142,7
513,7
145,7
146,7
504,7
191,7
285,7
148,7
567,7
149,7
158,7
518,7
401,7
152,7
296,7
153,7
176,7
155,7
532,7
298,7
160,7
178,7
161,7
535,7
374,7
323,7
163,7
270,7
313,7
495,7
168,7
293,7
174,7
432,7
257,7
330,7
181,7
265,7
490,7
186,7
187,7
399,7
544,7
192,7
193,7
395,7
411,7
194,7
277,7
195,7
474,7
425,7
416,7
199,7
200,7
319,7
201,7
348,7
287,7
467,7
204,7
514,7
309,7
388,7
553,7
407,7
239,7
442,7
470,7
333,7
255,7
216,7
462,7
218,7
219,7
435,7
334,7
220,7
221,7
222,7
476,7
224,7
540,7
225,7
226,7
363,7
229,7
230,7
404,7
238,7
248,7
241,7
519,7
303,7
249,7
250,7
511,7
252,7
342,7
316,7
256,7
405,7
258,7
290,7
438,7
436,7
534,7
413,7
501,7
266,7
281,7
507,7
267,7
268,7
497,7
143,7
512,7
379,7
279,7
280,7
299,7
283,7
386,7
557,7
362,7
294,7
460,7
297,7
527,7
304,7
478,7
355,7
308,7
336,7
314,7
315,7
493,7
480,7
415,7
389,7
367,7
341,7
463,7
63,7
350,7
352,7
428,7
516,7
447,7
364,7
418,7
301,7
372,7
373,7
453,7
450,7
522,7
494,7
523,7
459,7
406,7
556,7
430,7
420,7
123,7
421,7
469,7
424,7
479,7
541,7
547,7
455,7
471,7
472,7
526,7
536,7
517,7
542,7
397,8
560,8
7,9
500,9
403,10
392,10
13,11
214,11
371,11
429,11
26,11
188,11
531,11
410,12
545,12
15,13
16,13
335,13
17,14
485,14
499,14
465,14
19,15
64,15
21,16
185,16
417,17
475,17
27,18
32,18
484,19
498,19
502,20
563,20
31,21
328,21
56,22
445,22
62,23
156,23
65,24
172,24
351,24
274,24
398,24
68,25
260,25
77,26
377,26
321,26
276,26
88,27
539,27
288,27
89,28
361,28
102,29
452,29
505,30
443,30
113,31
492,31
117,32
457,32
154,33
337,33
466,33
157,34
521,34
165,35
305,35
179,35
439,35
211,35
167,36
327,36
189,37
533,37
482,37
227,38
247,38
326,38
235,39
520,39
243,40
244,40
180,40
245,41
300,41
254,42
454,42
259,43
451,43
269,44
402,44
275,45
458,45
291,46
528,46
0,1
162,1
20,1
344,1
190,1
37,1
433,1
182,1
45,1
332,1
46,1
212,1
50,1
197,1
58,1
103,1
90,1
468,1
354,1
98,1
566,1
552,1
104,1
488,1
449,1
374,1
323,1
265,1
544,1
416,1
470,1
333,1
221,1
267,1
279,1
280,1
385,2
109,2
14,2
34,2
446,2
33,2
524,2
368,2
340,2
41,2
101,2
184,2
231,2
538,2
318,2
133,2
164,2
423,2
495,2
193,2
395,2
411,2
199,2
220,2
252,2
342,2
283,2
415,2
469,2
1,3
263,3
2,4
271,4
36,4
169,4
28,4
307,4
391,4
346,4
35,4
223,4
59,4
51,4
75,4
548,4
85,4
147,4
236,4
81,4
213,4
94,4
129,4
139,4
150,4
562,4
489,4
145,4
285,4
186,4
238,4
248,4
268,4
497,4
463,4
352,4
428,4
3,5
205,5
173,5
262,5
325,5
292,5
52,5
551,5
55,5
448,5
71,5
426,5
295,5
506,5
282,5
74,5
414,5
477,5
302,5
132,5
202,5
92,5
82,5
135,5
203,5
95,5
149,5
158,5
518,5
287,5
216,5
462,5
230,5
249,5
501,5
299,5
406,5
479,5
383,6
73,6
121,6
317,6
116,6
310,6
515,6
210,6
128,6
324,6
138,6
209,6
400,6
239,6
250,6
511,6
294,6
460,6
480,6
536,6
136,7
29,7
233,7
54,7
289,7
115,7
144,7
76,7
107,7
434,7
253,7
110,7
111,7
456,7
347,7
554,7
467,7
224,7
540,7
225,7
362,7
304,7
478,7
373,7
4,8
559,8
208,8
24,8
196,8
40,8
206,8
67,8
431,8
496,8
381,8
558,8
353,8
142,8
513,8
425,8
309,8
553,8
407,8
308,8
336,8
314,8
367,8
516,8
301,8
472,8
5,9
22,9
311,9
18,9
38,9
461,9
261,9
87,9
60,9
118,9
534,9
413,9
6,10
320,10
419,10
444,10
47,10
278,10
486,10
66,10
387,10
83,10
338,10
80,10
256,10
405,10
266,10
281,10
507,10
379,10
494,10
420,10
123,10
7,11
500,11
8,12
10,12
9,12
375,12
491,12
370,12
437,12
441,12
396,12
131,12
246,12
53,12
357,12
93,12
240,12
393,12
112,12
331,12
148,12
567,12
174,12
442,12
226,12
363,12
303,12
364,12
453,12
523,12
11,13
322,13
23,13
242,13
25,13
61,13
215,13
306,13
510,13
286,13
86,13
146,13
504,13
191,13
168,13
195,13
474,13
255,13
519,13
316,13
355,13
471,13
526,13
517,13
12,14
380,14
79,14
44,14
503,14
105,14
78,14
409,14
537,14
427,14
137,14
384,14
232,14
160,14
178,14
187,14
399,14
459,14
13,15
214,15
371,15
429,15
26,15
188,15
531,15
505,16
443,16
15,17
16,17
335,17
17,18
485,18
499,18
465,18
502,19
563,19
19,20
64,20
21,21
185,21
369,22
284,22
39,22
487,22
228,22
84,22
42,22
382,22
529,22
49,22
159,22
69,22
70,22
207,22
272,22
358,22
360,22
483,22
72,22
366,22
555,22
390,22
97,22
151,22
100,22
217,22
171,22
126,22
127,22
549,22
141,22
401,22
152,22
296,22
192,22
388,22
222,22
476,22
229,22
241,22
386,22
557,22
297,22
527,22
341,22
447,22
421,22
424,22
27,23
32,23
264,24
99,24
345,24
440,24
134,24
177,24
525,24
140,24
153,24
176,24
155,24
532,24
298,24
432,24
257,24
330,24
194,24
277,24
218,24
512,24
315,24
493,24
389,24
547,24
30,25
464,25
198,25
530,25
91,25
408,25
251,25
170,25
564,25
106,25
175,25
120,25
546,25
394,25
293,25
181,25
31,26
328,26
273,27
57,27
114,27
422,27
339,27
161,27
535,27
163,27
270,27
313,27
200,27
319,27
258,27
290,27
438,27
436,27
143,27
43,28
376,28
124,28
96,28
365,28
122,28
412,28
125,28
234,28
418,28
556,28
430,28
48,29
561,29
378,29
183,29
490,29
201,29
348,29
372,29
450,29
522,29
455,29
542,29
56,30
445,30
62,31
156,31
65,32
172,32
351,32
274,32
398,32
68,33
260,33
77,34
377,34
321,34
276,34
88,35
539,35
288,35
89,36
361,36
102,37
452,37
108,38
237,38
349,38
119,38
481,38
130,38
166,38
565,38
204,38
514,38
219,38
435,38
334,38
404,38
63,38
350,38
541,38
113,39
492,39
117,40
457,40
154,41
337,41
466,41
157,42
521,42
165,43
305,43
179,43
439,43
211,43
167,44
327,44
189,45
533,45
482,45
227,46
247,46
326,46
235,47
520,47
243,48
244,48
180,48
245,49
300,49
254,50
454,50
259,51
451,51
269,52
402,52
275,53
458,53
291,54
528,54
312,55
543,55
329,56
550,56
343,57
509,57
356,58
508,58
359,59
473,59
397,60
560,60
403,61
392,61
410,62
545,62
417,63
475,63
484,64
498,64
0,1
162,1
20,1
344,1
190,1
182,1
46,1
212,1
50,1
197,1
58,1
103,1
90,1
468,1
354,1
98,1
566,1
552,1
104,1
488,1
449,1
374,1
323,1
265,1
544,1
416,1
470,1
333,1
221,1
267,1
279,1
280,1
385,2
109,2
28,2
29,2
391,2
233,2
54,2
264,2
41,2
144,2
101,2
184,2
231,2
538,2
318,2
133,2
164,2
423,2
525,2
155,2
532,2
298,2
495,2
194,2
277,2
199,2
238,2
248,2
512,2
283,2
315,2
493,2
415,2
469,2
1,3
263,3
502,4
563,4
3,5
205,5
173,5
262,5
325,5
292,5
12,5
380,5
79,5
44,5
503,5
105,5
52,5
551,5
78,5
409,5
537,5
427,5
137,5
384,5
232,5
160,5
178,5
187,5
399,5
501,5
459,5
383,6
73,6
121,6
317,6
116,6
310,6
515,6
210,6
138,6
209,6
400,6
239,6
250,6
511,6
294,6
460,6
136,7
48,7
561,7
378,7
115,7
76,7
107,7
434,7
253,7
110,7
111,7
456,7
347,7
554,7
183,7
490,7
201,7
348,7
304,7
478,7
372,7
373,7
450,7
522,7
455,7
542,7
4,8
559,8
208,8
24,8
196,8
40,8
206,8
67,8
431,8
496,8
381,8
558,8
353,8
142,8
513,8
425,8
309,8
553,8
407,8
308,8
336,8
314,8
367,8
516,8
301,8
472,8
484,9
498,9
6,10
320,10
419,10
444,10
47,10
278,10
486,10
66,10
387,10
83,10
338,10
80,10
256,10
405,10
266,10
281,10
507,10
379,10
494,10
420,10
123,10
7,11
500,11
8,12
10,12
9,12
375,12
491,12
370,12
437,12
441,12
131,12
246,12
53,12
357,12
93,12
240,12
393,12
112,12
331,12
148,12
567,12
174,12
442,12
226,12
363,12
303,12
364,12
453,12
523,12
396,13
369,13
284,13
39,13
487,13
228,13
84,13
49,13
159,13
69,13
70,13
207,13
272,13
358,13
360,13
483,13
555,13
390,13
97,13
151,13
100,13
217,13
171,13
126,13
127,13
549,13
141,13
401,13
192,13
388,13
222,13
476,13
241,13
386,13
557,13
297,13
527,13
341,13
447,13
421,13
424,13
505,14
443,14
13,15
214,15
371,15
429,15
26,15
188,15
531,15
14,16
34,16
446,16
33,16
524,16
368,16
340,16
193,16
395,16
411,16
220,16
252,16
342,16
15,17
16,17
335,17
17,18
485,18
499,18
465,18
19,19
64,19
21,20
185,20
11,21
322,21
23,21
242,21
25,21
61,21
215,21
306,21
510,21
286,21
86,21
128,21
324,21
146,21
504,21
191,21
168,21
195,21
474,21
255,21
519,21
316,21
355,21
480,21
471,21
526,21
536,21
517,21
27,22
32,22
2,23
271,23
36,23
169,23
307,23
346,23
35,23
223,23
59,23
37,23
433,23
45,23
332,23
51,23
75,23
548,23
85,23
147,23
236,23
81,23
213,23
94,23
203,23
129,23
139,23
150,23
562,23
489,23
145,23
285,23
186,23
287,23
467,23
224,23
540,23
230,23
268,23
497,23
463,23
352,23
428,23
30,24
464,24
198,24
530,24
91,24
408,24
251,24
170,24
564,24
106,24
175,24
120,24
546,24
394,24
293,24
181,24
31,25
328,25
273,26
57,26
114,26
422,26
339,26
161,26
535,26
163,26
270,26
313,26
200,26
319,26
258,26
290,26
438,26
436,26
143,26
42,27
382,27
529,27
72,27
366,27
152,27
296,27
229,27
43,28
376,28
124,28
96,28
365,28
122,28
412,28
125,28
234,28
418,28
556,28
430,28
55,29
448,29
71,29
426,29
295,29
506,29
282,29
74,29
414,29
477,29
302,29
132,29
202,29
92,29
82,29
135,29
95,29
149,29
158,29
518,29
216,29
462,29
249,29
299,29
406,29
479,29
56,30
445,30
62,31
156,31
65,32
172,32
351,32
274,32
398,32
68,33
260,33
77,34
377,34
321,34
276,34
88,35
539,35
288,35
89,36
361,36
5,37
22,37
311,37
18,37
38,37
461,37
261,37
87,37
289,37
60,37
118,37
99,37
345,37
440,37
134,37
177,37
140,37
153,37
176,37
432,37
257,37
330,37
218,37
225,37
534,37
413,37
362,37
389,37
547,37
102,38
452,38
108,39
237,39
349,39
119,39
481,39
130,39
166,39
565,39
204,39
514,39
219,39
435,39
334,39
404,39
63,39
350,39
541,39
113,40
492,40
117,41
457,41
154,42
337,42
466,42
157,43
521,43
165,44
305,44
179,44
439,44
211,44
167,45
327,45
189,46
533,46
482,46
227,47
247,47
326,47
235,48
520,48
243,49
244,49
180,49
245,50
300,50
254,51
454,51
259,52
451,52
269,53
402,53
275,54
458,54
291,55
528,55
312,56
543,56
329,57
550,57
343,58
509,58
356,59
508,59
359,60
473,60
397,61
560,61
403,62
392,62
410,63
545,63
417,64
475,64
