node,comm
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,8
1276,8
1277,8
1278,8
1279,8
1280,8
1281,8
1282,8
1283,8
1284,8
1285,8
1286,8
1287,8
1288,8
1289,8
1290,8
1291,8
1292,8
1293,8
1294,8
1295,8
1296,8
1297,8
1298,8
1299,8
1300,8
1301,8
1302,8
1303,8
1304,8
1305,8
1306,8
1307,8
1308,8
1309,8
1310,8
1311,8
1312,8
1313,8
1314,8
1315,8
1316,8
1317,8
1318,8
1319,8
1320,8
1321,8
1322,8
1323,8
1324,8
1325,8
1326,8
1327,8
1328,8
1329,8
1330,8
1331,8
1332,8
1333,8
1334,8
1335,8
1336,8
1337,8
1338,8
1339,8
1340,8
1341,8
1342,8
1343,8
1344,8
1345,8
1346,8
1347,8
1348,8
1349,8
1350,8
1351,8
1352,8
1353,8
1354,8
1355,8
1356,8
1357,8
1358,8
1359,8
1360,8
1361,8
1362,8
1363,8
1364,8
1365,8
1366,8
1367,8
1368,8
1369,8
1370,8
1371,8
1372,8
1373,8
1374,8
1375,8
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,8
1393,8
1394,8
1395,8
1396,8
1397,8
1398,8
1399,8
1400,8
1401,8
1402,8
1403,8
1404,8
1405,8
1406,8
1407,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,8
1426,8
1427,8
1428,8
1429,8
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,8
1442,8
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,8
1476,8
1477,8
1478,8
1479,8
1480,8
1481,8
1482,8
1483,8
1484,8
1485,8
1486,8
1487,8
1488,8
1489,8
1490,8
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,8
1504,8
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,8
1514,8
1515,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,8
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,8
1546,8
1547,8
1548,8
1549,8
1550,8
1551,8
1552,8
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,8
1562,8
1563,8
1564,8
1565,8
1566,8
1567,8
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,8
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,9
1614,9
1615,9
1616,9
1617,9
1618,9
1619,9
1620,9
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,9
1642,9
1643,9
1644,9
1645,9
1646,9
1647,9
1648,9
1649,9
1650,9
1651,9
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,9
1659,9
1660,10
1661,10
1662,10
1663,10
1664,10
1665,10
1666,10
1667,10
1668,10
1669,10
1670,10
1671,10
1672,10
1673,10
1674,10
1675,10
1676,10
1677,10
1678,10
1679,10
1680,10
1681,10
1682,10
1683,10
1684,10
1685,10
1686,10
1687,10
1688,10
1689,10
1690,10
1691,10
1692,10
1693,10
1694,10
1695,10
1696,10
1697,10
1698,10
1699,10
1700,10
1701,10
1702,10
1703,10
1704,10
1705,10
1706,10
1707,10
1708,10
1709,10
1710,10
1711,10
1712,10
1713,10
1714,10
1715,10
1716,10
1717,10
1718,10
1719,10
1720,10
1721,10
1722,10
1723,10
1724,10
1725,10
1726,10
1727,10
1728,10
1729,10
1730,10
1731,10
1732,10
1733,10
1734,10
1735,10
1736,10
1737,10
1738,10
1739,10
1740,10
1741,10
1742,10
1743,10
1744,10
1745,10
1746,10
1747,10
1748,10
1749,10
1750,10
1751,10
1752,10
1753,10
1754,10
1755,10
1756,10
1757,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,10
1773,10
1774,10
1775,10
1776,10
1777,10
1778,10
1779,11
1780,11
1781,11
1782,11
1783,11
1784,11
1785,11
1786,11
1787,11
1788,11
1789,11
1790,11
1791,11
1792,11
1793,11
1794,11
1795,11
1796,11
1797,11
1798,11
1799,11
1800,11
1801,11
1802,11
1803,11
1804,11
1805,11
1806,11
1807,11
1808,11
1809,11
1810,11
1811,11
1812,11
1813,11
1814,11
1815,11
1816,11
1817,11
1818,11
1819,11
1820,11
1821,11
1822,11
1823,11
1824,11
1825,11
1826,11
1827,11
1828,11
1829,11
1830,11
1831,11
1832,11
1833,11
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,11
1841,11
1842,11
1843,11
1844,11
1845,11
1846,11
1847,11
1848,11
1849,11
1850,11
1851,11
1852,11
1853,11
1854,11
1855,11
1856,11
1857,11
1858,11
1859,11
1860,11
1861,11
1862,11
1863,11
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,11
1877,11
1878,11
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,11
1886,11
1887,11
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,11
1899,11
1900,11
1901,11
1902,11
1903,11
1904,11
1905,11
1906,11
1907,11
1908,11
1909,11
1910,11
1911,11
1912,11
1913,11
1914,11
1915,11
1916,11
1917,11
1918,11
1919,11
1920,11
1921,11
1922,11
1923,11
1924,11
1925,11
1926,11
1927,11
1928,11
1929,11
1930,11
1931,11
1932,11
1933,11
1934,11
1935,11
1936,11
1937,11
1938,11
1939,11
1940,11
1941,11
1942,11
1943,11
1944,11
1945,11
1946,11
1947,11
1948,11
1949,11
1950,11
1951,11
1952,11
1953,11
1954,11
1955,11
1956,11
1957,11
1958,11
1959,11
1960,11
1961,11
1962,11
1963,11
1964,11
1965,11
1966,11
1967,11
1968,12
1969,12
1970,12
1971,12
1972,12
1973,12
1974,12
1975,12
1976,12
1977,12
1978,12
1979,12
1980,12
1981,12
1982,12
1983,12
1984,12
1985,12
1986,12
1987,12
1988,12
1989,12
1990,12
1991,12
1992,12
1993,12
1994,12
1995,12
1996,12
1997,12
1998,12
1999,12
2000,12
2001,12
2002,12
2003,12
2004,13
2005,13
2006,13
2007,13
2008,13
2009,13
2010,13
2011,13
2012,13
2013,13
2014,13
2015,13
2016,13
2017,13
2018,13
2019,13
2020,13
2021,13
2022,13
2023,13
2024,13
2025,13
2026,13
2027,13
2028,13
2029,13
2030,13
2031,13
2032,13
2033,13
2034,13
2035,13
2036,13
2037,13
2038,13
2039,13
2040,13
2041,13
2042,13
2043,13
2044,13
2045,13
2046,13
2047,13
2048,13
2049,13
2050,13
2051,13
2052,13
2053,13
2054,13
2055,13
2056,13
2057,13
2058,13
2059,13
2060,13
2061,13
2062,13
2063,13
2064,13
2065,13
2066,13
2067,13
2068,13
2069,13
2070,13
2071,13
2072,13
2073,13
2074,13
2075,13
2076,13
2077,13
2078,13
2079,13
2080,13
2081,13
2082,13
2083,13
2084,13
2085,13
2086,13
2087,13
2088,13
2089,13
2090,13
2091,13
2092,13
2093,13
2094,13
2095,13
2096,13
2097,13
2098,13
2099,13
2100,13
2101,13
2102,13
2103,13
2104,13
2105,13
2106,13
2107,13
2108,13
2109,13
2110,13
2111,13
2112,13
2113,13
2114,13
2115,13
2116,13
2117,13
2118,13
2119,13
2120,13
2121,13
2122,13
2123,13
2124,13
2125,13
2126,13
2127,13
2128,13
2129,13
2130,13
2131,13
2132,13
2133,13
2134,13
2135,13
2136,13
2137,13
2138,13
2139,14
2140,14
2141,14
2142,14
2143,14
2144,14
2145,14
2146,14
2147,14
2148,14
2149,14
2150,14
2151,14
2152,14
2153,14
2154,14
2155,14
2156,14
2157,14
2158,14
2159,14
2160,14
2161,14
2162,14
2163,14
2164,14
2165,14
2166,14
2167,14
2168,14
2169,14
2170,14
2171,14
2172,14
2173,14
2174,14
2175,14
2176,14
2177,14
2178,14
2179,14
2180,14
2181,14
2182,14
2183,14
2184,14
2185,14
2186,14
2187,14
2188,14
2189,14
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,14
2197,15
2198,15
2199,15
2200,15
2201,15
2202,15
2203,15
2204,15
2205,15
2206,15
2207,15
2208,15
2209,15
2210,15
2211,15
2212,15
2213,15
2214,15
2215,15
2216,15
2217,15
2218,15
2219,15
2220,15
2221,15
2222,15
2223,15
2224,15
2225,15
2226,15
2227,15
2228,15
2229,15
2230,15
2231,15
2232,15
2233,15
2234,15
2235,15
2236,15
2237,15
2238,15
2239,15
2240,15
2241,15
2242,15
2243,15
2244,15
2245,15
2246,15
2247,15
2248,15
2249,15
2250,15
2251,15
2252,15
2253,15
2254,15
2255,15
2256,15
2257,15
2258,15
2259,15
2260,15
2261,15
2262,15
2263,15
2264,15
2265,15
2266,15
2267,15
2268,15
2269,15
2270,15
2271,15
2272,15
2273,15
2274,15
2275,15
2276,15
2277,15
2278,15
2279,15
2280,15
2281,15
2282,15
2283,15
2284,15
2285,15
2286,15
2287,15
2288,15
2289,15
2290,15
2291,15
2292,15
2293,15
2294,15
2295,15
2296,15
2297,15
2298,15
2299,15
2300,15
2301,15
2302,15
2303,16
2304,16
2305,16
2306,16
2307,16
2308,16
2309,16
2310,16
2311,16
2312,16
2313,16
2314,16
2315,16
2316,16
2317,16
2318,16
2319,16
2320,16
2321,16
2322,16
2323,16
2324,16
2325,16
2326,16
2327,16
2328,16
2329,16
2330,16
2331,16
2332,16
2333,16
2334,16
2335,16
2336,16
2337,16
2338,16
2339,16
2340,16
2341,16
2342,16
2343,16
2344,16
2345,16
2346,16
2347,16
2348,16
2349,16
2350,16
2351,16
2352,16
2353,16
2354,16
2355,16
2356,16
2357,16
2358,16
2359,16
2360,16
2361,16
2362,16
2363,16
2364,16
2365,16
2366,16
2367,16
2368,16
2369,16
2370,16
2371,16
2372,16
2373,16
2374,16
2375,16
2376,16
2377,16
2378,16
2379,16
2380,16
2381,16
2382,16
2383,16
2384,16
2385,16
2386,16
2387,16
2388,16
2389,16
2390,16
2391,16
2392,16
2393,16
2394,16
2395,16
2396,16
2397,16
2398,16
2399,16
2400,16
2401,16
2402,16
2403,16
2404,16
2405,16
2406,16
2407,16
2408,16
2409,16
2410,16
2411,16
2412,16
2413,16
2414,16
2415,16
2416,16
2417,16
2418,16
2419,16
2420,16
2421,16
2422,16
2423,16
2424,16
2425,16
2426,16
2427,16
2428,16
2429,16
2430,17
2431,17
2432,17
2433,17
2434,17
2435,17
2436,17
2437,17
2438,17
2439,17
2440,17
2441,17
2442,17
2443,17
2444,17
2445,17
2446,17
2447,17
2448,17
2449,17
2450,17
2451,17
2452,17
2453,17
2454,17
2455,17
2456,17
2457,17
2458,17
2459,17
2460,17
2461,17
2462,17
2463,17
2464,17
2465,17
2466,17
2467,17
2468,17
2469,17
2470,17
2471,17
2472,17
2473,17
2474,17
2475,17
2476,17
2477,17
2478,17
2479,17
2480,17
2481,17
2482,17
2483,17
2484,17
2485,17
2486,17
2487,17
2488,17
2489,17
2490,17
2491,17
2492,17
2493,17
2494,17
2495,17
2496,17
2497,17
2498,17
2499,17
2500,17
2501,17
2502,17
2503,17
2504,17
2505,17
2506,17
2507,17
2508,17
2509,17
2510,17
2511,17
2512,17
2513,17
2514,17
2515,17
2516,17
2517,17
2518,17
2519,17
2520,17
2521,17
2522,17
2523,17
2524,17
2525,17
2526,17
2527,18
2528,18
2529,18
2530,18
2531,18
2532,18
2533,18
2534,18
2535,18
2536,18
2537,18
2538,18
2539,18
2540,18
2541,18
2542,18
2543,18
2544,18
2545,18
2546,18
2547,18
2548,18
2549,18
2550,18
2551,18
2552,18
2553,18
2554,18
2555,18
2556,18
2557,18
2558,18
2559,18
2560,18
2561,18
2562,18
2563,18
2564,18
2565,18
2566,18
2567,18
2568,18
2569,18
2570,18
2571,18
2572,18
2573,18
2574,18
2575,18
2576,18
2577,18
2578,18
2579,18
2580,18
2581,18
2582,18
2583,18
2584,18
2585,18
2586,18
2587,18
2588,18
2589,18
2590,18
2591,18
2592,18
2593,18
2594,18
2595,18
2596,18
2597,18
2598,18
2599,18
2600,18
2601,18
2602,18
2603,18
2604,18
2605,18
2606,18
2607,18
2608,18
2609,18
2610,18
2611,18
2612,18
2613,18
2614,18
2615,18
2616,18
2617,18
2618,18
2619,18
2620,18
2621,18
2622,18
2623,18
2624,18
2625,18
2626,18
2627,18
2628,18
2629,18
2630,18
2631,18
2632,18
2633,18
2634,19
2635,19
2636,19
2637,19
2638,19
2639,19
2640,19
2641,19
2642,19
2643,19
2644,19
2645,19
2646,19
2647,19
2648,19
2649,19
2650,19
2651,19
2652,19
2653,19
2654,19
2655,19
2656,19
2657,19
2658,19
2659,19
2660,19
2661,19
2662,19
2663,19
2664,19
2665,19
2666,19
2667,19
2668,19
2669,19
2670,19
2671,19
2672,19
2673,19
2674,19
2675,19
2676,19
2677,19
2678,19
2679,19
2680,19
2681,19
2682,19
2683,19
2684,19
2685,19
2686,19
2687,19
2688,19
2689,19
2690,19
2691,19
2692,19
2693,19
2694,19
2695,19
2696,19
2697,19
2698,19
2699,19
2700,19
2701,19
2702,19
2703,19
2704,19
2705,19
2706,19
2707,19
2708,19
2709,19
2710,19
2711,19
2712,19
2713,19
2714,19
2715,19
2716,19
2717,19
2718,19
2719,19
2720,19
2721,19
2722,19
2723,19
2724,19
2725,19
2726,20
2727,20
2728,20
2729,20
2730,20
2731,20
2732,20
2733,20
2734,20
2735,20
2736,20
2737,20
2738,20
2739,20
2740,20
2741,20
2742,20
2743,20
2744,20
2745,20
2746,20
2747,20
2748,20
2749,20
2750,20
2751,20
2752,20
2753,20
2754,20
2755,20
2756,20
2757,20
2758,20
2759,20
2760,20
2761,20
2762,20
2763,20
2764,20
2765,20
2766,20
2767,20
2768,20
2769,20
2770,20
2771,20
2772,20
2773,20
2774,20
2775,20
2776,20
2777,20
2778,20
2779,20
2780,20
2781,20
2782,20
2783,21
2784,22
2785,22
2786,22
2787,22
2788,22
2789,22
2790,22
2791,22
2792,22
2793,22
2794,22
2795,22
2796,22
2797,22
2798,22
2799,22
2800,22
2801,22
2802,22
2803,22
2804,22
2805,22
2806,22
2807,22
2808,22
2809,22
2810,22
2811,22
2812,22
2813,22
2814,22
2815,22
2816,22
2817,22
2818,22
2819,22
2820,22
2821,22
2822,22
2823,22
2824,22
2825,22
2826,22
2827,22
2828,22
2829,22
2830,22
2831,22
2832,22
2833,22
2834,22
2835,22
2836,22
2837,22
2838,22
2839,22
2840,22
2841,22
2842,22
2843,22
2844,22
2845,22
2846,22
2847,22
2848,22
2849,22
2850,22
2851,22
2852,22
2853,22
2854,22
2855,22
2856,22
2857,22
2858,22
2859,22
2860,22
2861,23
2862,23
2863,23
2864,23
2865,23
2866,23
2867,23
2868,23
2869,23
2870,23
2871,23
2872,23
2873,23
2874,23
2875,23
2876,23
2877,23
2878,23
2879,23
2880,23
2881,23
2882,23
2883,23
2884,23
2885,23
2886,23
2887,23
2888,23
2889,23
2890,23
2891,23
2892,23
2893,23
2894,23
2895,23
2896,23
2897,23
2898,23
2899,23
2900,23
2901,23
2902,23
2903,23
2904,23
2905,23
2906,23
2907,23
2908,23
2909,23
2910,23
2911,23
2912,24
2913,24
2914,24
2915,24
2916,24
2917,24
2918,24
2919,24
2920,24
2921,24
2922,24
2923,24
2924,24
2925,24
2926,24
2927,24
2928,24
2929,24
2930,24
2931,24
2932,24
2933,24
2934,24
2935,24
2936,24
2937,24
2938,25
2939,25
2940,25
2941,25
2942,25
2943,25
2944,25
2945,25
2946,25
2947,25
2948,25
2949,25
2950,25
2951,25
2952,25
2953,25
2954,25
2955,25
2956,25
2957,25
2958,25
2959,25
2960,25
2961,25
2962,25
2963,25
2964,25
2965,25
2966,25
2967,25
2968,25
2969,25
2970,25
2971,25
2972,25
2973,25
2974,25
2975,25
2976,25
2977,25
2978,25
2979,25
2980,25
2981,25
2982,25
2983,25
2984,25
2985,25
2986,25
2987,25
2988,25
2989,25
2990,25
2991,25
2992,25
2993,25
2994,25
2995,25
2996,25
2997,25
