node,comm
813,17
814,17
815,17
816,17
817,17
818,17
819,17
820,17
821,17
822,17
823,17
824,17
825,17
826,17
827,17
828,17
829,17
830,17
831,17
832,17
833,17
834,17
835,18
836,18
837,18
838,18
839,18
840,18
841,18
842,18
843,18
844,18
845,18
846,18
847,18
848,18
849,18
850,18
851,18
852,18
853,18
854,18
855,18
856,18
857,18
858,18
859,18
860,18
861,18
862,18
863,18
864,18
865,18
866,18
867,18
868,18
869,18
870,18
871,18
872,18
873,18
874,18
875,18
876,18
877,18
878,18
879,18
880,18
881,18
882,18
883,18
884,18
885,18
886,18
887,18
888,18
889,18
890,18
891,18
892,18
893,18
894,18
895,18
896,18
897,18
898,18
899,18
900,18
901,18
902,18
903,18
904,18
905,18
906,18
907,18
908,18
909,18
910,18
911,18
912,18
913,18
914,18
915,18
916,18
917,18
918,18
919,18
920,18
921,18
922,18
923,18
924,18
925,18
926,18
927,18
928,18
929,18
930,18
931,18
932,18
933,18
934,18
935,18
936,18
937,18
938,18
939,18
940,18
941,18
942,18
943,18
944,18
945,18
946,18
947,18
948,18
949,18
950,18
951,18
952,18
953,18
954,18
955,18
956,18
957,18
958,18
959,18
960,18
961,18
962,18
963,18
964,18
965,18
966,19
967,19
968,19
969,19
970,19
971,19
972,19
973,19
974,19
975,19
976,20
977,20
978,20
979,20
980,20
981,20
982,20
983,20
984,20
985,20
986,20
987,20
988,20
989,20
990,20
991,20
992,20
993,20
994,20
995,20
996,20
997,20
998,20
999,20
1000,20
1001,20
1002,20
1003,20
1004,20
1005,20
1006,20
1007,20
1008,20
1009,20
1010,20
1011,20
1012,20
1013,20
1014,20
1015,20
1016,20
1017,20
1018,20
1019,20
1020,20
1021,20
1022,20
1023,20
1024,20
1025,20
1026,20
1027,20
1028,20
1029,20
1030,20
1031,20
1032,20
1033,20
1034,20
1035,20
1036,20
1037,21
1038,21
1039,21
1040,21
1041,21
1042,21
1043,21
1044,21
1045,21
1046,21
1047,21
1048,21
1049,21
1050,21
1051,21
1052,21
1053,21
1054,21
1055,21
1056,21
1057,21
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,21
1068,21
1069,21
1070,21
1071,21
1072,21
1073,21
1074,21
1075,21
1076,21
1077,21
1078,21
1079,21
1080,21
1081,21
1082,21
1083,21
1084,21
1085,21
1086,21
1087,22
1088,22
1089,22
1090,22
1091,22
1092,22
1093,22
1094,22
1095,22
1096,22
1097,22
1098,22
1099,22
1100,22
1101,22
1102,22
1103,22
1104,22
1105,22
1106,22
1107,22
1108,22
1109,22
1110,22
1111,22
1112,22
1113,22
1114,22
1115,22
1116,22
1117,22
1118,22
1119,22
1120,22
1121,22
1122,22
1123,22
1124,22
1125,22
1126,22
1127,22
1128,22
1129,22
1130,22
1131,22
1132,22
1133,22
1134,22
1135,22
1136,22
1137,22
1138,22
1139,22
1140,23
1141,23
1142,23
1143,23
1144,23
1145,23
1146,23
1147,23
1148,23
1149,23
1150,24
1151,24
1152,24
1153,24
1154,24
1155,24
1156,24
1157,24
1158,24
1159,24
1160,24
1161,24
1162,24
1163,24
1164,24
1165,24
1166,24
1167,24
1168,24
1169,24
1170,24
1171,24
1172,24
1173,24
1174,24
1175,24
1176,24
1177,24
1178,24
1179,24
1180,24
1181,24
1182,24
1183,24
1184,24
1185,24
1186,24
1187,24
1188,24
1189,24
1190,24
1191,24
1192,24
1193,24
1194,24
1195,24
1196,24
1197,24
1198,24
1199,24
1200,24
1201,24
1202,24
1203,24
1204,24
1205,24
1206,25
1207,25
1208,25
1209,25
1210,25
1211,25
1212,25
1213,25
1214,25
1215,25
1216,25
1217,25
1218,25
1219,25
1220,25
1221,25
1222,25
1223,25
1224,25
1225,25
1226,25
1227,25
1228,25
1229,25
1230,25
1231,25
1232,26
1233,26
1234,27
1235,27
1236,27
1237,27
1238,27
1239,27
1240,27
1241,27
1242,27
1243,27
1244,27
1245,27
1246,27
1247,27
1248,27
1249,27
1250,27
1251,27
1252,28
1253,29
1254,29
1255,29
1256,29
1257,29
1258,29
1259,30
1260,30
1261,31
1262,31
1263,31
1264,31
1265,32
1266,33
1267,33
1268,33
1269,33
1270,33
1271,33
1272,33
1273,33
1274,33
1275,33
1276,33
1277,33
1278,33
1279,33
1280,33
1281,33
1282,33
1283,33
1284,33
1285,33
1286,33
1287,33
1288,33
1289,33
1290,33
1291,33
1292,33
1293,33
1294,33
1295,33
1296,33
1297,33
1298,33
1299,33
1300,33
1301,33
1302,33
1303,33
1304,33
1305,33
1306,33
1307,34
1308,34
1309,34
1310,34
1311,34
1312,34
1313,34
1314,34
1315,34
1316,34
1317,34
1318,34
1319,34
1320,34
1321,34
1322,34
1323,34
1324,34
1325,34
1326,34
1327,34
1328,34
1329,34
1330,34
1331,34
1332,34
1333,34
1334,34
1335,34
1336,34
1337,34
1338,34
1339,34
1340,34
1341,34
1342,34
1343,34
1344,34
1345,34
1346,34
1347,34
1348,34
1349,34
1350,35
1351,35
1352,35
1353,35
1354,35
1355,35
1356,35
1357,35
1358,35
1359,35
1360,35
1361,35
1362,35
1363,35
1364,35
1365,35
1366,35
1367,35
1368,35
1369,35
1370,35
1371,35
1372,35
1373,35
1374,35
1375,35
1376,35
1377,35
1378,35
1379,35
1380,35
1381,35
1382,35
1383,35
1384,35
1385,35
1386,35
1387,35
1388,35
1389,35
1390,35
1391,35
1392,35
1393,35
1394,35
1395,35
1396,35
1397,35
1398,35
1399,35
1400,35
1401,35
1402,35
1403,35
1404,35
1405,35
1406,35
1407,35
1408,35
1409,35
1410,35
1411,35
1412,35
1413,35
1414,35
1415,35
1416,35
1417,35
1418,35
1419,36
1420,36
1421,36
1422,36
1423,36
1424,36
1425,36
1426,37
1427,37
1428,37
1429,37
1430,37
1431,37
1432,37
1433,37
1434,37
1435,37
1436,37
1437,37
1438,37
1439,37
1440,37
1441,37
1442,38
1443,38
1444,38
1445,38
1446,38
1447,38
1448,38
1449,38
1450,38
1451,38
1452,39
1453,39
1454,39
1455,39
1456,39
1457,39
1458,39
1459,39
1460,39
1461,39
1462,39
1463,39
1464,39
1465,39
1466,39
1467,39
1468,39
1469,39
1470,39
1471,39
1472,39
1473,39
1474,39
1475,39
1476,39
1477,39
1478,39
1479,39
1480,39
1481,39
1482,39
1483,39
1484,39
1485,39
1486,39
1487,39
1488,39
1489,39
1490,39
1491,39
1492,39
1493,39
1494,39
1495,39
1496,39
1497,39
1498,39
1499,39
1500,39
1501,39
1502,39
1503,39
1504,39
1505,39
1506,39
1507,39
1508,39
1509,39
1510,39
1511,39
1512,39
1513,39
1514,39
1515,39
1516,39
1517,39
1518,39
1519,39
1520,39
1521,39
1522,39
1523,39
1524,39
1525,39
1526,39
1527,39
1528,39
1529,39
1530,40
1531,40
1532,40
1533,41
1534,41
1535,41
1536,41
1537,41
1538,41
1539,41
1540,41
1541,41
1542,41
1543,41
1544,41
1545,41
1546,42
1547,42
1548,42
1549,42
1550,42
1551,42
1552,42
1553,43
1554,43
1555,43
1556,43
1557,43
1558,43
1559,43
1560,43
1561,43
1562,43
1563,43
1564,43
1565,43
1566,43
1567,43
1568,43
1569,43
1570,43
1571,43
1572,43
1573,43
1574,43
1575,43
1576,43
1577,43
1578,43
1579,43
1580,43
1581,43
1582,43
1583,43
1584,43
1585,43
1586,43
1587,43
1588,43
1589,43
1590,43
1591,43
1592,43
1593,43
1594,43
1595,43
1596,43
1597,43
1598,43
1599,43
1600,43
1601,43
1602,43
1603,43
1604,43
1605,43
1606,43
1607,43
1608,43
1609,43
1610,43
1611,43
1612,43
1613,43
1614,43
1615,44
1616,44
1617,44
1618,44
1619,44
1620,44
1621,44
1622,44
1623,44
1624,44
1625,44
1626,44
1627,44
1628,44
1629,44
1630,44
1631,44
1632,44
1633,44
1634,44
1635,44
1636,44
1637,44
1638,44
1639,44
1640,44
1641,44
1642,44
1643,44
1644,44
1645,44
1646,44
1647,45
1648,45
1649,45
1650,45
1651,46
1652,46
1653,46
1654,47
1655,47
1656,47
1657,47
1658,47
1659,47
1660,47
1661,47
1662,47
1663,47
1664,47
1665,47
1666,48
1667,49
1668,49
1669,49
1670,49
1671,49
1672,49
1673,49
1674,49
1675,49
1676,49
1677,49
1678,49
1679,49
1680,49
1681,49
1682,49
1683,49
1684,49
1685,49
1686,49
1687,49
1688,49
1689,49
1690,49
1691,49
1692,49
1693,49
1694,49
1695,49
1696,49
1697,49
1698,49
1699,49
1700,49
1701,50
1702,50
1703,50
1704,50
1705,51
1706,51
1707,51
1708,52
1709,52
1710,52
1711,52
1712,52
1713,52
1714,52
1715,52
1716,52
1717,52
1718,52
1719,52
1720,52
1721,52
1722,52
1723,52
1724,52
1725,52
1726,52
1727,52
1728,52
1729,52
1730,52
1731,52
1732,52
1733,52
1734,52
1735,52
1736,52
1737,52
1738,52
1739,52
1740,52
1741,53
1742,53
1743,53
1744,53
1745,53
1746,53
1747,53
1748,53
1749,53
1750,53
1751,53
1752,53
1753,53
1754,53
1755,53
1756,53
1757,53
1758,53
1759,54
1760,54
1761,55
1762,55
1763,55
1764,55
1765,55
1766,55
1767,55
1768,55
1769,55
1770,55
1771,55
1772,55
1773,55
1774,55
1775,55
1776,55
1777,55
1778,55
1779,55
1780,55
1781,55
1782,55
1783,55
1784,55
1785,55
1786,55
1787,55
1788,55
1789,55
1790,55
1791,55
1792,55
1793,55
1794,55
1795,55
1796,55
1797,55
1798,55
1799,55
1800,55
1801,55
1802,55
1803,55
1804,55
1805,55
1806,55
1807,55
1808,55
1809,55
1810,55
1811,55
1812,55
1813,55
1814,55
1815,55
1816,55
1817,55
1818,55
1819,55
1820,55
1821,55
1822,55
1823,55
1824,55
1825,55
1826,55
1827,55
1828,55
1829,55
1830,55
1831,55
1832,55
1833,55
1834,55
1835,55
1836,55
1837,55
1838,55
1839,55
1840,55
1841,55
1842,55
1843,55
1844,55
1845,55
1846,55
1847,55
1848,55
1849,55
1850,55
1851,56
1852,56
1853,57
1854,58
1855,58
1856,58
1857,58
1858,58
1859,58
1860,58
1861,58
1862,58
1863,58
1864,58
1865,58
1866,58
1867,58
1868,58
1869,58
1870,58
1871,58
1872,58
1873,58
1874,58
1875,58
1876,58
1877,58
1878,58
1879,58
1880,58
1881,58
1882,58
1883,58
1884,58
1885,58
1886,58
1887,58
1888,58
1889,58
1890,58
1891,58
1892,58
1893,58
1894,58
1895,58
1896,58
1897,58
1898,58
1899,58
1900,58
1901,58
1902,58
1903,58
1904,59
1905,59
1906,59
1907,59
1908,59
1909,60
1910,60
1911,60
1912,60
1913,61
1914,61
1915,61
1916,61
1917,61
1918,61
1919,61
1920,61
1921,61
1922,61
1923,61
1924,61
1925,61
1926,61
1927,61
1928,61
1929,61
1930,61
1931,61
1932,62
1933,62
1934,62
1935,62
1936,62
1937,62
1938,62
1939,62
1940,62
1941,62
1942,62
1943,62
1944,62
1945,62
1946,62
1947,62
1948,62
1949,63
1950,63
1951,63
1952,63
1953,63
1954,63
1955,63
1956,63
1957,63
1958,63
1959,63
1960,63
1961,63
1962,63
1963,64
1964,65
1965,65
1966,65
1967,65
1968,65
1969,65
1970,66
1971,66
1972,66
1973,66
1974,66
1975,66
1976,66
1977,66
1978,66
1979,66
1980,66
1981,66
1982,66
1983,66
1984,66
1985,66
1986,66
1987,66
1988,66
1989,66
1990,66
1991,66
1992,66
1993,66
1994,66
1995,66
1996,66
1997,66
1998,66
1999,66
2000,66
2001,66
2002,66
2003,66
2004,66
2005,66
2006,66
2007,66
2008,66
2009,66
2010,66
2011,66
2012,67
2013,67
2014,67
2015,67
2016,67
2017,67
2018,67
2019,68
2020,68
2021,68
2022,68
2023,68
2024,68
2025,68
2026,68
2027,68
2028,68
2029,69
2030,69
2031,69
2032,69
2033,69
2034,69
2035,69
2036,69
2037,69
2038,69
2039,69
2040,69
2041,69
2042,70
2043,70
2044,70
2045,70
2046,70
2047,70
2048,70
2049,70
2050,70
2051,70
2052,70
2053,70
2054,70
2055,70
2056,70
2057,70
2058,70
2059,71
2060,71
2061,71
2062,71
2063,71
2064,71
2065,71
2066,71
2067,71
2068,71
2069,71
2070,71
2071,72
2072,72
2073,73
2074,73
2075,73
2076,73
2077,73
2078,73
2079,73
2080,73
2081,73
2082,73
2083,73
2084,74
2085,74
2086,74
2087,74
2088,74
2089,74
2090,74
2091,74
2092,74
2093,74
2094,74
2095,74
2096,74
2097,74
2098,74
2099,74
2100,74
2101,74
2102,74
2103,74
2104,74
2105,74
2106,74
2107,74
2108,74
2109,74
2110,74
2111,74
2112,74
2113,74
2114,74
2115,74
2116,74
2117,74
2118,74
2119,74
2120,74
2121,74
2122,74
2123,74
2124,74
2125,74
2126,74
2127,74
2128,74
2129,74
2130,74
2131,74
2132,74
2133,74
2134,74
2135,74
2136,74
2137,74
2138,74
2139,74
2140,74
2141,74
2142,74
2143,75
2144,75
2145,75
2146,75
2147,75
2148,75
2149,75
2150,75
2151,75
2152,75
2153,75
2154,75
2155,75
2156,75
2157,76
2158,76
2159,76
2160,76
2161,76
2162,76
2163,76
2164,76
2165,76
2166,76
2167,76
2168,76
2169,76
2170,76
2171,76
2172,76
2173,76
2174,76
2175,76
2176,76
2177,76
2178,76
2179,76
2180,76
2181,76
2182,77
2183,77
2184,77
2185,77
2186,77
2187,77
2188,78
2189,78
2190,78
2191,78
2192,78
2193,78
2194,78
2195,78
2196,78
2197,78
2198,79
2199,79
2200,79
2201,79
2202,79
2203,80
2204,80
2205,80
2206,80
2207,80
2208,80
2209,80
2210,80
2211,80
2212,80
2213,80
2214,81
2215,81
2216,81
2217,81
2218,81
2219,81
2220,81
2221,81
2222,81
2223,81
2224,81
2225,81
2226,81
2227,81
2228,81
2229,81
2230,81
2231,81
2232,81
2233,81
2234,81
2235,81
2236,81
2237,81
2238,81
2239,81
2240,81
2241,81
2242,81
2243,81
2244,81
2245,82
2246,82
2247,82
2248,82
2249,83
2250,83
2251,83
2252,83
2253,83
2254,83
2255,83
2256,84
2257,84
2258,85
2259,85
2260,85
2261,86
2262,86
2263,86
2264,86
2265,86
2266,86
2267,87
2268,87
2269,88
2270,88
2271,88
2272,88
2273,88
2274,88
2275,88
2276,88
2277,88
2278,88
2279,88
2280,88
2281,88
2282,88
2283,88
2284,88
2285,88
2286,88
2287,88
2288,88
2289,88
2290,88
2291,88
2292,88
2293,88
2294,88
2295,88
2296,88
2297,88
2298,88
2299,88
2300,88
2301,88
2302,88
2303,88
2304,88
2305,88
2306,89
2307,89
2308,89
2309,89
2310,89
2311,89
2312,89
2313,89
2314,89
2315,89
2316,90
2317,90
2318,90
2319,90
2320,90
2321,90
2322,90
2323,90
2324,90
2325,90
2326,90
2327,90
2328,90
2329,90
2330,90
2331,90
2332,90
2333,90
2334,90
2335,90
2336,90
2337,90
2338,90
2339,90
2340,90
2341,90
2342,90
2343,90
2344,90
2345,90
2346,90
2347,90
2348,90
2349,90
2350,90
2351,90
2352,90
2353,91
2354,91
2355,91
2356,91
2357,91
2358,91
2359,91
2360,91
2361,91
2362,91
2363,91
2364,91
2365,91
2366,91
2367,91
2368,91
2369,91
2370,92
2371,92
2372,92
2373,92
2374,92
2375,92
2376,92
2377,92
2378,92
2379,92
2380,92
2381,92
2382,92
2383,92
2384,92
2385,92
2386,92
2387,92
2388,92
2389,92
2390,92
2391,92
2392,92
2393,92
2394,92
2395,92
2396,92
2397,92
2398,92
2399,92
2400,92
2401,92
2402,92
2403,92
2404,92
2405,92
2406,92
2407,92
2408,92
2409,92
2410,92
2411,92
2412,92
2413,93
2414,93
2415,93
2416,94
2417,94
2418,94
2419,94
2420,94
2421,94
2422,95
2423,95
2424,95
2425,95
2426,95
2427,95
2428,95
2429,95
2430,95
2431,95
2432,95
2433,95
2434,95
2435,95
2436,95
2437,95
2438,95
2439,95
2440,95
2441,95
2442,95
2443,95
2444,95
2445,95
2446,95
2447,95
2448,95
2449,95
2450,95
2451,95
2452,95
2453,95
2454,95
2455,95
2456,95
2457,95
2458,95
2459,95
2460,95
2461,95
2462,95
2463,95
2464,95
2465,95
2466,95
2467,95
2468,95
2469,95
2470,95
2471,95
2472,95
2473,95
2474,95
2475,95
2476,95
2477,95
2478,95
2479,96
2480,96
2481,96
2482,96
2483,96
2484,96
2485,96
2486,96
2487,96
2488,97
2489,97
2490,97
2491,97
2492,97
2493,97
2494,98
2495,99
2496,99
2497,99
2498,99
2499,99
2500,99
2501,99
2502,99
2503,99
2504,99
2505,99
2506,99
2507,100
2508,100
2509,100
2510,100
2511,100
2512,100
2513,100
2514,101
2515,101
2516,101
2517,101
2518,101
2519,101
2520,101
2521,101
2522,101
2523,101
2524,101
2525,101
2526,101
2527,101
2528,101
2529,101
2530,101
2531,101
2532,101
2533,101
2534,101
2535,101
2536,101
2537,101
2538,101
2539,101
2540,101
2541,101
2542,101
2543,101
2544,101
2545,101
2546,101
2547,101
2548,101
2549,101
2550,101
2551,101
2552,101
2553,101
2554,101
2555,101
2556,101
2557,101
2558,101
2559,101
2560,101
2561,101
2562,101
2563,102
2564,102
2565,102
2566,102
2567,102
2568,102
2569,102
2570,102
2571,102
2572,102
2573,102
2574,102
2575,103
2576,103
2577,103
2578,103
2579,104
2580,104
2581,104
2582,104
2583,105
2584,105
2585,106
2586,106
2587,106
2588,106
2589,106
2590,106
2591,106
2592,106
2593,106
2594,106
2595,106
2596,106
2597,106
2598,106
2599,106
2600,106
2601,106
2602,106
2603,106
2604,106
2605,106
2606,106
2607,106
2608,106
2609,106
2610,106
2611,106
2612,106
2613,106
2614,106
2615,106
2616,106
2617,106
2618,106
2619,106
2620,106
2621,106
2622,106
2623,106
